    |   Population Average    |             Best Individual              |
  53 2.32e+04          60.5529 5.00e+02        0.0991638              N/A     27.92s 0
  54 5.15e+03            76.83 5.00e+02        0.0991638              N/A     29.19s 0
  55 1.22e+04          506.659 5.00e+02        0.0991638              N/A     27.77s 0
  56 4.72e+03           113993 5.00e+02        0.0991638              N/A     23.90s 0
  57 1.09e+07           137.38 5.00e+02        0.0991638              N/A     25.35s 0
  58 3.96e+04          21761.2 5.00e+02        0.0991638              N/A     21.07s 0
  59 5.73e+03           252356 5.00e+02        0.0991638              N/A     21.26s 0
  60 5.56e+03          152.717 5.00e+02        0.0991638              N/A     18.38s 0
  61 2.05e+04          368.908 2.46e+04        0.0991638              N/A     18.38s 0
  62 4.63e+03          267.078 5.00e+02        0.0991638              N/A     16.86s 0
  63 1.15e+04          133.857 5.00e+02        0.0991638              N/A     14.59s 0
  64 1.36e+07          42.6084 5.00e+02        0.0991638              N/A     14.09s 0
  65 3.37e+04           265.06 5.00e+02        0.0991638              N/A     11.83s 0
  66 4.94e+11           4201.9 5.01e+04        0.0991638              N/A     11.29s 0
  67 3.70e+06          248.682 5.00e+02        0.0991638              N/A     10.02s 0
  68 4.65e+03          23.1954 5.00e+02        0.0991638              N/A      7.95s 0
  69 5.05e+03          14938.1 5.00e+02        0.0991638              N/A      7.21s 0
  70 3.96e+03          51599.8 5.00e+02        0.0991638              N/A      5.36s 0
  71 5.38e+03          14907.3 5.01e+04        0.0991638              N/A      4.35s 0
  72 5.47e+03          124.637 5.00e+02        0.0991638              N/A      2.84s 0
  73 6.54e+03           142290 5.00e+02        0.0991638              N/A      1.29s 0
  74 5.20e+03          23.5548 4.98e+04        0.0991638              N/A      0.00s 0
  75 4.92e+03          162.011 4.98e+04        0.0991638              N/A     31.43s 0
  76 6.79e+03          225.308 4.98e+04        0.0991638              N/A     32.70s 0
  77 6.53e+12           188842 5.00e+02        0.0991638              N/A     31.24s 0
  78 4.19e+03          309.809 5.00e+02        0.0991638              N/A     27.82s 0
  79 2.01e+04          259.573 5.00e+02        0.0991638              N/A     28.68s 0
  80 7.42e+03          47.5609 5.00e+02        0.0991638              N/A     24.78s 0
  81 2.62e+05          386.286 5.00e+02        0.0991638              N/A     25.37s 0
  82 1.89e+07          85.6143 5.00e+02        0.0991638              N/A     24.03s 0
  83 2.66e+07           116.37 5.00e+02        0.0991638              N/A     20.97s 0
  84 4.46e+03           403071 5.00e+02        0.0991638              N/A     21.43s 0
  85 4.75e+03          139.965 5.00e+02        0.0991638              N/A     18.11s 0
  86 1.78e+10      1.26553e+08 5.00e+02        0.0991638              N/A     18.76s 0
  87 5.11e+03          131.002 5.00e+02        0.0991638              N/A     16.10s 0
  88 7.21e+03          90.4922 5.00e+02        0.0991638              N/A     15.75s 0
  89 9.33e+03          44.0321 5.00e+02        0.0991638              N/A     14.24s 0
  90 9.93e+03          88.9075 5.00e+02        0.0991638              N/A     12.19s 0
  91 5.21e+03          124.955 5.00e+02        0.0991638              N/A     12.23s 0
  92 4.96e+03          52.1822 5.00e+02        0.0991638              N/A     10.50s 0
  93 5.61e+03           258499 5.00e+02        0.0991638              N/A      7.95s 0
  94 8.99e+04          89288.9 5.00e+02        0.0991638              N/A      7.17s 0
  95 1.12e+04           72.138 5.00e+02        0.0991638              N/A      5.35s 0
  96 4.78e+03          65.4047 2.46e+04        0.0991638              N/A      4.34s 0
  97 6.11e+03          44.8979 5.00e+02        0.0991638              N/A      2.62s 0
  98 1.16e+04           81.266 5.00e+02        0.0991638              N/A      1.42s 0
  99 5.91e+03          116.628 5.00e+02        0.0991638              N/A      0.00s 0
 100 5.86e+03          199.094 5.00e+02        0.0991638              N/A     31.44s 0
 101 1.65e+07          118.789 5.00e+02        0.0991638              N/A     32.87s 0
 102 1.29e+05      1.02149e+07 5.00e+02        0.0991638              N/A     29.42s 0
 103 4.70e+03          92476.1 5.00e+02        0.0991638              N/A     30.21s 0
 104 7.59e+03           1402.2 5.00e+02        0.0991638              N/A     28.36s 0
 105 5.34e+03      2.37274e+06 5.00e+02        0.0991638              N/A     24.68s 0
 106 1.23e+04           32.591 5.00e+02        0.0991638              N/A     25.79s 0
 107 1.89e+06           28.643 5.01e+04        0.0991638              N/A     22.58s 0
 108 6.39e+03          150.876 5.00e+02        0.0991638              N/A     22.86s 0
 109 1.17e+04          196.782 5.01e+04        0.0991638              N/A     19.80s 0
 110 1.02e+04          225.506 5.00e+02        0.0991638              N/A     20.02s 0
 111 4.95e+03          82704.8 5.00e+02        0.0991638              N/A     18.47s 0
 112 6.57e+03           137527 5.00e+02        0.0991638              N/A     16.03s 0
 113 2.73e+04          5756.82 5.00e+02        0.0991638              N/A     15.49s 0
 114 6.54e+03          171.865 5.00e+02        0.0991638              N/A     13.22s 0
 115 4.94e+03          84490.9 5.00e+02        0.0991638              N/A     13.19s 0
 116 3.00e+04           628480 5.00e+02        0.0991638              N/A     11.65s 0
 117 1.22e+04          14842.3 5.00e+02        0.0991638              N/A      9.41s 0
 118 2.37e+04           118.51 4.70e+03        0.0991638              N/A      8.76s 0
 119 6.55e+04          98.0697 5.00e+02        0.0991638              N/A      6.70s 0
 120 3.72e+03          83.9053 5.00e+02        0.0991638              N/A      5.83s 0
 121 8.94e+06          41.2804 5.00e+02        0.0991638              N/A      3.92s 0
 122 1.51e+05           2117.7 5.00e+02        0.0991638              N/A      2.85s 0
 123 4.86e+03          292.104 5.00e+02        0.0991638              N/A      1.47s 0
 124 2.90e+04          892.832 5.00e+02        0.0991638              N/A      0.00s 0
 125 3.64e+05          140.401 5.00e+02        0.0991638              N/A     33.85s 0
 126 8.49e+03           465.98 5.00e+02        0.0991638              N/A     29.86s 0
 127 5.09e+03          79.8193 5.00e+02        0.0991638              N/A     31.14s 0
 128 5.35e+03           652342 5.00e+02        0.0991638              N/A     29.71s 0
 129 6.97e+03      1.62938e+09 5.00e+02        0.0991638              N/A     25.93s 0
 130 4.65e+03          28.4779 5.00e+02        0.0991638              N/A     26.96s 0
 131 9.28e+03      4.36637e+08 2.46e+04        0.0991638              N/A     23.61s 0
 132 5.52e+03          93.4784 5.00e+02        0.0991638              N/A     24.02s 0
 133 4.84e+04          174.669 5.00e+02        0.0991638              N/A     23.27s 0
 134 4.16e+03          113.738 5.00e+02        0.0991638              N/A     20.16s 0
 135 4.64e+03      1.28501e+06 5.00e+02        0.0991638              N/A     20.22s 0
 136 5.29e+03          149.838 5.00e+02        0.0991638              N/A     16.80s 0
 137 7.17e+03          27737.2 5.00e+02        0.0991638              N/A     16.76s 0
 138 5.45e+03          241.395 5.00e+02        0.0991638              N/A     14.40s 0
 139 5.48e+03          49.5212 5.00e+02        0.0991638              N/A     14.24s 0
 140 9.55e+05          34.0586 2.46e+04        0.0991638              N/A     12.74s 0
 141 6.25e+03          67.0943 5.00e+02        0.0991638              N/A     10.33s 0
 142 4.92e+03          100.694 2.33e+03        0.0991638              N/A     10.07s 0
 143 1.34e+04            23680 5.00e+02        0.0991638              N/A      7.84s 0
 144 1.17e+06           241008 5.00e+02        0.0991638              N/A      7.10s 0
 145 4.76e+03          22.7496 4.98e+04        0.0991638              N/A      5.64s 0
 146 5.83e+03            87.36 5.00e+02        0.0991638              N/A      3.89s 0
 147 1.63e+04          85.2263 5.00e+02        0.0991638              N/A      2.91s 0
 148 4.67e+03          6179.41 5.00e+02        0.0991638              N/A      1.29s 0
 149 4.93e+03          148.849 5.01e+04        0.0991638              N/A      0.00s 0
 150 6.23e+03          225.768 5.00e+02        0.0991638              N/A     34.53s 0
 151 2.58e+07          219.303 5.00e+02        0.0991638              N/A     30.14s 0
 152 1.44e+04            38120 5.00e+02        0.0991638              N/A     31.19s 0
 153 4.92e+03          46.8207 5.00e+02        0.0991638              N/A     28.67s 0
 154 4.98e+06          22.4585 5.00e+02        0.0991638              N/A     28.76s 0
 155 5.88e+03          109.293 5.00e+02        0.0991638              N/A     28.44s 0
 156 4.37e+03          97124.3 5.00e+02        0.0991638              N/A     24.44s 0
 157 1.22e+04           34.362 5.00e+02        0.0991638              N/A     24.44s 0
 158 3.03e+05           381262 5.00e+02        0.0991638              N/A     21.61s 0
 159 4.00e+05          96.9423 5.00e+02        0.0991638              N/A     21.55s 0
 160 4.68e+03          209.751 5.00e+02        0.0991638              N/A     20.69s 0
 161 5.77e+03          34.3123 5.00e+02        0.0991638              N/A     17.46s 0
 162 4.01e+03          2203.52 5.00e+02        0.0991638              N/A     17.67s 0
 163 6.59e+03          33.2894 5.00e+02        0.0991638              N/A     14.88s 0
 164 4.87e+03           100.41 4.98e+03        0.0991638              N/A     15.43s 0
 165 5.96e+03          54543.3 2.46e+04        0.0991638              N/A     12.50s 0
 166 5.81e+03          167.777 5.00e+02        0.0991638              N/A     11.67s 0
 167 6.26e+03           170.34 2.46e+04        0.0991638              N/A     10.10s 0
 168 4.94e+03          26522.8 2.46e+04        0.0991638              N/A      7.86s 0
 169 8.99e+06      3.35697e+06 5.00e+02        0.0991638              N/A      7.29s 0
 170 4.20e+03          31476.5 5.00e+02        0.0991638              N/A      5.31s 0
 171 6.57e+03          38.9513 2.60e+03        0.0811072              N/A      4.38s 0
 172 1.44e+08           72.154 2.60e+03        0.0811072              N/A      2.98s 0
 173 5.65e+03          355.974 2.60e+03        0.0811072              N/A      1.33s 0
 174 9.65e+03          139.991 1.96e+05        0.0737503              N/A      0.00s 0
 175 1.67e+04          20.4213 2.60e+03        0.0811072              N/A     32.34s 0
 176 1.64e+05          169.449 2.02e+03        0.0737503              N/A     33.40s 0
 177 4.57e+04          122.726 2.02e+03        0.0737503              N/A     32.31s 0
 178 6.25e+04           141845 2.02e+03        0.0737503              N/A     29.51s 0
 179 9.95e+04          62.4698 2.02e+03        0.0737503              N/A     31.37s 0
 180 1.56e+06          91796.9 2.02e+03        0.0737503              N/A     30.41s 0
 181 6.77e+04          10804.1 2.02e+03        0.0737503              N/A     26.26s 0
 182 1.75e+05          33.6954 2.02e+03        0.0737503              N/A     26.64s 0
 183 8.42e+04          31.5725 2.02e+03        0.0737503              N/A     25.41s 0
 184 1.10e+06      6.70369e+07 2.02e+03        0.0737503              N/A     21.13s 0
 185 1.87e+04          33482.8 4.00e+02        0.0737503              N/A     21.59s 0
 186 3.37e+04          133.573 4.00e+02        0.0737503              N/A     18.44s 0
 187 7.59e+07           243022 4.00e+02        0.0737503              N/A     17.45s 0
 188 7.11e+03          764.763 4.00e+02        0.0737503              N/A     15.89s 0
 189 2.03e+04           106.08 4.00e+02        0.0737503              N/A     13.72s 0
 190 4.03e+03          128.453 4.00e+02        0.0737503              N/A     13.15s 0
 191 5.33e+03          42200.3 4.00e+02        0.0737503              N/A     10.84s 0
 192 5.14e+03          197.945 4.00e+02        0.0737503              N/A     10.35s 0
 193 3.14e+03          148.154 4.00e+02        0.0737503              N/A      9.04s 0
 194 5.37e+03           726111 4.00e+02        0.0737503              N/A      6.91s 0
 195 8.15e+03          275.261 4.00e+02        0.0737503              N/A      5.88s 0
 196 1.91e+05            431.5 4.00e+02        0.0737503              N/A      4.01s 0
 197 8.93e+03          877.765 4.00e+02        0.0737503              N/A      2.99s 0
 198 5.65e+03           5146.9 4.00e+02        0.0737503              N/A      1.51s 0
 199 7.65e+03           128905 4.00e+02        0.0737503              N/A      0.00s 0
 200 7.13e+03          1807.09 4.00e+02        0.0737503              N/A     33.95s 0
 201 1.11e+06           264904 4.00e+02        0.0737503              N/A     29.89s 0
 202 3.33e+03          1632.49 4.00e+02        0.0737503              N/A     31.52s 0
 203 4.96e+03           389297 4.01e+04        0.0737503              N/A     28.21s 0
 204 3.82e+03      1.07623e+06 4.01e+04        0.0737503              N/A     29.00s 0
 205 5.63e+03          2068.15 4.01e+04        0.0737503              N/A     27.47s 0
 206 3.76e+03      1.07631e+06 1.12e+03        0.0682061              N/A     24.61s 0
 207 2.89e+03           2063.7 1.12e+03        0.0682061              N/A     25.50s 0
 208 1.20e+04           257695 1.12e+03        0.0682061              N/A     21.12s 0
 209 5.56e+06           241478 1.12e+03        0.0682061              N/A     21.77s 0
 210 5.66e+03          1489.26 1.12e+03        0.0682061              N/A     18.59s 0
 211 2.90e+03      2.92517e+12 1.12e+03        0.0682061              N/A     18.30s 0
 212 1.55e+04      1.17007e+13 1.12e+03        0.0682061              N/A     16.82s 0
 213 1.54e+03      1.46259e+13 2.73e+02        0.0592694              N/A     14.65s 0
 214 6.30e+02      1.17007e+13 2.73e+02        0.0592694              N/A     14.57s 0
 215 3.40e+02      5.85035e+12 8.26e+03        0.0545504              N/A     11.89s 0
 216 4.42e+02          145.962 8.30e+03        0.0545504              N/A     11.24s 0
 217 1.09e+06          57.4432 8.26e+03        0.0525534              N/A      9.04s 0
 218 3.48e+04          30.2896 8.26e+03        0.0525534              N/A      8.62s 0
 219 4.56e+04       1.5417e+12 1.12e+04        0.0495809              N/A      7.60s 0
 220 2.59e+05          42.9215 1.12e+04        0.0495809              N/A      6.11s 0
 221 8.53e+05          22.5968 1.12e+04        0.0495809              N/A      5.08s 0
 222 3.90e+05      1.67708e+12 1.12e+04        0.0495809              N/A      3.45s 0
 223 1.55e+06          74.7099 1.12e+04        0.0495809              N/A      1.71s 0
 224 1.04e+06           317.06 1.12e+04        0.0495809              N/A      0.00s 0
 225 8.29e+05           239959 1.12e+04        0.0495809              N/A     42.18s 0
 226 1.32e+06          18.8019 3.62e+06        0.0494318              N/A     40.26s 0
 227 1.21e+06          5.65601 1.12e+04        0.0495809              N/A     38.78s 0
 228 2.85e+06           317790 3.62e+06        0.0494318              N/A     36.54s 0
 229 2.31e+06           32.641 1.12e+04        0.0495809              N/A     36.13s 0
 230 3.00e+06          9.69027 3.62e+06        0.0494318              N/A     31.05s 0
 231 1.28e+06          128.462 1.12e+04        0.0495809              N/A     32.36s 0
 232 1.16e+06          13.9357 1.12e+04        0.0495809              N/A     29.23s 0
 233 8.54e+05          10.3813 3.62e+06        0.0494318              N/A     28.64s 0
 234 1.11e+06           149.54 1.12e+04        0.0495809              N/A     26.65s 0
 235 7.67e+06          6.68615 1.12e+04        0.0495809              N/A     25.15s 0
 236 9.20e+05          14.2114 4.13e+04        0.0487763              N/A     21.82s 0
 237 9.12e+05          48.0155 3.62e+06        0.0494318              N/A     20.96s 0
 238 1.68e+06           50.949 1.12e+04        0.0495809              N/A     19.14s 0
 239 8.48e+05           335433 3.62e+06        0.0494318              N/A     17.90s 0
 240 7.88e+05          10.4852 1.12e+04        0.0495809              N/A     16.04s 0
 241 1.03e+06          14.8195 1.12e+04        0.0495809              N/A     14.29s 0
 242 1.26e+06           686900 3.62e+06        0.0494318              N/A     12.31s 0
 243 1.38e+06          21.2616 3.62e+06        0.0494318              N/A      9.90s 0
 244 9.15e+05          161.575 1.12e+04        0.0495809              N/A      8.75s 0
 245 2.58e+07          20.5868 1.12e+04        0.0495809              N/A      7.04s 0
 246 1.14e+06          13.8556 1.12e+04        0.0495809              N/A      5.29s 0
 247 8.89e+05          8.78708 1.12e+04        0.0495809              N/A      3.53s 0
 248 7.94e+05          5.50076 1.12e+04        0.0495809              N/A      1.76s 0
 249 8.24e+05          19.5317 1.12e+04        0.0495809              N/A      0.00s 0





Time: 0h:5m:58s
####   Data for the best program   ####
Best Program: div(div(X3, add(mul(mul(X2, div(div(X3, add(mul(X2, X0), 1.089)), X3)), sub(1.747, X1)), 1.089)), X3)
Best Program Complexity: 11181
Raw Fitness: 0.04958092379555151
Penalized Fitness: 0.054053323795551514
Estimator		Train-rmse: 0.04958092379555151	Test-rmse: 0.04572056518469136	Test-R^2: 0.7786176744910047

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-07, 'population_size': 800, 'random_state': 1327336355, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
