    |   Population Average    |             Best Individual              |
  52 1.47e+03          38.2201 4.12e+02        0.0191111              N/A     48.69s 0
  53 1.47e+03          7989.57 4.12e+02        0.0191111              N/A     48.87s 0
  54 1.18e+03          14.4513 4.12e+02        0.0191111              N/A     43.60s 0
  55 9.49e+02          7.54941 4.12e+02        0.0191111              N/A     43.57s 0
  56 1.14e+03          47775.4 4.12e+02        0.0191111              N/A     40.37s 0
  57 3.00e+04          2.00744 4.12e+02        0.0191111              N/A     39.49s 0
  58 9.84e+02          2.99556 6.20e+02        0.0190608              N/A     35.43s 0
  59 1.79e+03          4.54931 4.12e+02        0.0191111              N/A     35.13s 0
  60 1.08e+06          2.49797 4.12e+02        0.0191111              N/A     32.13s 0
  61 1.35e+03          5.28532 4.12e+02        0.0191111              N/A     30.58s 0
  62 4.20e+03          2.58863 4.28e+02        0.0185842              N/A     26.51s 0
  63 3.53e+03         0.963377 4.28e+02        0.0185842              N/A     24.56s 0
  64 1.04e+03          101.672 4.76e+02        0.0180427              N/A     22.13s 0
  65 1.41e+03          3.29304 4.76e+02        0.0180427              N/A     20.44s 0
  66 1.17e+03          1.15219 4.68e+02        0.0179181              N/A     17.67s 0
  67 1.08e+03          2.80431 4.68e+02        0.0179181              N/A     15.78s 0
  68 8.00e+03          5.71536 4.68e+02        0.0179181              N/A     13.68s 0
  69 5.69e+07          33.9905 4.84e+02        0.0178554              N/A     11.21s 0
  70 2.00e+04          1306.28 4.84e+02        0.0178554              N/A      8.41s 0
  71 1.35e+03          3.39454 4.84e+02        0.0178554              N/A      6.69s 0
  72 2.93e+03      5.75221e+09 4.84e+02        0.0178554              N/A      4.58s 0
  73 7.12e+04          4.20586 4.84e+02        0.0178554              N/A      2.16s 0
  74 1.74e+06          47.4426 4.84e+02        0.0178554              N/A      0.00s 0
  75 1.13e+03            5.476 4.84e+02        0.0178554              N/A     52.65s 0
  76 2.20e+03          1.37851 4.68e+02        0.0179181              N/A     48.18s 0
  77 1.06e+03          4.52031 4.68e+02        0.0179181              N/A     48.06s 0
  78 7.28e+02          1.79292 4.68e+02        0.0179181              N/A     46.82s 0
  79 7.18e+02          1.10986 4.68e+02        0.0179181              N/A     43.78s 0
  80 1.06e+03         0.880603 4.52e+02        0.0179511              N/A     41.27s 0
  81 3.68e+03          36214.1 4.52e+02        0.0179511              N/A     38.99s 0
  82 7.15e+10      3.16927e+06 4.52e+02        0.0179511              N/A     36.75s 0
  83 8.65e+02          1887.48 3.16e+02        0.0182775              N/A     36.71s 0
  84 9.08e+04          33.9922 4.12e+02        0.0182645              N/A     34.52s 0
  85 7.02e+02          2.51059 3.16e+02        0.0182775              N/A     29.39s 0
  86 1.01e+06          25.0925 3.16e+02        0.0182775              N/A     29.75s 0
  87 7.21e+02          6.26753 3.16e+02        0.0182775              N/A     26.69s 0
  88 8.01e+02          4.15588 4.12e+02        0.0182645              N/A     24.26s 0
  89 1.18e+03          1.67733 4.12e+02        0.0182645              N/A     21.83s 0
  90 8.72e+02          2.15134 4.12e+02        0.0182645              N/A     19.93s 0
  91 7.38e+02          12.5849 7.32e+02        0.0176091              N/A     17.62s 0
  92 6.72e+02          3.28984 1.05e+03         0.017774              N/A     15.28s 0
  93 7.13e+02          99.4998 1.05e+03         0.017774              N/A     13.27s 0
  94 1.75e+03          219.384 4.12e+02        0.0182645              N/A     11.00s 0
  95 5.38e+02          4.84129 4.12e+02        0.0182645              N/A      8.60s 0
  96 5.90e+02          8.54065 4.12e+02        0.0182645              N/A      6.55s 0
  97 6.22e+02          2.07042 4.12e+02        0.0182645              N/A      4.38s 0
  98 9.81e+05          66504.4 4.12e+02        0.0182645              N/A      2.30s 0
  99 5.10e+02          4.43911 4.12e+02        0.0182645              N/A      0.00s 0
 100 4.58e+02          6.70645 4.12e+02        0.0182645              N/A     52.18s 0
 101 1.42e+03          12.3042 1.00e+03        0.0178193              N/A     49.56s 0
 102 9.69e+05          10367.4 2.28e+02         0.016925              N/A     46.50s 0
 103 5.44e+06          12621.9 2.28e+02         0.016925              N/A     46.77s 0
 104 6.09e+04          20378.1 2.28e+02         0.016925              N/A     43.07s 0
 105 3.36e+02          2869.45 2.28e+02         0.016925              N/A     40.16s 0
 106 4.40e+02          6.99003 2.28e+02         0.016925              N/A     38.59s 0
 107 4.58e+02           27.149 2.28e+02         0.016925              N/A     34.31s 0
 108 3.76e+02          1.53383 2.28e+02         0.016925              N/A     33.60s 0
 109 3.71e+02          43.6566 2.28e+02         0.016925              N/A     31.11s 0
 110 1.26e+05          6.57816 2.28e+02         0.016925              N/A     30.40s 0
 111 2.30e+06          16.5926 2.28e+02         0.016925              N/A     28.02s 0
 112 4.59e+02          14019.4 2.28e+02         0.016925              N/A     24.59s 0
 113 7.95e+03          34964.7 2.28e+02         0.016925              N/A     23.18s 0
 114 1.06e+05          4.81238 2.28e+02         0.016925              N/A     20.59s 0
 115 4.19e+06           2.7843 2.28e+02         0.016925              N/A     18.93s 0
 116 3.42e+04          28830.3 2.28e+02         0.016925              N/A     17.18s 0
 117 5.49e+02          29.1375 2.28e+02         0.016925              N/A     14.37s 0
 118 3.74e+02          11722.8 2.12e+02        0.0164338              N/A     12.56s 0
 119 3.70e+02          61.3772 2.12e+02        0.0164338              N/A     10.13s 0
 120 6.20e+03           684762 2.12e+02        0.0164338              N/A      8.47s 0
 121 7.60e+03          7123.24 2.12e+02        0.0164338              N/A      6.34s 0
 122 4.58e+02          2.20533 4.64e+02        0.0160921              N/A      4.03s 0
 123 3.93e+02          25.2006 4.64e+02        0.0160921              N/A      2.21s 0
 124 4.65e+02          3.20124 2.12e+02        0.0164338              N/A      0.00s 0
 125 5.10e+04          23.5791 4.64e+02        0.0159692              N/A     51.31s 0
 126 3.94e+02          7.33374 4.64e+02        0.0159692              N/A     46.54s 0
 127 3.95e+03          61502.7 4.64e+02        0.0159692              N/A     45.58s 0
 128 5.50e+02          76.4472 2.24e+02        0.0139132              N/A     42.56s 0
 129 3.98e+02          2.05638 2.24e+02        0.0139132              N/A     42.17s 0
 130 4.99e+02          9.44453 2.24e+02        0.0139132              N/A     39.54s 0
 131 3.82e+02          73864.3 2.24e+02        0.0139132              N/A     37.05s 0
 132 9.58e+02          8.33386 2.24e+02        0.0139132              N/A     36.14s 0
 133 1.24e+05       7.3178e+08 2.24e+02        0.0139132              N/A     31.76s 0
 134 8.94e+02          67299.1 1.47e+03        0.0135316              N/A     29.89s 0
 135 4.24e+02         0.780407 2.24e+02        0.0139132              N/A     27.17s 0
 136 2.16e+08           27.417 2.24e+02        0.0139132              N/A     26.48s 0
 137 5.20e+02          2.46769 2.24e+02        0.0139132              N/A     23.71s 0
 138 6.63e+02          15.5199 2.24e+02        0.0139132              N/A     22.53s 0
 139 4.49e+02          4.33913 2.24e+02        0.0139132              N/A     19.69s 0
 140 4.72e+02          47760.6 2.24e+02        0.0139132              N/A     18.16s 0
 141 1.66e+03          212.311 2.24e+02        0.0139132              N/A     15.69s 0
 142 6.96e+02          14066.8 2.24e+02        0.0139132              N/A     14.22s 0
 143 4.57e+02           2.5785 2.24e+02        0.0139132              N/A     12.05s 0
 144 2.00e+03          3.12134 2.24e+02        0.0139132              N/A     10.26s 0
 145 1.27e+03          51.2509 2.24e+02        0.0139132              N/A      8.14s 0
 146 1.54e+03          2161.93 2.24e+02        0.0139132              N/A      6.52s 0
 147 4.24e+02           3.0839 2.24e+02        0.0139132              N/A      4.07s 0
 148 4.14e+02          3.85596 2.24e+02        0.0139132              N/A      2.13s 0
 149 5.25e+02          3.45221 2.24e+02        0.0139132              N/A      0.00s 0
 150 2.32e+06          1608.68 2.24e+02        0.0139132              N/A     48.89s 0
 151 5.19e+02          5.93744 2.24e+02        0.0139132              N/A     48.10s 0
 152 9.98e+06          0.89933 2.24e+02        0.0139132              N/A     45.37s 0
 153 6.07e+02          50.4034 1.47e+03        0.0135316              N/A     43.65s 0
 154 9.80e+03          30.3546 2.24e+02        0.0139132              N/A     40.66s 0
 155 7.16e+02            51.52 2.24e+02        0.0139132              N/A     39.65s 0
 156 5.84e+02          22697.9 2.24e+02        0.0139132              N/A     35.42s 0
 157 5.12e+02      1.37815e+08 2.24e+02        0.0139132              N/A     34.88s 0
 158 5.12e+02           6.0042 2.24e+02        0.0139132              N/A     34.03s 0
 159 8.20e+02          15.1666 2.24e+02        0.0139132              N/A     30.48s 0
 160 5.20e+02          1.84485 2.24e+02        0.0139132              N/A     28.66s 0
 161 5.46e+02           8.4558 2.24e+02        0.0139132              N/A     25.75s 0
 162 7.96e+02          47763.6 2.24e+02        0.0139132              N/A     25.04s 0
 163 5.43e+02          5737.78 2.24e+02        0.0139132              N/A     22.20s 0
 164 2.42e+03          13.2952 2.24e+02        0.0139132              N/A     20.68s 0
 165 5.01e+02          13127.5 2.24e+02        0.0139132              N/A     18.42s 0
 166 1.21e+03          94982.6 2.24e+02        0.0139132              N/A     16.42s 0
 167 5.30e+03           179929 2.24e+02        0.0139132              N/A     14.56s 0
 168 5.33e+04          12.6736 2.24e+02        0.0139132              N/A     12.08s 0
 169 1.85e+04          6.50778 2.24e+02        0.0139132              N/A     10.39s 0
 170 4.75e+02         0.277996 2.24e+02        0.0139132              N/A      8.03s 0
 171 6.77e+02          28677.6 2.24e+02        0.0139132              N/A      6.25s 0
 172 2.86e+04          683.154 2.24e+02        0.0139132              N/A      4.14s 0
 173 4.74e+02          14.8032 2.24e+02        0.0139132              N/A      2.20s 0
 174 1.99e+04         0.162297 2.24e+02        0.0139132              N/A      0.00s 0
 175 5.79e+02          19.5213 2.24e+02        0.0139132              N/A     50.84s 0
 176 1.19e+03          79.7698 2.24e+02        0.0139132              N/A     47.43s 0
 177 5.76e+02          7269.62 2.24e+02        0.0139132              N/A     45.34s 0
 178 4.65e+02          16.0687 2.24e+02        0.0139132              N/A     44.42s 0
 179 5.03e+02          10.6479 2.24e+02        0.0139132              N/A     40.15s 0
 180 9.59e+03          7266.27 2.24e+02        0.0139132              N/A     40.00s 0
 181 1.00e+03          5.08012 2.24e+02        0.0139132              N/A     36.03s 0
 182 1.13e+03          1.74362 2.24e+02        0.0139132              N/A     35.48s 0
 183 5.09e+02            33.08 2.24e+02        0.0139132              N/A     31.35s 0
 184 5.43e+02          13.2348 2.24e+02        0.0139132              N/A     31.67s 0
 185 2.70e+03           40.893 2.24e+02        0.0139132              N/A     28.81s 0
 186 4.03e+02          12023.7 2.24e+02        0.0139132              N/A     27.55s 0
 187 4.84e+02          13.0377 2.24e+02        0.0139132              N/A     24.12s 0
 188 2.76e+03           105980 2.24e+02        0.0139132              N/A     22.57s 0
 189 3.98e+02          2.03639 2.24e+02        0.0139132              N/A     20.12s 0
 190 6.14e+02          23.4066 2.24e+02        0.0139132              N/A     18.42s 0
 191 4.48e+02          2.21739 3.36e+02        0.0139132              N/A     15.98s 0
 192 2.52e+03          11.0377 2.24e+02        0.0139132              N/A     14.47s 0
 193 7.69e+06          5.11925 2.24e+02        0.0139132              N/A     12.43s 0
 194 5.21e+02          6.41138 2.24e+02        0.0139132              N/A     10.41s 0
 195 5.63e+02          2.33721 2.24e+02        0.0139132              N/A      8.39s 0
 196 4.51e+02           1.3132 2.24e+02        0.0139132              N/A      6.12s 0
 197 3.74e+02          7.67282 2.24e+02        0.0139132              N/A      4.14s 0
 198 3.27e+03          4.59119 2.24e+02        0.0139132              N/A      1.99s 0
 199 4.28e+02          31.5752 2.24e+02        0.0139132              N/A      0.00s 0
 200 1.49e+03          2.70901 2.24e+02        0.0139132              N/A     49.68s 0
 201 4.36e+02          8.55942 2.24e+02        0.0139132              N/A     47.49s 0
 202 6.72e+02            8.595 2.24e+02        0.0139132              N/A     45.03s 0
 203 2.65e+03          5.61084 2.24e+02        0.0139132              N/A     43.02s 0
 204 1.29e+04          2.70642 2.24e+02        0.0139132              N/A     40.44s 0
 205 1.50e+03          40563.2 2.24e+02        0.0139132              N/A     38.42s 0
 206 5.43e+03          16.3952 2.24e+02        0.0139132              N/A     35.19s 0
 207 4.31e+02          9.38581 2.24e+02        0.0139132              N/A     34.93s 0
 208 4.50e+02          29.1786 2.24e+02        0.0139132              N/A     32.79s 0
 209 4.53e+02          1.32197 2.24e+02        0.0139132              N/A     30.10s 0
 210 5.00e+02          1.73968 2.24e+02        0.0139132              N/A     28.15s 0
 211 4.79e+02          2.36894 2.24e+02        0.0139132              N/A     27.02s 0
 212 2.64e+03          17.2472 2.24e+02        0.0139132              N/A     25.00s 0
 213 2.21e+03          2.99246 2.24e+02        0.0139132              N/A     22.11s 0
 214 5.12e+02          2.50123 2.24e+02        0.0139132              N/A     20.71s 0
 215 1.13e+03           21.512 2.24e+02        0.0139132              N/A     18.43s 0
 216 6.45e+02          1.63759 2.24e+02        0.0139132              N/A     17.67s 0
 217 6.45e+02          14.2517 2.24e+02        0.0139132              N/A     14.74s 0
 218 6.02e+02          1.48988 2.24e+02        0.0139132              N/A     12.30s 0
 219 6.36e+05          10.4982 2.24e+02        0.0139132              N/A     10.33s 0
 220 4.18e+02          22.2052 2.24e+02        0.0139132              N/A      8.34s 0
 221 2.01e+06          2.50099 2.24e+02        0.0139132              N/A      6.17s 0
 222 5.00e+02          21.1603 2.24e+02        0.0139132              N/A      4.25s 0
 223 5.45e+02          5.84665 2.24e+02        0.0139132              N/A      2.02s 0
 224 4.32e+02          5.68801 2.24e+02        0.0139132              N/A      0.00s 0
 225 4.22e+02          21.6539 2.24e+02        0.0139132              N/A     49.09s 0
 226 8.65e+02          30.9366 2.24e+02        0.0139132              N/A     46.33s 0
 227 5.13e+02          8.80643 2.24e+02        0.0139132              N/A     46.03s 0
 228 6.74e+02          2.30712 2.24e+02        0.0139132              N/A     42.24s 0
 229 6.38e+02          3.16503 2.24e+02        0.0139132              N/A     41.85s 0
 230 9.94e+02          3.33031 2.24e+02        0.0139132              N/A     37.67s 0
 231 4.84e+02          81228.8 2.24e+02        0.0139132              N/A     37.21s 0
 232 1.27e+03          62437.9 2.24e+02        0.0139132              N/A     34.38s 0
 233 4.19e+02          16.3233 2.24e+02        0.0139132              N/A     32.22s 0
 234 4.46e+02          10.8457 2.24e+02        0.0139132              N/A     30.54s 0
 235 4.01e+02          20.7925 2.24e+02        0.0139132              N/A     27.79s 0
 236 4.79e+02          3.83742 2.24e+02        0.0139132              N/A     27.37s 0
 237 5.70e+02          267.379 2.24e+02        0.0139132              N/A     24.57s 0
 238 7.08e+02          9.78615 2.24e+02        0.0139132              N/A     22.68s 0
 239 7.87e+02          20.7666 2.24e+02        0.0139132              N/A     20.27s 0
 240 1.94e+03          4.40468 2.24e+02        0.0139132              N/A     18.71s 0
 241 6.03e+02          11.5843 2.24e+02        0.0139132              N/A     15.93s 0
 242 5.14e+02          22.3614 2.24e+02        0.0139132              N/A     15.34s 0
 243 9.58e+02          8.84889 2.24e+02        0.0139132              N/A     12.08s 0
 244 5.59e+02          3.26978 2.24e+02        0.0139132              N/A     10.55s 0
 245 4.57e+02          2.30347 2.24e+02        0.0139132              N/A      8.16s 0
 246 4.14e+03          12.3493 2.24e+02        0.0139132              N/A      6.63s 0
 247 5.23e+02           421024 2.24e+02        0.0139132              N/A      4.03s 0
 248 4.36e+02          2.28591 2.24e+02        0.0139132              N/A      2.08s 0
 249 3.87e+06          6548.63 2.24e+02        0.0139132              N/A      0.00s 0





Time: 0h:8m:34s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(sub(add(sub(sub(sub(add(X0, X1), div(X2, 1.230)), mul(X2, X2)), mul(X0, mul(X2, X1))), X1), X2), 1.622)), 1.622))
Best Program Complexity: 224
Raw Fitness: 0.013913244493238133
Penalized Fitness: 0.014809244493238132
Estimator		Train-rmse: 0.013913244493238133	Test-rmse: 0.014091842067658482	Test-R^2: 0.9789692239426185

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
