    |   Population Average    |             Best Individual              |
  53 1.48e+02          9.01581 8.10e+01        0.0723713              N/A     27.68s 0
  54 2.59e+02          30.1915 8.10e+01        0.0723713              N/A     26.92s 0
  55 3.05e+02          1.02308 1.71e+02        0.0722799              N/A     23.88s 0
  56 2.58e+02           3.0662 1.71e+02        0.0722799              N/A     24.31s 0
  57 1.54e+02          8.40892 1.04e+03        0.0709418              N/A     21.26s 0
  58 3.90e+02          15.8095 1.04e+03        0.0684627              N/A     22.10s 0
  59 1.71e+03      1.85656e+06 2.40e+03        0.0652007              N/A     21.23s 0
  60 9.84e+03           189406 3.70e+03        0.0589271              N/A     19.21s 0
  61 1.99e+07          3.16715 1.12e+05        0.0528244              N/A     19.66s 0
  62 2.67e+04          1.60585 3.28e+05        0.0527049              N/A     19.18s 0
  63 3.49e+04          1.02708 3.12e+04        0.0518174              N/A     18.87s 0
  64 3.48e+04          10.3796 2.70e+06        0.0524409              N/A     16.98s 0
  65 8.39e+04          23.2136 8.28e+02        0.0524602              N/A     16.09s 0
  66 2.79e+04          4.84677 4.90e+03        0.0523678              N/A     14.39s 0
  67 3.56e+04          6.79728 1.80e+03        0.0523223              N/A     12.31s 0
  68 3.11e+04           6.3456 3.58e+03        0.0514325              N/A     10.76s 0
  69 1.37e+08          11.8245 3.58e+03        0.0514325              N/A      9.51s 0
  70 1.75e+04         0.270273 6.66e+03        0.0504645              N/A      7.31s 0
  71 1.12e+04          2.10887 8.28e+02        0.0481719              N/A      5.47s 0
  72 7.54e+03          542.707 8.28e+02        0.0481719              N/A      3.57s 0
  73 1.10e+04          17.0988 9.90e+02        0.0423192              N/A      1.76s 0
  74 3.34e+06          4.22556 9.90e+02        0.0423192              N/A      0.00s 0
  75 2.01e+04          1.15321 9.36e+02        0.0387733              N/A     43.83s 0
  76 2.89e+04          6.06992 6.17e+03        0.0368766              N/A     40.77s 0
  77 1.73e+04            15.54 6.17e+03        0.0368766              N/A     38.71s 0
  78 2.89e+04          22.2407 6.17e+03        0.0368766              N/A     34.25s 0
  79 1.50e+04          30.4037 6.17e+03        0.0368766              N/A     36.29s 0
  80 5.39e+04         0.658535 2.22e+04        0.0368674              N/A     33.35s 0
  81 5.66e+03          42954.2 6.17e+03        0.0368766              N/A     30.79s 0
  82 3.16e+03          7.14691 6.17e+03        0.0368766              N/A     29.04s 0
  83 4.54e+03          4.74572 4.77e+02        0.0389163              N/A     27.38s 0
  84 2.62e+03          2.41553 4.77e+02        0.0389163              N/A     26.22s 0
  85 3.90e+07          30835.3 4.77e+02        0.0389163              N/A     24.41s 0
  86 4.24e+03          4.65914 4.77e+02        0.0389163              N/A     22.56s 0
  87 5.44e+03           4.7907 4.77e+02        0.0389163              N/A     20.64s 0
  88 6.18e+03           28.319 4.77e+02        0.0389163              N/A     17.75s 0
  89 4.23e+04          2.85764 4.77e+02        0.0389163              N/A     17.22s 0
  90 3.90e+03           13.105 4.77e+02        0.0389163              N/A     15.35s 0
  91 8.15e+05           63.888 2.15e+04        0.0377717              N/A     13.79s 0
  92 3.08e+03          4.87362 7.73e+04        0.0383921              N/A     11.98s 0
  93 2.91e+03          1.21738 4.77e+02        0.0389163              N/A     10.06s 0
  94 2.87e+03          20.1143 2.28e+04        0.0364675              N/A      8.39s 0
  95 8.93e+10          5.11103 4.77e+02        0.0389163              N/A      6.20s 0
  96 7.98e+03          4.60008 4.77e+02        0.0389163              N/A      5.33s 0
  97 2.53e+04           6.5141 4.77e+02        0.0389163              N/A      3.34s 0
  98 5.75e+03          8.07099 6.78e+04        0.0356964              N/A      1.67s 0
  99 4.04e+03           48.227 2.27e+04        0.0370633              N/A      0.00s 0
 100 9.40e+04          58.1742 2.22e+04        0.0368674              N/A     41.27s 0
 101 4.07e+03          2.13709 4.77e+02        0.0389163              N/A     36.57s 0
 102 2.92e+03          6509.17 2.27e+04        0.0370633              N/A     36.94s 0
 103 3.03e+03          11.1549 2.29e+04        0.0377717              N/A     35.71s 0
 104 3.17e+03          72.4629 2.29e+04        0.0377717              N/A     34.24s 0
 105 9.90e+03          134.495 2.29e+04        0.0377717              N/A     32.94s 0
 106 2.41e+03          35.6309 4.77e+02        0.0389163              N/A     31.39s 0
 107 6.29e+08          4.52184 4.77e+02        0.0389163              N/A     28.82s 0
 108 1.78e+07          1.90448 4.77e+02        0.0389163              N/A     28.14s 0
 109 4.33e+03          7.66587 4.77e+02        0.0389163              N/A     24.32s 0
 110 3.05e+03          4.89231 4.77e+02        0.0389163              N/A     23.75s 0
 111 2.81e+03          38.2242 4.77e+02        0.0389163              N/A     22.21s 0
 112 4.43e+03          4.61816 4.77e+02        0.0389163              N/A     20.22s 0
 113 1.83e+08          11.7219 4.77e+02        0.0389163              N/A     18.57s 0
 114 3.51e+03          12.8148 4.77e+02        0.0389163              N/A     17.38s 0
 115 1.25e+04          5.06602 4.77e+02        0.0389163              N/A     15.54s 0
 116 5.36e+04          3.53915 4.77e+02        0.0389163              N/A     13.71s 0
 117 2.70e+03          2.23949 4.77e+02        0.0389163              N/A     11.81s 0
 118 4.09e+03           3.4353 2.29e+04        0.0377717              N/A     10.24s 0
 119 3.70e+03           5.8504 2.27e+04        0.0370633              N/A      8.59s 0
 120 9.71e+03          8.47661 4.77e+02        0.0389163              N/A      6.82s 0
 121 4.28e+03           4.9568 4.77e+02        0.0389163              N/A      4.99s 0
 122 9.89e+04      6.67415e+10 4.77e+02        0.0389163              N/A      3.38s 0
 123 4.85e+03          4.65389 4.77e+02        0.0389163              N/A      1.60s 0
 124 4.47e+03          6.34568 4.77e+02        0.0389163              N/A      0.00s 0
 125 2.42e+04          6.88235 4.77e+02        0.0389163              N/A     43.29s 0
 126 8.00e+03          16.2828 2.29e+04        0.0377717              N/A     38.64s 0
 127 5.00e+03          1.13603 4.77e+02        0.0389163              N/A     37.73s 0
 128 3.44e+03          15.5104 4.77e+02        0.0389163              N/A     36.37s 0
 129 1.83e+03           149411 4.77e+02        0.0389163              N/A     33.45s 0
 130 2.48e+03          4.54252 4.77e+02        0.0389163              N/A     29.58s 0
 131 3.40e+04          3724.22 4.77e+02        0.0389163              N/A     30.24s 0
 132 2.51e+03          52.7108 4.77e+02        0.0389163              N/A     29.18s 0
 133 2.98e+07          8.26391 1.69e+03        0.0372237              N/A     27.13s 0
 134 9.77e+05          23.4421 1.69e+03        0.0372237              N/A     26.05s 0
 135 5.51e+03          7.58808 1.69e+03        0.0372237              N/A     24.03s 0
 136 1.99e+04          4.88268 1.69e+03        0.0372237              N/A     21.90s 0
 137 7.32e+03           10.927 1.69e+03        0.0372237              N/A     20.23s 0
 138 3.23e+05          10.1267 1.69e+03        0.0372237              N/A     17.73s 0
 139 1.97e+04          4.40357 1.69e+03        0.0372237              N/A     17.22s 0
 140 3.14e+04          6.88463 1.69e+03        0.0372237              N/A     16.15s 0
 141 4.26e+04          14.0155 1.69e+03        0.0372237              N/A     14.46s 0
 142 3.19e+04          1.21941 1.69e+03        0.0372237              N/A     12.88s 0
 143 4.98e+04          130.856 7.55e+06        0.0366821              N/A     11.01s 0
 144 6.40e+04          580.886 4.66e+03          0.03714              N/A      9.23s 0
 145 9.31e+04          4.70561 4.66e+03          0.03714              N/A      7.52s 0
 146 4.27e+04           12.165 9.15e+05        0.0362766              N/A      5.47s 0
 147 3.51e+04          16.9419 1.69e+03        0.0372237              N/A      3.72s 0
 148 5.48e+04          15.8436 4.66e+03          0.03714              N/A      1.85s 0
 149 3.53e+04          10.6334 7.53e+04        0.0369613              N/A      0.00s 0
 150 4.48e+04          1.48649 1.69e+03        0.0372237              N/A     47.61s 0
 151 4.72e+04          133.891 1.69e+03        0.0372237              N/A     42.76s 0
 152 2.07e+04          13.5269 1.69e+03        0.0372237              N/A     41.71s 0
 153 4.08e+04          13.2111 1.69e+03        0.0372237              N/A     38.71s 0
 154 8.32e+04          51.8607 1.69e+03        0.0372237              N/A     36.83s 0
 155 4.43e+04          248.842 1.69e+03        0.0372237              N/A     36.36s 0
 156 3.91e+04         0.740419 8.23e+06        0.0357844              N/A     33.41s 0
 157 3.32e+04           128196 1.69e+03        0.0372237              N/A     32.05s 0
 158 3.60e+04          1.69821 1.69e+03        0.0372237              N/A     29.99s 0
 159 1.73e+05          6.21483 2.02e+04        0.0367808              N/A     27.94s 0
 160 5.16e+04      9.31916e+08 2.14e+04        0.0371656              N/A     26.36s 0
 161 8.74e+05          1.27977 1.69e+03        0.0372237              N/A     24.08s 0
 162 4.24e+04          2.59855 1.69e+03        0.0372237              N/A     22.53s 0
 163 4.00e+04         0.569572 7.55e+04        0.0370729              N/A     21.06s 0
 164 4.63e+04          1.69002 1.69e+03        0.0372237              N/A     19.26s 0
 165 4.77e+04          4.50238 1.69e+03        0.0372237              N/A     17.24s 0
 166 1.99e+09          1.26612 1.69e+03        0.0372237              N/A     16.05s 0
 167 2.34e+04          8.92317 6.99e+04         0.036489              N/A     13.38s 0
 168 8.78e+05         0.991994 1.69e+03        0.0372237              N/A     11.21s 0
 169 2.75e+04          1.12277 1.69e+03        0.0372237              N/A      9.22s 0
 170 3.84e+04          4.96173 1.69e+03        0.0372237              N/A      7.75s 0
 171 9.69e+04          2.74695 1.69e+03        0.0372237              N/A      5.76s 0
 172 4.44e+04          1.11404 1.69e+03        0.0370045              N/A      3.84s 0
 173 7.50e+04          8.55481 1.69e+03        0.0370045              N/A      1.88s 0
 174 3.63e+04          94.7948 2.04e+04        0.0324817              N/A      0.00s 0
 175 6.52e+04           189386 2.04e+04        0.0324817              N/A     45.57s 0
 176 5.01e+04          449.086 4.66e+03        0.0364914              N/A     43.48s 0
 177 1.32e+07          0.75027 1.69e+03        0.0370045              N/A     41.71s 0
 178 5.99e+05          8.38489 1.69e+03        0.0370045              N/A     39.61s 0
 179 3.59e+04          39.3452 1.69e+03        0.0370045              N/A     37.85s 0
 180 4.93e+04          2.41255 1.69e+03        0.0370045              N/A     35.07s 0
 181 7.05e+04          1.11043 1.69e+03        0.0370045              N/A     34.35s 0
 182 6.99e+04          23.2334 1.69e+03        0.0370045              N/A     31.57s 0
 183 3.84e+04          300.133 1.69e+03        0.0370045              N/A     30.19s 0
 184 1.95e+05          1.85729 1.69e+03        0.0370045              N/A     28.33s 0
 185 3.77e+04           189390 1.69e+03        0.0370045              N/A     26.20s 0
 186 4.51e+04          7.43143 9.15e+05        0.0355576              N/A     24.88s 0
 187 9.02e+04           1.8813 1.69e+03        0.0368278              N/A     23.12s 0
 188 1.40e+05          4.05985 1.69e+03        0.0368259              N/A     21.10s 0
 189 3.02e+04          2.60941 1.69e+03        0.0368259              N/A     19.88s 0
 190 2.63e+11          1.27482 6.74e+04        0.0302804              N/A     16.79s 0
 191 4.51e+04         0.411905 3.03e+06        0.0361427              N/A     15.06s 0
 192 2.70e+07          9.85432 1.69e+03        0.0368259              N/A     13.45s 0
 193 3.22e+04          1.25075 1.69e+03        0.0368259              N/A     11.79s 0
 194 6.42e+04          14.5642 1.69e+03        0.0368259              N/A      9.28s 0
 195 4.25e+04           14.225 1.69e+03        0.0368259              N/A      7.36s 0
 196 7.97e+04          11.2108 4.66e+03        0.0364848              N/A      5.57s 0
 197 4.75e+04          1.01358 1.69e+03        0.0368259              N/A      3.76s 0
 198 4.26e+04          1.11849 1.69e+03        0.0368259              N/A      1.86s 0
 199 9.28e+04          8.08016 1.69e+03        0.0368259              N/A      0.00s 0
 200 3.51e+04          4.99793 1.69e+03        0.0368259              N/A     43.90s 0
 201 4.86e+04         0.613552 1.69e+03        0.0368259              N/A     42.94s 0
 202 8.11e+04          10.2856 1.69e+03        0.0368259              N/A     40.78s 0
 203 3.41e+04          8.56623 4.66e+03        0.0365199              N/A     38.55s 0
 204 4.52e+04          96.4862 1.69e+03        0.0368259              N/A     37.71s 0
 205 2.18e+05          0.70107 1.69e+03        0.0368259              N/A     34.81s 0
 206 4.26e+04           24.796 1.69e+03        0.0368259              N/A     33.50s 0
 207 3.27e+04          9.14678 1.69e+03        0.0368259              N/A     31.03s 0
 208 3.91e+04            9.728 1.69e+03        0.0368259              N/A     30.11s 0
 209 5.06e+04          7.52723 1.69e+03        0.0368259              N/A     28.74s 0
 210 5.48e+04           302008 4.20e+03        0.0345413              N/A     26.01s 0
 211 2.85e+04          3.44446 4.20e+03        0.0345413              N/A     24.11s 0
 212 6.68e+04          1.09315 4.20e+03        0.0345413              N/A     22.10s 0
 213 4.48e+04          1.52899 4.20e+03        0.0345413              N/A     20.93s 0
 214 4.65e+04          25.5946 4.20e+03        0.0345413              N/A     19.23s 0
 215 4.05e+04          1.52248 4.20e+03        0.0345413              N/A     16.75s 0
 216 5.08e+04          7.32871 4.20e+03        0.0345413              N/A     15.43s 0
 217 9.54e+04          13.8459 4.20e+03        0.0345413              N/A     12.75s 0
 218 6.59e+04            35.82 4.20e+03        0.0345413              N/A     11.53s 0
 219 1.03e+05         0.962083 4.20e+03        0.0345413              N/A     10.07s 0
 220 5.36e+05          8.62465 4.20e+03        0.0345413              N/A      7.73s 0
 221 8.85e+04           2.0592 4.20e+03        0.0345413              N/A      5.81s 0
 222 3.13e+05          1.28438 4.20e+03        0.0345413              N/A      3.95s 0
 223 1.64e+05         0.961653 4.20e+03        0.0345413              N/A      2.00s 0
 224 1.30e+05          1.23055 4.20e+03        0.0345413              N/A      0.00s 0
 225 1.24e+05          121.662 4.20e+03        0.0345413              N/A     46.74s 0
 226 1.16e+05          4.28751 4.20e+03        0.0345413              N/A     44.99s 0
 227 1.38e+05          5.56329 4.20e+03        0.0345413              N/A     42.93s 0
 228 3.83e+05           2.2228 4.20e+03        0.0345413              N/A     42.23s 0
 229 1.44e+05         0.707155 4.20e+03        0.0345413              N/A     39.97s 0
 230 1.06e+05          4.24515 4.20e+03        0.0345413              N/A     40.89s 0
 231 1.29e+06          9.29919 4.20e+03        0.0345413              N/A     35.50s 0
 232 9.55e+04          1.07047 4.20e+03        0.0345413              N/A     33.03s 0
 233 1.08e+05          0.66824 4.20e+03        0.0345413              N/A     31.81s 0
 234 9.65e+04         0.910723 4.20e+03        0.0345413              N/A     29.57s 0
 235 1.22e+05          3.68139 4.20e+03        0.0345413              N/A     27.00s 0
 236 2.00e+09          6.78824 4.20e+03        0.0345413              N/A     24.98s 0
 237 1.02e+05          54.9936 4.20e+03        0.0345413              N/A     24.02s 0
 238 1.97e+05          1.83349 3.64e+03        0.0345413              N/A     21.74s 0
 239 2.23e+05          1.31542 3.64e+03        0.0345413              N/A     20.93s 0
 240 9.48e+04          165.561 4.20e+03        0.0345413              N/A     18.08s 0
 241 1.68e+05          8.90559 4.20e+03        0.0345413              N/A     15.42s 0
 242 1.06e+05           2.6547 3.64e+03        0.0345413              N/A     14.12s 0
 243 7.20e+04          15.3278 4.20e+03        0.0345413              N/A     11.71s 0
 244 1.34e+05          14.0534 3.64e+03        0.0345413              N/A      9.84s 0
 245 9.98e+04          5.10419 3.64e+03        0.0345413              N/A      7.91s 0
 246 9.40e+04          6.54603 3.64e+03        0.0345413              N/A      5.88s 0
 247 7.94e+04         0.614856 3.64e+03        0.0345413              N/A      3.98s 0
 248 1.38e+14         0.848113 3.64e+03        0.0345413              N/A      2.04s 0
 249 6.32e+04          322.677 3.64e+03        0.0345413              N/A      0.00s 0





Time: 0h:7m:1s
####   Data for the best program   ####
Best Program: div(X2, add(X2, mul(add(add(add(mul(X2, div(div(add(add(add(mul(X2, X2), 0.082), 0.104), 0.104), add(X2, X1)), 1.224)), 0.082), 0.082), 0.082), X2)))
Best Program Complexity: 3636
Raw Fitness: 0.03454126814951383
Penalized Fitness: 0.03599566814951383
Estimator		Train-rmse: 0.03454126814951383	Test-rmse: 0.035905703158759454	Test-R^2: 0.8634641693831179

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-07, 'population_size': 800, 'random_state': 972869843, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
