    |   Population Average    |             Best Individual              |
  53 1.03e+03          5972.71 8.10e+02        0.0541588              N/A     32.44s 0
  54 1.37e+03          6423.69 4.30e+02        0.0541588              N/A     30.43s 0
  55 4.07e+07          6020.92 4.30e+02        0.0541588              N/A     29.65s 0
  56 1.09e+03           5608.9 4.30e+02        0.0541588              N/A     26.93s 0
  57 2.28e+06      3.56621e+06 4.30e+02        0.0541588              N/A     26.03s 0
  58 4.32e+03          4946.34 4.30e+02        0.0541588              N/A     24.45s 0
  59 1.77e+03          5010.56 1.00e+03        0.0547607              N/A     23.68s 0
  60 1.26e+05           689738 4.30e+02        0.0541588              N/A     21.53s 0
  61 1.59e+03       1.5853e+06 4.30e+02        0.0541588              N/A     21.27s 0
  62 1.07e+03           111352 4.30e+02        0.0541588              N/A     18.17s 0
  63 7.46e+02          56088.6 4.30e+02        0.0541588              N/A     17.41s 0
  64 2.77e+03          12520.1 4.30e+02        0.0541588              N/A     15.62s 0
  65 1.19e+03          8232.78 4.30e+02        0.0541588              N/A     14.14s 0
  66 7.82e+02          5312.59 2.14e+02        0.0543046              N/A     12.08s 0
  67 3.31e+03          18608.6 4.30e+02        0.0541588              N/A     11.06s 0
  68 3.74e+04          3088.98 4.30e+02        0.0541588              N/A      8.97s 0
  69 8.41e+05          3342.97 4.30e+02        0.0541588              N/A      7.61s 0
  70 9.04e+02           304232 4.30e+02        0.0541588              N/A      6.08s 0
  71 1.61e+03           160374 4.30e+02        0.0541588              N/A      4.74s 0
  72 1.15e+03          4287.99 4.30e+02        0.0541588              N/A      3.04s 0
  73 1.16e+03           441857 4.30e+02        0.0541588              N/A      1.59s 0
  74 8.16e+02          6547.39 4.30e+02        0.0541588              N/A      0.00s 0
  75 7.15e+04          4828.45 4.30e+02        0.0541588              N/A     39.55s 0
  76 1.46e+03          3670.94 4.30e+02        0.0541588              N/A     36.00s 0
  77 1.47e+03          4805.41 4.30e+02        0.0541588              N/A     34.56s 0
  78 1.04e+03           441548 4.30e+02        0.0529832              N/A     33.59s 0
  79 1.25e+03          3608.33 4.30e+02        0.0541588              N/A     32.14s 0
  80 1.05e+03           202550 4.30e+02        0.0541588              N/A     29.26s 0
  81 7.94e+03          8444.95 4.30e+02        0.0541588              N/A     29.17s 0
  82 1.51e+03          6057.83 4.30e+02        0.0541588              N/A     25.76s 0
  83 1.49e+09          6708.13 4.30e+02        0.0541588              N/A     24.98s 0
  84 1.11e+03           438230 4.30e+02        0.0541588              N/A     23.12s 0
  85 4.61e+03          4469.36 4.30e+02        0.0541588              N/A     21.98s 0
  86 1.95e+03           374671 4.30e+02        0.0541588              N/A     19.96s 0
  87 8.19e+02          3897.36 4.30e+02        0.0541588              N/A     19.18s 0
  88 9.91e+02          6977.46 2.14e+02        0.0540678              N/A     16.54s 0
  89 1.01e+03          4404.79 2.14e+02        0.0540678              N/A     15.84s 0
  90 1.10e+03          5377.09 2.14e+02        0.0540678              N/A     13.97s 0
  91 2.25e+03          5083.53 2.14e+02        0.0540678              N/A     12.52s 0
  92 1.67e+04           116119 2.14e+02        0.0540678              N/A     10.79s 0
  93 9.07e+02           6100.1 2.14e+02        0.0540678              N/A      9.44s 0
  94 8.91e+02           440865 2.14e+02        0.0540678              N/A      7.53s 0
  95 9.51e+02          4516.77 2.14e+02        0.0540678              N/A      6.14s 0
  96 1.34e+03          3088.32 2.14e+02        0.0540678              N/A      4.49s 0
  97 1.10e+03          3498.49 2.14e+02        0.0540678              N/A      3.12s 0
  98 1.84e+06          6139.88 2.14e+02        0.0540678              N/A      1.49s 0
  99 1.08e+03          3098.54 2.14e+02        0.0540678              N/A      0.00s 0
 100 1.09e+03           4809.3 2.14e+02        0.0540678              N/A     36.33s 0
 101 1.16e+04      5.24229e+11 2.14e+02        0.0540678              N/A     35.59s 0
 102 9.32e+02          6499.89 2.14e+02        0.0537676              N/A     33.34s 0
 103 1.22e+03       1.7921e+08 2.14e+02        0.0537676              N/A     32.32s 0
 104 7.83e+02           6861.7 2.14e+02        0.0537676              N/A     30.81s 0
 105 8.64e+02          3274.93 2.14e+02        0.0537676              N/A     30.41s 0
 106 4.09e+04           1994.8 2.14e+02        0.0537676              N/A     27.05s 0
 107 9.96e+02           5598.8 2.14e+02        0.0537676              N/A     26.52s 0
 108 1.68e+03          32849.8 1.95e+03        0.0537676              N/A     24.35s 0
 109 1.48e+03          5403.44 2.14e+02        0.0537676              N/A     23.22s 0
 110 8.50e+02          5622.43 2.14e+02        0.0537676              N/A     21.40s 0
 111 1.99e+04      1.04766e+06 9.94e+02        0.0537371              N/A     19.77s 0
 112 2.90e+03      9.14563e+11 2.14e+02        0.0537676              N/A     18.52s 0
 113 1.43e+03           457674 8.62e+02        0.0537676              N/A     17.43s 0
 114 1.69e+03           316563 2.14e+02        0.0537676              N/A     15.17s 0
 115 9.85e+02          4484.02 2.14e+02        0.0537676              N/A     13.82s 0
 116 3.42e+03           145364 2.14e+02        0.0537676              N/A     12.87s 0
 117 1.84e+03          3535.82 2.14e+02        0.0537676              N/A     11.27s 0
 118 7.17e+03           6879.3 2.14e+02        0.0537676              N/A      9.21s 0
 119 1.63e+03             3450 2.14e+02        0.0537676              N/A      7.89s 0
 120 8.06e+02          6128.31 2.14e+02        0.0537676              N/A      6.32s 0
 121 1.37e+03          3773.47 2.14e+02        0.0537676              N/A      4.65s 0
 122 9.00e+02      1.52954e+06 2.14e+02        0.0537676              N/A      3.20s 0
 123 1.58e+03           917930 2.14e+02        0.0537676              N/A      1.51s 0
 124 1.06e+03           683507 1.53e+04        0.0512268              N/A      0.00s 0
 125 8.84e+02           344345 2.14e+02        0.0537676              N/A     36.10s 0
 126 2.24e+04          5023.59 2.14e+02        0.0537676              N/A     36.27s 0
 127 1.65e+03           5497.6 2.14e+02        0.0537676              N/A     33.97s 0
 128 7.50e+02          5915.09 2.14e+02        0.0537676              N/A     33.37s 0
 129 9.64e+02      1.89715e+07 1.38e+02        0.0527438              N/A     31.07s 0
 130 1.33e+03      4.96559e+08 1.38e+02        0.0527438              N/A     29.82s 0
 131 9.54e+02           262982 1.38e+02        0.0527438              N/A     27.25s 0
 132 4.19e+03           463686 1.38e+02        0.0527438              N/A     26.25s 0
 133 1.09e+04           462329 1.38e+02        0.0527438              N/A     23.99s 0
 134 6.95e+03          54593.2 1.38e+02        0.0527438              N/A     22.81s 0
 135 9.11e+02          4319.87 1.38e+02        0.0522143              N/A     22.24s 0
 136 2.11e+11      1.33022e+11 1.38e+02        0.0522143              N/A     19.60s 0
 137 8.38e+02          338.249 1.24e+03        0.0514371              N/A     18.90s 0
 138 7.50e+02          985.963 1.38e+02        0.0522143              N/A     16.38s 0
 139 2.97e+03          47.1701 1.38e+02        0.0522143              N/A     14.62s 0
 140 4.19e+03          920.614 1.38e+02        0.0522143              N/A     13.46s 0
 141 7.16e+02           262480 1.38e+02        0.0522143              N/A     11.39s 0
 142 1.29e+09          188.616 1.38e+02        0.0522143              N/A     10.28s 0
 143 7.57e+02           103287 1.38e+02        0.0522143              N/A      8.64s 0
 144 2.29e+03          42.9697 1.38e+02        0.0522143              N/A      7.18s 0
 145 6.18e+02          423.172 1.14e+02        0.0521316              N/A      5.92s 0
 146 3.25e+03           102.48 1.14e+02        0.0521316              N/A      4.32s 0
 147 5.64e+02          10851.6 1.14e+02        0.0521316              N/A      2.87s 0
 148 9.17e+02          847.493 1.14e+02        0.0521316              N/A      1.48s 0
 149 5.70e+02          83834.2 1.62e+02        0.0410836              N/A      0.00s 0
 150 6.87e+04          366.488 1.62e+02        0.0410836              N/A     33.99s 0
 151 4.80e+03          48.3015 1.62e+02        0.0410836              N/A     34.27s 0
 152 1.97e+03          298.846 1.62e+02        0.0410836              N/A     32.84s 0
 153 1.02e+03           473.86 1.62e+02        0.0410836              N/A     30.52s 0
 154 9.58e+02          465.152 1.62e+02        0.0410836              N/A     30.02s 0
 155 9.14e+02          793.567 2.63e+03        0.0409231              N/A     28.49s 0
 156 8.50e+02       3.1598e+06 1.62e+02        0.0399102              N/A     27.33s 0
 157 1.28e+03       1.1417e+10 1.62e+02        0.0399102              N/A     25.64s 0
 158 9.34e+02          37.6589 1.62e+02        0.0399102              N/A     24.78s 0
 159 1.07e+03       1.3403e+06 1.62e+02        0.0399102              N/A     23.28s 0
 160 4.13e+05          370.774 1.62e+02        0.0399102              N/A     21.02s 0
 161 1.33e+03           154209 1.62e+02        0.0399102              N/A     19.78s 0
 162 1.43e+03          465.176 1.62e+02        0.0399102              N/A     17.49s 0
 163 8.08e+02           326577 1.62e+02        0.0399102              N/A     16.98s 0
 164 1.41e+05           135319 1.62e+02        0.0399102              N/A     15.00s 0
 165 7.47e+02           153884 1.62e+02        0.0399102              N/A     14.07s 0
 166 1.06e+03          446.492 3.54e+02        0.0372007              N/A     11.99s 0
 167 8.97e+02           491.85 3.54e+02        0.0372007              N/A     10.84s 0
 168 1.49e+06      2.28807e+06 3.54e+02        0.0372007              N/A      9.02s 0
 169 1.40e+05          194.319 3.54e+02        0.0372007              N/A      7.77s 0
 170 9.69e+02          34.4647 1.12e+03        0.0371006              N/A      6.20s 0
 171 8.20e+02      1.67719e+07 3.06e+02        0.0362479              N/A      4.90s 0
 172 1.71e+15          81150.9 8.34e+02        0.0358407              N/A      3.10s 0
 173 1.04e+03            318.8 5.70e+02        0.0361763              N/A      1.66s 0
 174 3.81e+03          326.561 6.47e+03        0.0358833              N/A      0.00s 0
 175 1.54e+03        8.705e+09 4.39e+03        0.0351052              N/A     39.43s 0
 176 9.64e+02          178.833 3.81e+03         0.035129              N/A     39.30s 0
 177 1.27e+03           481779 3.29e+04        0.0353624              N/A     38.52s 0
 178 1.04e+03          219.014 3.06e+02        0.0362479              N/A     34.15s 0
 179 1.15e+03          122.282 2.10e+02         0.036239              N/A     32.63s 0
 180 5.51e+03          439.646 2.10e+02         0.036239              N/A     30.15s 0
 181 2.59e+04           859027 2.10e+02         0.036239              N/A     29.47s 0
 182 1.00e+03          73.8012 2.10e+02         0.036239              N/A     27.92s 0
 183 9.40e+02          64.7581 2.10e+02         0.036239              N/A     25.99s 0
 184 1.13e+03          360.377 2.10e+02         0.036239              N/A     22.96s 0
 185 7.59e+02          378.606 2.10e+02         0.036239              N/A     21.95s 0
 186 6.24e+07            98591 2.10e+02         0.036239              N/A     21.13s 0
 187 1.56e+03           141181 2.10e+02         0.036239              N/A     19.45s 0
 188 8.35e+02          190.408 2.10e+02         0.036239              N/A     17.37s 0
 189 4.87e+03           178789 2.10e+02         0.036239              N/A     16.07s 0
 190 8.82e+02           425394 2.10e+02         0.036239              N/A     14.65s 0
 191 8.30e+02          603.028 2.10e+02         0.036239              N/A     12.71s 0
 192 7.45e+02           271457 2.10e+02         0.036239              N/A     11.26s 0
 193 7.46e+02           141655 2.10e+02         0.036239              N/A      9.68s 0
 194 1.25e+03          74.6977 2.10e+02         0.036239              N/A      7.74s 0
 195 7.95e+02          10782.6 2.10e+02         0.036239              N/A      6.49s 0
 196 1.12e+03          58.3469 2.10e+02         0.036239              N/A      4.83s 0
 197 8.94e+02           261220 2.10e+02         0.036239              N/A      3.13s 0
 198 1.16e+03          752.267 2.10e+02         0.036239              N/A      1.60s 0
 199 1.22e+03          68.3698 2.10e+02         0.036239              N/A      0.00s 0
 200 5.62e+03          56.6667 2.10e+02         0.036239              N/A     37.78s 0
 201 8.29e+02          101.774 2.10e+02         0.036239              N/A     37.44s 0
 202 8.88e+02          38.1672 2.10e+02         0.036239              N/A     35.93s 0
 203 7.91e+02          95.5661 2.10e+02         0.036239              N/A     34.77s 0
 204 1.93e+05          49.9407 2.10e+02         0.036239              N/A     32.78s 0
 205 3.95e+06          54.3471 2.10e+02         0.036239              N/A     29.90s 0
 206 8.73e+02          61.7812 2.10e+02         0.036239              N/A     30.76s 0
 207 7.09e+09          5096.65 2.10e+02         0.036239              N/A     26.47s 0
 208 8.28e+02          61.5807 2.10e+02         0.036239              N/A     25.92s 0
 209 8.50e+04          360.895 2.10e+02         0.036239              N/A     25.02s 0
 210 1.59e+03           473334 2.10e+02        0.0358044              N/A     22.10s 0
 211 4.49e+09          354.804 2.10e+02        0.0358044              N/A     21.42s 0
 212 1.18e+06          201.831 2.10e+02        0.0358044              N/A     18.88s 0
 213 7.38e+02          115.134 2.10e+02        0.0358044              N/A     17.91s 0
 214 9.64e+02           178764 2.10e+02        0.0358044              N/A     16.52s 0
 215 1.79e+06          372.126 2.10e+02        0.0358044              N/A     14.00s 0
 216 4.02e+03           738.29 2.10e+02        0.0358044              N/A     12.66s 0
 217 1.74e+03          362.421 2.10e+02        0.0358044              N/A     10.69s 0
 218 1.26e+03      2.85378e+09 2.34e+02        0.0357899              N/A      9.59s 0
 219 5.59e+04          140.048 2.10e+02        0.0358044              N/A      7.71s 0
 220 2.74e+03          15313.3 2.10e+02        0.0358044              N/A      6.39s 0
 221 9.05e+02           183083 2.10e+02        0.0358044              N/A      4.81s 0
 222 9.50e+02          40427.7 2.10e+02        0.0358044              N/A      3.13s 0
 223 5.48e+07          63.5582 2.10e+02        0.0358044              N/A      1.63s 0
 224 5.32e+03          149.565 2.10e+02        0.0358044              N/A      0.00s 0
 225 2.61e+03          71.7901 2.10e+02        0.0358044              N/A     38.18s 0
 226 8.50e+07      1.86054e+07 2.10e+02        0.0358044              N/A     36.38s 0
 227 1.14e+03          36.6242 2.10e+02        0.0358044              N/A     33.86s 0
 228 7.27e+03          331.568 2.10e+02        0.0358044              N/A     34.42s 0
 229 1.35e+03          79920.8 2.10e+02        0.0358044              N/A     31.28s 0
 230 1.03e+03          57680.7 2.10e+02        0.0358044              N/A     29.82s 0
 231 1.02e+03          111.294 2.10e+02        0.0358044              N/A     27.98s 0
 232 1.45e+05          219.953 2.10e+02        0.0358044              N/A     26.84s 0
 233 1.08e+03           116518 2.10e+02        0.0358044              N/A     25.66s 0
 234 9.51e+02          42.4168 2.10e+02        0.0358044              N/A     23.36s 0
 235 1.17e+03          82.3371 2.10e+02        0.0358044              N/A     22.88s 0
 236 2.15e+03          343.347 2.10e+02        0.0358044              N/A     21.27s 0
 237 9.57e+02          28832.4 2.10e+02        0.0358044              N/A     19.30s 0
 238 1.08e+03          56.8958 2.10e+02        0.0358044              N/A     18.05s 0
 239 1.88e+03          450.501 2.10e+02        0.0358044              N/A     15.48s 0
 240 1.89e+03          146.222 2.10e+02        0.0358044              N/A     14.23s 0
 241 1.30e+04          312.227 2.10e+02        0.0358044              N/A     12.95s 0
 242 1.71e+04           141460 2.10e+02        0.0358044              N/A     10.88s 0
 243 1.14e+03          82.3304 2.10e+02        0.0358044              N/A      9.80s 0
 244 8.68e+02          53.4072 2.10e+02        0.0358044              N/A      7.86s 0
 245 1.87e+06      1.03626e+06 2.10e+02        0.0358044              N/A      6.40s 0
 246 9.92e+02          345.005 2.10e+02        0.0358044              N/A      4.60s 0
 247 8.90e+02          202.827 2.10e+02        0.0358044              N/A      3.30s 0
 248 8.10e+02          53.8377 2.10e+02        0.0358044              N/A      1.56s 0
 249 1.99e+03          78.7081 2.10e+02        0.0358044              N/A      0.00s 0





Time: 0h:6m:23s
####   Data for the best program   ####
Best Program: div(1.088, div(1.458, sub(1.088, div(0.998, div(add(add(add(X0, 1.212), X1), X1), X2)))))
Best Program Complexity: 210
Raw Fitness: 0.03580439387106461
Penalized Fitness: 0.03790439387106461
Estimator		Train-rmse: 0.03580439387106461	Test-rmse: 0.035592389038501114	Test-R^2: 0.8658366036367409

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1115856204, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
