    |   Population Average    |             Best Individual              |
  52 1.39e+02             5.89 1.89e+02        0.0159193              N/A      1.95m 0
  53 1.38e+02         0.873474 1.01e+02        0.0158744              N/A      1.82m 0
  54 1.31e+02         0.484811 1.17e+02        0.0158427              N/A      1.84m 0
  55 1.23e+02          2.14002 1.59e+02        0.0156783              N/A      1.58m 0
  56 1.19e+02         0.449921 1.59e+02        0.0156783              N/A      1.43m 0
  57 1.12e+02          2.78673 1.59e+02        0.0156783              N/A      1.32m 0
  58 1.09e+02          4.37084 9.30e+01        0.0156156              N/A      1.20m 0
  59 1.08e+02          3.26081 1.35e+02        0.0155963              N/A      1.17m 0
  60 1.10e+02          3.84581 1.35e+02        0.0155951              N/A      1.03m 0
  61 1.09e+02         0.179956 1.37e+02        0.0154407              N/A     58.56s 0
  62 1.08e+02         0.201469 1.37e+02        0.0154407              N/A     53.36s 0
  63 1.07e+02          3.61152 1.37e+02        0.0154407              N/A     49.08s 0
  64 1.03e+02         0.258613 1.37e+02        0.0154407              N/A     45.35s 0
  65 1.06e+02         0.399674 1.37e+02        0.0154407              N/A     38.90s 0
  66 1.08e+02          21.8903 1.71e+02        0.0151476              N/A     35.40s 0
  67 1.09e+02          1.31184 1.71e+02        0.0151476              N/A     30.54s 0
  68 1.08e+02          1.00203 1.67e+02        0.0151381              N/A     26.56s 0
  69 1.15e+02          218.803 1.67e+02        0.0151162              N/A     22.20s 0
  70 1.29e+02         0.612356 1.11e+02        0.0149841              N/A     18.02s 0
  71 1.52e+02         0.414876 1.55e+02        0.0144314              N/A     13.77s 0
  72 1.56e+02          1.23241 1.57e+02        0.0141219              N/A     10.31s 0
  73 1.54e+02          28.4728 1.85e+02        0.0137572              N/A      5.73s 0
  74 1.54e+02          1.00948 1.83e+02        0.0135292              N/A      0.00s 0
  75 1.59e+02           1.8918 3.37e+02        0.0135089              N/A      2.28m 0
  76 1.74e+02         0.247505 1.67e+02        0.0133143              N/A      2.31m 0
  77 1.76e+02          1.13985 3.43e+02        0.0121965              N/A      2.30m 0
  78 1.73e+02         0.154973 3.45e+02        0.0117708              N/A      2.10m 0
  79 1.80e+02          1.83664 3.53e+02        0.0117684              N/A      2.13m 0
  80 2.41e+02         0.532531 3.63e+02        0.0117379              N/A      2.02m 0
  81 3.10e+02          1.08274 3.45e+02        0.0115687              N/A      2.30m 0
  82 2.97e+02         0.544278 3.31e+02        0.0114121              N/A      2.59m 0
  83 2.83e+02         0.252001 3.11e+02        0.0112871              N/A      2.48m 0
  84 2.73e+02          1.60652 2.97e+02        0.0112374              N/A      2.34m 0
  85 2.62e+02         0.334231 2.51e+02         0.010748              N/A      2.11m 0
  86 2.49e+02           1.8098 3.21e+02        0.0106903              N/A      1.91m 0
  87 2.45e+02         0.287565 2.69e+02        0.0106272              N/A      1.65m 0
  88 2.53e+02         0.169077 3.09e+02        0.0105079              N/A      1.60m 0
  89 2.51e+02          1.04957 2.45e+02        0.0104926              N/A      1.34m 0
  90 2.41e+02         0.146773 2.17e+02        0.0103265              N/A      1.26m 0
  91 2.30e+02          30.9881 2.17e+02        0.0103265              N/A      1.12m 0
  92 2.24e+02         0.148227 2.13e+02        0.0103123              N/A     55.46s 0
  93 2.20e+02          2.27198 2.17e+02        0.0101883              N/A     48.67s 0
  94 2.14e+02         0.554047 2.43e+02        0.0101534              N/A     41.32s 0
  95 2.19e+02         0.577627 2.43e+02        0.0101534              N/A     30.69s 0
  96 2.12e+02         0.630564 2.43e+02        0.0101534              N/A     24.46s 0
  97 2.09e+02          11.4544 2.11e+02        0.0100295              N/A     15.36s 0
  98 2.16e+02          1756.93 2.35e+02       0.00999231              N/A      7.50s 0
  99 2.06e+02         0.522109 2.47e+02       0.00999186              N/A      0.00s 0
 100 2.05e+02         0.388229 2.47e+02       0.00999186              N/A      3.03m 0
 101 2.07e+02          1.26692 2.07e+02       0.00997316              N/A      2.78m 0
 102 2.06e+02      2.01161e+09 2.07e+02       0.00997316              N/A      2.76m 0
 103 2.05e+02          1.38808 2.07e+02        0.0099649              N/A      2.69m 0
 104 2.03e+02          136.826 2.27e+02       0.00994108              N/A      2.53m 0
 105 1.95e+02          2.07627 3.85e+02       0.00990472              N/A      2.33m 0
 106 2.03e+02          3306.56 2.31e+02        0.0098934              N/A      2.20m 0
 107 2.03e+02           2.9594 2.31e+02        0.0098934              N/A      2.08m 0
 108 2.03e+02          7.00331 2.15e+02       0.00987125              N/A      1.87m 0
 109 2.05e+02           28.144 2.09e+02        0.0098213              N/A      1.83m 0
 110 2.02e+02          2.43036 2.05e+02       0.00985366              N/A      1.78m 0
 111 2.04e+02          1211.96 4.07e+02        0.0098024              N/A      1.60m 0
 112 2.00e+02         0.111839 2.07e+02       0.00983515              N/A      1.49m 0
 113 1.99e+02          8.75208 2.01e+02         0.009799              N/A      1.35m 0
 114 1.99e+02         0.765991 2.01e+02         0.009799              N/A      1.24m 0
 115 1.96e+02          13025.7 2.09e+02       0.00981266              N/A      1.05m 0
 116 2.00e+02         0.120594 2.45e+02       0.00977885              N/A     56.11s 0
 117 1.91e+02         0.957252 3.93e+02       0.00977602              N/A     50.28s 0
 118 1.95e+02          2.59863 1.91e+02       0.00978841              N/A     42.54s 0
 119 1.94e+02           3.6098 1.87e+02       0.00970807              N/A     37.01s 0
 120 1.96e+02         0.149461 1.87e+02       0.00970807              N/A     27.41s 0
 121 1.95e+02          5589.97 1.87e+02       0.00970807              N/A     20.93s 0
 122 1.93e+02          7.42203 2.31e+02       0.00966986              N/A     14.03s 0
 123 1.90e+02          636.312 2.31e+02       0.00966986              N/A      6.95s 0
 124 1.87e+02         0.210697 2.31e+02       0.00966986              N/A      0.00s 0
 125 1.92e+02          2.41188 1.91e+02       0.00967156              N/A      2.80m 0
 126 1.89e+02          5888.17 1.91e+02       0.00967156              N/A      2.64m 0
 127 1.83e+02         0.630027 1.79e+02        0.0096759              N/A      2.45m 0
 128 1.84e+02          430.363 2.05e+02       0.00962582              N/A      2.41m 0
 129 1.86e+02          2.30674 1.81e+02       0.00954087              N/A      2.23m 0
 130 1.86e+02          2.63017 1.81e+02       0.00954087              N/A      2.26m 0
 131 1.89e+02          2394.68 1.81e+02       0.00954087              N/A      2.08m 0
 132 1.87e+02         0.244412 2.23e+02       0.00951642              N/A      1.96m 0
 133 1.87e+02           2.1896 2.09e+02       0.00938546              N/A      1.84m 0
 134 1.88e+02          1.28935 2.05e+02       0.00935606              N/A      1.71m 0
 135 1.92e+02          0.71725 2.09e+02       0.00933889              N/A      1.60m 0
 136 1.93e+02         0.242166 2.09e+02       0.00930775              N/A      1.53m 0
 137 1.97e+02            1.693 2.09e+02       0.00929449              N/A      1.35m 0
 138 1.99e+02          1.40774 2.07e+02       0.00927433              N/A      1.27m 0
 139 2.01e+02         0.671835 2.07e+02       0.00927168              N/A      1.20m 0
 140 2.03e+02         0.299185 2.13e+02       0.00924918              N/A      1.08m 0
 141 2.04e+02          3.99145 2.07e+02       0.00923249              N/A     58.30s 0
 142 2.02e+02         0.463798 2.07e+02       0.00923249              N/A     51.24s 0
 143 2.05e+02         0.370492 2.07e+02       0.00923249              N/A     45.52s 0
 144 2.04e+02         0.583805 2.13e+02       0.00923202              N/A     37.62s 0
 145 2.01e+02         0.716881 2.09e+02       0.00920645              N/A     31.02s 0
 146 1.99e+02         0.214936 2.09e+02       0.00920645              N/A     21.98s 0
 147 2.01e+02         0.267421 2.09e+02       0.00920645              N/A     14.35s 0
 148 1.98e+02         0.594847 2.15e+02       0.00920509              N/A      7.20s 0
 149 1.98e+02         0.837118 2.13e+02       0.00920415              N/A      0.00s 0
 150 1.98e+02         0.230633 2.13e+02       0.00920415              N/A      2.99m 0
 151 1.94e+02          1.70502 2.01e+02       0.00920235              N/A      2.77m 0
 152 1.95e+02           366303 2.13e+02       0.00919812              N/A      2.64m 0
 153 1.96e+02         0.961772 2.13e+02       0.00919812              N/A      2.59m 0
 154 1.96e+02           3.9739 2.19e+02       0.00918523              N/A      2.41m 0
 155 1.89e+02         0.148176 2.19e+02       0.00918523              N/A      2.25m 0
 156 1.90e+02           40.037 1.93e+02       0.00917119              N/A      2.03m 0
 157 1.91e+02          178.266 2.49e+02       0.00914807              N/A      1.92m 0
 158 1.96e+02         0.712111 1.93e+02       0.00917119              N/A      1.82m 0
 159 1.91e+02          1.70856 1.93e+02       0.00917119              N/A      1.78m 0
 160 1.85e+02         0.279151 1.93e+02       0.00917119              N/A      1.66m 0
 161 1.89e+02           1.1344 1.93e+02       0.00917119              N/A      1.50m 0
 162 1.91e+02          8.97807 1.93e+02       0.00917119              N/A      1.38m 0
 163 1.96e+02         0.208156 1.95e+02       0.00916862              N/A      1.28m 0
 164 1.94e+02          254.072 2.89e+02       0.00914175              N/A      1.22m 0
 165 1.98e+02          1487.84 2.89e+02       0.00914175              N/A      1.07m 0
 166 1.94e+02         0.661706 1.91e+02       0.00916757              N/A     57.57s 0
 167 1.92e+02          23.4818 1.97e+02       0.00917119              N/A     50.46s 0
 168 1.92e+02          344.657 1.93e+02       0.00917119              N/A     44.02s 0
 169 1.91e+02         0.813561 1.91e+02       0.00916126              N/A     34.94s 0
 170 1.89e+02         0.177772 1.91e+02       0.00916126              N/A     27.88s 0
 171 1.79e+02          1184.83 1.93e+02       0.00917119              N/A     20.65s 0
 172 1.78e+02         0.985948 1.89e+02       0.00917007              N/A     13.01s 0
 173 1.76e+02         0.116248 1.93e+02       0.00917119              N/A      6.79s 0
 174 1.73e+02          93.0115 1.87e+02       0.00917787              N/A      0.00s 0
 175 1.71e+02           0.9351 1.87e+02       0.00919011              N/A      2.61m 0
 176 1.65e+02          16953.8 1.87e+02       0.00918062              N/A      2.50m 0
 177 1.61e+02          65316.4 1.49e+02       0.00912729              N/A      2.34m 0
 178 1.58e+02          1106.15 1.49e+02       0.00912729              N/A      2.15m 0
 179 1.55e+02          71.1409 1.49e+02       0.00912729              N/A      1.98m 0
 180 1.52e+02           1.1541 1.49e+02       0.00912729              N/A      1.77m 0
 181 1.55e+02          3306.19 1.51e+02       0.00910165              N/A      1.74m 0
 182 1.52e+02          13847.9 1.51e+02       0.00910165              N/A      1.64m 0
 183 1.58e+02         0.466478 2.77e+02       0.00908291              N/A      1.53m 0
 184 1.52e+02           4.2541 1.51e+02       0.00910165              N/A      1.44m 0
 185 1.58e+02         0.981056 1.53e+02       0.00902679              N/A      1.36m 0
 186 1.52e+02          226.959 1.53e+02       0.00902679              N/A      1.22m 0
 187 1.50e+02          1.15739 1.53e+02       0.00902679              N/A      1.16m 0
 188 1.57e+02          3287.69 1.53e+02       0.00893801              N/A      1.06m 0
 189 1.54e+02          155.364 1.53e+02       0.00893801              N/A     59.91s 0
 190 1.55e+02          10288.7 1.53e+02       0.00893801              N/A     50.96s 0
 191 1.55e+02         0.708167 1.53e+02       0.00893801              N/A     46.84s 0
 192 1.59e+02          35.0805 1.53e+02       0.00893801              N/A     41.50s 0
 193 1.53e+02          4.74435 1.53e+02       0.00893801              N/A     34.02s 0
 194 1.53e+02          1.92698 1.57e+02       0.00891643              N/A     29.83s 0
 195 1.57e+02           2.4065 1.49e+02       0.00893689              N/A     23.59s 0
 196 1.57e+02         0.561417 1.49e+02       0.00893689              N/A     17.00s 0
 197 1.56e+02          1.16422 1.49e+02       0.00893689              N/A     12.50s 0
 198 1.54e+02          1.91813 1.49e+02       0.00893689              N/A      6.02s 0
 199 1.52e+02          163.704 1.53e+02       0.00891948              N/A      0.00s 0
 200 1.54e+02         0.379611 1.53e+02       0.00891948              N/A      2.36m 0
 201 1.53e+02         0.981793 1.71e+02       0.00890027              N/A      2.30m 0
 202 1.54e+02          5.89124 1.53e+02       0.00891948              N/A      2.11m 0
 203 1.52e+02      1.54071e+07 1.47e+02       0.00887173              N/A      2.05m 0
 204 1.54e+02          2.20646 1.47e+02       0.00887173              N/A      1.97m 0
 205 1.58e+02          3.20784 1.47e+02       0.00887173              N/A      1.91m 0
 206 1.55e+02          400.131 1.47e+02       0.00887173              N/A      1.82m 0
 207 1.56e+02         0.148794 1.49e+02       0.00885435              N/A      1.71m 0
 208 1.55e+02          497.237 1.49e+02       0.00885435              N/A      1.52m 0
 209 1.54e+02          1.22662 1.49e+02       0.00885435              N/A      1.47m 0
 210 1.63e+02         0.413338 1.51e+02       0.00882693              N/A      1.37m 0
 211 1.64e+02          25.3823 1.51e+02       0.00882693              N/A      1.31m 0
 212 1.60e+02           177713 1.51e+02       0.00882693              N/A      1.24m 0
 213 1.60e+02         0.255138 1.51e+02       0.00882693              N/A      1.11m 0
 214 1.59e+02          75.5759 1.51e+02       0.00882693              N/A     58.27s 0
 215 1.55e+02         0.200605 3.55e+02       0.00881933              N/A     54.45s 0
 216 1.58e+02          3548.66 1.53e+02       0.00881185              N/A     47.77s 0
 217 1.52e+02          14235.4 1.53e+02       0.00881185              N/A     41.39s 0
 218 1.54e+02          121.939 1.53e+02       0.00881185              N/A     34.10s 0
 219 1.59e+02         0.672204 1.53e+02       0.00881185              N/A     29.53s 0
 220 1.62e+02          1.69187 1.79e+02       0.00875836              N/A     24.35s 0
 221 1.60e+02          452.177 1.53e+02       0.00880304              N/A     18.42s 0
 222 1.61e+02         0.920377 1.53e+02       0.00880304              N/A     11.64s 0
 223 1.57e+02          43479.9 1.53e+02       0.00880304              N/A      6.20s 0
 224 1.61e+02          694.906 1.53e+02       0.00880304              N/A      0.00s 0
 225 1.61e+02          0.61106 1.53e+02       0.00880304              N/A      2.48m 0
 226 1.66e+02          3831.73 1.53e+02       0.00880304              N/A      2.25m 0
 227 1.56e+02          764.288 1.53e+02       0.00880304              N/A      2.29m 0
 228 1.56e+02         0.436866 1.55e+02       0.00878348              N/A      2.16m 0
 229 1.57e+02          1.92631 1.55e+02       0.00878348              N/A      2.00m 0
 230 1.60e+02           247.24 1.55e+02       0.00878348              N/A      1.83m 0
 231 1.60e+02          902.694 1.55e+02       0.00878348              N/A      1.84m 0
 232 1.60e+02          14175.6 2.89e+02       0.00876314              N/A      1.76m 0
 233 1.63e+02          2.68475 2.89e+02       0.00876283              N/A      1.55m 0
 234 1.63e+02         0.790836 3.05e+02        0.0087551              N/A      1.52m 0
 235 1.64e+02         0.206264 3.03e+02       0.00875613              N/A      1.41m 0
 236 1.62e+02          688.149 2.77e+02       0.00875505              N/A      1.37m 0
 237 1.60e+02          821.351 2.77e+02       0.00875505              N/A      1.24m 0
 238 1.60e+02          2215.91 2.97e+02       0.00876243              N/A      1.13m 0
 239 1.60e+02         0.423552 3.11e+02       0.00876342              N/A     59.83s 0
 240 1.59e+02         0.188318 1.55e+02       0.00878348              N/A     56.15s 0
 241 1.58e+02      4.65358e+07 1.53e+02       0.00877303              N/A     48.17s 0
 242 1.55e+02          1.38041 1.55e+02       0.00878348              N/A     41.89s 0
 243 1.57e+02          4665.48 1.53e+02       0.00877303              N/A     35.94s 0
 244 1.55e+02          8045.64 2.85e+02       0.00874477              N/A     28.74s 0
 245 1.58e+02          1.69983 1.53e+02       0.00877303              N/A     23.63s 0
 246 1.52e+02       1.6897e+06 2.77e+02       0.00877658              N/A     18.54s 0
 247 1.55e+02         0.205734 2.73e+02       0.00877383              N/A     11.49s 0
 248 1.56e+02          484.131 1.53e+02       0.00877876              N/A      5.98s 0
 249 1.56e+02          238.266 1.55e+02        0.0087635              N/A      0.00s 0





Time: 0h:24m:22s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(0.672, mul(0.149, add(add(add(1.749, X0), X0), add(add(add(X0, mul(add(X2, X0), mul(add(add(X2, mul(sub(X1, X0), add(0.672, X0))), X1), sub(0.259, X2)))), X1), add(0.672, mul(0.149, add(add(add(add(X1, sub(X1, mul(1.620, sub(0.259, X2)))), X1), X0), add(add(add(X0, mul(add(0.672, add(add(add(X0, mul(add(add(X2, X0), X1), mul(add(X2, X0), mul(1.620, sub(0.259, X2))))), X1), 1.472)), mul(mul(sub(X1, X0), add(add(add(1.749, X0), X1), add(0.672, add(add(add(X2, X0), X0), X3)))), sub(X1, X0)))), X1), add(X0, mul(add(add(add(1.472, mul(1.620, sub(0.259, X2))), mul(add(add(add(add(X2, X0), X1), add(X2, X0)), X1), mul(add(X1, X1), mul(add(X1, X1), sub(0.259, X0))))), 1.472), X0)))))))))), add(add(add(1.472, mul(1.620, sub(0.259, X2))), X1), 1.472)))
Best Program Complexity: 155
Raw Fitness: 0.008763504764614998
Penalized Fitness: 0.009383504764614999
Estimator		Train-rmse: 0.008763504764614998	Test-rmse: 0.009608763606834755	Test-R^2: 0.9902218930628577

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1713609060, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
