    |   Population Average    |             Best Individual              |
  53 2.00e+07          445.869 8.14e+04        0.0262433              N/A     56.54s 0
  54 3.20e+08          137.195 8.14e+04        0.0262433              N/A     54.78s 0
  55 1.52e+07          333.921 5.05e+05        0.0259579              N/A     52.61s 0
  56 1.36e+07          21.8997 5.05e+05        0.0259579              N/A     48.71s 0
  57 1.10e+07          383.748 9.86e+04        0.0261851              N/A     46.93s 0
  58 5.18e+07          12.3241 9.58e+04        0.0261597              N/A     43.63s 0
  59 1.10e+07      1.62353e+12 9.29e+04         0.026158              N/A     41.37s 0
  60 9.47e+06          132.868 9.58e+04        0.0261597              N/A     37.63s 0
  61 4.98e+07          63378.3 9.58e+04        0.0260861              N/A     36.65s 0
  62 2.13e+07          7.85371 9.29e+04        0.0260599              N/A     33.23s 0
  63 2.12e+08          326.923 3.38e+05        0.0251702              N/A     31.07s 0
  64 1.10e+07          16.6591 8.71e+04        0.0260562              N/A     27.17s 0
  65 1.12e+07          13.7928 8.71e+04        0.0260562              N/A     26.33s 0
  66 1.12e+07          128.397 8.71e+04        0.0260562              N/A     22.03s 0
  67 1.57e+07          8.40695 8.71e+04        0.0252944              N/A     19.08s 0
  68 5.02e+07          666.837 8.71e+04        0.0252944              N/A     16.72s 0
  69 3.05e+07           447370 8.71e+04        0.0252944              N/A     13.91s 0
  70 9.33e+06          7.59176 8.71e+04        0.0252944              N/A     11.02s 0
  71 1.45e+07          272.835 8.71e+04        0.0252944              N/A      8.45s 0
  72 2.85e+07          159.211 8.71e+04        0.0252944              N/A      5.68s 0
  73 1.97e+07          4.17851 8.71e+04        0.0252944              N/A      2.86s 0
  74 2.58e+09           131.66 9.86e+04        0.0252327              N/A      0.00s 0
  75 1.45e+07           17.446 1.10e+05        0.0251888              N/A      1.14m 0
  76 3.44e+07          259.773 1.10e+05        0.0251888              N/A      1.09m 0
  77 2.38e+07          156.306 1.10e+05        0.0251888              N/A      1.05m 0
  78 1.27e+07          929.212 1.10e+05        0.0251888              N/A      1.04m 0
  79 1.38e+07          151.365 1.04e+05        0.0251701              N/A     57.90s 0
  80 1.48e+07          251.416 1.04e+05        0.0251701              N/A     58.01s 0
  81 1.89e+07          140.936 1.04e+05        0.0251701              N/A     52.54s 0
  82 1.28e+07          143.103 1.04e+05        0.0251701              N/A     48.38s 0
  83 1.18e+07          247.961 1.04e+05        0.0251701              N/A     44.99s 0
  84 2.37e+07          2547.58 1.04e+05        0.0251701              N/A     41.75s 0
  85 2.76e+07          128.487 1.04e+05        0.0251701              N/A     38.84s 0
  86 2.35e+07          31.0913 1.04e+05        0.0251701              N/A     36.31s 0
  87 1.05e+07          8.04673 1.04e+05        0.0251701              N/A     35.24s 0
  88 8.42e+06          20.4306 1.04e+05        0.0251701              N/A     30.54s 0
  89 2.59e+07          129.861 1.04e+05        0.0251701              N/A     28.06s 0
  90 1.17e+07          4.25524 1.04e+05        0.0251701              N/A     25.25s 0
  91 9.67e+06          133.315 1.04e+05        0.0251701              N/A     23.34s 0
  92 1.38e+07          13.0778 1.04e+05        0.0251701              N/A     20.26s 0
  93 8.99e+09          136.961 1.04e+05        0.0251701              N/A     18.59s 0
  94 1.42e+07          325.428 1.04e+05        0.0251701              N/A     14.58s 0
  95 7.54e+07           151.01 1.04e+05        0.0251701              N/A     11.87s 0
  96 2.43e+07          20.0354 1.04e+05        0.0251701              N/A      8.87s 0
  97 6.32e+09          148.024 1.04e+05        0.0251701              N/A      5.72s 0
  98 2.14e+07          251.267 1.04e+05        0.0251701              N/A      2.99s 0
  99 2.47e+07           42.093 1.04e+05        0.0251701              N/A      0.00s 0
 100 1.84e+07          133.072 1.04e+05        0.0251701              N/A      1.13m 0
 101 2.20e+07          10.9578 1.04e+05        0.0251701              N/A      1.11m 0
 102 1.10e+07          41.0542 1.55e+05         0.025117              N/A      1.07m 0
 103 1.06e+08          136.219 1.55e+05         0.025117              N/A      1.00m 0
 104 1.79e+07          42.1932 1.55e+05         0.025117              N/A      1.03m 0
 105 3.09e+07          18.4002 1.04e+05        0.0251701              N/A     56.94s 0
 106 2.51e+07          156.061 1.04e+05        0.0251701              N/A     53.75s 0
 107 1.98e+07          152.648 1.04e+05        0.0251701              N/A     51.86s 0
 108 1.96e+07          16.2219 1.04e+05        0.0251701              N/A     51.39s 0
 109 2.75e+07          121.209 1.04e+05        0.0251701              N/A     44.54s 0
 110 1.42e+08          178.405 1.04e+05        0.0251701              N/A     40.93s 0
 111 1.52e+07           3.3351 1.04e+05        0.0251701              N/A     37.43s 0
 112 2.45e+07          605.671 1.04e+05        0.0251701              N/A     34.74s 0
 113 2.03e+07          137.158 1.04e+05        0.0251701              N/A     34.78s 0
 114 1.43e+07          127.558 1.04e+05        0.0251701              N/A     29.95s 0
 115 1.18e+07          262.068 1.04e+05        0.0251701              N/A     26.70s 0
 116 2.38e+07          4.11365 1.04e+05        0.0251701              N/A     23.76s 0
 117 2.93e+07          123.776 1.04e+05        0.0251701              N/A     22.42s 0
 118 1.66e+07          155.218 1.04e+05        0.0251701              N/A     17.82s 0
 119 9.93e+06          249.911 2.92e+08        0.0251641              N/A     14.53s 0
 120 1.62e+07          91.9362 1.04e+05        0.0251701              N/A     11.79s 0
 121 2.22e+07          122.917 9.29e+04        0.0251246              N/A      9.11s 0
 122 1.76e+13          190.259 9.29e+04        0.0251246              N/A      6.15s 0
 123 3.40e+07          93.2025 9.29e+04        0.0251246              N/A      2.94s 0
 124 1.25e+07          223.311 9.29e+04        0.0251246              N/A      0.00s 0
 125 1.71e+07          99.3719 9.29e+04        0.0251246              N/A      1.16m 0
 126 1.93e+07          99.1753 9.29e+04        0.0251246              N/A      1.21m 0
 127 1.45e+11          20.0651 9.29e+04        0.0251246              N/A      1.10m 0
 128 1.54e+08          304.976 9.29e+04        0.0251246              N/A      1.02m 0
 129 5.61e+06          91.0547 9.29e+04        0.0251246              N/A     56.52s 0
 130 2.53e+07           110148 9.29e+04        0.0251246              N/A     54.31s 0
 131 1.34e+07          104.489 9.29e+04        0.0251246              N/A     52.56s 0
 132 1.38e+07          13.8498 9.29e+04        0.0251246              N/A     51.92s 0
 133 1.66e+07          128.566 9.29e+04        0.0251246              N/A     47.73s 0
 134 3.56e+07          541.178 9.29e+04        0.0251246              N/A     43.00s 0
 135 1.19e+07          17.8762 9.29e+04        0.0251246              N/A     41.55s 0
 136 1.52e+07      1.70648e+06 1.22e+05        0.0251001              N/A     36.99s 0
 137 1.46e+07          11.5059 9.29e+04        0.0251246              N/A     36.13s 0
 138 2.11e+07          12.6331 9.29e+04        0.0251246              N/A     30.83s 0
 139 1.09e+07          94.6505 9.29e+04        0.0251246              N/A     28.52s 0
 140 9.16e+08          174.226 9.29e+04        0.0251246              N/A     25.93s 0
 141 1.79e+07          115.361 9.29e+04        0.0251246              N/A     22.54s 0
 142 6.15e+07          278.885 9.29e+04        0.0251246              N/A     19.77s 0
 143 9.85e+06          240.832 9.29e+04        0.0251246              N/A     16.89s 0
 144 1.22e+07          3.76751 9.29e+04        0.0251246              N/A     15.55s 0
 145 2.58e+07          8.46409 9.29e+04        0.0251246              N/A     11.61s 0
 146 1.12e+07          8.28783 9.29e+04        0.0251246              N/A      8.73s 0
 147 1.28e+07          11.1348 9.29e+04        0.0251246              N/A      5.76s 0
 148 1.51e+08          16.3412 9.29e+04        0.0251246              N/A      2.85s 0
 149 1.57e+07          83.7441 9.29e+04        0.0251246              N/A      0.00s 0
 150 6.94e+10          32648.9 9.29e+04        0.0251246              N/A      1.23m 0
 151 2.81e+07            169.5 9.29e+04        0.0251246              N/A      1.08m 0
 152 1.73e+07          179.724 9.29e+04        0.0251246              N/A      1.07m 0
 153 1.89e+07          207.485 9.29e+04        0.0251246              N/A     59.11s 0
 154 2.18e+07          5.42879 9.29e+04        0.0251246              N/A     57.15s 0
 155 5.09e+06           174.85 9.29e+04        0.0251246              N/A     54.53s 0
 156 1.89e+07          117.657 9.29e+04        0.0251246              N/A     55.50s 0
 157 1.25e+07          101.288 9.29e+04        0.0251246              N/A     48.02s 0
 158 1.34e+07          183.836 9.29e+04        0.0251246              N/A     46.26s 0
 159 2.18e+07          45.5297 9.29e+04        0.0251246              N/A     43.40s 0
 160 1.34e+07          60.0226 9.29e+04        0.0251246              N/A     41.26s 0
 161 1.99e+07          295.786 9.29e+04        0.0251246              N/A     40.79s 0
 162 4.59e+07          129.003 9.29e+04        0.0251246              N/A     35.22s 0
 163 2.58e+07          12.1749 9.29e+04        0.0251246              N/A     32.84s 0
 164 2.06e+07          8.38212 9.29e+04        0.0251246              N/A     28.48s 0
 165 1.17e+07          114.867 1.50e+05         0.024958              N/A     28.05s 0
 166 1.27e+07          93.8572 9.29e+04        0.0251246              N/A     23.61s 0
 167 1.91e+07          306.832 9.29e+04        0.0251246              N/A     20.52s 0
 168 2.50e+07          3.78693 9.29e+04        0.0251246              N/A     17.49s 0
 169 1.79e+07          105.984 9.29e+04        0.0251246              N/A     14.45s 0
 170 1.82e+07          13.8004 9.29e+04        0.0251246              N/A     11.71s 0
 171 1.91e+09          50.1547 9.29e+04        0.0251246              N/A      9.49s 0
 172 2.75e+07          99.8583 9.29e+04        0.0251246              N/A      5.98s 0
 173 1.49e+07          118.127 9.29e+04        0.0251246              N/A      2.95s 0
 174 3.01e+08          10.5611 9.29e+04        0.0251246              N/A      0.00s 0
 175 2.04e+07          33.5871 9.29e+04        0.0251246              N/A      1.17m 0
 176 3.22e+07          36795.8 9.29e+04        0.0251246              N/A      1.20m 0
 177 1.20e+07          258.242 9.29e+04        0.0251246              N/A      1.09m 0
 178 1.29e+07          333.006 9.29e+04        0.0251246              N/A      1.02m 0
 179 4.68e+08          150.728 9.29e+04        0.0251246              N/A     57.84s 0
 180 1.15e+07           141464 9.29e+04        0.0251246              N/A     55.01s 0
 181 1.21e+07          443.639 9.29e+04        0.0251246              N/A     54.94s 0
 182 1.94e+07          92.0147 9.29e+04        0.0251086              N/A     50.60s 0
 183 1.89e+07          349.388 9.29e+04        0.0251086              N/A     47.09s 0
 184 3.09e+07          175.434 9.29e+04        0.0251086              N/A     44.31s 0
 185 1.29e+07          97.8967 9.29e+04        0.0251086              N/A     44.34s 0
 186 9.18e+06          21.6885 9.29e+04        0.0251086              N/A     37.79s 0
 187 1.32e+07          5.07899 9.29e+04        0.0251086              N/A     34.97s 0
 188 2.16e+07          24321.9 9.29e+04        0.0251086              N/A     32.14s 0
 189 1.45e+07          27480.3 9.29e+04        0.0251086              N/A     28.85s 0
 190 1.59e+07           183.55 9.29e+04        0.0251086              N/A     26.12s 0
 191 1.97e+07          64296.6 9.29e+04        0.0251086              N/A     24.65s 0
 192 2.19e+07          83.0814 9.29e+04        0.0251086              N/A     20.44s 0
 193 1.44e+07          176.663 9.29e+04        0.0251086              N/A     17.62s 0
 194 1.26e+07          127.483 9.29e+04        0.0251086              N/A     14.62s 0
 195 1.49e+07          128.994 9.29e+04        0.0251086              N/A     12.61s 0
 196 1.08e+07          359.728 9.29e+04        0.0251086              N/A      8.72s 0
 197 1.47e+07          6.15343 9.29e+04        0.0251086              N/A      5.79s 0
 198 1.73e+07          313.579 1.13e+05        0.0250438              N/A      2.95s 0
 199 4.05e+08          16.3749 1.13e+05        0.0250438              N/A      0.00s 0
 200 3.06e+07          441.718 1.13e+05        0.0250438              N/A      1.16m 0
 201 1.15e+07           5.1652 9.29e+04        0.0251086              N/A      1.18m 0
 202 1.48e+07          4.09912 9.29e+04        0.0251086              N/A      1.06m 0
 203 2.45e+07          264.768 9.29e+04        0.0251086              N/A      1.02m 0
 204 1.66e+07          106.547 9.29e+04        0.0251086              N/A     59.24s 0
 205 1.11e+07          219.183 9.29e+04        0.0251086              N/A     56.16s 0
 206 1.07e+07          16.4067 9.29e+04        0.0251086              N/A     57.24s 0
 207 2.00e+07          160.366 9.29e+04        0.0251086              N/A     51.60s 0
 208 1.58e+07          12.0617 9.29e+04        0.0251086              N/A     47.89s 0
 209 1.61e+10          135.796 9.29e+04        0.0251086              N/A     43.91s 0
 210 2.60e+07          11.8515 9.29e+04        0.0251086              N/A     43.68s 0
 211 2.20e+07          174.562 9.29e+04        0.0251086              N/A     39.05s 0
 212 1.06e+07          90.8293 9.29e+04        0.0251086              N/A     34.64s 0
 213 2.58e+07           125.67 9.29e+04        0.0251086              N/A     31.94s 0
 214 1.35e+07          38.6751 9.29e+04        0.0251086              N/A     30.66s 0
 215 1.30e+07          215.842 9.29e+04        0.0251086              N/A     26.34s 0
 216 1.82e+07          10.8652 9.29e+04        0.0251086              N/A     24.12s 0
 217 1.60e+07           244442 9.29e+04        0.0251086              N/A     21.38s 0
 218 3.88e+07            44799 9.29e+04        0.0251086              N/A     19.28s 0
 219 1.31e+07           12.268 9.29e+04        0.0251086              N/A     15.05s 0
 220 1.33e+10          93.0236 9.29e+04        0.0251086              N/A     11.70s 0
 221 2.26e+07          111.091 9.29e+04        0.0251086              N/A      9.16s 0
 222 1.49e+07          215.991 9.29e+04        0.0251086              N/A      6.32s 0
 223 1.12e+07          132.211 9.29e+04        0.0251086              N/A      2.98s 0
 224 1.39e+07           214.53 9.29e+04        0.0251086              N/A      0.00s 0
 225 5.52e+07           189384 9.29e+04        0.0251086              N/A      1.21m 0
 226 1.93e+07          19.5388 9.29e+04        0.0251086              N/A      1.20m 0
 227 1.11e+07          105.722 9.29e+04        0.0251086              N/A      1.11m 0
 228 1.50e+07          96.1413 9.29e+04        0.0251086              N/A      1.02m 0
 229 1.27e+10          127.722 9.29e+04        0.0251086              N/A     59.85s 0
 230 1.39e+07          87.6717 9.29e+04        0.0251086              N/A      1.02m 0
 231 3.94e+09          369.001 9.29e+04        0.0251086              N/A     53.85s 0
 232 1.46e+07          183.649 9.29e+04        0.0251086              N/A     52.29s 0
 233 2.24e+10          89.9997 9.29e+04        0.0251086              N/A     48.49s 0
 234 2.10e+07          176.607 9.29e+04        0.0251086              N/A     47.01s 0
 235 1.91e+07          13498.3 9.29e+04        0.0251086              N/A     41.16s 0
 236 1.76e+07           90.228 9.29e+04        0.0251086              N/A     38.99s 0
 237 8.84e+10          137.934 9.29e+04        0.0251086              N/A     37.20s 0
 238 2.44e+07          236.936 9.29e+04        0.0251086              N/A     35.11s 0
 239 1.79e+07          1814.14 1.82e+05        0.0250568              N/A     30.07s 0
 240 1.69e+07          7.14349 1.82e+05        0.0250568              N/A     27.13s 0
 241 2.08e+07          365.405 1.82e+05        0.0250568              N/A     24.44s 0
 242 2.57e+07          171.989 9.29e+04        0.0251086              N/A     22.63s 0
 243 1.09e+07          83.5222 9.29e+04        0.0251086              N/A     18.45s 0
 244 1.33e+07          93.9963 9.29e+04        0.0251086              N/A     14.98s 0
 245 1.78e+07          96.0347 9.29e+04        0.0251086              N/A     12.22s 0
 246 3.05e+07          146.218 9.29e+04        0.0251086              N/A      9.88s 0
 247 7.14e+06           174182 9.29e+04        0.0251086              N/A      6.09s 0
 248 1.15e+07            155.9 9.29e+04        0.0251086              N/A      3.02s 0
 249 1.52e+07          95.9178 1.13e+05         0.025101              N/A      0.00s 0





Time: 0h:11m:30s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(1.478, div(add(0.611, X2), div(0.796, X2))), 1.568), add(1.079, sub(div(1.212, X2), div(sub(0.521, X1), add(div(add(X1, 1.789), add(X2, sub(add(1.331, sub(sub(add(1.212, add(X2, sub(sub(sub(div(0.876, X2), X0), sub(X2, mul(X1, X2))), X0))), X0), sub(X0, X1))), sub(X0, X1)))), X2))))))
Best Program Complexity: 113043
Raw Fitness: 0.025101038722486153
Penalized Fitness: 0.025892339722486155
Estimator		Train-rmse: 0.025101038722486153	Test-rmse: 0.02597011873625311	Test-R^2: 0.9285721406296363

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-09, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
