    |   Population Average    |             Best Individual              |
  51 6.35e+01           542086 8.30e+01        0.0377578              N/A      1.14m 0
  52 6.43e+01       4.2487e+06 6.30e+01         0.037748              N/A      1.01m 0
  53 6.59e+01           151425 6.30e+01         0.037748              N/A     59.13s 0
  54 6.87e+01       1.4304e+11 6.30e+01         0.037748              N/A     56.90s 0
  55 6.33e+01           413583 6.30e+01         0.037748              N/A     59.69s 0
  56 6.62e+01          59997.9 6.10e+01         0.037662              N/A     49.63s 0
  57 6.60e+01       2.2331e+06 6.30e+01         0.036873              N/A     52.56s 0
  58 6.53e+01      1.85083e+12 6.30e+01         0.036873              N/A     46.28s 0
  59 6.56e+01      1.14774e+06 4.90e+01        0.0363228              N/A     43.42s 0
  60 6.80e+01           173730 4.90e+01        0.0363228              N/A     41.70s 0
  61 6.77e+01      1.06162e+06 4.70e+01        0.0358481              N/A     39.59s 0
  62 6.89e+01           100734 4.50e+01        0.0353531              N/A     34.60s 0
  63 7.15e+01           818608 4.50e+01        0.0353531              N/A     33.84s 0
  64 6.86e+01           821837 7.10e+01        0.0341104              N/A     29.34s 0
  65 6.49e+01           739900 7.10e+01        0.0341104              N/A     26.87s 0
  66 6.62e+01      5.86495e+09 1.17e+02        0.0324117              N/A     21.81s 0
  67 6.98e+01           554142 1.29e+02        0.0323575              N/A     20.78s 0
  68 8.45e+01      1.22654e+06 1.59e+02        0.0322637              N/A     17.04s 0
  69 1.02e+02           395031 9.70e+01        0.0296946              N/A     17.25s 0
  70 1.25e+02      2.76461e+10 9.70e+01        0.0296946              N/A     15.14s 0
  71 1.28e+02          17047.3 8.50e+01        0.0290469              N/A     12.71s 0
  72 1.13e+02           293259 1.77e+02        0.0289328              N/A      8.89s 0
  73 1.05e+02           272956 7.30e+01         0.027665              N/A      3.95s 0
  74 9.74e+01           804230 7.30e+01         0.027665              N/A      0.00s 0
  75 1.01e+02          31.4416 7.30e+01         0.027665              N/A      1.46m 0
  76 1.22e+02          81.7751 7.30e+01        0.0275178              N/A      1.48m 0
  77 1.29e+02           435409 6.90e+01         0.027186              N/A      1.56m 0
  78 1.06e+02           272934 6.90e+01        0.0269161              N/A      1.53m 0
  79 8.67e+01           300920 6.90e+01        0.0269161              N/A      1.35m 0
  80 9.33e+01      1.06834e+10 6.90e+01        0.0269161              N/A      1.14m 0
  81 9.45e+01          73.1629 6.70e+01        0.0267717              N/A      1.02m 0
  82 9.61e+01           444314 6.70e+01        0.0267717              N/A      1.06m 0
  83 9.38e+01       2.4201e+06 1.09e+02        0.0267246              N/A     58.75s 0
  84 8.05e+01      1.23647e+07 6.70e+01        0.0266962              N/A     55.06s 0
  85 7.79e+01      5.43139e+07 1.41e+02        0.0266818              N/A     45.19s 0
  86 7.71e+01       3.7667e+06 1.59e+02        0.0266721              N/A     44.54s 0
  87 7.51e+01      6.52791e+10 7.50e+01        0.0264957              N/A     38.56s 0
  88 7.29e+01          701.469 7.50e+01        0.0264957              N/A     36.46s 0
  89 7.57e+01          435.368 7.50e+01        0.0264957              N/A     31.75s 0
  90 7.63e+01          3211.71 7.50e+01        0.0264957              N/A     30.02s 0
  91 7.54e+01          282.359 9.50e+01        0.0264956              N/A     26.84s 0
  92 7.47e+01      2.70308e+07 9.90e+01        0.0264897              N/A     22.06s 0
  93 7.56e+01      2.04868e+06 9.90e+01        0.0264897              N/A     20.04s 0
  94 7.28e+01      9.07938e+06 9.70e+01        0.0263292              N/A     15.67s 0
  95 7.64e+01          675.307 9.70e+01        0.0263292              N/A     13.16s 0
  96 7.74e+01          514.839 1.03e+02        0.0262848              N/A      9.53s 0
  97 7.72e+01          854.867 9.70e+01        0.0262157              N/A      6.82s 0
  98 8.08e+01          159.511 1.01e+02        0.0260001              N/A      3.20s 0
  99 8.60e+01      6.42598e+06 1.01e+02        0.0260001              N/A      0.00s 0
 100 9.26e+01      3.12199e+06 1.01e+02        0.0260001              N/A      1.48m 0
 101 9.78e+01          355.915 1.01e+02        0.0260001              N/A      1.36m 0
 102 1.02e+02      1.36233e+08 1.65e+02        0.0259876              N/A      1.44m 0
 103 1.02e+02      1.50066e+07 1.67e+02        0.0258237              N/A      1.45m 0
 104 1.06e+02      3.13202e+06 1.57e+02        0.0258006              N/A      1.42m 0
 105 1.10e+02          2235.78 1.71e+02         0.025774              N/A      1.30m 0
 106 1.12e+02      1.33972e+07 1.19e+02        0.0256362              N/A      1.37m 0
 107 1.14e+02      2.62045e+06 2.47e+02        0.0256076              N/A      1.23m 0
 108 1.14e+02          657.214 1.23e+02        0.0256138              N/A      1.15m 0
 109 1.26e+02          2032.59 1.15e+02         0.025372              N/A      1.09m 0
 110 1.25e+02          46.0683 1.15e+02         0.025372              N/A      1.10m 0
 111 1.27e+02          1518.28 1.15e+02         0.025372              N/A      1.02m 0
 112 1.30e+02      3.40441e+10 1.15e+02        0.0253221              N/A     58.91s 0
 113 1.25e+02          35.0072 1.75e+02        0.0251408              N/A     51.44s 0
 114 1.27e+02          72.2532 1.81e+02        0.0251811              N/A     45.77s 0
 115 1.31e+02          202.634 1.81e+02        0.0251811              N/A     42.09s 0
 116 1.22e+02          832.068 2.63e+02        0.0252312              N/A     39.39s 0
 117 1.25e+02          378.135 1.57e+02        0.0252567              N/A     32.47s 0
 118 1.20e+02          91.0586 1.15e+02        0.0249278              N/A     27.78s 0
 119 1.27e+02          113.357 1.15e+02        0.0249278              N/A     23.78s 0
 120 1.24e+02          210.511 1.15e+02        0.0249278              N/A     18.74s 0
 121 1.24e+02          217.539 1.17e+02        0.0239108              N/A     13.58s 0
 122 1.25e+02          77.7917 1.17e+02        0.0239108              N/A      9.26s 0
 123 1.20e+02          84.7735 1.17e+02        0.0239108              N/A      4.77s 0
 124 1.25e+02          162.855 1.17e+02        0.0239108              N/A      0.00s 0
 125 1.28e+02          41.7925 1.17e+02        0.0239108              N/A      1.83m 0
 126 1.25e+02           160.03 1.17e+02        0.0218428              N/A      1.78m 0
 127 1.30e+02           200187 1.15e+02        0.0208498              N/A      1.79m 0
 128 1.32e+02          226.989 1.15e+02        0.0208498              N/A      1.64m 0
 129 1.38e+02           134766 1.15e+02        0.0208498              N/A      1.62m 0
 130 1.76e+02          12042.6 1.15e+02         0.020668              N/A      1.63m 0
 131 2.26e+02       1.8184e+10 1.29e+02        0.0204069              N/A      1.71m 0
 132 2.05e+02      5.41653e+10 1.29e+02        0.0204069              N/A      1.91m 0
 133 1.96e+02          52867.7 1.17e+02        0.0201619              N/A      1.90m 0
 134 1.89e+02           123963 1.31e+02        0.0181608              N/A      1.66m 0
 135 1.80e+02           109848 1.31e+02        0.0181608              N/A      1.52m 0
 136 1.64e+02      1.33021e+11 1.31e+02        0.0181608              N/A      1.40m 0
 137 1.57e+02           187747 1.31e+02        0.0181608              N/A      1.17m 0
 138 1.65e+02      1.12002e+08 3.91e+02        0.0175832              N/A      1.05m 0
 139 1.96e+02      4.61684e+08 1.79e+02        0.0172376              N/A     59.46s 0
 140 2.16e+02          16686.5 1.81e+02        0.0168134              N/A     59.84s 0
 141 2.10e+02          9122.89 1.75e+02        0.0160535              N/A     53.12s 0
 142 2.24e+02          87344.6 1.41e+02        0.0158444              N/A     45.93s 0
 143 1.93e+02          23951.1 1.41e+02        0.0158444              N/A     41.01s 0
 144 1.76e+02          21019.1 4.13e+02        0.0157204              N/A     32.53s 0
 145 1.81e+02      9.13576e+09 4.71e+02        0.0157207              N/A     24.88s 0
 146 1.75e+02           140850 1.61e+02        0.0156816              N/A     18.73s 0
 147 1.62e+02          40684.9 1.45e+02        0.0156348              N/A     12.09s 0
 148 1.58e+02      8.46157e+06 1.89e+02        0.0156079              N/A      5.98s 0
 149 1.57e+02          23100.3 3.03e+02        0.0154255              N/A      0.00s 0
 150 1.61e+02          29741.9 1.59e+02        0.0156305              N/A      2.22m 0
 151 1.48e+02          35055.1 1.41e+02        0.0151662              N/A      2.20m 0
 152 1.50e+02          31248.7 2.65e+02        0.0149984              N/A      2.00m 0
 153 1.48e+02           235485 2.65e+02        0.0149984              N/A      1.81m 0
 154 1.59e+02      9.94249e+09 1.87e+02        0.0143965              N/A      1.80m 0
 155 1.62e+02          80105.2 1.87e+02        0.0143965              N/A      1.71m 0
 156 1.81e+02      1.49551e+10 1.73e+02        0.0139841              N/A      1.79m 0
 157 1.82e+02           416175 1.43e+02        0.0137802              N/A      1.73m 0
 158 1.89e+02          50361.4 1.43e+02        0.0137802              N/A      1.65m 0
 159 2.00e+02           151296 3.01e+02         0.013411              N/A      1.62m 0
 160 1.92e+02          13657.7 2.99e+02        0.0130744              N/A      1.45m 0
 161 1.82e+02      3.41199e+10 2.99e+02        0.0130744              N/A      1.36m 0
 162 1.82e+02      1.42466e+10 2.99e+02        0.0128238              N/A      1.29m 0
 163 1.98e+02          59038.9 2.99e+02        0.0128188              N/A      1.09m 0
 164 2.19e+02      4.01977e+11 2.99e+02        0.0121438              N/A      1.13m 0
 165 2.41e+02            31658 2.99e+02        0.0121438              N/A      1.07m 0
 166 2.74e+02          40586.1 4.55e+02        0.0121425              N/A      1.03m 0
 167 3.00e+02      3.20252e+07 4.67e+02        0.0120407              N/A      1.04m 0
 168 3.01e+02           149997 4.67e+02        0.0120407              N/A     57.09s 0
 169 3.06e+02      4.87514e+08 2.99e+02        0.0120471              N/A     48.43s 0
 170 2.93e+02           279150 2.61e+02        0.0119707              N/A     39.39s 0
 171 2.82e+02      1.54756e+10 2.81e+02        0.0119428              N/A     28.97s 0
 172 2.87e+02          6885.95 2.81e+02        0.0119428              N/A     18.41s 0
 173 2.78e+02      3.26832e+10 2.73e+02        0.0118736              N/A      9.23s 0
 174 2.73e+02          33039.4 2.73e+02        0.0118736              N/A      0.00s 0
 175 2.71e+02           185552 2.75e+02        0.0117835              N/A      3.67m 0
 176 2.73e+02      7.57375e+08 2.63e+02        0.0117084              N/A      3.48m 0
 177 2.74e+02          32607.2 2.63e+02        0.0117084              N/A      3.36m 0
 178 2.81e+02      1.97321e+08 2.63e+02        0.0117084              N/A      3.13m 0
 179 2.88e+02           760181 2.63e+02        0.0117084              N/A      3.06m 0
 180 2.83e+02          602.697 2.79e+02        0.0116831              N/A      2.95m 0
 181 2.88e+02      2.06792e+06 2.79e+02        0.0116831              N/A      2.75m 0
 182 2.87e+02      1.08651e+06 4.75e+02        0.0116678              N/A      2.72m 0
 183 2.83e+02           259358 2.81e+02        0.0116611              N/A      2.48m 0
 184 2.79e+02      4.60771e+09 2.97e+02        0.0114829              N/A      2.34m 0
 185 2.82e+02           218132 2.97e+02        0.0114829              N/A      2.15m 0
 186 2.83e+02      7.03907e+07 2.97e+02        0.0114829              N/A      1.96m 0
 187 2.76e+02      1.37448e+10 2.73e+02        0.0113637              N/A      1.82m 0
 188 2.76e+02      2.95743e+12 2.73e+02        0.0113637              N/A      1.67m 0
 189 2.82e+02      2.25358e+08 2.67e+02        0.0112994              N/A      1.56m 0
 190 2.83e+02          317.323 2.67e+02        0.0112994              N/A      1.45m 0
 191 2.82e+02      2.00756e+06 2.67e+02        0.0111812              N/A      1.28m 0
 192 2.73e+02           287549 2.67e+02        0.0111318              N/A      1.09m 0
 193 2.80e+02           401481 2.67e+02        0.0111318              N/A     53.43s 0
 194 2.87e+02          97072.9 2.67e+02        0.0111318              N/A     45.96s 0
 195 2.84e+02          12227.2 2.71e+02        0.0111069              N/A     37.64s 0
 196 2.89e+02      5.57587e+08 2.71e+02        0.0111069              N/A     28.37s 0
 197 2.84e+02      9.03898e+06 2.67e+02        0.0108571              N/A     18.86s 0
 198 2.77e+02       3.6753e+10 2.67e+02        0.0108571              N/A      9.16s 0
 199 2.84e+02           943823 2.67e+02        0.0108571              N/A      0.00s 0
 200 2.81e+02      8.20896e+10 2.67e+02        0.0108571              N/A      3.73m 0
 201 2.79e+02      1.65748e+10 2.67e+02        0.0108571              N/A      3.53m 0
 202 2.81e+02      2.70391e+09 2.67e+02        0.0108571              N/A      3.50m 0
 203 2.88e+02      2.09605e+08 2.71e+02        0.0108295              N/A      3.37m 0
 204 2.76e+02      1.80594e+10 2.77e+02        0.0108034              N/A      3.17m 0
 205 2.75e+02           121767 2.77e+02        0.0108034              N/A      2.87m 0
 206 2.81e+02          2670.58 2.65e+02        0.0107668              N/A      2.81m 0
 207 2.79e+02      6.67565e+10 2.69e+02        0.0107642              N/A      2.61m 0
 208 2.86e+02      1.64397e+10 2.69e+02        0.0106164              N/A      2.51m 0
 209 2.88e+02          174.028 2.69e+02        0.0106164              N/A      2.30m 0
 210 2.79e+02           481483 2.69e+02        0.0106164              N/A      2.20m 0
 211 2.69e+02          37443.9 2.69e+02        0.0105125              N/A      1.98m 0
 212 2.71e+02          48857.3 2.69e+02        0.0105125              N/A      1.84m 0
 213 2.81e+02           311505 2.69e+02        0.0105125              N/A      1.67m 0
 214 2.71e+02          6872.32 2.69e+02        0.0105125              N/A      1.52m 0
 215 2.75e+02      2.01687e+10 2.71e+02        0.0105112              N/A      1.33m 0
 216 2.85e+02           341706 2.71e+02        0.0105112              N/A      1.20m 0
 217 2.93e+02       3.1638e+06 2.61e+02        0.0104468              N/A      1.06m 0
 218 2.88e+02           681907 2.61e+02        0.0104468              N/A     57.52s 0
 219 2.91e+02           431444 2.61e+02        0.0104468              N/A     48.96s 0
 220 2.81e+02          31482.3 2.61e+02        0.0104468              N/A     38.14s 0
 221 2.76e+02           502917 2.67e+02        0.0104309              N/A     28.50s 0
 222 2.78e+02      6.61387e+06 2.69e+02        0.0104338              N/A     18.59s 0
 223 2.82e+02           208925 3.21e+02        0.0102331              N/A      9.40s 0
 224 2.83e+02          60494.9 4.47e+02        0.0103469              N/A      0.00s 0
 225 2.86e+02           690528 6.41e+02        0.0103926              N/A      3.77m 0
 226 2.84e+02           189380 2.63e+02        0.0102229              N/A      3.62m 0
 227 2.89e+02           329309 2.63e+02        0.0102229              N/A      3.56m 0
 228 3.00e+02      3.58683e+10 2.63e+02        0.0102229              N/A      3.35m 0
 229 3.07e+02      1.12556e+08 2.63e+02        0.0102229              N/A      3.30m 0
 230 3.15e+02           390318 2.65e+02        0.0102198              N/A      3.16m 0
 231 3.10e+02          92855.3 2.63e+02        0.0102087              N/A      3.10m 0
 232 2.92e+02          52077.2 2.65e+02        0.0102033              N/A      2.90m 0
 233 2.94e+02           164633 2.67e+02        0.0101578              N/A      2.60m 0
 234 2.86e+02           223077 2.67e+02        0.0101578              N/A      2.38m 0
 235 2.77e+02           134787 2.67e+02        0.0101578              N/A      2.24m 0
 236 2.72e+02      6.69929e+08 2.65e+02        0.0100769              N/A      2.05m 0
 237 2.65e+02           322293 2.65e+02        0.0100748              N/A      1.81m 0
 238 2.82e+02          30457.6 2.65e+02        0.0100748              N/A      1.61m 0
 239 2.83e+02           463112 2.65e+02        0.0100748              N/A      1.53m 0
 240 2.89e+02      3.54888e+06 2.65e+02       0.00995397              N/A      1.41m 0
 241 2.96e+02      7.35011e+10 2.67e+02       0.00993825              N/A      1.30m 0
 242 3.03e+02       9.3086e+09 2.69e+02       0.00991204              N/A      1.14m 0
 243 3.00e+02           809825 2.69e+02       0.00991204              N/A     59.19s 0
 244 2.80e+02      2.96279e+06 2.65e+02       0.00987027              N/A     49.08s 0
 245 2.90e+02          8451.43 2.69e+02       0.00986639              N/A     37.87s 0
 246 2.85e+02      2.30081e+10 2.69e+02       0.00986639              N/A     28.44s 0
 247 2.90e+02           250443 2.69e+02       0.00986639              N/A     19.17s 0
 248 2.79e+02      1.12049e+10 2.69e+02       0.00986639              N/A      9.88s 0
 249 2.85e+02      4.77626e+10 2.69e+02       0.00986639              N/A      0.00s 0





Time: 0h:23m:38s
####   Data for the best program   ####
Best Program: div(div(sub(mul(0.895, 0.953), div(X2, div(add(add(X0, X3), sub(1.984, X3)), sub(mul(0.895, 1.039), div(X1, div(div(0.660, 0.330), sub(0.953, div(X1, div(0.660, div(mul(0.895, 0.953), div(div(0.660, 0.330), sub(X2, div(mul(0.895, 0.953), div(X2, sub(mul(0.895, 0.953), div(X2, div(div(sub(add(add(X0, X1), add(X1, X3)), add(X0, X3)), sub(X2, div(div(sub(mul(mul(0.895, 0.953), 0.953), div(X2, 1.039)), 1.039), div(X2, div(div(sub(add(add(X0, 0.660), sub(1.984, X3)), div(X2, div(add(X0, X1), div(mul(div(div(div(sub(mul(0.895, 0.953), div(X2, div(div(div(0.660, 0.330), sub(add(X0, 0.660), div(X1, div(sub(1.984, X3), sub(0.953, div(X1, div(0.660, div(mul(0.895, 0.953), div(div(0.660, 0.330), sub(X2, div(sub(1.984, X3), div(X2, sub(add(div(add(X1, X3), 0.330), div(add(X0, X3), 0.330)), div(X2, div(div(sub(add(add(X0, X1), add(X1, X3)), add(X0, X3)), sub(X2, div(div(div(sub(mul(0.895, 0.953), add(X0, X1)), 1.039), 1.039), div(X2, div(div(sub(div(div(mul(0.895, 0.953), X2), mul(0.895, 0.953)), div(X2, div(add(X0, X1), div(mul(div(mul(0.895, 0.953), X2), div(X3, X1)), sub(add(X0, X3), 0.660))))), 1.039), add(X1, X3)))))), sub(add(X0, X3), 0.660)))))))))))))))), sub(mul(0.895, 1.039), div(X1, mul(add(X0, X3), 1.039)))))), mul(0.895, 0.953)), mul(0.895, 0.953)), X2), div(X3, X1)), sub(add(X0, X3), 0.660))))), 1.039), add(X1, X3)))))), sub(add(X0, X3), 0.660)))))))))))))))))), 1.039), 1.039)
Best Program Complexity: 269
Raw Fitness: 0.009866391133664193
Penalized Fitness: 0.010942391133664194
Estimator		Train-rmse: 0.009866391133664193	Test-rmse: 0.06525269731309956	Test-R^2: 0.5490621378712244

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1115856204, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
