    |   Population Average    |             Best Individual              |
  53 1.72e+02          12.6483 2.11e+02        0.0170259              N/A      2.12m 0
  54 1.65e+02          8.84207 2.11e+02        0.0170259              N/A      2.04m 0
  55 1.95e+02          5.62319 1.91e+02         0.016812              N/A      1.94m 0
  56 2.22e+02          1.37979 3.79e+02        0.0165589              N/A      1.91m 0
  57 2.22e+02          14.1263 2.29e+02        0.0163879              N/A      2.07m 0
  58 2.27e+02          2501.99 2.81e+02        0.0162434              N/A      1.95m 0
  59 2.15e+02          1.00105 2.27e+02        0.0162071              N/A      1.89m 0
  60 2.05e+02          2.90185 2.27e+02        0.0161805              N/A      1.80m 0
  61 2.09e+02          1.35613 1.95e+02        0.0161542              N/A      1.52m 0
  62 2.12e+02          7.79785 1.95e+02        0.0161542              N/A      1.40m 0
  63 2.08e+02          3.38381 1.95e+02        0.0161542              N/A      1.38m 0
  64 2.12e+02          2.15619 2.35e+02        0.0160117              N/A      1.20m 0
  65 2.08e+02          360.912 2.29e+02        0.0159997              N/A      1.08m 0
  66 2.07e+02      5.33498e+06 2.31e+02        0.0159814              N/A      1.01m 0
  67 2.03e+02          1.85354 2.31e+02        0.0159814              N/A     49.36s 0
  68 2.02e+02          41.3603 2.47e+02         0.015961              N/A     42.77s 0
  69 2.01e+02          77.2265 2.47e+02         0.015961              N/A     36.58s 0
  70 1.93e+02          4.27006 1.95e+02        0.0156099              N/A     28.02s 0
  71 1.95e+02          23.6002 1.95e+02        0.0156099              N/A     20.70s 0
  72 1.86e+02          2.73084 2.59e+02        0.0155952              N/A     13.85s 0
  73 1.82e+02          11.2409 1.95e+02        0.0156099              N/A      6.56s 0
  74 1.85e+02          8.65742 2.09e+02        0.0156077              N/A      0.00s 0
  75 1.91e+02          1.56057 2.53e+02        0.0155896              N/A      2.65m 0
  76 1.93e+02          77.3403 2.55e+02        0.0155575              N/A      2.65m 0
  77 2.00e+02          1.65429 2.81e+02        0.0155082              N/A      2.54m 0
  78 1.96e+02          2.71721 2.81e+02        0.0155082              N/A      2.39m 0
  79 1.99e+02          3.98626 2.03e+02        0.0154531              N/A      2.38m 0
  80 1.97e+02          5.00066 2.03e+02        0.0154531              N/A      2.24m 0
  81 2.00e+02          1.25551 3.23e+02        0.0152761              N/A      2.13m 0
  82 1.95e+02          13.4282 3.23e+02        0.0152761              N/A      1.93m 0
  83 1.98e+02         0.692124 3.23e+02        0.0152761              N/A      1.84m 0
  84 2.02e+02          18565.5 2.07e+02          0.01534              N/A      1.73m 0
  85 2.00e+02          3.84916 1.99e+02        0.0153312              N/A      1.65m 0
  86 2.02e+02         0.363558 2.25e+02         0.015124              N/A      1.58m 0
  87 2.08e+02          50113.4 2.25e+02         0.015124              N/A      1.38m 0
  88 2.00e+02          2.16229 2.27e+02        0.0148528              N/A      1.29m 0
  89 2.06e+02          3051.81 2.27e+02        0.0148528              N/A      1.22m 0
  90 2.05e+02          3.10576 2.27e+02        0.0148528              N/A      1.09m 0
  91 2.14e+02          23.0103 2.27e+02        0.0148528              N/A     58.92s 0
  92 2.18e+02         0.536752 2.29e+02        0.0147681              N/A     52.93s 0
  93 2.27e+02           2.1922 2.51e+02        0.0146991              N/A     44.57s 0
  94 2.30e+02         0.938136 2.51e+02        0.0146991              N/A     39.00s 0
  95 2.23e+02          4.22015 2.25e+02        0.0146773              N/A     31.24s 0
  96 2.31e+02          1.79599 2.53e+02        0.0145501              N/A     22.42s 0
  97 2.32e+02          4.29034 2.53e+02        0.0145501              N/A     15.08s 0
  98 2.32e+02          2.19453 2.61e+02        0.0145201              N/A      7.90s 0
  99 2.37e+02           9.0676 2.49e+02        0.0144535              N/A      0.00s 0
 100 2.38e+02          1.71553 2.49e+02        0.0144535              N/A      3.15m 0
 101 2.40e+02          8.52975 2.51e+02        0.0144428              N/A      3.16m 0
 102 2.48e+02          8.76762 2.37e+02        0.0143998              N/A      3.10m 0
 103 2.48e+02          3.60104 2.37e+02        0.0143998              N/A      2.96m 0
 104 2.43e+02          18.1511 2.37e+02        0.0143998              N/A      2.71m 0
 105 2.46e+02          2.82893 2.39e+02        0.0143792              N/A      2.73m 0
 106 2.46e+02          2.47385 2.39e+02        0.0143792              N/A      2.56m 0
 107 2.42e+02          146.897 2.39e+02        0.0143792              N/A      2.42m 0
 108 2.41e+02          19.0014 2.47e+02        0.0142621              N/A      2.23m 0
 109 2.38e+02          27.9316 2.47e+02        0.0142621              N/A      2.03m 0
 110 2.40e+02          1.94333 2.89e+02        0.0142085              N/A      1.99m 0
 111 2.34e+02          11.0198 2.49e+02        0.0141198              N/A      1.78m 0
 112 2.40e+02           2.2577 2.49e+02        0.0141198              N/A      1.64m 0
 113 2.45e+02          15.0355 2.77e+02        0.0140938              N/A      1.57m 0
 114 2.45e+02          4.08472 2.77e+02        0.0140938              N/A      1.42m 0
 115 2.40e+02          1.44161 2.77e+02        0.0140938              N/A      1.27m 0
 116 2.48e+02          16.0915 2.83e+02        0.0140362              N/A      1.10m 0
 117 2.47e+02          16.0455 2.85e+02        0.0140339              N/A     58.77s 0
 118 2.50e+02          15.6122 2.95e+02         0.014095              N/A     53.98s 0
 119 2.47e+02          97.4759 2.85e+02        0.0140615              N/A     44.63s 0
 120 2.48e+02          25570.3 2.85e+02        0.0140615              N/A     33.49s 0
 121 2.46e+02          69.2459 2.85e+02        0.0140615              N/A     26.11s 0
 122 2.43e+02          13652.7 2.85e+02        0.0140615              N/A     16.36s 0
 123 2.42e+02          116.605 2.37e+02        0.0140521              N/A      8.53s 0
 124 2.44e+02          11.6439 2.49e+02        0.0139719              N/A      0.00s 0
 125 2.39e+02           14.398 2.49e+02        0.0139719              N/A      3.49m 0
 126 2.40e+02          44.5965 2.39e+02        0.0139974              N/A      3.12m 0
 127 2.44e+02          8577.69 2.39e+02        0.0139974              N/A      3.08m 0
 128 2.35e+02          7.22296 2.41e+02        0.0139113              N/A      2.87m 0
 129 2.40e+02          10.6647 2.41e+02        0.0139113              N/A      2.66m 0
 130 2.40e+02          6786.46 2.41e+02        0.0139113              N/A      2.64m 0
 131 2.37e+02          1.21479 2.41e+02        0.0139113              N/A      2.54m 0
 132 2.39e+02          86.7158 2.41e+02        0.0139113              N/A      2.26m 0
 133 2.40e+02          141.398 2.41e+02        0.0139113              N/A      2.20m 0
 134 2.36e+02          369.622 2.41e+02        0.0139113              N/A      2.22m 0
 135 2.42e+02          12582.6 2.37e+02        0.0138835              N/A      1.89m 0
 136 2.42e+02          5.38792 2.37e+02        0.0138713              N/A      1.85m 0
 137 2.37e+02           13.042 2.37e+02        0.0138713              N/A      1.77m 0
 138 2.37e+02          48.6291 3.55e+02        0.0138362              N/A      1.53m 0
 139 2.40e+02          4.29702 2.37e+02        0.0138713              N/A      1.32m 0
 140 2.35e+02          22.8085 3.85e+02        0.0138423              N/A      1.27m 0
 141 2.32e+02            12074 2.43e+02        0.0138356              N/A      1.11m 0
 142 2.32e+02          444.168 2.43e+02        0.0138356              N/A     55.08s 0
 143 2.34e+02          14.2163 2.43e+02        0.0138356              N/A     48.52s 0
 144 2.35e+02          26.7152 2.39e+02        0.0137066              N/A     40.76s 0
 145 2.30e+02           35.251 2.03e+02        0.0133606              N/A     33.13s 0
 146 2.30e+02          8.38377 2.03e+02        0.0133606              N/A     23.87s 0
 147 2.32e+02          3.95092 2.03e+02        0.0133606              N/A     16.70s 0
 148 2.34e+02          11.0386 2.03e+02        0.0133606              N/A      8.51s 0
 149 2.23e+02          709.827 2.01e+02        0.0132198              N/A      0.00s 0
 150 2.25e+02          43992.4 2.01e+02        0.0132198              N/A      3.16m 0
 151 2.17e+02          16155.4 2.05e+02         0.013184              N/A      3.12m 0
 152 2.16e+02          2569.91 2.05e+02         0.013184              N/A      2.73m 0
 153 2.09e+02          15.2945 2.05e+02         0.013184              N/A      2.70m 0
 154 2.07e+02          9918.53 2.05e+02         0.013184              N/A      2.44m 0
 155 2.10e+02           115015 2.07e+02        0.0131793              N/A      2.36m 0
 156 2.11e+02           342402 2.05e+02         0.013184              N/A      2.31m 0
 157 2.10e+02           341717 2.03e+02        0.0131599              N/A      2.04m 0
 158 2.10e+02           127588 2.03e+02        0.0131599              N/A      2.02m 0
 159 2.10e+02           357838 2.67e+02        0.0130749              N/A      1.82m 0
 160 2.12e+02          22.7714 2.99e+02        0.0130899              N/A      1.74m 0
 161 2.08e+02          3136.36 2.07e+02        0.0130775              N/A      1.67m 0
 162 2.02e+02          8637.63 2.07e+02        0.0130775              N/A      1.42m 0
 163 2.07e+02          2.69832 2.07e+02        0.0130775              N/A      1.38m 0
 164 2.06e+02          61.1543 2.73e+02        0.0128705              N/A      1.20m 0
 165 2.09e+02          103.965 2.73e+02        0.0128705              N/A      1.08m 0
 166 2.12e+02          24.5304 2.73e+02        0.0128705              N/A     59.56s 0
 167 2.13e+02      1.44835e+07 2.09e+02        0.0127495              N/A     51.21s 0
 168 2.16e+02           229783 2.09e+02        0.0127495              N/A     45.03s 0
 169 2.16e+02           651616 2.13e+02        0.0127274              N/A     38.60s 0
 170 2.18e+02          146.867 2.65e+02         0.012554              N/A     30.32s 0
 171 2.15e+02          60.0978 2.65e+02         0.012554              N/A     22.87s 0
 172 2.23e+02            79661 2.25e+02         0.012458              N/A     15.91s 0
 173 2.28e+02           113459 2.25e+02         0.012458              N/A      7.68s 0
 174 2.37e+02           1374.1 4.89e+02        0.0124034              N/A      0.00s 0
 175 2.44e+02          139.399 2.37e+02        0.0123775              N/A      3.34m 0
 176 2.40e+02          2.12529 2.21e+02        0.0123736              N/A      3.26m 0
 177 2.35e+02          2.84427 3.95e+02        0.0122381              N/A      3.06m 0
 178 2.31e+02          36498.2 2.17e+02        0.0120406              N/A      2.91m 0
 179 2.22e+02          21.2334 2.17e+02        0.0120406              N/A      2.73m 0
 180 2.27e+02          14546.3 2.17e+02        0.0120406              N/A      2.42m 0
 181 2.26e+02          589.048 2.17e+02        0.0120406              N/A      2.44m 0
 182 2.27e+02          182.336 2.17e+02        0.0120406              N/A      2.17m 0
 183 2.27e+02          9.73886 2.17e+02        0.0120406              N/A      2.14m 0
 184 2.24e+02          2.74393 2.17e+02        0.0120406              N/A      2.08m 0
 185 2.22e+02      1.02448e+06 2.25e+02         0.011974              N/A      1.87m 0
 186 2.21e+02           457243 2.23e+02        0.0119286              N/A      1.61m 0
 187 2.25e+02          29.7097 4.41e+02        0.0119182              N/A      1.47m 0
 188 2.22e+02         0.621308 2.29e+02         0.011912              N/A      1.42m 0
 189 2.18e+02          6655.56 2.29e+02         0.011912              N/A      1.32m 0
 190 2.24e+02           10.491 2.23e+02        0.0119286              N/A      1.14m 0
 191 2.22e+02          12.3056 2.23e+02        0.0119286              N/A      1.08m 0
 192 2.24e+02           1382.8 2.79e+02        0.0118717              N/A     53.07s 0
 193 2.25e+02          16.9944 2.67e+02        0.0116699              N/A     48.25s 0
 194 2.26e+02          39.5533 2.67e+02        0.0116699              N/A     38.52s 0
 195 2.28e+02          222.801 2.53e+02         0.011669              N/A     32.48s 0
 196 2.31e+02          6.52203 2.41e+02        0.0115828              N/A     22.70s 0
 197 2.37e+02          13.7191 2.41e+02        0.0115828              N/A     16.38s 0
 198 2.32e+02          31.1685 2.41e+02        0.0115828              N/A      8.50s 0
 199 2.39e+02          50.6987 2.39e+02        0.0115825              N/A      0.00s 0
 200 2.37e+02          33.2279 4.81e+02         0.011525              N/A      3.28m 0
 201 2.36e+02           1705.4 2.57e+02        0.0115482              N/A      3.12m 0
 202 2.33e+02          17.9956 2.35e+02        0.0115628              N/A      3.11m 0
 203 2.41e+02          19.4722 2.35e+02        0.0115628              N/A      2.87m 0
 204 2.35e+02          4139.25 2.35e+02        0.0115628              N/A      2.79m 0
 205 2.37e+02          9.63125 2.35e+02        0.0115628              N/A      2.52m 0
 206 2.35e+02           115889 2.45e+02        0.0115616              N/A      2.50m 0
 207 2.42e+02           4.1595 2.31e+02        0.0115329              N/A      2.34m 0
 208 2.41e+02           123406 2.31e+02        0.0115329              N/A      2.20m 0
 209 2.36e+02          17.9107 2.61e+02        0.0115216              N/A      2.17m 0
 210 2.39e+02          12.4653 2.31e+02        0.0115329              N/A      1.88m 0
 211 2.36e+02          29.2219 2.35e+02         0.011507              N/A      1.81m 0
 212 2.38e+02          10.4271 2.35e+02         0.011507              N/A      1.61m 0
 213 2.36e+02          118.719 2.35e+02         0.011507              N/A      1.61m 0
 214 2.34e+02           341414 2.35e+02         0.011507              N/A      1.32m 0
 215 2.32e+02          2.55457 2.35e+02         0.011507              N/A      1.22m 0
 216 2.36e+02          2463.88 2.29e+02        0.0114262              N/A      1.05m 0
 217 2.29e+02          4.17979 2.29e+02        0.0114262              N/A     58.85s 0
 218 2.34e+02          8.88788 2.29e+02        0.0114262              N/A     49.49s 0
 219 2.33e+02          50.7085 2.29e+02        0.0114262              N/A     42.56s 0
 220 2.36e+02           117776 2.29e+02        0.0114262              N/A     32.27s 0
 221 2.39e+02          6.79166 4.53e+02        0.0113808              N/A     25.35s 0
 222 2.42e+02          44.2482 2.35e+02        0.0111805              N/A     17.09s 0
 223 2.36e+02          26.3384 2.35e+02        0.0111805              N/A      8.36s 0
 224 2.36e+02          9.59043 3.19e+02        0.0110827              N/A      0.00s 0
 225 2.37e+02          10.3179 3.19e+02        0.0110827              N/A      3.22m 0
 226 2.43e+02          7.51807 5.07e+02        0.0110717              N/A      3.18m 0
 227 2.39e+02          86.0742 3.73e+02         0.011043              N/A      3.05m 0
 228 2.45e+02          11.1848 5.69e+02        0.0109578              N/A      3.02m 0
 229 2.50e+02          88929.3 4.97e+02        0.0107001              N/A      2.79m 0
 230 2.52e+02          8.10677 3.07e+02        0.0110194              N/A      2.77m 0
 231 2.61e+02          19.3197 3.07e+02        0.0110212              N/A      2.63m 0
 232 2.55e+02          2.56316 2.47e+02        0.0107131              N/A      2.57m 0
 233 2.46e+02          5.51483 2.47e+02        0.0107131              N/A      2.38m 0
 234 2.45e+02           341266 2.47e+02        0.0107131              N/A      2.10m 0
 235 2.40e+02          7.67432 2.47e+02        0.0107131              N/A      2.03m 0
 236 2.42e+02          23.4836 2.49e+02        0.0107101              N/A      1.91m 0
 237 2.43e+02          72779.1 2.47e+02        0.0107131              N/A      1.74m 0
 238 2.41e+02          410.075 4.21e+02        0.0106924              N/A      1.51m 0
 239 2.40e+02           341928 4.21e+02        0.0106924              N/A      1.47m 0
 240 2.43e+02           105292 2.69e+02        0.0105042              N/A      1.26m 0
 241 2.41e+02          2415.55 2.69e+02        0.0105042              N/A      1.16m 0
 242 2.42e+02          4.32643 2.69e+02        0.0105042              N/A      1.03m 0
 243 2.42e+02          8.39464 2.69e+02        0.0105042              N/A     51.62s 0
 244 2.35e+02          162.521 2.69e+02        0.0105042              N/A     40.77s 0
 245 2.43e+02          16.3908 2.69e+02        0.0105042              N/A     32.86s 0
 246 2.43e+02          77296.5 2.69e+02        0.0105042              N/A     24.98s 0
 247 2.45e+02          23.2197 2.69e+02        0.0105042              N/A     16.92s 0
 248 2.43e+02      3.37078e+11 2.69e+02        0.0105042              N/A      8.50s 0
 249 2.50e+02          4.64267 2.69e+02        0.0105042              N/A      0.00s 0





Time: 0h:28m:25s
####   Data for the best program   ####
Best Program: div(sub(add(1.509, X0), mul(X2, div(sub(add(1.509, X0), div(sub(add(1.509, X0), mul(X2, div(sub(add(add(1.509, X0), X0), X1), add(X1, div(add(1.509, X0), add(X1, add(1.509, X0))))))), add(sub(add(1.509, X0), div(sub(add(1.509, X0), mul(X2, div(X0, div(add(sub(X2, X1), div(X2, X2)), div(sub(sub(add(sub(add(1.509, X0), X1), div(X1, X2)), X1), X1), div(add(sub(X2, X1), div(X2, X2)), div(X0, div(add(sub(add(sub(sub(X1, sub(X3, X2)), X1), div(mul(X2, 0.666), X2)), X1), div(X2, X2)), add(add(sub(sub(X1, sub(X3, X2)), X1), div(mul(X2, 0.666), X2)), add(X1, sub(X2, sub(X0, X2)))))))))))), add(mul(X1, X1), div(X2, X2)))), sub(add(1.509, X0), div(sub(sub(add(1.509, X0), mul(X2, div(sub(sub(add(1.509, X0), mul(X2, div(sub(add(add(1.509, X0), X0), X1), add(X1, div(X2, X2))))), div(sub(add(X1, div(X2, X2)), mul(X2, div(sub(div(add(sub(add(sub(add(1.509, X0), X1), sub(add(1.509, div(add(1.509, X0), add(X1, add(1.509, X0)))), X1)), X1), sub(add(1.509, X0), mul(X2, add(X1, X0)))), add(X1, add(X1, X0))), X1), X2))), sub(add(1.509, X0), mul(X2, add(X1, X0))))), add(sub(add(1.509, X0), X1), div(mul(X2, 0.666), X2))))), X1), add(mul(X2, X1), div(X2, X2))))))), add(sub(add(sub(add(1.509, X0), X1), div(mul(X2, 0.666), X2)), X1), div(X2, X2))))), add(sub(add(1.509, X0), X1), mul(0.658, 1.679)))
Best Program Complexity: 269
Raw Fitness: 0.010504198105450833
Penalized Fitness: 0.011580198105450834
Estimator		Train-rmse: 0.010504198105450833	Test-rmse: 0.016435630919150852	Test-R^2: 0.9713916688222035

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 1234483723, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
