    |   Population Average    |             Best Individual              |
  52 3.07e+00          54.5584 3.00e+00        0.0991815              N/A     22.66s 0
  53 3.26e+00          31.7013 3.00e+00        0.0991815              N/A     21.49s 0
  54 3.13e+00           7.7035 3.00e+00        0.0991815              N/A     19.76s 0
  55 3.23e+00          30.6698 3.00e+00        0.0991815              N/A     18.82s 0
  56 3.08e+00          27.3961 3.00e+00        0.0991815              N/A     21.43s 0
  57 3.33e+00          4339.57 3.00e+00        0.0991815              N/A     17.36s 0
  58 3.12e+00          24.3822 3.00e+00        0.0991815              N/A     16.32s 0
  59 3.27e+00           186146 3.00e+00        0.0991815              N/A     15.29s 0
  60 3.12e+00          3.29521 3.00e+00        0.0991815              N/A     16.96s 0
  61 3.10e+00          36.6677 3.00e+00        0.0991815              N/A     13.70s 0
  62 3.17e+00      1.85654e+06 3.00e+00        0.0991815              N/A     13.13s 0
  63 3.31e+00          12.8868 3.00e+00        0.0991815              N/A     11.79s 0
  64 3.21e+00           815985 3.00e+00        0.0991815              N/A     12.30s 0
  65 3.14e+00          11.4716 3.00e+00        0.0991815              N/A      9.40s 0
  66 3.27e+00          57.1634 3.00e+00        0.0991815              N/A      8.26s 0
  67 3.23e+00          151.365 3.00e+00        0.0991815              N/A      7.22s 0
  68 3.27e+00           918466 3.00e+00        0.0991815              N/A      6.27s 0
  69 3.10e+00          31.5461 3.00e+00        0.0991815              N/A      5.98s 0
  70 3.23e+00           125745 3.00e+00        0.0991815              N/A      4.13s 0
  71 3.29e+00             3652 3.00e+00        0.0991815              N/A      3.13s 0
  72 3.19e+00          99177.5 3.00e+00        0.0991815              N/A      2.07s 0
  73 3.21e+00          4.37088 3.00e+00        0.0991815              N/A      1.26s 0
  74 3.16e+00          166.087 3.00e+00        0.0991815              N/A      0.00s 0
  75 3.21e+00          6.40694 3.00e+00        0.0991815              N/A     25.16s 0
  76 3.18e+00          102.992 3.00e+00        0.0991815              N/A     24.53s 0
  77 3.21e+00           344231 3.00e+00        0.0991815              N/A     26.49s 0
  78 3.16e+00          9.62715 3.00e+00        0.0991815              N/A     21.78s 0
  79 3.17e+00          128.132 3.00e+00        0.0991815              N/A     21.51s 0
  80 3.13e+00      9.36155e+06 3.00e+00        0.0991815              N/A     20.09s 0
  81 3.10e+00          24.9842 3.00e+00        0.0991815              N/A     18.88s 0
  82 3.17e+00          4.48442 3.00e+00        0.0991815              N/A     20.30s 0
  83 3.23e+00          11.9773 3.00e+00        0.0991815              N/A     16.44s 0
  84 3.27e+00           285149 3.00e+00        0.0991815              N/A     15.08s 0
  85 3.17e+00          66.8905 3.00e+00        0.0991815              N/A     14.10s 0
  86 3.24e+00          68117.7 3.00e+00        0.0991815              N/A     15.30s 0
  87 3.18e+00         0.679555 1.00e+00        0.0991124              N/A     12.68s 0
  88 3.14e+00          11.5314 1.00e+00        0.0991124              N/A     11.15s 0
  89 2.98e+00           157970 1.00e+00        0.0991124              N/A     10.50s 0
  90 2.03e+00          59.4046 1.00e+00        0.0991124              N/A     10.75s 0
  91 1.20e+00          14.4668 1.00e+00        0.0991124              N/A      7.84s 0
  92 1.25e+00          1.86716 1.00e+00        0.0991124              N/A      6.61s 0
  93 1.24e+00          4.23983 1.00e+00        0.0991124              N/A      5.64s 0
  94 1.25e+00          2.41228 1.00e+00        0.0991124              N/A      4.72s 0
  95 1.32e+00          94.7669 1.00e+00        0.0991124              N/A      3.78s 0
  96 1.19e+00          6.54037 1.00e+00        0.0991124              N/A      3.54s 0
  97 1.65e+00          66623.5 1.00e+00        0.0991124              N/A      1.91s 0
  98 1.38e+00          57.5408 1.00e+00        0.0991124              N/A      0.92s 0
  99 1.22e+00          4.48297 1.00e+00        0.0991124              N/A      0.00s 0
 100 1.25e+00          10.8382 1.00e+00        0.0991124              N/A     22.37s 0
 101 1.27e+00          117.647 1.00e+00        0.0991124              N/A     21.19s 0
 102 1.18e+00          37.0515 1.00e+00        0.0991124              N/A     24.49s 0
 103 1.32e+00          35.2158 1.00e+00        0.0991124              N/A     19.46s 0
 104 1.33e+00           106629 1.00e+00        0.0991124              N/A     18.18s 0
 105 1.20e+00           11.309 1.00e+00        0.0991124              N/A     18.15s 0
 106 1.25e+00          2.05185 1.00e+00        0.0991124              N/A     16.53s 0
 107 1.33e+00          11.5736 1.00e+00        0.0991124              N/A     16.06s 0
 108 1.28e+00            12.87 1.00e+00        0.0991124              N/A     17.81s 0
 109 1.24e+00          38560.4 1.00e+00        0.0991124              N/A     13.97s 0
 110 1.25e+00          4.38009 1.00e+00        0.0991124              N/A     13.81s 0
 111 1.29e+00          5.23412 1.00e+00        0.0991124              N/A     12.05s 0
 112 1.18e+00          7.99608 1.00e+00        0.0991124              N/A     11.05s 0
 113 1.30e+00          26.7198 1.00e+00        0.0991124              N/A     10.31s 0
 114 1.30e+00          11.4773 1.00e+00        0.0991124              N/A     11.07s 0
 115 1.35e+00          20.7334 1.00e+00        0.0991124              N/A      8.46s 0
 116 1.18e+00          7.15892 1.00e+00        0.0991124              N/A      7.87s 0
 117 1.21e+00      2.83634e+09 1.00e+00        0.0991124              N/A      6.81s 0
 118 1.26e+00            578.6 1.00e+00        0.0991124              N/A      5.87s 0
 119 1.12e+00          1.52848 1.00e+00        0.0991124              N/A      5.68s 0
 120 1.26e+00          12702.4 1.00e+00        0.0991124              N/A      3.84s 0
 121 1.22e+00          9.08226 1.00e+00        0.0991124              N/A      3.01s 0
 122 1.23e+00      2.26866e+06 1.00e+00        0.0991124              N/A      1.88s 0
 123 1.22e+00          10.9769 1.00e+00        0.0991124              N/A      0.99s 0
 124 1.21e+00          1.70433 1.00e+00        0.0991124              N/A      0.00s 0
 125 1.26e+00          4244.95 1.00e+00        0.0991124              N/A     26.72s 0
 126 1.24e+00          5.49061 1.00e+00        0.0991124              N/A     21.84s 0
 127 1.22e+00          219.157 1.00e+00        0.0991124              N/A     20.99s 0
 128 1.27e+00          16.2982 1.00e+00        0.0991124              N/A     20.16s 0
 129 1.38e+00          13.2199 1.00e+00        0.0991124              N/A     19.12s 0
 130 1.24e+00          9.78182 1.00e+00        0.0991124              N/A     19.11s 0
 131 1.33e+00          196.963 1.00e+00        0.0991124              N/A     21.07s 0
 132 1.44e+00          42.0148 1.00e+00        0.0991124              N/A     16.09s 0
 133 1.33e+00          65.2972 1.00e+00        0.0991124              N/A     15.10s 0
 134 1.40e+00          57.9712 1.00e+00        0.0991124              N/A     14.03s 0
 135 1.25e+00          9.90142 1.00e+00        0.0991124              N/A     13.05s 0
 136 1.25e+00          18.5976 1.00e+00        0.0991124              N/A     11.95s 0
 137 1.22e+00          12.6839 1.00e+00        0.0991124              N/A     13.72s 0
 138 1.33e+00         0.907829 1.00e+00        0.0991124              N/A     10.20s 0
 139 1.44e+00            20632 1.00e+00        0.0991124              N/A      9.33s 0
 140 1.31e+00          1276.74 1.00e+00        0.0991124              N/A      8.15s 0
 141 1.21e+00          18.4027 1.00e+00        0.0991124              N/A      7.32s 0
 142 1.29e+00          1725.92 1.00e+00        0.0991124              N/A      6.56s 0
 143 1.25e+00          2.08461 1.00e+00        0.0991124              N/A      6.89s 0
 144 1.24e+00      1.40055e+06 1.00e+00        0.0991124              N/A      4.65s 0
 145 1.22e+00          15.6198 1.00e+00        0.0991124              N/A      3.72s 0
 146 1.43e+00          42.5587 1.00e+00        0.0991124              N/A      2.76s 0
 147 1.14e+00         0.315119 1.00e+00        0.0991124              N/A      1.85s 0
 148 1.26e+00          11.4865 1.00e+00        0.0991124              N/A      1.11s 0
 149 1.35e+00          49.5122 1.00e+00        0.0991124              N/A      0.00s 0
 150 1.19e+00          1.80058 1.00e+00        0.0991124              N/A     22.97s 0
 151 1.16e+00           3.1539 1.00e+00        0.0991124              N/A     22.23s 0
 152 1.41e+00          56.3389 1.00e+00        0.0991124              N/A     21.04s 0
 153 1.22e+00          50.7577 1.00e+00        0.0991124              N/A     19.67s 0
 154 1.17e+00           5.9085 1.00e+00        0.0991124              N/A     22.46s 0
 155 1.32e+00          34.0683 1.00e+00        0.0991124              N/A     17.90s 0
 156 1.26e+00          9.54279 1.00e+00        0.0991124              N/A     16.95s 0
 157 1.40e+00          53.2194 1.00e+00        0.0991124              N/A     15.74s 0
 158 1.41e+00          7.21655 1.00e+00        0.0991124              N/A     15.15s 0
 159 1.26e+00          722.326 1.00e+00        0.0991124              N/A     14.22s 0
 160 1.54e+00          57.2321 1.00e+00        0.0991124              N/A     15.52s 0
 161 1.18e+00          3.91216 1.00e+00        0.0991124              N/A     12.32s 0
 162 1.19e+00           215956 1.00e+00        0.0991124              N/A     11.29s 0
 163 1.26e+00          19.8579 1.00e+00        0.0991124              N/A     10.18s 0
 164 1.31e+00           6.4727 1.00e+00        0.0991124              N/A      9.24s 0
 165 1.23e+00          23.1124 1.00e+00        0.0991124              N/A      8.34s 0
 166 1.43e+00          140.702 1.00e+00        0.0991124              N/A      9.09s 0
 167 1.22e+00          71632.1 1.00e+00        0.0991124              N/A      6.63s 0
 168 1.19e+00          6.53759 1.00e+00        0.0991124              N/A      5.70s 0
 169 1.30e+00          26.9427 1.00e+00        0.0991124              N/A      4.89s 0
 170 1.26e+00           144305 1.00e+00        0.0991124              N/A      3.86s 0
 171 1.33e+00          46.6349 1.00e+00        0.0991124              N/A      2.79s 0
 172 1.21e+00          23.6955 1.00e+00        0.0991124              N/A      2.22s 0
 173 1.29e+00          54581.6 1.00e+00        0.0991124              N/A      0.98s 0
 174 1.23e+00          257.676 1.00e+00        0.0991124              N/A      0.00s 0
 175 1.26e+00           12.631 1.00e+00        0.0991124              N/A     22.87s 0
 176 1.42e+00      8.80855e+08 1.00e+00        0.0991124              N/A     21.92s 0
 177 1.27e+00         0.403601 1.00e+00        0.0991124              N/A     24.37s 0
 178 1.32e+00          76644.5 1.00e+00        0.0991124              N/A     20.09s 0
 179 1.27e+00          20.4727 1.00e+00        0.0991124              N/A     18.85s 0
 180 1.38e+00          22.2291 1.00e+00        0.0991124              N/A     17.83s 0
 181 1.19e+00          18.7125 1.00e+00        0.0991124              N/A     16.66s 0
 182 1.26e+00          12.2434 1.00e+00        0.0991124              N/A     15.84s 0
 183 1.19e+00           840534 1.00e+00        0.0991124              N/A     18.15s 0
 184 1.38e+00           220020 1.00e+00        0.0991124              N/A     13.92s 0
 185 1.38e+00          164.584 1.00e+00        0.0991124              N/A     13.19s 0
 186 1.35e+00           120303 1.00e+00        0.0991124              N/A     13.35s 0
 187 1.25e+00           18.825 1.00e+00        0.0991124              N/A     11.96s 0
 188 1.22e+00            19.33 1.00e+00        0.0991124              N/A     10.55s 0
 189 1.46e+00          36.0965 1.00e+00        0.0991124              N/A     11.73s 0
 190 1.52e+00          230.854 1.00e+00        0.0991124              N/A      8.59s 0
 191 1.24e+00          9.21836 1.00e+00        0.0991124              N/A      7.51s 0
 192 1.34e+00      1.27953e+07 1.00e+00        0.0991124              N/A      6.68s 0
 193 1.36e+00          42.9857 1.00e+00        0.0991124              N/A      5.67s 0
 194 1.18e+00            22030 1.00e+00        0.0991124              N/A      4.65s 0
 195 1.33e+00           258366 1.00e+00        0.0991124              N/A      4.43s 0
 196 1.27e+00          12.2553 1.00e+00        0.0991124              N/A      2.86s 0
 197 1.39e+00          20.3704 1.00e+00        0.0991124              N/A      1.89s 0
 198 1.33e+00          88.8312 1.00e+00        0.0991124              N/A      0.94s 0
 199 1.20e+00           39.814 1.00e+00        0.0991124              N/A      0.00s 0
 200 1.20e+00          44.2459 1.00e+00        0.0991124              N/A     22.37s 0
 201 1.33e+00          249.432 1.00e+00        0.0991124              N/A     25.77s 0
 202 1.22e+00           871.67 1.00e+00        0.0991124              N/A     20.70s 0
 203 1.31e+00          30.5245 1.00e+00        0.0991124              N/A     19.57s 0
 204 1.26e+00          14.3427 1.00e+00        0.0991124              N/A     18.46s 0
 205 1.29e+00          54455.2 1.00e+00        0.0991124              N/A     18.11s 0
 206 1.32e+00          27.7225 1.00e+00        0.0991124              N/A     19.99s 0
 207 1.38e+00          19.3814 1.00e+00        0.0991124              N/A     16.02s 0
 208 1.21e+00          3.24881 1.00e+00        0.0991124              N/A     15.09s 0
 209 1.36e+00          11.6355 1.00e+00        0.0991124              N/A     14.10s 0
 210 1.22e+00          18.0684 1.00e+00        0.0991124              N/A     13.18s 0
 211 1.22e+00          20.2301 1.00e+00        0.0991124              N/A     12.27s 0
 212 1.47e+00          175.351 1.00e+00        0.0991124              N/A     13.43s 0
 213 1.36e+00          41.4864 1.00e+00        0.0991124              N/A     10.52s 0
 214 1.24e+00          87.6436 1.00e+00        0.0991124              N/A      9.42s 0
 215 1.27e+00          6180.72 1.00e+00        0.0991124              N/A      8.46s 0
 216 1.29e+00           497615 1.00e+00        0.0991124              N/A      7.50s 0
 217 1.25e+00         0.449665 1.00e+00        0.0991124              N/A      6.53s 0
 218 1.27e+00          9.18987 1.00e+00        0.0991124              N/A      6.66s 0
 219 1.32e+00          212.111 1.00e+00        0.0991124              N/A      4.71s 0
 220 1.32e+00          14.0526 1.00e+00        0.0991124              N/A      3.75s 0
 221 1.28e+00          4.83799 1.00e+00        0.0991124              N/A      2.83s 0
 222 1.32e+00          2.26231 1.00e+00        0.0991124              N/A      1.85s 0
 223 1.27e+00           239929 1.00e+00        0.0991124              N/A      0.92s 0
 224 1.28e+00           170479 1.00e+00        0.0991078              N/A      0.00s 0
 225 1.24e+00          19878.5 1.00e+00        0.0991078              N/A     22.57s 0
 226 1.26e+00          9.95701 1.00e+00        0.0991078              N/A     21.71s 0
 227 1.19e+00          36.2953 1.00e+00        0.0991078              N/A     21.84s 0
 228 1.30e+00          64.5507 1.00e+00        0.0991078              N/A     21.27s 0
 229 1.39e+00          162.373 1.00e+00        0.0991078              N/A     23.02s 0
 230 1.40e+00           243710 1.00e+00        0.0991078              N/A     18.07s 0
 231 1.35e+00          6.17046 1.00e+00        0.0991078              N/A     17.28s 0
 232 1.45e+00          20.1948 1.00e+00        0.0991078              N/A     15.95s 0
 233 1.24e+00          33.3717 1.00e+00        0.0991078              N/A     15.46s 0
 234 1.19e+00      2.81371e+06 1.00e+00        0.0991078              N/A     14.31s 0
 235 1.22e+00          33.1987 1.00e+00        0.0991078              N/A     16.08s 0
 236 1.26e+00          11.4548 1.00e+00        0.0991078              N/A     12.27s 0
 237 1.26e+00          12039.7 1.00e+00        0.0991078              N/A     11.24s 0
 238 1.40e+00          32.8901 1.00e+00        0.0991078              N/A     10.51s 0
 239 1.23e+00          21.4111 1.00e+00        0.0991078              N/A      9.60s 0
 240 1.22e+00          2.25577 1.00e+00        0.0991078              N/A      8.34s 0
 241 1.36e+00          33.2157 1.00e+00        0.0991078              N/A      9.47s 0
 242 1.40e+00           379219 1.00e+00        0.0991078              N/A      6.75s 0
 243 1.39e+00          2310.51 1.00e+00        0.0991078              N/A      5.63s 0
 244 1.25e+00          7.74148 1.00e+00        0.0991078              N/A      4.87s 0
 245 1.15e+00          7.69081 1.00e+00        0.0991078              N/A      3.73s 0
 246 1.12e+00          719.426 1.00e+00        0.0991078              N/A      2.88s 0
 247 1.31e+00          6.50624 1.00e+00        0.0991078              N/A      2.30s 0
 248 1.28e+00            19680 1.00e+00        0.0991078              N/A      0.94s 0
 249 1.28e+00           7.9081 1.00e+00        0.0991078              N/A      0.00s 0





Time: 0h:4m:13s
####   Data for the best program   ####
Best Program: 0.677
Best Program Complexity: 1
Raw Fitness: 0.09910783739434219
Penalized Fitness: 0.09911183739434219
Estimator		Train-rmse: 0.09910783739434219	Test-rmse: 0.0980892032273603	Test-R^2: -0.018971830320070104

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 888789548, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
