    |   Population Average    |             Best Individual              |
  53 1.96e+03           57.247 7.00e+01        0.0371595              N/A     32.05s 0
  54 1.16e+02          39.1731 7.00e+01        0.0371595              N/A     29.96s 0
  55 5.46e+03          53.8864 7.00e+01        0.0371595              N/A     28.87s 0
  56 1.95e+02          87.8366 7.00e+01        0.0371595              N/A     27.00s 0
  57 2.43e+03           237442 7.00e+01        0.0371595              N/A     26.80s 0
  58 1.33e+02          47.8569 8.80e+01         0.035914              N/A     24.50s 0
  59 7.90e+02          44.0194 7.00e+01        0.0371595              N/A     23.40s 0
  60 1.15e+02          161.703 7.00e+01        0.0371595              N/A     20.87s 0
  61 1.14e+02           155458 7.00e+01        0.0371595              N/A     20.30s 0
  62 1.23e+02          121.679 7.00e+01        0.0366506              N/A     18.91s 0
  63 1.50e+02          41.4365 7.00e+01        0.0366506              N/A     16.83s 0
  64 7.78e+10          539.527 7.00e+01        0.0366506              N/A     15.57s 0
  65 2.70e+04          16332.5 3.58e+02        0.0362402              N/A     13.57s 0
  66 4.57e+02          138.311 7.00e+01        0.0366506              N/A     12.56s 0
  67 1.20e+02           107.23 7.00e+01        0.0366506              N/A     10.47s 0
  68 1.25e+02          52.7333 7.00e+01        0.0366506              N/A      9.27s 0
  69 1.41e+02          273.787 7.00e+01        0.0366506              N/A      7.74s 0
  70 2.47e+03          66.4969 7.00e+01        0.0366506              N/A      6.17s 0
  71 1.44e+02          70.1453 7.00e+01        0.0366506              N/A      4.78s 0
  72 1.18e+02          75.2835 7.00e+01        0.0366506              N/A      3.13s 0
  73 1.48e+02           44.858 7.00e+01        0.0366506              N/A      1.66s 0
  74 1.09e+02          49.3282 7.00e+01        0.0366506              N/A      0.00s 0
  75 1.13e+02          138.278 7.00e+01        0.0366506              N/A     38.27s 0
  76 6.76e+02           197013 7.00e+01        0.0366506              N/A     35.94s 0
  77 4.40e+02          48.7631 7.00e+01        0.0366506              N/A     34.28s 0
  78 1.20e+02          84.2485 7.00e+01        0.0366506              N/A     32.74s 0
  79 1.15e+02          71.7835 7.00e+01        0.0366506              N/A     32.48s 0
  80 5.07e+03          52.0107 7.00e+01        0.0366506              N/A     30.74s 0
  81 1.84e+02          58.8942 7.00e+01        0.0366506              N/A     28.83s 0
  82 1.25e+06          40.0344 7.00e+01        0.0366506              N/A     27.30s 0
  83 1.42e+02          4693.21 7.00e+01        0.0366506              N/A     24.45s 0
  84 5.53e+02          64.7256 7.00e+01        0.0366506              N/A     23.24s 0
  85 1.46e+02          104.755 7.00e+01        0.0366506              N/A     21.97s 0
  86 1.12e+02           336864 7.00e+01        0.0366506              N/A     19.73s 0
  87 7.81e+02          29.7235 7.00e+01        0.0366506              N/A     19.17s 0
  88 3.48e+02          45.0756 7.00e+01        0.0366506              N/A     16.62s 0
  89 1.17e+04           65.753 7.00e+01        0.0366506              N/A     15.64s 0
  90 6.51e+03          189.493 7.00e+01        0.0366506              N/A     13.66s 0
  91 1.44e+02          51.7841 7.00e+01        0.0366506              N/A     12.29s 0
  92 1.45e+06          58.5558 7.00e+01        0.0366506              N/A     10.78s 0
  93 1.16e+03          61.1805 7.00e+01        0.0366506              N/A      9.32s 0
  94 1.65e+02          32.1351 7.00e+01        0.0366506              N/A      7.81s 0
  95 2.24e+02          95.0924 7.00e+01        0.0366506              N/A      6.15s 0
  96 1.38e+02          51.6671 7.00e+01        0.0366506              N/A      4.66s 0
  97 1.97e+04          3569.32 7.00e+01        0.0366506              N/A      3.06s 0
  98 1.32e+02          68.6414 7.00e+01        0.0366506              N/A      1.56s 0
  99 1.27e+02          61.8961 7.00e+01        0.0366506              N/A      0.00s 0
 100 5.92e+02          61.5373 7.00e+01        0.0366506              N/A     38.04s 0
 101 1.31e+02          459.512 7.00e+01        0.0366506              N/A     36.03s 0
 102 1.98e+06          136.258 7.00e+01        0.0366506              N/A     33.76s 0
 103 1.55e+02          64.2422 7.00e+01        0.0366506              N/A     35.03s 0
 104 1.27e+02          63.2664 7.00e+01        0.0366506              N/A     31.86s 0
 105 1.63e+02          65.3466 7.00e+01        0.0366506              N/A     30.43s 0
 106 1.42e+04          136.239 7.00e+01        0.0366506              N/A     27.47s 0
 107 1.25e+02           44.365 7.00e+01        0.0366506              N/A     27.38s 0
 108 1.40e+02          54.8225 7.00e+01        0.0366506              N/A     24.96s 0
 109 1.26e+02          60.3503 7.00e+01        0.0366506              N/A     22.25s 0
 110 1.59e+02          56.0611 7.00e+01        0.0366506              N/A     21.83s 0
 111 1.24e+02           155433 7.00e+01        0.0366506              N/A     19.71s 0
 112 9.17e+05          33.4784 7.00e+01        0.0366506              N/A     18.66s 0
 113 1.21e+02          121.606 3.58e+02        0.0361874              N/A     17.84s 0
 114 1.68e+02          57.0442 7.00e+01        0.0366506              N/A     15.65s 0
 115 7.02e+04          43.8833 7.00e+01        0.0366506              N/A     14.88s 0
 116 1.24e+02           39.346 7.00e+01        0.0366506              N/A     12.30s 0
 117 1.35e+02          152.602 7.00e+01        0.0366506              N/A     10.85s 0
 118 1.21e+02          92.5457 7.00e+01        0.0366506              N/A      9.12s 0
 119 1.43e+03      3.57627e+06 7.00e+01        0.0366506              N/A      8.04s 0
 120 5.15e+03          6375.71 7.00e+01        0.0366506              N/A      6.17s 0
 121 2.13e+03          37.4072 7.00e+01        0.0366506              N/A      4.68s 0
 122 1.15e+02          740.202 7.00e+01        0.0366506              N/A      3.02s 0
 123 1.25e+02          66.6846 7.00e+01        0.0366506              N/A      1.56s 0
 124 4.05e+03           977095 7.00e+01        0.0366506              N/A      0.00s 0
 125 1.20e+02          51.9416 7.00e+01        0.0366506              N/A     37.66s 0
 126 4.06e+03          57.0918 7.00e+01        0.0366506              N/A     35.78s 0
 127 1.12e+02          41.4709 3.58e+02        0.0361874              N/A     34.64s 0
 128 1.82e+02           61.936 7.00e+01        0.0366506              N/A     32.39s 0
 129 5.26e+02           362145 7.00e+01        0.0366506              N/A     29.89s 0
 130 1.08e+02          68.3391 7.00e+01        0.0366506              N/A     29.93s 0
 131 2.77e+02          66.9147 7.00e+01        0.0366506              N/A     27.81s 0
 132 2.90e+03          86.2861 7.00e+01        0.0366506              N/A     26.82s 0
 133 1.16e+02           155448 7.00e+01        0.0366506              N/A     25.46s 0
 134 1.79e+02          54.3457 7.00e+01        0.0366506              N/A     23.25s 0
 135 4.53e+02          58.8041 7.00e+01        0.0366506              N/A     21.61s 0
 136 1.79e+02           186.87 7.00e+01        0.0366506              N/A     19.59s 0
 137 1.46e+02           119.97 7.00e+01        0.0366506              N/A     18.48s 0
 138 1.74e+02          72.6085 7.00e+01        0.0366506              N/A     17.01s 0
 139 1.41e+02           23.822 7.00e+01        0.0366506              N/A     15.61s 0
 140 5.05e+02          97.0995 7.00e+01        0.0366506              N/A     13.58s 0
 141 1.19e+02          33.9555 7.00e+01        0.0366506              N/A     12.48s 0
 142 1.28e+02          61.0291 7.00e+01        0.0366506              N/A     10.93s 0
 143 1.61e+02           51.975 7.00e+01        0.0366506              N/A      9.25s 0
 144 1.12e+02          35.0652 7.00e+01        0.0366506              N/A      7.89s 0
 145 4.60e+04          46.5914 2.50e+02        0.0366506              N/A      6.22s 0
 146 1.66e+02          58.2132 7.00e+01        0.0366506              N/A      4.98s 0
 147 1.53e+02          43.5083 7.00e+01        0.0366506              N/A      3.04s 0
 148 7.52e+04          80.5754 7.00e+01        0.0366506              N/A      1.58s 0
 149 1.51e+02          66.1523 7.00e+01        0.0366506              N/A      0.00s 0
 150 1.18e+02          52.6543 7.00e+01        0.0366506              N/A     37.12s 0
 151 4.91e+02          58.1601 7.00e+01        0.0366506              N/A     36.33s 0
 152 1.15e+03          129.943 7.00e+01        0.0366506              N/A     34.72s 0
 153 1.85e+03           155454 7.00e+01        0.0366506              N/A     32.58s 0
 154 1.53e+03           807442 7.00e+01        0.0366506              N/A     31.96s 0
 155 1.12e+02          56.1119 7.00e+01        0.0366506              N/A     28.97s 0
 156 4.10e+03          58.4731 7.00e+01        0.0366506              N/A     29.44s 0
 157 1.13e+02           776740 7.00e+01        0.0366506              N/A     26.53s 0
 158 9.23e+03          34.7389 7.00e+01        0.0366506              N/A     26.38s 0
 159 1.91e+02          46.6518 7.00e+01        0.0366506              N/A     24.11s 0
 160 2.78e+02          56.2831 7.00e+01        0.0366506              N/A     21.91s 0
 161 1.11e+02          59.2764 7.00e+01        0.0366506              N/A     19.78s 0
 162 1.31e+02          25.7469 7.00e+01        0.0366506              N/A     19.52s 0
 163 5.91e+05          48.2306 7.00e+01        0.0366506              N/A     17.38s 0
 164 1.35e+02          43.5734 7.00e+01        0.0366506              N/A     15.15s 0
 165 9.46e+06          41.7267 3.58e+02        0.0361874              N/A     13.88s 0
 166 1.23e+02          144.626 7.00e+01        0.0366506              N/A     12.02s 0
 167 1.14e+02          61.4012 7.00e+01        0.0366506              N/A     10.90s 0
 168 1.64e+04          60.8526 7.00e+01        0.0366506              N/A      9.23s 0
 169 5.02e+02          48.6066 7.00e+01        0.0366506              N/A      7.73s 0
 170 4.51e+04          48.6762 7.00e+01        0.0366506              N/A      6.29s 0
 171 1.38e+02           155436 7.00e+01        0.0366506              N/A      4.71s 0
 172 2.56e+05          60.7146 7.00e+01        0.0366506              N/A      3.16s 0
 173 9.96e+01          51.7249 7.00e+01        0.0366506              N/A      1.57s 0
 174 1.20e+02          44.5449 7.00e+01        0.0366506              N/A      0.00s 0
 175 1.25e+02          44.7287 7.00e+01        0.0366506              N/A     39.98s 0
 176 2.77e+03          59.2386 7.00e+01        0.0366506              N/A     36.05s 0
 177 1.36e+05          81.6481 7.00e+01        0.0366506              N/A     34.83s 0
 178 1.43e+07           70.437 4.78e+02        0.0360435              N/A     32.17s 0
 179 1.13e+02           196882 3.58e+02        0.0361874              N/A     30.85s 0
 180 1.61e+03          44.6812 7.00e+01        0.0366506              N/A     28.73s 0
 181 1.66e+02           196918 7.00e+01        0.0366506              N/A     28.25s 0
 182 1.32e+02          65.4474 7.00e+01        0.0366506              N/A     27.87s 0
 183 1.30e+02          58.6759 7.00e+01        0.0366506              N/A     24.35s 0
 184 1.15e+02          40.8139 7.00e+01        0.0366506              N/A     23.54s 0
 185 1.45e+03             49.6 7.00e+01        0.0366506              N/A     21.31s 0
 186 1.53e+02           130.45 7.00e+01        0.0366506              N/A     20.69s 0
 187 9.33e+04          44.1647 2.50e+02        0.0366506              N/A     18.83s 0
 188 1.43e+02          28.7025 7.00e+01        0.0366506              N/A     17.33s 0
 189 1.34e+02           434.73 7.00e+01        0.0366506              N/A     15.83s 0
 190 9.29e+02          77.5574 7.00e+01        0.0366506              N/A     14.29s 0
 191 2.13e+02          43.3956 7.00e+01        0.0366506              N/A     12.74s 0
 192 1.11e+02           155663 7.00e+01        0.0366506              N/A     10.99s 0
 193 9.04e+02           71.851 7.00e+01        0.0366506              N/A      9.54s 0
 194 1.90e+02          155.815 7.00e+01        0.0366506              N/A      8.02s 0
 195 2.27e+02          40.7252 7.00e+01        0.0366506              N/A      6.56s 0
 196 4.22e+02          62.3281 7.00e+01        0.0366506              N/A      4.62s 0
 197 2.66e+02          108.325 7.00e+01        0.0366506              N/A      3.13s 0
 198 1.25e+02          47.8872 7.00e+01        0.0366506              N/A      1.51s 0
 199 1.20e+02          67.7798 7.00e+01        0.0366506              N/A      0.00s 0
 200 6.75e+02          69.3621 7.00e+01        0.0366506              N/A     35.79s 0
 201 1.62e+02          25.4195 7.00e+01        0.0366506              N/A     35.66s 0
 202 1.23e+02           44.382 7.00e+01        0.0366506              N/A     33.32s 0
 203 1.22e+02           155429 7.00e+01        0.0366506              N/A     32.59s 0
 204 1.36e+02          48.3766 7.00e+01        0.0366506              N/A     30.90s 0
 205 1.18e+02          59.3353 7.00e+01        0.0366506              N/A     29.73s 0
 206 2.10e+07          250.734 7.00e+01        0.0366506              N/A     28.41s 0
 207 1.81e+02          29.9259 7.00e+01        0.0366506              N/A     26.03s 0
 208 4.76e+02          41.8453 7.00e+01        0.0366506              N/A     25.57s 0
 209 1.92e+02          5197.63 7.00e+01        0.0366506              N/A     23.53s 0
 210 1.56e+02          143.004 7.00e+01        0.0366506              N/A     21.95s 0
 211 1.89e+02          48.7604 7.00e+01        0.0366506              N/A     20.56s 0
 212 1.08e+02           196894 7.00e+01        0.0366506              N/A     18.87s 0
 213 2.85e+03          35.2609 7.00e+01        0.0366506              N/A     16.52s 0
 214 2.51e+02          94.7328 7.00e+01        0.0366506              N/A     15.97s 0
 215 1.43e+02          45.2873 7.00e+01        0.0366506              N/A     13.69s 0
 216 1.21e+02          47.0943 7.00e+01        0.0366506              N/A     12.78s 0
 217 4.99e+02          23.0196 7.00e+01        0.0366506              N/A     10.71s 0
 218 1.47e+02          191.084 7.00e+01        0.0366506              N/A      9.34s 0
 219 1.20e+02          55.4549 7.00e+01        0.0366506              N/A      7.88s 0
 220 1.24e+02          164.317 7.00e+01        0.0366506              N/A      6.21s 0
 221 2.79e+02          142.396 7.00e+01        0.0366506              N/A      4.77s 0
 222 1.25e+03          33.9786 7.00e+01        0.0366506              N/A      2.97s 0
 223 9.04e+03          36.5082 7.00e+01        0.0366506              N/A      1.55s 0
 224 1.14e+02          58.7814 7.00e+01        0.0366506              N/A      0.00s 0
 225 1.01e+02          64.9281 7.00e+01        0.0366506              N/A     38.31s 0
 226 2.54e+02           62.738 7.00e+01        0.0366506              N/A     36.74s 0
 227 1.20e+02          55.4715 7.00e+01        0.0366506              N/A     34.04s 0
 228 1.48e+02          58.4234 7.00e+01        0.0366506              N/A     32.49s 0
 229 1.35e+02          57.5675 7.00e+01        0.0366506              N/A     30.48s 0
 230 9.84e+02          64.8194 7.00e+01        0.0366506              N/A     29.72s 0
 231 1.89e+02          70.8592 7.00e+01        0.0366506              N/A     27.24s 0
 232 3.56e+02          36.8662 7.00e+01        0.0366506              N/A     26.83s 0
 233 1.52e+04          37.2299 7.00e+01        0.0366506              N/A     24.28s 0
 234 1.42e+02          40.4169 7.00e+01        0.0366506              N/A     24.44s 0
 235 7.80e+02          32.1794 7.00e+01        0.0366506              N/A     21.86s 0
 236 1.31e+07          69.8807 3.58e+02        0.0361874              N/A     20.02s 0
 237 1.16e+02          51.3242 7.00e+01        0.0366506              N/A     18.33s 0
 238 1.30e+02          34.1034 7.00e+01        0.0366506              N/A     18.12s 0
 239 2.24e+02          69.6224 7.00e+01        0.0366506              N/A     16.11s 0
 240 6.83e+03          57.1566 7.00e+01        0.0366506              N/A     13.79s 0
 241 3.48e+02          31.3838 7.00e+01        0.0366506              N/A     12.88s 0
 242 6.03e+02          42.1619 7.00e+01        0.0366506              N/A     11.11s 0
 243 2.45e+02          128.565 7.00e+01        0.0366506              N/A      9.46s 0
 244 2.60e+02          49.6103 7.00e+01        0.0366506              N/A      7.82s 0
 245 5.02e+02          46.6725 3.58e+02        0.0361874              N/A      6.16s 0
 246 1.41e+02          65.8446 7.00e+01        0.0366506              N/A      4.71s 0
 247 1.42e+02          54.5139 7.00e+01        0.0366506              N/A      3.07s 0
 248 3.08e+03          126.294 7.00e+01        0.0366506              N/A      1.55s 0
 249 1.23e+02          77.7937 7.00e+01        0.0366506              N/A      0.00s 0





Time: 0h:6m:23s
####   Data for the best program   ####
Best Program: div(0.648, add(div(0.622, add(mul(1.775, 0.427), mul(X1, X2))), mul(X2, 0.699)))
Best Program Complexity: 70
Raw Fitness: 0.03665064121941826
Penalized Fitness: 0.04155064121941826
Estimator		Train-rmse: 0.03665064121941826	Test-rmse: 0.03581031695777997	Test-R^2: 0.8641886412025807

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1645320014, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
