    |   Population Average    |             Best Individual              |
  52 4.99e+03         0.275283 1.60e+03        0.0138637              N/A      1.37m 0
  53 1.36e+11          2.30268 1.72e+03        0.0138515              N/A      1.33m 0
  54 1.48e+05          8180.64 1.14e+03        0.0139181              N/A      1.26m 0
  55 3.86e+03         0.404281 1.14e+03        0.0139181              N/A      1.20m 0
  56 4.12e+03         0.192952 4.32e+03        0.0137712              N/A      1.17m 0
  57 4.10e+03         0.131486 1.46e+03         0.013881              N/A      1.13m 0
  58 4.41e+03            3.071 3.10e+04        0.0135948              N/A      1.07m 0
  59 3.37e+03          1.06892 1.31e+03        0.0136582              N/A      1.01m 0
  60 3.67e+03         0.648474 1.38e+03        0.0136744              N/A     54.97s 0
  61 3.57e+03          12.9736 1.38e+03        0.0136744              N/A     54.15s 0
  62 3.42e+03         0.430387 1.67e+03        0.0132517              N/A     48.42s 0
  63 5.39e+03         0.327318 1.67e+03        0.0132517              N/A     42.75s 0
  64 7.08e+03          1214.24 1.67e+03        0.0132517              N/A     40.81s 0
  65 2.84e+03          1.02781 1.67e+03        0.0132517              N/A     35.77s 0
  66 2.89e+03           3.9485 1.67e+03        0.0132517              N/A     32.74s 0
  67 2.67e+04          1.88579 6.71e+03        0.0132014              N/A     28.81s 0
  68 3.49e+03          1.67995 1.71e+03        0.0132449              N/A     23.53s 0
  69 4.40e+03          1182.42 1.71e+03        0.0132449              N/A     20.69s 0
  70 1.82e+04           1.5329 1.71e+03        0.0130448              N/A     16.20s 0
  71 5.25e+03          2.10471 7.81e+04         0.012989              N/A     12.76s 0
  72 3.55e+03          94.8778 1.31e+03        0.0128903              N/A      8.54s 0
  73 3.05e+03         0.673456 5.43e+03        0.0126423              N/A      4.06s 0
  74 4.07e+03          4.25774 1.24e+03        0.0127648              N/A      0.00s 0
  75 4.56e+03          8597.02 4.30e+03        0.0127309              N/A      1.70m 0
  76 4.19e+03          2.96366 1.24e+03        0.0127648              N/A      1.62m 0
  77 4.82e+03         0.807323 1.24e+03        0.0127648              N/A      1.57m 0
  78 5.76e+03          6.91854 1.49e+03        0.0122075              N/A      1.54m 0
  79 4.86e+03          5.18996 1.49e+03        0.0122075              N/A      1.43m 0
  80 1.06e+04          43.0356 1.49e+03        0.0122075              N/A      1.42m 0
  81 5.25e+03          23.3058 1.49e+03        0.0118262              N/A      1.32m 0
  82 7.82e+03         0.411856 1.49e+03        0.0118262              N/A      1.25m 0
  83 4.69e+03          4.26707 1.49e+03        0.0118262              N/A      1.18m 0
  84 1.53e+04         0.855994 1.49e+03        0.0118262              N/A      1.18m 0
  85 1.11e+04          1.98497 1.49e+03        0.0118262              N/A      1.13m 0
  86 1.56e+04          21.9684 1.52e+03        0.0118224              N/A      1.14m 0
  87 4.83e+03         0.851304 1.49e+03        0.0118262              N/A      1.05m 0
  88 2.70e+05          7.95307 1.49e+03        0.0118262              N/A     56.43s 0
  89 5.76e+03          10.9309 2.45e+03        0.0117806              N/A     51.34s 0
  90 4.66e+03          2.35853 8.62e+03        0.0117177              N/A     47.58s 0
  91 5.32e+03          85778.5 1.46e+03        0.0117067              N/A     43.97s 0
  92 6.26e+03      7.78802e+08 1.46e+03        0.0117067              N/A     37.16s 0
  93 5.16e+10          15.5877 1.46e+03        0.0117067              N/A     31.74s 0
  94 4.30e+03         0.789281 1.46e+03        0.0117067              N/A     25.30s 0
  95 3.96e+03         0.598878 1.46e+03        0.0117067              N/A     20.99s 0
  96 7.36e+03          2.15469 1.44e+03        0.0116988              N/A     16.44s 0
  97 5.78e+03          1.74314 2.28e+03        0.0116201              N/A     10.89s 0
  98 6.79e+03         0.901313 1.55e+03        0.0116222              N/A      5.48s 0
  99 3.37e+03          1.38956 1.55e+03        0.0116222              N/A      0.00s 0
 100 6.11e+03         0.236379 1.55e+03        0.0115237              N/A      2.11m 0
 101 4.29e+03         0.302379 6.23e+03        0.0115104              N/A      2.06m 0
 102 2.56e+04          4194.61 1.56e+03        0.0114695              N/A      2.03m 0
 103 5.74e+03         0.548843 3.86e+03        0.0112458              N/A      1.83m 0
 104 4.85e+03          2.11548 1.66e+03        0.0114404              N/A      1.79m 0
 105 1.05e+04          4651.78 1.59e+03        0.0113913              N/A      1.66m 0
 106 5.13e+03           1.1021 1.59e+03        0.0113913              N/A      1.62m 0
 107 4.06e+04           0.3612 1.58e+03        0.0113697              N/A      1.58m 0
 108 2.75e+05           1.7099 1.62e+03         0.011278              N/A      1.48m 0
 109 3.95e+03         0.695079 1.62e+03         0.011278              N/A      1.39m 0
 110 6.20e+03          2.73149 1.62e+03         0.011278              N/A      1.27m 0
 111 5.09e+03          2.57249 1.62e+03         0.011278              N/A      1.23m 0
 112 4.75e+03         0.335988 1.81e+03        0.0112577              N/A      1.09m 0
 113 3.48e+03          1.93474 1.81e+03        0.0112577              N/A      1.03m 0
 114 3.96e+03         0.469525 1.81e+03        0.0112577              N/A     55.09s 0
 115 1.52e+04         0.725003 1.81e+03        0.0112577              N/A     50.44s 0
 116 4.02e+03          3.23936 1.62e+03        0.0112306              N/A     42.48s 0
 117 7.19e+03         0.674658 1.62e+03        0.0112306              N/A     39.56s 0
 118 6.59e+03         0.354099 1.62e+03        0.0112306              N/A     35.29s 0
 119 5.48e+03         0.308125 1.62e+03        0.0112306              N/A     28.96s 0
 120 1.27e+04          22986.6 1.58e+03         0.011159              N/A     24.11s 0
 121 4.82e+03         0.187853 1.64e+03        0.0110969              N/A     16.82s 0
 122 7.41e+04          1.93275 1.64e+03        0.0110969              N/A     10.98s 0
 123 4.09e+03          3.84549 1.64e+03        0.0110969              N/A      5.80s 0
 124 4.23e+03         0.643435 1.87e+03        0.0110473              N/A      0.00s 0
 125 1.85e+04         0.348139 1.87e+03        0.0110025              N/A      2.30m 0
 126 2.38e+04          6.33909 2.52e+03         0.010969              N/A      2.18m 0
 127 5.13e+03          4.31634 1.68e+03         0.010985              N/A      2.08m 0
 128 6.84e+10          480.166 1.68e+03         0.010985              N/A      1.99m 0
 129 9.23e+03         0.933655 1.95e+03         0.010977              N/A      1.90m 0
 130 4.81e+03          257.939 1.95e+03         0.010977              N/A      1.74m 0
 131 6.87e+03          1.50413 1.73e+03        0.0109241              N/A      1.64m 0
 132 3.66e+03         0.611565 1.73e+03        0.0109241              N/A      1.60m 0
 133 7.65e+07           592944 1.73e+03        0.0109241              N/A      1.42m 0
 134 8.07e+03         0.531757 2.02e+03        0.0109044              N/A      1.38m 0
 135 1.50e+04         0.599224 1.73e+03        0.0109241              N/A      1.34m 0
 136 1.58e+04          4.93707 2.05e+03        0.0108526              N/A      1.26m 0
 137 6.34e+03            1.446 2.05e+03        0.0108526              N/A      1.16m 0
 138 3.39e+04          9.24543 3.79e+03        0.0107986              N/A     58.95s 0
 139 5.98e+03         0.613816 1.74e+03        0.0108227              N/A     58.49s 0
 140 1.14e+04           205369 1.74e+03        0.0108227              N/A     51.28s 0
 141 4.82e+03          1.14307 3.02e+03        0.0107966              N/A     45.10s 0
 142 5.00e+03          0.38647 5.89e+03       0.00993828              N/A     40.40s 0
 143 4.23e+03          9.32249 1.74e+03        0.0108227              N/A     35.32s 0
 144 8.16e+03         0.428673 2.61e+03        0.0108217              N/A     29.27s 0
 145 9.13e+03          6.44157 5.52e+03        0.0102462              N/A     23.31s 0
 146 7.34e+03           3.3598 1.74e+03        0.0108227              N/A     17.02s 0
 147 1.49e+05          7.10605 1.75e+03        0.0107661              N/A     11.75s 0
 148 8.87e+03          63304.8 1.86e+03        0.0106481              N/A      5.71s 0
 149 1.55e+04         0.725215 1.86e+03        0.0106481              N/A      0.00s 0
 150 9.25e+03          1.64019 1.88e+03        0.0104941              N/A      2.40m 0
 151 1.16e+05         0.872033 1.66e+05        0.0104673              N/A      2.33m 0
 152 4.49e+03         0.113188 1.88e+03        0.0104941              N/A      2.19m 0
 153 3.78e+04         0.263845 1.88e+03        0.0104382              N/A      2.02m 0
 154 4.21e+03           6.3937 1.88e+03        0.0104382              N/A      1.94m 0
 155 2.62e+04          18.1025 1.93e+03        0.0103754              N/A      1.89m 0
 156 4.31e+03          2.38791 8.44e+03       0.00990122              N/A      1.80m 0
 157 6.45e+03          1.17436 1.96e+03        0.0102708              N/A      1.67m 0
 158 6.21e+03          5.29809 1.96e+03        0.0102708              N/A      1.63m 0
 159 5.55e+03           54.134 2.16e+03        0.0102609              N/A      1.57m 0
 160 2.61e+04          81.1782 2.16e+03        0.0102609              N/A      1.45m 0
 161 1.06e+04         0.820111 1.96e+03        0.0102708              N/A      1.30m 0
 162 1.35e+10         0.293769 2.46e+03        0.0102483              N/A      1.23m 0
 163 3.71e+03          6.15237 2.46e+03        0.0102483              N/A      1.10m 0
 164 5.02e+03          0.38918 2.64e+03         0.010165              N/A      1.03m 0
 165 5.24e+03         0.806114 2.32e+03        0.0101635              N/A     56.24s 0
 166 2.38e+04         0.550863 1.96e+03        0.0102655              N/A     47.41s 0
 167 5.43e+06          970.202 1.96e+03        0.0102655              N/A     45.07s 0
 168 5.67e+03         0.409673 1.96e+03        0.0102655              N/A     36.96s 0
 169 5.11e+03          4.40718 2.28e+03        0.0102477              N/A     32.04s 0
 170 1.17e+04          477.878 2.26e+03        0.0102443              N/A     24.18s 0
 171 8.92e+03          20147.5 1.96e+03        0.0102582              N/A     19.03s 0
 172 6.14e+03         0.480483 2.69e+03       0.00973306              N/A     13.15s 0
 173 6.84e+04          1.34547 2.74e+03       0.00964313              N/A      6.24s 0
 174 4.91e+03         0.743027 2.66e+03        0.0096909              N/A      0.00s 0
 175 6.40e+03         0.383071 3.60e+03       0.00968689              N/A      2.52m 0
 176 6.87e+03         0.305661 5.81e+03       0.00981451              N/A      2.44m 0
 177 2.54e+04          5.27761 2.86e+03       0.00995636              N/A      2.29m 0
 178 1.51e+04          4.27663 2.66e+03       0.00980844              N/A      2.12m 0
 179 1.43e+04          0.72457 2.66e+03       0.00980844              N/A      2.00m 0
 180 5.47e+03          264.717 2.04e+03        0.0100916              N/A      1.97m 0
 181 8.26e+03          203.408 2.19e+03       0.00998028              N/A      1.89m 0
 182 1.04e+04          6102.69 2.19e+03       0.00998028              N/A      1.83m 0
 183 7.11e+03          1.82485 2.19e+03       0.00998028              N/A      1.69m 0
 184 1.08e+05          5.22124 2.19e+03       0.00998028              N/A      1.60m 0
 185 1.02e+04          0.26984 2.16e+03        0.0099192              N/A      1.47m 0
 186 5.71e+03          490.289 2.16e+03        0.0099192              N/A      1.32m 0
 187 3.08e+04          3.76904 2.20e+03       0.00985298              N/A      1.31m 0
 188 4.33e+03         0.637063 2.07e+03        0.0098393              N/A      1.19m 0
 189 4.41e+06            68680 2.07e+03        0.0098393              N/A      1.09m 0
 190 1.09e+04          1.92238 2.54e+03        0.0098373              N/A     58.98s 0
 191 4.96e+04          2.32732 2.33e+03       0.00979438              N/A     53.10s 0
 192 6.93e+03         0.396793 2.33e+03       0.00979438              N/A     46.64s 0
 193 2.24e+05          3.21979 1.15e+04       0.00962798              N/A     41.48s 0
 194 6.02e+03          2.92495 2.12e+03        0.0098299              N/A     33.64s 0
 195 5.36e+03         0.224539 2.44e+03       0.00971516              N/A     26.72s 0
 196 2.24e+05          5379.95 2.40e+03       0.00979747              N/A     20.85s 0
 197 9.83e+03         0.512993 2.22e+03        0.0096046              N/A     13.71s 0
 198 4.85e+03           107654 2.22e+03        0.0096046              N/A      6.84s 0
 199 1.03e+06          1089.17 2.22e+03        0.0096046              N/A      0.00s 0
 200 7.48e+04      1.31033e+08 2.22e+03        0.0096046              N/A      2.75m 0
 201 8.78e+04          14.7155 2.22e+03        0.0096046              N/A      2.61m 0
 202 9.56e+03          980.678 2.22e+03        0.0096046              N/A      2.45m 0
 203 4.34e+09      2.26311e+07 2.76e+03       0.00938871              N/A      2.38m 0
 204 6.60e+03          46.4672 2.27e+03       0.00953932              N/A      2.30m 0
 205 6.48e+03           4.6175 2.60e+03       0.00946813              N/A      2.24m 0
 206 7.74e+03         0.352829 2.60e+03       0.00946813              N/A      2.10m 0
 207 3.57e+04          8.86776 2.60e+03       0.00946813              N/A      2.07m 0
 208 7.71e+03          481.991 2.34e+03       0.00948724              N/A      1.90m 0
 209 1.79e+04          0.30497 2.35e+03       0.00938997              N/A      1.80m 0
 210 8.49e+04          45.6841 2.35e+03       0.00938997              N/A      1.69m 0
 211 9.22e+03         0.559964 2.70e+03       0.00937044              N/A      1.61m 0
 212 2.35e+05          24.9919 2.43e+03       0.00930963              N/A      1.47m 0
 213 3.86e+04          1.81795 2.43e+03       0.00930963              N/A      1.34m 0
 214 7.00e+03         0.846281 2.43e+03       0.00930963              N/A      1.26m 0
 215 2.59e+04          44354.6 2.43e+03       0.00930963              N/A      1.10m 0
 216 8.88e+03          15.8149 2.58e+03       0.00918697              N/A      1.01m 0
 217 9.90e+03         0.233386 2.52e+03       0.00916156              N/A     53.29s 0
 218 9.01e+13         0.311227 2.52e+03       0.00916156              N/A     44.72s 0
 219 9.76e+03          1.20325 4.38e+03        0.0089036              N/A     37.96s 0
 220 1.42e+07         0.311489 2.71e+03       0.00890711              N/A     29.77s 0
 221 5.41e+03          2.51737 3.15e+03        0.0087825              N/A     22.57s 0
 222 8.97e+03          1.22524 3.95e+03       0.00877825              N/A     15.80s 0
 223 2.18e+06          1076.33 2.69e+03       0.00877832              N/A      7.64s 0
 224 1.40e+04         0.251235 6.06e+03       0.00853119              N/A      0.00s 0
 225 8.57e+03         0.186632 2.69e+03       0.00877832              N/A      3.14m 0
 226 8.80e+03          326.583 5.99e+03       0.00856528              N/A      3.11m 0
 227 1.53e+04          5.62981 3.18e+03       0.00869589              N/A      3.08m 0
 228 8.07e+03         0.397672 2.76e+03       0.00862153              N/A      2.99m 0
 229 1.15e+04         0.241276 2.76e+03       0.00862153              N/A      2.82m 0
 230 1.34e+04          3.24648 5.80e+03       0.00848996              N/A      2.81m 0
 231 1.63e+04          3701.05 2.76e+03       0.00862153              N/A      2.48m 0
 232 7.83e+04         0.615452 5.12e+03       0.00834586              N/A      2.36m 0
 233 7.52e+03          4.86551 2.76e+03       0.00862153              N/A      2.26m 0
 234 5.31e+03           1.4955 3.43e+03       0.00858162              N/A      2.12m 0
 235 1.12e+09          1.15272 3.23e+03       0.00851305              N/A      2.00m 0
 236 5.63e+03         0.416108 3.23e+03       0.00851305              N/A      1.88m 0
 237 1.08e+04      1.36879e+08 2.99e+03       0.00837783              N/A      1.68m 0
 238 2.21e+05          648.587 2.99e+03       0.00837783              N/A      1.61m 0
 239 8.02e+03           16.108 2.56e+03       0.00835607              N/A      1.42m 0
 240 2.16e+04          17383.2 2.37e+03       0.00825001              N/A      1.27m 0
 241 4.60e+05         0.325705 7.71e+03       0.00808778              N/A      1.17m 0
 242 1.60e+04           1.3884 6.36e+03       0.00819347              N/A      1.04m 0
 243 1.64e+06          3.54622 2.82e+03       0.00812858              N/A     52.44s 0
 244 6.68e+03          755.775 3.40e+03       0.00803436              N/A     44.13s 0
 245 1.21e+04         0.706845 3.25e+03       0.00789624              N/A     34.64s 0
 246 6.08e+03         0.809144 3.25e+03       0.00789624              N/A     26.42s 0
 247 2.16e+05          2.17053 3.12e+03       0.00787859              N/A     17.72s 0
 248 5.46e+03          26.2314 2.66e+03       0.00779106              N/A      8.74s 0
 249 3.59e+04          10013.5 2.66e+03       0.00779106              N/A      0.00s 0





Time: 0h:22m:25s
####   Data for the best program   ####
Best Program: add(mul(sub(add(X1, sub(sub(add(X1, sub(add(mul(sub(sub(sub(add(X0, add(X1, sub(sub(add(X0, add(X1, sub(add(add(X0, add(X1, sub(add(sub(add(X0, mul(sub(add(X1, sub(add(sub(0.721, sub(X2, 0.749)), add(add(sub(sub(add(1.121, sub(0.079, X0)), X0), sub(0.079, X0)), sub(add(1.121, sub(0.079, X0)), X0)), sub(0.079, X0))), X0)), X0), add(X1, X2))), add(1.121, sub(0.079, X0))), sub(0.079, add(1.121, sub(0.079, X0)))), add(mul(X1, add(X1, mul(add(X0, X2), X0))), sub(0.079, X0))))), sub(0.079, add(1.121, sub(0.079, X0)))), add(1.121, sub(0.079, X0))))), sub(sub(add(sub(add(1.121, sub(0.079, X0)), X0), mul(X1, add(X1, mul(add(X0, X2), X0)))), add(X1, sub(0.079, mul(X1, X0)))), mul(X2, 0.749))), X1))), sub(add(sub(sub(add(sub(add(1.121, sub(0.079, X0)), X0), mul(X2, add(X1, add(X1, mul(X1, X0))))), add(X1, sub(0.079, mul(X1, X0)))), mul(X0, 0.749)), mul(X1, add(X1, mul(add(X0, X2), X0)))), add(X1, sub(0.079, mul(X1, X0))))), X1), add(X1, mul(add(X1, mul(X1, X0)), X0))), 0.079), add(mul(sub(0.721, mul(X2, 0.749)), add(X2, mul(sub(add(X1, 0.597), X0), add(X1, sub(0.079, X0))))), 0.597)), add(1.121, sub(0.079, X0)))), mul(X2, 0.749)), mul(X2, 0.749))), mul(X2, 0.749)), 0.079), add(mul(sub(0.721, sub(X2, 0.749)), add(X0, sub(0.079, X0))), 0.597))
Best Program Complexity: 2659
Raw Fitness: 0.007791063857288715
Penalized Fitness: 0.009652363857288715
Estimator		Train-rmse: 0.007791063857288715	Test-rmse: 0.008812297977281154	Test-R^2: 0.9917757157491748

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-07, 'population_size': 800, 'random_state': 315246926, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
