    |   Population Average    |             Best Individual              |
  53 5.27e+01           241736 5.70e+01        0.0209054              N/A     53.66s 0
  54 5.26e+01          26.8478 5.70e+01        0.0209054              N/A     52.46s 0
  55 5.38e+01          30713.6 5.70e+01         0.020808              N/A     48.68s 0
  56 5.35e+01           4068.4 5.30e+01        0.0200412              N/A     48.54s 0
  57 5.30e+01           146285 5.30e+01        0.0200412              N/A     44.49s 0
  58 5.32e+01           341231 5.30e+01        0.0200412              N/A     43.73s 0
  59 5.60e+01           983.25 5.30e+01        0.0200412              N/A     39.55s 0
  60 5.55e+01          9694.03 5.30e+01        0.0200412              N/A     39.08s 0
  61 5.69e+01          3140.64 5.30e+01        0.0200412              N/A     35.44s 0
  62 5.67e+01          412.169 5.50e+01        0.0199177              N/A     31.86s 0
  63 5.50e+01          2054.44 5.50e+01        0.0199177              N/A     31.52s 0
  64 5.62e+01          440.144 5.50e+01        0.0199177              N/A     26.72s 0
  65 5.72e+01          161.623 5.50e+01        0.0199177              N/A     25.19s 0
  66 5.70e+01          6571.56 5.50e+01        0.0199177              N/A     22.56s 0
  67 5.74e+01          487.771 5.70e+01        0.0200217              N/A     19.00s 0
  68 5.62e+01           679.38 5.50e+01        0.0199177              N/A     17.05s 0
  69 5.61e+01          299.931 8.10e+01        0.0195753              N/A     13.45s 0
  70 5.54e+01          972.406 1.29e+02        0.0193568              N/A     11.13s 0
  71 5.61e+01          155.017 1.05e+02        0.0196604              N/A      8.35s 0
  72 5.40e+01          312.042 1.05e+02        0.0196604              N/A      5.56s 0
  73 5.53e+01          4957.03 5.30e+01        0.0200412              N/A      2.77s 0
  74 5.61e+01          385.519 5.30e+01        0.0200412              N/A      0.00s 0
  75 5.76e+01          88.2733 5.30e+01        0.0200412              N/A      1.10m 0
  76 5.78e+01          1379.61 5.30e+01        0.0200412              N/A      1.06m 0
  77 5.48e+01          318.603 5.30e+01        0.0200412              N/A      1.00m 0
  78 5.46e+01          433.169 5.50e+01        0.0198654              N/A     56.75s 0
  79 5.22e+01          1436.84 6.70e+01        0.0200199              N/A     54.47s 0
  80 5.10e+01          9046.89 5.30e+01        0.0200412              N/A     48.29s 0
  81 5.05e+01          25200.1 5.30e+01        0.0199653              N/A     46.46s 0
  82 5.18e+01      1.42083e+12 7.10e+01        0.0200246              N/A     45.31s 0
  83 5.60e+01           404850 8.50e+01        0.0200056              N/A     42.07s 0
  84 5.80e+01          239.243 7.70e+01        0.0199807              N/A     41.23s 0
  85 6.30e+01           1059.4 1.03e+02        0.0199744              N/A     40.30s 0
  86 6.25e+01            10950 9.90e+01        0.0199302              N/A     37.67s 0
  87 5.94e+01          924.712 9.90e+01        0.0199302              N/A     36.05s 0
  88 5.71e+01          740.218 8.90e+01        0.0198903              N/A     32.21s 0
  89 5.66e+01          639.022 1.15e+02        0.0198561              N/A     29.08s 0
  90 5.38e+01          628.503 1.15e+02        0.0198561              N/A     25.32s 0
  91 5.22e+01            93808 1.11e+02        0.0199117              N/A     21.42s 0
  92 5.17e+01            17049 1.09e+02        0.0199103              N/A     18.77s 0
  93 5.18e+01          46101.8 1.09e+02        0.0199103              N/A     15.51s 0
  94 5.69e+01          364.546 9.90e+01        0.0198457              N/A     13.11s 0
  95 5.48e+01          13631.8 1.01e+02        0.0199478              N/A     11.41s 0
  96 5.45e+01          856.508 8.10e+01        0.0199314              N/A      8.46s 0
  97 5.65e+01           164235 8.10e+01        0.0199314              N/A      5.62s 0
  98 5.45e+01          83088.8 7.50e+01        0.0198746              N/A      2.85s 0
  99 5.51e+01          607.225 7.50e+01        0.0198746              N/A      0.00s 0
 100 5.46e+01          21746.5 9.70e+01        0.0198899              N/A      1.11m 0
 101 5.44e+01          498.786 1.25e+02        0.0198833              N/A      1.09m 0
 102 5.43e+01          1163.89 1.27e+02        0.0198826              N/A      1.05m 0
 103 5.61e+01          222.149 1.75e+02        0.0199611              N/A     57.96s 0
 104 5.65e+01          1061.62 7.30e+01        0.0200035              N/A     55.79s 0
 105 5.75e+01          30546.2 8.30e+01        0.0199883              N/A     54.58s 0
 106 5.56e+01          67.0288 8.30e+01        0.0200057              N/A     53.10s 0
 107 5.76e+01          812.512 8.70e+01        0.0200195              N/A     48.09s 0
 108 5.51e+01          754.922 9.90e+01        0.0199802              N/A     47.73s 0
 109 5.45e+01          533.171 8.30e+01        0.0197817              N/A     41.91s 0
 110 5.71e+01          631.476 8.30e+01        0.0197817              N/A     39.11s 0
 111 5.88e+01          1593.74 1.23e+02        0.0199961              N/A     36.85s 0
 112 5.99e+01          9797.63 9.90e+01        0.0199981              N/A     35.59s 0
 113 5.88e+01          402.347 1.17e+02        0.0200327              N/A     32.45s 0
 114 5.69e+01          425.525 5.50e+01        0.0198181              N/A     29.29s 0
 115 5.61e+01          5938.05 5.30e+01        0.0198201              N/A     25.02s 0
 116 5.57e+01           340076 5.50e+01        0.0199762              N/A     22.99s 0
 117 5.59e+01           158315 1.37e+02        0.0199678              N/A     19.58s 0
 118 5.49e+01           169494 1.37e+02         0.019966              N/A     16.41s 0
 119 5.40e+01          927.624 1.35e+02        0.0199586              N/A     14.06s 0
 120 5.40e+01          1176.98 1.37e+02        0.0198796              N/A     10.68s 0
 121 5.26e+01           608.63 1.21e+02        0.0199559              N/A      8.33s 0
 122 5.29e+01          539.823 5.30e+01        0.0200412              N/A      5.47s 0
 123 5.32e+01          1083.16 1.43e+02        0.0199648              N/A      2.76s 0
 124 5.47e+01          663.598 5.90e+01        0.0200127              N/A      0.00s 0
 125 5.54e+01          1785.74 1.15e+02        0.0200513              N/A      1.12m 0
 126 5.58e+01          668.038 8.70e+01        0.0200241              N/A      1.11m 0
 127 5.51e+01           212395 9.30e+01        0.0200713              N/A      1.08m 0
 128 5.30e+01          381.964 9.10e+01         0.019744              N/A     59.16s 0
 129 5.33e+01          600.347 1.21e+02         0.019646              N/A     54.43s 0
 130 5.34e+01          682.146 5.90e+01        0.0200127              N/A     54.29s 0
 131 5.15e+01          1296.84 6.10e+01        0.0200052              N/A     49.78s 0
 132 5.27e+01          2971.95 9.10e+01        0.0194712              N/A     47.95s 0
 133 5.32e+01          11556.3 1.11e+02         0.019656              N/A     43.45s 0
 134 5.47e+01            568.1 1.35e+02         0.019626              N/A     41.36s 0
 135 5.32e+01          3529.21 1.35e+02        0.0196042              N/A     39.39s 0
 136 5.37e+01      3.46768e+12 1.37e+02        0.0196008              N/A     34.85s 0
 137 5.48e+01          24915.9 2.01e+02        0.0196002              N/A     33.00s 0
 138 5.34e+01          769.684 2.31e+02        0.0196025              N/A     31.27s 0
 139 5.21e+01          58219.1 2.63e+02        0.0195926              N/A     28.32s 0
 140 5.80e+01          3217.38 2.57e+02        0.0195899              N/A     24.18s 0
 141 5.74e+01      1.74411e+08 8.70e+01        0.0198256              N/A     23.09s 0
 142 5.48e+01          7571.83 1.17e+02          0.01982              N/A     20.43s 0
 143 5.28e+01           702.65 9.30e+01        0.0198812              N/A     16.43s 0
 144 5.00e+01          28889.7 9.70e+01        0.0199153              N/A     14.01s 0
 145 4.99e+01          478.962 9.70e+01        0.0198902              N/A     10.47s 0
 146 4.70e+01          392.899 9.70e+01        0.0198902              N/A      7.97s 0
 147 4.77e+01          1210.66 1.29e+02        0.0199418              N/A      5.04s 0
 148 5.18e+01          14405.6 1.15e+02         0.019927              N/A      2.61s 0
 149 5.41e+01          422.152 1.13e+02        0.0198473              N/A      0.00s 0
 150 5.49e+01          13135.4 1.13e+02        0.0198473              N/A      1.12m 0
 151 5.60e+01            27710 1.13e+02        0.0197544              N/A      1.05m 0
 152 5.75e+01          761.542 1.45e+02        0.0197742              N/A      1.05m 0
 153 5.82e+01          525.482 1.33e+02        0.0196906              N/A      1.02m 0
 154 5.95e+01          335.132 1.31e+02        0.0196913              N/A     58.24s 0
 155 6.39e+01          571.424 1.39e+02        0.0196645              N/A     58.03s 0
 156 5.67e+01          615.029 1.19e+02        0.0198875              N/A     54.45s 0
 157 5.23e+01          311.661 1.65e+02        0.0197831              N/A     49.52s 0
 158 5.51e+01          4919.41 1.05e+02        0.0191651              N/A     44.95s 0
 159 5.75e+01            68862 5.50e+01        0.0199177              N/A     40.80s 0
 160 5.70e+01          508.067 1.35e+02        0.0196467              N/A     39.68s 0
 161 5.74e+01          965.716 9.50e+01        0.0198721              N/A     37.10s 0
 162 5.63e+01          26207.8 1.27e+02        0.0198777              N/A     35.51s 0
 163 5.29e+01          33970.6 1.27e+02        0.0200125              N/A     30.47s 0
 164 5.41e+01           898.85 9.50e+01        0.0197243              N/A     26.97s 0
 165 5.50e+01          1083.18 9.50e+01        0.0197243              N/A     24.53s 0
 166 5.66e+01          245.143 9.50e+01        0.0197243              N/A     23.07s 0
 167 5.49e+01           132071 6.30e+01        0.0198596              N/A     19.90s 0
 168 5.20e+01          11461.6 6.30e+01        0.0198596              N/A     16.18s 0
 169 5.49e+01          110.978 6.30e+01        0.0198596              N/A     13.76s 0
 170 5.31e+01          642.139 6.30e+01        0.0198596              N/A     10.88s 0
 171 5.10e+01          1518.78 6.30e+01        0.0198596              N/A      8.41s 0
 172 5.19e+01          26849.2 6.30e+01        0.0198596              N/A      5.51s 0
 173 5.12e+01          606.369 1.41e+02        0.0197923              N/A      2.75s 0
 174 5.19e+01           304228 1.41e+02        0.0197923              N/A      0.00s 0
 175 5.16e+01          712.027 8.30e+01         0.019877              N/A      1.09m 0
 176 5.20e+01      1.90177e+07 8.50e+01        0.0200354              N/A      1.09m 0
 177 5.37e+01            15858 8.90e+01        0.0200251              N/A      1.01m 0
 178 5.53e+01          711.901 1.05e+02        0.0199569              N/A     58.37s 0
 179 5.54e+01          18853.1 8.70e+01        0.0197836              N/A     57.15s 0
 180 5.47e+01          659.399 7.30e+01        0.0195626              N/A     54.51s 0
 181 5.52e+01          667.113 2.19e+02        0.0200138              N/A     52.18s 0
 182 5.44e+01          35996.7 8.70e+01        0.0191633              N/A     47.47s 0
 183 5.55e+01          445.174 8.30e+01        0.0190819              N/A     45.16s 0
 184 5.92e+01          772.497 7.90e+01        0.0190392              N/A     42.84s 0
 185 5.79e+01          204.941 7.90e+01        0.0198555              N/A     42.18s 0
 186 6.02e+01          914.107 7.90e+01        0.0198555              N/A     37.54s 0
 187 5.70e+01          566.734 7.90e+01        0.0192003              N/A     35.12s 0
 188 5.76e+01          977.639 6.50e+01        0.0198796              N/A     31.19s 0
 189 5.86e+01          366.422 5.90e+01         0.019818              N/A     29.72s 0
 190 5.84e+01          1112.36 6.90e+01         0.019648              N/A     25.96s 0
 191 5.49e+01          746.227 1.07e+02        0.0199463              N/A     22.48s 0
 192 5.52e+01          1077.05 8.70e+01        0.0199523              N/A     19.55s 0
 193 5.25e+01          1119.27 5.50e+01        0.0199177              N/A     17.34s 0
 194 5.73e+01          717.734 1.25e+02        0.0199156              N/A     13.79s 0
 195 5.47e+01           491437 1.29e+02        0.0199571              N/A     11.24s 0
 196 5.33e+01           223976 5.30e+01        0.0198201              N/A      8.55s 0
 197 5.30e+01          15499.3 5.30e+01        0.0198201              N/A      5.40s 0
 198 5.44e+01          1282.07 5.90e+01        0.0200127              N/A      2.86s 0
 199 5.52e+01          5419.46 5.90e+01        0.0200127              N/A      0.00s 0
 200 5.26e+01      1.87282e+06 8.70e+01        0.0198684              N/A      1.12m 0
 201 5.66e+01          1012.84 1.09e+02        0.0200446              N/A      1.07m 0
 202 5.45e+01          1202.78 6.50e+01        0.0199993              N/A      1.04m 0
 203 5.83e+01          696.571 8.70e+01        0.0198606              N/A     58.36s 0
 204 5.72e+01          20645.6 9.10e+01        0.0200402              N/A     58.20s 0
 205 5.99e+01          1196.48 1.69e+02        0.0197136              N/A     55.92s 0
 206 5.71e+01          17455.4 5.50e+01        0.0199177              N/A     52.57s 0
 207 5.60e+01          297.266 7.70e+01        0.0198961              N/A     48.19s 0
 208 5.09e+01          825.798 8.10e+01        0.0198685              N/A     44.66s 0
 209 5.00e+01            704.9 8.10e+01        0.0198685              N/A     40.55s 0
 210 5.00e+01           8379.7 8.10e+01        0.0198685              N/A     38.22s 0
 211 4.82e+01           764.87 1.37e+02        0.0193811              N/A     33.13s 0
 212 4.99e+01          583.385 1.33e+02        0.0200379              N/A     30.90s 0
 213 4.92e+01          1713.15 5.50e+01        0.0199679              N/A     28.49s 0
 214 5.46e+01          5152.48 1.25e+02        0.0200475              N/A     26.67s 0
 215 5.46e+01          1480.46 7.90e+01        0.0199277              N/A     24.23s 0
 216 5.88e+01          3914.93 1.21e+02        0.0199647              N/A     22.40s 0
 217 5.97e+01          5062.05 6.30e+01        0.0192071              N/A     20.41s 0
 218 5.55e+01          527.078 8.70e+01        0.0197609              N/A     17.02s 0
 219 5.37e+01          37988.1 5.30e+01        0.0193982              N/A     13.93s 0
 220 5.34e+01          89317.5 8.30e+01        0.0198785              N/A     10.97s 0
 221 5.67e+01          1318.71 6.90e+01        0.0200206              N/A      8.28s 0
 222 5.36e+01           858.46 5.50e+01        0.0195719              N/A      5.67s 0
 223 4.98e+01           563.51 5.50e+01        0.0195719              N/A      2.78s 0
 224 5.13e+01          63923.9 5.50e+01        0.0195719              N/A      0.00s 0
 225 5.07e+01          1363.64 5.50e+01        0.0195719              N/A      1.11m 0
 226 5.09e+01          389.097 1.31e+02        0.0200341              N/A      1.00m 0
 227 5.07e+01          9142.57 1.17e+02        0.0199461              N/A      1.01m 0
 228 5.34e+01          1043.73 1.05e+02        0.0198905              N/A     56.28s 0
 229 5.18e+01          852.314 1.17e+02        0.0198999              N/A     56.19s 0
 230 5.23e+01          625.861 1.07e+02        0.0199502              N/A     50.53s 0
 231 5.12e+01          596.639 1.37e+02        0.0197964              N/A     50.28s 0
 232 5.05e+01          735.187 1.05e+02        0.0196759              N/A     46.54s 0
 233 5.12e+01          45216.6 1.35e+02        0.0195933              N/A     42.51s 0
 234 5.11e+01          1992.83 1.27e+02        0.0195087              N/A     42.36s 0
 235 5.31e+01           117678 1.49e+02        0.0195455              N/A     37.49s 0
 236 5.45e+01          35835.9 5.50e+01        0.0199177              N/A     35.96s 0
 237 5.36e+01           171057 1.15e+02        0.0197103              N/A     35.29s 0
 238 5.17e+01          769.396 9.90e+01        0.0199813              N/A     31.10s 0
 239 5.07e+01          641.862 1.03e+02        0.0199832              N/A     28.35s 0
 240 4.95e+01          9432.12 1.05e+02         0.019991              N/A     23.76s 0
 241 4.96e+01          290.526 1.41e+02        0.0200252              N/A     21.29s 0
 242 4.67e+01          377.221 9.10e+01        0.0200349              N/A     18.46s 0
 243 4.91e+01          229.485 9.10e+01        0.0199708              N/A     15.60s 0
 244 4.93e+01          520.284 9.10e+01        0.0199708              N/A     12.78s 0
 245 4.88e+01      3.32296e+11 7.70e+01         0.019992              N/A     10.77s 0
 246 5.17e+01          1710.36 9.90e+01        0.0199374              N/A      7.69s 0
 247 5.12e+01          416.431 8.30e+01        0.0199054              N/A      5.32s 0
 248 5.35e+01          916.632 7.70e+01         0.019962              N/A      2.56s 0
 249 5.97e+01          367.032 7.90e+01        0.0199117              N/A      0.00s 0





Time: 0h:10m:53s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(X0, 1.966), sub(div(add(sub(div(add(X0, 1.996), div(add(div(add(div(sub(add(X0, 1.996), sub(div(mul(0.796, 1.966), 1.966), X1)), div(1.361, 0.433)), 1.966), add(sub(0.796, sub(X1, X3)), mul(1.657, 0.902))), 1.966), div(add(sub(0.796, add(X0, 1.966)), 1.966), div(0.433, sub(sub(0.796, X1), X1))))), X1), 1.966), 1.966), X1)), div(mul(1.657, 0.902), 0.433)), 1.966), mul(X2, X2)), div(mul(1.657, 0.902), 0.433))
Best Program Complexity: 79
Raw Fitness: 0.019911711830018452
Penalized Fitness: 0.025441711830018452
Estimator		Train-rmse: 0.019911711830018452	Test-rmse: 0.02026897211195655	Test-R^2: 0.9564905879445046

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
