    |   Population Average    |             Best Individual              |
  53 5.80e+03          12970.7 3.31e+03        0.0163942              N/A     50.83s 0
  54 1.65e+03          39429.9 2.80e+03        0.0162244              N/A     51.10s 0
  55 1.40e+04          4.39665 2.80e+03        0.0162244              N/A     44.94s 0
  56 6.27e+03          39564.1 4.52e+03        0.0165427              N/A     46.71s 0
  57 8.35e+03           6.0992 4.52e+03        0.0165427              N/A     42.46s 0
  58 1.69e+03          3.07397 2.33e+04        0.0164201              N/A     41.37s 0
  59 4.43e+05          149.777 2.47e+04        0.0163693              N/A     36.87s 0
  60 1.55e+03          4152.67 6.12e+02        0.0169625              N/A     34.02s 0
  61 7.71e+03          33.3543 2.15e+04        0.0168935              N/A     32.87s 0
  62 1.58e+03          4.10825 6.12e+02        0.0169625              N/A     28.34s 0
  63 1.73e+03          4.85612 6.12e+02        0.0169625              N/A     27.81s 0
  64 1.37e+04          4.46326 9.48e+02        0.0166045              N/A     24.21s 0
  65 1.73e+03          3.63182 9.48e+02        0.0166045              N/A     23.06s 0
  66 1.56e+03          4525.58 9.48e+02        0.0166045              N/A     19.52s 0
  67 1.32e+03          7.90605 2.07e+03        0.0165858              N/A     17.56s 0
  68 1.47e+03           6.0316 9.48e+02        0.0166045              N/A     14.31s 0
  69 1.81e+03          4.10968 9.48e+02        0.0166045              N/A     12.00s 0
  70 3.16e+03          23.5698 9.48e+02        0.0166045              N/A     10.00s 0
  71 3.07e+03          58.3494 9.48e+02        0.0166045              N/A      7.74s 0
  72 3.20e+03          52.6192 1.96e+03        0.0165858              N/A      5.28s 0
  73 1.13e+04          11.5086 1.96e+03        0.0165858              N/A      2.45s 0
  74 4.02e+03          43628.5 1.96e+03        0.0165858              N/A      0.00s 0
  75 3.92e+11          3826.96 9.48e+02        0.0166045              N/A      1.02m 0
  76 1.99e+03          12.1624 1.96e+03        0.0165858              N/A     59.64s 0
  77 2.61e+03          6.11288 1.96e+03        0.0165858              N/A     54.89s 0
  78 3.92e+05          3855.78 1.96e+03        0.0165858              N/A     53.11s 0
  79 3.36e+03          40.0822 1.96e+03        0.0165858              N/A     50.05s 0
  80 2.83e+03           496578 1.96e+03        0.0165858              N/A     49.34s 0
  81 4.78e+03          18011.4 2.07e+03        0.0165858              N/A     44.69s 0
  82 6.97e+03          46111.7 1.96e+03        0.0165858              N/A     43.57s 0
  83 2.95e+03          10.1374 1.96e+03        0.0165858              N/A     39.58s 0
  84 2.76e+03          12.3854 1.96e+03        0.0165858              N/A     38.27s 0
  85 5.23e+03          20412.6 9.48e+02        0.0166045              N/A     34.36s 0
  86 2.85e+03          1652.33 1.96e+03        0.0165858              N/A     33.14s 0
  87 2.19e+03          2887.79 1.96e+03        0.0165858              N/A     30.06s 0
  88 3.20e+03          9.26107 1.96e+03        0.0165858              N/A     28.07s 0
  89 3.95e+03          5841.39 1.96e+03        0.0165858              N/A     24.52s 0
  90 3.68e+03          26.7124 1.96e+03        0.0165858              N/A     23.26s 0
  91 1.59e+04          17561.4 1.96e+03        0.0165858              N/A     20.14s 0
  92 3.16e+03          15.4077 9.48e+02        0.0166045              N/A     17.20s 0
  93 7.81e+03          30.8713 9.48e+02        0.0166045              N/A     15.21s 0
  94 2.98e+03          12.9591 2.07e+03        0.0165858              N/A     12.55s 0
  95 2.26e+03          8.51245 1.96e+03        0.0165858              N/A     10.04s 0
  96 7.89e+03          13.4861 1.96e+03        0.0165858              N/A      8.21s 0
  97 2.84e+03          43617.9 9.48e+02        0.0166045              N/A      5.13s 0
  98 7.56e+06          17690.2 1.96e+03        0.0165858              N/A      2.65s 0
  99 2.78e+03          7175.41 1.96e+03        0.0165858              N/A      0.00s 0
 100 2.71e+03          2885.08 1.96e+03        0.0165858              N/A      1.07m 0
 101 5.08e+03      1.61645e+09 1.96e+03        0.0165858              N/A     56.46s 0
 102 2.37e+03          56.1486 1.96e+03        0.0165858              N/A     57.06s 0
 103 2.56e+03          23.5837 1.96e+03        0.0165858              N/A     51.21s 0
 104 4.42e+03          7.86793 9.48e+02        0.0166045              N/A     50.97s 0
 105 2.02e+03          7183.23 1.96e+03        0.0165858              N/A     47.19s 0
 106 3.71e+03          48946.2 1.96e+03        0.0165858              N/A     47.01s 0
 107 3.57e+03          7166.46 1.96e+03        0.0165858              N/A     42.01s 0
 108 2.56e+03          4941.03 1.96e+03        0.0165858              N/A     41.39s 0
 109 3.06e+03          7165.69 1.96e+03        0.0165858              N/A     36.79s 0
 110 1.31e+04          1532.94 1.96e+03        0.0165858              N/A     36.36s 0
 111 2.90e+03          43624.9 1.96e+03        0.0165858              N/A     32.23s 0
 112 4.64e+03          10972.5 1.96e+03        0.0165858              N/A     31.69s 0
 113 5.76e+03          43670.2 1.96e+03        0.0165858              N/A     27.26s 0
 114 2.02e+04          9456.38 1.96e+03        0.0165858              N/A     26.82s 0
 115 3.63e+06           18.398 1.96e+03        0.0165858              N/A     22.41s 0
 116 2.62e+03          6.54901 9.48e+02        0.0166045              N/A     20.85s 0
 117 3.12e+03          43611.6 9.48e+02        0.0166045              N/A     17.31s 0
 118 1.03e+04          2890.05 1.96e+03        0.0165858              N/A     15.40s 0
 119 1.63e+04          3812.23 9.48e+02        0.0166045              N/A     12.29s 0
 120 1.12e+06          12027.3 9.48e+02        0.0166045              N/A     10.40s 0
 121 3.29e+03          13.0165 2.07e+03        0.0165858              N/A      7.49s 0
 122 2.81e+03           45.737 9.48e+02        0.0166045              N/A      5.29s 0
 123 4.37e+03           34.413 1.96e+03        0.0165858              N/A      2.47s 0
 124 3.02e+03          9.29252 9.48e+02        0.0166045              N/A      0.00s 0
 125 2.51e+03          1645.44 9.48e+02        0.0166045              N/A      1.04m 0
 126 2.97e+03      4.46906e+06 1.96e+03        0.0165858              N/A     57.83s 0
 127 2.02e+03          18004.4 9.48e+02        0.0166045              N/A     57.97s 0
 128 2.14e+03          858.157 1.96e+03        0.0165858              N/A     53.94s 0
 129 2.98e+03          26673.9 2.07e+03        0.0165858              N/A     50.55s 0
 130 2.28e+03          15.0124 1.96e+03        0.0165858              N/A     47.44s 0
 131 2.93e+03          8145.97 1.96e+03        0.0165858              N/A     48.53s 0
 132 3.76e+04           62.886 1.96e+03        0.0165858              N/A     43.15s 0
 133 2.63e+03          17993.6 1.96e+03        0.0165858              N/A     41.96s 0
 134 1.56e+04          2883.55 1.96e+03        0.0165858              N/A     37.63s 0
 135 2.85e+03          3815.79 1.96e+03        0.0165858              N/A     34.65s 0
 136 3.98e+03          43842.1 1.96e+03        0.0165858              N/A     33.89s 0
 137 2.21e+03          17.3829 9.48e+02        0.0166045              N/A     30.49s 0
 138 1.13e+07      1.55106e+07 1.96e+03        0.0165858              N/A     28.44s 0
 139 4.73e+03          47417.8 1.96e+03        0.0165858              N/A     24.76s 0
 140 5.73e+03           8121.5 1.96e+03        0.0165858              N/A     24.77s 0
 141 2.79e+03          3203.81 1.96e+03        0.0165858              N/A     21.50s 0
 142 2.51e+03           252971 1.96e+03        0.0165858              N/A     17.42s 0
 143 3.56e+03          53930.7 1.96e+03        0.0165858              N/A     16.03s 0
 144 4.07e+03          24.5506 1.96e+03        0.0165858              N/A     12.72s 0
 145 3.10e+03          3824.18 9.48e+02        0.0166045              N/A     10.48s 0
 146 3.30e+03          21.1317 1.96e+03        0.0165858              N/A      7.80s 0
 147 3.41e+03          11362.6 1.96e+03        0.0165858              N/A      5.47s 0
 148 4.20e+03          17.3355 9.48e+02        0.0165982              N/A      2.64s 0
 149 2.99e+03          64018.7 9.48e+02        0.0165982              N/A      0.00s 0
 150 2.75e+03          23217.2 1.96e+03        0.0165858              N/A      1.00m 0
 151 5.64e+03          677.185 1.96e+03        0.0165687              N/A     59.45s 0
 152 3.80e+04            13969 1.96e+03        0.0165687              N/A     55.56s 0
 153 8.14e+07          2973.34 1.96e+03        0.0165687              N/A     55.01s 0
 154 2.97e+03          13.4573 1.96e+03        0.0165687              N/A     53.69s 0
 155 7.53e+08          9875.17 1.96e+03        0.0165687              N/A     46.94s 0
 156 6.53e+03          12.0483 1.96e+03        0.0165687              N/A     47.03s 0
 157 3.81e+04            25182 1.96e+03        0.0165687              N/A     43.32s 0
 158 1.37e+04          11.6083 1.96e+03        0.0165687              N/A     42.30s 0
 159 3.36e+03          21.1963 1.96e+03        0.0165687              N/A     36.75s 0
 160 3.53e+03          4230.38 7.35e+03        0.0165692              N/A     37.45s 0
 161 2.86e+03           10.696 9.48e+02        0.0165982              N/A     33.51s 0
 162 3.91e+03          12.9786 9.48e+02        0.0165982              N/A     31.87s 0
 163 4.54e+03          15576.6 1.96e+03        0.0165687              N/A     27.97s 0
 164 2.86e+03          3818.89 1.96e+03        0.0165687              N/A     25.40s 0
 165 3.63e+03          16128.7 2.07e+03        0.0165687              N/A     23.07s 0
 166 1.81e+05          3865.67 1.96e+03        0.0165687              N/A     20.68s 0
 167 9.10e+03          56215.4 9.48e+02        0.0165982              N/A     17.56s 0
 168 3.49e+03          7166.78 9.48e+02        0.0165982              N/A     15.42s 0
 169 3.11e+03          43626.3 9.48e+02        0.0165982              N/A     12.71s 0
 170 2.82e+03          40811.3 1.25e+03        0.0165982              N/A     10.95s 0
 171 2.82e+03          10.1845 1.96e+03        0.0165687              N/A      7.52s 0
 172 1.60e+04          12.6467 1.96e+03        0.0165687              N/A      5.26s 0
 173 2.90e+03          7.86689 9.48e+02        0.0165982              N/A      2.66s 0
 174 3.04e+03          6.22468 9.48e+02        0.0165982              N/A      0.00s 0
 175 3.44e+03          3816.41 9.48e+02        0.0165982              N/A      1.01m 0
 176 2.85e+03          10953.8 1.96e+03        0.0165687              N/A      1.02m 0
 177 3.06e+03          11.9046 9.48e+02        0.0165982              N/A     55.67s 0
 178 7.14e+03          51227.6 9.48e+02        0.0165982              N/A     55.78s 0
 179 2.63e+03           7620.7 1.96e+03        0.0165687              N/A     52.48s 0
 180 1.15e+04          43627.7 1.96e+03        0.0165687              N/A     47.95s 0
 181 2.54e+03          53.6561 1.96e+03        0.0165687              N/A     46.77s 0
 182 3.12e+03          21463.1 1.96e+03        0.0165687              N/A     43.23s 0
 183 4.35e+03          17559.5 1.96e+03        0.0165687              N/A     43.30s 0
 184 4.17e+03      2.58077e+06 1.96e+03        0.0165687              N/A     37.92s 0
 185 3.04e+03          25869.8 9.48e+02        0.0165982              N/A     37.30s 0
 186 2.91e+03           356432 1.96e+03        0.0165687              N/A     33.63s 0
 187 2.20e+03          11.8223 1.96e+03        0.0165687              N/A     29.73s 0
 188 2.50e+03          43213.3 1.96e+03        0.0165687              N/A     28.32s 0
 189 3.79e+03          3827.95 1.96e+03        0.0165687              N/A     24.57s 0
 190 2.61e+03          12.4743 1.96e+03        0.0165687              N/A     24.37s 0
 191 4.83e+03          7244.88 1.96e+03        0.0165687              N/A     20.25s 0
 192 4.06e+03            43621 1.96e+03        0.0165687              N/A     18.44s 0
 193 3.84e+03          22852.1 1.96e+03        0.0165687              N/A     15.66s 0
 194 2.45e+03          2904.47 1.96e+03        0.0165687              N/A     12.89s 0
 195 1.76e+04          3816.24 1.96e+03        0.0165687              N/A     10.38s 0
 196 2.88e+03          7.11435 1.96e+03        0.0165687              N/A      7.43s 0
 197 2.24e+03          11012.4 1.96e+03        0.0165687              N/A      5.15s 0
 198 2.73e+03          20423.1 1.96e+03        0.0165687              N/A      2.58s 0
 199 2.59e+03          21.8761 1.96e+03        0.0165687              N/A      0.00s 0
 200 2.12e+04          7168.71 1.96e+03        0.0165687              N/A      1.06m 0
 201 3.94e+03          8.32001 1.96e+03        0.0165687              N/A     58.70s 0
 202 2.09e+03           106284 1.96e+03        0.0165687              N/A      1.04m 0
 203 2.25e+03          2931.51 1.96e+03        0.0165687              N/A     57.52s 0
 204 3.73e+03          3654.33 1.96e+03        0.0165687              N/A     50.94s 0
 205 1.04e+04            7.052 1.96e+03        0.0165687              N/A     51.73s 0
 206 2.52e+03          9.98048 2.18e+04        0.0165785              N/A     46.26s 0
 207 1.97e+04          14.9141 1.96e+03        0.0165687              N/A     44.40s 0
 208 4.95e+03          88877.1 9.48e+02        0.0165982              N/A     44.26s 0
 209 5.51e+06          20416.8 1.96e+03        0.0165687              N/A     37.92s 0
 210 8.08e+05      6.29059e+06 1.96e+03        0.0165687              N/A     37.57s 0
 211 3.05e+03          10.9021 1.96e+03        0.0165687              N/A     32.67s 0
 212 2.20e+07      3.98892e+08 9.48e+02        0.0165982              N/A     32.77s 0
 213 4.74e+03          3849.62 9.48e+02        0.0165982              N/A     28.84s 0
 214 2.57e+03          26.4123 1.96e+03        0.0165687              N/A     26.95s 0
 215 2.05e+03           3813.3 1.96e+03        0.0165687              N/A     22.89s 0
 216 2.35e+03          3809.85 2.07e+03        0.0165687              N/A     21.04s 0
 217 2.27e+03          23.5683 1.96e+03        0.0165687              N/A     17.81s 0
 218 2.91e+03          3818.08 1.96e+03        0.0165687              N/A     16.02s 0
 219 4.59e+03          18.7853 1.96e+03        0.0165687              N/A     13.01s 0
 220 9.57e+03      1.10416e+08 2.07e+03        0.0165687              N/A     10.80s 0
 221 7.13e+03          32.4205 1.96e+03        0.0165687              N/A      7.83s 0
 222 4.06e+03          6679.19 9.48e+02        0.0165982              N/A      5.26s 0
 223 3.55e+04          7692.63 9.88e+02        0.0163686              N/A      2.52s 0
 224 8.69e+05          23554.3 9.88e+02        0.0163686              N/A      0.00s 0
 225 3.62e+03          7156.53 9.88e+02        0.0163686              N/A      1.05m 0
 226 2.31e+03          12.8552 9.88e+02        0.0163686              N/A     59.73s 0
 227 2.70e+03          8304.14 9.88e+02        0.0163686              N/A     54.61s 0
 228 2.98e+03          8.63899 4.61e+04        0.0163441              N/A     53.39s 0
 229 3.24e+03          7.65132 9.88e+02        0.0163686              N/A     50.88s 0
 230 2.49e+03          67.8463 8.11e+03        0.0161808              N/A     50.83s 0
 231 2.60e+03          52.9428 5.42e+03        0.0161413              N/A     47.77s 0
 232 4.40e+03           8225.1 1.76e+04        0.0160045              N/A     43.62s 0
 233 2.79e+07          27.3524 5.42e+03        0.0162031              N/A     39.55s 0
 234 2.97e+03          9.59303 5.42e+03        0.0161413              N/A     38.18s 0
 235 3.56e+05          32.9696 5.42e+03        0.0162031              N/A     34.99s 0
 236 1.28e+03          57.4959 8.62e+03        0.0161379              N/A     35.38s 0
 237 2.03e+03          1659.73 5.93e+03        0.0161175              N/A     32.04s 0
 238 1.74e+03          19.9646 7.16e+02        0.0162771              N/A     27.66s 0
 239 1.85e+03          17994.7 5.42e+03        0.0162031              N/A     26.62s 0
 240 1.47e+03          22.1425 6.28e+02        0.0142958              N/A     22.97s 0
 241 2.18e+03          59.9717 6.28e+02        0.0142958              N/A     21.53s 0
 242 2.27e+03          23.3953 6.28e+02        0.0142958              N/A     17.70s 0
 243 3.28e+07          48.1338 6.28e+02        0.0142958              N/A     16.45s 0
 244 1.29e+04          26.7941 6.28e+02        0.0142958              N/A     13.66s 0
 245 2.29e+03           56.457 6.28e+02        0.0142958              N/A     10.52s 0
 246 4.88e+03          13.0611 6.28e+02        0.0142958              N/A      8.28s 0
 247 1.95e+04          22.0591 5.16e+02        0.0137477              N/A      5.28s 0
 248 1.88e+03          14.8883 5.16e+02        0.0137477              N/A      2.70s 0
 249 1.56e+03          1018.38 7.72e+02        0.0132763              N/A      0.00s 0





Time: 0h:10m:42s
####   Data for the best program   ####
Best Program: mul(add(div(X1, X1), mul(add(sub(div(X1, X1), sub(X2, X1)), mul(add(sub(add(add(X1, sub(div(X3, X3), mul(X1, X0))), mul(add(X1, sub(sub(X0, mul(X2, X1)), mul(X2, X1))), 0.402)), mul(X2, X2)), sub(X0, mul(X2, X1))), 0.408)), 0.402)), 0.408)
Best Program Complexity: 772
Raw Fitness: 0.013276250434329456
Penalized Fitness: 0.014048250434329456
Estimator		Train-rmse: 0.013276250434329456	Test-rmse: 0.01385926197489423	Test-R^2: 0.9796577038504568

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1706457461, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
