    |   Population Average    |             Best Individual              |
  51 4.41e+01      8.42323e+11 4.90e+01        0.0472514              N/A     54.62s 0
  52 4.49e+01      1.24477e+13 5.70e+01        0.0472006              N/A     52.45s 0
  53 4.36e+01      4.33798e+11 4.70e+01        0.0473172              N/A     49.87s 0
  54 4.31e+01      1.99412e+12 4.90e+01        0.0471428              N/A     47.39s 0
  55 4.17e+01      3.97421e+13 4.50e+01        0.0473037              N/A     44.20s 0
  56 4.29e+01       2.2682e+13 5.30e+01        0.0472444              N/A     43.00s 0
  57 4.45e+01      1.35558e+12 4.90e+01        0.0472444              N/A     39.90s 0
  58 4.33e+01      2.10093e+14 4.90e+01        0.0472444              N/A     37.15s 0
  59 4.26e+01      8.45367e+11 6.30e+01         0.047245              N/A     34.77s 0
  60 4.18e+01      5.94306e+10 4.90e+01        0.0472444              N/A     32.53s 0
  61 4.31e+01      7.09598e+10 4.50e+01        0.0473037              N/A     30.22s 0
  62 4.22e+01      5.05956e+11 5.10e+01        0.0463671              N/A     28.56s 0
  63 4.07e+01       5.2882e+11 5.10e+01        0.0463671              N/A     26.56s 0
  64 3.98e+01      4.50346e+11 5.10e+01        0.0463671              N/A     22.77s 0
  65 3.90e+01      3.08541e+12 5.10e+01        0.0463671              N/A     20.60s 0
  66 3.84e+01      4.45479e+11 5.50e+01         0.046098              N/A     16.85s 0
  67 3.77e+01      4.35154e+13 5.10e+01        0.0457758              N/A     15.07s 0
  68 3.77e+01      6.62006e+11 5.10e+01        0.0457758              N/A     13.08s 0
  69 3.89e+01      1.49123e+14 5.10e+01        0.0454504              N/A     10.77s 0
  70 4.21e+01      6.17765e+11 5.50e+01        0.0453874              N/A      8.80s 0
  71 4.44e+01      3.33923e+11 5.10e+01        0.0453633              N/A      6.96s 0
  72 4.47e+01      7.31869e+10 4.50e+01        0.0453072              N/A      4.65s 0
  73 4.62e+01      5.46582e+10 5.50e+01        0.0451398              N/A      2.37s 0
  74 4.73e+01      1.05954e+11 5.50e+01        0.0451398              N/A      0.00s 0
  75 4.76e+01      4.33816e+11 5.30e+01        0.0452028              N/A     58.29s 0
  76 4.89e+01      1.21109e+11 5.70e+01        0.0450195              N/A     58.00s 0
  77 4.87e+01      1.58299e+11 5.70e+01        0.0450195              N/A     54.58s 0
  78 4.81e+01      2.53908e+13 5.70e+01        0.0450195              N/A     53.65s 0
  79 4.59e+01      2.60952e+11 6.30e+01        0.0450639              N/A     48.88s 0
  80 4.56e+01      2.43139e+11 5.30e+01        0.0424023              N/A     45.96s 0
  81 4.59e+01      1.73333e+11 5.30e+01        0.0424023              N/A     43.67s 0
  82 4.47e+01      3.75213e+11 5.30e+01        0.0424023              N/A     42.56s 0
  83 4.81e+01      4.64117e+11 4.90e+01        0.0414272              N/A     39.54s 0
  84 4.67e+01      2.41126e+11 4.50e+01        0.0403055              N/A     37.30s 0
  85 4.83e+01      1.16755e+11 7.10e+01        0.0372257              N/A     33.15s 0
  86 4.90e+01      7.26147e+10 6.90e+01        0.0371161              N/A     31.29s 0
  87 5.18e+01       1.5732e+11 8.10e+01        0.0366077              N/A     31.23s 0
  88 5.52e+01      1.57806e+11 6.90e+01         0.036365              N/A     28.31s 0
  89 5.85e+01      3.69928e+11 7.10e+01        0.0363417              N/A     26.91s 0
  90 5.96e+01      1.50272e+11 7.10e+01        0.0363417              N/A     25.63s 0
  91 6.23e+01      1.11923e+11 6.70e+01         0.036352              N/A     21.72s 0
  92 6.46e+01      1.37713e+11 7.10e+01        0.0363417              N/A     21.08s 0
  93 6.66e+01      1.42901e+11 7.10e+01        0.0363417              N/A     18.63s 0
  94 6.55e+01      1.49422e+11 7.10e+01        0.0363417              N/A     15.13s 0
  95 6.15e+01      1.69071e+11 7.10e+01        0.0363417              N/A     12.17s 0
  96 6.17e+01      7.74849e+11 7.10e+01        0.0363417              N/A      8.72s 0
  97 6.10e+01       3.6144e+11 7.10e+01        0.0363417              N/A      5.98s 0
  98 6.08e+01      1.96077e+11 7.10e+01        0.0363417              N/A      2.90s 0
  99 6.06e+01      5.36192e+11 6.70e+01        0.0362157              N/A      0.00s 0
 100 5.93e+01      7.75409e+11 5.70e+01        0.0363374              N/A      1.17m 0
 101 5.80e+01      6.79879e+09 5.50e+01        0.0363961              N/A      1.12m 0
 102 5.81e+01      4.21002e+11 5.50e+01        0.0363961              N/A      1.07m 0
 103 5.63e+01      1.51072e+11 5.50e+01        0.0363961              N/A     56.09s 0
 104 5.87e+01      9.90886e+10 5.70e+01        0.0362415              N/A     54.93s 0
 105 5.76e+01      1.04651e+10 5.70e+01        0.0362415              N/A     53.40s 0
 106 5.73e+01      3.12701e+10 5.70e+01        0.0362415              N/A     49.67s 0
 107 5.52e+01      6.99214e+10 5.70e+01        0.0362415              N/A     47.36s 0
 108 5.50e+01      3.64077e+09 5.70e+01        0.0362415              N/A     41.94s 0
 109 5.60e+01      1.25517e+07 5.70e+01        0.0362415              N/A     42.69s 0
 110 5.74e+01      4.87455e+09 6.10e+01        0.0362155              N/A     38.13s 0
 111 5.49e+01      1.68256e+10 6.10e+01        0.0362155              N/A     36.63s 0
 112 5.77e+01      7.76376e+10 6.10e+01        0.0362155              N/A     32.14s 0
 113 5.85e+01      6.79005e+10 6.10e+01        0.0362155              N/A     31.03s 0
 114 5.71e+01      5.00771e+10 6.10e+01        0.0362155              N/A     28.36s 0
 115 5.65e+01      6.82165e+09 6.10e+01        0.0362155              N/A     24.19s 0
 116 5.95e+01      1.43698e+10 6.10e+01        0.0362155              N/A     22.89s 0
 117 5.82e+01      7.12631e+10 5.90e+01        0.0361813              N/A     19.81s 0
 118 5.68e+01      5.80421e+10 5.90e+01        0.0361813              N/A     17.12s 0
 119 5.72e+01      2.72317e+10 5.90e+01        0.0361813              N/A     14.49s 0
 120 5.97e+01      1.92117e+11 5.90e+01        0.0361813              N/A     11.07s 0
 121 5.72e+01      7.53566e+06 6.10e+01        0.0362155              N/A      8.82s 0
 122 5.99e+01      1.52915e+10 6.10e+01        0.0362155              N/A      5.90s 0
 123 5.83e+01      8.36381e+09 5.90e+01        0.0361813              N/A      2.83s 0
 124 5.93e+01       1.3004e+11 5.70e+01        0.0362415              N/A      0.00s 0
 125 5.86e+01      2.24312e+10 6.10e+01        0.0362155              N/A      1.15m 0
 126 5.91e+01      6.38473e+10 6.10e+01        0.0362155              N/A      1.08m 0
 127 5.99e+01      1.10428e+11 7.30e+01        0.0356618              N/A      1.06m 0
 128 5.75e+01      1.26109e+10 6.10e+01        0.0361637              N/A      1.03m 0
 129 5.82e+01      1.55055e+10 6.10e+01        0.0361637              N/A     55.13s 0
 130 5.65e+01      4.82433e+09 7.70e+01        0.0361458              N/A     53.70s 0
 131 5.73e+01      4.02981e+06 6.10e+01        0.0356902              N/A     50.99s 0
 132 5.57e+01       3.5727e+10 6.10e+01        0.0356902              N/A     46.84s 0
 133 5.66e+01       3.7997e+06 6.10e+01        0.0356902              N/A     45.91s 0
 134 5.57e+01      1.07006e+11 6.10e+01        0.0356902              N/A     42.08s 0
 135 5.65e+01      1.01984e+08 6.10e+01        0.0356902              N/A     40.22s 0
 136 5.52e+01      1.55061e+09 6.10e+01        0.0356902              N/A     35.66s 0
 137 5.62e+01      1.38307e+10 6.10e+01        0.0356902              N/A     34.07s 0
 138 5.71e+01      2.09304e+10 5.70e+01        0.0357832              N/A     30.25s 0
 139 5.66e+01      1.94092e+10 5.70e+01        0.0357832              N/A     28.11s 0
 140 5.96e+01      7.23961e+09 5.70e+01        0.0357832              N/A     25.62s 0
 141 5.81e+01       8.5312e+10 5.70e+01        0.0357832              N/A     22.75s 0
 142 5.91e+01      3.56508e+10 5.70e+01        0.0357832              N/A     20.23s 0
 143 5.74e+01      1.17156e+11 5.70e+01        0.0357832              N/A     16.83s 0
 144 5.67e+01      1.80304e+10 5.70e+01        0.0357832              N/A     13.71s 0
 145 5.53e+01      1.10719e+11 5.70e+01        0.0357832              N/A     11.16s 0
 146 5.48e+01      2.45068e+10 5.70e+01        0.0357832              N/A      8.11s 0
 147 5.49e+01      1.11323e+10 5.70e+01        0.0357832              N/A      5.48s 0
 148 5.44e+01      1.00753e+10 5.70e+01        0.0357832              N/A      2.69s 0
 149 5.37e+01      4.73457e+10 5.70e+01        0.0357832              N/A      0.00s 0
 150 5.44e+01       9.4865e+09 5.70e+01        0.0357832              N/A      1.07m 0
 151 5.52e+01      1.35373e+10 5.70e+01        0.0357832              N/A      1.06m 0
 152 5.57e+01       7.8186e+10 5.70e+01        0.0357832              N/A      1.03m 0
 153 5.63e+01       1.1019e+11 7.30e+01         0.035834              N/A     59.05s 0
 154 5.51e+01      4.13551e+10 8.70e+01        0.0358304              N/A     58.73s 0
 155 5.71e+01      3.29102e+11 5.50e+01         0.035702              N/A     50.52s 0
 156 5.61e+01      8.17861e+10 5.50e+01         0.035702              N/A     51.05s 0
 157 5.63e+01      8.46975e+10 5.50e+01         0.035702              N/A     49.54s 0
 158 5.59e+01      5.21684e+10 5.50e+01         0.035702              N/A     44.69s 0
 159 5.52e+01      1.49875e+11 5.50e+01         0.035702              N/A     39.68s 0
 160 5.45e+01      5.52602e+11 5.50e+01         0.035702              N/A     40.31s 0
 161 5.49e+01      5.97805e+09 5.50e+01         0.035702              N/A     35.78s 0
 162 5.60e+01      1.24662e+11 5.50e+01         0.035702              N/A     32.14s 0
 163 5.42e+01       2.8874e+09 5.50e+01         0.035702              N/A     30.14s 0
 164 5.55e+01      3.23624e+09 5.70e+01        0.0356869              N/A     26.39s 0
 165 5.55e+01      1.40692e+10 5.70e+01        0.0356869              N/A     24.88s 0
 166 5.62e+01      5.30028e+11 5.70e+01        0.0356869              N/A     21.34s 0
 167 5.69e+01      2.01619e+10 5.70e+01        0.0356869              N/A     18.72s 0
 168 5.75e+01      4.17415e+09 5.50e+01         0.035702              N/A     16.56s 0
 169 5.61e+01      7.30415e+09 5.50e+01         0.035702              N/A     14.39s 0
 170 5.67e+01      3.66523e+10 5.90e+01        0.0355905              N/A     10.77s 0
 171 5.62e+01      1.32739e+11 5.90e+01        0.0355905              N/A      8.43s 0
 172 5.67e+01      1.73074e+10 5.90e+01        0.0355905              N/A      5.55s 0
 173 5.73e+01      3.18109e+11 5.50e+01         0.035702              N/A      2.86s 0
 174 5.59e+01      1.76812e+07 5.50e+01         0.035702              N/A      0.00s 0
 175 5.84e+01      1.18572e+10 5.50e+01         0.035702              N/A      1.15m 0
 176 5.77e+01      9.60164e+10 5.50e+01         0.035702              N/A      1.11m 0
 177 5.63e+01      4.27079e+09 5.50e+01         0.035702              N/A      1.02m 0
 178 5.69e+01      4.45356e+09 5.50e+01         0.035702              N/A     58.42s 0
 179 5.57e+01      6.18165e+10 5.50e+01         0.035702              N/A     55.76s 0
 180 5.69e+01      2.93126e+11 5.50e+01         0.035702              N/A     51.20s 0
 181 5.75e+01       1.9489e+10 5.50e+01         0.035702              N/A     51.46s 0
 182 5.68e+01      3.21516e+11 5.50e+01         0.035702              N/A     49.29s 0
 183 5.89e+01      4.50944e+11 5.50e+01         0.035702              N/A     43.93s 0
 184 5.86e+01      3.17808e+11 5.50e+01         0.035702              N/A     42.57s 0
 185 5.67e+01      2.64421e+11 5.50e+01         0.035702              N/A     39.57s 0
 186 5.95e+01      6.91294e+09 5.50e+01         0.035702              N/A     34.89s 0
 187 5.70e+01       9.2215e+09 5.50e+01         0.035702              N/A     34.91s 0
 188 5.60e+01      2.92173e+09 5.50e+01         0.035702              N/A     29.93s 0
 189 5.68e+01       9.5658e+09 5.50e+01         0.035702              N/A     28.13s 0
 190 5.44e+01      1.88314e+10 5.50e+01         0.035702              N/A     25.04s 0
 191 5.63e+01      3.85236e+11 5.50e+01         0.035702              N/A     21.83s 0
 192 5.67e+01      3.00186e+11 5.50e+01         0.035702              N/A     19.68s 0
 193 5.53e+01      1.59328e+07 5.50e+01         0.035702              N/A     17.06s 0
 194 5.52e+01      4.19183e+09 5.50e+01         0.035702              N/A     14.58s 0
 195 5.61e+01      3.93745e+10 5.50e+01         0.035702              N/A     10.88s 0
 196 5.70e+01      6.99937e+10 5.50e+01         0.035702              N/A      8.68s 0
 197 5.55e+01      2.13196e+09 5.50e+01         0.035702              N/A      5.67s 0
 198 5.69e+01      1.89966e+10 5.50e+01         0.035702              N/A      2.90s 0
 199 5.72e+01      6.69065e+09 5.50e+01         0.035702              N/A      0.00s 0
 200 5.77e+01       2.0119e+10 5.50e+01         0.035702              N/A      1.09m 0
 201 5.77e+01      1.32878e+11 5.50e+01         0.035702              N/A      1.10m 0
 202 5.63e+01      2.18341e+10 5.50e+01         0.035702              N/A      1.02m 0
 203 5.76e+01      1.62377e+10 5.50e+01         0.035702              N/A     58.25s 0
 204 5.78e+01      3.26046e+10 5.50e+01         0.035702              N/A     57.68s 0
 205 5.74e+01      1.09301e+10 6.50e+01         0.035588              N/A     54.65s 0
 206 5.82e+01      3.12536e+11 6.50e+01         0.035588              N/A     51.69s 0
 207 5.67e+01      1.19426e+10 6.50e+01         0.035588              N/A     48.81s 0
 208 5.81e+01      8.95788e+09 5.50e+01         0.035702              N/A     46.39s 0
 209 5.78e+01      2.50345e+10 5.50e+01         0.035702              N/A     42.11s 0
 210 5.67e+01      1.96818e+11 5.50e+01         0.035702              N/A     40.84s 0
 211 5.69e+01      5.49659e+11 5.50e+01         0.035702              N/A     35.45s 0
 212 5.76e+01      3.75453e+10 5.50e+01         0.035702              N/A     33.49s 0
 213 5.64e+01      8.00587e+09 5.50e+01         0.035702              N/A     31.10s 0
 214 5.63e+01      2.92872e+09 5.50e+01         0.035702              N/A     27.29s 0
 215 5.73e+01      1.34288e+11 5.50e+01         0.035702              N/A     25.37s 0
 216 5.69e+01      1.30124e+10 5.50e+01         0.035702              N/A     22.27s 0
 217 5.69e+01      8.66797e+10 5.50e+01         0.035702              N/A     19.70s 0
 218 5.86e+01      7.10348e+09 5.50e+01         0.035702              N/A     16.97s 0
 219 5.63e+01      1.35518e+10 5.50e+01         0.035702              N/A     14.49s 0
 220 5.72e+01      2.94047e+09 5.50e+01         0.035702              N/A     11.24s 0
 221 5.72e+01      1.25635e+10 8.10e+01        0.0355655              N/A      8.39s 0
 222 5.78e+01      8.44848e+10 5.70e+01        0.0356562              N/A      5.38s 0
 223 5.70e+01      3.67077e+10 5.70e+01        0.0356562              N/A      2.76s 0
 224 5.83e+01      2.53873e+11 5.70e+01        0.0356562              N/A      0.00s 0
 225 5.85e+01      1.00532e+11 5.70e+01        0.0356562              N/A      1.11m 0
 226 5.82e+01       1.2039e+11 5.70e+01        0.0356385              N/A      1.10m 0
 227 5.79e+01      5.84746e+09 5.50e+01         0.035702              N/A      1.04m 0
 228 5.72e+01      8.52046e+09 5.70e+01        0.0355966              N/A     58.61s 0
 229 5.73e+01      2.25044e+13 7.70e+01        0.0357004              N/A     58.03s 0
 230 5.67e+01       1.6861e+10 5.50e+01         0.035702              N/A     51.86s 0
 231 5.60e+01      1.69635e+11 5.50e+01         0.035702              N/A     50.22s 0
 232 5.71e+01      1.14003e+11 5.50e+01         0.035702              N/A     46.90s 0
 233 5.68e+01      5.46532e+09 5.50e+01         0.035702              N/A     44.28s 0
 234 5.64e+01      1.46492e+10 5.50e+01         0.035702              N/A     41.43s 0
 235 5.68e+01      5.81864e+09 5.50e+01         0.035702              N/A     37.75s 0
 236 5.76e+01      1.35949e+10 5.50e+01         0.035702              N/A     37.21s 0
 237 5.58e+01      4.17809e+09 5.50e+01         0.035702              N/A     34.37s 0
 238 5.69e+01        9.786e+10 5.50e+01         0.035702              N/A     31.64s 0
 239 5.64e+01      3.02445e+10 5.70e+01        0.0356869              N/A     29.02s 0
 240 5.80e+01      4.76059e+10 5.70e+01        0.0356869              N/A     25.45s 0
 241 5.69e+01      4.21296e+09 5.70e+01        0.0356869              N/A     23.15s 0
 242 5.60e+01      6.98084e+09 5.70e+01        0.0356869              N/A     19.29s 0
 243 5.65e+01      3.02433e+10 5.70e+01        0.0356869              N/A     16.80s 0
 244 5.72e+01       3.4936e+10 5.70e+01        0.0356869              N/A     13.84s 0
 245 5.71e+01      3.87737e+11 5.70e+01        0.0356869              N/A     10.88s 0
 246 5.75e+01       8.7795e+09 5.70e+01        0.0356869              N/A      8.49s 0
 247 5.69e+01      1.25351e+09 5.70e+01        0.0356869              N/A      5.65s 0
 248 5.66e+01      1.27061e+09 5.70e+01        0.0356816              N/A      2.75s 0
 249 5.96e+01      2.85876e+10 5.70e+01        0.0356816              N/A      0.00s 0





Time: 0h:10m:42s
####   Data for the best program   ####
Best Program: add(0.753, mul(div(div(0.145, mul(0.721, 0.930)), mul(0.721, 0.930)), mul(div(add(X2, 0.010), sub(div(X1, div(add(sub(1.296, X0), X1), sub(div(X1, div(X2, div(X1, div(X2, div(X1, div(X2, sub(sub(mul(X2, X3), X3), X3))))))), div(X3, add(mul(sub(1.296, X0), 0.930), X1))))), X3)), X3)))
Best Program Complexity: 57
Raw Fitness: 0.0356815954437293
Penalized Fitness: 0.0396715954437293
Estimator		Train-rmse: 0.0356815954437293	Test-rmse: 0.034608805662616156	Test-R^2: 0.8731492647464131

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 992018677, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
