    |   Population Average    |             Best Individual              |
  53 3.26e+04          2.93809 1.13e+04        0.0140106              N/A      1.44m 0
  54 1.61e+04          12343.4 1.13e+04        0.0140106              N/A      1.36m 0
  55 1.87e+05          1.89792 6.35e+04        0.0138757              N/A      1.28m 0
  56 3.54e+04          35.3965 1.31e+04        0.0135503              N/A      1.22m 0
  57 4.17e+04           2.0971 1.31e+04        0.0135503              N/A      1.19m 0
  58 4.64e+04          4.02928 1.31e+04        0.0135503              N/A      1.15m 0
  59 9.54e+05          0.89728 8.51e+03        0.0132544              N/A      1.08m 0
  60 1.12e+05          5181.54 8.51e+03        0.0132544              N/A      1.00m 0
  61 6.80e+04          3.03381 9.85e+03        0.0129909              N/A     56.18s 0
  62 3.74e+04         0.631027 1.03e+04        0.0123979              N/A     53.58s 0
  63 1.25e+05           8.3407 9.37e+03        0.0123769              N/A     51.87s 0
  64 8.63e+04          12.7288 9.31e+03        0.0122133              N/A     46.26s 0
  65 1.37e+05          17.2062 9.31e+03        0.0122133              N/A     42.06s 0
  66 5.78e+04          9.90245 8.83e+03        0.0120896              N/A     38.83s 0
  67 5.16e+04         0.603899 1.24e+04        0.0119512              N/A     35.37s 0
  68 5.19e+04          5719.88 1.24e+04        0.0117499              N/A     30.00s 0
  69 7.03e+04          1.38992 4.19e+04        0.0111369              N/A     25.27s 0
  70 5.68e+04           508.74 1.20e+04        0.0115371              N/A     19.70s 0
  71 1.14e+05          7.10325 1.22e+04        0.0110728              N/A     15.45s 0
  72 4.26e+04          8258.46 3.44e+04        0.0105028              N/A     10.74s 0
  73 1.01e+05          9.83435 1.38e+04        0.0104818              N/A      5.31s 0
  74 6.47e+04          1.22776 2.01e+04        0.0103542              N/A      0.00s 0
  75 1.57e+12          2.68067 2.01e+04        0.0103542              N/A      2.29m 0
  76 6.62e+04          231.221 2.55e+04       0.00979483              N/A      2.23m 0
  77 4.58e+05          7.79914 2.55e+04       0.00979483              N/A      2.16m 0
  78 9.15e+05          11.0414 2.55e+04       0.00979483              N/A      2.06m 0
  79 1.42e+05          452.246 1.53e+04       0.00936496              N/A      2.05m 0
  80 5.51e+04           201026 1.53e+04       0.00936496              N/A      2.00m 0
  81 1.72e+05          769.696 1.53e+04       0.00936496              N/A      1.89m 0
  82 8.29e+04         0.460239 1.53e+04       0.00936496              N/A      1.82m 0
  83 8.05e+04          1.31145 1.96e+04       0.00911775              N/A      1.81m 0
  84 1.19e+05          1.77161 2.25e+04       0.00908981              N/A      1.81m 0
  85 9.68e+04          4.15178 4.20e+04       0.00908823              N/A      1.63m 0
  86 5.87e+05          688.603 1.98e+04       0.00890378              N/A      1.55m 0
  87 5.27e+04          1.70875 1.87e+04       0.00889372              N/A      1.44m 0
  88 4.58e+04          16.2634 3.48e+04       0.00843337              N/A      1.32m 0
  89 1.17e+05          133.967 2.24e+04       0.00863467              N/A      1.23m 0
  90 3.31e+05          18.7553 2.24e+04       0.00863467              N/A      1.05m 0
  91 1.08e+05          20.8375 2.98e+04       0.00860456              N/A     57.24s 0
  92 5.81e+05          7.98286 1.76e+04       0.00884222              N/A     49.11s 0
  93 4.13e+04          3.64221 1.70e+04       0.00871809              N/A     41.36s 0
  94 4.03e+04          1.47548 1.70e+04       0.00856297              N/A     35.40s 0
  95 4.37e+04           9.1971 1.70e+04       0.00856297              N/A     28.40s 0
  96 7.76e+04          2.32932 1.70e+04       0.00856297              N/A     21.20s 0
  97 7.95e+04          3.14769 1.70e+04       0.00856297              N/A     14.79s 0
  98 7.74e+07          404.526 1.70e+04       0.00856297              N/A      7.18s 0
  99 6.91e+04          1.89818 2.00e+04       0.00851846              N/A      0.00s 0
 100 7.14e+04            14.39 1.75e+04       0.00852171              N/A      2.89m 0
 101 6.19e+04      1.05026e+08 1.75e+04       0.00848478              N/A      2.75m 0
 102 4.98e+04          3.28953 6.90e+04       0.00844495              N/A      2.72m 0
 103 9.96e+04          27.0955 1.74e+04       0.00851626              N/A      2.49m 0
 104 4.95e+04          1.73252 2.52e+05       0.00848005              N/A      2.46m 0
 105 4.49e+04          30.8334 1.47e+04       0.00828766              N/A      2.26m 0
 106 7.68e+05          6461.76 6.25e+05       0.00799305              N/A      2.16m 0
 107 1.18e+05          2.29208 3.42e+04       0.00823449              N/A      2.01m 0
 108 2.20e+06          796.604 1.47e+04       0.00828766              N/A      1.86m 0
 109 7.62e+04          10.8166 3.70e+04       0.00807969              N/A      1.83m 0
 110 4.94e+05         0.407953 3.70e+04       0.00807969              N/A      1.68m 0
 111 7.18e+04          15.0257 2.14e+04       0.00793569              N/A      1.62m 0
 112 6.89e+04         0.436125 1.67e+04       0.00806514              N/A      1.43m 0
 113 3.22e+05          1.61281 2.68e+04       0.00784869              N/A      1.34m 0
 114 6.75e+04          814.507 1.97e+04       0.00805956              N/A      1.18m 0
 115 1.46e+07          7.02334 1.74e+04       0.00801176              N/A      1.14m 0
 116 5.68e+04          6.11371 2.15e+04       0.00772012              N/A     58.25s 0
 117 6.17e+04          13.0227 2.03e+04       0.00757469              N/A     53.55s 0
 118 7.77e+04          3.46947 2.03e+04       0.00757469              N/A     45.23s 0
 119 1.01e+06          1.67228 2.03e+04       0.00757469              N/A     38.24s 0
 120 6.96e+04          816.966 2.23e+04        0.0075097              N/A     31.56s 0
 121 5.25e+04          6.54963 2.23e+04        0.0075097              N/A     22.37s 0
 122 5.99e+04           1.7208 2.23e+04        0.0075097              N/A     15.43s 0
 123 9.30e+04          18.5586 2.23e+04        0.0075097              N/A      7.80s 0
 124 7.90e+04          11570.8 2.26e+04       0.00746627              N/A      0.00s 0
 125 3.24e+05           816.71 2.20e+04       0.00743993              N/A      3.09m 0
 126 1.96e+05          28.0402 6.94e+05       0.00738338              N/A      2.99m 0
 127 7.36e+04          2.83753 6.70e+04       0.00711647              N/A      2.81m 0
 128 1.53e+05          38.0189 2.10e+04       0.00723872              N/A      2.67m 0
 129 4.31e+06          4.62164 2.27e+04       0.00729623              N/A      2.53m 0
 130 4.22e+04          2.80207 2.27e+04       0.00729623              N/A      2.36m 0
 131 5.63e+04            52982 1.60e+04       0.00742818              N/A      2.30m 0
 132 4.80e+04          5.72696 3.94e+04       0.00704738              N/A      2.17m 0
 133 1.88e+05          1.74089 2.61e+04       0.00730615              N/A      1.90m 0
 134 3.70e+05          284.565 2.96e+04       0.00719381              N/A      1.82m 0
 135 4.67e+04          1.22473 1.66e+04       0.00725134              N/A      1.78m 0
 136 3.72e+05          2.57177 1.66e+04       0.00725134              N/A      1.56m 0
 137 8.95e+04           1.6826 1.66e+04       0.00725134              N/A      1.48m 0
 138 2.31e+07      6.15113e+06 1.66e+04       0.00725134              N/A      1.31m 0
 139 1.43e+05          6.59059 1.66e+04       0.00725134              N/A      1.21m 0
 140 1.40e+05          154.838 1.66e+04       0.00725134              N/A      1.06m 0
 141 9.22e+04          34.2705 1.34e+05       0.00697141              N/A     59.90s 0
 142 4.35e+04          613.397 2.79e+04       0.00703503              N/A     49.13s 0
 143 7.79e+04          817.121 2.79e+04       0.00703503              N/A     42.04s 0
 144 1.18e+05          2.95236 2.21e+04       0.00706513              N/A     36.88s 0
 145 9.84e+05          26.8356 1.62e+04       0.00725058              N/A     28.61s 0
 146 1.24e+05          2559.08 2.29e+04       0.00715318              N/A     21.85s 0
 147 4.69e+04          3.93436 2.29e+04       0.00715318              N/A     14.33s 0
 148 1.28e+05          5.45929 2.29e+04       0.00715318              N/A      7.28s 0
 149 4.35e+04          10.7456 2.29e+04       0.00715318              N/A      0.00s 0
 150 6.29e+04          2249.18 2.29e+04       0.00715318              N/A      2.88m 0
 151 8.84e+04          5.02873 2.29e+04       0.00715318              N/A      2.79m 0
 152 1.47e+05          24.4491 2.29e+04       0.00715318              N/A      2.72m 0
 153 3.26e+08          3.94218 2.29e+04       0.00715318              N/A      2.53m 0
 154 6.74e+04          7.80984 2.45e+04       0.00722373              N/A      2.45m 0
 155 3.24e+09          1282.67 1.62e+04       0.00725058              N/A      2.27m 0
 156 1.26e+05          1.66133 1.62e+04       0.00725058              N/A      2.21m 0
 157 1.96e+05          524.377 1.62e+04       0.00725058              N/A      1.99m 0
 158 1.71e+05          2.86092 1.87e+04       0.00715364              N/A      1.94m 0
 159 8.12e+04          7.48236 1.87e+04       0.00715364              N/A      1.79m 0
 160 4.96e+04          12.0902 1.87e+04       0.00715364              N/A      1.65m 0
 161 5.50e+04          58443.6 1.87e+04       0.00715364              N/A      1.62m 0
 162 1.12e+05          13.8454 1.87e+04       0.00715364              N/A      1.42m 0
 163 4.95e+04          2477.71 1.87e+04       0.00715364              N/A      1.33m 0
 164 6.35e+04          30.8399 1.87e+04       0.00715364              N/A      1.17m 0
 165 6.41e+04          3.41801 2.47e+04        0.0072467              N/A      1.05m 0
 166 3.99e+05          6.04541 2.47e+04        0.0072467              N/A     57.58s 0
 167 8.85e+04          1.48085 2.47e+04        0.0072467              N/A     48.60s 0
 168 5.21e+04          1.77907 1.62e+04       0.00725058              N/A     42.71s 0
 169 9.06e+04          226.845 5.01e+04       0.00716804              N/A     35.66s 0
 170 4.69e+06          39.0109 1.62e+04       0.00725058              N/A     27.99s 0
 171 6.98e+04          46.4618 1.62e+04        0.0071539              N/A     22.37s 0
 172 2.01e+05          132.661 1.62e+04        0.0071539              N/A     13.88s 0
 173 2.44e+05          16774.9 1.59e+04       0.00704136              N/A      6.79s 0
 174 1.79e+05          638.036 1.59e+04       0.00704136              N/A      0.00s 0
 175 1.99e+05          10.7183 1.59e+04       0.00704136              N/A      2.86m 0
 176 6.71e+04          4.21236 1.59e+04       0.00704136              N/A      2.69m 0
 177 1.97e+05          15.9037 3.05e+04        0.0070169              N/A      2.52m 0
 178 2.39e+05          1967.81 1.59e+04       0.00704136              N/A      2.51m 0
 179 1.39e+06          2.11695 1.59e+04       0.00704136              N/A      2.28m 0
 180 2.41e+05            31050 1.59e+04       0.00704136              N/A      2.19m 0
 181 5.17e+04          18.9432 1.59e+04       0.00704136              N/A      2.11m 0
 182 2.19e+05          9.98385 6.32e+04       0.00689814              N/A      1.94m 0
 183 1.41e+05          16.9552 1.59e+04       0.00704136              N/A      1.85m 0
 184 1.62e+05          5.92079 1.59e+04       0.00704136              N/A      1.77m 0
 185 8.63e+04          2.92296 1.59e+04       0.00704136              N/A      1.63m 0
 186 6.22e+04           141686 1.59e+04       0.00704136              N/A      1.61m 0
 187 3.35e+05           11.018 5.47e+05       0.00680138              N/A      1.39m 0
 188 5.89e+05          6719.64 1.59e+04       0.00704136              N/A      1.29m 0
 189 6.31e+04          716.415 1.59e+04       0.00704136              N/A      1.14m 0
 190 6.70e+04          3.12625 1.59e+04       0.00704136              N/A      1.10m 0
 191 6.07e+04          54.6466 1.29e+05       0.00704121              N/A     54.79s 0
 192 1.99e+05          321.958 1.63e+04       0.00704045              N/A     50.52s 0
 193 2.50e+06          22545.1 1.59e+04       0.00704136              N/A     42.43s 0
 194 6.67e+04          856.482 1.59e+04       0.00704136              N/A     35.29s 0
 195 5.93e+05          1873.45 1.59e+04       0.00704136              N/A     28.98s 0
 196 5.61e+04          31.0808 1.59e+04       0.00704136              N/A     20.70s 0
 197 1.86e+05          35.7184 1.59e+04       0.00704136              N/A     13.91s 0
 198 1.77e+05           3.3855 1.59e+04       0.00704136              N/A      7.14s 0
 199 2.03e+05          5.02289 1.59e+04       0.00704136              N/A      0.00s 0
 200 1.38e+05           30.733 1.59e+04       0.00704136              N/A      2.76m 0
 201 1.22e+05          8.88922 1.59e+04       0.00704136              N/A      2.81m 0
 202 7.04e+04          2145.36 1.59e+04       0.00704136              N/A      2.61m 0
 203 1.12e+05          7.55783 1.59e+04       0.00704136              N/A      2.47m 0
 204 2.25e+05          580.987 6.93e+04        0.0070377              N/A      2.40m 0
 205 1.48e+05          19.9798 1.59e+04       0.00704136              N/A      2.21m 0
 206 7.60e+04          18.7267 1.59e+04       0.00704136              N/A      2.22m 0
 207 3.16e+05          5.72666 1.59e+04       0.00704136              N/A      1.96m 0
 208 6.17e+04          12169.2 1.59e+04       0.00704136              N/A      1.85m 0
 209 2.21e+07           2.4899 1.59e+04       0.00704136              N/A      1.78m 0
 210 5.80e+07           27.104 1.96e+04       0.00704009              N/A      1.69m 0
 211 7.26e+04          22.8551 1.59e+04       0.00704136              N/A      1.50m 0
 212 8.81e+07       6.3598e+07 1.59e+04       0.00704136              N/A      1.45m 0
 213 9.33e+04          348.625 1.59e+04       0.00704136              N/A      1.29m 0
 214 9.27e+04           523543 1.59e+04       0.00701457              N/A      1.22m 0
 215 6.39e+04          55.8514 1.59e+04       0.00701457              N/A      1.07m 0
 216 7.27e+04          2.48386 1.59e+04       0.00701457              N/A     55.18s 0
 217 7.75e+04          471.988 1.36e+04       0.00700597              N/A     48.24s 0
 218 5.74e+04          2.86385 1.36e+04       0.00700597              N/A     43.51s 0
 219 1.98e+05          3.48971 1.36e+04       0.00700597              N/A     34.91s 0
 220 7.48e+04      1.78444e+07 1.36e+04       0.00700597              N/A     28.00s 0
 221 1.02e+05          18.6935 1.36e+04       0.00692193              N/A     21.08s 0
 222 2.19e+05          29.2788 1.36e+04       0.00692193              N/A     14.36s 0
 223 5.13e+05          69.9895 1.36e+04       0.00692193              N/A      7.13s 0
 224 3.55e+06          830.633 1.36e+04       0.00692193              N/A      0.00s 0
 225 5.54e+04          17.7892 1.30e+04       0.00685333              N/A      2.74m 0
 226 8.51e+04          15.4453 2.51e+04       0.00673836              N/A      2.65m 0
 227 7.93e+05          1.28956 1.51e+04       0.00683236              N/A      2.66m 0
 228 5.34e+04         0.338944 1.30e+04       0.00685333              N/A      2.42m 0
 229 9.67e+04          12.1214 1.30e+04       0.00685333              N/A      2.37m 0
 230 5.61e+05          23.1149 1.30e+04       0.00685333              N/A      2.14m 0
 231 5.13e+04          1.89939 1.50e+04       0.00658307              N/A      2.02m 0
 232 4.31e+04          4137.61 2.82e+04       0.00642408              N/A      1.95m 0
 233 3.34e+08          1.06394 1.51e+04       0.00647145              N/A      1.90m 0
 234 7.75e+04          1.53866 2.51e+04        0.0059232              N/A      1.70m 0
 235 5.72e+06          0.82353 1.58e+04       0.00640032              N/A      1.63m 0
 236 3.81e+04          1.80779 2.50e+04       0.00613306              N/A      1.47m 0
 237 4.55e+04          1480.51 1.56e+04       0.00638623              N/A      1.38m 0
 238 4.61e+05          5.19828 1.51e+04       0.00633565              N/A      1.22m 0
 239 7.33e+04          2.45529 2.08e+04       0.00633272              N/A      1.14m 0
 240 5.59e+04          3985.28 1.51e+04       0.00633565              N/A      1.03m 0
 241 7.04e+04          2.87196 4.89e+04        0.0062827              N/A     56.53s 0
 242 3.37e+05          30.3664 1.72e+04       0.00628949              N/A     49.85s 0
 243 7.86e+08          1.88081 1.57e+04        0.0059844              N/A     41.75s 0
 244 1.20e+05          939.575 1.57e+04        0.0059844              N/A     35.13s 0
 245 8.65e+04           11.857 1.57e+04        0.0059844              N/A     29.27s 0
 246 1.56e+05          24.0141 1.57e+04        0.0059844              N/A     21.47s 0
 247 1.30e+05          1.68639 1.85e+04       0.00586676              N/A     14.96s 0
 248 1.02e+05          5.36705 1.85e+04       0.00586676              N/A      7.18s 0
 249 8.67e+04          12.1168 1.62e+04        0.0059268              N/A      0.00s 0





Time: 0h:24m:58s
####   Data for the best program   ####
Best Program: mul(add(div(X0, X0), mul(add(sub(div(X2, X2), sub(X2, X1)), mul(add(sub(sub(add(add(0.260, X0), mul(add(sub(mul(add(X1, add(X1, add(mul(X1, add(X1, sub(sub(add(X1, 0.402), mul(X0, add(X1, add(X1, add(X1, X3))))), X2))), add(mul(mul(1.353, X3), sub(X1, X3)), mul(div(X0, 0.408), 0.402))))), 0.402), mul(sub(mul(X1, X0), X2), X2)), mul(add(add(sub(X2, mul(mul(X2, X2), add(X1, add(X1, X3)))), add(sub(X1, mul(X0, add(X1, add(X1, X1)))), add(sub(add(sub(X1, div(X2, X2)), add(mul(X1, 0.408), X0)), mul(X0, add(X1, add(X1, X1)))), add(sub(X1, mul(X0, add(X1, mul(X2, add(X1, X1))))), add(sub(X0, div(X0, add(X0, X3))), add(sub(X0, mul(X0, add(X1, X1))), add(sub(X0, div(X0, add(X0, X3))), add(sub(X0, div(X0, add(X0, X3))), X0)))))))), add(sub(X2, X1), add(add(add(mul(mul(1.353, X3), sub(X1, X3)), mul(div(X0, 0.408), 0.402)), X0), X0))), 0.402)), 0.402)), X2), mul(X2, X2)), div(X2, X2)), 0.402)), 0.402)), 0.408)
Best Program Complexity: 16156
Raw Fitness: 0.005926802230437036
Penalized Fitness: 0.007057722230437036
Estimator		Train-rmse: 0.005926802230437036	Test-rmse: 0.006464021093689835	Test-R^2: 0.9955748775340184

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 1706457461, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
