    |   Population Average    |             Best Individual              |
  53 2.76e+02          19373.3 1.99e+02         0.038117              N/A      3.34m 0
  54 2.53e+02           4041.4 1.99e+02         0.037932              N/A      2.86m 0
  55 2.28e+02          43.0317 2.75e+02        0.0347067              N/A      2.59m 0
  56 2.31e+02          6565.37 2.71e+02         0.034393              N/A      2.21m 0
  57 2.39e+02          260.849 3.01e+02        0.0339367              N/A      2.15m 0
  58 2.68e+02            11719 3.45e+02         0.033037              N/A      2.15m 0
  59 2.92e+02           387705 3.45e+02        0.0329545              N/A      2.08m 0
  60 3.06e+02           192409 2.95e+02        0.0329352              N/A      2.11m 0
  61 3.09e+02          2934.17 4.11e+02         0.032706              N/A      2.08m 0
  62 3.27e+02          32.6114 3.41e+02        0.0320358              N/A      1.99m 0
  63 3.23e+02          8118.23 3.41e+02        0.0320358              N/A      1.90m 0
  64 3.17e+02          39049.6 3.45e+02        0.0319756              N/A      1.80m 0
  65 3.24e+02          59.0667 3.47e+02        0.0316048              N/A      1.53m 0
  66 3.31e+02           372.55 3.71e+02        0.0311697              N/A      1.37m 0
  67 3.39e+02          1080.93 3.71e+02        0.0311493              N/A      1.16m 0
  68 3.39e+02          47.4212 5.39e+02        0.0310189              N/A      1.11m 0
  69 3.48e+02          47055.5 3.51e+02        0.0308208              N/A     53.37s 0
  70 3.52e+02          326.712 3.95e+02        0.0305702              N/A     44.34s 0
  71 3.54e+02          808.873 3.99e+02        0.0305699              N/A     33.19s 0
  72 3.54e+02          2942.84 3.89e+02        0.0304501              N/A     22.05s 0
  73 3.57e+02           197097 3.55e+02        0.0303867              N/A     11.39s 0
  74 3.57e+02          13095.6 3.51e+02        0.0302764              N/A      0.00s 0
  75 3.50e+02            19664 3.93e+02        0.0301337              N/A      4.55m 0
  76 3.48e+02          214.627 4.11e+02        0.0299815              N/A      4.32m 0
  77 3.50e+02          58.6261 4.53e+02        0.0298326              N/A      4.31m 0
  78 3.45e+02           479709 4.05e+02        0.0297095              N/A      3.89m 0
  79 3.47e+02      6.17006e+08 4.05e+02        0.0296966              N/A      3.76m 0
  80 3.50e+02          106.165 3.77e+02         0.029355              N/A      3.54m 0
  81 3.51e+02          6333.91 3.33e+02        0.0286847              N/A      3.35m 0
  82 3.48e+02          11635.2 3.31e+02        0.0286027              N/A      3.21m 0
  83 3.51e+02          57466.5 3.23e+02        0.0280195              N/A      2.94m 0
  84 3.47e+02          189.712 3.33e+02        0.0276257              N/A      2.86m 0
  85 3.47e+02          215.831 5.37e+02        0.0274874              N/A      2.60m 0
  86 3.42e+02          77599.4 4.25e+02        0.0274313              N/A      2.27m 0
  87 3.40e+02          52.2397 3.81e+02        0.0270183              N/A      2.04m 0
  88 3.40e+02          44895.1 3.17e+02        0.0246232              N/A      1.94m 0
  89 3.35e+02          1110.31 3.17e+02        0.0245786              N/A      1.76m 0
  90 3.50e+02          2446.62 3.15e+02        0.0245503              N/A      1.61m 0
  91 3.46e+02          98.4281 3.55e+02        0.0243842              N/A      1.42m 0
  92 3.31e+02          458.004 3.13e+02        0.0239803              N/A      1.26m 0
  93 3.30e+02          1177.59 3.23e+02        0.0238016              N/A      1.02m 0
  94 3.22e+02           8072.1 3.23e+02        0.0238016              N/A     53.81s 0
  95 3.19e+02           9843.2 3.13e+02        0.0237363              N/A     42.58s 0
  96 3.20e+02          77.0324 3.03e+02        0.0235978              N/A     31.04s 0
  97 3.23e+02          118.292 3.13e+02         0.023177              N/A     20.82s 0
  98 3.15e+02          57.0983 3.13e+02         0.023177              N/A     10.45s 0
  99 3.19e+02          837.056 3.01e+02        0.0229729              N/A      0.00s 0
 100 3.11e+02          4489.42 3.95e+02        0.0223234              N/A      4.20m 0
 101 3.08e+02          194.607 3.25e+02        0.0223005              N/A      3.90m 0
 102 3.14e+02          6287.01 3.87e+02        0.0221765              N/A      3.72m 0
 103 3.33e+02           1059.2 3.17e+02        0.0218126              N/A      3.44m 0
 104 3.38e+02           3488.5 3.17e+02        0.0218126              N/A      3.51m 0
 105 3.24e+02          70.2233 3.19e+02        0.0218091              N/A      3.37m 0
 106 3.24e+02           24.014 3.39e+02        0.0217348              N/A      3.07m 0
 107 3.13e+02          397.273 3.11e+02        0.0217061              N/A      3.05m 0
 108 3.12e+02          193.548 3.17e+02        0.0215497              N/A      2.74m 0
 109 3.14e+02          305.843 3.23e+02        0.0215096              N/A      2.56m 0
 110 3.18e+02      2.25741e+07 3.41e+02        0.0211922              N/A      2.45m 0
 111 3.16e+02      2.89692e+07 3.13e+02        0.0211859              N/A      2.29m 0
 112 3.17e+02          170.572 3.11e+02        0.0210414              N/A      2.07m 0
 113 3.20e+02          359.847 3.39e+02         0.021038              N/A      1.91m 0
 114 3.20e+02          60.1941 3.49e+02         0.020862              N/A      1.79m 0
 115 3.26e+02          79272.7 3.67e+02        0.0208586              N/A      1.63m 0
 116 3.26e+02          59.1267 3.49e+02        0.0207576              N/A      1.42m 0
 117 3.25e+02          1265.92 3.49e+02        0.0207576              N/A      1.25m 0
 118 3.22e+02            50996 3.99e+02        0.0207074              N/A      1.07m 0
 119 3.30e+02            49.54 4.01e+02        0.0205446              N/A     51.96s 0
 120 3.41e+02           9.7039 3.47e+02        0.0204488              N/A     43.04s 0
 121 3.43e+02          83.3856 3.59e+02        0.0204342              N/A     32.81s 0
 122 3.49e+02          21.6671 3.47e+02        0.0204488              N/A     22.59s 0
 123 3.56e+02          99290.2 3.75e+02        0.0195981              N/A     11.56s 0
 124 3.56e+02          52.0212 3.79e+02        0.0192816              N/A      0.00s 0
 125 3.58e+02           102.12 3.77e+02        0.0192814              N/A      4.84m 0
 126 3.68e+02          43.2939 3.55e+02        0.0188471              N/A      4.41m 0
 127 3.89e+02          38312.3 4.01e+02        0.0187693              N/A      4.27m 0
 128 3.88e+02          10.7237 3.73e+02        0.0185395              N/A      4.17m 0
 129 3.99e+02          24843.7 3.75e+02        0.0181763              N/A      4.07m 0
 130 3.94e+02          98565.9 3.91e+02        0.0181756              N/A      3.88m 0
 131 3.89e+02          137.499 5.25e+02        0.0176449              N/A      3.67m 0
 132 3.82e+02          2081.23 4.91e+02        0.0176449              N/A      3.41m 0
 133 3.81e+02          19.2835 4.87e+02        0.0174873              N/A      3.35m 0
 134 3.88e+02          123.156 3.47e+02        0.0166541              N/A      2.95m 0
 135 4.03e+02          11518.1 3.47e+02        0.0166541              N/A      2.86m 0
 136 4.07e+02      2.55913e+07 3.47e+02        0.0166541              N/A      2.73m 0
 137 4.07e+02          247.431 3.47e+02        0.0166541              N/A      2.47m 0
 138 3.89e+02          1191.68 3.47e+02        0.0165925              N/A      2.31m 0
 139 3.95e+02          7742.95 3.43e+02        0.0164814              N/A      2.06m 0
 140 3.80e+02           1947.7 3.43e+02        0.0164814              N/A      1.88m 0
 141 3.59e+02          1448.33 3.39e+02        0.0164278              N/A      1.59m 0
 142 3.54e+02          1734.64 3.79e+02        0.0162647              N/A      1.36m 0
 143 3.48e+02          9320.63 3.79e+02        0.0162647              N/A      1.17m 0
 144 3.43e+02      1.07235e+08 4.31e+02        0.0157152              N/A     58.60s 0
 145 3.45e+02          371.246 4.31e+02        0.0157152              N/A     46.49s 0
 146 3.53e+02          9339.69 4.31e+02        0.0156978              N/A     34.60s 0
 147 3.64e+02          41.4473 4.23e+02        0.0155295              N/A     23.42s 0
 148 3.75e+02          2711.65 4.23e+02        0.0155295              N/A     12.30s 0
 149 3.89e+02      2.52042e+06 6.79e+02         0.015231              N/A      0.00s 0
 150 4.16e+02          1445.36 4.87e+02        0.0153445              N/A      4.94m 0
 151 4.24e+02          36.1931 4.59e+02        0.0153444              N/A      5.00m 0
 152 4.30e+02          22354.9 6.41e+02        0.0152232              N/A      5.01m 0
 153 4.21e+02          120.022 3.97e+02        0.0150738              N/A      4.76m 0
 154 4.20e+02          1101.31 3.97e+02        0.0150738              N/A      4.53m 0
 155 4.17e+02           224394 3.99e+02        0.0149529              N/A      4.24m 0
 156 4.08e+02          7.35753 3.97e+02        0.0149134              N/A      3.99m 0
 157 3.96e+02          4330.36 5.79e+02        0.0145225              N/A      3.81m 0
 158 3.97e+02          29.9879 5.79e+02        0.0145225              N/A      3.40m 0
 159 3.96e+02          3712.41 4.01e+02        0.0147104              N/A      3.21m 0
 160 3.92e+02      9.21725e+06 5.83e+02        0.0146994              N/A      2.86m 0
 161 3.92e+02           242.76 3.97e+02         0.014552              N/A      2.65m 0
 162 3.90e+02          211.175 3.97e+02         0.014552              N/A      2.55m 0
 163 3.91e+02          17.6457 4.73e+02         0.014546              N/A      2.35m 0
 164 3.98e+02           147276 4.73e+02         0.014546              N/A      2.08m 0
 165 3.96e+02          1462.91 3.89e+02        0.0145124              N/A      2.02m 0
 166 3.87e+02          47069.7 4.13e+02        0.0144231              N/A      1.73m 0
 167 3.88e+02          214.027 4.13e+02        0.0144231              N/A      1.49m 0
 168 3.90e+02          3634.21 3.89e+02        0.0144025              N/A      1.29m 0
 169 3.91e+02          39204.6 4.01e+02        0.0143865              N/A      1.07m 0
 170 3.85e+02      1.16818e+06 3.95e+02        0.0141813              N/A     51.00s 0
 171 3.83e+02          8.28235 4.31e+02         0.014083              N/A     38.59s 0
 172 3.82e+02          8307.79 4.31e+02         0.014083              N/A     24.71s 0
 173 3.82e+02          41.7181 4.37e+02        0.0139821              N/A     12.31s 0
 174 3.83e+02           4891.9 4.41e+02        0.0140184              N/A      0.00s 0
 175 3.86e+02          24.4354 4.33e+02        0.0138309              N/A      5.05m 0
 176 3.91e+02          10484.6 4.33e+02        0.0138309              N/A      4.82m 0
 177 3.91e+02      1.25707e+09 4.39e+02        0.0137122              N/A      4.59m 0
 178 4.02e+02          87.1268 4.39e+02        0.0137122              N/A      4.58m 0
 179 4.02e+02          70963.6 4.17e+02        0.0136292              N/A      4.35m 0
 180 4.14e+02           185310 4.33e+02        0.0132188              N/A      4.13m 0
 181 4.16e+02          37.8032 4.35e+02        0.0130541              N/A      3.96m 0
 182 4.18e+02           100005 4.35e+02        0.0130541              N/A      3.81m 0
 183 4.18e+02           278628 4.35e+02         0.013054              N/A      3.57m 0
 184 4.26e+02          9450.37 4.23e+02          0.01302              N/A      3.24m 0
 185 4.28e+02      1.68086e+08 4.29e+02        0.0128725              N/A      3.29m 0
 186 4.31e+02       1.3516e+06 5.83e+02        0.0127915              N/A      2.93m 0
 187 4.36e+02          873.632 4.29e+02        0.0126444              N/A      2.69m 0
 188 4.31e+02          23.7581 5.71e+02         0.012511              N/A      2.53m 0
 189 4.35e+02      1.20358e+08 5.45e+02        0.0125101              N/A      2.36m 0
 190 4.36e+02           125030 5.55e+02        0.0124668              N/A      2.08m 0
 191 4.35e+02          684.317 4.25e+02        0.0124333              N/A      1.86m 0
 192 4.30e+02          1461.84 4.21e+02        0.0124584              N/A      1.60m 0
 193 4.33e+02          3096.83 4.33e+02        0.0122637              N/A      1.39m 0
 194 4.30e+02          5185.65 4.33e+02        0.0122637              N/A      1.17m 0
 195 4.29e+02          176.226 4.35e+02        0.0121955              N/A     57.01s 0
 196 4.26e+02      3.89498e+10 4.45e+02        0.0119953              N/A     41.70s 0
 197 4.25e+02          429.881 4.45e+02        0.0119953              N/A     28.32s 0
 198 4.24e+02          9789.39 4.33e+02        0.0118717              N/A     13.38s 0
 199 4.25e+02          10891.1 4.31e+02        0.0118368              N/A      0.00s 0
 200 4.25e+02          248.662 4.31e+02        0.0118368              N/A      5.54m 0
 201 4.25e+02           2157.2 4.39e+02        0.0118023              N/A      5.34m 0
 202 4.31e+02          51.6302 4.45e+02        0.0117969              N/A      5.13m 0
 203 4.32e+02          360.228 4.39e+02        0.0118023              N/A      4.90m 0
 204 4.34e+02            32891 4.37e+02          0.01176              N/A      4.52m 0
 205 4.32e+02          109.844 4.23e+02        0.0116814              N/A      4.42m 0
 206 4.33e+02          93.4873 4.23e+02        0.0116814              N/A      4.19m 0
 207 4.32e+02          2171.15 4.21e+02        0.0116222              N/A      3.97m 0
 208 4.29e+02          7852.16 4.37e+02        0.0115107              N/A      3.63m 0
 209 4.25e+02          1013.35 4.37e+02        0.0115107              N/A      3.61m 0
 210 4.23e+02      4.24299e+06 4.37e+02        0.0115107              N/A      3.18m 0
 211 4.25e+02           729802 5.85e+02        0.0113944              N/A      2.98m 0
 212 4.28e+02          312.319 4.37e+02        0.0115107              N/A      2.82m 0
 213 4.24e+02          489.397 4.33e+02        0.0114979              N/A      2.44m 0
 214 4.25e+02          121.974 5.35e+02        0.0114768              N/A      2.37m 0
 215 4.33e+02      3.36552e+09 4.33e+02        0.0114979              N/A      2.17m 0
 216 4.32e+02          33.7169 4.33e+02        0.0114979              N/A      1.82m 0
 217 4.36e+02          31486.2 4.33e+02        0.0114979              N/A      1.67m 0
 218 4.23e+02          367.607 4.33e+02        0.0114935              N/A      1.41m 0
 219 4.26e+02          75057.6 4.51e+02        0.0114354              N/A      1.12m 0
 220 4.28e+02          41586.6 4.51e+02        0.0114354              N/A     55.81s 0
 221 4.28e+02          19.6992 4.51e+02        0.0114354              N/A     41.63s 0
 222 4.29e+02          92992.4 4.47e+02        0.0112726              N/A     28.57s 0
 223 4.38e+02      7.01203e+07 4.47e+02        0.0112726              N/A     14.52s 0
 224 4.37e+02          5402.33 4.47e+02        0.0112726              N/A      0.00s 0
 225 4.32e+02          4195.86 4.39e+02        0.0112113              N/A      5.63m 0
 226 4.36e+02           176.15 4.45e+02        0.0111919              N/A      5.33m 0
 227 4.44e+02          70.1175 4.39e+02        0.0108452              N/A      5.04m 0
 228 4.43e+02          1048.72 4.39e+02        0.0107872              N/A      5.02m 0
 229 4.46e+02            80.85 4.75e+02        0.0105978              N/A      4.76m 0
 230 4.41e+02           463501 4.75e+02        0.0105978              N/A      4.49m 0
 231 4.43e+02          1837.91 4.47e+02        0.0104942              N/A      4.34m 0
 232 4.39e+02          33.7971 5.67e+02        0.0104722              N/A      4.06m 0
 233 4.43e+02            59111 4.53e+02        0.0101509              N/A      3.67m 0
 234 4.46e+02          34805.4 4.67e+02        0.0101376              N/A      3.70m 0
 235 4.41e+02          837.514 4.67e+02        0.0101376              N/A      3.20m 0
 236 4.42e+02           981761 4.99e+02        0.0101053              N/A      3.09m 0
 237 4.49e+02          15704.2 4.67e+02        0.0101376              N/A      2.82m 0
 238 4.50e+02          2904.37 4.49e+02        0.0100804              N/A      2.69m 0
 239 4.47e+02          30440.7 7.29e+02        0.0100693              N/A      2.44m 0
 240 4.58e+02      3.43894e+06 4.51e+02        0.0100686              N/A      2.14m 0
 241 4.53e+02          8419.05 4.53e+02        0.0100345              N/A      1.95m 0
 242 4.54e+02            916.9 4.47e+02        0.0100314              N/A      1.65m 0
 243 4.47e+02           216979 4.47e+02        0.0100314              N/A      1.47m 0
 244 4.51e+02          92.9335 5.73e+02        0.0100299              N/A      1.28m 0
 245 4.49e+02          7315.66 4.47e+02        0.0100314              N/A     56.88s 0
 246 4.47e+02      7.72414e+08 4.47e+02        0.0100314              N/A     44.68s 0
 247 4.44e+02          193.105 4.57e+02        0.0100027              N/A     29.24s 0
 248 4.47e+02          3466.08 4.49e+02       0.00990232              N/A     14.81s 0
 249 4.43e+02          23319.2 4.49e+02       0.00990232              N/A      0.00s 0





Time: 0h:43m:30s
####   Data for the best program   ####
Best Program: sub(0.703, mul(mul(mul(mul(mul(0.007, add(X2, 0.703)), add(X2, 0.703)), add(X2, div(add(add(add(add(add(add(add(X2, 0.703), 0.703), sub(0.703, mul(mul(mul(mul(mul(0.007, 1.667), add(X2, X2)), add(X2, add(add(X2, 0.703), X2))), add(X2, 0.703)), add(X2, add(X2, div(mul(mul(1.667, 1.667), mul(mul(X2, add(1.667, 0.703)), add(X2, add(1.667, 0.703)))), 1.667)))))), sub(0.703, mul(mul(mul(mul(mul(0.007, add(X2, 0.703)), 1.667), add(X2, div(add(mul(0.554, X3), X2), 1.667))), add(X2, add(sub(add(X2, sub(0.703, sub(1.758, X0))), X1), 0.703))), add(add(X2, 0.703), X2)))), sub(0.703, mul(mul(mul(mul(mul(0.007, add(X2, 0.703)), add(mul(add(X2, 0.703), add(X2, 0.703)), 0.703)), add(X2, div(add(mul(0.554, X3), X2), 1.667))), add(X2, div(add(X2, div(1.589, X2)), 1.667))), add(X2, add(mul(add(X2, 0.703), add(X2, 0.703)), X2))))), mul(0.554, X3)), X2), 1.667))), add(X2, 0.703)), add(X2, add(sub(0.677, mul(mul(X1, 1.667), add(div(X2, mul(mul(add(mul(0.007, add(add(add(add(add(add(add(1.667, 0.703), div(add(add(add(X2, add(add(add(0.703, 0.703), sub(0.703, mul(add(X2, div(add(X2, div(mul(div(1.534, 1.172), mul(add(1.667, 0.703), add(X2, add(1.667, 0.703)))), 1.667)), X3)), add(X2, mul(mul(X2, add(1.667, 0.703)), add(1.667, 0.703)))))), sub(X3, X1))), 0.703), add(X2, div(add(0.703, 0.703), X3))), add(X2, div(add(mul(mul(X2, div(add(X2, add(div(add(sub(add(X2, sub(0.703, add(mul(0.554, mul(X1, X1)), X2))), X1), 0.703), X3), X2)), 1.667)), add(X2, mul(add(1.667, 0.703), add(mul(0.554, X3), X2)))), div(mul(0.554, X3), X3)), X3)))), 0.703), X2), 0.703), X2), 0.703)), X2), div(X2, sub(1.181, mul(mul(mul(sub(0.534, X0), add(mul(mul(0.007, add(X2, 0.703)), mul(mul(mul(sub(0.534, X0), add(mul(mul(X3, 0.703), sub(1.758, X0)), div(X3, X1))), add(X2, div(add(sub(add(X2, div(1.589, X2)), X1), 0.703), X3))), 0.703)), div(X3, X1))), add(X2, div(add(sub(add(X2, sub(0.703, add(mul(0.554, mul(X1, X1)), X2))), X1), 0.703), X3))), 0.703)))), add(X2, 0.703))), mul(mul(mul(mul(mul(mul(0.007, add(X2, 0.703)), add(X2, 0.703)), add(1.667, 0.703)), add(X2, 0.703)), add(X2, div(add(mul(mul(mul(sub(0.534, X0), add(X2, mul(sub(add(X0, X3), div(X0, X1)), mul(div(X3, X3), add(X3, X2))))), 0.703), add(1.667, 0.703)), X2), 1.667))), add(X2, 0.703))))), add(add(X2, div(add(mul(0.554, X3), X2), add(X2, 0.703))), sub(0.703, add(mul(0.554, X3), X2)))))))
Best Program Complexity: 449
Raw Fitness: 0.009902322189679374
Penalized Fitness: 0.011698322189679373
Estimator		Train-rmse: 0.009902322189679374	Test-rmse: 0.05483417374104991	Test-R^2: 0.681563844549598

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-06, 'population_size': 800, 'random_state': 2103298100, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
