    |   Population Average    |             Best Individual              |
  53 5.47e+06          36.0869 1.22e+05        0.0254416              N/A     45.05s 0
  54 5.36e+06          1885.28 6.12e+04         0.025452              N/A     44.77s 0
  55 9.30e+06          12.1229 6.12e+04         0.025452              N/A     44.91s 0
  56 1.51e+07          85.7625 6.12e+04         0.025452              N/A     40.85s 0
  57 8.34e+06          667.837 6.12e+04         0.025452              N/A     39.35s 0
  58 3.32e+06          12.6295 6.12e+04         0.025452              N/A     36.03s 0
  59 3.94e+06          230.585 6.12e+04         0.025452              N/A     30.55s 0
  60 5.69e+06           150147 6.12e+04         0.025452              N/A     31.39s 0
  61 5.56e+06          16.5033 4.30e+04        0.0255486              N/A     29.27s 0
  62 1.82e+09           1227.8 4.30e+04        0.0255486              N/A     27.20s 0
  63 3.54e+06           94.066 4.30e+04        0.0255486              N/A     24.81s 0
  64 6.78e+06          10.8915 4.30e+04        0.0255486              N/A     20.69s 0
  65 5.12e+06          17.4666 4.30e+04        0.0255486              N/A     20.01s 0
  66 3.76e+06          32.8213 4.30e+04        0.0255486              N/A     17.72s 0
  67 4.81e+06          17.6976 4.30e+04        0.0255486              N/A     15.57s 0
  68 7.79e+06          27.0964 4.30e+04        0.0255486              N/A     13.06s 0
  69 3.13e+06          287.506 4.30e+04        0.0255486              N/A     11.05s 0
  70 1.16e+07          5.20155 1.46e+05        0.0252649              N/A      8.20s 0
  71 6.14e+06          8.24403 4.30e+04        0.0255486              N/A      6.87s 0
  72 4.72e+06          10.5091 4.30e+04        0.0255276              N/A      4.67s 0
  73 5.93e+06          15.3753 4.30e+04        0.0255276              N/A      2.26s 0
  74 8.86e+06          22229.1 4.30e+04        0.0255165              N/A      0.00s 0
  75 3.11e+06            29.72 4.30e+04        0.0255165              N/A     56.26s 0
  76 6.29e+06          3136.46 4.30e+04        0.0255165              N/A     46.68s 0
  77 3.67e+06          36.8196 4.30e+04        0.0255165              N/A     49.52s 0
  78 5.87e+06          10.5027 4.30e+04        0.0255276              N/A     46.37s 0
  79 7.47e+06          255.943 4.30e+04        0.0255165              N/A     44.76s 0
  80 7.44e+06          19.5799 4.30e+04        0.0255165              N/A     43.11s 0
  81 6.66e+06          298.797 4.30e+04        0.0255165              N/A     37.04s 0
  82 4.97e+06          11.0608 4.30e+04        0.0255165              N/A     37.46s 0
  83 1.50e+07          22.4247 4.30e+04        0.0255165              N/A     35.72s 0
  84 3.92e+06          14.3046 4.30e+04        0.0255165              N/A     33.46s 0
  85 9.63e+06          4637.86 4.30e+04        0.0255165              N/A     31.45s 0
  86 1.44e+07          1690.52 4.30e+04        0.0255165              N/A     28.98s 0
  87 9.80e+06          124.255 4.30e+04        0.0255165              N/A     24.67s 0
  88 5.22e+06           121175 1.46e+05        0.0252846              N/A     24.28s 0
  89 2.70e+06          8.49576 4.30e+04        0.0255165              N/A     22.06s 0
  90 3.08e+06           131.21 4.30e+04        0.0255165              N/A     19.67s 0
  91 5.42e+06          203.106 4.30e+04        0.0255165              N/A     17.77s 0
  92 8.77e+11      1.43393e+06 4.30e+04        0.0255165              N/A     14.35s 0
  93 5.59e+06          20.7351 4.30e+04        0.0255165              N/A     13.02s 0
  94 5.53e+06          22.6677 7.33e+04        0.0254594              N/A     10.98s 0
  95 4.10e+06          77.2099 7.33e+04        0.0254594              N/A      8.83s 0
  96 8.87e+06          21.1682 7.33e+04        0.0254594              N/A      6.64s 0
  97 7.52e+06          69131.9 1.46e+05        0.0252846              N/A      4.56s 0
  98 6.29e+06          33.6975 4.30e+04        0.0255165              N/A      2.04s 0
  99 3.30e+06          20.8184 4.30e+04        0.0255165              N/A      0.00s 0
 100 4.23e+06          4.42006 4.30e+04        0.0255165              N/A     53.59s 0
 101 6.59e+06           458.71 4.30e+04        0.0255165              N/A     52.50s 0
 102 1.05e+07           226.84 4.30e+04        0.0255165              N/A     49.85s 0
 103 9.60e+06           140748 4.30e+04        0.0255165              N/A     43.29s 0
 104 8.93e+06          10.4028 4.30e+04        0.0255165              N/A     46.51s 0
 105 9.51e+06           554.29 1.46e+05        0.0252846              N/A     42.74s 0
 106 3.20e+09          17.0703 1.46e+05        0.0252846              N/A     39.91s 0
 107 6.22e+06          6.67424 1.46e+05        0.0252846              N/A     38.76s 0
 108 6.12e+06          9.34792 4.30e+04        0.0255165              N/A     37.25s 0
 109 1.91e+15           211605 4.30e+04        0.0255165              N/A     33.36s 0
 110 4.06e+06          15.3026 4.30e+04        0.0255165              N/A     34.10s 0
 111 1.22e+07          18.4558 4.30e+04        0.0255165              N/A     29.95s 0
 112 1.02e+07          308.878 4.30e+04        0.0255165              N/A     28.83s 0
 113 6.60e+06           949.47 7.33e+04        0.0254594              N/A     25.86s 0
 114 4.31e+06          14.8392 4.30e+04        0.0255276              N/A     21.12s 0
 115 3.08e+07          14.3131 4.30e+04        0.0255165              N/A     20.29s 0
 116 4.06e+06          71.6498 4.30e+04        0.0255165              N/A     18.01s 0
 117 1.18e+07          56.0618 4.30e+04        0.0255165              N/A     15.47s 0
 118 7.25e+06          20.4048 4.30e+04        0.0255151              N/A     13.37s 0
 119 5.64e+06          30.5201 4.30e+04        0.0255165              N/A     11.30s 0
 120 5.61e+06          7.04668 4.30e+04        0.0255151              N/A      8.31s 0
 121 1.38e+07          7.60171 1.46e+05        0.0252846              N/A      6.60s 0
 122 7.61e+06          29.4446 4.30e+04        0.0255151              N/A      4.49s 0
 123 1.12e+07           11.579 4.30e+04        0.0255151              N/A      2.26s 0
 124 1.75e+07          407.837 4.27e+04        0.0251877              N/A      0.00s 0
 125 5.65e+06           34.653 4.30e+04        0.0255151              N/A     52.97s 0
 126 4.22e+06          26.3206 7.33e+04        0.0253987              N/A     47.23s 0
 127 9.02e+06          22.5556 7.33e+04        0.0253987              N/A     48.66s 0
 128 4.95e+06          12.8841 7.33e+04        0.0253987              N/A     47.83s 0
 129 9.41e+06          62.2857 4.30e+04        0.0255151              N/A     46.08s 0
 130 3.90e+13           529474 4.30e+04        0.0255151              N/A     42.13s 0
 131 1.58e+07          17.1596 4.30e+04        0.0255151              N/A     38.47s 0
 132 3.53e+06          46.5651 5.75e+07        0.0247508              N/A     39.46s 0
 133 5.19e+06          72.6376 4.30e+04        0.0255151              N/A     36.65s 0
 134 1.44e+07          13.9485 4.30e+04        0.0255151              N/A     33.65s 0
 135 6.47e+06          17.9321 4.30e+04        0.0255151              N/A     31.04s 0
 136 5.54e+06           309928 7.33e+04        0.0253987              N/A     26.19s 0
 137 1.69e+07          32.8961 2.16e+04        0.0256138              N/A     26.79s 0
 138 4.28e+06          6.59158 3.64e+06           0.0256              N/A     25.02s 0
 139 4.41e+06          40269.2 2.16e+04        0.0256138              N/A     22.53s 0
 140 2.79e+06          933.496 1.84e+04        0.0252528              N/A     21.33s 0
 141 3.77e+06          117.372 1.84e+04        0.0252528              N/A     18.30s 0
 142 1.73e+07          31.0139 1.84e+04        0.0252528              N/A     14.23s 0
 143 1.19e+06          7.92914 1.84e+04        0.0252528              N/A     13.51s 0
 144 7.90e+06          7.24771 1.84e+04        0.0252528              N/A     11.31s 0
 145 4.05e+06          223.372 4.15e+05        0.0252387              N/A      8.85s 0
 146 5.84e+06          21.2244 1.84e+04        0.0252528              N/A      6.49s 0
 147 1.05e+07          9.90012 1.84e+04        0.0252528              N/A      4.17s 0
 148 5.02e+06          107.101 1.84e+04        0.0252528              N/A      2.23s 0
 149 2.62e+06          25.0662 1.84e+04        0.0252528              N/A      0.00s 0
 150 3.92e+06          21.9486 1.84e+04        0.0252528              N/A     54.86s 0
 151 3.64e+06          12.1154 1.84e+04        0.0252528              N/A     52.38s 0
 152 3.21e+06          9.30919 1.84e+04        0.0252528              N/A     44.44s 0
 153 8.01e+06          82059.2 1.84e+04        0.0252528              N/A     47.25s 0
 154 2.21e+06          115.588 1.84e+04        0.0252528              N/A     45.07s 0
 155 2.15e+06          16.2591 1.84e+04        0.0252528              N/A     42.92s 0
 156 2.46e+06          10.8152 1.84e+04        0.0252528              N/A     39.84s 0
 157 3.18e+07          16.2756 1.84e+04        0.0252528              N/A     37.97s 0
 158 2.75e+06          7.45801 1.84e+04        0.0252528              N/A     32.51s 0
 159 2.15e+06          24484.5 1.84e+04        0.0252528              N/A     33.96s 0
 160 3.18e+06          6.76455 1.84e+04        0.0252528              N/A     31.30s 0
 161 1.53e+07          13.2566 1.84e+04        0.0252528              N/A     29.17s 0
 162 4.05e+06           145785 1.84e+04        0.0252528              N/A     27.00s 0
 163 2.55e+06          10.8241 1.84e+04        0.0252528              N/A     22.85s 0
 164 1.73e+06          592.487 1.84e+04        0.0252528              N/A     22.66s 0
 165 3.67e+06          7.69835 1.84e+04        0.0252528              N/A     20.48s 0
 166 4.22e+06            19.51 1.84e+04        0.0252528              N/A     17.83s 0
 167 6.54e+07          20.1617 5.09e+05        0.0244668              N/A     16.06s 0
 168 6.62e+06            60.32 1.84e+04        0.0252528              N/A     12.56s 0
 169 3.35e+06          22.4457 1.84e+04        0.0252528              N/A     11.22s 0
 170 7.12e+06           5.5231 1.84e+04        0.0252528              N/A      8.93s 0
 171 3.55e+06          42.5191 1.84e+04        0.0252528              N/A      6.81s 0
 172 4.29e+06          14.3608 1.84e+04        0.0252528              N/A      4.40s 0
 173 5.13e+06          32.2834 1.84e+04        0.0252528              N/A      2.26s 0
 174 1.01e+07            14994 1.84e+04        0.0252528              N/A      0.00s 0
 175 4.01e+06          14.6484 1.84e+04        0.0252528              N/A     54.02s 0
 176 2.12e+06          12.3803 1.84e+04        0.0252528              N/A     51.53s 0
 177 3.23e+06          10.2608 1.84e+04        0.0252528              N/A     50.36s 0
 178 8.84e+06          70.3397 1.84e+04        0.0252528              N/A     47.59s 0
 179 1.71e+06          9.90298 1.84e+04        0.0252528              N/A     44.20s 0
 180 2.04e+10          97347.8 2.32e+05        0.0251699              N/A     42.49s 0
 181 2.05e+06          17.4079 4.11e+04        0.0251383              N/A     42.22s 0
 182 3.24e+06          5.32646 1.84e+04        0.0252528              N/A     40.58s 0
 183 2.36e+06          3.47827 1.84e+04        0.0252528              N/A     36.24s 0
 184 2.53e+06          8.38602 1.84e+04        0.0252528              N/A     35.01s 0
 185 2.27e+07          5.92678 1.84e+04        0.0252528              N/A     28.84s 0
 186 3.15e+06          5.39825 1.84e+04        0.0252528              N/A     29.66s 0
 187 2.46e+06          15.7936 1.84e+04        0.0252528              N/A     27.69s 0
 188 2.42e+06          9.08553 1.84e+04        0.0252528              N/A     25.75s 0
 189 3.33e+06           498.51 1.84e+04        0.0252528              N/A     23.05s 0
 190 2.83e+06          69.0099 1.84e+04        0.0252528              N/A     20.05s 0
 191 1.93e+06          5.49977 1.84e+04        0.0252528              N/A     16.92s 0
 192 3.55e+06           10.466 1.84e+04        0.0252528              N/A     15.70s 0
 193 5.38e+06           28.591 1.84e+04        0.0252528              N/A     13.45s 0
 194 2.42e+06           36.475 1.84e+04        0.0252528              N/A     11.50s 0
 195 3.41e+06          15.6981 1.84e+04        0.0252528              N/A      9.27s 0
 196 3.24e+06          11.5828 1.84e+04        0.0252528              N/A      7.16s 0
 197 1.77e+06          7.40201 1.84e+04        0.0252528              N/A      4.31s 0
 198 3.89e+06          7.63909 1.84e+04        0.0252528              N/A      2.25s 0
 199 2.04e+06          10.2855 1.84e+04        0.0252528              N/A      0.00s 0
 200 2.48e+06      3.80506e+06 1.84e+04        0.0252528              N/A     54.54s 0
 201 2.71e+06           315128 1.84e+04        0.0252528              N/A     51.71s 0
 202 5.85e+06      1.32178e+07 1.84e+04        0.0252528              N/A     50.01s 0
 203 2.43e+06           136.01 1.84e+04        0.0252528              N/A     45.02s 0
 204 2.70e+06           46.979 1.84e+04        0.0252528              N/A     45.03s 0
 205 2.52e+06          11.1703 1.84e+04        0.0252528              N/A     42.83s 0
 206 2.44e+06          10.0837 1.27e+05        0.0251813              N/A     40.67s 0
 207 2.55e+06          21.7433 3.90e+05        0.0250977              N/A     38.59s 0
 208 2.82e+06          9.87283 3.90e+05        0.0250977              N/A     37.08s 0
 209 2.37e+06          95.8619 1.84e+04        0.0252528              N/A     31.58s 0
 210 2.15e+06          70.9527 1.84e+04        0.0252528              N/A     30.69s 0
 211 9.61e+06          15.4943 1.84e+04        0.0252528              N/A     30.60s 0
 212 1.67e+06           211893 1.84e+04        0.0252528              N/A     27.45s 0
 213 1.81e+06           11.082 1.84e+04        0.0252528              N/A     25.92s 0
 214 1.72e+06          7.92566 1.84e+04        0.0252528              N/A     22.59s 0
 215 5.15e+06          12.3138 1.84e+04        0.0252528              N/A     18.63s 0
 216 1.24e+07          134.415 1.84e+04        0.0252528              N/A     18.28s 0
 217 2.61e+06          6.16951 1.84e+04        0.0252528              N/A     15.66s 0
 218 3.10e+06          294.744 1.84e+04        0.0252528              N/A     13.85s 0
 219 2.60e+06           21.102 1.84e+04        0.0252528              N/A     11.24s 0
 220 2.78e+06          4046.21 1.84e+04        0.0252528              N/A      8.45s 0
 221 2.03e+06          8.32393 1.84e+04        0.0252528              N/A      6.82s 0
 222 3.00e+08          24.7615 1.84e+04        0.0252528              N/A      4.45s 0
 223 1.77e+06          10.0503 1.84e+04        0.0252528              N/A      2.26s 0
 224 3.23e+06          12.5461 1.84e+04        0.0252528              N/A      0.00s 0
 225 2.30e+06          12.8874 1.84e+04        0.0252528              N/A     52.61s 0
 226 5.00e+06          10.8934 1.84e+04        0.0252528              N/A     52.36s 0
 227 3.69e+06          89.8958 1.84e+04        0.0252528              N/A     47.24s 0
 228 7.21e+06          13.3979 1.84e+04        0.0252528              N/A     47.03s 0
 229 3.37e+06          18.3819 1.84e+04        0.0252528              N/A     45.35s 0
 230 2.04e+06          12.8405 1.84e+04        0.0252528              N/A     43.78s 0
 231 7.91e+06          9.90992 7.32e+05        0.0252451              N/A     40.08s 0
 232 2.07e+06          333.286 1.84e+04        0.0252528              N/A     35.18s 0
 233 2.67e+06          38.8213 1.84e+04        0.0252528              N/A     35.10s 0
 234 2.38e+06           8.1529 1.84e+04        0.0252528              N/A     32.75s 0
 235 3.27e+06          1857.95 1.84e+04        0.0252528              N/A     31.33s 0
 236 3.28e+06          130.234 1.84e+04        0.0252528              N/A     28.85s 0
 237 3.01e+06          26.4599 1.84e+04        0.0252528              N/A     26.68s 0
 238 2.16e+06          3.92503 1.84e+04        0.0252528              N/A     22.48s 0
 239 4.27e+06          14.1498 1.84e+04        0.0252528              N/A     22.11s 0
 240 4.60e+06          8.08931 1.84e+04        0.0252528              N/A     19.62s 0
 241 1.85e+06          19.2759 1.84e+04        0.0252528              N/A     17.82s 0
 242 4.37e+06          496.507 8.35e+07        0.0245875              N/A     15.44s 0
 243 8.90e+09          8.95791 1.84e+04        0.0252528              N/A     12.20s 0
 244 2.85e+06          19.2615 1.84e+04        0.0252528              N/A     11.18s 0
 245 2.55e+06          44.3503 1.84e+04        0.0252528              N/A      9.05s 0
 246 6.39e+06          65.0719 1.55e+06        0.0251911              N/A      6.85s 0
 247 5.16e+06          7.48877 1.84e+04        0.0252528              N/A      4.55s 0
 248 4.22e+07           123350 1.84e+04        0.0252501              N/A      2.26s 0
 249 3.47e+06           469963 2.79e+07        0.0247229              N/A      0.00s 0





Time: 0h:8m:55s
####   Data for the best program   ####
Best Program: mul(0.906, div(add(0.342, div(add(div(X2, 1.953), X1), add(add(mul(mul(div(X2, 1.953), sub(mul(add(mul(add(X1, X2), X2), mul(0.906, div(add(0.342, div(add(div(X2, 1.953), X1), add(add(mul(mul(div(X2, 1.953), sub(mul(add(add(div(X2, 1.953), X1), X2), X2), X0)), 0.681), X1), X2))), 1.449))), X2), X0)), 0.681), X1), X2))), 1.449))
Best Program Complexity: 27855838
Raw Fitness: 0.024722918694367428
Penalized Fitness: 1.1389564386943674
Estimator		Train-rmse: 0.024722918694367428	Test-rmse: 0.02595483175643004	Test-R^2: 0.9286562060807639

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
