    |   Population Average    |             Best Individual              |
  53 1.57e+05          16.5237 4.40e+03        0.0331071              N/A     48.63s 0
  54 3.26e+05      6.64931e+11 2.02e+03        0.0330097              N/A     44.78s 0
  55 2.10e+05          45.0966 2.02e+03        0.0330097              N/A     42.03s 0
  56 1.10e+05           21.731 2.44e+03        0.0326635              N/A     39.87s 0
  57 4.77e+06          37.6043 2.44e+03        0.0326635              N/A     38.29s 0
  58 8.97e+04          250.249 2.44e+03        0.0326635              N/A     35.59s 0
  59 2.24e+05          14.3414 2.44e+03        0.0326635              N/A     33.21s 0
  60 5.05e+04           164234 2.44e+03        0.0326635              N/A     30.62s 0
  61 3.52e+06          59.0868 2.44e+03        0.0326635              N/A     28.64s 0
  62 3.07e+06           69.439 2.02e+03        0.0324091              N/A     27.15s 0
  63 9.36e+04            31.56 2.02e+03        0.0324091              N/A     24.66s 0
  64 6.59e+04           190748 2.02e+03        0.0324091              N/A     22.35s 0
  65 5.69e+04          48.8312 2.02e+03        0.0324091              N/A     19.90s 0
  66 1.55e+09          37.9455 2.02e+03        0.0324091              N/A     16.34s 0
  67 1.02e+05          24.5588 2.02e+03        0.0324091              N/A     15.69s 0
  68 1.27e+06          29.8397 2.02e+03        0.0324091              N/A     13.29s 0
  69 1.40e+05          9176.14 2.02e+03        0.0324091              N/A     10.92s 0
  70 5.35e+04          20.9221 5.05e+03        0.0323547              N/A      8.88s 0
  71 8.78e+04          45.7374 5.05e+03        0.0323547              N/A      6.65s 0
  72 1.03e+05          19.8803 5.05e+03        0.0323547              N/A      4.40s 0
  73 2.40e+06          70.3722 2.02e+03        0.0324091              N/A      2.26s 0
  74 4.74e+04          63.3376 2.02e+03        0.0324091              N/A      0.00s 0
  75 2.74e+05          65.7229 2.02e+03        0.0322229              N/A     52.50s 0
  76 8.98e+04          24.1189 2.02e+03        0.0322229              N/A     50.02s 0
  77 3.04e+04           33.516 2.02e+03        0.0322229              N/A     49.62s 0
  78 4.43e+04           19.388 2.02e+03        0.0322229              N/A     47.16s 0
  79 7.85e+04          26.6712 2.02e+03        0.0322229              N/A     45.80s 0
  80 9.38e+04          17.4546 5.05e+03        0.0321481              N/A     42.49s 0
  81 3.72e+04           148386 5.05e+03        0.0321481              N/A     37.76s 0
  82 3.37e+10          20.8381 2.02e+03        0.0322229              N/A     36.91s 0
  83 5.14e+04          17.3002 5.05e+03        0.0321481              N/A     36.18s 0
  84 8.94e+04          23.2108 2.02e+03        0.0322229              N/A     32.38s 0
  85 5.33e+05          19.5774 2.02e+03        0.0322229              N/A     30.77s 0
  86 6.69e+04          14.7239 2.02e+03        0.0322229              N/A     28.78s 0
  87 3.02e+05          112.238 2.02e+03        0.0322229              N/A     26.41s 0
  88 9.63e+04          17.6023 2.02e+03        0.0322229              N/A     24.42s 0
  89 6.94e+04          81.4265 2.02e+03        0.0322229              N/A     22.88s 0
  90 9.78e+04          44.3482 2.02e+03        0.0322229              N/A     20.44s 0
  91 8.55e+04          23.6135 2.02e+03        0.0322229              N/A     17.90s 0
  92 5.09e+08          61.7144 2.02e+03        0.0322229              N/A     15.87s 0
  93 6.37e+04           190750 2.02e+03        0.0322229              N/A     13.38s 0
  94 5.79e+04          30.2615 2.02e+03        0.0322229              N/A     11.17s 0
  95 4.05e+04          99803.2 2.02e+03        0.0322229              N/A      9.15s 0
  96 5.16e+04          18.6155 2.02e+03        0.0322229              N/A      6.19s 0
  97 1.16e+05          29.5537 2.02e+03        0.0322229              N/A      4.36s 0
  98 2.61e+04          7250.85 2.02e+03        0.0322229              N/A      2.21s 0
  99 1.00e+05          765.073 5.05e+03        0.0321481              N/A      0.00s 0
 100 6.71e+06      5.47235e+11 2.02e+03        0.0322229              N/A     52.96s 0
 101 5.57e+04          47.9595 2.02e+03        0.0322229              N/A     51.20s 0
 102 4.36e+05          30.4564 2.02e+03        0.0322229              N/A     50.05s 0
 103 1.08e+05          38.2618 2.02e+03        0.0322229              N/A     47.17s 0
 104 5.34e+04          20.2476 5.05e+03        0.0321481              N/A     44.48s 0
 105 5.42e+04          18.4794 2.02e+03        0.0322229              N/A     41.34s 0
 106 4.39e+04           23.113 5.05e+03        0.0321481              N/A     41.56s 0
 107 3.71e+04          71.4221 2.02e+03        0.0322229              N/A     36.82s 0
 108 7.60e+04          24.5724 5.05e+03        0.0321481              N/A     34.64s 0
 109 2.22e+05          37.0687 2.02e+03        0.0322064              N/A     33.46s 0
 110 3.04e+04          13.7123 2.02e+03        0.0322064              N/A     31.00s 0
 111 5.29e+04          81.0373 2.02e+03        0.0322064              N/A     28.95s 0
 112 3.99e+04          93.0337 2.02e+03        0.0322064              N/A     24.96s 0
 113 1.06e+05           148387 5.05e+03        0.0321481              N/A     24.99s 0
 114 1.17e+05          39.0108 2.02e+03        0.0322064              N/A     22.69s 0
 115 9.95e+04          53.2292 5.05e+03        0.0321481              N/A     19.54s 0
 116 1.49e+05          12.8199 5.05e+03        0.0321481              N/A     18.00s 0
 117 4.34e+04           117327 2.02e+03        0.0322064              N/A     16.19s 0
 118 3.62e+04          38.7492 2.02e+03        0.0322064              N/A     13.48s 0
 119 5.37e+04          33.3123 2.02e+03        0.0322064              N/A     11.28s 0
 120 4.11e+04          40.0176 2.02e+03        0.0322064              N/A      9.11s 0
 121 7.19e+04          170.634 2.02e+03        0.0322064              N/A      6.54s 0
 122 8.38e+04          37.0238 2.02e+03        0.0322064              N/A      4.44s 0
 123 1.58e+05          23.4826 2.02e+03        0.0322064              N/A      2.25s 0
 124 2.99e+07          14108.1 5.05e+03        0.0321481              N/A      0.00s 0
 125 4.51e+04           19.883 5.05e+03        0.0321481              N/A     54.68s 0
 126 7.65e+04          38.5501 2.02e+03        0.0322064              N/A     53.00s 0
 127 7.29e+04          44.1579 2.02e+03        0.0322064              N/A     50.32s 0
 128 1.13e+05          16.5207 2.02e+03        0.0322064              N/A     46.62s 0
 129 2.63e+06          30.8285 2.02e+03        0.0322064              N/A     45.48s 0
 130 7.34e+04          68.9915 2.02e+03        0.0322064              N/A     42.92s 0
 131 6.48e+04          44.4629 2.02e+03        0.0322064              N/A     38.45s 0
 132 6.86e+05          278.335 5.05e+03        0.0321481              N/A     37.82s 0
 133 3.46e+04          29.4128 2.02e+03        0.0322064              N/A     35.91s 0
 134 5.93e+09          62.5515 2.02e+03        0.0322064              N/A     33.45s 0
 135 6.29e+04          20.1581 2.02e+03        0.0322064              N/A     31.27s 0
 136 1.53e+05      8.04582e+06 5.05e+03        0.0321481              N/A     29.54s 0
 137 1.44e+05          35.2933 2.02e+03        0.0322064              N/A     26.90s 0
 138 7.09e+06           698249 2.02e+03        0.0322064              N/A     24.48s 0
 139 5.46e+07          41.2218 2.02e+03        0.0322064              N/A     22.78s 0
 140 4.36e+04           21.805 5.05e+03        0.0321481              N/A     19.94s 0
 141 5.92e+04          42.7078 2.02e+03        0.0322064              N/A     18.10s 0
 142 5.05e+04           17.989 2.02e+03        0.0322064              N/A     15.54s 0
 143 1.56e+07          97874.4 2.02e+03        0.0322064              N/A     13.47s 0
 144 4.07e+05          37.6245 2.02e+03        0.0322064              N/A     11.34s 0
 145 4.72e+04          20.1287 2.02e+03        0.0322064              N/A      8.88s 0
 146 3.33e+04          33.4427 2.02e+03        0.0322064              N/A      6.91s 0
 147 3.13e+04          78.9841 2.02e+03        0.0322064              N/A      4.57s 0
 148 1.01e+05          19.7817 5.05e+03        0.0321481              N/A      2.10s 0
 149 3.54e+06          28.3226 5.05e+03        0.0321481              N/A      0.00s 0
 150 7.91e+04          14.1331 2.02e+03        0.0322064              N/A     54.04s 0
 151 1.06e+05          28.1147 2.02e+03        0.0322064              N/A     52.41s 0
 152 6.79e+04          24.5643 2.02e+03        0.0322064              N/A     51.29s 0
 153 3.28e+04          44.9747 5.05e+03        0.0321481              N/A     46.98s 0
 154 4.76e+05          29.4723 2.02e+03        0.0322064              N/A     45.07s 0
 155 8.61e+04          19.4642 5.05e+03        0.0321481              N/A     43.17s 0
 156 7.05e+04          49.7257 5.05e+03        0.0321481              N/A     39.92s 0
 157 4.51e+04          30.6568 2.02e+03        0.0322064              N/A     38.52s 0
 158 3.83e+05          35.8678 2.02e+03        0.0322064              N/A     35.82s 0
 159 5.66e+04          10.2118 5.05e+03        0.0321481              N/A     34.47s 0
 160 5.63e+04          99966.7 2.02e+03        0.0322064              N/A     31.77s 0
 161 5.49e+04          18.7777 2.02e+03        0.0322064              N/A     29.25s 0
 162 4.79e+04          32.7272 2.02e+03        0.0322064              N/A     27.01s 0
 163 8.21e+04          25.2214 2.02e+03        0.0322064              N/A     25.09s 0
 164 8.60e+04          25.2912 2.02e+03        0.0322064              N/A     22.10s 0
 165 5.11e+04          14.8212 2.02e+03        0.0322064              N/A     19.99s 0
 166 7.36e+04          15.4715 5.05e+03        0.0321481              N/A     18.10s 0
 167 6.20e+04          20.0193 2.02e+03        0.0322064              N/A     16.45s 0
 168 7.42e+04          264.596 2.02e+03        0.0322064              N/A     13.90s 0
 169 2.68e+05          32.1734 2.02e+03        0.0322064              N/A     10.37s 0
 170 4.49e+04          30.8055 2.02e+03        0.0322064              N/A      8.89s 0
 171 4.39e+04          41.6324 2.02e+03        0.0322064              N/A      6.89s 0
 172 5.89e+10          45.9946 2.02e+03        0.0322064              N/A      4.49s 0
 173 1.84e+05          19.2471 5.05e+03        0.0321481              N/A      2.25s 0
 174 1.31e+05          21.5025 5.05e+03        0.0321481              N/A      0.00s 0
 175 8.42e+06          14.6973 2.02e+03        0.0322064              N/A     54.02s 0
 176 6.22e+04          169.882 2.02e+03        0.0322064              N/A     52.51s 0
 177 6.81e+04           21.745 2.02e+03        0.0322064              N/A     50.23s 0
 178 5.44e+04          13.9096 5.05e+03        0.0321481              N/A     48.25s 0
 179 4.30e+04          32.4591 2.02e+03        0.0322064              N/A     46.08s 0
 180 4.58e+04          158.797 2.02e+03        0.0322064              N/A     41.19s 0
 181 1.14e+05           26.658 2.02e+03        0.0322064              N/A     41.57s 0
 182 1.09e+05          14.9428 2.02e+03        0.0322064              N/A     38.19s 0
 183 8.80e+04           109066 2.02e+03        0.0322064              N/A     36.29s 0
 184 8.23e+04          18.3319 5.05e+03        0.0321481              N/A     33.81s 0
 185 3.36e+06          20.5107 5.05e+03        0.0321481              N/A     31.27s 0
 186 4.59e+04          7.74945 2.02e+03        0.0322064              N/A     28.42s 0
 187 5.30e+04          130.502 2.02e+03        0.0322064              N/A     24.54s 0
 188 3.89e+04           17.602 2.02e+03        0.0322064              N/A     24.75s 0
 189 2.16e+05          18.9656 2.02e+03        0.0322064              N/A     22.53s 0
 190 6.18e+04          40.9509 5.05e+03        0.0321481              N/A     20.05s 0
 191 8.45e+04          27.0965 2.02e+03        0.0321563              N/A     17.77s 0
 192 2.66e+07          30.5387 2.02e+03        0.0321563              N/A     15.77s 0
 193 3.37e+08          21.9856 5.05e+03        0.0321481              N/A     13.56s 0
 194 6.63e+04          15.8882 5.05e+03        0.0321481              N/A     11.12s 0
 195 2.75e+08           143019 5.05e+03        0.0321481              N/A      9.02s 0
 196 4.71e+04          78.6107 5.05e+03        0.0321481              N/A      6.70s 0
 197 1.21e+05          28.8815 2.02e+03        0.0321563              N/A      4.50s 0
 198 5.14e+04          31.0763 2.02e+03        0.0321563              N/A      2.30s 0
 199 7.20e+06          20.6941 2.02e+03        0.0321563              N/A      0.00s 0
 200 5.43e+04          32.5614 2.02e+03        0.0321563              N/A     54.30s 0
 201 3.33e+07           162.87 2.02e+03        0.0321563              N/A     50.61s 0
 202 1.88e+05           26.506 2.02e+03        0.0321563              N/A     45.01s 0
 203 6.14e+04           38.552 2.02e+03        0.0321563              N/A     45.45s 0
 204 7.84e+04          102.661 2.02e+03        0.0321563              N/A     44.22s 0
 205 5.55e+04          25.4291 2.02e+03        0.0321563              N/A     41.92s 0
 206 4.99e+04          27.3498 2.02e+03        0.0321563              N/A     41.15s 0
 207 3.12e+05           13.731 2.02e+03        0.0321563              N/A     38.36s 0
 208 2.84e+05          33.6211 2.02e+03        0.0321563              N/A     36.12s 0
 209 3.50e+05          17.6741 2.02e+03        0.0321563              N/A     34.09s 0
 210 5.26e+04          29.7545 2.02e+03        0.0321563              N/A     32.17s 0
 211 4.24e+10          17.8993 2.02e+03        0.0321563              N/A     28.97s 0
 212 1.15e+05          39.1081 2.02e+03        0.0321563              N/A     26.72s 0
 213 1.58e+06          23.9113 2.02e+03        0.0321563              N/A     24.82s 0
 214 6.05e+04           32.615 2.02e+03        0.0321563              N/A     22.58s 0
 215 4.19e+04          18.5694 2.02e+03        0.0321563              N/A     20.27s 0
 216 3.32e+11           203150 2.02e+03        0.0321563              N/A     17.65s 0
 217 8.31e+04          13.3639 2.02e+03        0.0321563              N/A     15.52s 0
 218 8.14e+04          23.4704 2.02e+03        0.0321563              N/A     12.36s 0
 219 3.46e+04          40.2951 2.02e+03        0.0321563              N/A     11.12s 0
 220 7.25e+04           25.317 2.02e+03        0.0321563              N/A      9.02s 0
 221 4.80e+04           11.577 2.02e+03        0.0321563              N/A      6.67s 0
 222 1.80e+05          23.7054 2.02e+03        0.0321563              N/A      4.48s 0
 223 5.75e+04          49.3655 2.02e+03        0.0321563              N/A      2.21s 0
 224 2.31e+05          29.0286 2.02e+03        0.0321563              N/A      0.00s 0
 225 6.34e+04          50.9247 2.02e+03        0.0321563              N/A     54.17s 0
 226 8.95e+04          27.9387 2.02e+03        0.0321563              N/A     50.74s 0
 227 7.46e+04           21.665 2.02e+03        0.0321563              N/A     49.19s 0
 228 6.04e+04           2251.6 2.02e+03        0.0321563              N/A     47.07s 0
 229 1.13e+08          24.0688 2.02e+03        0.0319094              N/A     44.50s 0
 230 4.85e+05           313005 2.02e+03        0.0319094              N/A     40.90s 0
 231 3.82e+04             22.6 2.02e+03        0.0319094              N/A     39.51s 0
 232 5.32e+04          17.6546 2.02e+03        0.0319094              N/A     37.47s 0
 233 6.62e+04          37.4106 2.02e+03        0.0319094              N/A     37.12s 0
 234 7.56e+05          29.0099 2.02e+03        0.0319094              N/A     32.31s 0
 235 5.09e+04           22.154 2.02e+03        0.0319094              N/A     32.20s 0
 236 1.93e+05          297.527 2.02e+03        0.0319094              N/A     29.74s 0
 237 5.02e+04           191065 2.02e+03        0.0319094              N/A     27.71s 0
 238 4.70e+04           148612 2.02e+03        0.0319094              N/A     25.80s 0
 239 9.44e+04      5.50871e+11 2.02e+03        0.0319094              N/A     22.96s 0
 240 4.47e+04           199089 2.02e+03        0.0319094              N/A     19.99s 0
 241 5.44e+05          34.4893 2.02e+03        0.0319094              N/A     17.61s 0
 242 2.08e+05          17.3961 2.02e+03        0.0319094              N/A     15.63s 0
 243 3.60e+05          44.6588 5.05e+03        0.0313841              N/A     13.70s 0
 244 1.77e+05          302.114 5.05e+03        0.0313841              N/A     11.14s 0
 245 4.25e+04          48.7536 5.05e+03        0.0313841              N/A      9.10s 0
 246 1.18e+05          23.7415 5.05e+03        0.0313841              N/A      6.75s 0
 247 7.48e+04          37.7854 5.05e+03        0.0313841              N/A      4.50s 0
 248 1.21e+05          13.0584 5.05e+03        0.0313841              N/A      2.26s 0
 249 7.50e+04           36.104 5.05e+03        0.0313841              N/A      0.00s 0





Time: 0h:9m:1s
####   Data for the best program   ####
Best Program: sub(mul(0.419, 1.936), div(mul(0.419, 1.936), mul(add(sub(X1, div(add(X3, add(X3, 0.796)), mul(add(X3, add(add(X2, add(X2, X1)), X1)), 1.918))), add(X0, 1.349)), div(1.498, X2))))
Best Program Complexity: 5049
Raw Fitness: 0.03138405173740017
Penalized Fitness: 0.031737481737400174
Estimator		Train-rmse: 0.03138405173740017	Test-rmse: 0.03416092655561075	Test-R^2: 0.876411219264331

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-08, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
