    |   Population Average    |             Best Individual              |
  53 7.54e+01      1.22469e+09 1.91e+02        0.0170157              N/A      1.17m 0
  54 8.03e+01           291015 9.90e+01        0.0168899              N/A      1.18m 0
  55 8.20e+01          16.8203 9.10e+01        0.0166627              N/A      1.12m 0
  56 8.11e+01           912897 9.50e+01        0.0166087              N/A      1.01m 0
  57 8.38e+01           271330 1.21e+02        0.0165219              N/A     58.70s 0
  58 8.49e+01          10.5462 8.70e+01        0.0164153              N/A      1.01m 0
  59 8.39e+01          178.099 9.50e+01        0.0162913              N/A     54.14s 0
  60 8.84e+01      1.07399e+09 9.50e+01        0.0160039              N/A     52.11s 0
  61 8.86e+01      1.37389e+09 9.10e+01        0.0158925              N/A     48.83s 0
  62 8.90e+01           427763 8.50e+01        0.0158228              N/A     46.91s 0
  63 9.22e+01          28.8231 9.90e+01        0.0153805              N/A     40.58s 0
  64 9.42e+01      1.34385e+10 8.90e+01        0.0151697              N/A     38.29s 0
  65 1.04e+02      1.41172e+10 1.45e+02        0.0151617              N/A     35.95s 0
  66 1.06e+02          6313.81 1.15e+02        0.0149045              N/A     32.09s 0
  67 1.06e+02      8.75758e+06 1.15e+02        0.0149045              N/A     29.79s 0
  68 9.95e+01       1.8304e+10 1.81e+02        0.0148964              N/A     25.76s 0
  69 9.76e+01           457589 1.09e+02        0.0148008              N/A     19.59s 0
  70 9.43e+01           221041 7.90e+01        0.0147933              N/A     16.87s 0
  71 9.35e+01          287.265 8.70e+01        0.0147701              N/A     12.01s 0
  72 9.38e+01           174705 1.15e+02        0.0147412              N/A      7.91s 0
  73 9.03e+01           301627 9.30e+01        0.0145339              N/A      4.05s 0
  74 8.74e+01            38.71 9.30e+01         0.014504              N/A      0.00s 0
  75 8.74e+01           221008 9.30e+01        0.0144558              N/A      1.57m 0
  76 8.84e+01           395466 9.30e+01        0.0144558              N/A      1.44m 0
  77 8.99e+01           442039 9.70e+01         0.014437              N/A      1.40m 0
  78 9.04e+01          412.838 1.09e+02        0.0143916              N/A      1.32m 0
  79 9.28e+01          79829.9 1.05e+02        0.0144118              N/A      1.32m 0
  80 9.56e+01          270.906 1.07e+02        0.0143955              N/A      1.24m 0
  81 9.32e+01      2.69127e+06 1.07e+02        0.0143955              N/A      1.24m 0
  82 9.52e+01           668446 1.09e+02        0.0143836              N/A      1.11m 0
  83 9.57e+01           221236 1.11e+02         0.014308              N/A      1.05m 0
  84 9.30e+01           314627 9.90e+01        0.0142005              N/A     58.70s 0
  85 9.51e+01          421.926 9.90e+01        0.0142005              N/A     56.37s 0
  86 9.65e+01           531287 9.70e+01         0.014123              N/A     53.37s 0
  87 9.60e+01           221013 9.70e+01         0.014123              N/A     47.94s 0
  88 9.60e+01           91.405 9.70e+01         0.014123              N/A     45.05s 0
  89 9.65e+01      3.57509e+08 1.03e+02        0.0140806              N/A     41.27s 0
  90 1.00e+02       1.4084e+06 1.69e+02         0.014008              N/A     35.97s 0
  91 9.95e+01          26.9463 1.69e+02         0.014008              N/A     33.32s 0
  92 1.03e+02      3.57067e+08 1.03e+02        0.0140806              N/A     29.45s 0
  93 1.04e+02           299907 1.03e+02        0.0140806              N/A     24.71s 0
  94 1.01e+02      1.26694e+10 1.09e+02        0.0140456              N/A     21.56s 0
  95 1.04e+02           221016 1.09e+02        0.0140548              N/A     17.03s 0
  96 1.02e+02           221691 1.09e+02        0.0140548              N/A     12.92s 0
  97 1.00e+02           442408 1.07e+02        0.0140579              N/A      8.28s 0
  98 1.01e+02           305106 9.70e+01        0.0140407              N/A      4.27s 0
  99 1.03e+02          26.7798 1.17e+02         0.014026              N/A      0.00s 0
 100 1.01e+02          9.00952 9.70e+01        0.0140407              N/A      1.72m 0
 101 9.69e+01           221017 1.19e+02        0.0139938              N/A      1.54m 0
 102 9.65e+01           221393 1.19e+02        0.0139938              N/A      1.51m 0
 103 9.58e+01           149501 9.70e+01        0.0140342              N/A      1.49m 0
 104 9.44e+01          42.1438 9.70e+01        0.0140342              N/A      1.34m 0
 105 9.54e+01           442016 1.33e+02        0.0138813              N/A      1.31m 0
 106 9.58e+01           149903 9.90e+01        0.0139623              N/A      1.25m 0
 107 9.69e+01           149530 9.90e+01        0.0139623              N/A      1.10m 0
 108 9.47e+01           221010 9.90e+01        0.0139263              N/A      1.10m 0
 109 9.77e+01           520372 9.10e+01        0.0135371              N/A      1.04m 0
 110 1.01e+02          13.1257 8.70e+01        0.0134719              N/A     55.01s 0
 111 9.79e+01           149502 1.01e+02        0.0131697              N/A     55.09s 0
 112 1.01e+02           221306 1.01e+02        0.0131697              N/A     50.65s 0
 113 1.02e+02          4.83044 9.30e+01        0.0127507              N/A     44.87s 0
 114 1.02e+02          614.599 9.30e+01        0.0127507              N/A     42.22s 0
 115 1.04e+02          184.893 9.30e+01        0.0124087              N/A     38.93s 0
 116 1.02e+02          16.1227 9.30e+01        0.0124087              N/A     34.19s 0
 117 1.01e+02          789.693 9.30e+01        0.0124087              N/A     29.56s 0
 118 1.03e+02          60677.1 9.30e+01        0.0124087              N/A     25.18s 0
 119 9.98e+01          459.768 1.03e+02        0.0123737              N/A     21.49s 0
 120 9.98e+01          21.6585 1.03e+02        0.0123737              N/A     16.54s 0
 121 9.72e+01           452290 1.03e+02        0.0123737              N/A     12.77s 0
 122 9.78e+01           394.21 1.07e+02        0.0123296              N/A      8.53s 0
 123 9.87e+01          443.447 1.09e+02        0.0120154              N/A      4.07s 0
 124 9.96e+01          7.57257 1.09e+02        0.0120154              N/A      0.00s 0
 125 9.81e+01          426.604 1.41e+02        0.0120129              N/A      1.70m 0
 126 1.01e+02           460820 9.50e+01        0.0119728              N/A      1.52m 0
 127 1.04e+02          308.181 2.05e+02        0.0119453              N/A      1.53m 0
 128 1.05e+02          316.588 1.13e+02        0.0119593              N/A      1.52m 0
 129 1.12e+02           20.912 1.19e+02        0.0119308              N/A      1.44m 0
 130 1.09e+02          572.138 1.21e+02        0.0118554              N/A      1.37m 0
 131 1.04e+02          42.8635 1.07e+02        0.0117693              N/A      1.33m 0
 132 1.05e+02          22.1621 1.07e+02        0.0117693              N/A      1.23m 0
 133 1.02e+02          406.675 1.09e+02        0.0116325              N/A      1.19m 0
 134 1.03e+02          277.605 2.11e+02        0.0116321              N/A      1.08m 0
 135 1.04e+02          183.032 1.17e+02        0.0116303              N/A      1.02m 0
 136 1.06e+02           340548 1.09e+02        0.0116155              N/A     55.28s 0
 137 1.10e+02          442.094 1.13e+02        0.0115944              N/A     51.88s 0
 138 1.11e+02          929.263 1.23e+02        0.0115687              N/A     49.00s 0
 139 1.07e+02          629.664 1.53e+02        0.0115617              N/A     44.64s 0
 140 1.08e+02          1592.02 1.01e+02        0.0115198              N/A     39.10s 0
 141 1.06e+02          203.735 1.01e+02        0.0115198              N/A     34.83s 0
 142 1.05e+02          868.643 1.37e+02        0.0115008              N/A     31.28s 0
 143 1.08e+02           451076 1.71e+02        0.0114672              N/A     26.07s 0
 144 1.08e+02          810.912 1.85e+02        0.0114654              N/A     22.17s 0
 145 1.09e+02          266.332 1.01e+02        0.0113982              N/A     17.83s 0
 146 1.08e+02          1062.58 1.05e+02        0.0113812              N/A     13.62s 0
 147 1.05e+02          423.764 1.11e+02        0.0112608              N/A      9.09s 0
 148 1.06e+02          614.596 1.11e+02        0.0112608              N/A      4.41s 0
 149 1.07e+02          422.617 1.07e+02        0.0111892              N/A      0.00s 0
 150 1.05e+02          14.9281 1.07e+02        0.0111892              N/A      1.78m 0
 151 1.09e+02          669.046 1.07e+02        0.0111892              N/A      1.69m 0
 152 1.09e+02          847.365 1.07e+02        0.0108834              N/A      1.59m 0
 153 1.09e+02          302.888 1.07e+02        0.0108834              N/A      1.56m 0
 154 1.11e+02          84.4001 1.07e+02        0.0108834              N/A      1.51m 0
 155 1.10e+02          414.995 1.07e+02        0.0108834              N/A      1.45m 0
 156 1.09e+02           1265.9 1.07e+02        0.0108834              N/A      1.30m 0
 157 1.07e+02          14.7775 1.07e+02        0.0108834              N/A      1.26m 0
 158 1.07e+02          529.256 1.07e+02        0.0108834              N/A      1.18m 0
 159 1.10e+02          985.588 1.09e+02        0.0108256              N/A      1.09m 0
 160 1.08e+02          644.938 1.11e+02        0.0108212              N/A      1.04m 0
 161 1.10e+02          420.537 1.11e+02        0.0108212              N/A     57.40s 0
 162 1.07e+02           305313 1.09e+02        0.0108256              N/A     53.80s 0
 163 1.11e+02           305628 1.13e+02        0.0107115              N/A     46.56s 0
 164 1.10e+02          1076.82 1.13e+02        0.0107115              N/A     46.60s 0
 165 1.13e+02           422.35 1.13e+02        0.0107115              N/A     40.11s 0
 166 1.14e+02          404.044 1.13e+02        0.0107115              N/A     37.54s 0
 167 1.14e+02           312490 1.13e+02        0.0107115              N/A     33.99s 0
 168 1.16e+02          12.7776 1.27e+02        0.0107057              N/A     28.44s 0
 169 1.13e+02          407.051 1.37e+02        0.0106492              N/A     23.88s 0
 170 1.13e+02           450199 1.17e+02         0.010681              N/A     18.83s 0
 171 1.14e+02      5.27712e+08 1.33e+02        0.0106694              N/A     13.85s 0
 172 1.17e+02           305086 1.33e+02        0.0106694              N/A      9.32s 0
 173 1.17e+02          34.3243 1.33e+02        0.0106694              N/A      4.66s 0
 174 1.18e+02          7.53514 1.15e+02        0.0106661              N/A      0.00s 0
 175 1.17e+02           450472 1.13e+02        0.0106255              N/A      1.90m 0
 176 1.18e+02           450839 1.13e+02        0.0106255              N/A      1.81m 0
 177 1.21e+02          663.395 1.13e+02        0.0106255              N/A      1.77m 0
 178 1.18e+02          5.36601 1.13e+02        0.0106255              N/A      1.69m 0
 179 1.19e+02          672.735 1.87e+02         0.010603              N/A      1.55m 0
 180 1.19e+02          580.372 1.91e+02        0.0105953              N/A      1.58m 0
 181 1.21e+02           450195 1.13e+02        0.0106255              N/A      1.45m 0
 182 1.19e+02          595.779 1.13e+02        0.0106255              N/A      1.37m 0
 183 1.20e+02          184.096 1.27e+02        0.0105599              N/A      1.29m 0
 184 1.16e+02           450380 1.23e+02        0.0105587              N/A      1.20m 0
 185 1.18e+02          417.357 1.23e+02        0.0105587              N/A      1.09m 0
 186 1.19e+02          16.0519 1.29e+02        0.0105193              N/A      1.00m 0
 187 1.24e+02           339935 1.29e+02        0.0105193              N/A     56.39s 0
 188 1.19e+02          370.714 1.35e+02        0.0104784              N/A     52.62s 0
 189 1.19e+02           998.95 1.27e+02         0.010526              N/A     49.99s 0
 190 1.18e+02          17.8164 1.51e+02        0.0104617              N/A     43.58s 0
 191 1.20e+02          456.902 1.27e+02         0.010526              N/A     38.24s 0
 192 1.20e+02           190.84 1.29e+02        0.0105239              N/A     33.14s 0
 193 1.20e+02          45.7184 1.53e+02        0.0104786              N/A     28.59s 0
 194 1.23e+02          11.2573 1.27e+02         0.010526              N/A     24.21s 0
 195 1.24e+02          29.9111 1.29e+02        0.0105174              N/A     19.00s 0
 196 1.24e+02           226.74 1.29e+02        0.0105174              N/A     14.82s 0
 197 1.23e+02          359.855 1.47e+02        0.0104747              N/A      9.51s 0
 198 1.23e+02           433.64 1.47e+02        0.0104747              N/A      4.82s 0
 199 1.22e+02          383.668 1.27e+02        0.0104888              N/A      0.00s 0
 200 1.22e+02          472.108 1.23e+02        0.0105087              N/A      1.92m 0
 201 1.20e+02          467.042 1.41e+02        0.0104561              N/A      1.92m 0
 202 1.21e+02          571.724 1.41e+02        0.0104561              N/A      1.73m 0
 203 1.21e+02           376840 1.65e+02        0.0104814              N/A      1.70m 0
 204 1.19e+02          678.312 1.63e+02        0.0104795              N/A      1.58m 0
 205 1.24e+02           227.62 1.63e+02        0.0104795              N/A      1.50m 0
 206 1.25e+02           339936 1.29e+02        0.0104199              N/A      1.49m 0
 207 1.24e+02          17.9439 1.99e+02        0.0104461              N/A      1.39m 0
 208 1.23e+02           1050.1 1.97e+02        0.0103964              N/A      1.30m 0
 209 1.26e+02          11.6072 2.03e+02        0.0103918              N/A      1.26m 0
 210 1.27e+02           450190 1.81e+02        0.0104085              N/A      1.17m 0
 211 1.24e+02            73722 1.23e+02        0.0104371              N/A      1.08m 0
 212 1.24e+02          397.444 1.23e+02        0.0104371              N/A     59.54s 0
 213 1.21e+02          844.195 1.17e+02         0.010383              N/A     55.27s 0
 214 1.19e+02          30.0988 1.77e+02        0.0103269              N/A     50.88s 0
 215 1.22e+02          2.04391 1.77e+02        0.0103269              N/A     43.99s 0
 216 1.22e+02          337.425 1.71e+02        0.0103245              N/A     39.26s 0
 217 1.25e+02          275.773 1.71e+02        0.0103245              N/A     34.83s 0
 218 1.21e+02          1.47483 2.23e+02        0.0103135              N/A     29.38s 0
 219 1.22e+02          196.712 1.73e+02          0.01032              N/A     23.84s 0
 220 1.20e+02          993.858 1.17e+02        0.0103802              N/A     20.27s 0
 221 1.20e+02          11.3293 1.21e+02        0.0103433              N/A     14.72s 0
 222 1.21e+02          26.9063 1.21e+02        0.0103433              N/A      9.82s 0
 223 1.23e+02           544.97 1.21e+02        0.0103433              N/A      4.95s 0
 224 1.24e+02          1230.05 1.19e+02         0.010343              N/A      0.00s 0
 225 1.22e+02          4.42901 1.19e+02         0.010343              N/A      1.94m 0
 226 1.23e+02          32.4471 1.19e+02         0.010343              N/A      1.84m 0
 227 1.23e+02          11.5738 1.19e+02         0.010343              N/A      1.80m 0
 228 1.20e+02          35.2904 1.19e+02         0.010343              N/A      1.70m 0
 229 1.20e+02          8.96329 1.21e+02        0.0103178              N/A      1.58m 0
 230 1.20e+02           323.76 1.21e+02        0.0103178              N/A      1.49m 0
 231 1.20e+02          32.4085 1.21e+02        0.0103109              N/A      1.47m 0
 232 1.24e+02          1025.55 1.27e+02        0.0102922              N/A      1.38m 0
 233 1.20e+02      3.96997e+07 1.25e+02        0.0103105              N/A      1.35m 0
 234 1.21e+02          394.608 1.23e+02        0.0102977              N/A      1.20m 0
 235 1.21e+02      3.98659e+08 1.29e+02        0.0103056              N/A      1.13m 0
 236 1.20e+02           428.28 1.87e+02        0.0102875              N/A      1.03m 0
 237 1.24e+02           450192 1.25e+02        0.0102974              N/A     57.54s 0
 238 1.23e+02          13.0589 1.25e+02        0.0102974              N/A     53.59s 0
 239 1.24e+02           213562 2.01e+02        0.0102658              N/A     48.59s 0
 240 1.23e+02          14.8582 2.01e+02        0.0102658              N/A     43.39s 0
 241 1.26e+02          14.8215 1.21e+02        0.0102959              N/A     40.36s 0
 242 1.24e+02          2.09147 1.45e+02        0.0102339              N/A     34.09s 0
 243 1.24e+02          269.628 1.45e+02        0.0102339              N/A     29.60s 0
 244 1.23e+02           545.43 1.35e+02        0.0101995              N/A     24.63s 0
 245 1.23e+02      1.13115e+06 1.35e+02        0.0101995              N/A     19.56s 0
 246 1.24e+02          456.702 1.55e+02        0.0102415              N/A     14.64s 0
 247 1.23e+02          17.0148 1.57e+02        0.0102165              N/A     10.26s 0
 248 1.26e+02          401.726 2.31e+02        0.0102093              N/A      4.99s 0
 249 1.26e+02          14.2729 1.59e+02         0.010214              N/A      0.00s 0





Time: 0h:16m:46s
####   Data for the best program   ####
Best Program: div(1.423, add(add(div(mul(X2, 0.606), 0.676), 1.498), div(add(div(div(mul(X0, div(div(mul(X2, mul(X2, sub(X2, X0))), 0.676), 0.676)), 0.676), 0.676), 1.498), add(add(div(add(X0, add(X0, X1)), sub(0.971, div(1.423, div(1.498, X1)))), 1.498), div(add(X0, div(1.423, add(div(mul(X2, mul(X2, mul(X2, sub(mul(X2, mul(mul(mul(X1, 1.253), X2), X2)), X0)))), X1), add(mul(div(div(1.423, add(add(div(X2, X0), 1.253), add(add(div(1.423, div(div(1.423, add(add(div(div(1.423, add(div(div(mul(X0, div(div(div(mul(X2, mul(X2, sub(X2, X0))), 0.676), 0.676), 0.676)), 0.676), 0.676), 1.498)), X2), 1.498), div(1.423, div(sub(0.971, X1), X2)))), X2)), 1.498), 1.498))), X2), div(div(1.423, add(add(div(div(1.423, add(div(1.498, X1), div(X1, X3))), X2), 1.498), div(1.423, div(sub(0.971, X1), X2)))), X2)), div(X2, X1))))), sub(0.971, X1))))))
Best Program Complexity: 159
Raw Fitness: 0.010213968103293006
Penalized Fitness: 0.011326968103293006
Estimator		Train-rmse: 0.010213968103293006	Test-rmse: 0.012430623501835825	Test-R^2: 0.9836353926286483

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1111923231, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
