    |   Population Average    |             Best Individual              |
  53 4.54e+01          18.1474 5.50e+01        0.0318256              N/A     51.66s 0
  54 4.58e+01      1.41662e+14 5.50e+01        0.0318256              N/A     48.83s 0
  55 4.51e+01          2.07694 7.10e+01        0.0317384              N/A     45.14s 0
  56 4.50e+01          6.93673 5.30e+01        0.0315962              N/A     44.43s 0
  57 4.51e+01          1.63043 5.30e+01        0.0315962              N/A     41.92s 0
  58 4.60e+01         0.685739 5.30e+01        0.0315962              N/A     39.40s 0
  59 4.40e+01         0.447554 4.90e+01        0.0317492              N/A     35.61s 0
  60 4.35e+01          2.17735 4.90e+01        0.0317492              N/A     33.52s 0
  61 4.32e+01         0.993031 4.70e+01        0.0318396              N/A     31.93s 0
  62 4.20e+01          15.6436 7.70e+01        0.0317711              N/A     28.17s 0
  63 4.17e+01          42.8362 4.50e+01        0.0319077              N/A     25.92s 0
  64 4.17e+01          2.04723 4.50e+01        0.0319077              N/A     24.21s 0
  65 3.95e+01          1.41998 4.50e+01        0.0319077              N/A     20.65s 0
  66 3.95e+01          2398.76 7.70e+01        0.0319265              N/A     18.87s 0
  67 3.95e+01          34041.3 8.70e+01        0.0318953              N/A     15.51s 0
  68 4.12e+01          7829.29 8.30e+01        0.0318878              N/A     14.41s 0
  69 3.97e+01          43.3552 8.70e+01        0.0318953              N/A     11.52s 0
  70 3.90e+01          9432.18 8.70e+01        0.0318953              N/A      9.62s 0
  71 3.81e+01           378581 7.30e+01        0.0318464              N/A      6.76s 0
  72 3.82e+01          13.8268 7.30e+01        0.0318464              N/A      4.61s 0
  73 3.85e+01         0.732183 7.30e+01        0.0318464              N/A      2.27s 0
  74 3.69e+01          48.2934 6.50e+01        0.0318789              N/A      0.00s 0
  75 3.72e+01          27.0841 4.10e+01        0.0319293              N/A     54.78s 0
  76 3.78e+01          2.90863 1.05e+02        0.0319707              N/A     50.34s 0
  77 3.79e+01          66.5457 8.10e+01        0.0318194              N/A     49.97s 0
  78 3.77e+01            15509 8.30e+01        0.0319285              N/A     48.89s 0
  79 3.90e+01         0.520897 5.30e+01        0.0319246              N/A     45.55s 0
  80 3.80e+01          131.633 4.30e+01        0.0319054              N/A     43.63s 0
  81 3.85e+01          38849.4 5.30e+01        0.0319251              N/A     43.07s 0
  82 3.90e+01          48664.3 1.27e+02        0.0319712              N/A     38.22s 0
  83 3.89e+01          28043.7 1.45e+02        0.0317633              N/A     37.10s 0
  84 4.01e+01          98587.5 8.10e+01        0.0318194              N/A     34.23s 0
  85 3.84e+01          51005.5 6.50e+01        0.0318427              N/A     33.53s 0
  86 3.84e+01          54694.2 6.50e+01        0.0318427              N/A     28.61s 0
  87 3.83e+01          2.45495 6.50e+01        0.0318427              N/A     27.70s 0
  88 3.89e+01          3.87128 3.90e+01         0.031893              N/A     24.43s 0
  89 3.81e+01          1902.37 3.90e+01         0.031893              N/A     23.25s 0
  90 3.72e+01          1.45501 3.90e+01         0.031893              N/A     19.82s 0
  91 3.91e+01          8.44396 8.70e+01        0.0319139              N/A     18.07s 0
  92 3.91e+01          2.04502 5.90e+01        0.0319062              N/A     15.30s 0
  93 3.96e+01          7.71942 3.50e+01        0.0319307              N/A     14.19s 0
  94 3.95e+01          3.00995 4.90e+01        0.0318592              N/A     12.00s 0
  95 4.04e+01          19.5398 1.03e+02         0.031915              N/A      8.80s 0
  96 3.81e+01          95591.6 4.70e+01        0.0316698              N/A      7.24s 0
  97 3.85e+01          22136.8 4.70e+01        0.0316698              N/A      4.32s 0
  98 3.95e+01          4.54287 4.70e+01        0.0316698              N/A      2.28s 0
  99 4.05e+01          1434.42 7.30e+01        0.0318846              N/A      0.00s 0
 100 3.95e+01          4.36551 7.30e+01        0.0318846              N/A     56.81s 0
 101 3.87e+01          11.9832 6.50e+01        0.0318112              N/A     50.94s 0
 102 3.92e+01          45.5547 7.30e+01        0.0318846              N/A     51.68s 0
 103 3.75e+01          3.43952 4.70e+01        0.0312503              N/A     46.56s 0
 104 3.97e+01          40721.5 4.70e+01        0.0312503              N/A     45.69s 0
 105 4.07e+01          4.10225 4.70e+01        0.0312503              N/A     43.95s 0
 106 4.07e+01          5.07468 7.50e+01        0.0309237              N/A     42.96s 0
 107 4.09e+01          426.857 6.10e+01        0.0308496              N/A     41.59s 0
 108 4.39e+01          1.65079 4.50e+01        0.0307255              N/A     36.50s 0
 109 4.47e+01          1.80153 4.50e+01        0.0307255              N/A     36.84s 0
 110 4.64e+01          1.85351 5.10e+01        0.0302492              N/A     32.19s 0
 111 4.53e+01          1.17738 5.10e+01        0.0302492              N/A     32.14s 0
 112 4.74e+01          48402.9 5.10e+01        0.0302492              N/A     29.24s 0
 113 4.72e+01          25.3472 5.10e+01        0.0302492              N/A     26.59s 0
 114 4.53e+01          10.9044 6.50e+01        0.0299829              N/A     24.89s 0
 115 4.67e+01          2.03773 6.50e+01        0.0299829              N/A     22.60s 0
 116 4.89e+01         0.151631 6.50e+01        0.0299829              N/A     19.81s 0
 117 4.85e+01         0.490064 7.30e+01        0.0299517              N/A     17.87s 0
 118 5.01e+01           10.312 7.70e+01        0.0298472              N/A     15.43s 0
 119 5.06e+01          5202.36 7.90e+01        0.0295126              N/A     12.86s 0
 120 5.18e+01          1038.29 7.90e+01        0.0295126              N/A     10.48s 0
 121 5.19e+01           3.2142 6.50e+01        0.0296821              N/A      7.54s 0
 122 4.94e+01         0.928869 5.50e+01        0.0297363              N/A      5.21s 0
 123 4.82e+01          19.8336 8.10e+01        0.0293979              N/A      2.68s 0
 124 4.62e+01          1.88379 5.70e+01        0.0292232              N/A      0.00s 0
 125 4.74e+01          55822.1 7.30e+01        0.0290419              N/A      1.02m 0
 126 4.51e+01          3.79726 5.50e+01        0.0288054              N/A     55.56s 0
 127 4.41e+01          3.61056 5.50e+01        0.0288054              N/A     54.00s 0
 128 4.40e+01          5.75846 5.70e+01        0.0281286              N/A     52.32s 0
 129 4.66e+01          3.44873 5.70e+01        0.0281286              N/A     47.79s 0
 130 5.03e+01          7.46854 9.90e+01         0.027491              N/A     48.92s 0
 131 5.25e+01           419827 5.90e+01        0.0279014              N/A     47.01s 0
 132 5.47e+01          4.40484 7.30e+01        0.0278799              N/A     45.91s 0
 133 4.88e+01          3.87697 9.70e+01        0.0274777              N/A     44.85s 0
 134 4.82e+01         0.171818 8.10e+01        0.0274739              N/A     39.99s 0
 135 4.70e+01         0.594658 9.30e+01        0.0277815              N/A     34.76s 0
 136 4.64e+01          2.84846 8.50e+01        0.0277434              N/A     33.44s 0
 137 4.90e+01          5045.77 8.50e+01        0.0277612              N/A     30.27s 0
 138 4.67e+01          87379.9 9.70e+01        0.0272125              N/A     28.06s 0
 139 4.68e+01          10.9178 1.13e+02        0.0270756              N/A     24.33s 0
 140 4.98e+01          104.557 1.09e+02        0.0260952              N/A     22.14s 0
 141 4.82e+01          139.044 1.09e+02         0.027359              N/A     21.32s 0
 142 4.92e+01          29.5819 1.09e+02         0.027359              N/A     17.78s 0
 143 4.85e+01          1.75911 7.70e+01        0.0273365              N/A     15.02s 0
 144 5.04e+01          2.66853 6.10e+01        0.0277177              N/A     12.82s 0
 145 5.08e+01           2.1185 7.30e+01        0.0276042              N/A     10.46s 0
 146 5.11e+01          29022.5 1.03e+02        0.0275836              N/A      8.03s 0
 147 4.98e+01          1.16863 6.10e+01        0.0277177              N/A      5.38s 0
 148 4.94e+01          2.93563 8.50e+01        0.0274616              N/A      2.64s 0
 149 5.04e+01         0.971396 5.30e+01         0.027537              N/A      0.00s 0
 150 5.04e+01           3.5589 8.30e+01        0.0274035              N/A      1.02m 0
 151 4.97e+01         0.282243 8.70e+01        0.0268034              N/A      1.00m 0
 152 5.20e+01          2.69565 1.03e+02        0.0267817              N/A     57.93s 0
 153 5.24e+01          779.317 7.90e+01        0.0260826              N/A     55.47s 0
 154 5.13e+01            1.193 7.90e+01        0.0260826              N/A     53.64s 0
 155 5.26e+01          30.1011 1.07e+02        0.0256657              N/A     49.72s 0
 156 5.34e+01          54.2744 1.53e+02        0.0257949              N/A     47.58s 0
 157 5.78e+01          1.03423 1.71e+02        0.0257835              N/A     44.81s 0
 158 6.37e+01          19.4509 9.50e+01        0.0251137              N/A     45.04s 0
 159 6.77e+01          1.67656 1.03e+02        0.0243499              N/A     46.04s 0
 160 7.23e+01         0.583197 1.19e+02        0.0237559              N/A     44.05s 0
 161 8.00e+01          0.69677 1.19e+02        0.0237559              N/A     41.07s 0
 162 8.59e+01          1.30649 1.33e+02        0.0229835              N/A     41.87s 0
 163 9.52e+01          5.80758 2.15e+02        0.0222142              N/A     40.67s 0
 164 1.00e+02          3.78945 2.33e+02        0.0224989              N/A     39.12s 0
 165 1.05e+02          1.85928 1.75e+02        0.0224816              N/A     34.79s 0
 166 1.09e+02         0.660534 2.13e+02        0.0214856              N/A     34.47s 0
 167 1.09e+02          3.67012 1.67e+02        0.0216767              N/A     29.88s 0
 168 1.12e+02          2.49697 2.39e+02        0.0205445              N/A     27.16s 0
 169 1.10e+02          1.10152 2.39e+02        0.0205445              N/A     21.23s 0
 170 1.12e+02          1.08752 1.67e+02        0.0215397              N/A     17.99s 0
 171 1.12e+02          5.06038 1.81e+02        0.0213876              N/A     13.14s 0
 172 1.14e+02         0.333062 1.89e+02          0.02096              N/A      8.69s 0
 173 1.15e+02         0.921425 2.05e+02        0.0209928              N/A      4.61s 0
 174 1.18e+02          407.655 2.09e+02        0.0196497              N/A      0.00s 0
 175 1.15e+02          2.31627 1.33e+02        0.0204201              N/A      1.80m 0
 176 1.19e+02          28853.1 1.53e+02           0.0205              N/A      1.79m 0
 177 1.20e+02           1.9481 2.23e+02        0.0166305              N/A      1.70m 0
 178 1.24e+02          11948.1 2.29e+02        0.0157637              N/A      1.63m 0
 179 1.28e+02          5.31502 2.29e+02        0.0157637              N/A      1.60m 0
 180 1.29e+02           2.0747 2.29e+02        0.0157637              N/A      1.54m 0
 181 1.36e+02          4.90855 2.29e+02        0.0157637              N/A      1.55m 0
 182 1.38e+02          7.33596 2.31e+02        0.0156275              N/A      1.44m 0
 183 1.48e+02          1.36235 4.45e+02        0.0147194              N/A      1.35m 0
 184 1.41e+02          1261.27 2.29e+02        0.0157637              N/A      1.33m 0
 185 1.35e+02          2990.79 1.41e+02        0.0152889              N/A      1.22m 0
 186 1.35e+02           223.75 1.41e+02        0.0150566              N/A      1.08m 0
 187 1.37e+02          6.38226 1.41e+02        0.0150566              N/A      1.01m 0
 188 1.37e+02          5.77415 1.41e+02        0.0150566              N/A     57.74s 0
 189 1.36e+02          79.4195 1.41e+02        0.0150566              N/A     52.16s 0
 190 1.42e+02          19.1842 1.61e+02        0.0147384              N/A     46.34s 0
 191 1.39e+02          38.5118 1.65e+02        0.0144176              N/A     41.25s 0
 192 1.40e+02      1.88783e+06 1.65e+02        0.0144176              N/A     36.52s 0
 193 1.38e+02          2.85088 1.65e+02        0.0144176              N/A     31.99s 0
 194 1.41e+02          7.70321 1.51e+02        0.0141298              N/A     25.00s 0
 195 1.38e+02          9.39425 1.51e+02        0.0141298              N/A     21.08s 0
 196 1.38e+02          15.4039 1.53e+02        0.0136824              N/A     15.87s 0
 197 1.43e+02          11.6401 1.75e+02        0.0133297              N/A     10.65s 0
 198 1.38e+02          2.80008 1.55e+02        0.0131619              N/A      5.18s 0
 199 1.37e+02          11.2419 1.55e+02        0.0131619              N/A      0.00s 0
 200 1.40e+02          5782.87 2.87e+02        0.0131085              N/A      2.07m 0
 201 1.45e+02          5.02661 1.75e+02        0.0127329              N/A      2.08m 0
 202 1.45e+02          1473.06 1.75e+02        0.0127329              N/A      1.94m 0
 203 1.48e+02            3.924 1.65e+02        0.0128123              N/A      1.98m 0
 204 1.50e+02          1.36497 1.69e+02        0.0129411              N/A      1.84m 0
 205 1.49e+02          58.9729 1.69e+02        0.0129411              N/A      1.72m 0
 206 1.48e+02          28039.3 1.59e+02        0.0128729              N/A      1.64m 0
 207 1.48e+02          349.465 1.49e+02        0.0125708              N/A      1.56m 0
 208 1.49e+02          7.40057 1.85e+02        0.0123339              N/A      1.47m 0
 209 1.48e+02          14.9998 1.49e+02        0.0124889              N/A      1.41m 0
 210 1.47e+02          10.4477 1.49e+02        0.0124889              N/A      1.32m 0
 211 1.45e+02          2.33252 1.49e+02        0.0124889              N/A      1.19m 0
 212 1.48e+02          1.64738 1.53e+02        0.0124623              N/A      1.09m 0
 213 1.48e+02          2.63752 1.59e+02        0.0122902              N/A      1.05m 0
 214 1.45e+02          5147.93 1.65e+02        0.0124233              N/A     55.75s 0
 215 1.44e+02          2.66817 1.65e+02        0.0124233              N/A     49.06s 0
 216 1.42e+02          45.1605 1.49e+02        0.0124872              N/A     44.25s 0
 217 1.44e+02          3.05403 1.77e+02        0.0124806              N/A     38.49s 0
 218 1.43e+02          3.85279 1.49e+02        0.0124872              N/A     32.77s 0
 219 1.42e+02          105.379 1.55e+02        0.0121624              N/A     26.89s 0
 220 1.41e+02          5273.63 1.93e+02        0.0120482              N/A     22.17s 0
 221 1.44e+02          2.20946 1.65e+02         0.012103              N/A     16.66s 0
 222 1.42e+02          30.0239 1.41e+02        0.0122431              N/A     10.79s 0
 223 1.42e+02          8642.73 1.41e+02        0.0122431              N/A      5.25s 0
 224 1.37e+02           2.0784 1.73e+02        0.0120303              N/A      0.00s 0
 225 1.38e+02           4.4105 1.41e+02        0.0122431              N/A      2.10m 0
 226 1.38e+02          2.78487 1.41e+02        0.0122431              N/A      1.98m 0
 227 1.41e+02          5.69553 1.41e+02        0.0122431              N/A      1.91m 0
 228 1.34e+02          1.08224 2.65e+02        0.0119704              N/A      1.83m 0
 229 1.34e+02          4.76144 1.33e+02        0.0121309              N/A      1.81m 0
 230 1.36e+02          2763.72 1.33e+02        0.0121309              N/A      1.69m 0
 231 1.36e+02          30.1867 1.33e+02        0.0121309              N/A      1.49m 0
 232 1.33e+02          2.27373 1.33e+02        0.0121309              N/A      1.52m 0
 233 1.32e+02          3.34028 1.33e+02        0.0121309              N/A      1.34m 0
 234 1.29e+02          604.665 1.33e+02        0.0121309              N/A      1.29m 0
 235 1.31e+02          39.1534 1.33e+02        0.0121309              N/A      1.21m 0
 236 1.25e+02          1731.34 1.33e+02        0.0121309              N/A      1.09m 0
 237 1.30e+02          987.891 1.33e+02        0.0121309              N/A     57.93s 0
 238 1.27e+02          8.87505 1.33e+02        0.0121309              N/A     54.83s 0
 239 1.26e+02          907.471 1.33e+02        0.0121309              N/A     48.00s 0
 240 1.29e+02          8.38621 1.33e+02        0.0121309              N/A     43.98s 0
 241 1.28e+02          6.93874 1.33e+02        0.0121309              N/A     40.09s 0
 242 1.30e+02          12.8309 1.33e+02        0.0121309              N/A     36.00s 0
 243 1.28e+02          197.454 1.27e+02        0.0119875              N/A     29.22s 0
 244 1.29e+02          1223.62 1.27e+02        0.0119875              N/A     24.98s 0
 245 1.27e+02          4.67184 1.33e+02        0.0110527              N/A     19.62s 0
 246 1.28e+02          9.45245 1.33e+02        0.0110527              N/A     15.05s 0
 247 1.27e+02          1299.47 1.33e+02        0.0110527              N/A      9.58s 0
 248 1.30e+02           4232.9 1.33e+02        0.0110527              N/A      4.88s 0
 249 1.27e+02            756.1 1.33e+02        0.0110527              N/A      0.00s 0





Time: 0h:13m:47s
####   Data for the best program   ####
Best Program: add(mul(0.464, sub(1.017, mul(X2, add(mul(sub(1.017, sub(X2, 0.431)), sub(X2, X1)), mul(0.464, sub(1.017, add(mul(sub(1.017, X1), X0), mul(sub(X2, add(mul(0.464, sub(1.017, mul(sub(1.017, mul(mul(div(X1, X2), div(mul(0.464, sub(1.017, sub(X2, sub(1.017, mul(sub(1.017, X1), X0))))), X1)), sub(X2, 0.464))), mul(sub(1.017, sub(X2, sub(1.017, sub(X2, sub(1.017, sub(X2, 0.464)))))), mul(sub(1.017, sub(X2, sub(1.017, sub(X2, 0.431)))), sub(X2, 0.431)))))), 0.291)), add(mul(sub(1.017, sub(X2, 0.431)), sub(X2, X1)), mul(0.464, sub(sub(1.017, sub(X2, 1.017)), add(mul(sub(1.017, sub(mul(X1, X0), sub(1.017, sub(X2, sub(1.017, X1))))), X0), mul(sub(X2, sub(1.017, 0.081)), sub(1.017, X1)))))))))))))), 0.291)
Best Program Complexity: 133
Raw Fitness: 0.011052660938250006
Penalized Fitness: 0.016372660938250006
Estimator		Train-rmse: 0.011052660938250006	Test-rmse: 0.011539613794913445	Test-R^2: 0.9858972985276743

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-05, 'population_size': 800, 'random_state': 2020446747, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
