    |   Population Average    |             Best Individual              |
  53 2.79e+04          60.6216 5.00e+02        0.0991638              N/A     29.24s 0
  54 1.01e+05          76.7566 5.00e+02        0.0991638              N/A     31.40s 0
  55 3.29e+04          506.709 5.00e+02        0.0991638              N/A     26.24s 0
  56 5.51e+03           113993 5.00e+02        0.0991638              N/A     23.83s 0
  57 1.09e+07          137.918 5.00e+02        0.0991638              N/A     25.20s 0
  58 3.96e+04          21775.5 5.00e+02        0.0991638              N/A     21.33s 0
  59 6.04e+03           251115 5.00e+02        0.0991638              N/A     19.34s 0
  60 5.59e+03          152.726 5.00e+02        0.0991638              N/A     21.28s 0
  61 2.03e+04          375.887 2.46e+04        0.0991638              N/A     17.29s 0
  62 6.36e+03          267.203 5.00e+02        0.0991638              N/A     18.22s 0
  63 1.15e+04          133.758 5.00e+02        0.0991638              N/A     14.46s 0
  64 1.36e+07          42.4901 5.00e+02        0.0991638              N/A     13.95s 0
  65 3.40e+04          265.209 5.00e+02        0.0991638              N/A     13.99s 0
  66 4.94e+11          4201.67 5.01e+04        0.0991638              N/A     11.60s 0
  67 3.70e+06          248.389 5.00e+02        0.0991638              N/A     10.56s 0
  68 4.65e+03          23.2535 5.00e+02        0.0991638              N/A      7.84s 0
  69 5.03e+03          14938.1 5.00e+02        0.0991638              N/A      6.59s 0
  70 4.21e+03            51600 5.00e+02        0.0991638              N/A      6.03s 0
  71 5.32e+03          14907.7 5.00e+02        0.0991638              N/A      3.94s 0
  72 5.57e+03           124.24 5.00e+02        0.0991638              N/A      2.73s 0
  73 1.96e+04           142290 5.00e+02        0.0991638              N/A      1.54s 0
  74 5.13e+03          23.6963 4.98e+04        0.0991638              N/A      0.00s 0
  75 4.74e+03          161.938 2.46e+04        0.0991638              N/A     36.67s 0
  76 6.79e+03          225.369 4.98e+04        0.0991638              N/A     29.82s 0
  77 6.53e+12           188843 5.00e+02        0.0991638              N/A     29.65s 0
  78 4.18e+03          309.787 5.00e+02        0.0991638              N/A     31.74s 0
  79 2.01e+04          259.327 5.00e+02        0.0991638              N/A     28.60s 0
  80 7.14e+03          47.6536 5.00e+02        0.0991638              N/A     25.75s 0
  81 2.62e+05          386.149 5.00e+02        0.0991638              N/A     26.95s 0
  82 1.89e+07          85.7709 5.00e+02        0.0991638              N/A     23.29s 0
  83 2.66e+07          116.273 5.00e+02        0.0991638              N/A     24.55s 0
  84 4.46e+03           403071 5.00e+02        0.0991638              N/A     20.11s 0
  85 5.32e+03          139.975 5.00e+02        0.0991638              N/A     19.32s 0
  86 1.78e+10      1.26553e+08 5.00e+02        0.0991638              N/A     20.15s 0
  87 5.19e+03          130.887 5.00e+02        0.0991638              N/A     15.86s 0
  88 7.21e+03          90.8906 5.00e+02        0.0991638              N/A     14.34s 0
  89 9.33e+03          44.0176 5.00e+02        0.0991638              N/A     15.46s 0
  90 9.65e+03          88.7976 5.00e+02        0.0991638              N/A     12.22s 0
  91 5.25e+03           124.88 5.00e+02        0.0991638              N/A     12.13s 0
  92 4.95e+03          52.2006 5.00e+02        0.0991638              N/A      9.52s 0
  93 1.99e+04           258499 1.13e+07        0.0991638              N/A      8.00s 0
  94 1.04e+05          89288.8 1.13e+07        0.0991638              N/A      7.60s 0
  95 1.12e+04          71.6233 5.00e+02        0.0991638              N/A      5.22s 0
  96 4.96e+03          67.9984 2.46e+04        0.0991638              N/A      4.67s 0
  97 5.98e+03          44.9342 5.00e+02        0.0991638              N/A      2.72s 0
  98 1.16e+04           81.094 5.00e+02        0.0991638              N/A      1.34s 0
  99 5.90e+03          116.579 5.00e+02        0.0991638              N/A      0.00s 0
 100 5.87e+03           198.75 5.00e+02        0.0991638              N/A     31.60s 0
 101 1.65e+07          118.505 5.00e+02        0.0991638              N/A     36.15s 0
 102 1.35e+05      1.02149e+07 5.00e+02        0.0991638              N/A     29.66s 0
 103 4.24e+03          92475.7 5.00e+02        0.0991638              N/A     27.94s 0
 104 7.67e+03          1402.51 5.00e+02        0.0991638              N/A     30.06s 0
 105 5.46e+03      2.37274e+06 5.00e+02        0.0991638              N/A     24.61s 0
 106 1.23e+04          32.4018 5.00e+02        0.0991638              N/A     23.80s 0
 107 1.89e+06          28.6721 5.01e+04        0.0991638              N/A     25.52s 0
 108 6.56e+03          150.674 5.00e+02        0.0991638              N/A     20.98s 0
 109 1.17e+04          194.033 5.01e+04        0.0991638              N/A     23.18s 0
 110 1.02e+04          225.541 5.00e+02        0.0991638              N/A     18.55s 0
 111 4.88e+03          82705.2 5.00e+02        0.0991638              N/A     17.20s 0
 112 6.50e+03           137519 5.00e+02        0.0991638              N/A     18.00s 0
 113 2.74e+04           5756.8 5.00e+02        0.0991638              N/A     14.50s 0
 114 7.10e+03          171.605 5.00e+02        0.0991638              N/A     13.86s 0
 115 4.96e+03          84491.1 5.00e+02        0.0991638              N/A     13.53s 0
 116 3.65e+04           628480 5.00e+02        0.0991638              N/A     10.74s 0
 117 1.21e+04          14842.4 5.00e+02        0.0991638              N/A     10.86s 0
 118 2.37e+04          118.935 5.00e+02        0.0991638              N/A      7.96s 0
 119 6.55e+04          98.1355 5.00e+02        0.0991638              N/A      6.52s 0
 120 4.76e+03          84.0641 5.00e+02        0.0991638              N/A      6.15s 0
 121 8.94e+06          41.9008 5.00e+02        0.0991638              N/A      4.05s 0
 122 1.51e+05          2117.79 5.00e+02        0.0991638              N/A      3.16s 0
 123 4.86e+03          292.455 5.00e+02        0.0991638              N/A      1.38s 0
 124 3.56e+04          892.908 5.00e+02        0.0991638              N/A      0.00s 0
 125 3.64e+05          140.403 5.00e+02        0.0991638              N/A     36.91s 0
 126 8.49e+03          465.814 5.00e+02        0.0991638              N/A     29.81s 0
 127 5.08e+03          79.9262 5.00e+02        0.0991638              N/A     29.46s 0
 128 5.36e+03           652342 5.00e+02        0.0991638              N/A     33.35s 0
 129 6.97e+03      1.62938e+09 5.00e+02        0.0991638              N/A     26.85s 0
 130 4.65e+03          28.4608 5.00e+02        0.0991638              N/A     28.98s 0
 131 9.27e+03      4.36637e+08 2.46e+04        0.0991638              N/A     23.70s 0
 132 1.21e+04          93.3734 5.00e+02        0.0991638              N/A     22.76s 0
 133 4.84e+04          174.607 5.00e+02        0.0991638              N/A     24.13s 0
 134 4.29e+03           113.58 5.00e+02        0.0991638              N/A     19.88s 0
 135 4.64e+03      1.28501e+06 5.00e+02        0.0991638              N/A     21.76s 0
 136 5.30e+03          149.826 5.00e+02        0.0991638              N/A     17.48s 0
 137 7.36e+03          27737.3 5.00e+02        0.0991638              N/A     16.01s 0
 138 6.42e+03          241.456 5.00e+02        0.0991638              N/A     16.76s 0
 139 5.49e+03          49.2269 5.00e+02        0.0991638              N/A     13.21s 0
 140 9.55e+05          34.0039 2.46e+04        0.0991638              N/A     12.25s 0
 141 6.93e+03          67.0277 5.00e+02        0.0991638              N/A     12.37s 0
 142 4.93e+03           100.68 2.33e+03        0.0991638              N/A      9.49s 0
 143 1.35e+04          23679.8 5.00e+02        0.0991638              N/A      8.97s 0
 144 1.17e+06           241008 5.00e+02        0.0991638              N/A      6.71s 0
 145 4.80e+03           22.608 2.46e+04        0.0991638              N/A      5.41s 0
 146 5.61e+03          86.8528 5.00e+02        0.0991638              N/A      4.51s 0
 147 1.62e+04          85.2319 5.00e+02        0.0991638              N/A      2.63s 0
 148 4.78e+03          58.2532 5.00e+02        0.0991638              N/A      1.52s 0
 149 4.93e+03          148.147 5.01e+04        0.0991638              N/A      0.00s 0
 150 6.23e+03          226.132 5.00e+02        0.0991638              N/A     32.57s 0
 151 2.58e+07          219.364 5.00e+02        0.0991638              N/A     35.54s 0
 152 1.46e+04          38119.8 5.00e+02        0.0991638              N/A     29.69s 0
 153 5.17e+03          53.0534 5.00e+02        0.0991638              N/A     28.32s 0
 154 4.98e+06          22.5097 5.00e+02        0.0991638              N/A     30.23s 0
 155 5.88e+03          109.187 5.00e+02        0.0991638              N/A     26.16s 0
 156 4.37e+03          97124.3 5.00e+02        0.0991638              N/A     27.25s 0
 157 1.22e+04          34.4603 5.00e+02        0.0991638              N/A     22.79s 0
 158 3.03e+05           381262 5.00e+02        0.0991638              N/A     21.32s 0
 159 4.00e+05          97.1533 5.00e+02        0.0991638              N/A     22.79s 0
 160 4.68e+03          209.664 5.00e+02        0.0991638              N/A     18.57s 0
 161 5.78e+03           34.369 5.00e+02        0.0991638              N/A     17.16s 0
 162 6.65e+03           2203.7 5.00e+02        0.0991638              N/A     17.88s 0
 163 6.61e+03          33.2677 5.00e+02        0.0991638              N/A     14.67s 0
 164 5.09e+03          100.506 4.98e+03        0.0991638              N/A     15.38s 0
 165 5.97e+03            54547 2.46e+04        0.0991638              N/A     11.86s 0
 166 6.42e+03          167.666 2.46e+04        0.0991638              N/A     10.62s 0
 167 6.39e+03          170.232 2.46e+04        0.0991638              N/A     11.05s 0
 168 5.03e+03          26522.8 2.46e+04        0.0991638              N/A      8.26s 0
 169 8.99e+06      3.36212e+06 5.00e+02        0.0991638              N/A      7.47s 0
 170 4.30e+03          31476.5 5.00e+02        0.0991638              N/A      5.48s 0
 171 6.98e+03          39.3349 2.60e+03        0.0811072              N/A      3.96s 0
 172 1.44e+08          72.1719 2.60e+03        0.0811072              N/A      3.00s 0
 173 5.65e+03          355.992 2.60e+03        0.0811072              N/A      1.32s 0
 174 1.15e+04          139.979 2.60e+03        0.0811072              N/A      0.00s 0
 175 1.78e+04          20.7686 2.60e+03        0.0811072              N/A     36.89s 0
 176 1.66e+05          169.924 2.60e+03        0.0811072              N/A     31.26s 0
 177 3.09e+05          156.429 2.18e+06        0.0767772              N/A     34.36s 0
 178 8.23e+05           141847 4.04e+03        0.0737503              N/A     31.68s 0
 179 1.36e+07          65.9831 1.15e+08        0.0695836              N/A     32.02s 0
 180 1.91e+06          91818.3 4.04e+03        0.0737503              N/A     27.07s 0
 181 2.31e+05          35.4393 1.15e+08        0.0695836              N/A     26.28s 0
 182 8.21e+05          26.8763 4.04e+03        0.0737503              N/A     27.37s 0
 183 1.20e+07          27.6103 4.00e+02        0.0737503              N/A     23.65s 0
 184 1.95e+06          12859.6 3.80e+04        0.0737503              N/A     25.39s 0
 185 1.78e+05           270616 4.00e+02        0.0737503              N/A     20.62s 0
 186 5.72e+05          152.387 3.89e+05        0.0737503              N/A     21.13s 0
 187 7.67e+08           128011 3.89e+05        0.0737503              N/A     16.83s 0
 188 1.53e+06          39.5928 4.00e+02        0.0737503              N/A     17.72s 0
 189 2.51e+05          183.638 4.00e+02        0.0737503              N/A     14.09s 0
 190 2.50e+04           80.082 4.00e+02        0.0737503              N/A     12.72s 0
 191 4.37e+03          42214.8 4.00e+02        0.0737503              N/A     11.90s 0
 192 7.07e+02          102.212 4.00e+02        0.0737503              N/A      8.85s 0
 193 1.46e+02          174.432 4.00e+02        0.0737503              N/A      7.23s 0
 194 6.53e+02           726121 6.77e+03        0.0737503              N/A      6.74s 0
 195 9.93e+01          70.3698 3.90e+01        0.0737503              N/A      5.08s 0
 196 1.88e+04          120.636 3.90e+01        0.0737503              N/A      3.57s 0
 197 8.17e+01          41.0948 3.90e+01        0.0737503              N/A      2.79s 0
 198 1.56e+02          136.662 3.90e+01        0.0737503              N/A      1.20s 0
 199 8.72e+01           85.454 3.90e+01        0.0737503              N/A      0.00s 0
 200 3.00e+02          81.7678 3.90e+01        0.0737503              N/A     34.52s 0
 201 1.10e+05           475704 3.90e+01        0.0737503              N/A     27.11s 0
 202 7.43e+01          27.8681 3.90e+01        0.0737503              N/A     27.23s 0
 203 9.15e+01          45.9477 3.90e+01        0.0737503              N/A     28.94s 0
 204 9.97e+01           239948 3.90e+01        0.0737503              N/A     23.73s 0
 205 3.82e+02          264.455 3.90e+01        0.0737503              N/A     23.75s 0
 206 9.15e+01           240005 3.90e+01        0.0737503              N/A     21.48s 0
 207 1.34e+02          307.939 3.90e+01        0.0737503              N/A     23.04s 0
 208 4.32e+02          50.8653 3.90e+01        0.0737503              N/A     19.19s 0
 209 5.56e+05           239986 3.90e+01        0.0737503              N/A     17.58s 0
 210 2.36e+02           51.159 3.90e+01        0.0737503              N/A     18.98s 0
 211 1.24e+02          99.7173 3.90e+01        0.0737503              N/A     15.83s 0
 212 3.53e+03          11310.2 3.90e+01        0.0737503              N/A     14.78s 0
 213 8.61e+01          74.6799 3.90e+01        0.0736209              N/A     12.92s 0
 214 1.30e+02          263.553 3.90e+01        0.0736209              N/A     13.48s 0
 215 9.58e+01          30.1056 3.90e+01        0.0736209              N/A     10.68s 0
 216 9.37e+01          164.309 3.90e+01        0.0736209              N/A      9.38s 0
 217 1.02e+04      9.98923e+10 3.90e+01        0.0736209              N/A      9.50s 0
 218 1.14e+02          132.108 3.90e+01        0.0736209              N/A      6.89s 0
 219 8.53e+01          56.2329 3.90e+01        0.0736209              N/A      5.97s 0
 220 1.24e+03           385140 3.90e+01        0.0736209              N/A      5.57s 0
 221 9.55e+03          75.4337 3.90e+01        0.0736209              N/A      3.60s 0
 222 8.26e+01          76.1274 3.90e+01        0.0736209              N/A      2.42s 0
 223 9.64e+03          124.183 3.90e+01        0.0736209              N/A      1.36s 0
 224 5.84e+04          334.973 3.90e+01        0.0736209              N/A      0.00s 0
 225 9.13e+01          30.5726 3.90e+01        0.0736209              N/A     28.27s 0
 226 1.12e+02          161.611 3.90e+01        0.0736209              N/A     27.16s 0
 227 7.68e+01          32.0909 3.90e+01        0.0736209              N/A     29.98s 0
 228 1.61e+04           107999 3.90e+01        0.0736209              N/A     25.53s 0
 229 5.23e+02          249.034 3.90e+01        0.0736209              N/A     24.49s 0
 230 4.71e+04          303.457 3.90e+01        0.0736209              N/A     26.58s 0
 231 9.04e+01          76669.6 3.90e+01        0.0736209              N/A     21.24s 0
 232 4.95e+02          185.058 3.90e+01        0.0736209              N/A     21.03s 0
 233 8.76e+01          110.252 3.90e+01        0.0736209              N/A     18.86s 0
 234 1.03e+02          361.949 3.90e+01        0.0736209              N/A     20.75s 0
 235 5.05e+06          103.521 3.90e+01        0.0736209              N/A     16.56s 0
 236 8.54e+01          119.363 3.90e+01        0.0736209              N/A     15.38s 0
 237 7.63e+02           313149 3.90e+01        0.0736209              N/A     16.30s 0
 238 1.82e+02          412.534 3.90e+01        0.0736209              N/A     12.96s 0
 239 8.80e+01          96494.9 3.90e+01        0.0736209              N/A     12.42s 0
 240 7.85e+01          55.1102 3.90e+01        0.0736209              N/A     12.29s 0
 241 9.59e+01          32.5329 3.90e+01        0.0736209              N/A      9.44s 0
 242 2.78e+02           197486 3.90e+01        0.0736209              N/A      8.43s 0
 243 9.58e+01          38.7142 3.90e+01        0.0736209              N/A      8.36s 0
 244 3.76e+03          58.8561 3.90e+01        0.0736209              N/A      6.03s 0
 245 7.85e+04          282.757 3.90e+01        0.0736209              N/A      4.78s 0
 246 1.94e+03          303.608 3.90e+01        0.0736209              N/A      3.61s 0
 247 1.51e+02          125.924 3.90e+01        0.0736209              N/A      2.77s 0
 248 9.24e+01          49.0768 3.90e+01        0.0736209              N/A      1.19s 0
 249 1.40e+02          26.4789 3.90e+01        0.0736209              N/A      0.00s 0





Time: 0h:5m:42s
####   Data for the best program   ####
Best Program: div(div(X0, add(X2, 1.110)), X0)
Best Program Complexity: 39
Raw Fitness: 0.07362087907388304
Penalized Fitness: 0.07362115207388303
Estimator		Train-rmse: 0.07362087907388304	Test-rmse: 0.07442532522808044	Test-R^2: 0.41337408223113603

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-09, 'population_size': 800, 'random_state': 1327336355, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
