    |   Population Average    |             Best Individual              |
  53 1.94e+03          47.7335 3.49e+02        0.0359637              N/A     37.29s 0
  54 2.32e+03          43.7947 3.49e+02        0.0359637              N/A     36.91s 0
  55 1.68e+04          42203.2 3.49e+02        0.0359637              N/A     36.56s 0
  56 2.10e+03          158.565 3.49e+02        0.0359637              N/A     29.88s 0
  57 5.01e+06           211499 3.49e+02        0.0359637              N/A     30.06s 0
  58 6.47e+03           322.85 1.07e+03        0.0359586              N/A     28.46s 0
  59 3.07e+03          34.2155 3.49e+02        0.0359637              N/A     26.30s 0
  60 1.48e+03           421043 3.49e+02        0.0359637              N/A     24.67s 0
  61 3.58e+04          84.8721 3.49e+02        0.0359637              N/A     22.66s 0
  62 3.54e+05          96.8542 3.49e+02        0.0359637              N/A     19.60s 0
  63 1.74e+03          72.2524 3.49e+02        0.0359637              N/A     19.60s 0
  64 4.43e+03          131.897 3.49e+02        0.0359637              N/A     17.81s 0
  65 1.76e+03          46.3002 3.49e+02        0.0359637              N/A     16.03s 0
  66 5.53e+08          37.9287 3.49e+02        0.0359637              N/A     14.49s 0
  67 2.16e+03          31.0346 3.49e+02        0.0359637              N/A     13.23s 0
  68 2.13e+05          52.3984 3.49e+02        0.0359637              N/A     10.20s 0
  69 1.94e+03           252814 3.49e+02        0.0359637              N/A      9.30s 0
  70 2.65e+03          29.9281 3.49e+02        0.0359637              N/A      7.19s 0
  71 1.64e+04          170.088 3.49e+02        0.0359637              N/A      5.60s 0
  72 2.19e+03          52.2869 3.49e+02        0.0359637              N/A      3.79s 0
  73 8.35e+05           37.581 3.49e+02        0.0359637              N/A      1.84s 0
  74 3.46e+03          60.3567 3.49e+02        0.0359637              N/A      0.00s 0
  75 2.39e+04          72.3482 3.49e+02        0.0359637              N/A     43.92s 0
  76 2.05e+03          65.6357 3.49e+02        0.0359637              N/A     40.64s 0
  77 2.26e+03          40.8903 3.49e+02        0.0359637              N/A     40.65s 0
  78 2.47e+03          126.386 3.49e+02        0.0359637              N/A     38.49s 0
  79 5.50e+03          34.0252 3.49e+02        0.0359637              N/A     36.34s 0
  80 7.23e+03          96.7365 3.49e+02        0.0359637              N/A     33.10s 0
  81 1.81e+03           298678 3.49e+02        0.0359637              N/A     31.60s 0
  82 3.14e+09          74.0769 3.49e+02        0.0359637              N/A     31.38s 0
  83 3.62e+03          23.5696 3.49e+02        0.0359637              N/A     28.87s 0
  84 2.02e+03          41.3168 3.49e+02        0.0359637              N/A     26.92s 0
  85 2.70e+05          52.4183 3.49e+02        0.0359637              N/A     25.01s 0
  86 2.40e+03          40.7657 3.49e+02        0.0359637              N/A     21.73s 0
  87 4.80e+04          75.1502 3.49e+02        0.0359637              N/A     21.85s 0
  88 3.26e+04          42.2531 3.49e+02        0.0359637              N/A     20.06s 0
  89 3.18e+03          267.228 3.49e+02        0.0359637              N/A     17.73s 0
  90 2.34e+03          60.7618 3.49e+02        0.0359637              N/A     15.71s 0
  91 2.04e+03          90.2388 3.49e+02        0.0359637              N/A     13.19s 0
  92 9.09e+07          108.768 3.49e+02        0.0359637              N/A     12.49s 0
  93 2.87e+03          192.586 3.49e+02        0.0359637              N/A     10.53s 0
  94 4.50e+03          31.4904 3.49e+02        0.0359637              N/A      9.19s 0
  95 1.52e+03          42.2161 3.49e+02        0.0359637              N/A      7.33s 0
  96 2.23e+03           361457 3.49e+02        0.0359637              N/A      5.34s 0
  97 8.61e+05          198.395 3.49e+02        0.0359637              N/A      3.58s 0
  98 2.22e+03          95.3648 3.49e+02        0.0359637              N/A      1.66s 0
  99 4.17e+04           337.81 3.49e+02        0.0359637              N/A      0.00s 0
 100 6.69e+06          139.603 3.49e+02        0.0359637              N/A     44.08s 0
 101 2.12e+03          61.9005 3.49e+02        0.0359637              N/A     43.42s 0
 102 2.26e+03          198.966 3.49e+02        0.0359637              N/A     39.48s 0
 103 2.08e+03          227.349 3.49e+02        0.0359637              N/A     34.51s 0
 104 1.96e+03          53.7761 3.49e+02        0.0359637              N/A     35.31s 0
 105 1.96e+03          59.7778 3.49e+02        0.0359637              N/A     33.72s 0
 106 1.73e+03          47.1649 3.49e+02        0.0359637              N/A     32.51s 0
 107 3.08e+03          100.471 3.49e+02        0.0359637              N/A     32.06s 0
 108 2.26e+03          26403.4 3.49e+02        0.0359637              N/A     28.68s 0
 109 3.04e+04           51.939 3.49e+02        0.0359637              N/A     26.04s 0
 110 2.05e+03          61.2479 3.49e+02        0.0359637              N/A     25.40s 0
 111 2.17e+03          120.965 3.49e+02        0.0359637              N/A     22.84s 0
 112 1.39e+03          44.7851 3.49e+02        0.0359637              N/A     21.13s 0
 113 2.15e+03           166933 3.49e+02        0.0359637              N/A     19.62s 0
 114 2.22e+03          39.7166 3.49e+02        0.0359637              N/A     17.02s 0
 115 6.25e+03          42.1893 3.49e+02        0.0359637              N/A     16.87s 0
 116 3.29e+04          99.2952 3.49e+02        0.0359637              N/A     14.77s 0
 117 2.99e+03           131766 3.49e+02        0.0359637              N/A     12.65s 0
 118 2.49e+03          46.3735 3.49e+02        0.0359637              N/A     10.79s 0
 119 1.51e+04          33.2678 3.49e+02        0.0359637              N/A      8.81s 0
 120 2.11e+03          51.5739 3.49e+02        0.0359637              N/A      7.28s 0
 121 5.44e+03          85.4876 3.49e+02        0.0359637              N/A      5.04s 0
 122 1.82e+03           44.311 3.49e+02        0.0359637              N/A      3.50s 0
 123 2.10e+04           48.011 3.45e+02        0.0359637              N/A      1.83s 0
 124 1.49e+07           7518.5 3.45e+02        0.0359637              N/A      0.00s 0
 125 1.71e+03          82763.5 3.45e+02        0.0359637              N/A     39.59s 0
 126 8.18e+04          182.117 3.45e+02        0.0359637              N/A     40.99s 0
 127 2.06e+03           285326 3.45e+02        0.0359637              N/A     39.70s 0
 128 5.23e+03           285324 3.45e+02        0.0359637              N/A     37.93s 0
 129 4.76e+05          31.1065 3.45e+02        0.0359637              N/A     36.41s 0
 130 4.59e+03          49.5532 3.45e+02        0.0359637              N/A     34.13s 0
 131 2.03e+03          33.4385 3.45e+02        0.0359637              N/A     30.38s 0
 132 3.24e+05          110.479 3.45e+02        0.0359637              N/A     30.93s 0
 133 1.68e+03          325.189 3.45e+02        0.0359637              N/A     28.52s 0
 134 1.09e+09          347.935 3.45e+02        0.0359637              N/A     26.87s 0
 135 2.06e+03          42.2512 3.45e+02        0.0359637              N/A     25.22s 0
 136 1.38e+04      8.04585e+06 3.45e+02        0.0359637              N/A     23.27s 0
 137 3.88e+03          199.823 3.45e+02        0.0359637              N/A     20.06s 0
 138 1.31e+06           698261 3.45e+02        0.0359637              N/A     20.08s 0
 139 9.06e+06          227.836 3.45e+02        0.0359637              N/A     17.85s 0
 140 2.94e+03          94.4891 3.45e+02        0.0359637              N/A     16.18s 0
 141 6.09e+03          48.2614 3.45e+02        0.0359637              N/A     14.40s 0
 142 2.15e+03           113.61 3.45e+02        0.0359637              N/A     11.79s 0
 143 7.76e+06           557543 3.45e+02        0.0359637              N/A     10.88s 0
 144 1.57e+07          332.345 3.45e+02        0.0359637              N/A      8.90s 0
 145 2.01e+03           33.874 3.45e+02        0.0359637              N/A      7.09s 0
 146 1.84e+03          249.796 3.45e+02        0.0359637              N/A      5.30s 0
 147 2.70e+03          56.2556 3.45e+02        0.0359637              N/A      3.26s 0
 148 1.42e+03          76.4679 3.45e+02        0.0359637              N/A      1.84s 0
 149 5.90e+06          36.6697 3.45e+02        0.0359637              N/A      0.00s 0
 150 2.28e+03          166.538 3.45e+02        0.0359637              N/A     44.40s 0
 151 2.37e+03          24.0005 3.45e+02        0.0359637              N/A     41.72s 0
 152 4.84e+04          298.301 3.45e+02        0.0359637              N/A     39.22s 0
 153 9.73e+03           51.094 3.45e+02        0.0359637              N/A     34.53s 0
 154 2.69e+05          57.7976 3.45e+02        0.0359637              N/A     37.11s 0
 155 6.92e+03          20.6646 3.45e+02        0.0359637              N/A     34.64s 0
 156 2.31e+03          62.8419 3.45e+02        0.0359637              N/A     32.05s 0
 157 2.50e+03          34.0704 3.45e+02        0.0359637              N/A     30.44s 0
 158 4.89e+04          42.5653 3.45e+02        0.0359637              N/A     28.47s 0
 159 2.30e+03          40.3073 3.45e+02        0.0359637              N/A     25.18s 0
 160 1.55e+03          179.033 3.45e+02        0.0359637              N/A     25.20s 0
 161 2.23e+03          158.845 3.45e+02        0.0359637              N/A     23.16s 0
 162 1.98e+03          420.565 3.45e+02        0.0359637              N/A     22.27s 0
 163 1.83e+03          325.512 3.45e+02        0.0359637              N/A     20.01s 0
 164 4.10e+03           239765 3.45e+02        0.0359637              N/A     16.48s 0
 165 4.13e+03          171.493 3.45e+02        0.0359637              N/A     15.99s 0
 166 1.75e+03          42.6584 3.45e+02        0.0359637              N/A     14.30s 0
 167 2.37e+03          1334.38 3.45e+02        0.0359637              N/A     12.47s 0
 168 4.53e+03           79.825 3.45e+02        0.0359637              N/A     10.92s 0
 169 1.77e+03          83.4049 3.45e+02        0.0359637              N/A      8.38s 0
 170 1.46e+03          35.5973 3.45e+02        0.0359637              N/A      7.14s 0
 171 3.09e+03          84.6456 3.45e+02        0.0359637              N/A      5.30s 0
 172 1.09e+10          46.5052 3.45e+02        0.0359637              N/A      3.60s 0
 173 2.21e+03          157.114 3.45e+02        0.0359637              N/A      1.91s 0
 174 1.45e+04          45.4712 3.45e+02        0.0359637              N/A      0.00s 0
 175 9.87e+05          50.8483 3.45e+02        0.0359637              N/A     41.22s 0
 176 2.57e+03          64.5373 3.45e+02        0.0359637              N/A     41.97s 0
 177 6.01e+03          37.8266 3.33e+02        0.0359637              N/A     39.84s 0
 178 1.65e+03          154.054 3.45e+02        0.0359637              N/A     37.91s 0
 179 3.89e+03          378.323 3.45e+02        0.0359637              N/A     36.39s 0
 180 1.61e+03          60.4919 3.45e+02        0.0359637              N/A     31.96s 0
 181 3.11e+03          58.9708 3.33e+02        0.0359637              N/A     31.73s 0
 182 1.84e+04          67.0007 3.45e+02        0.0359637              N/A     30.16s 0
 183 2.13e+03           109025 3.33e+02        0.0359637              N/A     28.24s 0
 184 1.82e+03          107.638 3.33e+02        0.0359637              N/A     25.93s 0
 185 2.38e+05           100.72 3.33e+02        0.0359637              N/A     24.92s 0
 186 1.59e+03          21.9366 3.33e+02        0.0359637              N/A     20.97s 0
 187 1.57e+03          95.9005 3.33e+02        0.0359637              N/A     21.26s 0
 188 3.19e+03          54.4701 3.33e+02        0.0359637              N/A     19.64s 0
 189 2.99e+04          22.9811 3.33e+02        0.0359637              N/A     17.85s 0
 190 2.71e+03          39.9033 3.33e+02        0.0359637              N/A     16.13s 0
 191 1.66e+04          35.3432 3.33e+02        0.0359637              N/A     13.31s 0
 192 4.42e+06            28.91 3.33e+02        0.0359637              N/A     12.58s 0
 193 1.48e+07           56.679 3.33e+02        0.0359637              N/A     10.62s 0
 194 1.67e+03          63.6519 3.33e+02        0.0359637              N/A      8.87s 0
 195 4.53e+07           166993 3.33e+02        0.0359637              N/A      7.09s 0
 196 2.41e+03          105.606 3.33e+02        0.0359637              N/A      5.43s 0
 197 5.79e+03          24.6695 3.33e+02        0.0359637              N/A      3.30s 0
 198 2.31e+03           166080 3.33e+02        0.0359637              N/A      1.78s 0
 199 1.16e+06          31.5928 3.33e+02        0.0359637              N/A      0.00s 0
 200 1.73e+03          33.8773 3.33e+02        0.0359637              N/A     44.89s 0
 201 3.82e+08          8.94477 3.33e+02        0.0359637              N/A     41.38s 0
 202 2.63e+04          52.7939 3.33e+02        0.0359637              N/A     36.94s 0
 203 2.01e+03          68.4942 3.33e+02        0.0359637              N/A     37.41s 0
 204 2.26e+03          31.5562 3.33e+02        0.0359637              N/A     36.34s 0
 205 2.54e+03          52.8633 3.33e+02        0.0359637              N/A     35.75s 0
 206 1.71e+03          24.5227 3.33e+02        0.0359637              N/A     32.32s 0
 207 4.70e+04            17.26 3.33e+02        0.0359637              N/A     28.60s 0
 208 1.78e+03          33.1433 3.33e+02        0.0359637              N/A     28.67s 0
 209 2.15e+04          20.7296 3.33e+02        0.0359637              N/A     26.96s 0
 210 2.25e+03          32.8919 3.33e+02        0.0359637              N/A     25.45s 0
 211 6.92e+09          22.2414 3.33e+02        0.0359637              N/A     23.62s 0
 212 8.20e+03          26.0581 3.33e+02        0.0359637              N/A     20.21s 0
 213 7.66e+05          142.527 3.33e+02        0.0359637              N/A     19.43s 0
 214 2.08e+03           205823 3.33e+02        0.0359637              N/A     17.74s 0
 215 2.35e+03      5.06874e+07 3.33e+02        0.0359637              N/A     15.71s 0
 216 2.90e+10           203168 3.33e+02        0.0359637              N/A     14.12s 0
 217 3.90e+03           167022 3.33e+02        0.0359637              N/A     11.69s 0
 218 2.42e+03          87354.1 3.33e+02        0.0359637              N/A     10.70s 0
 219 3.39e+03          70.8591 3.33e+02        0.0359637              N/A      8.89s 0
 220 2.60e+03           234.49 3.33e+02        0.0359637              N/A      7.28s 0
 221 1.65e+03           131661 3.33e+02        0.0359637              N/A      5.42s 0
 222 3.51e+03          41.9389 3.33e+02        0.0359637              N/A      3.61s 0
 223 3.53e+03           46.719 3.33e+02        0.0359637              N/A      1.73s 0
 224 3.20e+04          22.7935 3.33e+02        0.0359637              N/A      0.00s 0
 225 2.01e+03          93.9846 3.33e+02        0.0359637              N/A     43.49s 0
 226 1.72e+03          27.6517 3.33e+02        0.0359637              N/A     42.11s 0
 227 3.52e+03          1287.91 3.33e+02        0.0359637              N/A     39.60s 0
 228 2.16e+03      3.08311e+10 3.33e+02        0.0359637              N/A     37.61s 0
 229 1.84e+07           122212 3.33e+02        0.0359637              N/A     33.42s 0
 230 3.36e+03          77.9488 3.33e+02        0.0359637              N/A     34.10s 0
 231 2.57e+03          66.4094 3.33e+02        0.0359637              N/A     31.92s 0
 232 2.27e+03          33.3051 3.33e+02        0.0359637              N/A     30.27s 0
 233 2.16e+03           225039 3.33e+02        0.0359637              N/A     28.24s 0
 234 9.85e+04          73.0069 3.33e+02        0.0359637              N/A     24.43s 0
 235 1.91e+03          112.153 3.33e+02        0.0359637              N/A     24.81s 0
 236 6.22e+04      2.75338e+07 3.33e+02        0.0359637              N/A     23.01s 0
 237 3.85e+03          42.8493 3.33e+02        0.0359637              N/A     21.25s 0
 238 3.68e+03           166940 3.33e+02        0.0359637              N/A     19.64s 0
 239 1.35e+04          89.0099 3.33e+02        0.0359637              N/A     16.43s 0
 240 1.50e+04           199106 3.33e+02        0.0359637              N/A     15.92s 0
 241 8.13e+04          39.3825 3.33e+02        0.0359637              N/A     14.00s 0
 242 4.14e+03           97.775 3.33e+02        0.0359637              N/A     12.53s 0
 243 1.94e+03          32.3665 3.33e+02        0.0359637              N/A     10.94s 0
 244 1.83e+03          83.9655 3.33e+02        0.0359637              N/A      8.76s 0
 245 2.13e+03          58.2683 3.33e+02        0.0359637              N/A      6.52s 0
 246 1.68e+03           127.42 3.33e+02        0.0359637              N/A      5.43s 0
 247 5.07e+03          161.204 3.33e+02        0.0359637              N/A      3.55s 0
 248 2.70e+03          26.3251 3.33e+02        0.0359637              N/A      1.76s 0
 249 1.92e+03           135570 3.33e+02        0.0359637              N/A      0.00s 0





Time: 0h:7m:14s
####   Data for the best program   ####
Best Program: sub(mul(0.419, 1.910), div(div(1.792, mul(1.709, add(add(add(X0, div(1.792, 1.509)), X1), X1))), div(1.509, X2)))
Best Program Complexity: 333
Raw Fitness: 0.03596374378513607
Penalized Fitness: 0.03609694378513607
Estimator		Train-rmse: 0.03596374378513607	Test-rmse: 0.03534963162696481	Test-R^2: 0.867660481771683

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-07, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
