    |   Population Average    |             Best Individual              |
  53 7.36e+00          9.55463 4.00e+00        0.0991759              N/A     21.73s 0
  54 2.46e+01         0.856722 4.00e+00        0.0991759              N/A     20.64s 0
  55 6.04e+00          22051.7 4.00e+00        0.0991759              N/A     19.78s 0
  56 3.64e+04          56301.7 4.00e+00        0.0991759              N/A     19.02s 0
  57 1.34e+01          8.41107 4.00e+00        0.0991759              N/A     21.82s 0
  58 1.81e+05           7.5427 4.00e+00        0.0991759              N/A     16.83s 0
  59 7.34e+00          6.32355 4.00e+00        0.0991759              N/A     15.67s 0
  60 1.12e+01            36039 4.00e+00        0.0991759              N/A     14.70s 0
  61 1.34e+04          35.7253 4.00e+00        0.0991759              N/A     16.56s 0
  62 8.52e+02          20.4614 4.00e+00        0.0991759              N/A     13.34s 0
  63 1.28e+02          20.3529 4.00e+00        0.0991759              N/A     11.50s 0
  64 5.15e+02          97.5562 4.00e+00        0.0991759              N/A     10.19s 0
  65 9.03e+01          1.71047 4.00e+00        0.0991759              N/A     11.04s 0
  66 1.61e+01          78.9294 4.00e+00        0.0991759              N/A      8.22s 0
  67 1.05e+02           304936 4.00e+00        0.0991759              N/A      7.12s 0
  68 1.20e+01          9.15035 4.00e+00        0.0991759              N/A      6.13s 0
  69 5.70e+00          47.2373 4.00e+00        0.0991759              N/A      5.24s 0
  70 5.17e+08          323.925 4.00e+00        0.0991759              N/A      4.80s 0
  71 1.87e+01          6.74148 4.00e+00        0.0991759              N/A      3.09s 0
  72 7.29e+00           960627 4.00e+00        0.0991759              N/A      2.04s 0
  73 1.80e+01           25.768 4.00e+00        0.0991759              N/A      1.02s 0
  74 9.62e+00          187.685 4.00e+00        0.0991759              N/A      0.00s 0
  75 6.39e+00          12.8269 4.00e+00        0.0991759              N/A     25.05s 0
  76 1.13e+01          31.8078 4.00e+00        0.0991759              N/A     23.33s 0
  77 5.65e+04      5.50097e+08 4.00e+00        0.0991759              N/A     22.41s 0
  78 3.09e+01       4.4905e+13 4.00e+00        0.0991759              N/A     22.25s 0
  79 9.24e+00           35.458 4.00e+00        0.0991759              N/A     25.05s 0
  80 3.97e+03          61.9276 4.00e+00        0.0991759              N/A     21.42s 0
  81 6.94e+01          29.7993 4.00e+00        0.0991759              N/A     18.92s 0
  82 6.06e+00          34.6186 4.00e+00        0.0991759              N/A     17.84s 0
  83 1.36e+01          8.07621 4.00e+00        0.0991759              N/A     19.16s 0
  84 1.08e+01          12.3209 4.00e+00        0.0991759              N/A     15.78s 0
  85 1.78e+01          1.92908 4.00e+00        0.0991759              N/A     14.51s 0
  86 5.95e+00          4.94836 4.00e+00        0.0991759              N/A     13.28s 0
  87 1.67e+01          5079.87 4.00e+00        0.0991759              N/A     14.65s 0
  88 4.14e+01          16.4144 4.00e+00        0.0991759              N/A     11.40s 0
  89 8.86e+00          14.5828 4.00e+00        0.0991759              N/A     10.14s 0
  90 3.18e+01          49.5363 4.00e+00        0.0991759              N/A      9.24s 0
  91 6.12e+01          12.8985 4.00e+00        0.0991759              N/A      8.24s 0
  92 1.21e+01           267856 4.00e+00        0.0991759              N/A      8.25s 0
  93 1.19e+01          75.6277 4.00e+00        0.0991759              N/A      6.12s 0
  94 1.50e+01           4.5794 4.00e+00        0.0991759              N/A      5.77s 0
  95 1.15e+03          21530.5 4.00e+00        0.0991759              N/A      4.23s 0
  96 8.31e+00          64.3873 4.00e+00        0.0991759              N/A      3.67s 0
  97 5.52e+00          8.57785 4.00e+00        0.0991759              N/A      2.05s 0
  98 8.23e+00          75426.5 4.00e+00        0.0991759              N/A      1.03s 0
  99 9.46e+00           6.2171 4.00e+00        0.0991759              N/A      0.00s 0
 100 6.57e+09          487.018 4.00e+00        0.0991759              N/A     25.27s 0
 101 7.04e+00         0.301445 4.00e+00        0.0991759              N/A     28.72s 0
 102 5.39e+00          22.5091 4.00e+00        0.0991759              N/A     23.29s 0
 103 7.33e+00          95.8424 4.00e+00        0.0991759              N/A     21.56s 0
 104 7.96e+05           5.8286 4.00e+00        0.0991759              N/A     20.19s 0
 105 5.78e+00           24.518 4.00e+00        0.0991759              N/A     22.16s 0
 106 4.81e+01            41.47 4.00e+00        0.0991759              N/A     18.68s 0
 107 5.62e+00          1.50946 4.00e+00        0.0991759              N/A     18.05s 0
 108 2.72e+02           356786 4.00e+00        0.0991759              N/A     16.51s 0
 109 9.92e+00          19.8032 4.00e+00        0.0991759              N/A     15.43s 0
 110 2.21e+01           310505 4.00e+00        0.0991759              N/A     16.74s 0
 111 1.94e+01          23.0416 4.00e+00        0.0991759              N/A     13.76s 0
 112 3.71e+05          34.8951 4.00e+00        0.0991759              N/A     12.66s 0
 113 3.27e+01          5.03604 4.00e+00        0.0991759              N/A     11.65s 0
 114 1.46e+01          135.431 4.00e+00        0.0991759              N/A     12.89s 0
 115 6.99e+01           223599 4.00e+00        0.0991759              N/A      9.45s 0
 116 6.29e+00          69025.6 4.00e+00        0.0991759              N/A      8.22s 0
 117 1.38e+04          751.999 4.00e+00        0.0991759              N/A      7.21s 0
 118 8.63e+00          4.46039 4.00e+00        0.0991759              N/A      6.20s 0
 119 3.37e+01          327.081 4.00e+00        0.0991759              N/A      6.05s 0
 120 6.42e+00         0.515991 4.00e+00        0.0991759              N/A      4.09s 0
 121 8.48e+01          47.3215 4.00e+00        0.0991759              N/A      3.21s 0
 122 1.57e+01          8.61437 4.00e+00        0.0991759              N/A      2.07s 0
 123 9.82e+00          17.1628 4.00e+00        0.0991759              N/A      1.20s 0
 124 1.63e+02          82.9229 4.00e+00        0.0991759              N/A      0.00s 0
 125 1.40e+03          20.5902 4.00e+00        0.0991759              N/A     25.40s 0
 126 2.85e+01          18.9774 4.00e+00        0.0991759              N/A     24.58s 0
 127 1.01e+01          27.9546 4.00e+00        0.0991759              N/A     26.63s 0
 128 1.21e+01          2.95918 4.00e+00        0.0991759              N/A     22.29s 0
 129 2.59e+01           111005 4.00e+00        0.0991759              N/A     20.44s 0
 130 3.44e+03      1.76092e+17 4.00e+00        0.0991759              N/A     20.04s 0
 131 1.09e+01          4.56872 4.00e+00        0.0991759              N/A     18.56s 0
 132 6.38e+00          14.0557 4.00e+00        0.0991759              N/A     21.37s 0
 133 5.14e+01           172005 4.00e+00        0.0991759              N/A     16.69s 0
 134 7.61e+00          13.7944 4.00e+00        0.0991759              N/A     15.32s 0
 135 4.55e+01          18.1606 4.00e+00        0.0991759              N/A     14.36s 0
 136 1.58e+01          5.35644 4.00e+00        0.0991759              N/A     15.77s 0
 137 5.88e+00          18.0705 4.00e+00        0.0991759              N/A     13.30s 0
 138 2.49e+03           520892 4.00e+00        0.0991759              N/A     11.77s 0
 139 5.40e+00          25.5656 4.00e+00        0.0991759              N/A     10.37s 0
 140 5.97e+00          2.75432 4.00e+00        0.0991759              N/A      9.31s 0
 141 1.49e+01          13.2501 4.00e+00        0.0991759              N/A      9.68s 0
 142 6.07e+00          5.89795 4.00e+00        0.0991759              N/A      7.14s 0
 143 7.05e+00          41.1196 4.00e+00        0.0991759              N/A      6.17s 0
 144 1.21e+01          7.44255 4.00e+00        0.0991759              N/A      5.15s 0
 145 5.72e+00          10.3456 4.00e+00        0.0991759              N/A      4.84s 0
 146 7.74e+02          71596.1 4.00e+00        0.0991759              N/A      3.17s 0
 147 6.64e+01           189390 4.00e+00        0.0991759              N/A      2.10s 0
 148 9.22e+00          37.2108 4.00e+00        0.0991759              N/A      1.05s 0
 149 7.70e+00          36.7136 4.00e+00        0.0991759              N/A      0.00s 0
 150 2.01e+01          9.09576 4.00e+00        0.0991759              N/A     29.63s 0
 151 2.14e+01          61.6384 4.00e+00        0.0991759              N/A     24.30s 0
 152 2.53e+01          29.4418 4.00e+00        0.0991759              N/A     23.08s 0
 153 5.28e+00          3.65773 4.00e+00        0.0991759              N/A     22.03s 0
 154 3.84e+01           146045 4.00e+00        0.0991759              N/A     24.34s 0
 155 5.60e+00           263257 4.00e+00        0.0991759              N/A     20.02s 0
 156 4.15e+02          10.3599 4.00e+00        0.0991759              N/A     19.05s 0
 157 1.08e+01          10.5916 4.00e+00        0.0991759              N/A     17.67s 0
 158 6.76e+00          9.54012 4.00e+00        0.0991759              N/A     19.24s 0
 159 6.14e+06           135630 4.00e+00        0.0991759              N/A     15.65s 0
 160 9.43e+00          169.968 4.00e+00        0.0991759              N/A     14.49s 0
 161 1.18e+02          46.3322 4.00e+00        0.0991759              N/A     13.42s 0
 162 1.05e+01      1.63084e+06 4.00e+00        0.0991759              N/A     12.43s 0
 163 2.02e+01          56.7241 4.00e+00        0.0991759              N/A     14.21s 0
 164 1.35e+01           436447 4.20e+01        0.0991201              N/A     10.60s 0
 165 2.50e+01          68.4412 4.20e+01        0.0991201              N/A      9.64s 0
 166 7.35e+00           304954 4.20e+01        0.0991201              N/A      8.18s 0
 167 1.58e+02          39.4755 4.20e+01        0.0991201              N/A      8.39s 0
 168 1.43e+02          93.4462 4.20e+01        0.0991201              N/A      6.36s 0
 169 1.13e+10           198.09 4.20e+01        0.0991201              N/A      5.71s 0
 170 8.82e+01           440159 4.20e+01        0.0991201              N/A      4.77s 0
 171 6.95e+02      1.03622e+12 4.20e+01        0.0991201              N/A      3.94s 0
 172 7.50e+01          452.326 4.20e+01        0.0991201              N/A      2.34s 0
 173 1.24e+02          141.505 4.20e+01        0.0991201              N/A      1.15s 0
 174 1.07e+02          27.2632 4.20e+01        0.0991201              N/A      0.00s 0
 175 1.26e+02          6.11806 4.20e+01        0.0991201              N/A     33.06s 0
 176 9.43e+01          88.6703 4.20e+01        0.0991201              N/A     27.45s 0
 177 9.59e+01          9.38601 4.20e+01        0.0991201              N/A     26.40s 0
 178 3.90e+02          174.703 4.20e+01        0.0991201              N/A     28.05s 0
 179 8.88e+01          29.9488 4.20e+01        0.0991201              N/A     23.72s 0
 180 9.75e+08          8544.73 4.20e+01        0.0991201              N/A     22.66s 0
 181 6.25e+03          205.417 4.20e+01        0.0991201              N/A     25.22s 0
 182 9.15e+01          11.9449 4.20e+01        0.0991201              N/A     21.10s 0
 183 7.82e+01          90.6915 4.20e+01        0.0991201              N/A     18.62s 0
 184 1.91e+12          26522.3 4.20e+01        0.0991201              N/A     20.37s 0
 185 1.88e+04          179.158 4.20e+01        0.0991201              N/A     16.48s 0
 186 8.90e+01      1.09964e+12 4.20e+01        0.0991201              N/A     15.19s 0
 187 2.10e+03          147.811 4.20e+01        0.0991201              N/A     16.22s 0
 188 9.32e+02      8.10585e+09 4.20e+01        0.0991201              N/A     13.76s 0
 189 1.25e+02          28.4203 4.20e+01        0.0991201              N/A     11.87s 0
 190 8.08e+01          11291.8 4.20e+01        0.0991201              N/A     12.30s 0
 191 5.10e+03          126.413 4.20e+01        0.0991201              N/A      9.37s 0
 192 2.15e+02          99.5874 4.20e+01        0.0991201              N/A      8.29s 0
 193 1.28e+03           162885 4.20e+01        0.0991201              N/A      8.13s 0
 194 8.42e+01          20.3023 4.20e+01        0.0991201              N/A      5.87s 0
 195 8.59e+01           162656 4.20e+01        0.0991201              N/A      4.98s 0
 196 9.46e+01          137.797 4.20e+01        0.0991201              N/A      3.47s 0
 197 8.98e+01           62.212 4.20e+01        0.0991201              N/A      2.71s 0
 198 8.79e+01          26.1871 4.20e+01        0.0991201              N/A      1.17s 0
 199 7.73e+01          58.5852 4.20e+01        0.0991201              N/A      0.00s 0
 200 8.35e+01          175.241 4.20e+01        0.0991201              N/A     32.88s 0
 201 8.92e+01          15.6035 4.20e+01        0.0991201              N/A     28.23s 0
 202 9.79e+01          128.736 4.20e+01        0.0991201              N/A     26.30s 0
 203 9.04e+01           128423 4.20e+01        0.0991201              N/A     28.70s 0
 204 7.02e+06          82.2561 4.20e+01        0.0991201              N/A     24.75s 0
 205 9.82e+01          105.694 4.20e+01        0.0991201              N/A     22.40s 0
 206 9.58e+01          84446.1 4.20e+01        0.0991201              N/A     25.85s 0
 207 9.08e+01          132.448 4.20e+01        0.0991201              N/A     20.63s 0
 208 8.42e+01           251380 4.20e+01        0.0991201              N/A     19.91s 0
 209 9.37e+01          206.341 4.20e+01        0.0991201              N/A     20.57s 0
 210 1.71e+02          1086.54 4.20e+01        0.0991201              N/A     16.74s 0
 211 9.21e+01          82.2095 4.20e+01        0.0991201              N/A     15.61s 0
 212 8.67e+02          40.8099 4.20e+01        0.0991201              N/A     16.92s 0
 213 1.24e+02          22.5611 4.20e+01        0.0991201              N/A     13.24s 0
 214 2.13e+02          187.563 4.20e+01        0.0991201              N/A     11.78s 0
 215 9.73e+01          863.207 4.20e+01        0.0991201              N/A     12.13s 0
 216 8.81e+01          201.294 4.20e+01        0.0991201              N/A      9.45s 0
 217 1.13e+02          12845.4 4.20e+01        0.0991201              N/A      8.10s 0
 218 2.15e+02          91.4694 4.20e+01        0.0991201              N/A      8.29s 0
 219 1.60e+03          325.242 4.20e+01        0.0991201              N/A      5.91s 0
 220 1.03e+02          323.215 4.20e+01        0.0991201              N/A      4.82s 0
 221 9.73e+01           162926 4.20e+01        0.0991201              N/A      3.50s 0
 222 9.35e+01          24.2175 4.20e+01        0.0991201              N/A      2.70s 0
 223 1.88e+02           486.01 4.20e+01        0.0991201              N/A      1.19s 0
 224 1.59e+02          41.0133 4.20e+01        0.0991201              N/A      0.00s 0
 225 9.95e+01          214.857 4.20e+01        0.0991201              N/A     32.42s 0
 226 1.20e+02          33.4187 4.20e+01        0.0991201              N/A     27.92s 0
 227 2.07e+04          18.9091 4.20e+01        0.0991201              N/A     25.48s 0
 228 9.60e+01           111198 4.20e+01        0.0991201              N/A     28.39s 0
 229 1.26e+04          334.904 4.20e+01        0.0991201              N/A     23.24s 0
 230 4.09e+07          76824.4 4.20e+01        0.0991201              N/A     22.87s 0
 231 9.29e+01           162921 4.20e+01        0.0991201              N/A     26.53s 0
 232 9.13e+01          16.2042 4.20e+01        0.0991201              N/A     20.95s 0
 233 1.53e+02          123.372 4.20e+01        0.0991201              N/A     20.51s 0
 234 2.14e+02           165.22 4.20e+01        0.0991201              N/A     20.34s 0
 235 1.47e+02          39.6832 4.20e+01        0.0991201              N/A     16.78s 0
 236 9.47e+01           162685 4.20e+01        0.0991201              N/A     15.51s 0
 237 2.81e+02          48.1767 4.20e+01        0.0991201              N/A     17.10s 0
 238 9.05e+01          48.8134 4.20e+01        0.0991201              N/A     13.32s 0
 239 3.12e+06          259.388 4.20e+01        0.0991201              N/A     11.85s 0
 240 8.01e+01          206.315 4.20e+01        0.0991201              N/A     12.32s 0
 241 9.88e+02           409574 4.20e+01        0.0991201              N/A      9.60s 0
 242 4.75e+07          405.977 4.20e+01        0.0991201              N/A      8.54s 0
 243 8.80e+01          16.9086 4.20e+01        0.0991201              N/A      8.37s 0
 244 8.90e+01          122.481 4.20e+01        0.0991201              N/A      6.11s 0
 245 8.50e+04          9323.25 4.20e+01        0.0991201              N/A      4.82s 0
 246 8.78e+01           170492 4.20e+01        0.0991201              N/A      4.07s 0
 247 6.73e+02          97.8446 4.20e+01        0.0991201              N/A      2.36s 0
 248 8.51e+01          16.8245 4.20e+01        0.0991201              N/A      1.19s 0
 249 7.98e+01           162817 4.20e+01        0.0991201              N/A      0.00s 0





Time: 0h:4m:45s
####   Data for the best program   ####
Best Program: div(0.463, div(div(X2, X2), 1.465))
Best Program Complexity: 42
Raw Fitness: 0.09912009167569304
Penalized Fitness: 0.09912051167569304
Estimator		Train-rmse: 0.09912009167569304	Test-rmse: 0.0982792423385213	Test-R^2: -0.022923989763870667

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 1946176162, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
