    |   Population Average    |             Best Individual              |
  53 3.97e+00          8.87717 1.00e+00        0.0992027              N/A     20.98s 0
  54 2.10e+01         0.789139 1.00e+00        0.0992027              N/A     19.42s 0
  55 2.64e+00           189485 1.00e+00        0.0992027              N/A     19.00s 0
  56 1.82e+04          38320.5 1.00e+00        0.0992027              N/A     17.97s 0
  57 1.00e+01            4.427 1.00e+00        0.0992027              N/A     16.67s 0
  58 1.81e+05           3.4513 1.00e+00        0.0992027              N/A     16.02s 0
  59 2.81e+00          4.12394 1.00e+00        0.0992027              N/A     15.31s 0
  60 4.78e+00          36030.3 1.00e+00        0.0992027              N/A     13.87s 0
  61 1.34e+04          33.4017 1.00e+00        0.0992027              N/A     13.11s 0
  62 8.49e+02          18.2741 1.00e+00        0.0992027              N/A     12.02s 0
  63 1.24e+02          11.4547 1.00e+00        0.0991077              N/A     10.57s 0
  64 4.35e+02          97.9095 1.00e+00        0.0991077              N/A     10.14s 0
  65 4.42e+01          1.55781 1.00e+00        0.0991077              N/A      9.17s 0
  66 1.01e+01          76.9132 1.00e+00        0.0991077              N/A      7.91s 0
  67 6.09e+01          5.18593 1.00e+00        0.0991077              N/A      6.59s 0
  68 8.65e+00          5.83604 1.00e+00        0.0991077              N/A      6.00s 0
  69 2.08e+00          39.4424 1.00e+00        0.0991077              N/A      4.95s 0
  70 5.17e+08          321.902 1.00e+00        0.0991077              N/A      3.84s 0
  71 1.22e+01          2.93832 1.00e+00        0.0991077              N/A      3.00s 0
  72 3.69e+00           960630 1.00e+00        0.0991077              N/A      1.98s 0
  73 1.02e+01          20.2437 1.00e+00        0.0991077              N/A      0.97s 0
  74 6.45e+00          183.856 1.00e+00        0.0991077              N/A      0.00s 0
  75 2.72e+00          11.0381 1.00e+00        0.0991077              N/A     24.08s 0
  76 8.06e+00          27.3211 1.00e+00        0.0991077              N/A     21.97s 0
  77 2.96e+04      5.50097e+08 1.00e+00        0.0991077              N/A     22.37s 0
  78 2.07e+01       4.4905e+13 1.00e+00        0.0991077              N/A     20.38s 0
  79 5.97e+00          24.9013 1.00e+00        0.0991077              N/A     19.40s 0
  80 3.96e+03          0.81415 1.00e+00        0.0991077              N/A     18.41s 0
  81 6.60e+01          27.8579 1.00e+00        0.0991077              N/A     18.61s 0
  82 2.59e+00          34.8692 1.00e+00        0.0991077              N/A     16.52s 0
  83 1.02e+01           4.0657 1.00e+00        0.0991077              N/A     15.28s 0
  84 7.52e+00          10.0506 1.00e+00        0.0991077              N/A     14.60s 0
  85 1.02e+01          3.29333 1.00e+00        0.0991077              N/A     13.88s 0
  86 2.53e+00          1.96773 1.00e+00        0.0991077              N/A     12.20s 0
  87 1.33e+01           5079.7 1.00e+00        0.0991077              N/A     11.61s 0
  88 3.60e+01          2.78457 1.00e+00        0.0991077              N/A     10.57s 0
  89 3.63e+00          12.8823 1.00e+00        0.0991077              N/A      9.78s 0
  90 2.84e+01          49.4862 1.00e+00        0.0991077              N/A      8.54s 0
  91 5.77e+01          21.2005 1.00e+00        0.0991077              N/A      7.94s 0
  92 8.78e+00           267849 1.00e+00        0.0991077              N/A      6.94s 0
  93 7.78e+00          1.98465 1.00e+00        0.0991077              N/A      5.77s 0
  94 1.04e+01          1.12254 1.00e+00        0.0991077              N/A      5.25s 0
  95 7.17e+02          174.897 1.00e+00        0.0991077              N/A      3.99s 0
  96 4.86e+00          5.39661 1.00e+00        0.0991077              N/A      2.79s 0
  97 2.00e+00          109.581 1.00e+00        0.0991077              N/A      1.89s 0
  98 4.99e+00          75425.9 1.00e+00        0.0991077              N/A      1.04s 0
  99 4.81e+00          6.11253 1.00e+00        0.0991077              N/A      0.00s 0
 100 6.57e+09          482.647 1.00e+00        0.0991077              N/A     25.13s 0
 101 2.60e+00         0.221879 1.00e+00        0.0991077              N/A     23.16s 0
 102 2.20e+00          22.4639 1.00e+00        0.0991077              N/A     22.25s 0
 103 2.94e+00          95.5724 1.00e+00        0.0991077              N/A     20.88s 0
 104 3.98e+05          6.65631 1.00e+00        0.0991077              N/A     19.90s 0
 105 2.12e+00          27.5922 1.00e+00        0.0991077              N/A     20.14s 0
 106 4.39e+01          44.8976 1.00e+00        0.0991077              N/A     17.36s 0
 107 1.97e+00          1.25242 1.00e+00        0.0991077              N/A     17.72s 0
 108 2.69e+02           356786 1.00e+00        0.0991077              N/A     17.95s 0
 109 6.70e+00          19.6217 1.00e+00        0.0991077              N/A     14.12s 0
 110 1.03e+01          17.4688 1.00e+00        0.0991077              N/A     13.80s 0
 111 1.62e+01          21.0651 1.00e+00        0.0991077              N/A     12.97s 0
 112 3.71e+05          19.1065 1.00e+00        0.0991077              N/A     11.51s 0
 113 1.65e+01          5.04882 1.00e+00        0.0991077              N/A     11.01s 0
 114 1.09e+01          135.342 1.00e+00        0.0991077              N/A      9.95s 0
 115 3.41e+01           223598 1.00e+00        0.0991077              N/A      8.81s 0
 116 2.80e+00          69020.8 1.00e+00        0.0991077              N/A      7.63s 0
 117 1.38e+04          751.224 1.00e+00        0.0991077              N/A      6.94s 0
 118 4.20e+00          13.1387 1.00e+00        0.0991077              N/A      5.99s 0
 119 3.04e+01           324.04 1.00e+00        0.0991077              N/A      4.81s 0
 120 3.12e+00         0.364853 1.00e+00        0.0991077              N/A      3.95s 0
 121 8.15e+01          46.6447 1.00e+00        0.0991077              N/A      2.95s 0
 122 1.24e+01          8.53875 1.00e+00        0.0991077              N/A      1.90s 0
 123 6.55e+00          14.8129 1.00e+00        0.0991077              N/A      0.99s 0
 124 1.60e+02          82.8466 1.00e+00        0.0991077              N/A      0.00s 0
 125 1.35e+03          13.2406 1.00e+00        0.0991077              N/A     22.92s 0
 126 1.57e+01          9.33079 1.00e+00        0.0991077              N/A     22.52s 0
 127 4.36e+00          19.6216 1.00e+00        0.0991077              N/A     21.57s 0
 128 5.13e+00          1.78146 1.00e+00        0.0991077              N/A     20.57s 0
 129 2.19e+01           110989 1.00e+00        0.0991077              N/A     18.98s 0
 130 1.72e+03      1.19865e+17 1.00e+00        0.0991077              N/A     18.46s 0
 131 6.77e+00          3.94248 1.00e+00        0.0991077              N/A     18.11s 0
 132 3.08e+00          9.39093 1.00e+00        0.0991077              N/A     16.40s 0
 133 3.65e+01           172002 1.00e+00        0.0991077              N/A     15.71s 0
 134 4.14e+00          14.0335 1.00e+00        0.0991077              N/A     14.71s 0
 135 3.64e+01          16.9029 1.00e+00        0.0991077              N/A     13.26s 0
 136 1.21e+01          5.19991 1.00e+00        0.0991077              N/A     12.86s 0
 137 2.52e+00           15.931 1.00e+00        0.0991077              N/A     11.71s 0
 138 2.48e+03           520883 1.00e+00        0.0991077              N/A     10.36s 0
 139 1.84e+00          24.4839 1.00e+00        0.0991077              N/A      9.82s 0
 140 2.70e+00         0.644682 1.00e+00        0.0991077              N/A      8.82s 0
 141 1.04e+01          13.1559 1.00e+00        0.0991077              N/A      7.92s 0
 142 2.59e+00          4.78025 1.00e+00        0.0991077              N/A      6.65s 0
 143 3.73e+00          32.2381 1.00e+00        0.0991077              N/A      5.92s 0
 144 8.91e+00          7.30036 1.00e+00        0.0991077              N/A      4.82s 0
 145 2.33e+00          8.63737 1.00e+00        0.0991077              N/A      3.81s 0
 146 7.71e+02            71596 1.00e+00        0.0991077              N/A      3.38s 0
 147 6.30e+01           189389 1.00e+00        0.0991077              N/A      2.10s 0
 148 5.23e+00           4.2114 1.00e+00        0.0991077              N/A      0.98s 0
 149 4.45e+00            26.26 1.00e+00        0.0991077              N/A      0.00s 0
 150 1.59e+01          5.46549 1.00e+00        0.0991077              N/A     24.57s 0
 151 1.01e+01          56.3885 1.00e+00        0.0991077              N/A     22.53s 0
 152 2.11e+01          25.0908 1.00e+00        0.0991077              N/A     21.81s 0
 153 1.80e+00          1.46357 1.00e+00        0.0991077              N/A     20.72s 0
 154 3.20e+01           146014 1.00e+00        0.0991077              N/A     20.23s 0
 155 2.18e+00           263257 1.00e+00        0.0991077              N/A     18.36s 0
 156 4.11e+02          10.2968 1.00e+00        0.0991077              N/A     17.92s 0
 157 7.53e+00          8.94877 1.00e+00        0.0991077              N/A     16.66s 0
 158 3.40e+00          7.23715 1.00e+00        0.0991077              N/A     15.08s 0
 159 6.14e+06           135630 1.00e+00        0.0991077              N/A     14.88s 0
 160 4.80e+00          113.094 1.00e+00        0.0991077              N/A     15.31s 0
 161 1.14e+02          44.1309 1.00e+00        0.0991077              N/A     12.60s 0
 162 6.76e+00      1.63084e+06 1.00e+00        0.0991077              N/A     11.91s 0
 163 1.59e+01          21.5933 1.00e+00        0.0991077              N/A     10.55s 0
 164 9.68e+00           436446 1.00e+00        0.0991077              N/A      9.88s 0
 165 1.64e+01          70.3224 1.00e+00        0.0991077              N/A      8.57s 0
 166 1.89e+00          20.3386 1.00e+00        0.0991077              N/A      7.78s 0
 167 7.47e+01          1.73364 1.00e+00        0.0991077              N/A      6.83s 0
 168 4.13e+01          33.1373 1.00e+00        0.0991077              N/A      5.61s 0
 169 2.83e+09      2.53224e+07 1.00e+00        0.0991077              N/A      4.87s 0
 170 4.21e+00          6.39981 1.00e+00        0.0991077              N/A      3.97s 0
 171 3.10e+02          97336.2 1.00e+00        0.0991077              N/A      2.80s 0
 172 2.00e+00          381.753 1.00e+00        0.0991077              N/A      2.06s 0
 173 1.20e+01          30.5899 1.00e+00        0.0991077              N/A      0.99s 0
 174 7.27e+00          35598.5 1.00e+00        0.0991077              N/A      0.00s 0
 175 1.30e+01          0.22737 1.00e+00        0.0991077              N/A     22.87s 0
 176 4.00e+00          3.97597 1.00e+00        0.0991077              N/A     23.24s 0
 177 2.05e+00          6.38278 1.00e+00        0.0991077              N/A     22.10s 0
 178 2.90e+02          22.1306 1.00e+00        0.0991077              N/A     20.67s 0
 179 2.83e+00          16.7796 1.00e+00        0.0991077              N/A     20.10s 0
 180 4.87e+08          52424.1 1.00e+00        0.0991077              N/A     19.25s 0
 181 6.09e+03          13.4014 1.00e+00        0.0991077              N/A     17.53s 0
 182 3.34e+00         0.964916 1.00e+00        0.0991077              N/A     17.29s 0
 183 3.28e+00          20.4872 1.00e+00        0.0991077              N/A     16.13s 0
 184 9.56e+11          28103.8 1.00e+00        0.0991077              N/A     14.57s 0
 185 1.87e+04          13.0642 1.00e+00        0.0991077              N/A     14.32s 0
 186 3.33e+00           258432 1.00e+00        0.0991077              N/A     13.09s 0
 187 9.47e+02      1.73407e+07 1.00e+00        0.0991077              N/A     11.64s 0
 188 8.44e+02      4.49503e+06 1.00e+00        0.0991077              N/A     10.92s 0
 189 1.62e+01          93725.9 1.00e+00        0.0991077              N/A     10.34s 0
 190 2.05e+00           239935 1.00e+00        0.0991077              N/A      9.54s 0
 191 2.51e+03          10.4251 1.00e+00        0.0991077              N/A      7.57s 0
 192 5.11e+01          17.1907 1.00e+00        0.0991077              N/A      7.02s 0
 193 1.19e+03          4.10767 1.00e+00        0.0991077              N/A      6.12s 0
 194 3.63e+00          4.18991 1.00e+00        0.0991077              N/A      4.94s 0
 195 1.83e+00          2.11098 1.00e+00        0.0991077              N/A      3.99s 0
 196 3.48e+00          8.30459 1.00e+00        0.0991077              N/A      3.01s 0
 197 1.74e+00          12.3508 1.00e+00        0.0991077              N/A      1.92s 0
 198 1.64e+00          9.82958 1.00e+00        0.0991077              N/A      0.99s 0
 199 2.16e+00         0.222096 1.00e+00        0.0991077              N/A      0.00s 0
 200 2.94e+00          2.43722 1.00e+00        0.0991077              N/A     22.95s 0
 201 2.74e+00          2.30384 1.00e+00        0.0991077              N/A     23.02s 0
 202 7.56e+00           12.935 1.00e+00        0.0991077              N/A     21.97s 0
 203 3.61e+00          1.99007 1.00e+00        0.0991077              N/A     20.32s 0
 204 7.02e+06         0.852523 1.00e+00        0.0991077              N/A     20.09s 0
 205 1.29e+01          2.37514 1.00e+00        0.0991077              N/A     18.89s 0
 206 4.84e+00          84416.7 1.00e+00        0.0991077              N/A     17.23s 0
 207 3.52e+00          80.7851 1.00e+00        0.0991077              N/A     17.00s 0
 208 4.95e+00          16.1293 1.00e+00        0.0991077              N/A     17.07s 0
 209 5.26e+00          35.7837 1.00e+00        0.0991077              N/A     15.25s 0
 210 2.81e+01          14.3281 1.00e+00        0.0991077              N/A     14.11s 0
 211 3.25e+00          19.1309 1.00e+00        0.0991077              N/A     12.92s 0
 212 6.76e+01           24.933 1.00e+00        0.0991077              N/A     11.56s 0
 213 3.60e+01          21.8379 1.00e+00        0.0991077              N/A     10.71s 0
 214 3.74e+01           178.33 1.00e+00        0.0991077              N/A     10.27s 0
 215 9.84e+00          12.2695 1.00e+00        0.0991077              N/A      9.08s 0
 216 3.14e+00           27.211 1.00e+00        0.0991077              N/A      8.19s 0
 217 5.78e+00          8705.01 1.00e+00        0.0991077              N/A      6.83s 0
 218 6.70e+01           123450 1.00e+00        0.0991077              N/A      5.85s 0
 219 2.58e+02          24.8169 1.00e+00        0.0991077              N/A      4.71s 0
 220 1.34e+01          14.9601 1.00e+00        0.0991077              N/A      3.92s 0
 221 6.20e+00          198.923 1.00e+00        0.0991077              N/A      2.95s 0
 222 7.87e+00          4.62852 1.00e+00        0.0991077              N/A      1.93s 0
 223 1.91e+01          20.3274 1.00e+00        0.0991077              N/A      1.01s 0
 224 2.08e+01          4.12744 1.00e+00        0.0991077              N/A      0.00s 0
 225 6.79e+00          113.466 1.00e+00        0.0991077              N/A     23.19s 0
 226 1.22e+01            46.78 1.00e+00        0.0991077              N/A     23.79s 0
 227 1.04e+03          11.5901 1.00e+00        0.0991077              N/A     23.06s 0
 228 1.05e+01          8.43435 1.00e+00        0.0991077              N/A     22.14s 0
 229 6.42e+03          28.1549 1.00e+00        0.0991077              N/A     19.40s 0
 230 4.09e+07          76689.5 1.00e+00        0.0991077              N/A     19.83s 0
 231 9.61e+00          2.99748 1.00e+00        0.0991077              N/A     19.38s 0
 232 8.00e+00          84.3263 1.00e+00        0.0991077              N/A     16.93s 0
 233 3.69e+01          11.6084 1.00e+00        0.0991077              N/A     16.18s 0
 234 6.02e+01          81.0537 1.00e+00        0.0991077              N/A     15.99s 0
 235 1.58e+01           15.419 1.00e+00        0.0991077              N/A     13.62s 0
 236 8.20e+00          6.60572 1.00e+00        0.0991077              N/A     13.17s 0
 237 5.31e+01          34.5166 1.00e+00        0.0991077              N/A     11.84s 0
 238 5.96e+00          3.15499 1.00e+00        0.0991077              N/A     10.64s 0
 239 3.12e+06           2.9589 1.00e+00        0.0991077              N/A     10.04s 0
 240 1.91e+00          5.27981 1.00e+00        0.0991077              N/A      8.90s 0
 241 9.14e+02           809046 1.00e+00        0.0991077              N/A      7.60s 0
 242 1.19e+07           248468 1.00e+00        0.0991077              N/A      6.93s 0
 243 1.79e+00          11.9173 1.00e+00        0.0991077              N/A      5.87s 0
 244 2.53e+00          22042.7 1.00e+00        0.0991077              N/A      4.87s 0
 245 4.24e+04           792517 1.00e+00        0.0991077              N/A      3.83s 0
 246 1.67e+00          5.05673 1.00e+00        0.0991077              N/A      3.06s 0
 247 5.82e+02           0.4567 1.00e+00        0.0991077              N/A      2.06s 0
 248 1.93e+00           47.892 1.00e+00        0.0991077              N/A      0.96s 0
 249 2.17e+00          5.19864 1.00e+00        0.0991077              N/A      0.00s 0





Time: 0h:4m:11s
####   Data for the best program   ####
Best Program: 0.677
Best Program Complexity: 1
Raw Fitness: 0.09910766776565641
Penalized Fitness: 0.09917766776565641
Estimator		Train-rmse: 0.09910766776565641	Test-rmse: 0.09807833331863063	Test-R^2: -0.018746004913809733

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1946176162, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
