    |   Population Average    |             Best Individual              |
  52 4.61e+01          6.61749 1.61e+02        0.0180664              N/A     51.88s 0
  53 4.78e+01          125.898 1.55e+02        0.0180259              N/A     50.29s 0
  54 4.73e+01           695712 1.29e+02        0.0179314              N/A     47.25s 0
  55 4.73e+01          4220.98 2.03e+02        0.0178904              N/A     43.61s 0
  56 4.75e+01         0.478488 2.59e+02        0.0179342              N/A     44.61s 0
  57 4.80e+01         0.327377 1.33e+02        0.0179018              N/A     39.87s 0
  58 4.63e+01           5.9912 2.35e+02        0.0179092              N/A     38.52s 0
  59 4.92e+01          1.56943 1.77e+02        0.0174255              N/A     38.04s 0
  60 5.31e+01          5.94294 1.77e+02        0.0174255              N/A     33.84s 0
  61 5.23e+01          6.88281 1.55e+02        0.0176636              N/A     33.53s 0
  62 4.93e+01          32.5715 1.79e+02        0.0178773              N/A     31.99s 0
  63 4.62e+01         0.769429 1.33e+02        0.0179393              N/A     26.74s 0
  64 4.53e+01          822.334 1.33e+02        0.0179393              N/A     25.44s 0
  65 4.59e+01          3.85753 1.63e+02        0.0177561              N/A     21.78s 0
  66 4.35e+01          76.9547 1.83e+02        0.0177183              N/A     19.50s 0
  67 4.39e+01           2.0133 1.81e+02        0.0176828              N/A     17.43s 0
  68 4.44e+01          2.28128 1.85e+02        0.0176501              N/A     14.07s 0
  69 4.72e+01          3.14192 1.29e+02        0.0174917              N/A     11.99s 0
  70 5.09e+01          28.7814 1.29e+02        0.0174917              N/A     10.24s 0
  71 5.06e+01           2.7008 1.23e+02        0.0174396              N/A      8.02s 0
  72 5.71e+01          33.7271 1.41e+02        0.0172331              N/A      5.29s 0
  73 6.96e+01          24.1073 2.31e+02        0.0171046              N/A      2.58s 0
  74 8.59e+01         0.852993 1.41e+02        0.0171488              N/A      0.00s 0
  75 9.97e+01           108912 1.39e+02         0.016948              N/A      1.33m 0
  76 1.10e+02          2.86042 1.39e+02         0.016948              N/A      1.48m 0
  77 1.18e+02          218.202 1.39e+02        0.0167285              N/A      1.57m 0
  78 1.16e+02          916.243 2.31e+02        0.0165792              N/A      1.56m 0
  79 1.22e+02          4.00759 1.37e+02        0.0166369              N/A      1.52m 0
  80 1.25e+02      8.28846e+06 1.29e+02        0.0166035              N/A      1.53m 0
  81 1.26e+02           23.343 2.17e+02        0.0163374              N/A      1.40m 0
  82 1.28e+02          4.99226 1.31e+02        0.0162879              N/A      1.35m 0
  83 1.28e+02         0.317713 1.51e+02        0.0162262              N/A      1.28m 0
  84 1.26e+02          429.597 2.29e+02        0.0161641              N/A      1.19m 0
  85 1.23e+02          57.3262 2.11e+02        0.0161845              N/A      1.09m 0
  86 1.25e+02          66.3498 1.27e+02        0.0160415              N/A      1.05m 0
  87 1.25e+02         0.278916 1.27e+02        0.0160415              N/A     56.61s 0
  88 1.26e+02         0.419718 1.29e+02        0.0160072              N/A     50.63s 0
  89 1.27e+02          35.3635 1.25e+02        0.0158539              N/A     46.95s 0
  90 1.24e+02         0.868997 1.27e+02        0.0158014              N/A     42.54s 0
  91 1.26e+02          85779.5 1.21e+02        0.0157337              N/A     36.77s 0
  92 1.24e+02      7.78802e+08 1.69e+02        0.0153553              N/A     32.95s 0
  93 1.25e+02          8.59698 1.69e+02        0.0153553              N/A     28.38s 0
  94 1.28e+02          1.41977 1.35e+02        0.0152393              N/A     23.95s 0
  95 1.24e+02          3.99958 1.35e+02        0.0152393              N/A     19.72s 0
  96 1.28e+02          36.3691 2.85e+02        0.0149954              N/A     13.63s 0
  97 1.27e+02          123.382 2.33e+02        0.0149236              N/A     10.01s 0
  98 1.27e+02         0.789193 2.13e+02        0.0147737              N/A      4.64s 0
  99 1.27e+02            2.082 2.13e+02        0.0147737              N/A      0.00s 0
 100 1.23e+02          1.64893 1.31e+02        0.0147111              N/A      1.93m 0
 101 1.31e+02          13.9913 2.37e+02         0.014666              N/A      1.76m 0
 102 1.29e+02          2135.07 1.43e+02        0.0145243              N/A      1.75m 0
 103 1.29e+02          1.60123 2.43e+02        0.0143256              N/A      1.67m 0
 104 1.29e+02          342.984 2.47e+02        0.0142223              N/A      1.65m 0
 105 1.33e+02          4668.03 1.47e+02        0.0143941              N/A      1.50m 0
 106 1.33e+02          1.36698 1.45e+02        0.0139755              N/A      1.49m 0
 107 1.37e+02          1.45063 1.31e+02        0.0137133              N/A      1.40m 0
 108 1.34e+02          1.75356 1.31e+02        0.0137133              N/A      1.37m 0
 109 1.33e+02           1.7558 1.31e+02        0.0137133              N/A      1.25m 0
 110 1.35e+02          37.7536 1.31e+02        0.0135043              N/A      1.16m 0
 111 1.36e+02          3.24654 1.41e+02        0.0132109              N/A      1.11m 0
 112 1.33e+02          161.032 1.41e+02        0.0132109              N/A     59.88s 0
 113 1.34e+02          305.182 1.51e+02        0.0132098              N/A     53.55s 0
 114 1.39e+02          18498.9 1.57e+02        0.0129878              N/A     49.59s 0
 115 1.32e+02          3.66218 1.57e+02        0.0129878              N/A     43.54s 0
 116 1.42e+02          1.96366 1.57e+02        0.0129878              N/A     38.21s 0
 117 1.41e+02          29.4092 1.55e+02        0.0128156              N/A     35.78s 0
 118 1.46e+02          2.12018 1.55e+02        0.0128156              N/A     30.53s 0
 119 1.43e+02          1.94248 1.55e+02        0.0128156              N/A     26.20s 0
 120 1.42e+02           165753 1.55e+02        0.0128156              N/A     20.57s 0
 121 1.43e+02          10.6719 1.55e+02        0.0128156              N/A     15.37s 0
 122 1.45e+02          603.526 1.55e+02        0.0128156              N/A     10.03s 0
 123 1.49e+02          12.1085 1.53e+02        0.0127634              N/A      5.39s 0
 124 1.45e+02          15.2995 1.61e+02        0.0126803              N/A      0.00s 0
 125 1.46e+02           2.4979 1.69e+02        0.0126647              N/A      2.10m 0
 126 1.40e+02          9.36333 1.69e+02        0.0126647              N/A      1.98m 0
 127 1.39e+02          12.7016 1.51e+02        0.0127056              N/A      1.88m 0
 128 1.37e+02          124.158 1.57e+02         0.012734              N/A      1.83m 0
 129 1.35e+02          33.1737 2.51e+02        0.0126499              N/A      1.65m 0
 130 1.30e+02           151.02 1.47e+02        0.0126996              N/A      1.58m 0
 131 1.30e+02          67.4928 1.47e+02        0.0126996              N/A      1.38m 0
 132 1.26e+02          7.07026 1.47e+02        0.0126996              N/A      1.38m 0
 133 1.29e+02           592946 1.53e+02        0.0127634              N/A      1.24m 0
 134 1.25e+02          4.42541 2.73e+02        0.0127945              N/A      1.20m 0
 135 1.28e+02          3.50788 1.29e+02        0.0128022              N/A      1.10m 0
 136 1.25e+02          9.45306 1.29e+02        0.0128022              N/A      1.03m 0
 137 1.22e+02          16.9074 1.21e+02        0.0128097              N/A     54.82s 0
 138 1.22e+02           13.714 1.35e+02        0.0127887              N/A     49.30s 0
 139 1.23e+02          4.12971 2.47e+02        0.0128035              N/A     44.35s 0
 140 1.24e+02      1.87614e+06 1.17e+02        0.0127435              N/A     42.14s 0
 141 1.24e+02          15105.6 1.17e+02        0.0127435              N/A     36.84s 0
 142 1.26e+02          50.4647 1.33e+02         0.012536              N/A     33.15s 0
 143 1.18e+02          3.58896 1.33e+02         0.012536              N/A     27.73s 0
 144 1.19e+02          1602.65 1.33e+02         0.012536              N/A     22.71s 0
 145 1.18e+02          5.95534 1.35e+02        0.0125119              N/A     17.69s 0
 146 1.24e+02          4.81289 1.33e+02         0.012536              N/A     13.55s 0
 147 1.24e+02          8.13023 2.59e+02        0.0124549              N/A      8.98s 0
 148 1.23e+02          11094.5 1.35e+02        0.0124096              N/A      4.48s 0
 149 1.26e+02          49.4557 1.35e+02        0.0124096              N/A      0.00s 0
 150 1.28e+02           3.6516 1.35e+02        0.0124096              N/A      1.84m 0
 151 1.26e+02          2.83369 1.35e+02        0.0124096              N/A      1.81m 0
 152 1.28e+02           386.54 1.17e+02        0.0123992              N/A      1.69m 0
 153 1.25e+02          1.17175 1.17e+02        0.0123992              N/A      1.55m 0
 154 1.24e+02          3.31422 1.17e+02        0.0123992              N/A      1.55m 0
 155 1.23e+02           42.096 1.17e+02        0.0123992              N/A      1.44m 0
 156 1.24e+02          7.32921 1.17e+02        0.0123992              N/A      1.34m 0
 157 1.21e+02          7.17197 1.17e+02        0.0123992              N/A      1.27m 0
 158 1.22e+02          39.5343 1.17e+02        0.0123992              N/A      1.14m 0
 159 1.19e+02          64.8008 1.17e+02        0.0123992              N/A      1.14m 0
 160 1.19e+02          521.451 1.17e+02        0.0123992              N/A      1.04m 0
 161 1.21e+02          30.4503 1.17e+02        0.0123992              N/A     57.55s 0
 162 1.18e+02          5.36462 1.17e+02        0.0123992              N/A     53.54s 0
 163 1.22e+02          42.3315 1.17e+02        0.0123992              N/A     49.28s 0
 164 1.21e+02          3.86385 1.17e+02        0.0123992              N/A     43.20s 0
 165 1.15e+02          84.3028 1.17e+02        0.0123992              N/A     40.54s 0
 166 1.16e+02          12.9843 1.15e+02        0.0123788              N/A     34.69s 0
 167 1.19e+02          1298.53 1.15e+02        0.0123788              N/A     30.08s 0
 168 1.21e+02          27.9451 1.15e+02         0.012307              N/A     26.44s 0
 169 1.18e+02          4.23794 1.15e+02         0.012307              N/A     22.10s 0
 170 1.19e+02          137.852 1.21e+02        0.0122632              N/A     16.87s 0
 171 1.21e+02          3.21888 1.21e+02        0.0122632              N/A     13.42s 0
 172 1.18e+02           8.1197 1.15e+02         0.012307              N/A      8.49s 0
 173 1.21e+02          7.13964 1.15e+02         0.012307              N/A      4.38s 0
 174 1.20e+02          2.59536 1.19e+02        0.0122904              N/A      0.00s 0
 175 1.20e+02          2.85847 1.19e+02        0.0122904              N/A      1.71m 0
 176 1.15e+02          952.452 1.19e+02        0.0122904              N/A      1.71m 0
 177 1.21e+02          90.3791 1.15e+02         0.012307              N/A      1.66m 0
 178 1.19e+02           6.8226 1.21e+02        0.0122632              N/A      1.52m 0
 179 1.18e+02          3.54053 1.19e+02         0.012307              N/A      1.47m 0
 180 1.19e+02          2.85886 2.09e+02        0.0122814              N/A      1.40m 0
 181 1.19e+02          971.399 1.19e+02         0.012307              N/A      1.25m 0
 182 1.18e+02          5.41629 1.15e+02         0.012307              N/A      1.21m 0
 183 1.19e+02          410.177 1.43e+02        0.0122748              N/A      1.11m 0
 184 1.19e+02          227.796 1.15e+02         0.012307              N/A      1.11m 0
 185 1.17e+02          213.707 1.15e+02        0.0122959              N/A      1.03m 0
 186 1.19e+02          966.545 1.15e+02        0.0122959              N/A     54.07s 0
 187 1.16e+02          4.74707 1.15e+02        0.0122959              N/A     51.94s 0
 188 1.18e+02          4.52831 1.15e+02        0.0122959              N/A     48.23s 0
 189 1.19e+02          1701.75 1.25e+02        0.0122924              N/A     42.36s 0
 190 1.16e+02          5.54609 1.21e+02        0.0122159              N/A     39.52s 0
 191 1.14e+02          3950.21 1.21e+02        0.0122159              N/A     34.56s 0
 192 1.19e+02          1665.12 1.21e+02        0.0122159              N/A     29.39s 0
 193 1.17e+02          5.59724 1.21e+02        0.0122159              N/A     27.52s 0
 194 1.20e+02          2.58955 1.21e+02        0.0122159              N/A     21.19s 0
 195 1.20e+02          4.27659 1.95e+02        0.0121182              N/A     17.91s 0
 196 1.20e+02          5382.16 1.23e+02        0.0122038              N/A     13.14s 0
 197 1.19e+02          39.4639 1.31e+02        0.0120976              N/A      8.73s 0
 198 1.18e+02          220.252 1.31e+02        0.0120976              N/A      4.49s 0
 199 1.19e+02          801.858 1.31e+02        0.0120976              N/A      0.00s 0
 200 1.23e+02      8.06398e+07 1.31e+02        0.0120976              N/A      1.76m 0
 201 1.25e+02          503.211 1.31e+02        0.0120976              N/A      1.71m 0
 202 1.22e+02          4.66503 1.31e+02        0.0120976              N/A      1.66m 0
 203 1.23e+02      2.86713e+08 1.31e+02        0.0120976              N/A      1.56m 0
 204 1.23e+02          2.21087 1.31e+02        0.0120976              N/A      1.53m 0
 205 1.25e+02          3.40896 1.31e+02        0.0120976              N/A      1.48m 0
 206 1.25e+02          3.99722 1.29e+02        0.0120466              N/A      1.36m 0
 207 1.23e+02          16.5864 1.29e+02        0.0120466              N/A      1.31m 0
 208 1.26e+02          403.963 1.29e+02        0.0120466              N/A      1.18m 0
 209 1.23e+02          3661.28 1.29e+02        0.0120466              N/A      1.14m 0
 210 1.25e+02          436.127 1.29e+02        0.0120466              N/A      1.08m 0
 211 1.29e+02          3.28443 2.61e+02        0.0119456              N/A      1.03m 0
 212 1.26e+02          34.3929 3.57e+02        0.0119327              N/A     54.80s 0
 213 1.27e+02          4.47458 1.25e+02        0.0119872              N/A     51.58s 0
 214 1.24e+02          137.755 1.27e+02        0.0119757              N/A     47.07s 0
 215 1.28e+02           403183 2.03e+02        0.0118984              N/A     40.93s 0
 216 1.28e+02          84.7412 1.27e+02        0.0119757              N/A     37.60s 0
 217 1.25e+02          6.29021 1.29e+02        0.0118056              N/A     33.48s 0
 218 1.30e+02          210.015 1.29e+02        0.0118056              N/A     28.74s 0
 219 1.29e+02          3.19789 1.29e+02        0.0118056              N/A     24.06s 0
 220 1.26e+02          6.72552 1.29e+02        0.0118056              N/A     18.96s 0
 221 1.24e+02          6.01263 1.29e+02        0.0118056              N/A     14.39s 0
 222 1.28e+02          288.535 1.29e+02        0.0118056              N/A      9.03s 0
 223 1.28e+02          1055.37 2.29e+02        0.0117985              N/A      4.71s 0
 224 1.30e+02          2.56322 1.27e+02        0.0117963              N/A      0.00s 0
 225 1.27e+02          25.6421 1.37e+02        0.0116975              N/A      1.96m 0
 226 1.32e+02          3.19771 1.37e+02        0.0116975              N/A      1.82m 0
 227 1.33e+02          3.75549 1.37e+02        0.0116975              N/A      1.76m 0
 228 1.27e+02          61.4479 2.41e+02        0.0117747              N/A      1.71m 0
 229 1.30e+02          2475.68 1.33e+02        0.0117805              N/A      1.60m 0
 230 1.30e+02          3.16461 1.33e+02        0.0117805              N/A      1.52m 0
 231 1.31e+02          2172.04 1.39e+02        0.0117316              N/A      1.43m 0
 232 1.30e+02          5.41603 1.33e+02        0.0116722              N/A      1.36m 0
 233 1.30e+02          719.605 1.33e+02        0.0116722              N/A      1.31m 0
 234 1.33e+02          35.6052 1.39e+02        0.0116507              N/A      1.17m 0
 235 1.30e+02          9417.16 1.51e+02        0.0116214              N/A      1.19m 0
 236 1.32e+02           2.1707 1.43e+02        0.0116285              N/A      1.05m 0
 237 1.36e+02      1.31962e+08 1.33e+02        0.0116722              N/A     58.89s 0
 238 1.33e+02          2.40312 1.35e+02        0.0116566              N/A     54.98s 0
 239 1.33e+02          206.352 1.59e+02        0.0116455              N/A     49.28s 0
 240 1.31e+02          17001.7 1.37e+02        0.0116702              N/A     44.95s 0
 241 1.31e+02          3.45002 1.33e+02        0.0116722              N/A     39.68s 0
 242 1.30e+02           5.1783 1.35e+02        0.0116216              N/A     34.76s 0
 243 1.33e+02          1140.79 1.43e+02        0.0115697              N/A     29.21s 0
 244 1.32e+02          378.384 1.51e+02        0.0114703              N/A     24.11s 0
 245 1.31e+02          2.80528 1.51e+02        0.0114703              N/A     19.02s 0
 246 1.33e+02          3.27778 1.51e+02        0.0114703              N/A     14.65s 0
 247 1.32e+02          3.68135 1.51e+02        0.0114275              N/A      9.87s 0
 248 1.31e+02          2.85111 1.51e+02        0.0114275              N/A      4.98s 0
 249 1.37e+02          3454.28 1.69e+02        0.0113679              N/A      0.00s 0





Time: 0h:16m:29s
####   Data for the best program   ####
Best Program: add(mul(sub(sub(add(X1, sub(add(X1, add(mul(0.721, add(X0, sub(sub(0.597, mul(X2, add(mul(sub(sub(sub(add(sub(add(add(sub(add(add(mul(add(X1, add(mul(sub(sub(add(X1, sub(add(X1, add(sub(add(X1, X1), 0.749), X1)), 0.749)), div(X0, X2)), 0.749), add(X0, mul(0.721, add(X0, X0)))), X0)), add(X0, X0)), 0.597), X1), sub(add(add(X0, sub(add(X1, mul(X2, 0.749)), 0.749)), X1), 0.749)), 0.597), X1), sub(add(add(X0, sub(add(X1, X1), 0.749)), X1), 0.749)), 0.597), sub(add(X1, X2), 0.749)), sub(div(sub(sub(X1, X2), sub(X0, X1)), div(mul(X2, 0.749), add(sub(sub(X1, X0), sub(X0, mul(add(X1, sub(sub(sub(X1, X0), sub(X0, mul(add(X1, sub(sub(sub(X1, X2), sub(X0, X1)), 0.749)), X1))), X2)), X1))), X1))), 0.721)), X1), 0.079), 0.597))), mul(X2, 0.749)))), 0.597)), mul(X2, 0.749))), mul(X2, 0.749)), mul(X2, X2)), add(X0, sub(0.079, X0))), 0.597)
Best Program Complexity: 169
Raw Fitness: 0.011367873246144241
Penalized Fitness: 0.013057873246144241
Estimator		Train-rmse: 0.011367873246144241	Test-rmse: 0.012553622127372733	Test-R^2: 0.983309941138978

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 315246926, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
