    |   Population Average    |             Best Individual              |
  53 1.13e+01          60.6216 1.10e+01        0.0991638              N/A     29.20s 0
  54 1.09e+01          76.7566 1.10e+01        0.0991638              N/A     27.50s 0
  55 1.13e+01          506.709 1.10e+01        0.0991638              N/A     26.29s 0
  56 1.09e+01           113993 1.10e+01        0.0991638              N/A     24.45s 0
  57 1.11e+01          137.918 1.10e+01        0.0991638              N/A     23.77s 0
  58 1.10e+01          21775.5 1.10e+01        0.0991638              N/A     21.48s 0
  59 1.10e+01           251115 1.10e+01        0.0991638              N/A     20.03s 0
  60 1.11e+01          152.726 1.10e+01        0.0991638              N/A     17.70s 0
  61 1.11e+01          375.887 1.90e+01        0.0991638              N/A     17.73s 0
  62 1.09e+01          267.203 1.10e+01        0.0991638              N/A     16.25s 0
  63 1.08e+01          133.758 1.10e+01        0.0991638              N/A     14.80s 0
  64 1.13e+01          42.4901 1.10e+01        0.0991638              N/A     13.33s 0
  65 1.12e+01          265.209 1.10e+01        0.0991638              N/A     11.52s 0
  66 1.17e+01          4201.67 1.90e+01        0.0991638              N/A     10.88s 0
  67 1.13e+01          248.389 1.10e+01        0.0991638              N/A      9.47s 0
  68 1.08e+01          23.2535 1.10e+01        0.0991638              N/A      8.01s 0
  69 1.13e+01          14938.1 1.10e+01        0.0991638              N/A      6.88s 0
  70 1.07e+01            51600 1.10e+01        0.0991638              N/A      5.43s 0
  71 1.10e+01          14907.7 1.10e+01        0.0991638              N/A      4.25s 0
  72 1.11e+01           124.24 1.10e+01        0.0991638              N/A      2.72s 0
  73 1.11e+01           142290 1.10e+01        0.0991638              N/A      1.36s 0
  74 1.09e+01          23.6963 1.90e+01        0.0991638              N/A      0.00s 0
  75 1.10e+01          161.938 1.90e+01        0.0991638              N/A     30.95s 0
  76 1.09e+01          225.369 1.90e+01        0.0991638              N/A     32.17s 0
  77 1.12e+01           188843 1.10e+01        0.0991638              N/A     30.20s 0
  78 1.07e+01          309.787 1.10e+01        0.0991638              N/A     29.08s 0
  79 1.09e+01          259.327 1.10e+01        0.0991638              N/A     26.57s 0
  80 1.09e+01          47.6536 1.10e+01        0.0991638              N/A     24.14s 0
  81 1.14e+01          386.149 1.10e+01        0.0991638              N/A     24.42s 0
  82 1.13e+01          85.7709 1.10e+01        0.0991638              N/A     23.27s 0
  83 1.11e+01          116.273 1.10e+01        0.0991638              N/A     22.08s 0
  84 1.10e+01           403071 1.10e+01        0.0991638              N/A     19.25s 0
  85 1.10e+01          139.975 1.10e+01        0.0991638              N/A     19.38s 0
  86 1.11e+01      1.26553e+08 1.10e+01        0.0991638              N/A     18.21s 0
  87 1.09e+01          130.887 1.10e+01        0.0991638              N/A     16.80s 0
  88 1.08e+01          90.9033 1.10e+01        0.0991638              N/A     15.58s 0
  89 1.12e+01          43.8374 1.10e+01        0.0991638              N/A     12.36s 0
  90 1.11e+01          88.7976 1.10e+01        0.0991638              N/A     12.14s 0
  91 1.10e+01           124.88 1.10e+01        0.0991638              N/A     10.80s 0
  92 1.11e+01          52.2006 1.10e+01        0.0991638              N/A      9.47s 0
  93 1.13e+01           258499 3.10e+01        0.0991638              N/A      8.02s 0
  94 1.10e+01          89288.8 3.10e+01        0.0991638              N/A      6.38s 0
  95 1.08e+01          82.0546 1.10e+01        0.0991638              N/A      5.36s 0
  96 1.09e+01          67.9886 1.90e+01        0.0991638              N/A      3.98s 0
  97 1.11e+01           44.941 1.10e+01        0.0991638              N/A      2.68s 0
  98 1.10e+01           81.094 1.10e+01        0.0991638              N/A      1.35s 0
  99 1.10e+01          116.579 1.10e+01        0.0991638              N/A      0.00s 0
 100 1.13e+01           198.75 1.10e+01        0.0991638              N/A     32.09s 0
 101 1.15e+01          118.505 1.10e+01        0.0991638              N/A     31.08s 0
 102 1.10e+01      1.02149e+07 1.10e+01        0.0991638              N/A     29.90s 0
 103 1.09e+01          92475.7 1.10e+01        0.0991638              N/A     28.32s 0
 104 1.09e+01          1402.51 1.10e+01        0.0991638              N/A     26.28s 0
 105 1.09e+01      2.37274e+06 1.10e+01        0.0991638              N/A     25.32s 0
 106 1.08e+01          32.4018 1.10e+01        0.0991638              N/A     24.42s 0
 107 1.11e+01          28.6669 1.90e+01        0.0991638              N/A     23.14s 0
 108 1.09e+01          150.674 1.10e+01        0.0991638              N/A     21.27s 0
 109 1.10e+01          194.033 1.90e+01        0.0991638              N/A     18.49s 0
 110 1.10e+01          225.541 1.10e+01        0.0991638              N/A     19.52s 0
 111 1.10e+01          82705.2 1.10e+01        0.0991638              N/A     17.67s 0
 112 1.13e+01           137519 1.10e+01        0.0991638              N/A     16.39s 0
 113 1.12e+01           5756.8 1.10e+01        0.0991638              N/A     14.45s 0
 114 1.08e+01          171.605 1.10e+01        0.0991638              N/A     14.71s 0
 115 1.09e+01          84491.1 1.10e+01        0.0991638              N/A     12.08s 0
 116 1.11e+01           628480 1.10e+01        0.0991638              N/A     11.02s 0
 117 1.12e+01          14842.4 1.10e+01        0.0991638              N/A      9.74s 0
 118 1.11e+01          118.935 1.10e+01        0.0991638              N/A      7.87s 0
 119 1.12e+01          98.1355 1.10e+01        0.0991638              N/A      6.74s 0
 120 1.09e+01          84.0641 1.10e+01        0.0991638              N/A      5.74s 0
 121 1.10e+01          41.9008 1.10e+01        0.0991638              N/A      4.22s 0
 122 1.12e+01          2117.79 1.10e+01        0.0991638              N/A      2.79s 0
 123 1.09e+01          292.455 1.10e+01        0.0991638              N/A      1.38s 0
 124 1.10e+01          892.908 1.10e+01        0.0991638              N/A      0.00s 0
 125 1.12e+01          140.403 1.10e+01        0.0991638              N/A     33.81s 0
 126 1.13e+01          465.814 1.10e+01        0.0991638              N/A     30.85s 0
 127 1.08e+01          79.9262 1.10e+01        0.0991638              N/A     29.33s 0
 128 1.10e+01           652342 1.10e+01        0.0991638              N/A     28.14s 0
 129 1.10e+01      1.62938e+09 1.10e+01        0.0991638              N/A     26.38s 0
 130 1.12e+01          28.4608 1.10e+01        0.0991638              N/A     26.80s 0
 131 1.08e+01      4.36637e+08 1.90e+01        0.0991638              N/A     23.93s 0
 132 1.13e+01          93.3626 1.10e+01        0.0991638              N/A     22.99s 0
 133 1.09e+01          174.607 1.10e+01        0.0991638              N/A     21.72s 0
 134 1.09e+01          113.584 1.10e+01        0.0991638              N/A     19.22s 0
 135 1.09e+01      1.28501e+06 1.10e+01        0.0991638              N/A     19.86s 0
 136 1.10e+01          149.826 1.10e+01        0.0991638              N/A     17.03s 0
 137 1.08e+01          27737.3 1.10e+01        0.0991638              N/A     15.84s 0
 138 1.09e+01          241.456 1.10e+01        0.0991638              N/A     14.04s 0
 139 1.11e+01          49.2269 1.10e+01        0.0991638              N/A     13.52s 0
 140 1.10e+01          34.0039 1.90e+01        0.0991638              N/A     11.90s 0
 141 1.07e+01          67.0277 1.10e+01        0.0991638              N/A     10.73s 0
 142 1.12e+01           100.68 1.50e+01        0.0991638              N/A      9.97s 0
 143 1.09e+01          23679.8 1.10e+01        0.0991638              N/A      7.71s 0
 144 1.06e+01           241008 1.10e+01        0.0991638              N/A      6.65s 0
 145 1.09e+01           22.608 1.90e+01        0.0991638              N/A      5.30s 0
 146 1.11e+01          86.8528 1.10e+01        0.0991638              N/A      4.06s 0
 147 1.10e+01          85.2319 1.10e+01        0.0991638              N/A      2.56s 0
 148 1.07e+01          58.2532 1.10e+01        0.0991638              N/A      1.34s 0
 149 1.10e+01          148.147 1.90e+01        0.0991638              N/A      0.00s 0
 150 1.08e+01          226.132 1.10e+01        0.0991638              N/A     33.20s 0
 151 1.13e+01          219.364 1.10e+01        0.0991638              N/A     30.93s 0
 152 1.10e+01          38119.8 1.10e+01        0.0991638              N/A     27.73s 0
 153 1.09e+01          53.0532 1.10e+01        0.0991638              N/A     28.06s 0
 154 1.13e+01          22.5097 1.10e+01        0.0991638              N/A     26.35s 0
 155 1.10e+01          109.187 1.10e+01        0.0991638              N/A     26.04s 0
 156 1.10e+01          97124.3 1.10e+01        0.0991638              N/A     24.18s 0
 157 1.10e+01          34.4603 1.10e+01        0.0991638              N/A     21.27s 0
 158 1.09e+01           381262 1.10e+01        0.0991638              N/A     21.21s 0
 159 1.13e+01          97.1533 1.10e+01        0.0991638              N/A     20.19s 0
 160 1.12e+01          209.664 1.10e+01        0.0991638              N/A     18.75s 0
 161 1.10e+01           34.369 1.10e+01        0.0991638              N/A     17.20s 0
 162 1.08e+01           2203.7 1.10e+01        0.0991638              N/A     15.07s 0
 163 1.13e+01          33.2677 1.10e+01        0.0991638              N/A     14.79s 0
 164 1.08e+01          100.506 1.50e+01        0.0991638              N/A     13.28s 0
 165 1.14e+01            54547 1.90e+01        0.0991638              N/A     11.88s 0
 166 1.12e+01          167.666 1.90e+01        0.0991638              N/A     10.89s 0
 167 1.12e+01          170.232 1.90e+01        0.0991638              N/A      8.77s 0
 168 1.12e+01          26522.8 1.90e+01        0.0991638              N/A      7.81s 0
 169 1.08e+01      3.36212e+06 1.10e+01        0.0991638              N/A      6.51s 0
 170 1.11e+01          31476.5 1.10e+01        0.0991638              N/A      5.34s 0
 171 1.14e+01          39.3354 1.50e+01        0.0811072              N/A      4.00s 0
 172 1.13e+01          72.1719 1.50e+01        0.0811072              N/A      2.57s 0
 173 1.10e+01          355.992 1.50e+01        0.0811072              N/A      1.34s 0
 174 1.17e+01          139.979 1.50e+01        0.0811072              N/A      0.00s 0
 175 1.20e+01          20.7686 1.50e+01        0.0811072              N/A     32.75s 0
 176 1.26e+01          169.924 1.50e+01        0.0811072              N/A     32.64s 0
 177 1.39e+01          156.437 3.10e+01        0.0767772              N/A     29.41s 0
 178 1.47e+01           141847 1.50e+01        0.0737503              N/A     29.82s 0
 179 1.50e+01          66.3464 3.90e+01        0.0695836              N/A     29.13s 0
 180 1.60e+01          91816.9 3.90e+01        0.0695836              N/A     28.24s 0
 181 1.74e+01          33.2849 4.10e+01        0.0657906              N/A     27.83s 0
 182 2.08e+01           46.525 4.10e+01        0.0657906              N/A     27.17s 0
 183 2.45e+01          177.907 3.70e+01        0.0558647              N/A     26.82s 0
 184 3.04e+01          444.293 3.70e+01        0.0558647              N/A     26.64s 0
 185 3.61e+01          107.455 3.70e+01        0.0558647              N/A     25.82s 0
 186 4.04e+01          71.5359 4.10e+01        0.0550966              N/A     28.50s 0
 187 4.39e+01          11.1915 4.10e+01        0.0550966              N/A     26.35s 0
 188 4.51e+01          10.6413 4.10e+01        0.0550966              N/A     26.62s 0
 189 4.54e+01          11166.8 8.50e+01        0.0547391              N/A     25.54s 0
 190 4.29e+01          73.4483 9.50e+01        0.0537574              N/A     21.52s 0
 191 4.07e+01           27.303 9.50e+01        0.0537574              N/A     19.11s 0
 192 4.06e+01          119.179 9.50e+01        0.0537574              N/A     15.92s 0
 193 4.06e+01          16.7811 7.10e+01        0.0530916              N/A     13.69s 0
 194 4.22e+01          81.9265 7.10e+01        0.0530916              N/A     11.95s 0
 195 4.11e+01           162.09 7.10e+01        0.0530916              N/A      9.54s 0
 196 4.12e+01          24534.1 4.10e+01        0.0547394              N/A      6.79s 0
 197 3.79e+01          42.8586 4.10e+01        0.0547394              N/A      4.60s 0
 198 3.96e+01          15.8376 4.10e+01        0.0545955              N/A      2.16s 0
 199 3.95e+01          65.7575 4.10e+01        0.0545955              N/A      0.00s 0
 200 4.14e+01          58.8132 4.10e+01        0.0545955              N/A     54.79s 0
 201 4.19e+01          141.046 4.10e+01        0.0545955              N/A     56.18s 0
 202 4.06e+01          47.5693 4.10e+01        0.0545955              N/A     53.07s 0
 203 4.16e+01          60.0828 4.10e+01        0.0545955              N/A     51.62s 0
 204 4.16e+01          30.3614 4.10e+01        0.0545955              N/A     45.61s 0
 205 4.30e+01           66.351 4.10e+01        0.0545955              N/A     44.82s 0
 206 4.04e+01          11.6833 4.10e+01        0.0545955              N/A     42.42s 0
 207 4.06e+01          8.30041 4.10e+01        0.0545955              N/A     39.98s 0
 208 4.08e+01          84.2255 4.10e+01        0.0545955              N/A     37.12s 0
 209 4.26e+01           95.906 4.10e+01        0.0545955              N/A     33.65s 0
 210 4.23e+01          5.91089 4.10e+01        0.0545955              N/A     33.17s 0
 211 4.04e+01          12.3255 4.10e+01        0.0545955              N/A     31.57s 0
 212 4.22e+01          7.55799 4.10e+01        0.0545955              N/A     27.91s 0
 213 4.24e+01          106.433 4.10e+01        0.0545955              N/A     25.48s 0
 214 4.20e+01          135.584 4.10e+01        0.0545955              N/A     23.93s 0
 215 4.21e+01          21892.4 4.10e+01        0.0545955              N/A     20.98s 0
 216 4.13e+01          99.1345 4.10e+01        0.0545955              N/A     19.10s 0
 217 4.30e+01          81.9417 2.90e+01        0.0521199              N/A     16.56s 0
 218 4.22e+01          79.9108 2.90e+01        0.0519557              N/A     14.68s 0
 219 4.40e+01          8.30062 2.90e+01        0.0519557              N/A     12.21s 0
 220 4.24e+01          43.5984 2.90e+01        0.0519557              N/A     10.00s 0
 221 4.15e+01          471.496 2.90e+01        0.0519557              N/A      7.50s 0
 222 4.21e+01           24.583 2.90e+01        0.0519557              N/A      4.70s 0
 223 3.94e+01          540.219 2.90e+01        0.0519557              N/A      2.36s 0
 224 3.89e+01           554305 2.90e+01        0.0519557              N/A      0.00s 0
 225 3.70e+01           131854 2.90e+01        0.0517988              N/A     55.27s 0
 226 3.62e+01      9.94427e+06 2.90e+01        0.0517988              N/A     49.86s 0
 227 3.33e+01          22.9869 2.90e+01        0.0517988              N/A     49.58s 0
 228 3.26e+01      1.01382e+06 2.90e+01        0.0517988              N/A     45.44s 0
 229 3.06e+01          56509.9 2.90e+01        0.0517988              N/A     41.60s 0
 230 2.99e+01          102.405 2.90e+01        0.0517988              N/A     38.47s 0
 231 2.98e+01           169062 4.50e+01        0.0516994              N/A     34.43s 0
 232 2.93e+01          218.992 4.50e+01        0.0516994              N/A     32.38s 0
 233 2.94e+01           10.522 2.90e+01        0.0517988              N/A     31.16s 0
 234 2.94e+01          283.553 2.90e+01        0.0517988              N/A     28.15s 0
 235 2.95e+01          21.9244 2.90e+01        0.0517988              N/A     26.61s 0
 236 2.98e+01          44.2836 2.90e+01        0.0517988              N/A     25.67s 0
 237 2.95e+01           109.62 3.70e+01        0.0517988              N/A     23.44s 0
 238 2.89e+01           104.62 2.90e+01        0.0517988              N/A     22.39s 0
 239 2.88e+01           252932 2.90e+01        0.0517988              N/A     20.05s 0
 240 2.84e+01           20.982 2.90e+01        0.0517988              N/A     17.64s 0
 241 2.98e+01          50.3236 2.90e+01        0.0517988              N/A     15.10s 0
 242 2.87e+01           474164 2.90e+01        0.0517988              N/A     14.18s 0
 243 2.94e+01          3539.69 2.90e+01        0.0517988              N/A     11.53s 0
 244 2.98e+01          21.9319 2.90e+01        0.0517246              N/A      9.62s 0
 245 2.94e+01          83.7027 2.90e+01        0.0517246              N/A      8.12s 0
 246 2.96e+01          538.493 2.90e+01        0.0517246              N/A      5.88s 0
 247 2.93e+01          246.293 2.90e+01        0.0517246              N/A      3.92s 0
 248 2.90e+01          46.3034 2.90e+01        0.0517246              N/A      1.90s 0
 249 2.95e+01          64.1842 2.90e+01        0.0517246              N/A      0.00s 0





Time: 0h:6m:31s
####   Data for the best program   ####
Best Program: div(mul(div(div(div(X3, 1.089), 1.089), 1.089), div(X0, add(X2, div(mul(mul(0.915, X3), div(X0, add(X2, 0.915))), mul(X0, X3))))), mul(X0, X3))
Best Program Complexity: 29
Raw Fitness: 0.051724627571303736
Penalized Fitness: 0.05375462757130373
Estimator		Train-rmse: 0.051724627571303736	Test-rmse: 0.054771370419941255	Test-R^2: 0.6822928569191364

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1327336355, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
