    |   Population Average    |             Best Individual              |
  53 4.91e+02          28.1638 8.00e+00        0.0745063              N/A     25.75s 0
  54 1.13e+01          69.2354 8.00e+00        0.0745063              N/A     23.27s 0
  55 9.86e+00          159.547 8.00e+00        0.0745063              N/A     22.07s 0
  56 1.72e+01          11.3857 8.00e+00        0.0745063              N/A     20.83s 0
  57 1.50e+01          3.19379 8.00e+00        0.0745063              N/A     19.73s 0
  58 4.12e+13          31017.6 8.00e+00        0.0745063              N/A     19.72s 0
  59 1.71e+01          51.3108 8.00e+00        0.0745063              N/A     17.24s 0
  60 1.37e+05          236.211 8.00e+00        0.0745063              N/A     15.81s 0
  61 2.55e+01          79.8802 8.00e+00        0.0745063              N/A     14.79s 0
  62 1.92e+01           824528 8.00e+00        0.0745063              N/A     14.32s 0
  63 1.32e+01          226.929 8.00e+00        0.0745063              N/A     12.72s 0
  64 1.75e+01          73.4544 8.00e+00        0.0745063              N/A     11.16s 0
  65 1.21e+05           88.603 8.00e+00        0.0745063              N/A     10.15s 0
  66 1.35e+01          217.426 8.00e+00        0.0745063              N/A      9.36s 0
  67 5.85e+01          23.2196 8.00e+00        0.0745063              N/A      9.12s 0
  68 1.83e+01          195.211 8.00e+00        0.0745063              N/A      6.75s 0
  69 1.89e+02          46.2276 8.00e+00        0.0745063              N/A      6.15s 0
  70 1.29e+01          12.5198 8.00e+00        0.0745063              N/A      4.49s 0
  71 1.77e+05          5065.06 8.00e+00        0.0745063              N/A      3.34s 0
  72 1.03e+01           237040 8.00e+00        0.0745063              N/A      2.49s 0
  73 5.92e+02          209.904 8.00e+00        0.0745063              N/A      1.28s 0
  74 3.70e+01           10.154 8.00e+00        0.0745063              N/A      0.00s 0
  75 5.36e+02          24.9431 8.00e+00        0.0745063              N/A     28.33s 0
  76 1.77e+01           198.47 8.00e+00        0.0745063              N/A     29.48s 0
  77 5.21e+01          144.098 8.00e+00        0.0745063              N/A     25.12s 0
  78 8.11e+02           240580 8.00e+00        0.0745063              N/A     24.99s 0
  79 2.70e+01          6.20573 4.00e+01        0.0738266              N/A     22.97s 0
  80 1.32e+01      1.04457e+06 8.00e+00        0.0745063              N/A     22.25s 0
  81 7.59e+06      2.19087e+09 8.00e+00        0.0745063              N/A     24.04s 0
  82 1.05e+01          56.4406 8.00e+00        0.0745063              N/A     20.85s 0
  83 1.34e+01          35.4551 8.00e+00        0.0745063              N/A     19.01s 0
  84 3.95e+01          38.0463 8.00e+00        0.0745063              N/A     17.35s 0
  85 1.38e+05          29.7094 8.00e+00        0.0745063              N/A     16.64s 0
  86 1.75e+01          140.274 8.00e+00        0.0745063              N/A     14.78s 0
  87 2.14e+01          61.6924 8.00e+00        0.0745063              N/A     15.23s 0
  88 1.82e+01      3.03025e+07 8.00e+00        0.0745063              N/A     12.24s 0
  89 2.30e+02          61.2798 8.00e+00        0.0745063              N/A     12.10s 0
  90 1.03e+07          95713.6 8.00e+00        0.0745063              N/A     10.19s 0
  91 1.08e+01          137.992 8.00e+00        0.0745063              N/A      9.11s 0
  92 1.95e+01          74.7073 8.00e+00        0.0745063              N/A      7.90s 0
  93 4.20e+03          9.38511 8.00e+00        0.0745063              N/A      7.22s 0
  94 3.65e+01          140.189 8.00e+00        0.0745063              N/A      5.63s 0
  95 3.90e+06       1.3116e+08 8.00e+00        0.0745063              N/A      4.75s 0
  96 1.14e+01          10.6578 8.00e+00        0.0745063              N/A      3.49s 0
  97 2.04e+01          14.7196 8.00e+00        0.0745063              N/A      2.38s 0
  98 1.05e+01           134728 8.00e+00        0.0745063              N/A      1.17s 0
  99 9.08e+01          49.6582 8.00e+00        0.0745063              N/A      0.00s 0
 100 2.85e+03          3114.16 8.00e+00        0.0745063              N/A     27.60s 0
 101 6.35e+03          351.182 8.00e+00        0.0745063              N/A     26.52s 0
 102 2.14e+01          37.3111 8.00e+00        0.0745063              N/A     26.16s 0
 103 1.26e+01          11.9408 8.00e+00        0.0745063              N/A     24.83s 0
 104 2.09e+01          15.1215 8.00e+00        0.0745063              N/A     22.98s 0
 105 6.91e+01          62.0653 8.00e+00        0.0745063              N/A     21.67s 0
 106 3.80e+01          10.5458 8.00e+00        0.0745063              N/A     20.32s 0
 107 8.58e+03          44.1226 8.00e+00        0.0745063              N/A     19.74s 0
 108 2.55e+02           138836 8.00e+00        0.0745063              N/A     18.82s 0
 109 1.07e+01          31.7255 8.00e+00        0.0745063              N/A     17.52s 0
 110 1.88e+02          57.0265 4.00e+01        0.0738266              N/A     16.15s 0
 111 1.84e+01           18.381 8.00e+00        0.0745063              N/A     15.54s 0
 112 2.15e+02          43.9754 8.00e+00        0.0745063              N/A     13.85s 0
 113 1.18e+01          65.8463 8.00e+00        0.0745063              N/A     12.75s 0
 114 5.85e+01          30.5068 8.00e+00        0.0745063              N/A     11.55s 0
 115 1.72e+01          3.85623 4.00e+01        0.0738266              N/A     10.15s 0
 116 1.23e+03          42.8014 8.00e+00        0.0745063              N/A      8.98s 0
 117 7.75e+02           487262 8.00e+00        0.0745063              N/A      8.05s 0
 118 5.12e+01          15.0956 8.00e+00        0.0745063              N/A      7.09s 0
 119 3.42e+01          14.1052 8.00e+00        0.0745063              N/A      6.15s 0
 120 1.20e+01          66.0058 8.00e+00        0.0745063              N/A      4.61s 0
 121 1.08e+01          6.86233 8.00e+00        0.0745063              N/A      3.47s 0
 122 7.80e+04          47.2283 8.00e+00        0.0745063              N/A      2.30s 0
 123 2.45e+06          13050.1 8.00e+00        0.0745063              N/A      1.13s 0
 124 5.12e+01          12.2731 8.00e+00        0.0745063              N/A      0.00s 0
 125 2.57e+02          164.185 8.00e+00        0.0745063              N/A     27.85s 0
 126 5.70e+05      2.45313e+06 8.00e+00        0.0745063              N/A     27.97s 0
 127 3.24e+01          31.9923 8.00e+00        0.0745063              N/A     25.24s 0
 128 5.98e+01          205.373 4.00e+01        0.0738266              N/A     24.28s 0
 129 2.78e+01          20.5362 8.00e+00        0.0745063              N/A     23.25s 0
 130 2.61e+03           237240 8.00e+00        0.0745063              N/A     21.27s 0
 131 6.73e+04          47600.8 8.00e+00        0.0745063              N/A     20.46s 0
 132 2.99e+04          16.5855 8.00e+00        0.0745063              N/A     19.93s 0
 133 3.36e+01          782.091 8.00e+00        0.0745063              N/A     18.63s 0
 134 1.69e+01          2.60719 8.00e+00        0.0745063              N/A     17.49s 0
 135 1.37e+01          368.922 8.00e+00        0.0745063              N/A     16.17s 0
 136 7.57e+01          45.6844 8.00e+00        0.0745063              N/A     15.64s 0
 137 1.66e+01           316036 8.00e+00        0.0745063              N/A     14.39s 0
 138 1.08e+01           3.5465 8.00e+00        0.0745063              N/A     12.53s 0
 139 4.75e+03          131.547 4.00e+01        0.0738266              N/A     12.01s 0
 140 2.59e+01          173.805 8.00e+00        0.0745063              N/A     10.58s 0
 141 3.61e+03          62946.4 8.00e+00        0.0745063              N/A      9.30s 0
 142 1.13e+01          26.5907 8.00e+00        0.0745063              N/A      8.50s 0
 143 3.82e+07           154502 8.00e+00        0.0745063              N/A      6.91s 0
 144 1.57e+01           11.931 4.00e+01        0.0738266              N/A      5.87s 0
 145 1.37e+03          28.0345 8.00e+00        0.0745063              N/A      4.91s 0
 146 6.85e+03          900.419 8.00e+00        0.0745063              N/A      3.42s 0
 147 3.09e+01          53.7536 8.00e+00        0.0745063              N/A      2.39s 0
 148 1.64e+04          66274.5 8.00e+00        0.0745063              N/A      1.14s 0
 149 2.86e+04      2.00829e+10 8.00e+00        0.0745063              N/A      0.00s 0
 150 4.17e+01          34.6705 8.00e+00        0.0745063              N/A     27.20s 0
 151 3.27e+03          74.9218 8.00e+00        0.0745063              N/A     26.21s 0
 152 1.13e+06          3137.41 8.00e+00        0.0745063              N/A     26.52s 0
 153 1.07e+01           137230 8.00e+00        0.0745063              N/A     25.29s 0
 154 5.65e+03          13.4005 8.00e+00        0.0745063              N/A     23.59s 0
 155 1.35e+01          30.0926 8.00e+00        0.0745063              N/A     22.10s 0
 156 1.37e+01           9.1579 8.00e+00        0.0745063              N/A     20.99s 0
 157 1.88e+02      1.25599e+09 8.00e+00        0.0745063              N/A     19.69s 0
 158 6.21e+09           368694 8.00e+00        0.0745063              N/A     19.17s 0
 159 1.13e+01           41.123 1.60e+01        0.0659423              N/A     17.97s 0
 160 1.80e+02          125.279 1.60e+01        0.0659423              N/A     16.70s 0
 161 1.14e+01          103.171 1.60e+01        0.0659423              N/A     15.68s 0
 162 9.84e+04          83.7145 1.60e+01        0.0659423              N/A     14.53s 0
 163 3.27e+01          54.0544 1.60e+01        0.0659423              N/A     13.17s 0
 164 3.05e+02          27.2098 1.60e+01        0.0659423              N/A     12.15s 0
 165 2.94e+05          24.2318 1.60e+01        0.0659423              N/A     11.08s 0
 166 1.70e+02          129.158 1.60e+01        0.0659423              N/A     10.32s 0
 167 6.44e+01           237046 1.60e+01        0.0659423              N/A      8.80s 0
 168 2.22e+01          16.1856 1.60e+01        0.0659423              N/A      7.57s 0
 169 3.49e+01          51.5381 1.60e+01        0.0659423              N/A      6.18s 0
 170 8.81e+02           237046 1.60e+01        0.0659423              N/A      5.04s 0
 171 1.55e+02          46.4582 1.60e+01        0.0659423              N/A      4.06s 0
 172 6.41e+02          145.878 1.60e+01        0.0659423              N/A      2.46s 0
 173 1.41e+02          10.2554 1.60e+01        0.0659423              N/A      1.28s 0
 174 2.20e+11           15.483 1.60e+01        0.0654834              N/A      0.00s 0
 175 2.64e+01          16.8583 1.60e+01        0.0654834              N/A     32.03s 0
 176 6.37e+01          29.5674 1.60e+01        0.0654834              N/A     29.12s 0
 177 5.64e+10          11.3754 1.60e+01        0.0654834              N/A     28.06s 0
 178 4.75e+01          178.408 1.60e+01        0.0654834              N/A     26.98s 0
 179 2.21e+01          36.0655 1.60e+01        0.0654834              N/A     24.95s 0
 180 1.12e+03          39.2527 1.60e+01        0.0647495              N/A     24.58s 0
 181 1.12e+03      2.73114e+09 1.60e+01        0.0647495              N/A     22.38s 0
 182 7.01e+03          39.9652 1.60e+01        0.0647495              N/A     21.20s 0
 183 2.16e+02          9.07817 1.60e+01        0.0647495              N/A     20.00s 0
 184 2.30e+01          9.12648 1.60e+01        0.0647495              N/A     18.68s 0
 185 2.37e+01          194.826 1.60e+01        0.0647495              N/A     17.55s 0
 186 2.29e+02          11.2251 1.60e+01        0.0647495              N/A     15.59s 0
 187 2.36e+01          40.7594 1.60e+01        0.0647495              N/A     14.90s 0
 188 3.81e+01          34527.7 1.60e+01        0.0647495              N/A     14.23s 0
 189 3.99e+01          31.9156 1.60e+01        0.0647495              N/A     12.37s 0
 190 2.35e+03           21.411 1.60e+01        0.0647495              N/A     11.29s 0
 191 2.05e+01          13.8566 1.60e+01        0.0647495              N/A      9.87s 0
 192 2.24e+01          14.7128 1.60e+01        0.0647495              N/A      8.97s 0
 193 4.76e+01          144.335 1.60e+01        0.0647495              N/A      7.66s 0
 194 1.39e+02          14.0754 1.60e+01        0.0647495              N/A      6.23s 0
 195 2.41e+01          157.032 1.60e+01        0.0647495              N/A      4.97s 0
 196 1.86e+04          51.6782 1.60e+01        0.0647495              N/A      3.78s 0
 197 5.43e+01          14.5497 1.60e+01        0.0647495              N/A      2.61s 0
 198 2.09e+02          21.1369 1.60e+01        0.0647495              N/A      1.25s 0
 199 3.54e+02          3219.83 1.60e+01        0.0647495              N/A      0.00s 0
 200 6.43e+04          54483.6 1.60e+01        0.0647495              N/A     30.42s 0
 201 2.69e+01          11.7464 1.60e+01        0.0647495              N/A     28.82s 0
 202 2.26e+01          16.6645 1.60e+01        0.0647495              N/A     27.41s 0
 203 5.64e+01           20.477 1.60e+01        0.0647495              N/A     26.33s 0
 204 8.40e+01           144.45 1.60e+01        0.0647495              N/A     25.07s 0
 205 1.08e+02          64.7266 1.60e+01        0.0647495              N/A     24.97s 0
 206 2.38e+01           37.981 1.60e+01        0.0647495              N/A     22.83s 0
 207 6.75e+02          211.013 1.60e+01        0.0647495              N/A     21.79s 0
 208 8.82e+03          56.8065 1.60e+01        0.0647495              N/A     20.70s 0
 209 4.14e+01          182.471 1.60e+01        0.0647495              N/A     19.24s 0
 210 2.47e+01          351.352 2.86e+02        0.0641884              N/A     17.20s 0
 211 3.81e+02          20.0453 1.60e+01        0.0645893              N/A     16.17s 0
 212 2.28e+01          18492.8 1.60e+01        0.0645893              N/A     15.24s 0
 213 2.38e+01          16.6257 1.60e+01        0.0645893              N/A     14.33s 0
 214 6.20e+02      1.06271e+06 1.60e+01        0.0645893              N/A     12.46s 0
 215 5.23e+09           52.831 1.60e+01        0.0645893              N/A     11.19s 0
 216 1.23e+06          9.41871 1.60e+01        0.0645893              N/A      9.92s 0
 217 5.96e+04           421619 1.60e+01        0.0645893              N/A      8.74s 0
 218 1.02e+03          19.5494 1.60e+01        0.0645893              N/A      7.56s 0
 219 3.30e+01          14.7482 1.60e+01        0.0645893              N/A      6.21s 0
 220 2.93e+02           25.624 1.60e+01        0.0645893              N/A      5.17s 0
 221 2.60e+01           235627 1.60e+01        0.0645893              N/A      3.76s 0
 222 2.38e+01          19.9234 1.60e+01        0.0645893              N/A      2.60s 0
 223 2.13e+03          13.3547 1.60e+01        0.0645893              N/A      1.22s 0
 224 2.81e+01          27.9301 1.60e+01        0.0645203              N/A      0.00s 0
 225 2.17e+01          128.238 1.60e+01        0.0645203              N/A     31.27s 0
 226 2.85e+01          15.6029 1.06e+02         0.060229              N/A     28.92s 0
 227 2.24e+01          313.068 3.20e+01         0.055978              N/A     27.97s 0
 228 1.99e+03          228.376 3.20e+01         0.055978              N/A     26.41s 0
 229 4.74e+01           477429 3.20e+01         0.055978              N/A     24.37s 0
 230 4.33e+01          9.85007 3.20e+01         0.055978              N/A     23.94s 0
 231 5.97e+01          142.887 3.20e+01         0.055978              N/A     22.29s 0
 232 1.42e+05          10.8101 3.20e+01         0.055978              N/A     21.98s 0
 233 1.31e+02          90.4216 3.20e+01         0.055978              N/A     21.98s 0
 234 1.51e+07          42.9824 3.20e+01         0.055978              N/A     19.10s 0
 235 3.47e+01          12.1111 3.20e+01         0.055978              N/A     17.30s 0
 236 4.43e+01          24.0219 3.20e+01         0.055978              N/A     15.82s 0
 237 2.35e+01            37639 3.20e+01         0.055978              N/A     15.64s 0
 238 3.71e+03          37.4377 1.60e+01        0.0569261              N/A     13.46s 0
 239 5.14e+01          13.8126 1.60e+01        0.0569261              N/A     12.39s 0
 240 2.23e+01          54.8221 1.60e+01        0.0569261              N/A     10.99s 0
 241 3.76e+01          21.5302 1.60e+01        0.0569261              N/A      9.97s 0
 242 2.25e+01          18.8827 1.60e+01        0.0569261              N/A      9.36s 0
 243 2.65e+01          244.948 1.60e+01        0.0569261              N/A      7.59s 0
 244 2.50e+01           14.673 1.60e+01        0.0569261              N/A      6.31s 0
 245 1.96e+04           479.36 1.60e+01        0.0569261              N/A      4.94s 0
 246 2.74e+02          20.3654 1.60e+01        0.0569261              N/A      3.93s 0
 247 7.29e+02          53.9421 1.60e+01        0.0569261              N/A      2.45s 0
 248 5.02e+03          50737.8 1.60e+01        0.0569261              N/A      1.26s 0
 249 7.10e+01          67759.2 1.60e+01        0.0569261              N/A      0.00s 0





Time: 0h:4m:58s
####   Data for the best program   ####
Best Program: div(0.982, add(1.149, mul(X2, 0.731)))
Best Program Complexity: 16
Raw Fitness: 0.05692605242348653
Penalized Fitness: 0.05804605242348653
Estimator		Train-rmse: 0.05692605242348653	Test-rmse: 0.05857664824110482	Test-R^2: 0.6366134909488083

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 2121824956, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
