    |   Population Average    |             Best Individual              |
  53 1.23e+02           80.307 1.45e+02         0.018731              N/A      1.46m 0
  54 1.23e+02          18.7687 1.45e+02        0.0186221              N/A      1.42m 0
  55 1.26e+02          762.016 1.41e+02        0.0184159              N/A      1.28m 0
  56 1.28e+02          6.60933 1.41e+02        0.0184159              N/A      1.33m 0
  57 1.37e+02          5.54661 1.41e+02        0.0184159              N/A      1.25m 0
  58 1.38e+02          19.2932 1.39e+02        0.0183618              N/A      1.21m 0
  59 1.40e+02          31.0515 1.43e+02        0.0180421              N/A      1.17m 0
  60 1.38e+02          13.4575 1.43e+02        0.0180421              N/A      1.08m 0
  61 1.38e+02          7.92981 1.45e+02        0.0180392              N/A     58.52s 0
  62 1.35e+02          17.6579 1.47e+02        0.0178707              N/A     57.19s 0
  63 1.32e+02           102186 1.77e+02        0.0178359              N/A     50.85s 0
  64 1.38e+02          18.3072 1.67e+02        0.0176139              N/A     42.59s 0
  65 1.42e+02          379.595 1.87e+02        0.0176137              N/A     41.19s 0
  66 1.41e+02          33.7001 2.01e+02         0.017436              N/A     37.16s 0
  67 1.41e+02          3.26583 2.03e+02        0.0174112              N/A     32.68s 0
  68 1.43e+02          6.06534 2.27e+02        0.0173881              N/A     28.28s 0
  69 1.36e+02           6.8854 1.79e+02        0.0175044              N/A     23.67s 0
  70 1.36e+02           113.07 1.73e+02        0.0174982              N/A     18.53s 0
  71 1.32e+02           16.829 1.73e+02        0.0174764              N/A     13.58s 0
  72 1.28e+02          30.0994 2.11e+02        0.0174693              N/A      8.85s 0
  73 1.28e+02          17.1583 1.65e+02        0.0175285              N/A      4.52s 0
  74 1.28e+02           34.215 1.31e+02        0.0175218              N/A      0.00s 0
  75 1.29e+02           1598.9 1.31e+02        0.0174835              N/A      1.74m 0
  76 1.29e+02          16.2258 1.31e+02        0.0174835              N/A      1.70m 0
  77 1.27e+02          20.6297 1.29e+02        0.0174271              N/A      1.65m 0
  78 1.27e+02          8.28955 1.15e+02        0.0170946              N/A      1.54m 0
  79 1.28e+02          15.2616 1.15e+02        0.0170946              N/A      1.51m 0
  80 1.28e+02          21164.6 1.15e+02        0.0170946              N/A      1.42m 0
  81 1.24e+02          29.0055 1.15e+02        0.0170946              N/A      1.33m 0
  82 1.24e+02           104655 1.15e+02        0.0170946              N/A      1.24m 0
  83 1.26e+02          152.468 1.15e+02        0.0170946              N/A      1.16m 0
  84 1.24e+02          11.1317 1.15e+02        0.0170946              N/A      1.09m 0
  85 1.25e+02          27.4859 1.15e+02        0.0170946              N/A     57.81s 0
  86 1.29e+02          130.056 1.15e+02        0.0170946              N/A     57.33s 0
  87 1.31e+02          59.8785 1.15e+02        0.0170946              N/A     53.11s 0
  88 1.33e+02          41.6295 1.19e+02        0.0167826              N/A     49.93s 0
  89 1.31e+02          3.65358 1.27e+02        0.0167809              N/A     45.81s 0
  90 1.30e+02          10163.2 1.27e+02        0.0167809              N/A     41.56s 0
  91 1.28e+02          38.0736 1.29e+02         0.016521              N/A     37.41s 0
  92 1.26e+02       2.7721e+10 1.29e+02         0.016521              N/A     31.19s 0
  93 1.25e+02          6.31517 1.29e+02         0.016521              N/A     26.61s 0
  94 1.26e+02          4.49713 1.29e+02         0.016521              N/A     22.28s 0
  95 1.27e+02          23.7312 1.37e+02        0.0163395              N/A     18.01s 0
  96 1.30e+02          29.4613 1.37e+02        0.0163395              N/A     13.51s 0
  97 1.31e+02           294.67 1.27e+02        0.0162903              N/A      9.16s 0
  98 1.31e+02           580.76 1.29e+02        0.0158903              N/A      4.55s 0
  99 1.35e+02          22.3909 1.29e+02        0.0158903              N/A      0.00s 0
 100 1.33e+02          1.91092 1.29e+02        0.0158903              N/A      1.83m 0
 101 1.34e+02          10.2996 1.31e+02        0.0154832              N/A      1.76m 0
 102 1.36e+02          38.2347 1.31e+02        0.0154832              N/A      1.71m 0
 103 1.36e+02          10.9287 1.31e+02        0.0154832              N/A      1.61m 0
 104 1.39e+02          7.73156 1.31e+02        0.0154832              N/A      1.58m 0
 105 1.41e+02          39.5395 1.31e+02        0.0154832              N/A      1.52m 0
 106 1.43e+02          9.84835 1.55e+02        0.0146843              N/A      1.47m 0
 107 1.41e+02          96.6828 1.59e+02        0.0146564              N/A      1.40m 0
 108 1.38e+02          20.8991 1.55e+02        0.0146843              N/A      1.29m 0
 109 1.42e+02          20.0809 1.57e+02          0.01419              N/A      1.25m 0
 110 1.45e+02          31.1728 1.69e+02        0.0131947              N/A      1.15m 0
 111 1.55e+02          78.2013 1.69e+02        0.0131947              N/A      1.08m 0
 112 1.64e+02          1685.45 1.47e+02        0.0125317              N/A      1.02m 0
 113 1.71e+02          24.3038 1.69e+02        0.0125208              N/A     59.54s 0
 114 1.83e+02          18.5363 1.69e+02        0.0125208              N/A     55.62s 0
 115 1.79e+02          2558.96 3.09e+02        0.0124453              N/A     53.79s 0
 116 1.72e+02          1647.54 1.49e+02        0.0123841              N/A     47.47s 0
 117 1.68e+02           51.806 1.49e+02        0.0123771              N/A     38.98s 0
 118 1.61e+02          50.1491 1.73e+02        0.0123088              N/A     33.89s 0
 119 1.63e+02          132.076 1.73e+02        0.0122408              N/A     26.29s 0
 120 1.57e+02          17.4482 1.73e+02        0.0122408              N/A     21.98s 0
 121 1.57e+02          41.5652 2.03e+02        0.0120145              N/A     15.60s 0
 122 1.59e+02          2.65244 1.49e+02        0.0117644              N/A     10.73s 0
 123 1.60e+02          3580.49 1.49e+02        0.0117644              N/A      5.22s 0
 124 1.63e+02          56.6004 1.49e+02        0.0117644              N/A      0.00s 0
 125 1.67e+02          5.70513 1.49e+02        0.0117644              N/A      2.27m 0
 126 1.66e+02           4.5974 1.49e+02        0.0117644              N/A      2.23m 0
 127 1.67e+02          12.6976 1.51e+02        0.0115705              N/A      2.13m 0
 128 1.65e+02          21.3798 1.51e+02        0.0115705              N/A      1.97m 0
 129 1.61e+02          25.7996 1.63e+02        0.0115508              N/A      1.97m 0
 130 1.58e+02           23.128 1.99e+02        0.0113635              N/A      1.82m 0
 131 1.56e+02          27.5067 1.99e+02        0.0113635              N/A      1.68m 0
 132 1.60e+02           34.671 1.99e+02        0.0113635              N/A      1.51m 0
 133 1.60e+02          11.4349 1.59e+02         0.011361              N/A      1.50m 0
 134 1.61e+02          731.116 1.97e+02        0.0113144              N/A      1.37m 0
 135 1.61e+02          22.2258 1.61e+02        0.0112554              N/A      1.33m 0
 136 1.63e+02          8.96675 1.61e+02        0.0112554              N/A      1.23m 0
 137 1.64e+02           46.492 1.61e+02        0.0112554              N/A      1.13m 0
 138 1.63e+02          5.68316 1.95e+02        0.0111828              N/A      1.04m 0
 139 1.69e+02          24.3645 1.61e+02        0.0111345              N/A     55.18s 0
 140 1.70e+02          26.9659 1.61e+02        0.0111345              N/A     54.31s 0
 141 1.70e+02          4.05111 1.95e+02        0.0111149              N/A     47.66s 0
 142 1.66e+02          2.71353 1.95e+02        0.0111149              N/A     39.43s 0
 143 1.67e+02           16.578 1.95e+02        0.0111149              N/A     36.00s 0
 144 1.69e+02          114.311 1.63e+02        0.0110843              N/A     28.08s 0
 145 1.69e+02          22.7724 1.63e+02        0.0109509              N/A     23.09s 0
 146 1.67e+02          37.6967 1.63e+02        0.0109509              N/A     17.35s 0
 147 1.69e+02          15.1911 1.63e+02        0.0109509              N/A     12.10s 0
 148 1.65e+02          5.04203 1.63e+02        0.0109509              N/A      5.64s 0
 149 1.62e+02           336719 1.63e+02        0.0109509              N/A      0.00s 0
 150 1.66e+02          6.58724 1.87e+02        0.0107466              N/A      2.34m 0
 151 1.66e+02          4.64876 1.87e+02        0.0107466              N/A      2.15m 0
 152 1.69e+02          27.7941 1.77e+02        0.0103941              N/A      2.15m 0
 153 1.72e+02          8.22618 1.77e+02        0.0103941              N/A      2.13m 0
 154 1.70e+02          241.128 1.77e+02        0.0103941              N/A      1.97m 0
 155 1.74e+02      4.43833e+10 1.77e+02        0.0103941              N/A      1.86m 0
 156 1.78e+02          9.42204 1.77e+02        0.0103941              N/A      1.79m 0
 157 1.81e+02          10.2902 1.77e+02        0.0103941              N/A      1.62m 0
 158 1.82e+02          13.2511 1.77e+02        0.0103941              N/A      1.59m 0
 159 1.85e+02          27.6106 2.11e+02        0.0102128              N/A      1.59m 0
 160 1.86e+02          64.9947 2.11e+02        0.0102128              N/A      1.48m 0
 161 1.86e+02          18.0499 2.11e+02        0.0102128              N/A      1.38m 0
 162 1.88e+02          30034.9 2.11e+02        0.0102128              N/A      1.28m 0
 163 1.89e+02      1.14787e+10 2.15e+02        0.0101953              N/A      1.18m 0
 164 1.89e+02          11.3561 2.07e+02        0.0101874              N/A      1.07m 0
 165 1.90e+02          8.36973 2.09e+02        0.0101742              N/A     57.45s 0
 166 1.93e+02          10.9747 2.09e+02        0.0101646              N/A     50.93s 0
 167 1.95e+02          10.0751 2.09e+02        0.0101646              N/A     45.28s 0
 168 1.94e+02          14876.3 2.39e+02        0.0101489              N/A     39.73s 0
 169 1.95e+02          7.21764 2.39e+02        0.0101489              N/A     33.31s 0
 170 1.94e+02          25.7507 2.55e+02        0.0100903              N/A     26.62s 0
 171 1.96e+02          48.4199 2.37e+02        0.0101542              N/A     20.49s 0
 172 1.98e+02           19.853 3.17e+02        0.0101489              N/A     13.79s 0
 173 2.00e+02          16.3518 2.13e+02        0.0101033              N/A      6.77s 0
 174 2.00e+02          44.2366 2.13e+02        0.0101033              N/A      0.00s 0
 175 2.01e+02          6.18347 2.55e+02        0.0101278              N/A      2.72m 0
 176 1.99e+02          15.0798 2.09e+02        0.0101362              N/A      2.55m 0
 177 2.00e+02          15.8096 2.19e+02        0.0100866              N/A      2.44m 0
 178 2.05e+02          14.2127 2.09e+02        0.0101362              N/A      2.39m 0
 179 1.99e+02          39662.1 1.97e+02        0.0101307              N/A      2.27m 0
 180 1.98e+02          6.82196 2.09e+02        0.0101362              N/A      2.13m 0
 181 1.96e+02            21.67 1.89e+02        0.0101492              N/A      2.02m 0
 182 1.94e+02          24531.1 1.93e+02        0.0101437              N/A      1.88m 0
 183 1.97e+02          6.90953 1.87e+02        0.0101301              N/A      1.77m 0
 184 1.94e+02          18.5498 1.87e+02        0.0101301              N/A      1.67m 0
 185 1.90e+02           16.084 2.23e+02        0.0100298              N/A      1.51m 0
 186 1.96e+02          3.26475 1.87e+02        0.0101301              N/A      1.41m 0
 187 1.94e+02          10.2139 1.87e+02        0.0101301              N/A      1.32m 0
 188 1.93e+02          5.65234 1.87e+02        0.0101301              N/A      1.24m 0
 189 1.90e+02          12.7439 1.87e+02        0.0101301              N/A      1.09m 0
 190 1.90e+02          45.5796 1.87e+02        0.0101301              N/A     58.58s 0
 191 1.88e+02          20.5886 1.87e+02        0.0101301              N/A     52.78s 0
 192 1.91e+02          48.6591 1.87e+02        0.0101301              N/A     46.19s 0
 193 1.90e+02          31.0645 1.87e+02        0.0101301              N/A     38.84s 0
 194 1.92e+02          2.55931 1.99e+02         0.010093              N/A     32.38s 0
 195 1.93e+02          13.0831 1.87e+02        0.0101301              N/A     25.46s 0
 196 1.91e+02          26.6854 1.87e+02        0.0101301              N/A     19.39s 0
 197 1.89e+02          15.1282 2.59e+02        0.0100893              N/A     13.20s 0
 198 1.92e+02          13.7339 2.11e+02        0.0100504              N/A      6.70s 0
 199 1.88e+02          36.0885 1.87e+02        0.0101301              N/A      0.00s 0
 200 1.88e+02          5.53947 1.89e+02        0.0100662              N/A      2.60m 0
 201 1.90e+02          12.9287 1.89e+02        0.0100662              N/A      2.53m 0
 202 1.89e+02          39.4713 1.89e+02        0.0100662              N/A      2.43m 0
 203 1.87e+02           238688 1.89e+02        0.0100662              N/A      2.37m 0
 204 1.90e+02          7.88508 1.89e+02        0.0100662              N/A      2.21m 0
 205 1.88e+02          9.20102 1.89e+02        0.0100662              N/A      2.09m 0
 206 1.93e+02          13.6322 1.89e+02        0.0100662              N/A      1.98m 0
 207 1.89e+02          16.9186 1.89e+02        0.0100662              N/A      1.91m 0
 208 1.92e+02          163.636 1.89e+02        0.0100662              N/A      1.76m 0
 209 1.88e+02          4.65263 1.89e+02        0.0100662              N/A      1.64m 0
 210 1.95e+02          16189.4 1.89e+02        0.0100662              N/A      1.52m 0
 211 1.92e+02          60.5505 1.89e+02        0.0100662              N/A      1.43m 0
 212 1.91e+02          67.4274 1.89e+02        0.0100662              N/A      1.30m 0
 213 1.94e+02          7.63662 1.89e+02        0.0100662              N/A      1.20m 0
 214 1.93e+02          7.01403 1.89e+02        0.0100662              N/A      1.07m 0
 215 1.89e+02          79.8995 2.19e+02        0.0100661              N/A     59.56s 0
 216 1.93e+02          11.2991 2.25e+02       0.00984185              N/A     53.10s 0
 217 1.94e+02          38.9235 2.25e+02       0.00981693              N/A     46.39s 0
 218 1.92e+02          12.3235 2.21e+02       0.00983313              N/A     40.12s 0
 219 1.96e+02          4.23466 2.21e+02       0.00983313              N/A     33.27s 0
 220 1.95e+02          22.9872 2.43e+02       0.00982394              N/A     27.02s 0
 221 1.94e+02             7.79 2.15e+02       0.00983232              N/A     20.03s 0
 222 1.97e+02          23.2196 2.21e+02       0.00982422              N/A     13.48s 0
 223 2.06e+02          16.4361 2.19e+02       0.00978996              N/A      6.57s 0
 224 2.10e+02          28.8022 2.19e+02       0.00978996              N/A      0.00s 0
 225 2.12e+02          13.5958 2.63e+02       0.00973516              N/A      2.78m 0
 226 2.13e+02          25.9187 2.63e+02       0.00973516              N/A      2.74m 0
 227 2.11e+02          20.7608 2.37e+02       0.00977932              N/A      2.58m 0
 228 2.07e+02          5.97096 2.45e+02       0.00975629              N/A      2.45m 0
 229 2.09e+02          65.6352 2.95e+02       0.00977351              N/A      2.37m 0
 230 2.07e+02          6.67087 2.07e+02       0.00974317              N/A      2.24m 0
 231 2.02e+02          10.0975 2.49e+02        0.0097483              N/A      2.12m 0
 232 2.01e+02           9.1703 2.49e+02        0.0097483              N/A      1.95m 0
 233 2.02e+02          8.08821 2.07e+02       0.00972068              N/A      1.84m 0
 234 1.99e+02          9.06777 2.03e+02       0.00970884              N/A      1.74m 0
 235 1.98e+02           8.6831 2.03e+02       0.00970884              N/A      1.55m 0
 236 1.95e+02          11.9976 2.07e+02       0.00968395              N/A      1.46m 0
 237 1.97e+02          54.8347 2.07e+02       0.00968395              N/A      1.31m 0
 238 1.96e+02          48273.3 2.07e+02       0.00968395              N/A      1.25m 0
 239 1.99e+02          10.6691 2.07e+02       0.00968395              N/A      1.11m 0
 240 1.96e+02          11.8261 1.97e+02       0.00967515              N/A      1.02m 0
 241 1.98e+02          10.1702 1.97e+02       0.00967515              N/A     54.70s 0
 242 1.99e+02          9.57186 1.97e+02       0.00967515              N/A     48.61s 0
 243 2.00e+02          22.5334 2.59e+02       0.00962723              N/A     40.25s 0
 244 1.94e+02          5.43437 1.97e+02       0.00967515              N/A     32.55s 0
 245 1.94e+02          23.4042 1.97e+02       0.00967515              N/A     26.64s 0
 246 1.91e+02          45.8152 1.97e+02       0.00967515              N/A     19.86s 0
 247 1.96e+02           14.882 1.99e+02       0.00965392              N/A     13.20s 0
 248 1.97e+02          1.96885 1.99e+02       0.00965392              N/A      6.78s 0
 249 1.96e+02          18.3299 3.47e+02       0.00958834              N/A      0.00s 0





Time: 0h:21m:34s
####   Data for the best program   ####
Best Program: div(add(add(X3, 1.128), div(add(add(X0, X2), sub(X1, div(add(add(add(X3, 1.128), div(sub(X1, X2), add(sub(div(X1, div(add(sub(X1, X2), add(X2, X0)), add(X0, X0))), X3), div(add(X2, 1.212), add(X0, X0))))), div(add(add(X0, X2), add(X0, X2)), add(add(add(add(X0, div(X1, add(X0, X2))), 1.212), div(X1, div(add(div(add(X0, X2), add(add(add(add(X0, div(X1, mul(add(X2, 1.212), add(X3, 1.128)))), 1.212), div(X1, X0)), X3)), add(X0, X2)), add(add(X3, 1.128), sub(X0, X2))))), sub(X0, X2)))), mul(add(X2, 1.212), add(X3, 1.128))))), mul(add(add(X0, X2), 1.212), add(add(div(X1, mul(add(X2, 1.212), X1)), 1.128), div(add(add(X0, X2), sub(X1, add(add(X3, 1.128), div(add(add(X3, X1), sub(X1, div(add(X3, div(add(add(add(X3, 1.128), div(sub(X1, X2), add(sub(div(X1, div(add(sub(X1, X2), add(X2, X0)), add(X0, X0))), X3), div(add(X2, 1.212), add(X0, X0))))), div(add(add(X0, X2), add(X0, X2)), add(add(add(add(X0, div(X1, add(X0, X2))), 1.212), div(X1, div(add(X0, X2), add(add(X3, 1.128), sub(X0, X2))))), sub(X0, X2)))), mul(add(X2, 1.212), add(X3, 1.128)))), mul(add(X2, X3), mul(add(add(add(add(X0, div(1.128, 1.212)), 1.212), div(sub(X1, X2), add(sub(div(X1, add(X0, X2)), X3), div(X3, X3)))), sub(X0, X2)), add(add(1.212, div(X1, mul(add(X2, add(add(add(X3, 1.128), div(add(add(X3, X1), sub(X1, div(add(X3, 1.128), mul(add(X2, X3), mul(add(add(add(add(X0, div(1.128, 1.212)), 1.212), div(sub(X1, X2), add(sub(div(X1, add(X0, X2)), X3), div(X3, X3)))), sub(X0, X2)), add(add(1.212, div(X1, mul(add(add(X2, X3), 1.212), X1))), sub(X0, X2))))))), 1.128)), 1.128)), X1))), sub(X0, X2))))))), 1.128)))), mul(add(X2, 1.212), add(X3, 1.128))))))), mul(add(X2, 1.212), add(X3, 1.128)))
Best Program Complexity: 347
Raw Fitness: 0.00958833571977333
Penalized Fitness: 0.01201733571977333
Estimator		Train-rmse: 0.00958833571977333	Test-rmse: 0.0369102035586889	Test-R^2: 0.8557178367814489

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 738641849, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
