    |   Population Average    |             Best Individual              |
  53 1.43e+04          9.15143 2.26e+03        0.0221399              N/A     45.48s 0
  54 1.48e+04          42.4541 1.82e+03        0.0221959              N/A     43.93s 0
  55 5.70e+04          52.4869 2.30e+03          0.02212              N/A     39.80s 0
  56 1.21e+04          1.90196 1.82e+03        0.0221531              N/A     39.19s 0
  57 7.34e+07      1.97731e+06 1.82e+03        0.0221531              N/A     37.81s 0
  58 1.52e+04          319.395 1.78e+03        0.0223155              N/A     35.03s 0
  59 1.57e+04           4.3789 1.82e+03        0.0222683              N/A     32.83s 0
  60 1.49e+04           164228 1.78e+03        0.0223155              N/A     30.42s 0
  61 1.27e+05          47.8563 3.78e+03        0.0218794              N/A     28.82s 0
  62 1.18e+06          6.82162 1.78e+03        0.0224172              N/A     26.19s 0
  63 1.27e+04          18.9993 2.70e+03        0.0223485              N/A     24.98s 0
  64 2.47e+04          31.3395 1.78e+03        0.0224172              N/A     22.12s 0
  65 1.37e+04          18.4492 1.78e+03        0.0224172              N/A     20.14s 0
  66 9.22e+08          133.567 1.78e+03        0.0224172              N/A     17.43s 0
  67 1.98e+04          156.259 2.58e+03        0.0214393              N/A     15.66s 0
  68 3.62e+05      1.05549e+06 1.78e+03        0.0225114              N/A     13.39s 0
  69 1.66e+04          10.4073 1.78e+03        0.0225114              N/A     11.25s 0
  70 1.48e+04          3.80287 1.78e+03        0.0225114              N/A      8.99s 0
  71 1.90e+05          3.83241 1.78e+03        0.0225114              N/A      6.68s 0
  72 1.52e+04          20.4515 1.78e+03        0.0225114              N/A      4.21s 0
  73 1.40e+06          10.5315 1.78e+03        0.0225114              N/A      2.21s 0
  74 1.96e+04          14.8745 2.70e+03        0.0224589              N/A      0.00s 0
  75 3.62e+04          72805.6 1.78e+03        0.0225114              N/A     54.19s 0
  76 1.35e+04          19.6189 2.26e+03        0.0221579              N/A     51.14s 0
  77 1.20e+04          12.6607 1.82e+03        0.0226758              N/A     48.58s 0
  78 5.98e+04          15.1009 1.82e+03        0.0227903              N/A     46.25s 0
  79 1.31e+04          25.1381 1.78e+03        0.0225114              N/A     44.21s 0
  80 2.99e+04           7.1807 1.78e+03        0.0225114              N/A     41.86s 0
  81 1.57e+04          40.1269 1.78e+03        0.0225114              N/A     40.02s 0
  82 2.61e+09          64.1173 1.78e+03        0.0225114              N/A     36.48s 0
  83 2.03e+04          22.5696 1.78e+03        0.0225114              N/A     37.30s 0
  84 1.34e+04          14.8128 2.30e+03        0.0226333              N/A     33.94s 0
  85 9.02e+05          37.3439 1.78e+03        0.0225114              N/A     32.03s 0
  86 1.67e+04          55.1307 1.78e+03        0.0225114              N/A     28.73s 0
  87 1.64e+05          26.6229 2.58e+03        0.0214377              N/A     26.72s 0
  88 4.88e+04      1.31996e+07 2.58e+03        0.0214377              N/A     25.26s 0
  89 4.57e+04          36.1929 1.78e+03        0.0224712              N/A     21.70s 0
  90 1.47e+04          21.0282 1.78e+03        0.0225114              N/A     20.34s 0
  91 1.45e+04          10.5076 1.78e+03        0.0214336              N/A     17.91s 0
  92 3.03e+08          17.1278 1.78e+03        0.0225114              N/A     15.53s 0
  93 1.85e+04          14.0081 1.78e+03        0.0225114              N/A     13.84s 0
  94 2.10e+04          7.89754 1.78e+03        0.0225114              N/A     10.74s 0
  95 1.14e+04          45.3142 1.78e+03        0.0225114              N/A      8.74s 0
  96 1.19e+04          18.6192 1.78e+03        0.0225114              N/A      6.56s 0
  97 1.15e+06            76.55 1.78e+03        0.0225114              N/A      4.30s 0
  98 1.47e+04          24.8953 2.58e+03        0.0214377              N/A      2.12s 0
  99 1.11e+05          14.7841 1.78e+03        0.0225114              N/A      0.00s 0
 100 6.70e+06          4.21613 1.78e+03        0.0225114              N/A     54.55s 0
 101 1.45e+04           30.391 1.78e+03        0.0225114              N/A     51.83s 0
 102 1.10e+04          24.9224 5.98e+03        0.0223624              N/A     48.45s 0
 103 1.59e+04          9.52995 1.78e+03        0.0225114              N/A     47.01s 0
 104 1.35e+04          15.8384 2.30e+03        0.0227957              N/A     45.52s 0
 105 1.57e+04          28.4406 1.18e+03         0.022859              N/A     39.58s 0
 106 9.81e+03          9.26702 1.93e+03        0.0227038              N/A     38.83s 0
 107 3.93e+04          54.9573 1.93e+03        0.0227038              N/A     37.69s 0
 108 1.43e+04          15.5066 1.58e+03        0.0220671              N/A     34.06s 0
 109 7.47e+04          2.38444 1.58e+03        0.0220671              N/A     32.71s 0
 110 1.13e+04          41.3616 1.58e+03        0.0221163              N/A     30.53s 0
 111 1.02e+04           55.843 1.55e+03        0.0218841              N/A     28.19s 0
 112 1.04e+04          12.5785 1.55e+03        0.0215716              N/A     25.24s 0
 113 1.39e+04          23.6418 1.55e+03        0.0215716              N/A     25.59s 0
 114 1.15e+04          9.79889 1.58e+03        0.0221751              N/A     21.55s 0
 115 1.05e+04          8.63074 1.58e+03        0.0221751              N/A     19.62s 0
 116 2.84e+04          19.0941 1.58e+03        0.0220315              N/A     17.32s 0
 117 7.00e+03          3.66031 1.58e+03        0.0220315              N/A     15.60s 0
 118 4.52e+03          27.5578 1.58e+03         0.022347              N/A     12.82s 0
 119 2.51e+04          19.6845 1.93e+03        0.0227038              N/A     10.27s 0
 120 3.23e+03          312.594 2.30e+03        0.0221437              N/A      8.62s 0
 121 3.57e+03          24.3948 1.93e+03        0.0227038              N/A      5.89s 0
 122 2.42e+03          84.9723 1.93e+03        0.0227038              N/A      4.12s 0
 123 1.37e+04          14.6014 2.30e+03        0.0225812              N/A      2.03s 0
 124 1.49e+07             7336 2.30e+03        0.0220884              N/A      0.00s 0
 125 2.16e+03           104176 2.26e+03        0.0218673              N/A     49.58s 0
 126 5.81e+03          28.1733 1.93e+03        0.0227038              N/A     45.14s 0
 127 2.15e+03            35.07 2.68e+03        0.0208693              N/A     43.68s 0
 128 2.21e+03          38.5524 2.68e+03        0.0208693              N/A     39.66s 0
 129 4.30e+05          17.5292 2.26e+03         0.022001              N/A     41.27s 0
 130 3.32e+03          39.7209 2.26e+03        0.0216849              N/A     37.64s 0
 131 1.17e+04           98.826 3.87e+02        0.0231469              N/A     36.80s 0
 132 3.39e+07          201.062 3.87e+02        0.0231469              N/A     36.77s 0
 133 1.65e+03          545.492 3.87e+02        0.0231469              N/A     33.50s 0
 134 9.89e+08          98.1412 3.87e+02        0.0231469              N/A     30.34s 0
 135 1.94e+03          10.7019 3.87e+02        0.0230019              N/A     29.52s 0
 136 1.26e+04      8.04583e+06 3.87e+02        0.0230019              N/A     26.30s 0
 137 3.62e+03          33.4897 2.26e+03        0.0199451              N/A     25.76s 0
 138 1.19e+06           698221 2.26e+03        0.0199451              N/A     22.82s 0
 139 6.50e+06          26.3171 2.26e+03        0.0199451              N/A     19.96s 0
 140 2.29e+03          63.4133 4.43e+02        0.0224523              N/A     18.97s 0
 141 4.73e+03           77.771 4.43e+02        0.0224523              N/A     16.34s 0
 142 1.63e+03          71.5631 4.43e+02        0.0224523              N/A     14.37s 0
 143 9.78e+08          53130.1 4.43e+02        0.0224523              N/A     12.29s 0
 144 5.62e+06           103.28 4.43e+02        0.0224523              N/A     10.37s 0
 145 2.21e+03          1.96237 4.43e+02        0.0224523              N/A      8.60s 0
 146 1.84e+03          23.5569 4.43e+02        0.0224523              N/A      6.39s 0
 147 3.21e+03          41.0954 4.43e+02        0.0224523              N/A      4.03s 0
 148 2.33e+03           73.031 4.43e+02        0.0224523              N/A      2.18s 0
 149 5.23e+06          9.65343 4.43e+02        0.0222796              N/A      0.00s 0
 150 2.34e+03          27.3392 4.43e+02        0.0222796              N/A     48.23s 0
 151 2.63e+03          26.5174 4.43e+02        0.0222796              N/A     49.23s 0
 152 4.41e+04          2.49467 4.43e+02        0.0222796              N/A     45.82s 0
 153 1.97e+03          10.6226 4.43e+02        0.0222796              N/A     44.11s 0
 154 3.33e+05          36.6796 4.43e+02        0.0222796              N/A     40.33s 0
 155 6.42e+03          12.4252 4.43e+02        0.0222796              N/A     40.05s 0
 156 2.04e+03          62.5727 4.43e+02        0.0222796              N/A     37.57s 0
 157 2.53e+03          15.4284 4.43e+02        0.0222796              N/A     35.87s 0
 158 4.46e+04          17.6491 4.43e+02        0.0222796              N/A     35.09s 0
 159 2.34e+03          11.9974 4.43e+02        0.0222796              N/A     31.88s 0
 160 2.37e+03          27.0659 4.43e+02        0.0222796              N/A     30.05s 0
 161 2.82e+03          97.8838 4.43e+02        0.0222472              N/A     27.90s 0
 162 1.94e+03          8.74044 4.43e+02        0.0222472              N/A     25.95s 0
 163 1.91e+03          52.1897 6.39e+02        0.0221531              N/A     22.48s 0
 164 2.17e+03          15.6953 1.28e+02        0.0202083              N/A     21.46s 0
 165 1.62e+03          12.8195 1.28e+02        0.0202083              N/A     19.26s 0
 166 1.81e+03          11.7999 1.28e+02        0.0202083              N/A     16.99s 0
 167 9.23e+02          102.554 1.28e+02        0.0202083              N/A     14.37s 0
 168 5.74e+02          63.3861 1.28e+02        0.0202083              N/A     12.10s 0
 169 5.09e+02          70.3356 1.28e+02        0.0202083              N/A      9.56s 0
 170 4.12e+02          10.1881 5.04e+02        0.0199198              N/A      8.46s 0
 171 7.21e+02          69.2852 5.04e+02        0.0199198              N/A      6.34s 0
 172 2.80e+09          16.9156 2.16e+02        0.0196471              N/A      4.09s 0
 173 4.41e+02          6.51877 5.04e+02        0.0199198              N/A      2.14s 0
 174 7.02e+03          13.2729 5.68e+02        0.0197695              N/A      0.00s 0
 175 5.09e+05          5.60943 5.68e+02        0.0199323              N/A     46.81s 0
 176 6.93e+02          36.3703 2.46e+03        0.0200822              N/A     47.34s 0
 177 1.34e+03          2.89649 1.28e+02        0.0202083              N/A     44.85s 0
 178 2.84e+02           3.5733 1.28e+02        0.0202083              N/A     39.14s 0
 179 7.11e+02          44.6521 1.28e+02        0.0202083              N/A     40.93s 0
 180 3.01e+02          14.8675 1.28e+02        0.0202083              N/A     36.76s 0
 181 6.51e+02           70.651 1.28e+02        0.0202055              N/A     35.87s 0
 182 2.44e+03          29.4832 1.28e+02        0.0202055              N/A     32.32s 0
 183 3.66e+02           108945 1.84e+02        0.0193102              N/A     32.68s 0
 184 2.83e+02            17.17 1.84e+02        0.0193102              N/A     28.72s 0
 185 4.74e+05          99.7265 1.84e+02        0.0193102              N/A     27.46s 0
 186 3.39e+02          20.4686 6.88e+02        0.0186956              N/A     26.11s 0
 187 3.26e+02          5.94673 6.24e+02        0.0186313              N/A     23.07s 0
 188 4.01e+02          36.6863 6.24e+02        0.0186313              N/A     22.20s 0
 189 8.37e+03          609.327 8.80e+02        0.0186488              N/A     19.52s 0
 190 8.41e+02          433.033 8.80e+02        0.0186488              N/A     18.57s 0
 191 1.27e+03          433.504 2.13e+03        0.0183838              N/A     15.99s 0
 192 1.26e+06          14.5866 1.65e+03        0.0184107              N/A     13.89s 0
 193 4.23e+06          857.722 1.10e+03        0.0184532              N/A     11.62s 0
 194 5.10e+02          228.457 1.10e+03        0.0184532              N/A     10.04s 0
 195 1.03e+08          1139.43 2.10e+03        0.0189046              N/A      8.16s 0
 196 5.23e+02          481.483 1.84e+02         0.018221              N/A      5.93s 0
 197 2.77e+03          418.874 1.84e+02         0.018221              N/A      4.19s 0
 198 4.79e+02          623.854 1.84e+02         0.018221              N/A      2.15s 0
 199 3.32e+05          668.734 1.84e+02         0.018221              N/A      0.00s 0
 200 5.51e+02          35.3596 1.84e+02         0.018221              N/A     50.41s 0
 201 9.49e+06          16.9145 1.84e+02         0.018221              N/A     47.56s 0
 202 7.49e+03          209.685 1.84e+02         0.018221              N/A     43.92s 0
 203 4.92e+02          434.254 1.84e+02         0.018221              N/A     43.99s 0
 204 4.48e+02          862.146 1.84e+02         0.018221              N/A     41.99s 0
 205 5.92e+02           9.7729 1.84e+02         0.018221              N/A     36.84s 0
 206 4.93e+02          229.153 3.52e+02        0.0174163              N/A     36.66s 0
 207 1.34e+04          840.114 3.52e+02        0.0174163              N/A     35.62s 0
 208 6.39e+02          433.499 3.52e+02        0.0174163              N/A     31.77s 0
 209 6.16e+03           242.13 3.52e+02        0.0174163              N/A     31.14s 0
 210 5.10e+02          208.252 3.52e+02        0.0174163              N/A     28.00s 0
 211 1.18e+09          855.515 3.52e+02        0.0174163              N/A     26.49s 0
 212 2.15e+03          637.981 3.52e+02        0.0174163              N/A     24.54s 0
 213 4.32e+05          621.377 3.52e+02        0.0174163              N/A     21.41s 0
 214 4.31e+02          629.504 3.52e+02        0.0174163              N/A     20.74s 0
 215 1.05e+03      4.71997e+07 1.84e+02         0.018221              N/A     18.77s 0
 216 4.16e+09           203551 3.52e+02        0.0174163              N/A     15.60s 0
 217 1.13e+03          248.363 1.84e+02         0.018221              N/A     14.66s 0
 218 4.10e+02          430.094 1.84e+02         0.018221              N/A     12.13s 0
 219 2.08e+03          647.507 1.84e+02         0.018221              N/A      9.98s 0
 220 5.44e+02          415.726 3.52e+02        0.0174163              N/A      8.24s 0
 221 4.27e+02          247.802 3.52e+02        0.0174163              N/A      6.15s 0
 222 4.95e+02          632.873 3.52e+02        0.0174163              N/A      4.04s 0
 223 7.05e+02          50.6486 3.52e+02        0.0174163              N/A      2.03s 0
 224 5.46e+03          412.611 3.52e+02        0.0174163              N/A      0.00s 0
 225 4.58e+02          1103.51 3.52e+02        0.0174163              N/A     47.81s 0
 226 4.50e+02          1222.21 3.52e+02        0.0174164              N/A     45.95s 0
 227 1.10e+03          818.865 1.84e+02        0.0181686              N/A     44.21s 0
 228 3.10e+03          630.641 3.52e+02        0.0174163              N/A     40.81s 0
 229 3.14e+06          422.796 3.52e+02        0.0174163              N/A     42.15s 0
 230 4.68e+02          620.515 1.84e+02        0.0181686              N/A     36.73s 0
 231 7.43e+02          444.133 3.52e+02        0.0174056              N/A     37.22s 0
 232 4.69e+02          663.377 3.52e+02        0.0174065              N/A     35.53s 0
 233 5.58e+02           76.468 3.52e+02        0.0174056              N/A     31.10s 0
 234 1.67e+04          259.282 3.52e+02        0.0174056              N/A     31.44s 0
 235 5.50e+02          249.492 3.52e+02        0.0174056              N/A     29.20s 0
 236 3.14e+04          627.595 3.52e+02        0.0174056              N/A     26.19s 0
 237 5.23e+02          846.791 3.52e+02        0.0177444              N/A     24.98s 0
 238 6.34e+02          693.075 3.52e+02        0.0177444              N/A     21.50s 0
 239 3.68e+03          892.235 3.52e+02        0.0177444              N/A     22.00s 0
 240 1.25e+04           200529 1.84e+02         0.017909              N/A     18.88s 0
 241 4.11e+04          859.861 3.52e+02        0.0174065              N/A     16.01s 0
 242 7.82e+02          681.848 3.52e+02        0.0174065              N/A     14.26s 0
 243 5.32e+02          282.165 1.84e+02         0.017909              N/A     12.66s 0
 244 6.66e+02          629.976 1.84e+02         0.017909              N/A      9.65s 0
 245 5.64e+02          83.5898 1.84e+02         0.017909              N/A      8.57s 0
 246 4.41e+02          419.167 3.52e+02        0.0174417              N/A      5.93s 0
 247 1.06e+03          81.4421 1.84e+02         0.017909              N/A      4.05s 0
 248 6.63e+02          841.141 3.52e+02        0.0174417              N/A      2.05s 0
 249 5.89e+02          64634.2 1.84e+02         0.017909              N/A      0.00s 0





Time: 0h:8m:31s
####   Data for the best program   ####
Best Program: add(X1, mul(0.931, sub(div(1.793, add(add(1.638, div(1.792, add(add(X1, 0.805), add(add(add(X1, 0.931), X0), sub(X0, mul(X2, X2)))))), X2)), X1)))
Best Program Complexity: 184
Raw Fitness: 0.017909014206016306
Penalized Fitness: 0.019197014206016307
Estimator		Train-rmse: 0.017909014206016306	Test-rmse: 0.017017473298423628	Test-R^2: 0.9693302723028503

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
