    |   Population Average    |             Best Individual              |
  52 1.79e+03          1.35435 1.48e+03        0.0166763              N/A      1.01m 0
  53 2.56e+03          1.82814 5.42e+02        0.0166439              N/A     58.50s 0
  54 1.33e+03          6.19562 5.42e+02        0.0166439              N/A     51.85s 0
  55 5.26e+08          3.13457 5.42e+02        0.0166439              N/A     52.02s 0
  56 1.40e+03          1.48992 2.03e+03        0.0162998              N/A     48.14s 0
  57 2.55e+04          3.36612 5.42e+02        0.0166439              N/A     45.52s 0
  58 6.14e+04      4.00519e+12 5.42e+02        0.0166439              N/A     40.41s 0
  59 1.12e+03          2.51766 5.42e+02        0.0166439              N/A     39.47s 0
  60 9.99e+02          3.92644 5.42e+02        0.0166439              N/A     36.92s 0
  61 4.33e+04           5332.3 1.48e+03        0.0165933              N/A     34.58s 0
  62 3.93e+03         0.353549 1.01e+03        0.0164831              N/A     31.09s 0
  63 1.02e+03          1.01362 1.01e+03        0.0164256              N/A     30.60s 0
  64 1.28e+03         0.351896 1.01e+03        0.0164256              N/A     28.30s 0
  65 1.86e+03         0.318704 1.01e+03        0.0164256              N/A     25.12s 0
  66 1.61e+07          1.76544 1.01e+03        0.0164256              N/A     22.96s 0
  67 4.10e+03          2.33157 1.01e+03        0.0164256              N/A     20.09s 0
  68 2.18e+03          2.30412 1.01e+03        0.0164256              N/A     17.38s 0
  69 1.94e+06          3126.93 1.01e+03        0.0164256              N/A     13.79s 0
  70 1.25e+04         0.880739 1.01e+03        0.0164256              N/A     12.20s 0
  71 1.28e+03          3681.38 9.98e+02         0.016633              N/A      8.98s 0
  72 1.18e+03         0.626366 1.50e+03        0.0165724              N/A      6.05s 0
  73 1.50e+03          38.1609 1.01e+03        0.0164831              N/A      3.02s 0
  74 1.93e+03          1.05569 7.50e+02        0.0165166              N/A      0.00s 0
  75 2.46e+04          3.12696 1.45e+03        0.0164081              N/A      1.17m 0
  76 3.28e+03         0.697284 1.01e+03         0.016633              N/A      1.12m 0
  77 1.56e+03         0.457096 1.01e+03         0.016633              N/A      1.07m 0
  78 1.22e+03         0.746983 1.01e+03         0.016633              N/A      1.00m 0
  79 1.28e+03         0.715496 4.16e+04        0.0165467              N/A     54.98s 0
  80 1.14e+03          10.4213 5.42e+02        0.0166439              N/A     56.26s 0
  81 1.18e+03          1.45591 1.01e+03         0.016633              N/A     51.21s 0
  82 2.90e+03          1.15697 1.01e+03         0.016633              N/A     49.27s 0
  83 1.07e+03         0.405389 1.79e+03        0.0164464              N/A     46.07s 0
  84 2.59e+03         0.248112 2.51e+04        0.0165514              N/A     41.69s 0
  85 1.35e+03          33.0176 1.01e+03         0.016633              N/A     41.04s 0
  86 1.95e+03          5.83544 3.52e+03        0.0165723              N/A     37.58s 0
  87 1.63e+03          4.33498 2.51e+04        0.0165514              N/A     36.42s 0
  88 1.74e+03         0.389313 5.70e+02        0.0166418              N/A     31.70s 0
  89 3.78e+03         0.848458 5.42e+02        0.0166224              N/A     27.95s 0
  90 3.77e+06         0.631176 5.42e+02        0.0166224              N/A     27.59s 0
  91 1.48e+03          266.626 5.42e+02        0.0166224              N/A     23.94s 0
  92 1.23e+03          2.19792 1.72e+03        0.0164558              N/A     20.34s 0
  93 1.28e+03           1.2018 4.91e+03        0.0165831              N/A     17.00s 0
  94 1.32e+03          2.08786 5.42e+02        0.0166224              N/A     15.40s 0
  95 1.53e+03          0.22297 5.42e+02        0.0166224              N/A     12.15s 0
  96 1.82e+03          1.09636 5.42e+02        0.0166224              N/A      8.42s 0
  97 9.82e+02         0.388787 1.57e+03        0.0164075              N/A      6.12s 0
  98 1.16e+03          53576.5 1.05e+03        0.0165019              N/A      2.82s 0
  99 1.13e+03          1.06475 5.46e+02        0.0165291              N/A      0.00s 0
 100 1.22e+03          1.18557 5.46e+02        0.0165291              N/A      1.16m 0
 101 1.44e+03          3.10707 5.46e+02        0.0165291              N/A      1.10m 0
 102 7.90e+07      3.25899e+09 1.19e+04        0.0163293              N/A      1.10m 0
 103 1.35e+03          3280.46 5.46e+02        0.0165291              N/A     59.72s 0
 104 1.12e+03          854.336 5.46e+02        0.0165291              N/A      1.01m 0
 105 2.06e+03          8.44652 5.46e+02        0.0165291              N/A     55.57s 0
 106 1.93e+04         0.654077 2.21e+03        0.0164098              N/A     52.55s 0
 107 3.84e+04          1.64647 1.01e+03        0.0164797              N/A     47.25s 0
 108 6.52e+05          46.1028 5.46e+02        0.0165291              N/A     46.00s 0
 109 1.19e+03          544.164 1.12e+03        0.0163449              N/A     45.26s 0
 110 6.82e+05         0.918952 7.10e+02        0.0162492              N/A     41.33s 0
 111 1.10e+03          2.64221 7.10e+02        0.0162492              N/A     38.26s 0
 112 1.13e+03          18.2709 7.10e+02        0.0162492              N/A     36.56s 0
 113 1.38e+03          23072.3 1.17e+03        0.0162152              N/A     33.47s 0
 114 2.54e+03         0.907787 1.17e+03        0.0162152              N/A     30.26s 0
 115 9.20e+03          87380.8 1.85e+03        0.0160694              N/A     27.62s 0
 116 1.36e+03         0.177208 1.85e+03        0.0160694              N/A     25.12s 0
 117 1.35e+03         0.780021 1.85e+03        0.0160694              N/A     22.84s 0
 118 1.15e+03          6.55756 1.17e+03        0.0161777              N/A     19.61s 0
 119 1.49e+03           3.2481 1.85e+03        0.0160694              N/A     16.83s 0
 120 1.42e+03          1.48885 1.85e+03        0.0160694              N/A     14.41s 0
 121 1.99e+03          36556.7 1.03e+04        0.0155499              N/A     10.43s 0
 122 1.61e+03         0.359967 3.53e+04        0.0160866              N/A      7.22s 0
 123 4.14e+03          1.57523 1.13e+03        0.0161783              N/A      3.51s 0
 124 1.81e+03         0.259244 1.17e+03        0.0161417              N/A      0.00s 0
 125 1.42e+03          2.06792 1.88e+03        0.0159778              N/A      1.40m 0
 126 2.73e+03           105974 1.87e+03        0.0160459              N/A      1.40m 0
 127 2.16e+03          2.85194 1.59e+03        0.0160793              N/A      1.29m 0
 128 1.58e+03           1.3909 1.17e+03        0.0161417              N/A      1.29m 0
 129 1.19e+03         0.948173 1.97e+03        0.0161645              N/A      1.20m 0
 130 2.26e+03          12.0218 1.97e+03        0.0161645              N/A      1.16m 0
 131 1.76e+03          1.61013 1.40e+03        0.0160338              N/A      1.08m 0
 132 1.52e+03         0.735263 1.40e+03        0.0160338              N/A      1.04m 0
 133 2.13e+03           1.8981 1.40e+03        0.0160338              N/A     57.43s 0
 134 1.56e+03          2.48802 9.66e+02        0.0160203              N/A     54.84s 0
 135 4.32e+04          719.511 9.66e+02        0.0160203              N/A     50.40s 0
 136 1.79e+03          1513.38 9.66e+02        0.0160203              N/A     47.96s 0
 137 2.10e+03         0.167221 9.66e+02        0.0160203              N/A     43.28s 0
 138 6.97e+05         0.428009 1.45e+03         0.016027              N/A     41.55s 0
 139 1.71e+03          1.17981 1.10e+04        0.0157673              N/A     35.52s 0
 140 9.78e+03         0.215177 1.85e+03        0.0160678              N/A     32.84s 0
 141 1.40e+03           2.8099 1.85e+03        0.0160678              N/A     28.74s 0
 142 1.10e+03          1.21293 1.85e+03        0.0160678              N/A     26.03s 0
 143 2.20e+03         0.532596 1.14e+03        0.0161606              N/A     21.60s 0
 144 1.31e+03          0.19023 1.14e+03        0.0161606              N/A     18.54s 0
 145 1.53e+03          2.58786 1.16e+03        0.0160366              N/A     14.14s 0
 146 1.25e+03         0.517718 1.13e+03        0.0161562              N/A     11.00s 0
 147 2.57e+04          5.69782 1.85e+03        0.0160623              N/A      6.92s 0
 148 1.29e+03          10662.5 1.16e+03        0.0160516              N/A      3.66s 0
 149 1.96e+03         0.702306 8.46e+02        0.0160397              N/A      0.00s 0
 150 1.63e+03         0.433997 8.94e+02        0.0157514              N/A      1.46m 0
 151 3.63e+03          2.69716 8.94e+02        0.0153923              N/A      1.35m 0
 152 4.00e+03           593828 8.94e+02        0.0153923              N/A      1.36m 0
 153 1.90e+03          1.98532 8.94e+02        0.0153923              N/A      1.25m 0
 154 1.75e+03          4.16931 8.94e+02        0.0153923              N/A      1.20m 0
 155 2.30e+03         0.229951 8.94e+02        0.0153923              N/A      1.11m 0
 156 1.85e+03         0.468332 8.94e+02        0.0153923              N/A      1.06m 0
 157 2.00e+03          400.988 8.94e+02        0.0153923              N/A      1.01m 0
 158 5.95e+03          2.64407 1.06e+03        0.0153802              N/A     58.32s 0
 159 3.12e+03         0.788248 1.06e+03        0.0153802              N/A     58.77s 0
 160 2.23e+03         0.823578 3.54e+03        0.0152873              N/A     54.44s 0
 161 1.84e+03          5432.91 1.94e+03        0.0153653              N/A     48.00s 0
 162 2.13e+03          398.094 4.73e+03        0.0153203              N/A     45.71s 0
 163 3.58e+03          2.05452 9.34e+02        0.0153578              N/A     41.86s 0
 164 3.25e+03          9359.59 9.10e+02        0.0153734              N/A     38.50s 0
 165 2.81e+03          2150.97 9.18e+02        0.0153598              N/A     33.86s 0
 166 2.47e+03         0.148882 3.50e+03        0.0153031              N/A     31.12s 0
 167 1.44e+04          453.516 1.78e+03        0.0153186              N/A     26.42s 0
 168 1.98e+03          1.95086 1.73e+03        0.0153271              N/A     22.83s 0
 169 3.10e+03          6.68618 1.21e+03        0.0151979              N/A     17.97s 0
 170 1.25e+05         0.389986 1.21e+03        0.0151979              N/A     14.93s 0
 171 1.73e+03          2.30269 1.11e+04        0.0151684              N/A     11.48s 0
 172 1.96e+03           0.3982 1.21e+03        0.0151979              N/A      7.27s 0
 173 4.34e+03         0.240832 1.21e+03        0.0151979              N/A      3.81s 0
 174 1.03e+04         0.819105 2.26e+04        0.0151319              N/A      0.00s 0
 175 9.25e+03         0.607779 1.21e+03        0.0151979              N/A      1.45m 0
 176 2.05e+03          5.49743 2.25e+04        0.0152013              N/A      1.45m 0
 177 1.96e+03           261129 1.41e+03        0.0150929              N/A      1.40m 0
 178 2.00e+03          1.20025 1.41e+03        0.0150929              N/A      1.25m 0
 179 2.19e+03          176.933 9.34e+02        0.0152703              N/A      1.24m 0
 180 2.99e+04          1.76178 1.32e+03        0.0152148              N/A      1.17m 0
 181 1.98e+03          2.03536 1.17e+04         0.015124              N/A      1.11m 0
 182 3.67e+12          19.1195 2.11e+03        0.0151703              N/A      1.13m 0
 183 1.96e+03          1.22548 9.23e+03        0.0152205              N/A     59.68s 0
 184 2.15e+03          2.40118 1.41e+03        0.0150929              N/A     58.62s 0
 185 1.98e+03         0.263333 1.21e+03        0.0152623              N/A     53.43s 0
 186 2.25e+03           1.1263 1.13e+03        0.0152657              N/A     50.64s 0
 187 1.89e+03         0.550572 9.34e+02        0.0152703              N/A     44.18s 0
 188 2.52e+03         0.722824 1.41e+03        0.0151603              N/A     41.77s 0
 189 2.32e+07          2328.26 1.41e+03        0.0151603              N/A     37.39s 0
 190 4.42e+03         0.263956 5.77e+03        0.0152583              N/A     33.75s 0
 191 2.32e+03          0.61217 1.41e+03        0.0150036              N/A     30.07s 0
 192 1.69e+03          35.7734 1.41e+03        0.0150036              N/A     25.84s 0
 193 1.95e+03         0.912888 1.22e+03        0.0149444              N/A     22.38s 0
 194 2.23e+03          1.18906 1.22e+03        0.0149444              N/A     18.77s 0
 195 2.26e+03         0.255497 1.22e+03        0.0149444              N/A     15.10s 0
 196 1.90e+03         0.136585 1.22e+03        0.0149444              N/A     11.12s 0
 197 8.19e+04         0.580355 1.22e+03        0.0149444              N/A      7.65s 0
 198 1.34e+04          1.18752 1.22e+03        0.0149444              N/A      3.81s 0
 199 2.67e+03          2.43833 1.22e+03        0.0149444              N/A      0.00s 0
 200 3.86e+03          0.54941 1.22e+03        0.0149444              N/A      1.52m 0
 201 2.60e+03            1.217 1.22e+03        0.0149444              N/A      1.47m 0
 202 4.77e+03           96.146 1.22e+03        0.0149444              N/A      1.38m 0
 203 2.25e+03         0.438618 1.22e+03        0.0149444              N/A      1.35m 0
 204 1.34e+10          1.34707 1.22e+03        0.0149444              N/A      1.30m 0
 205 2.41e+04         0.908169 1.22e+03        0.0149444              N/A      1.20m 0
 206 3.29e+04          1.03849 1.22e+03        0.0149444              N/A      1.18m 0
 207 3.19e+03         0.160326 1.22e+03        0.0149444              N/A      1.12m 0
 208 2.67e+03           1.0866 1.22e+03        0.0149444              N/A      1.04m 0
 209 3.27e+03          1.16971 2.12e+03        0.0148522              N/A     58.24s 0
 210 6.51e+05         0.992277 1.26e+03        0.0148889              N/A     54.77s 0
 211 2.73e+03          6.39868 1.26e+03        0.0148889              N/A     49.66s 0
 212 3.98e+03      1.19219e+06 1.26e+03        0.0148889              N/A     48.05s 0
 213 2.62e+03             1.21 1.26e+03        0.0148889              N/A     44.15s 0
 214 3.06e+03          119.477 1.26e+03        0.0148889              N/A     39.76s 0
 215 4.18e+03          3.42269 9.63e+03        0.0148551              N/A     34.73s 0
 216 1.05e+05          2.09165 2.12e+03        0.0148625              N/A     31.44s 0
 217 2.57e+03          1.75467 1.28e+03        0.0148759              N/A     28.04s 0
 218 6.71e+06           2.5228 1.28e+03        0.0148759              N/A     22.89s 0
 219 2.72e+03         0.752882 1.28e+03        0.0148759              N/A     19.91s 0
 220 2.62e+03          1.07282 2.20e+03        0.0148605              N/A     16.41s 0
 221 4.43e+03          3030.82 2.20e+03         0.014871              N/A     12.42s 0
 222 2.34e+03          0.81219 1.18e+03        0.0148669              N/A      8.14s 0
 223 3.95e+03          43610.1 5.76e+03        0.0148455              N/A      3.90s 0
 224 3.77e+03          19685.4 1.18e+03        0.0148669              N/A      0.00s 0
 225 2.91e+03          2.03729 1.18e+03        0.0148103              N/A      1.66m 0
 226 3.05e+03           1.3414 7.02e+03        0.0148004              N/A      1.51m 0
 227 2.45e+03          1977.92 2.15e+03        0.0147965              N/A      1.55m 0
 228 2.78e+03         0.708797 2.15e+03        0.0147965              N/A      1.46m 0
 229 3.48e+03          2.20781 1.18e+03        0.0148103              N/A      1.31m 0
 230 4.58e+03          288.907 1.18e+03        0.0148103              N/A      1.26m 0
 231 2.97e+04          2.00415 1.18e+03        0.0148103              N/A      1.23m 0
 232 3.67e+03         0.558465 2.15e+03        0.0148011              N/A      1.14m 0
 233 6.54e+03          1.04079 1.18e+03        0.0148103              N/A      1.13m 0
 234 3.13e+03          1.23845 2.09e+03        0.0147972              N/A      1.02m 0
 235 6.04e+03          3.12734 2.07e+03        0.0148027              N/A     54.26s 0
 236 1.04e+04           236489 1.18e+03        0.0148103              N/A     53.00s 0
 237 3.95e+03          41968.4 1.18e+03        0.0148103              N/A     49.25s 0
 238 2.82e+03          2853.69 2.18e+03         0.014795              N/A     46.08s 0
 239 5.20e+07         0.260391 1.18e+03        0.0148103              N/A     40.09s 0
 240 2.90e+03         0.593245 1.18e+03        0.0148103              N/A     35.53s 0
 241 2.97e+03         0.460117 1.18e+03        0.0148103              N/A     33.40s 0
 242 3.50e+03          2.54075 1.18e+03        0.0148103              N/A     28.78s 0
 243 2.56e+03            8.758 1.18e+03        0.0148103              N/A     23.96s 0
 244 2.71e+03          6.27104 1.18e+03        0.0148103              N/A     20.07s 0
 245 9.50e+05          5.50477 1.18e+03        0.0148103              N/A     15.83s 0
 246 2.77e+03         0.444756 1.47e+03        0.0147338              N/A     12.02s 0
 247 1.79e+04          3.93232 1.18e+03        0.0148103              N/A      8.15s 0
 248 3.78e+03           1388.5 1.18e+03        0.0148103              N/A      3.93s 0
 249 2.85e+03          4836.23 1.18e+03        0.0148103              N/A      0.00s 0





Time: 0h:13m:28s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(1.086, mul(0.149, add(add(add(add(1.086, mul(X1, mul(1.620, mul(add(add(1.620, X0), X0), sub(0.259, X2))))), X1), X0), add(add(add(add(mul(0.149, add(add(add(add(add(X1, X0), X1), X0), add(X2, X2)), add(add(add(add(X2, X2), X0), X2), add(add(add(add(X2, add(X2, X2)), X0), X0), X1)))), mul(X2, mul(1.620, mul(1.620, sub(0.259, X2))))), X2), X0), X0)))), add(add(add(add(0.672, 0.570), mul(1.620, sub(0.259, X2))), X1), 1.472)))
Best Program Complexity: 1182
Raw Fitness: 0.014810277349331817
Penalized Fitness: 0.015992277349331816
Estimator		Train-rmse: 0.014810277349331817	Test-rmse: 0.015011877566669482	Test-R^2: 0.9761334419061178

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1713609060, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
