    |   Population Average    |             Best Individual              |
  53 9.09e+01          11.5913 1.07e+02        0.0212259              N/A      1.16m 0
  54 9.97e+01           3869.7 1.11e+02        0.0211624              N/A      1.21m 0
  55 1.07e+02          10.7273 1.09e+02        0.0210892              N/A      1.21m 0
  56 1.09e+02          2370.48 1.39e+02        0.0210406              N/A      1.27m 0
  57 1.10e+02           289029 1.33e+02        0.0207789              N/A      1.15m 0
  58 1.11e+02          7.45186 1.21e+02        0.0207016              N/A      1.18m 0
  59 1.07e+02          93424.2 1.11e+02        0.0206831              N/A      1.11m 0
  60 1.09e+02          1511.44 1.11e+02        0.0206831              N/A     58.84s 0
  61 1.11e+02           140881 1.11e+02        0.0206831              N/A     55.77s 0
  62 1.13e+02          49568.8 1.11e+02        0.0206831              N/A     50.07s 0
  63 1.16e+02          5.13912 1.57e+02        0.0206487              N/A     48.60s 0
  64 1.17e+02          3.81543 1.23e+02        0.0205936              N/A     45.58s 0
  65 1.18e+02          9018.96 1.19e+02        0.0205496              N/A     39.84s 0
  66 1.19e+02          4.77642 1.07e+02        0.0203025              N/A     35.96s 0
  67 1.14e+02          557.898 1.21e+02         0.020202              N/A     32.97s 0
  68 1.15e+02          6227.17 1.27e+02        0.0199686              N/A     27.55s 0
  69 1.14e+02          2375.54 1.27e+02        0.0199686              N/A     22.62s 0
  70 1.15e+02          47707.3 1.25e+02        0.0198707              N/A     19.00s 0
  71 1.15e+02          96482.1 1.25e+02        0.0198707              N/A     14.19s 0
  72 1.14e+02          67426.7 1.17e+02        0.0198683              N/A      8.82s 0
  73 1.16e+02           109590 1.45e+02        0.0198505              N/A      4.51s 0
  74 1.15e+02           186257 2.59e+02        0.0197992              N/A      0.00s 0
  75 1.14e+02          4937.99 1.65e+02        0.0197332              N/A      1.71m 0
  76 1.13e+02      4.68112e+13 1.33e+02        0.0197795              N/A      1.70m 0
  77 1.14e+02          8530.65 1.53e+02        0.0197304              N/A      1.68m 0
  78 1.14e+02          43.2278 1.53e+02        0.0197304              N/A      1.58m 0
  79 1.14e+02          29864.4 1.43e+02        0.0197853              N/A      1.40m 0
  80 1.12e+02      3.78036e+08 1.55e+02        0.0196325              N/A      1.47m 0
  81 1.12e+02      2.71908e+08 1.55e+02        0.0196325              N/A      1.36m 0
  82 1.13e+02      4.11368e+07 1.55e+02        0.0196325              N/A      1.27m 0
  83 1.10e+02          7326.49 1.11e+02        0.0196737              N/A      1.23m 0
  84 1.09e+02          8550.22 1.11e+02        0.0196737              N/A      1.14m 0
  85 1.08e+02           114111 1.21e+02        0.0195367              N/A      1.04m 0
  86 1.10e+02          11056.9 1.21e+02        0.0195367              N/A     58.57s 0
  87 1.12e+02          9457.27 1.35e+02        0.0195252              N/A     50.89s 0
  88 1.13e+02          72140.9 1.35e+02        0.0195252              N/A     49.11s 0
  89 1.12e+02           114357 1.35e+02        0.0195252              N/A     44.97s 0
  90 1.14e+02          19034.4 1.27e+02        0.0195318              N/A     39.03s 0
  91 1.10e+02           163005 1.23e+02         0.019327              N/A     36.74s 0
  92 1.13e+02          72205.9 1.23e+02         0.019327              N/A     32.12s 0
  93 1.11e+02      4.81823e+09 1.25e+02        0.0192417              N/A     27.40s 0
  94 1.10e+02            16125 1.25e+02        0.0192417              N/A     21.95s 0
  95 1.13e+02          12659.3 1.25e+02        0.0192417              N/A     17.91s 0
  96 1.12e+02          92554.1 1.29e+02        0.0191789              N/A     13.64s 0
  97 1.16e+02          89184.9 1.41e+02         0.019064              N/A      8.93s 0
  98 1.21e+02      1.10561e+11 1.71e+02         0.018908              N/A      4.54s 0
  99 1.24e+02       4.2696e+09 1.75e+02        0.0188699              N/A      0.00s 0
 100 1.23e+02          72172.6 1.75e+02        0.0188699              N/A      1.98m 0
 101 1.21e+02          93007.1 2.35e+02        0.0186542              N/A      1.84m 0
 102 1.25e+02           269527 1.79e+02        0.0188964              N/A      1.78m 0
 103 1.29e+02          52028.7 1.33e+02        0.0189139              N/A      1.71m 0
 104 1.31e+02          37415.3 1.33e+02        0.0188015              N/A      1.65m 0
 105 1.31e+02          22397.9 1.43e+02        0.0185397              N/A      1.54m 0
 106 1.28e+02          18432.6 1.43e+02        0.0185397              N/A      1.47m 0
 107 1.33e+02          1362.57 1.45e+02        0.0185352              N/A      1.42m 0
 108 1.35e+02      4.34619e+08 1.45e+02        0.0185352              N/A      1.33m 0
 109 1.30e+02           126015 1.55e+02        0.0182376              N/A      1.27m 0
 110 1.33e+02      3.04489e+10 1.55e+02        0.0182376              N/A      1.19m 0
 111 1.34e+02          203.749 1.53e+02        0.0182331              N/A      1.09m 0
 112 1.37e+02          82694.8 1.33e+02        0.0181069              N/A      1.02m 0
 113 1.42e+02          33.7617 1.33e+02        0.0181069              N/A     55.27s 0
 114 1.42e+02          81095.4 1.33e+02        0.0181069              N/A     54.50s 0
 115 1.46e+02          18168.7 1.57e+02         0.017902              N/A     47.41s 0
 116 1.46e+02          23243.4 1.57e+02         0.017902              N/A     43.23s 0
 117 1.47e+02       2.2887e+11 1.57e+02         0.017902              N/A     38.07s 0
 118 1.48e+02          5963.25 1.59e+02        0.0179635              N/A     34.56s 0
 119 1.43e+02          186.245 1.79e+02        0.0179692              N/A     27.60s 0
 120 1.42e+02       3.1543e+09 1.79e+02        0.0179692              N/A     22.81s 0
 121 1.42e+02          65614.9 1.53e+02        0.0178705              N/A     16.21s 0
 122 1.39e+02          41561.7 2.41e+02         0.017712              N/A     10.73s 0
 123 1.36e+02          76808.2 1.55e+02        0.0175967              N/A      5.44s 0
 124 1.35e+02          18633.1 1.55e+02        0.0175967              N/A      0.00s 0
 125 1.32e+02          4215.03 1.55e+02        0.0175967              N/A      2.07m 0
 126 1.32e+02           198952 1.79e+02        0.0174573              N/A      1.98m 0
 127 1.37e+02            12136 1.79e+02        0.0174573              N/A      1.89m 0
 128 1.37e+02          4337.23 1.79e+02        0.0174573              N/A      1.82m 0
 129 1.40e+02           4467.7 1.79e+02        0.0173887              N/A      1.74m 0
 130 1.40e+02          6.73534 1.83e+02        0.0173754              N/A      1.68m 0
 131 1.46e+02           279186 1.71e+02        0.0166991              N/A      1.55m 0
 132 1.45e+02          2.95125 1.71e+02        0.0166991              N/A      1.55m 0
 133 1.47e+02          1804.58 1.71e+02        0.0166307              N/A      1.50m 0
 134 1.50e+02          1171.22 1.71e+02        0.0166307              N/A      1.39m 0
 135 1.51e+02            65136 1.71e+02        0.0166307              N/A      1.35m 0
 136 1.53e+02          280.203 1.71e+02        0.0166307              N/A      1.19m 0
 137 1.58e+02      4.13826e+06 1.71e+02        0.0166307              N/A      1.10m 0
 138 1.64e+02          39.5806 1.69e+02        0.0165958              N/A      1.02m 0
 139 1.70e+02       2.0479e+07 1.69e+02        0.0165958              N/A     57.79s 0
 140 1.71e+02          5236.17 3.29e+02         0.016588              N/A     57.89s 0
 141 1.64e+02          5940.26 1.69e+02        0.0165958              N/A     47.01s 0
 142 1.68e+02           344376 1.69e+02        0.0165958              N/A     40.51s 0
 143 1.67e+02          351.338 1.73e+02        0.0165854              N/A     34.30s 0
 144 1.69e+02          7032.83 1.69e+02        0.0165401              N/A     29.77s 0
 145 1.69e+02          76939.4 3.09e+02        0.0162946              N/A     23.14s 0
 146 1.69e+02          14252.2 1.69e+02        0.0165401              N/A     17.64s 0
 147 1.68e+02          15321.7 2.17e+02        0.0164056              N/A     11.28s 0
 148 1.64e+02          21418.1 2.17e+02        0.0164056              N/A      5.78s 0
 149 1.70e+02          6996.98 1.75e+02        0.0164779              N/A      0.00s 0
 150 1.67e+02          21.6537 1.75e+02        0.0164779              N/A      2.38m 0
 151 1.71e+02          5086.32 1.75e+02        0.0164779              N/A      2.16m 0
 152 1.69e+02          9323.01 1.91e+02        0.0164337              N/A      2.23m 0
 153 1.71e+02          21131.6 1.81e+02        0.0164737              N/A      2.10m 0
 154 1.74e+02          6438.74 1.73e+02        0.0164707              N/A      1.94m 0
 155 1.72e+02          5.27576 1.89e+02        0.0164332              N/A      1.83m 0
 156 1.73e+02          6556.73 2.31e+02        0.0163524              N/A      1.76m 0
 157 1.76e+02          1490.19 1.89e+02        0.0164332              N/A      1.71m 0
 158 1.74e+02          9049.56 1.89e+02        0.0164332              N/A      1.61m 0
 159 1.76e+02          21.7159 1.89e+02        0.0164332              N/A      1.50m 0
 160 1.76e+02          2908.67 3.19e+02         0.016377              N/A      1.43m 0
 161 1.75e+02          15.0309 1.89e+02        0.0164332              N/A      1.32m 0
 162 1.74e+02          8554.61 1.89e+02        0.0164332              N/A      1.23m 0
 163 1.73e+02          4905.18 1.89e+02        0.0164332              N/A      1.11m 0
 164 1.74e+02           248034 1.97e+02        0.0162943              N/A     58.97s 0
 165 1.73e+02           23.785 1.75e+02        0.0164431              N/A     54.36s 0
 166 1.72e+02          40132.3 1.81e+02        0.0164145              N/A     48.44s 0
 167 1.68e+02          941.294 1.83e+02        0.0164278              N/A     42.57s 0
 168 1.71e+02          3699.13 1.83e+02        0.0164278              N/A     36.33s 0
 169 1.74e+02          10340.2 1.79e+02        0.0162537              N/A     29.36s 0
 170 1.76e+02          6.28548 1.79e+02        0.0162537              N/A     24.36s 0
 171 1.70e+02      2.30124e+07 1.81e+02        0.0162063              N/A     18.96s 0
 172 1.72e+02          11766.3 1.79e+02        0.0161943              N/A     12.26s 0
 173 1.76e+02          9.90756 1.97e+02        0.0161776              N/A      6.26s 0
 174 1.75e+02          4585.45 1.79e+02        0.0161336              N/A      0.00s 0
 175 1.74e+02          34.8587 1.79e+02        0.0161336              N/A      2.45m 0
 176 1.78e+02      8.48365e+08 1.79e+02        0.0161336              N/A      2.36m 0
 177 1.76e+02          9.03609 1.79e+02        0.0161336              N/A      2.23m 0
 178 1.79e+02          25.3693 1.79e+02        0.0161336              N/A      2.20m 0
 179 1.78e+02           933094 1.79e+02        0.0161336              N/A      2.16m 0
 180 1.80e+02          95.4189 1.79e+02        0.0161336              N/A      1.96m 0
 181 1.79e+02       3.3325e+09 1.79e+02        0.0161336              N/A      1.88m 0
 182 1.80e+02          8.40738 1.83e+02        0.0160884              N/A      1.83m 0
 183 1.81e+02      7.29238e+07 1.83e+02        0.0160884              N/A      1.69m 0
 184 1.80e+02          26.3081 1.83e+02        0.0160748              N/A      1.59m 0
 185 1.84e+02          6.11884 1.83e+02        0.0160748              N/A      1.55m 0
 186 1.81e+02           8.1905 1.77e+02        0.0160534              N/A      1.42m 0
 187 1.81e+02          405.434 1.77e+02        0.0160534              N/A      1.29m 0
 188 1.81e+02          247.564 1.77e+02        0.0160534              N/A      1.17m 0
 189 1.83e+02          818.544 1.77e+02        0.0160534              N/A      1.07m 0
 190 1.81e+02          9469.41 1.87e+02        0.0160296              N/A     58.37s 0
 191 1.81e+02       1.5629e+12 1.87e+02        0.0160296              N/A     49.59s 0
 192 1.79e+02          12.8087 1.77e+02        0.0160534              N/A     47.21s 0
 193 1.81e+02           3264.4 1.77e+02        0.0160534              N/A     36.86s 0
 194 1.77e+02          19.5004 1.81e+02        0.0160402              N/A     31.72s 0
 195 1.80e+02          4458.99 1.75e+02        0.0160365              N/A     25.36s 0
 196 1.79e+02           15.078 2.29e+02         0.016003              N/A     19.58s 0
 197 1.80e+02          2516.15 2.29e+02         0.016003              N/A     12.98s 0
 198 1.79e+02          1760.01 1.91e+02        0.0160018              N/A      6.27s 0
 199 1.80e+02           63.454 1.91e+02        0.0160018              N/A      0.00s 0
 200 1.79e+02          19.0823 1.91e+02        0.0160018              N/A      2.53m 0
 201 1.75e+02           197464 1.91e+02        0.0160018              N/A      2.37m 0
 202 1.76e+02          549.478 1.91e+02        0.0160018              N/A      2.25m 0
 203 1.78e+02          9989.87 1.91e+02        0.0160018              N/A      2.23m 0
 204 1.76e+02          20886.7 1.87e+02        0.0159726              N/A      2.20m 0
 205 1.81e+02           252623 1.81e+02        0.0159695              N/A      1.93m 0
 206 1.77e+02          3895.59 1.81e+02        0.0159695              N/A      1.91m 0
 207 1.78e+02          655.365 1.97e+02        0.0159108              N/A      1.77m 0
 208 1.79e+02          13827.1 2.01e+02        0.0158846              N/A      1.70m 0
 209 1.79e+02          8085.96 2.01e+02        0.0158846              N/A      1.59m 0
 210 1.79e+02          82.1709 2.01e+02        0.0158846              N/A      1.44m 0
 211 1.77e+02          5.57668 2.01e+02        0.0158846              N/A      1.39m 0
 212 1.81e+02      1.72127e+07 2.01e+02        0.0158846              N/A      1.23m 0
 213 1.79e+02           4934.1 2.01e+02        0.0158594              N/A      1.17m 0
 214 1.80e+02          1192.93 2.01e+02        0.0158846              N/A      1.06m 0
 215 1.83e+02          3.17301 2.01e+02        0.0158846              N/A     57.43s 0
 216 1.78e+02          3537.06 2.01e+02        0.0158846              N/A     51.31s 0
 217 1.80e+02          70.5009 2.17e+02        0.0158939              N/A     44.80s 0
 218 1.83e+02          1416.46 2.05e+02        0.0158705              N/A     38.11s 0
 219 1.76e+02          6.07208 1.89e+02        0.0158896              N/A     32.11s 0
 220 1.79e+02          13115.4 2.07e+02        0.0159105              N/A     26.01s 0
 221 1.78e+02          3.83653 2.07e+02        0.0159105              N/A     19.52s 0
 222 1.76e+02          7.43168 2.07e+02        0.0159105              N/A     12.68s 0
 223 1.78e+02      1.36936e+13 2.03e+02         0.015943              N/A      6.26s 0
 224 1.77e+02          63.8849 2.03e+02         0.015943              N/A      0.00s 0
 225 1.75e+02          3817.55 1.81e+02        0.0159695              N/A      2.54m 0
 226 1.76e+02          16.4082 1.81e+02        0.0159695              N/A      2.41m 0
 227 1.75e+02          11.6844 1.81e+02        0.0159695              N/A      2.25m 0
 228 1.78e+02          418.305 1.81e+02        0.0159695              N/A      2.28m 0
 229 1.75e+02          9056.84 1.93e+02        0.0159794              N/A      2.23m 0
 230 1.75e+02           705451 1.85e+02        0.0159632              N/A      2.03m 0
 231 1.72e+02          758.586 1.85e+02        0.0159632              N/A      1.82m 0
 232 1.75e+02            20005 1.77e+02         0.016007              N/A      1.75m 0
 233 1.74e+02          3235.77 1.77e+02         0.016007              N/A      1.66m 0
 234 1.72e+02          1749.71 1.77e+02         0.016007              N/A      1.59m 0
 235 1.75e+02          118.823 1.79e+02        0.0160069              N/A      1.43m 0
 236 1.76e+02          9336.55 1.79e+02        0.0160069              N/A      1.38m 0
 237 1.76e+02          26.4036 1.81e+02        0.0160289              N/A      1.27m 0
 238 1.71e+02      3.10084e+13 1.81e+02        0.0160237              N/A      1.12m 0
 239 1.72e+02           106700 1.81e+02        0.0160237              N/A      1.05m 0
 240 1.71e+02           641.12 1.95e+02        0.0160257              N/A     55.99s 0
 241 1.75e+02          138.975 1.67e+02        0.0160179              N/A     47.17s 0
 242 1.72e+02           5.5738 2.01e+02        0.0160138              N/A     44.34s 0
 243 1.71e+02          1222.61 1.67e+02        0.0160179              N/A     38.51s 0
 244 1.72e+02          20973.8 1.73e+02        0.0159995              N/A     30.29s 0
 245 1.71e+02          97.0042 1.75e+02        0.0160105              N/A     24.02s 0
 246 1.69e+02          938.769 1.67e+02        0.0160179              N/A     18.09s 0
 247 1.72e+02          24316.1 1.67e+02        0.0160179              N/A     11.61s 0
 248 1.74e+02          4.62863 2.57e+02        0.0159299              N/A      5.95s 0
 249 1.74e+02          23.9284 2.57e+02        0.0159299              N/A      0.00s 0





Time: 0h:20m:36s
####   Data for the best program   ####
Best Program: add(0.470, mul(mul(sub(1.050, X2), mul(0.808, div(X1, add(X1, X1)))), add(div(X1, add(X1, X1)), mul(add(0.470, mul(div(add(div(X1, add(div(X1, add(X0, mul(X1, X1))), mul(mul(X1, add(sub(X1, 1.738), add(X0, X2))), 1.050))), div(X1, mul(mul(sub(1.050, X2), X2), add(add(div(add(div(X1, add(X0, mul(div(X3, add(add(mul(X1, div(X0, X2)), div(X3, X2)), sub(sub(mul(X0, 1.902), X1), 0.165))), X1))), mul(mul(mul(mul(mul(X1, add(sub(X1, 1.738), add(mul(X1, X1), X2))), X0), add(X0, X1)), X0), add(add(X0, div(X3, add(add(mul(X1, div(X0, X2)), X1), sub(mul(mul(sub(1.050, X2), X2), add(add(div(add(div(X1, add(X0, mul(div(X3, add(add(mul(X1, div(X0, X2)), div(X3, X2)), sub(sub(mul(X0, 1.902), X1), 0.165))), X1))), mul(mul(mul(mul(mul(X1, add(sub(X1, 1.738), add(mul(X1, X1), X2))), X0), add(X0, X1)), X0), mul(X0, 1.902))), add(X0, X1)), X2), add(X1, add(div(X1, add(X0, X1)), mul(div(X1, add(X0, X1)), X0))))), 0.165)))), X1))), add(X0, mul(X1, X1))), X2), add(X1, add(div(X1, add(X0, X1)), mul(div(X1, add(X0, X1)), X0))))))), add(div(X1, add(0.470, mul(X1, X1))), mul(mul(mul(mul(sub(1.050, X2), mul(1.792, X1)), add(add(add(X0, X1), X1), sub(1.050, X2))), X0), div(X1, add(0.470, mul(X1, X1)))))), mul(X2, X0))), X1))))
Best Program Complexity: 257
Raw Fitness: 0.015929913762871988
Penalized Fitness: 0.018499913762871988
Estimator		Train-rmse: 0.015929913762871988	Test-rmse: 0.02456654626680898	Test-R^2: 0.9360842375797893

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 891165706, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
