    |   Population Average    |             Best Individual              |
  53 9.15e+01           12.612 8.50e+01        0.0260833              N/A      1.32m 0
  54 9.22e+01      5.43157e+13 8.30e+01         0.026076              N/A      1.33m 0
  55 9.01e+01          2.81071 8.30e+01         0.026076              N/A      1.23m 0
  56 9.24e+01          6.56954 8.30e+01         0.026076              N/A      1.19m 0
  57 9.16e+01          25.8489 1.01e+02        0.0260624              N/A      1.05m 0
  58 9.21e+01          3.49053 7.90e+01        0.0260597              N/A      1.04m 0
  59 9.07e+01          6.09237 7.90e+01        0.0260597              N/A     59.14s 0
  60 9.37e+01          5.69127 1.37e+02        0.0260098              N/A     53.30s 0
  61 9.39e+01          5.57424 1.37e+02        0.0260098              N/A     54.83s 0
  62 8.86e+01          31.3718 9.10e+01         0.026005              N/A     49.61s 0
  63 9.13e+01          10.6851 9.10e+01         0.026005              N/A     41.02s 0
  64 9.17e+01           6.2962 9.50e+01        0.0259993              N/A     40.33s 0
  65 8.66e+01          11.7771 9.50e+01        0.0259993              N/A     34.59s 0
  66 8.60e+01          1783.33 9.50e+01        0.0259993              N/A     29.33s 0
  67 8.53e+01          21213.8 7.50e+01         0.025981              N/A     26.07s 0
  68 8.51e+01          3276.84 7.50e+01         0.025981              N/A     21.89s 0
  69 8.29e+01          12.0749 7.50e+01         0.025981              N/A     19.19s 0
  70 8.47e+01          29519.2 7.70e+01        0.0259758              N/A     14.68s 0
  71 8.51e+01           107183 7.50e+01         0.025981              N/A     10.88s 0
  72 8.57e+01          6.18889 7.50e+01         0.025981              N/A      7.55s 0
  73 8.66e+01          8.07047 7.50e+01         0.025981              N/A      3.78s 0
  74 8.23e+01           3.3396 7.70e+01        0.0259664              N/A      0.00s 0
  75 8.37e+01          13.0096 7.50e+01         0.025981              N/A      1.45m 0
  76 8.56e+01          4.88278 1.01e+02        0.0259807              N/A      1.46m 0
  77 8.23e+01          29.0838 7.70e+01        0.0259758              N/A      1.40m 0
  78 8.35e+01          3465.63 1.11e+02        0.0259628              N/A      1.31m 0
  79 8.13e+01          1.07355 1.01e+02        0.0259685              N/A      1.20m 0
  80 7.94e+01          131.552 9.10e+01        0.0259765              N/A      1.15m 0
  81 7.86e+01          8688.02 7.50e+01         0.025981              N/A      1.11m 0
  82 8.10e+01          6.05938 8.90e+01        0.0259715              N/A     59.35s 0
  83 8.75e+01          10281.7 8.90e+01        0.0259715              N/A     56.41s 0
  84 8.80e+01          68433.5 8.90e+01        0.0259715              N/A     58.40s 0
  85 8.66e+01          14446.6 8.90e+01        0.0259715              N/A     52.53s 0
  86 8.28e+01          40693.3 8.90e+01        0.0259678              N/A     47.40s 0
  87 8.11e+01          6.18199 8.90e+01        0.0259678              N/A     45.51s 0
  88 8.23e+01          1.32686 7.50e+01         0.025967              N/A     39.22s 0
  89 8.33e+01           198.84 8.90e+01        0.0259678              N/A     35.82s 0
  90 8.29e+01          1.84562 7.50e+01         0.025981              N/A     33.70s 0
  91 8.12e+01          4.06329 7.50e+01         0.025981              N/A     28.95s 0
  92 8.09e+01          1.70594 7.50e+01         0.025981              N/A     24.93s 0
  93 8.42e+01          6.98908 1.01e+02          0.02594              N/A     22.46s 0
  94 8.26e+01          1.28971 1.01e+02          0.02594              N/A     18.51s 0
  95 8.16e+01          6.26203 1.01e+02          0.02594              N/A     14.95s 0
  96 7.98e+01          95577.4 1.01e+02          0.02594              N/A     10.81s 0
  97 8.05e+01          3.76621 7.50e+01        0.0259616              N/A      7.03s 0
  98 8.23e+01          1.77946 7.50e+01        0.0259616              N/A      3.63s 0
  99 8.08e+01          1193.74 7.50e+01        0.0259616              N/A      0.00s 0
 100 8.34e+01          2.74878 7.50e+01        0.0259616              N/A      1.39m 0
 101 8.12e+01          6.26634 7.50e+01        0.0259616              N/A      1.44m 0
 102 8.06e+01          13.8341 7.50e+01        0.0259616              N/A      1.32m 0
 103 7.79e+01          5.60463 7.50e+01        0.0259616              N/A      1.25m 0
 104 8.27e+01          8738.53 1.19e+02        0.0259195              N/A      1.18m 0
 105 8.51e+01          6.85494 1.19e+02        0.0259195              N/A      1.20m 0
 106 8.20e+01          4.96398 8.10e+01        0.0259587              N/A      1.15m 0
 107 8.14e+01          16.9685 8.10e+01        0.0259587              N/A      1.06m 0
 108 8.63e+01          6.63123 1.07e+02        0.0259202              N/A     57.68s 0
 109 8.38e+01          5.02421 1.07e+02        0.0259202              N/A     57.38s 0
 110 8.13e+01          6.32206 7.50e+01        0.0259616              N/A     50.93s 0
 111 8.14e+01           6.4286 1.43e+02        0.0258216              N/A     44.90s 0
 112 8.46e+01          902.679 7.50e+01         0.025388              N/A     44.13s 0
 113 8.21e+01           26.831 7.50e+01         0.025388              N/A     40.33s 0
 114 8.15e+01          20.7776 7.50e+01         0.025388              N/A     38.36s 0
 115 7.96e+01          3.53056 8.10e+01        0.0252024              N/A     31.77s 0
 116 8.07e+01          473.205 8.10e+01        0.0252024              N/A     28.41s 0
 117 7.96e+01          4.48595 8.10e+01        0.0252024              N/A     26.61s 0
 118 8.14e+01          15.3692 8.10e+01        0.0252024              N/A     20.94s 0
 119 8.43e+01          1385.04 7.70e+01        0.0248875              N/A     17.58s 0
 120 8.38e+01          1017.49 7.70e+01        0.0248875              N/A     14.69s 0
 121 8.41e+01          6.08523 7.70e+01        0.0248875              N/A     10.63s 0
 122 8.20e+01           5.0472 7.70e+01        0.0248875              N/A      7.64s 0
 123 8.18e+01          7.06601 7.50e+01        0.0244282              N/A      3.63s 0
 124 8.19e+01          4.42594 7.50e+01        0.0244282              N/A      0.00s 0
 125 8.54e+01          43171.9 7.50e+01        0.0244282              N/A      1.44m 0
 126 8.62e+01          7.02068 7.50e+01        0.0244282              N/A      1.49m 0
 127 8.36e+01          3.46241 8.70e+01        0.0243581              N/A      1.35m 0
 128 8.58e+01          4.98527 8.70e+01        0.0243581              N/A      1.32m 0
 129 8.66e+01           17.386 7.30e+01        0.0240956              N/A      1.22m 0
 130 9.36e+01          6.24286 7.30e+01        0.0240956              N/A      1.22m 0
 131 9.40e+01           121128 1.15e+02         0.023975              N/A      1.19m 0
 132 9.33e+01          2.90541 9.10e+01        0.0235633              N/A      1.18m 0
 133 8.76e+01          4.78092 8.50e+01        0.0232796              N/A      1.05m 0
 134 8.81e+01           1.0811 1.83e+02        0.0231866              N/A     58.47s 0
 135 8.94e+01          7.19156 2.41e+02        0.0230602              N/A     54.29s 0
 136 9.53e+01          9.20883 1.47e+02        0.0229402              N/A     50.86s 0
 137 1.03e+02          29212.5 1.05e+02        0.0229314              N/A     47.37s 0
 138 1.08e+02          87380.5 1.43e+02        0.0229113              N/A     46.85s 0
 139 1.11e+02          2.04207 1.05e+02        0.0226827              N/A     43.31s 0
 140 1.13e+02          44.3988 1.05e+02        0.0226827              N/A     40.02s 0
 141 1.07e+02          2.14716 1.23e+02        0.0224395              N/A     34.67s 0
 142 1.02e+02          4.20239 1.21e+02        0.0223525              N/A     31.17s 0
 143 1.02e+02          1.16933 1.21e+02        0.0223525              N/A     25.85s 0
 144 1.08e+02           3.7256 1.03e+02        0.0222289              N/A     21.39s 0
 145 1.12e+02          5.11341 1.03e+02        0.0222289              N/A     17.93s 0
 146 1.10e+02          1063.85 1.51e+02        0.0221918              N/A     13.58s 0
 147 1.10e+02          19.4858 1.51e+02        0.0221918              N/A      8.88s 0
 148 1.10e+02         0.787496 1.51e+02        0.0221918              N/A      4.58s 0
 149 1.09e+02         0.693957 1.91e+02        0.0220946              N/A      0.00s 0
 150 1.13e+02          2.25914 1.97e+02        0.0220879              N/A      1.84m 0
 151 1.16e+02          3.59989 2.21e+02         0.021909              N/A      1.75m 0
 152 1.18e+02          2.62219 2.15e+02        0.0218854              N/A      1.69m 0
 153 1.19e+02          11105.3 1.77e+02        0.0220272              N/A      1.62m 0
 154 1.17e+02          1.48276 1.03e+02        0.0220191              N/A      1.54m 0
 155 1.19e+02          6.86404 1.53e+02        0.0220024              N/A      1.49m 0
 156 1.14e+02          31.5344 1.03e+02        0.0220191              N/A      1.41m 0
 157 1.10e+02          1.30723 1.69e+02        0.0220063              N/A      1.31m 0
 158 1.16e+02          11.1844 2.03e+02        0.0219987              N/A      1.17m 0
 159 1.15e+02          7.08622 1.99e+02        0.0220149              N/A      1.16m 0
 160 1.14e+02          0.89848 1.81e+02        0.0219933              N/A      1.09m 0
 161 1.16e+02          2.46933 1.03e+02        0.0220191              N/A     59.18s 0
 162 1.11e+02          1.72405 1.17e+02        0.0219979              N/A     55.57s 0
 163 1.15e+02          1.48094 1.25e+02        0.0219381              N/A     49.16s 0
 164 1.09e+02          4.05228 3.15e+02        0.0219731              N/A     45.47s 0
 165 1.12e+02          2.71681 1.05e+02        0.0219432              N/A     39.90s 0
 166 1.11e+02          1.70436 1.09e+02        0.0218807              N/A     36.15s 0
 167 1.10e+02           4.5791 1.09e+02        0.0218807              N/A     31.70s 0
 168 1.12e+02          4.40157 1.09e+02        0.0218807              N/A     26.01s 0
 169 1.10e+02          1.22413 1.09e+02        0.0218807              N/A     22.77s 0
 170 1.12e+02          1.74339 1.09e+02        0.0218807              N/A     18.20s 0
 171 1.11e+02          1.81077 1.09e+02        0.0218807              N/A     13.81s 0
 172 1.13e+02          6.47501 1.13e+02        0.0217131              N/A      9.30s 0
 173 1.14e+02          4673.08 1.13e+02        0.0217131              N/A      4.60s 0
 174 1.20e+02          10.5602 1.13e+02        0.0217131              N/A      0.00s 0
 175 1.17e+02          2.71102 1.13e+02        0.0217131              N/A      1.98m 0
 176 1.17e+02          13574.3 1.13e+02        0.0217131              N/A      1.81m 0
 177 1.16e+02          2.33883 1.13e+02        0.0217131              N/A      1.71m 0
 178 1.17e+02          11.6148 1.13e+02        0.0217131              N/A      1.62m 0
 179 1.22e+02          2.73172 2.19e+02        0.0216665              N/A      1.66m 0
 180 1.23e+02          8.06514 2.19e+02        0.0216665              N/A      1.52m 0
 181 1.21e+02          1.21827 1.99e+02        0.0216686              N/A      1.48m 0
 182 1.16e+02          7.79785 1.11e+02        0.0216671              N/A      1.33m 0
 183 1.17e+02          4.00578 2.19e+02        0.0216665              N/A      1.27m 0
 184 1.19e+02          1296.51 2.15e+02        0.0215946              N/A      1.19m 0
 185 1.22e+02          1.27406 2.53e+02        0.0216091              N/A      1.11m 0
 186 1.21e+02          1.47894 1.11e+02        0.0216671              N/A      1.04m 0
 187 1.20e+02          733.637 1.73e+02        0.0216429              N/A     59.36s 0
 188 1.18e+02          1.03443 1.11e+02        0.0216671              N/A     53.34s 0
 189 1.19e+02          2.27873 1.29e+02        0.0216492              N/A     48.44s 0
 190 1.24e+02          1.23286 2.33e+02        0.0215572              N/A     42.62s 0
 191 1.18e+02          476.034 2.39e+02        0.0215533              N/A     39.62s 0
 192 1.15e+02          193.651 1.17e+02        0.0215632              N/A     33.68s 0
 193 1.14e+02          3.19117 1.17e+02        0.0215632              N/A     28.55s 0
 194 1.18e+02          2.42099 1.17e+02        0.0215632              N/A     23.96s 0
 195 1.18e+02           8.5641 1.49e+02        0.0214947              N/A     18.24s 0
 196 1.18e+02          14.0227 1.25e+02        0.0214869              N/A     14.93s 0
 197 1.22e+02          4.25357 2.35e+02        0.0215032              N/A      9.61s 0
 198 1.18e+02          3.52915 1.13e+02        0.0215394              N/A      4.85s 0
 199 1.18e+02          5.96621 1.17e+02        0.0215261              N/A      0.00s 0
 200 1.22e+02          31475.5 1.13e+02        0.0215016              N/A      1.87m 0
 201 1.17e+02          5.02615 1.13e+02        0.0215016              N/A      1.80m 0
 202 1.18e+02           10.644 1.13e+02        0.0215016              N/A      1.77m 0
 203 1.22e+02          1.51114 1.13e+02        0.0215016              N/A      1.72m 0
 204 1.24e+02         0.755293 1.13e+02        0.0215016              N/A      1.65m 0
 205 1.23e+02          4.71131 1.13e+02        0.0215016              N/A      1.53m 0
 206 1.19e+02          65635.3 1.13e+02        0.0215016              N/A      1.47m 0
 207 1.19e+02          2.84628 1.13e+02        0.0215016              N/A      1.35m 0
 208 1.20e+02          3.05025 1.15e+02        0.0214912              N/A      1.25m 0
 209 1.20e+02           11.528 1.15e+02        0.0214912              N/A      1.19m 0
 210 1.20e+02           1.8694 2.21e+02        0.0214687              N/A      1.12m 0
 211 1.19e+02          4.76058 2.23e+02        0.0214117              N/A      1.06m 0
 212 1.19e+02           3.2722 1.15e+02        0.0214912              N/A     56.67s 0
 213 1.16e+02          2.53673 1.47e+02        0.0214886              N/A     52.73s 0
 214 1.13e+02           7.8114 1.97e+02        0.0214733              N/A     47.02s 0
 215 1.13e+02          8.35989 1.13e+02        0.0215016              N/A     43.29s 0
 216 1.14e+02           2.0339 1.13e+02        0.0215016              N/A     35.72s 0
 217 1.18e+02          3.91334 1.17e+02        0.0214753              N/A     32.67s 0
 218 1.18e+02             6.63 1.17e+02        0.0214753              N/A     28.45s 0
 219 1.20e+02          56.0801 1.17e+02        0.0214427              N/A     24.30s 0
 220 1.19e+02          3.77232 1.13e+02        0.0214386              N/A     19.32s 0
 221 1.18e+02           2.2255 1.13e+02        0.0214386              N/A     14.42s 0
 222 1.17e+02          23.9007 1.13e+02        0.0214386              N/A      9.39s 0
 223 1.18e+02          3107.23 1.13e+02        0.0214386              N/A      4.74s 0
 224 1.16e+02          4.28825 1.13e+02        0.0214386              N/A      0.00s 0
 225 1.18e+02          3.73178 1.21e+02        0.0214201              N/A      1.87m 0
 226 1.21e+02          9.68435 1.13e+02        0.0214386              N/A      1.80m 0
 227 1.21e+02          4.48607 1.13e+02        0.0214386              N/A      1.74m 0
 228 1.20e+02          0.66305 1.13e+02        0.0214386              N/A      1.69m 0
 229 1.17e+02          2.64444 1.13e+02        0.0214386              N/A      1.64m 0
 230 1.21e+02          13.4699 1.13e+02        0.0214386              N/A      1.49m 0
 231 1.23e+02          13.1284 1.13e+02        0.0214386              N/A      1.46m 0
 232 1.17e+02          1.19971 1.13e+02        0.0214386              N/A      1.38m 0
 233 1.19e+02           2.6174 1.13e+02        0.0214386              N/A      1.27m 0
 234 1.19e+02          1.94613 2.89e+02        0.0211317              N/A      1.17m 0
 235 1.19e+02          42.5253 1.17e+02        0.0214078              N/A      1.13m 0
 236 1.19e+02          5.90894 1.17e+02        0.0214078              N/A      1.04m 0
 237 1.20e+02          41.6594 1.13e+02        0.0214386              N/A     58.44s 0
 238 1.18e+02          11.5882 1.13e+02        0.0214386              N/A     55.03s 0
 239 1.18e+02          250.137 1.41e+02        0.0214072              N/A     47.46s 0
 240 1.20e+02          5.59398 1.41e+02        0.0214072              N/A     42.97s 0
 241 1.22e+02           157.99 1.19e+02        0.0213951              N/A     39.15s 0
 242 1.20e+02          6.74797 1.19e+02        0.0213951              N/A     33.78s 0
 243 1.23e+02          3.67771 1.13e+02        0.0214386              N/A     28.54s 0
 244 1.21e+02           1230.7 1.17e+02        0.0214078              N/A     24.79s 0
 245 1.17e+02         0.944493 1.17e+02        0.0214078              N/A     19.13s 0
 246 1.21e+02          3.47436 1.17e+02        0.0214078              N/A     14.28s 0
 247 1.21e+02          16.3632 1.43e+02         0.021407              N/A      9.69s 0
 248 1.22e+02          10256.9 1.43e+02         0.021407              N/A      4.82s 0
 249 1.20e+02          134.576 1.13e+02        0.0214386              N/A      0.00s 0





Time: 0h:16m:28s
####   Data for the best program   ####
Best Program: add(mul(0.454, sub(1.017, mul(X2, add(mul(add(mul(0.464, add(sub(1.017, add(mul(mul(add(X0, 0.291), div(X1, X2)), sub(X2, sub(1.017, mul(X2, add(add(mul(div(add(0.291, 0.291), X2), mul(mul(mul(sub(add(sub(1.017, add(mul(sub(X2, X1), sub(X2, X1)), 0.291)), 0.291), X2), X0), X0), add(add(X1, div(X0, sub(X2, X1))), 1.224))), 0.291), 0.291))))), 0.291)), 0.291)), 0.291), sub(X2, X1)), mul(0.464, sub(1.017, mul(X2, add(mul(add(add(mul(mul(sub(add(sub(1.017, add(mul(X1, 0.291), 0.291)), 0.291), X2), X0), add(div(X0, sub(X2, X1)), X0)), 0.291), X0), sub(X2, X1)), 0.291)))))))), 0.291)
Best Program Complexity: 113
Raw Fitness: 0.02143860041674202
Penalized Fitness: 0.02256860041674202
Estimator		Train-rmse: 0.02143860041674202	Test-rmse: 0.023749564664450606	Test-R^2: 0.9402646969883409

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 2020446747, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
