    |   Population Average    |             Best Individual              |
  53 6.71e+03          11.4934 3.81e+02        0.0421505              N/A     34.96s 0
  54 1.12e+05           2.8926 3.81e+02        0.0421505              N/A     34.58s 0
  55 3.25e+07          62.2321 1.32e+03        0.0398157              N/A     32.75s 0
  56 9.05e+04          14.3361 1.32e+03        0.0398157              N/A     30.04s 0
  57 3.54e+03          0.55434 1.32e+03        0.0398157              N/A     28.91s 0
  58 3.89e+03         0.758795 4.53e+02        0.0417795              N/A     26.40s 0
  59 3.32e+03          9.84204 1.46e+03        0.0417343              N/A     25.93s 0
  60 3.11e+03           2.3269 5.97e+02        0.0397171              N/A     23.11s 0
  61 5.51e+03          4.49563 5.97e+02        0.0397171              N/A     22.19s 0
  62 3.98e+03          6.26064 5.97e+02        0.0397171              N/A     20.40s 0
  63 3.89e+03          92.1474 5.97e+02        0.0397171              N/A     19.21s 0
  64 5.11e+03          6.93006 5.97e+02        0.0397171              N/A     17.43s 0
  65 3.81e+03           11.799 5.97e+02        0.0397171              N/A     15.67s 0
  66 2.08e+06          0.59645 5.97e+02        0.0397171              N/A     14.35s 0
  67 1.07e+04          73441.9 5.97e+02        0.0397171              N/A     11.55s 0
  68 2.37e+05          718.175 4.34e+04        0.0389654              N/A     10.39s 0
  69 8.37e+03         0.828392 4.34e+04        0.0389654              N/A      8.50s 0
  70 2.05e+07           2.0942 5.97e+02        0.0397171              N/A      7.00s 0
  71 1.15e+04          5.13472 5.97e+02        0.0397171              N/A      5.16s 0
  72 8.02e+03           8.5877 5.97e+02        0.0397171              N/A      3.43s 0
  73 5.20e+03         0.528442 5.97e+02        0.0397171              N/A      1.79s 0
  74 5.91e+03          5.66312 5.97e+02        0.0397171              N/A      0.00s 0
  75 1.36e+04          32.0102 5.25e+02        0.0386294              N/A     43.01s 0
  76 1.11e+04          9.23532 5.25e+02        0.0386294              N/A     39.98s 0
  77 6.02e+03           16.359 5.25e+02        0.0386294              N/A     39.09s 0
  78 7.08e+03          79.5371 5.25e+02        0.0386294              N/A     36.10s 0
  79 2.92e+06         0.482465 5.25e+02        0.0386294              N/A     35.80s 0
  80 5.84e+03          135.469 5.25e+02        0.0386294              N/A     33.84s 0
  81 1.07e+05          7.46862 5.25e+02        0.0386294              N/A     30.48s 0
  82 1.08e+04         0.827708 5.97e+02        0.0385503              N/A     30.00s 0
  83 9.25e+03          44122.8 5.25e+02         0.038333              N/A     27.92s 0
  84 4.95e+03          16.7848 5.25e+02         0.038333              N/A     25.85s 0
  85 8.31e+06          3.59629 5.25e+02         0.038333              N/A     24.85s 0
  86 4.44e+03          1.24172 5.25e+02         0.038333              N/A     22.34s 0
  87 3.84e+03         0.948964 5.25e+02         0.038333              N/A     20.93s 0
  88 4.95e+05         0.654541 5.25e+02         0.038333              N/A     19.07s 0
  89 5.84e+03          1.35872 6.96e+03        0.0377439              N/A     16.63s 0
  90 6.73e+04          5.47198 5.25e+02         0.038333              N/A     15.40s 0
  91 4.30e+03          54.9559 5.25e+02         0.038333              N/A     13.89s 0
  92 6.30e+03          15.3085 5.25e+02         0.038333              N/A     11.59s 0
  93 5.14e+03          4.65688 5.25e+02         0.038333              N/A     10.51s 0
  94 4.52e+03           1.6058 5.25e+02         0.038333              N/A      9.00s 0
  95 1.40e+04          5.20252 5.25e+02         0.038333              N/A      6.89s 0
  96 7.11e+03          95648.9 5.25e+02         0.038333              N/A      5.30s 0
  97 1.61e+05          4.06125 5.25e+02         0.038333              N/A      3.53s 0
  98 5.47e+03          6.08985 5.25e+02         0.038333              N/A      1.72s 0
  99 1.93e+04         0.692299 5.25e+02         0.038333              N/A      0.00s 0
 100 4.79e+03          4.70309 5.25e+02         0.038333              N/A     41.85s 0
 101 4.60e+03          13.1863 5.25e+02         0.038333              N/A     40.70s 0
 102 4.23e+03          5.08898 5.25e+02         0.038333              N/A     38.10s 0
 103 4.64e+03          10.5648 5.25e+02         0.038333              N/A     35.66s 0
 104 6.62e+03      1.76632e+12 5.25e+02         0.038333              N/A     35.02s 0
 105 4.96e+07          8.97455 5.25e+02         0.038333              N/A     33.23s 0
 106 7.54e+03          15.5278 5.25e+02         0.038333              N/A     30.72s 0
 107 1.49e+04          331.224 5.25e+02         0.038333              N/A     29.84s 0
 108 4.69e+03          2.21163 5.25e+02         0.038333              N/A     28.52s 0
 109 4.96e+03          2.64101 5.25e+02         0.038333              N/A     26.08s 0
 110 1.13e+04          12.7206 5.25e+02         0.038333              N/A     23.80s 0
 111 4.74e+03          6.54432 5.25e+02         0.038333              N/A     21.94s 0
 112 5.76e+03           18.107 5.25e+02         0.038333              N/A     20.75s 0
 113 4.49e+03          46.3854 5.25e+02         0.038333              N/A     19.37s 0
 114 5.11e+03          11.5496 5.25e+02         0.038333              N/A     17.16s 0
 115 1.79e+04          108.223 5.25e+02         0.038333              N/A     15.78s 0
 116 4.77e+03          12.3293 5.25e+02         0.038333              N/A     13.60s 0
 117 4.39e+03          7.30119 5.25e+02         0.038333              N/A     12.06s 0
 118 4.67e+04           18.339 5.25e+02         0.038333              N/A     10.41s 0
 119 5.37e+03          1.61133 5.25e+02         0.038333              N/A      8.28s 0
 120 6.45e+03          6.00526 5.25e+02         0.038333              N/A      6.94s 0
 121 1.23e+04          7.43552 5.25e+02         0.038333              N/A      5.35s 0
 122 1.02e+13         0.724554 5.25e+02         0.038333              N/A      3.46s 0
 123 4.70e+03          37.8806 5.25e+02         0.038333              N/A      1.83s 0
 124 5.93e+03          7.44167 5.25e+02         0.038333              N/A      0.00s 0
 125 5.37e+03           120433 5.25e+02         0.038333              N/A     41.18s 0
 126 1.39e+06          2.23389 5.25e+02         0.038333              N/A     40.68s 0
 127 5.17e+03           16.795 5.25e+02         0.038333              N/A     38.65s 0
 128 4.61e+03            9.149 5.25e+02         0.038333              N/A     36.64s 0
 129 5.43e+03          8.62271 5.25e+02         0.038333              N/A     34.99s 0
 130 9.56e+03          5.58995 5.25e+02         0.038333              N/A     33.49s 0
 131 5.47e+03          10.3962 5.25e+02         0.038333              N/A     32.97s 0
 132 7.04e+03         0.708208 5.25e+02         0.038333              N/A     32.03s 0
 133 4.44e+03           8.6843 5.25e+02         0.038333              N/A     28.17s 0
 134 4.96e+03          9.55805 5.25e+02         0.038333              N/A     26.49s 0
 135 5.85e+03         0.722498 5.25e+02         0.038333              N/A     24.45s 0
 136 5.29e+03           3.1113 5.25e+02         0.038333              N/A     21.67s 0
 137 5.81e+03          1.96661 5.25e+02         0.038333              N/A     22.19s 0
 138 4.75e+03          87380.2 5.25e+02         0.038333              N/A     20.44s 0
 139 1.02e+04          9.06519 5.25e+02         0.038333              N/A     17.56s 0
 140 9.30e+03           67.605 5.25e+02         0.038333              N/A     17.08s 0
 141 9.33e+04          251.185 5.25e+02         0.038333              N/A     14.27s 0
 142 7.48e+03          62.6112 5.25e+02         0.038333              N/A     12.01s 0
 143 4.90e+03          12.2541 5.25e+02         0.038333              N/A     10.59s 0
 144 4.95e+03          1.14409 7.49e+04        0.0348271              N/A      9.17s 0
 145 5.91e+03          84.5164 5.25e+02         0.038333              N/A      6.98s 0
 146 2.50e+05          2.10893 5.25e+02         0.038333              N/A      5.55s 0
 147 4.88e+03          1.04372 5.25e+02         0.038333              N/A      3.56s 0
 148 4.37e+03          6.98105 5.25e+02         0.038333              N/A      1.71s 0
 149 4.93e+03          2.44204 5.25e+02         0.038333              N/A      0.00s 0
 150 1.04e+04         0.664058 5.25e+02         0.038333              N/A     41.63s 0
 151 5.82e+03         0.881532 5.25e+02         0.038333              N/A     40.16s 0
 152 9.24e+04          3.49276 5.25e+02         0.038333              N/A     37.87s 0
 153 6.17e+05          4.88902 5.25e+02         0.038333              N/A     37.80s 0
 154 4.63e+03         0.825484 5.25e+02         0.038333              N/A     34.69s 0
 155 1.12e+05         0.784618 5.25e+02         0.038333              N/A     33.36s 0
 156 9.00e+03          232.218 5.25e+02         0.038333              N/A     31.27s 0
 157 4.08e+03          88.5413 5.25e+02         0.038333              N/A     29.69s 0
 158 4.70e+03           24.099 5.25e+02         0.038333              N/A     27.18s 0
 159 5.18e+03          3.58067 5.25e+02         0.038333              N/A     27.26s 0
 160 2.83e+03          1.14898 5.25e+02         0.038333              N/A     24.77s 0
 161 7.39e+05          4.49985 5.25e+02         0.038333              N/A     21.91s 0
 162 1.29e+03          7.65061 5.25e+02         0.038333              N/A     21.30s 0
 163 1.59e+03          1.37089 5.25e+02         0.038333              N/A     19.90s 0
 164 3.46e+03          55.4999 5.25e+02         0.038333              N/A     17.30s 0
 165 1.33e+03          4.97683 2.16e+03        0.0277702              N/A     16.22s 0
 166 1.02e+03          7.79425 2.55e+02        0.0396283              N/A     13.98s 0
 167 4.09e+04          8.80591 5.97e+02        0.0395727              N/A     12.12s 0
 168 1.06e+03          12.7516 2.55e+02        0.0396283              N/A     10.57s 0
 169 1.12e+03           1.7775 2.55e+02        0.0396283              N/A      8.93s 0
 170 1.21e+03          35277.1 2.55e+02        0.0396283              N/A      6.95s 0
 171 1.10e+03          7.99567 2.55e+02        0.0396283              N/A      5.23s 0
 172 1.21e+03         0.949359 2.55e+02        0.0396283              N/A      3.35s 0
 173 1.00e+05          8.64714 2.55e+02        0.0396283              N/A      1.79s 0
 174 1.34e+11          3.05848 2.55e+02        0.0396283              N/A      0.00s 0
 175 1.09e+03          8.41965 2.55e+02        0.0396283              N/A     43.51s 0
 176 4.60e+03           306237 5.97e+02        0.0393549              N/A     41.68s 0
 177 1.13e+03          3.25371 2.55e+02        0.0396283              N/A     39.36s 0
 178 9.17e+05         0.437835 2.55e+02        0.0396283              N/A     36.98s 0
 179 1.80e+05          18.4693 2.55e+02        0.0396283              N/A     34.22s 0
 180 7.26e+03          14.0411 5.97e+02        0.0393549              N/A     33.03s 0
 181 7.89e+03         0.404379 5.97e+02        0.0393549              N/A     33.89s 0
 182 1.09e+03          8.58914 2.55e+02        0.0396283              N/A     29.37s 0
 183 1.73e+03           7.7841 5.97e+02        0.0393549              N/A     28.33s 0
 184 1.13e+04          1256.58 2.55e+02        0.0396283              N/A     27.67s 0
 185 3.80e+03          3.98405 5.97e+02        0.0393549              N/A     23.73s 0
 186 1.20e+03          18.9933 2.55e+02        0.0396283              N/A     22.77s 0
 187 1.54e+03          8.24788 2.55e+02        0.0396283              N/A     20.41s 0
 188 1.30e+03          3.19775 5.97e+02        0.0393549              N/A     19.63s 0
 189 9.90e+02           10.022 2.55e+02        0.0396283              N/A     17.51s 0
 190 1.30e+03          1.37785 2.55e+02        0.0396283              N/A     15.23s 0
 191 1.03e+03          1.87887 5.97e+02        0.0393549              N/A     13.98s 0
 192 2.65e+05      6.50146e+07 5.97e+02        0.0393549              N/A     12.66s 0
 193 1.19e+04          2.42228 5.97e+02        0.0393549              N/A     10.43s 0
 194 1.05e+03           21.886 1.43e+04        0.0389391              N/A      9.03s 0
 195 1.21e+03         0.586754 5.97e+02        0.0393549              N/A      7.38s 0
 196 4.11e+06          36.6773 5.97e+02        0.0393549              N/A      5.34s 0
 197 3.61e+05          128.444 5.97e+02        0.0393549              N/A      3.44s 0
 198 8.45e+03          6.38597 5.97e+02        0.0393549              N/A      1.88s 0
 199 9.76e+02          13.9896 2.55e+02        0.0395037              N/A      0.00s 0
 200 1.84e+07          3.12887 5.97e+02        0.0393549              N/A     44.06s 0
 201 1.29e+03          10.0169 5.97e+02        0.0393549              N/A     41.73s 0
 202 1.14e+03          11.5439 5.97e+02        0.0393549              N/A     38.61s 0
 203 2.02e+03          13.0287 5.97e+02        0.0394411              N/A     35.66s 0
 204 1.18e+03          8.77473 2.55e+02        0.0395037              N/A     34.54s 0
 205 1.47e+03          30.8499 2.55e+02        0.0395037              N/A     32.89s 0
 206 2.15e+04          60489.8 2.55e+02        0.0395037              N/A     32.17s 0
 207 1.99e+03            3.262 5.97e+02        0.0394411              N/A     29.33s 0
 208 1.30e+03          2.16288 5.97e+02        0.0394411              N/A     27.49s 0
 209 1.17e+04          61610.4 5.97e+02        0.0394411              N/A     26.98s 0
 210 1.28e+03         0.508726 2.55e+02        0.0395037              N/A     24.90s 0
 211 3.20e+03          11.9839 5.97e+02        0.0394411              N/A     21.98s 0
 212 1.10e+03         0.536463 5.97e+02        0.0394411              N/A     22.27s 0
 213 1.18e+03          3.54955 5.97e+02        0.0394411              N/A     19.39s 0
 214 1.07e+03          6.86623 2.55e+02        0.0395037              N/A     17.87s 0
 215 8.85e+02          10.5925 2.55e+02        0.0395037              N/A     15.29s 0
 216 8.87e+03          5.83698 5.97e+02        0.0394411              N/A     13.99s 0
 217 2.42e+03          15.3098 2.55e+02        0.0395037              N/A     12.09s 0
 218 9.71e+02          6.60646 5.97e+02        0.0394411              N/A     10.70s 0
 219 1.12e+03          0.46857 2.55e+02        0.0395037              N/A      8.84s 0
 220 1.78e+03          125.478 5.97e+02        0.0394411              N/A      7.01s 0
 221 1.37e+05          5.43676 5.97e+02        0.0394411              N/A      5.26s 0
 222 1.53e+03          23.2148 2.55e+02        0.0395037              N/A      3.66s 0
 223 1.32e+05          23620.9 2.55e+02        0.0395037              N/A      1.71s 0
 224 1.04e+03          1.60841 2.55e+02        0.0395037              N/A      0.00s 0
 225 1.16e+03          5.06242 2.55e+02        0.0395037              N/A     43.01s 0
 226 1.09e+03          1.45289 2.55e+02        0.0395037              N/A     39.60s 0
 227 3.84e+03          4.59444 3.75e+02        0.0391742              N/A     39.25s 0
 228 1.34e+03          1.98146 4.27e+03        0.0394411              N/A     37.92s 0
 229 1.04e+03          0.75159 2.55e+02        0.0395037              N/A     35.07s 0
 230 2.02e+03          61.8989 6.39e+02        0.0380545              N/A     33.66s 0
 231 1.03e+03          6.97766 2.55e+02        0.0395037              N/A     32.20s 0
 232 1.11e+03          6.24221 5.97e+02        0.0394411              N/A     29.89s 0
 233 2.66e+03          10.0578 2.55e+02        0.0395037              N/A     28.87s 0
 234 1.03e+05         0.542441 2.55e+02        0.0395037              N/A     27.03s 0
 235 1.18e+03          45.0552 2.55e+02        0.0395037              N/A     25.06s 0
 236 9.77e+02          5.10778 5.97e+02        0.0394411              N/A     23.25s 0
 237 1.02e+03          2.41937 2.55e+02        0.0395037              N/A     21.53s 0
 238 4.63e+05          11.3952 2.55e+02        0.0395037              N/A     19.58s 0
 239 2.66e+03          7.08238 2.55e+02        0.0395037              N/A     18.13s 0
 240 8.88e+02          42.8195 5.97e+02        0.0394411              N/A     15.76s 0
 241 6.17e+03         0.923374 5.97e+02        0.0394411              N/A     14.30s 0
 242 2.96e+04          44.8106 2.55e+02        0.0395037              N/A     12.85s 0
 243 2.34e+03          7.60653 2.55e+02        0.0395037              N/A     11.01s 0
 244 1.00e+07          1224.01 2.55e+02        0.0395037              N/A      9.02s 0
 245 2.27e+03          8.42197 2.55e+02        0.0395037              N/A      6.83s 0
 246 2.21e+03          5.42292 2.55e+02        0.0395037              N/A      5.16s 0
 247 1.02e+03          4.74227 2.55e+02        0.0395037              N/A      3.56s 0
 248 9.58e+04          44982.1 2.55e+02        0.0395037              N/A      1.75s 0
 249 1.01e+03          12.5272 2.55e+02        0.0395037              N/A      0.00s 0





Time: 0h:7m:1s
####   Data for the best program   ####
Best Program: add(0.464, div(div(X1, add(div(X1, add(X1, add(X2, X0))), div(add(X2, X1), sub(1.482, X2)))), 1.737))
Best Program Complexity: 255
Raw Fitness: 0.0395036586267966
Penalized Fitness: 0.042053658626796594
Estimator		Train-rmse: 0.0395036586267966	Test-rmse: 0.037575780985329876	Test-R^2: 0.8504674304951543

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 2020446747, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
