    |   Population Average    |             Best Individual              |
  53 2.71e+06          4.89481 6.31e+04        0.0249312              N/A     42.89s 0
  54 1.26e+06          16.4612 6.31e+04        0.0249312              N/A     44.74s 0
  55 7.26e+05          34.8505 1.78e+04        0.0251772              N/A     42.76s 0
  56 2.65e+06          88.8762 1.78e+04        0.0251772              N/A     40.73s 0
  57 1.05e+07          16.3159 1.78e+04        0.0251772              N/A     38.40s 0
  58 3.09e+06          13.7429 1.78e+04        0.0251772              N/A     32.83s 0
  59 6.16e+06           126.55 1.78e+04        0.0251772              N/A     34.08s 0
  60 4.66e+06           150114 1.78e+04        0.0251772              N/A     32.16s 0
  61 2.05e+06           14.291 1.78e+04        0.0251772              N/A     28.84s 0
  62 3.92e+07          114.856 1.78e+04        0.0251772              N/A     25.00s 0
  63 3.46e+06           494.59 1.78e+04        0.0250769              N/A     25.17s 0
  64 5.75e+06          342.454 1.78e+04        0.0250769              N/A     22.43s 0
  65 1.31e+07          6.01173 1.05e+05          0.02505              N/A     20.16s 0
  66 5.05e+06          129.407 1.78e+04        0.0250769              N/A     16.57s 0
  67 4.40e+06          14.6121 1.78e+04        0.0250769              N/A     15.93s 0
  68 3.50e+06          457.249 1.78e+04        0.0250769              N/A     13.26s 0
  69 2.97e+06          431.533 1.78e+04        0.0250769              N/A     11.20s 0
  70 4.47e+06          121.281 1.78e+04        0.0250769              N/A      9.31s 0
  71 3.94e+06          345.597 1.78e+04        0.0250769              N/A      6.92s 0
  72 4.68e+06          234.112 1.78e+04        0.0250769              N/A      4.20s 0
  73 2.18e+06          122.792 1.78e+04        0.0250769              N/A      2.26s 0
  74 2.71e+06          22183.8 2.32e+07        0.0242296              N/A      0.00s 0
  75 3.46e+06          134.893 1.78e+04        0.0250769              N/A     55.50s 0
  76 1.66e+07          3422.63 1.78e+04        0.0250769              N/A     47.72s 0
  77 6.30e+06          485.986 1.78e+04        0.0250769              N/A     49.19s 0
  78 2.93e+06          228.602 1.78e+04        0.0250769              N/A     48.08s 0
  79 3.94e+06          120.697 1.78e+04        0.0250769              N/A     45.77s 0
  80 2.95e+06          747.128 1.78e+04        0.0250769              N/A     42.96s 0
  81 2.77e+06           132152 1.78e+04        0.0250769              N/A     37.20s 0
  82 4.28e+06           131013 1.78e+04        0.0250769              N/A     38.77s 0
  83 4.41e+06          77114.9 1.78e+04        0.0250769              N/A     36.24s 0
  84 4.33e+06          17.6798 1.78e+04        0.0250769              N/A     33.67s 0
  85 8.73e+06          4760.97 1.78e+04        0.0250769              N/A     28.66s 0
  86 1.01e+07          345.041 2.90e+05        0.0249696              N/A     29.55s 0
  87 5.47e+06          582.733 1.78e+04        0.0250769              N/A     27.47s 0
  88 1.00e+07           126846 1.78e+04        0.0250769              N/A     24.64s 0
  89 3.94e+06          117.692 1.78e+04        0.0250769              N/A     21.15s 0
  90 3.56e+06          239.394 1.78e+04        0.0250769              N/A     20.84s 0
  91 6.06e+06          636.778 1.78e+04        0.0250769              N/A     17.96s 0
  92 8.45e+11      1.43377e+06 1.78e+04        0.0250769              N/A     15.79s 0
  93 3.87e+06          356.332 1.78e+04        0.0250769              N/A     13.37s 0
  94 3.14e+06          816.429 1.78e+04        0.0250769              N/A     10.17s 0
  95 3.42e+06          190.319 1.78e+04        0.0250769              N/A      8.96s 0
  96 4.55e+06          351.761 1.78e+04        0.0250769              N/A      6.77s 0
  97 2.48e+06          69144.8 2.75e+04        0.0250714              N/A      4.57s 0
  98 4.48e+06           12.851 1.78e+04        0.0250769              N/A      2.05s 0
  99 2.85e+06          410.135 2.25e+06         0.024949              N/A      0.00s 0
 100 1.47e+07          785.782 2.25e+06         0.024949              N/A     54.74s 0
 101 3.52e+06          270.509 5.24e+06        0.0249108              N/A     52.57s 0
 102 3.08e+06           344.73 1.78e+04        0.0250769              N/A     44.94s 0
 103 2.80e+06          60984.6 1.78e+04        0.0250769              N/A     46.98s 0
 104 6.44e+06          7.62435 6.38e+04        0.0248675              N/A     45.28s 0
 105 3.73e+06          126.152 1.78e+04        0.0250769              N/A     42.22s 0
 106 3.20e+09           123.47 5.40e+04        0.0250634              N/A     40.15s 0
 107 3.67e+06          242.859 1.78e+04        0.0250769              N/A     34.67s 0
 108 4.49e+06          230.375 6.91e+07        0.0249401              N/A     36.56s 0
 109 1.36e+14           211939 1.78e+04        0.0250769              N/A     34.47s 0
 110 1.82e+07          124.452 1.78e+04        0.0250769              N/A     31.83s 0
 111 3.72e+06          248.592 1.78e+04        0.0250769              N/A     27.12s 0
 112 6.21e+06          570.488 1.78e+04        0.0250769              N/A     27.18s 0
 113 2.49e+06          946.064 1.36e+05        0.0250192              N/A     24.66s 0
 114 2.87e+06          409.338 1.36e+05        0.0250192              N/A     22.49s 0
 115 5.71e+06          121.938 3.35e+04        0.0249873              N/A     18.58s 0
 116 1.42e+06          67.8626 1.78e+04        0.0250769              N/A     17.73s 0
 117 3.28e+06          128.953 1.78e+04        0.0250769              N/A     15.97s 0
 118 1.35e+07          479.924 1.78e+04        0.0250769              N/A     13.33s 0
 119 4.77e+06          38.1893 1.85e+05        0.0249067              N/A     11.24s 0
 120 6.24e+06          118.747 1.78e+04        0.0250769              N/A      8.46s 0
 121 1.81e+07          9.81222 1.78e+04        0.0250691              N/A      6.78s 0
 122 3.06e+07          395.432 1.78e+04        0.0250691              N/A      4.53s 0
 123 1.30e+07          520.151 1.78e+04        0.0250691              N/A      2.26s 0
 124 7.59e+06          237.271 1.78e+04        0.0250691              N/A      0.00s 0
 125 3.11e+06          140.572 1.78e+04        0.0250691              N/A     54.80s 0
 126 2.51e+06           791.34 1.78e+04        0.0250691              N/A     52.83s 0
 127 9.18e+06          532.864 1.78e+04        0.0250691              N/A     50.66s 0
 128 2.87e+06          604.359 1.78e+04        0.0250691              N/A     43.26s 0
 129 3.26e+06          269.159 1.78e+04        0.0250691              N/A     45.18s 0
 130 3.89e+13           529768 1.78e+04        0.0250691              N/A     43.97s 0
 131 4.59e+06          122.006 1.78e+04        0.0250691              N/A     41.06s 0
 132 1.46e+06          158.739 1.78e+04        0.0250691              N/A     38.89s 0
 133 4.63e+06          66.1882 1.78e+04        0.0250691              N/A     34.11s 0
 134 9.44e+06           117.39 2.55e+05        0.0250436              N/A     33.70s 0
 135 2.11e+06          348.531 1.78e+04        0.0250691              N/A     31.96s 0
 136 2.14e+06           310152 3.35e+05        0.0249774              N/A     29.69s 0
 137 6.11e+07           129563 6.69e+06        0.0249344              N/A     25.30s 0
 138 7.90e+06          390.746 1.78e+04        0.0250691              N/A     25.54s 0
 139 1.75e+06          40882.5 1.78e+04        0.0250691              N/A     23.01s 0
 140 3.11e+06           226.43 1.78e+04        0.0250691              N/A     20.35s 0
 141 9.31e+06           18.652 1.78e+04        0.0250691              N/A     17.37s 0
 142 1.86e+07          259.443 1.78e+04        0.0250691              N/A     15.75s 0
 143 2.76e+06           290.19 1.78e+04        0.0250691              N/A     13.51s 0
 144 2.88e+06          230.739 1.78e+04        0.0250691              N/A     11.32s 0
 145 8.34e+06          677.934 1.78e+04        0.0250691              N/A      8.82s 0
 146 1.73e+07          670.259 1.78e+04        0.0250691              N/A      6.13s 0
 147 5.29e+06          520.647 1.78e+04        0.0250691              N/A      4.64s 0
 148 8.05e+06          285.181 1.78e+04        0.0250691              N/A      2.29s 0
 149 4.57e+06          652.604 1.78e+04        0.0250691              N/A      0.00s 0
 150 6.38e+06          352.883 1.78e+04        0.0250691              N/A     50.12s 0
 151 3.86e+07          226.524 1.78e+04        0.0250691              N/A     51.81s 0
 152 2.43e+06          341.478 1.78e+04        0.0250691              N/A     50.40s 0
 153 5.86e+06          84189.6 1.78e+04        0.0250691              N/A     47.10s 0
 154 2.44e+06          227.793 1.78e+04        0.0250691              N/A     44.65s 0
 155 3.68e+06          116.016 8.71e+05        0.0249188              N/A     39.03s 0
 156 1.98e+08           528.34 1.78e+04        0.0250691              N/A     39.91s 0
 157 6.48e+06          20.4885 1.78e+04        0.0250691              N/A     37.85s 0
 158 1.64e+07          118.274 1.78e+04        0.0250691              N/A     36.18s 0
 159 1.31e+07          24592.3 1.78e+04        0.0250691              N/A     31.11s 0
 160 9.81e+06          780.831 1.78e+04        0.0250691              N/A     32.59s 0
 161 6.66e+06          403.556 1.78e+04        0.0250691              N/A     29.45s 0
 162 2.89e+06           377121 1.78e+04        0.0250691              N/A     27.09s 0
 163 2.11e+06          341.149 1.78e+04        0.0250691              N/A     25.47s 0
 164 1.35e+06          251.265 3.33e+04        0.0250204              N/A     20.69s 0
 165 3.29e+06          7.43982 1.78e+04        0.0250691              N/A     20.72s 0
 166 4.64e+06          651.947 1.57e+08        0.0246458              N/A     18.16s 0
 167 3.11e+07          130.078 1.78e+04        0.0250691              N/A     16.40s 0
 168 2.79e+06          198.208 1.78e+04        0.0250691              N/A     12.24s 0
 169 1.77e+06          455.479 1.78e+04        0.0250691              N/A     11.42s 0
 170 4.71e+06          116.343 1.78e+04        0.0250691              N/A      8.98s 0
 171 4.48e+06           345.51 1.78e+04        0.0250691              N/A      6.80s 0
 172 1.15e+07          341.364 1.04e+08        0.0245746              N/A      4.03s 0
 173 3.21e+07          157.827 1.78e+04        0.0250691              N/A      2.25s 0
 174 9.04e+07          15709.3 5.60e+04        0.0249222              N/A      0.00s 0
 175 1.66e+07          346.587 5.60e+04        0.0249222              N/A     54.77s 0
 176 2.95e+06          10.0608 1.78e+04        0.0250691              N/A     47.33s 0
 177 3.80e+06          568.438 1.78e+04        0.0250691              N/A     49.31s 0
 178 6.29e+06          296.382 1.78e+04        0.0250691              N/A     47.89s 0
 179 3.53e+06           121.01 1.78e+04        0.0250235              N/A     45.50s 0
 180 1.47e+09           107435 1.78e+04        0.0250235              N/A     43.67s 0
 181 3.54e+06          404.844 2.94e+04        0.0249307              N/A     38.48s 0
 182 4.97e+06          123.041 2.94e+04        0.0249307              N/A     39.38s 0
 183 2.58e+06          114.273 2.94e+04        0.0249307              N/A     37.01s 0
 184 4.18e+06          213.988 2.94e+04        0.0249307              N/A     33.48s 0
 185 2.25e+07          97.9569 2.94e+04        0.0249307              N/A     28.94s 0
 186 1.64e+06          231.002 2.94e+04        0.0249307              N/A     30.03s 0
 187 2.29e+06          125.367 2.94e+04        0.0249307              N/A     26.58s 0
 188 2.23e+06          354.289 2.94e+04        0.0249307              N/A     24.79s 0
 189 4.19e+06          620.543 2.94e+04        0.0249307              N/A     22.57s 0
 190 6.08e+06          268.562 2.94e+04        0.0249307              N/A     18.74s 0
 191 3.30e+06          102.467 2.94e+04        0.0249307              N/A     18.08s 0
 192 7.30e+06          314.128 2.94e+04        0.0249307              N/A     16.05s 0
 193 1.29e+07          26.7912 7.61e+04        0.0249133              N/A     13.71s 0
 194 1.79e+07          5.73109 7.61e+04        0.0249133              N/A     10.49s 0
 195 6.48e+06          392.338 7.61e+04        0.0249133              N/A      9.25s 0
 196 5.97e+06          124.176 2.94e+04        0.0249192              N/A      7.07s 0
 197 8.48e+06          218.786 2.94e+04        0.0249192              N/A      4.67s 0
 198 1.72e+07          223.843 2.94e+04        0.0249192              N/A      2.35s 0
 199 5.10e+06          247.912 2.94e+04        0.0249192              N/A      0.00s 0
 200 5.15e+07      3.80548e+06 2.94e+04        0.0249192              N/A     50.33s 0
 201 9.30e+06           315122 2.94e+04        0.0249192              N/A     52.89s 0
 202 7.71e+06      1.32178e+07 2.94e+04        0.0249192              N/A     50.71s 0
 203 1.68e+07          480.135 2.94e+04        0.0249192              N/A     47.62s 0
 204 1.28e+07          125.526 2.94e+04        0.0249192              N/A     43.91s 0
 205 4.05e+08          467.783 2.94e+04        0.0249192              N/A     44.04s 0
 206 4.29e+07          432.037 2.94e+04        0.0249192              N/A     41.76s 0
 207 7.13e+06          768.726 2.94e+04        0.0249192              N/A     40.84s 0
 208 6.04e+06          226.956 2.94e+04        0.0249192              N/A     37.33s 0
 209 5.00e+06          474.057 2.94e+04        0.0249192              N/A     30.44s 0
 210 2.64e+07          328.443 2.94e+04        0.0249192              N/A     31.25s 0
 211 8.06e+06           407.31 2.94e+04        0.0249192              N/A     30.65s 0
 212 8.16e+06          19.4969 2.94e+04        0.0249192              N/A     28.28s 0
 213 1.21e+07          224.578 2.94e+04        0.0249192              N/A     25.76s 0
 214 7.81e+06          4.25216 2.34e+05        0.0246386              N/A     23.44s 0
 215 1.24e+07          697.454 2.94e+04        0.0248227              N/A     19.17s 0
 216 6.89e+06          11.7937 2.94e+04        0.0248227              N/A     18.79s 0
 217 1.14e+07          3.83752 2.94e+04        0.0248227              N/A     16.24s 0
 218 1.28e+07          754.636 2.94e+04        0.0248227              N/A     14.22s 0
 219 9.03e+06          708.158 2.94e+04        0.0248227              N/A     10.35s 0
 220 8.72e+06          4033.97 2.94e+04        0.0248227              N/A      9.55s 0
 221 5.69e+06          66.0056 8.19e+04         0.024769              N/A      6.87s 0
 222 3.00e+08          241.252 8.19e+04         0.024769              N/A      4.62s 0
 223 5.72e+06          456.365 2.94e+04        0.0248227              N/A      2.23s 0
 224 1.47e+07          7.91569 8.19e+04         0.024769              N/A      0.00s 0
 225 6.33e+06          127.369 8.19e+04         0.024769              N/A     55.57s 0
 226 3.88e+07          119.355 2.94e+04        0.0248227              N/A     53.91s 0
 227 6.59e+06          230.305 8.19e+04         0.024769              N/A     51.94s 0
 228 1.29e+07          501.345 8.19e+04         0.024769              N/A     43.69s 0
 229 3.95e+06          17.9085 8.19e+04         0.024769              N/A     45.16s 0
 230 2.04e+07          433.996 8.19e+04         0.024769              N/A     43.36s 0
 231 8.58e+06           394.39 8.19e+04         0.024769              N/A     41.16s 0
 232 2.45e+07           397.04 8.19e+04         0.024769              N/A     39.75s 0
 233 1.05e+07          116.788 8.19e+04         0.024769              N/A     33.11s 0
 234 1.06e+07          223.394 8.19e+04         0.024769              N/A     36.12s 0
 235 6.99e+07          347.873 8.19e+04         0.024769              N/A     32.57s 0
 236 8.65e+06          18.5738 8.19e+04         0.024769              N/A     31.07s 0
 237 7.52e+06            79548 8.19e+04         0.024769              N/A     28.20s 0
 238 5.66e+06          113.064 8.19e+04         0.024769              N/A     23.41s 0
 239 1.23e+07           281.16 8.19e+04         0.024769              N/A     22.91s 0
 240 3.91e+06           125.16 8.19e+04         0.024769              N/A     20.73s 0
 241 5.89e+06          90189.9 8.19e+04         0.024769              N/A     18.57s 0
 242 1.03e+07          325.698 8.19e+04         0.024769              N/A     16.33s 0
 243 1.14e+10           125386 8.19e+04         0.024769              N/A     13.08s 0
 244 7.85e+06          98278.9 8.19e+04         0.024769              N/A     11.47s 0
 245 6.44e+06          227.044 8.19e+04         0.024769              N/A      9.28s 0
 246 8.23e+06           59.104 8.19e+04         0.024769              N/A      6.84s 0
 247 1.28e+07          112.654 8.19e+04         0.024769              N/A      4.61s 0
 248 4.36e+07          59491.9 8.19e+04         0.024724              N/A      2.13s 0
 249 1.00e+07           470348 8.19e+04         0.024724              N/A      0.00s 0





Time: 0h:8m:58s
####   Data for the best program   ####
Best Program: mul(0.906, div(add(0.342, div(add(mul(0.502, X2), X1), add(add(mul(0.347, mul(sub(mul(add(add(mul(mul(div(X2, add(1.270, X0)), X2), X2), X1), X2), X2), X0), X2)), X1), X2))), 1.449))
Best Program Complexity: 81910
Raw Fitness: 0.02472397848073957
Penalized Fitness: 0.02529734848073957
Estimator		Train-rmse: 0.02472397848073957	Test-rmse: 0.026008579072737233	Test-R^2: 0.9283604224071741

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-09, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
