    |   Population Average    |             Best Individual              |
  54 1.90e+07          350.595 8.79e+03        0.0322959              N/A     38.91s 0
  55 1.67e+05          10.5148 8.79e+03        0.0322959              N/A     35.84s 0
  56 1.34e+05          402.174 8.79e+03        0.0322959              N/A     33.80s 0
  57 1.93e+05          18652.3 1.49e+04        0.0322877              N/A     32.46s 0
  58 9.99e+04          21204.9 8.79e+03        0.0322959              N/A     29.69s 0
  59 1.73e+05          290.832 8.79e+03        0.0322959              N/A     29.39s 0
  60 1.32e+05          16.6345 8.79e+03        0.0322959              N/A     25.84s 0
  61 9.48e+04          9.70742 1.49e+04        0.0320195              N/A     24.68s 0
  62 1.63e+05          176.314 6.87e+03        0.0321441              N/A     23.60s 0
  63 2.65e+07          386.097 6.87e+03        0.0321441              N/A     21.11s 0
  64 1.62e+05          106.404 8.02e+03        0.0322265              N/A     19.00s 0
  65 1.93e+05          29.5853 6.87e+03        0.0321441              N/A     18.04s 0
  66 7.87e+04          441.038 8.79e+03        0.0322959              N/A     15.11s 0
  67 1.66e+05          229.752 4.57e+04        0.0321158              N/A     13.50s 0
  68 1.46e+06      1.70998e+08 3.03e+04          0.03214              N/A     11.74s 0
  69 2.76e+06           466857 8.79e+03        0.0322959              N/A      9.59s 0
  70 1.10e+05          146.699 9.80e+05        0.0322668              N/A      7.54s 0
  71 1.29e+05          286.618 8.79e+03        0.0322959              N/A      5.64s 0
  72 1.14e+06          184.385 8.79e+03        0.0322959              N/A      3.85s 0
  73 1.12e+05          113.765 1.08e+06         0.032244              N/A      1.97s 0
  74 8.57e+07           431.67 8.79e+03        0.0322959              N/A      0.00s 0
  75 2.84e+05           410063 9.48e+04        0.0321726              N/A     48.46s 0
  76 1.22e+05          102.314 8.79e+03        0.0322959              N/A     44.99s 0
  77 1.34e+05          13.4546 8.79e+03        0.0322959              N/A     42.96s 0
  78 1.82e+05          175.073 5.37e+05        0.0323928              N/A     40.76s 0
  79 9.68e+04            61497 2.40e+06        0.0322633              N/A     38.39s 0
  80 1.51e+05           239632 8.79e+03        0.0322959              N/A     38.07s 0
  81 1.69e+05          167.533 8.79e+03        0.0322959              N/A     36.73s 0
  82 1.48e+05          439.226 8.79e+03        0.0322959              N/A     34.28s 0
  83 8.29e+04          141.197 8.79e+03        0.0322959              N/A     31.12s 0
  84 1.59e+05          3388.54 4.57e+04        0.0321158              N/A     30.16s 0
  85 2.13e+06          41.5414 8.79e+03        0.0322959              N/A     28.00s 0
  86 1.21e+05          434.827 8.79e+03        0.0322959              N/A     25.60s 0
  87 1.27e+05          334.132 8.79e+03        0.0322959              N/A     24.36s 0
  88 1.48e+05          98.8588 4.57e+04        0.0321158              N/A     23.46s 0
  89 1.05e+05          397.653 4.57e+04        0.0321158              N/A     19.79s 0
  90 1.06e+05           279961 8.79e+03        0.0322959              N/A     18.00s 0
  91 9.82e+04          23273.8 8.79e+03        0.0322959              N/A     16.24s 0
  92 1.29e+05          46.3669 8.79e+03        0.0322959              N/A     13.92s 0
  93 2.99e+08          444.285 5.37e+05        0.0323928              N/A     11.83s 0
  94 1.91e+05          13576.4 6.87e+03        0.0321441              N/A      9.88s 0
  95 1.28e+05          300.697 6.87e+03        0.0321441              N/A      7.92s 0
  96 2.77e+05           30.651 8.79e+03        0.0322959              N/A      6.39s 0
  97 2.10e+08           113.92 7.34e+05        0.0323116              N/A      3.98s 0
  98 4.04e+05          359.985 5.37e+05        0.0323928              N/A      1.97s 0
  99 1.51e+05           156.06 5.37e+05        0.0323928              N/A      0.00s 0
 100 9.64e+04            454.1 1.08e+06         0.032244              N/A     49.44s 0
 101 1.06e+05          328.707 8.79e+03        0.0322959              N/A     45.49s 0
 102 1.07e+05          30.2167 8.79e+03        0.0322959              N/A     45.65s 0
 103 5.06e+08      2.03805e+06 5.37e+05        0.0323928              N/A     42.49s 0
 104 1.30e+05           91.429 8.79e+03        0.0322959              N/A     39.25s 0
 105 1.49e+05          298.795 8.79e+03        0.0322959              N/A     37.54s 0
 106 2.83e+05          132.261 8.79e+03        0.0322959              N/A     36.62s 0
 107 1.00e+05          7787.53 8.79e+03        0.0322959              N/A     33.86s 0
 108 9.25e+05          18.3772 5.37e+05        0.0323928              N/A     30.44s 0
 109 1.24e+05          230.149 8.79e+03        0.0322959              N/A     30.71s 0
 110 1.79e+08           204651 5.86e+05        0.0322542              N/A     28.06s 0
 111 1.15e+05           282.86 5.37e+05        0.0323928              N/A     25.44s 0
 112 1.23e+05          122.324 3.90e+05        0.0322609              N/A     23.78s 0
 113 1.34e+05          237.514 8.79e+03        0.0322959              N/A     21.44s 0
 114 9.53e+04          150.849 4.18e+03        0.0325165              N/A     19.60s 0
 115 9.95e+04      2.39794e+12 8.79e+03        0.0322959              N/A     18.27s 0
 116 1.14e+05           11.908 7.02e+04        0.0323023              N/A     15.84s 0
 117 3.01e+05          153.946 8.79e+03        0.0322959              N/A     13.78s 0
 118 1.23e+05      2.40847e+06 8.79e+03        0.0322959              N/A     11.73s 0
 119 1.10e+05            29907 8.79e+03        0.0322959              N/A      9.72s 0
 120 1.11e+05          159.842 8.79e+03        0.0322959              N/A      7.71s 0
 121 1.44e+05          217.101 7.34e+05        0.0322381              N/A      5.85s 0
 122 3.38e+10          517.787 1.13e+06        0.0322845              N/A      3.96s 0
 123 5.17e+06          97.9202 8.79e+03        0.0322959              N/A      2.04s 0
 124 1.60e+05          531.795 8.79e+03        0.0322959              N/A      0.00s 0
 125 1.07e+05          397.955 6.87e+03        0.0322524              N/A     46.62s 0
 126 1.67e+05          163.462 6.87e+03        0.0322524              N/A     44.84s 0
 127 9.65e+09          189.836 6.87e+03        0.0322524              N/A     42.77s 0
 128 1.72e+07          12.4566 1.08e+06         0.032244              N/A     41.06s 0
 129 1.14e+05          150.776 8.79e+03        0.0322959              N/A     41.76s 0
 130 1.44e+05          76928.8 5.37e+05        0.0321537              N/A     37.48s 0
 131 2.19e+05          19.6094 5.37e+05        0.0321537              N/A     35.40s 0
 132 1.23e+05          48517.8 1.03e+06        0.0320377              N/A     33.49s 0
 133 1.32e+05          149.287 5.37e+05        0.0322179              N/A     31.20s 0
 134 5.09e+06          414.309 5.37e+05        0.0321537              N/A     29.11s 0
 135 1.63e+05           405.59 8.79e+03        0.0321135              N/A     27.21s 0
 136 1.22e+05          25.6308 8.79e+03        0.0321135              N/A     26.07s 0
 137 9.66e+04          277.292 1.08e+06        0.0320174              N/A     22.89s 0
 138 1.09e+05           411138 8.79e+03        0.0321135              N/A     21.32s 0
 139 1.20e+05           170827 6.35e+05        0.0321114              N/A     19.99s 0
 140 1.20e+08          8.57682 8.79e+03        0.0321135              N/A     17.42s 0
 141 9.52e+04          296.026 8.79e+03        0.0321135              N/A     15.61s 0
 142 9.66e+06           174245 8.79e+03        0.0321135              N/A     14.38s 0
 143 1.11e+05          9.61489 8.79e+03        0.0321135              N/A     11.58s 0
 144 1.75e+05          7.31069 6.48e+05        0.0320853              N/A      9.56s 0
 145 1.38e+05          213.894 8.69e+05         0.031904              N/A      7.86s 0
 146 1.05e+05          17.4088 6.35e+05        0.0320413              N/A      5.89s 0
 147 1.14e+05          153.509 7.34e+05        0.0320848              N/A      3.88s 0
 148 1.77e+07          144.301 8.79e+03        0.0321135              N/A      2.07s 0
 149 1.21e+05          3815.76 8.79e+03        0.0321135              N/A      0.00s 0
 150 9.26e+09          33272.9 6.35e+05        0.0320413              N/A     48.55s 0
 151 8.76e+04          48522.2 8.79e+03        0.0321135              N/A     45.15s 0
 152 1.27e+05          284.365 7.34e+05        0.0320848              N/A     44.57s 0
 153 1.63e+05          426.634 4.95e+03         0.032102              N/A     40.94s 0
 154 9.08e+04          67.6336 8.79e+03        0.0321135              N/A     41.12s 0
 155 1.21e+05          16.1906 8.79e+03        0.0321135              N/A     36.62s 0
 156 1.10e+05           189562 8.79e+03        0.0321135              N/A     34.33s 0
 157 1.27e+05          31.3325 1.93e+05        0.0321438              N/A     32.82s 0
 158 1.60e+05          192.081 8.79e+03        0.0321135              N/A     31.12s 0
 159 1.55e+05          113.682 8.79e+03        0.0321135              N/A     29.28s 0
 160 1.17e+05          170.249 8.79e+03        0.0321135              N/A     26.78s 0
 161 1.32e+05          170.387 1.08e+06        0.0320155              N/A     26.27s 0
 162 5.49e+05          153.216 6.87e+03        0.0318914              N/A     23.20s 0
 163 8.43e+04          153.394 5.37e+05        0.0320816              N/A     21.28s 0
 164 1.18e+05          429.801 7.34e+05        0.0320139              N/A     19.29s 0
 165 1.13e+05          290.916 5.37e+05        0.0321537              N/A     17.42s 0
 166 8.85e+04          11.3585 8.79e+03        0.0321135              N/A     15.48s 0
 167 1.88e+05          11.1604 1.15e+04        0.0318923              N/A     14.23s 0
 168 1.25e+05          582.642 5.37e+05        0.0321537              N/A     11.60s 0
 169 1.49e+05          26.2759 6.35e+05        0.0320413              N/A      9.55s 0
 170 7.69e+04          61930.6 5.37e+05        0.0321537              N/A      7.60s 0
 171 6.30e+07           9272.9 6.35e+05         0.032037              N/A      5.85s 0
 172 1.01e+05          108.364 6.87e+03        0.0319321              N/A      3.87s 0
 173 1.20e+05          155.712 6.87e+03        0.0318914              N/A      1.96s 0
 174 3.73e+07          45185.6 5.37e+05        0.0321537              N/A      0.00s 0
 175 9.85e+04           186.41 6.35e+05        0.0320413              N/A     46.40s 0
 176 6.90e+07           173442 8.79e+03        0.0321135              N/A     44.83s 0
 177 9.14e+04          34.2864 8.81e+05        0.0320685              N/A     42.14s 0
 178 1.08e+05          415.328 8.79e+03        0.0321135              N/A     40.85s 0
 179 1.06e+09          155.872 7.34e+05        0.0320848              N/A     39.36s 0
 180 1.02e+05           513.47 8.79e+03        0.0321135              N/A     39.39s 0
 181 1.13e+05           23.027 8.79e+03        0.0321135              N/A     35.66s 0
 182 2.94e+05          538.881 6.87e+03         0.030616              N/A     33.61s 0
 183 1.28e+05          223.131 8.79e+03        0.0321135              N/A     32.19s 0
 184 1.83e+05          157.482 8.79e+03        0.0321135              N/A     29.21s 0
 185 1.05e+05          65490.5 1.11e+04        0.0320178              N/A     27.67s 0
 186 1.12e+05          251.106 8.79e+03        0.0321135              N/A     27.32s 0
 187 8.39e+04          100.962 8.79e+03        0.0321135              N/A     23.48s 0
 188 1.34e+05          168.739 7.34e+05        0.0320848              N/A     21.51s 0
 189 1.31e+05          281.675 8.79e+03        0.0321135              N/A     19.78s 0
 190 8.24e+04          43.9267 4.95e+03        0.0320192              N/A     17.74s 0
 191 1.41e+05           309285 5.37e+05        0.0321537              N/A     16.69s 0
 192 1.34e+05          287.297 8.81e+05        0.0320685              N/A     14.06s 0
 193 1.66e+05           243.56 8.79e+03        0.0321135              N/A     12.04s 0
 194 8.86e+04          359.102 8.79e+03        0.0321135              N/A     10.13s 0
 195 1.27e+05           45.397 8.79e+03        0.0321135              N/A      7.87s 0
 196 8.52e+04          142.362 8.79e+03        0.0321135              N/A      5.68s 0
 197 1.30e+05          627.372 3.90e+05        0.0320366              N/A      4.17s 0
 198 2.29e+05          394.029 8.79e+03        0.0321135              N/A      1.95s 0
 199 1.13e+08          18.0762 5.37e+05        0.0321537              N/A      0.00s 0
 200 1.22e+05          54596.3 6.35e+05        0.0321114              N/A     47.01s 0
 201 1.12e+05          168.331 1.08e+06        0.0320155              N/A     44.86s 0
 202 9.25e+04          387.442 8.79e+03        0.0321135              N/A     42.70s 0
 203 2.03e+05          92.3514 8.79e+03        0.0321135              N/A     40.47s 0
 204 1.42e+05           290709 4.95e+03        0.0320485              N/A     41.23s 0
 205 1.86e+05          113.779 8.79e+03        0.0321135              N/A     36.95s 0
 206 1.48e+05          47.2285 8.79e+03        0.0321135              N/A     35.68s 0
 207 2.15e+05          585.529 8.79e+03        0.0321135              N/A     33.65s 0
 208 1.20e+05          166.014 7.34e+05        0.0320848              N/A     31.63s 0
 209 3.13e+07           265556 2.09e+03        0.0321061              N/A     30.93s 0
 210 1.52e+05          231.979 6.87e+03        0.0314684              N/A     27.12s 0
 211 2.31e+05          441.298 6.87e+03        0.0314684              N/A     26.78s 0
 212 1.68e+05          515.036 2.19e+05        0.0319167              N/A     23.65s 0
 213 2.06e+05          151.036 1.35e+05        0.0317678              N/A     21.76s 0
 214 1.36e+05          113.953 1.35e+05        0.0317678              N/A     18.97s 0
 215 7.36e+04           157.69 1.35e+05        0.0317678              N/A     18.77s 0
 216 6.34e+04          109.363 1.35e+05        0.0317678              N/A     15.12s 0
 217 4.67e+04          169.841 3.44e+03         0.030302              N/A     13.14s 0
 218 4.22e+04          317.642 3.44e+03         0.030302              N/A     11.15s 0
 219 7.05e+04          432.888 3.44e+03         0.030302              N/A      9.35s 0
 220 2.22e+08          415.669 3.44e+03         0.030302              N/A      7.48s 0
 221 5.35e+04           14.581 5.36e+03        0.0295539              N/A      5.63s 0
 222 1.89e+05      9.41748e+11 5.36e+03        0.0295539              N/A      3.82s 0
 223 7.99e+04          163.513 5.36e+03        0.0295539              N/A      1.90s 0
 224 7.30e+04          189.237 5.36e+03        0.0295539              N/A      0.00s 0
 225 8.63e+04          285.913 5.36e+03        0.0295539              N/A     48.79s 0
 226 7.24e+04          19.7713 6.89e+03        0.0293794              N/A     44.51s 0
 227 8.28e+04          43.3021 8.62e+03        0.0295494              N/A     42.83s 0
 228 1.93e+05          133.895 6.51e+03        0.0290964              N/A     40.16s 0
 229 8.31e+05          49.6035 6.51e+03        0.0290964              N/A     38.43s 0
 230 8.07e+04          52936.8 5.16e+03        0.0298708              N/A     36.19s 0
 231 7.77e+07          182.623 5.16e+03        0.0298708              N/A     36.16s 0
 232 9.19e+04          31.4856 6.51e+03        0.0290964              N/A     32.90s 0
 233 2.18e+07          564.706 5.16e+03        0.0298708              N/A     32.70s 0
 234 3.11e+05          202.364 6.61e+05        0.0297896              N/A     29.35s 0
 235 9.57e+04          21818.5 6.61e+05        0.0297896              N/A     27.58s 0
 236 1.47e+05           148.84 5.16e+03        0.0298708              N/A     25.13s 0
 237 1.90e+08           157.03 5.16e+03        0.0298708              N/A     23.59s 0
 238 8.90e+04          154.638 8.62e+03        0.0295494              N/A     21.33s 0
 239 6.81e+05           22.893 8.62e+03        0.0295494              N/A     19.44s 0
 240 6.66e+04          335.028 6.51e+03        0.0297361              N/A     18.55s 0
 241 6.45e+04          279.597 3.44e+03         0.030302              N/A     15.61s 0
 242 2.70e+05      3.29702e+09 3.44e+03         0.030302              N/A     13.76s 0
 243 9.61e+04           272967 5.16e+03        0.0298708              N/A     11.60s 0
 244 1.56e+05          12.4013 8.62e+03        0.0295494              N/A      9.65s 0
 245 1.01e+05          435.187 5.93e+03        0.0295539              N/A      7.84s 0
 246 2.91e+05          312.004 5.16e+03        0.0298708              N/A      5.95s 0
 247 5.80e+04          673.922 1.23e+04        0.0289192              N/A      4.09s 0
 248 8.78e+04          153.008 1.23e+04        0.0289192              N/A      1.93s 0
 249 8.84e+04           163.42 1.23e+04        0.0289192              N/A      0.00s 0





Time: 0h:7m:54s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(0.826, X2), 1.568), mul(1.079, sub(div(1.212, X2), div(sub(0.521, X1), add(add(X2, mul(X2, X0)), add(mul(X0, add(add(mul(X0, X2), X2), add(X2, X2))), X2)))))))
Best Program Complexity: 12267
Raw Fitness: 0.028919200613549956
Penalized Fitness: 0.037506100613549954
Estimator		Train-rmse: 0.028919200613549956	Test-rmse: 0.028788714956157216	Test-R^2: 0.9122263166051158

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-07, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
