    |   Population Average    |             Best Individual              |
  52 2.58e+02         0.618702 2.92e+02         0.019094              N/A     50.10s 0
  53 1.21e+02          1.28656 9.60e+01        0.0193762              N/A     45.02s 0
  54 1.35e+02          2.44654 9.60e+01        0.0193762              N/A     43.23s 0
  55 2.63e+08          2.83723 9.60e+01        0.0193762              N/A     40.81s 0
  56 1.35e+02         0.402182 9.60e+01        0.0193762              N/A     40.52s 0
  57 3.90e+03          4.54317 9.60e+01        0.0193762              N/A     37.13s 0
  58 6.05e+04      4.00519e+12 9.60e+01        0.0193762              N/A     35.04s 0
  59 1.41e+02          1.55327 1.00e+02        0.0200579              N/A     32.65s 0
  60 1.39e+02          4.65641 1.00e+02        0.0200579              N/A     29.59s 0
  61 2.11e+04          5332.44 1.00e+02        0.0200579              N/A     29.59s 0
  62 7.20e+02         0.945582 1.92e+02        0.0198052              N/A     26.30s 0
  63 1.11e+02          4.66955 1.00e+02        0.0200579              N/A     24.61s 0
  64 1.14e+02         0.504239 1.00e+02        0.0200579              N/A     22.23s 0
  65 1.87e+02         0.273761 1.98e+02         0.019879              N/A     20.31s 0
  66 1.34e+06          30.8886 2.38e+02        0.0198176              N/A     17.32s 0
  67 2.94e+03          3.44725 1.00e+02        0.0200294              N/A     15.23s 0
  68 3.00e+02          1.28856 1.00e+02        0.0200294              N/A     12.77s 0
  69 1.93e+06          20939.6 1.52e+02        0.0199013              N/A     10.90s 0
  70 2.04e+03          3.43703 1.52e+02        0.0199013              N/A      8.35s 0
  71 1.24e+02           1.9873 1.00e+02        0.0200579              N/A      6.62s 0
  72 1.26e+02          1.24456 1.00e+02        0.0200579              N/A      4.21s 0
  73 2.78e+02          54.1186 1.00e+02        0.0200249              N/A      2.16s 0
  74 2.82e+02         0.503382 3.92e+02        0.0198523              N/A      0.00s 0
  75 5.23e+03          2.02125 1.00e+02        0.0200249              N/A     51.47s 0
  76 4.66e+02          2384.49 1.00e+02        0.0200579              N/A     48.44s 0
  77 3.93e+02          1.34462 1.00e+02        0.0200579              N/A     48.47s 0
  78 1.17e+02         0.381072 1.00e+02        0.0200579              N/A     44.51s 0
  79 1.33e+02           1.5404 1.96e+02        0.0194956              N/A     44.13s 0
  80 1.25e+02          11.1721 4.12e+02        0.0194637              N/A     40.00s 0
  81 1.48e+02           1.5552 5.40e+02        0.0199525              N/A     39.63s 0
  82 8.83e+02          35908.4 4.08e+02        0.0196986              N/A     36.90s 0
  83 1.09e+02         0.458276 2.04e+02        0.0196127              N/A     35.06s 0
  84 5.08e+02          1.09509 1.00e+02        0.0200579              N/A     32.52s 0
  85 1.11e+02          9.93769 1.00e+02        0.0200579              N/A     30.39s 0
  86 2.32e+02          5.66446 1.60e+02        0.0200252              N/A     27.55s 0
  87 2.69e+02          1.18353 2.04e+02        0.0196127              N/A     27.14s 0
  88 8.13e+02         0.332143 1.00e+02        0.0200579              N/A     23.37s 0
  89 2.58e+02          1.89361 1.00e+02        0.0200579              N/A     22.36s 0
  90 1.88e+06          3.12341 2.08e+02        0.0200433              N/A     19.04s 0
  91 1.93e+02          1782.81 9.20e+01        0.0196524              N/A     17.14s 0
  92 1.47e+02          6.07958 9.20e+01        0.0196524              N/A     15.00s 0
  93 1.27e+02         0.983784 1.00e+02        0.0200579              N/A     12.89s 0
  94 1.24e+02          1.08029 1.00e+02        0.0200579              N/A     10.84s 0
  95 1.21e+02          2.32097 1.00e+02        0.0200579              N/A      8.65s 0
  96 2.08e+02          3.26602 1.00e+02        0.0200579              N/A      6.44s 0
  97 1.03e+02          4.52839 9.60e+01        0.0199512              N/A      4.36s 0
  98 1.34e+02          44464.1 1.96e+02        0.0196683              N/A      2.10s 0
  99 1.17e+02          2.84605 1.96e+02        0.0196683              N/A      0.00s 0
 100 1.14e+02         0.903864 1.80e+02        0.0196514              N/A     51.88s 0
 101 1.11e+02          3.36008 1.00e+02        0.0200579              N/A     50.85s 0
 102 7.90e+07      3.25899e+09 1.00e+02        0.0200579              N/A     46.31s 0
 103 2.10e+02          2.53063 9.20e+01        0.0197186              N/A     45.86s 0
 104 1.16e+02          5722.19 1.00e+02        0.0200579              N/A     43.25s 0
 105 3.44e+02          8.14159 1.00e+02        0.0200579              N/A     41.65s 0
 106 2.51e+02          35765.3 2.04e+02        0.0196127              N/A     38.37s 0
 107 1.16e+03          5.60214 1.00e+02        0.0200579              N/A     37.01s 0
 108 1.30e+06          46.5705 1.00e+02        0.0200579              N/A     35.73s 0
 109 1.53e+02           544.22 1.00e+02        0.0200579              N/A     31.89s 0
 110 3.49e+05         0.631612 9.20e+01        0.0197314              N/A     29.15s 0
 111 1.24e+02          6.88805 9.20e+01        0.0197314              N/A     28.58s 0
 112 1.09e+02         0.551369 9.20e+01        0.0196524              N/A     26.18s 0
 113 1.34e+02          23071.9 1.00e+02        0.0200579              N/A     23.74s 0
 114 1.44e+02          1.90507 1.00e+02        0.0200579              N/A     21.38s 0
 115 4.08e+03          87381.5 2.04e+02        0.0196127              N/A     18.87s 0
 116 1.19e+02         0.378553 9.20e+01        0.0196524              N/A     17.11s 0
 117 1.46e+02          1.03144 9.20e+01        0.0196524              N/A     15.33s 0
 118 1.14e+02          5.07116 4.04e+02        0.0199449              N/A     13.05s 0
 119 1.75e+02          1.91316 2.40e+02        0.0200362              N/A     10.52s 0
 120 1.52e+02           0.3254 9.60e+01        0.0199512              N/A      8.87s 0
 121 1.41e+02          41186.8 1.00e+02        0.0200579              N/A      6.76s 0
 122 1.12e+02         0.733649 1.00e+02        0.0200579              N/A      4.33s 0
 123 1.40e+02          5.40074 1.00e+02        0.0200579              N/A      2.19s 0
 124 7.32e+02          1.83119 1.00e+02        0.0200579              N/A      0.00s 0
 125 1.22e+02          6.31535 2.04e+02        0.0196127              N/A     50.97s 0
 126 5.73e+02           134264 1.00e+02        0.0200579              N/A     50.30s 0
 127 3.65e+02          1.62292 1.00e+02        0.0200579              N/A     48.30s 0
 128 1.14e+02          1.71153 1.00e+02        0.0200579              N/A     45.89s 0
 129 1.20e+02          1.59077 9.20e+01         0.019838              N/A     43.26s 0
 130 4.61e+02          12.4702 9.20e+01         0.019838              N/A     40.19s 0
 131 3.01e+02         0.560601 1.00e+02        0.0200579              N/A     38.61s 0
 132 1.61e+02          1.01796 2.04e+02        0.0196394              N/A     36.76s 0
 133 2.85e+02          3.46287 2.04e+02        0.0196394              N/A     34.16s 0
 134 1.75e+02          2.47407 9.20e+01         0.019838              N/A     32.64s 0
 135 2.99e+04           781.48 8.80e+01        0.0195962              N/A     29.68s 0
 136 4.44e+02         0.430009 8.80e+01        0.0195962              N/A     28.83s 0
 137 1.22e+02         0.291435 8.80e+01        0.0195962              N/A     25.74s 0
 138 3.48e+05         0.779021 8.80e+01        0.0195962              N/A     25.03s 0
 139 3.78e+02          2.00079 8.80e+01        0.0195962              N/A     22.13s 0
 140 8.80e+03         0.421509 8.80e+01         0.019508              N/A     18.75s 0
 141 1.28e+02           10.583 8.80e+01         0.019508              N/A     17.41s 0
 142 1.32e+02          1.72637 8.80e+01         0.019508              N/A     15.22s 0
 143 2.71e+02          1.69038 8.80e+01         0.019508              N/A     13.34s 0
 144 1.41e+02          5.28964 8.80e+01         0.019508              N/A     10.96s 0
 145 1.17e+02          2.28319 8.80e+01         0.019508              N/A      8.92s 0
 146 1.35e+02          1.14982 8.80e+01         0.019508              N/A      6.73s 0
 147 1.22e+04           6.5734 9.60e+01        0.0193858              N/A      4.39s 0
 148 1.79e+02          79945.9 8.80e+01         0.019508              N/A      2.24s 0
 149 1.31e+02          1.23629 8.80e+01         0.019508              N/A      0.00s 0
 150 1.53e+02          2.15443 8.80e+01         0.019508              N/A     51.79s 0
 151 2.21e+02          720.441 8.80e+01         0.019508              N/A     51.18s 0
 152 2.37e+03           598366 8.80e+01         0.019508              N/A     50.40s 0
 153 1.22e+02         0.833114 8.80e+01         0.019508              N/A     45.39s 0
 154 2.47e+02          5.11977 8.80e+01         0.019508              N/A     46.07s 0
 155 2.30e+02         0.471562 8.80e+01         0.019508              N/A     41.22s 0
 156 1.31e+02         0.285077 8.80e+01         0.019508              N/A     40.76s 0
 157 1.24e+02          2692.92 8.80e+01         0.019508              N/A     38.23s 0
 158 2.40e+03           2.8384 1.76e+02        0.0194598              N/A     35.54s 0
 159 1.94e+02           2.6515 1.68e+02        0.0194468              N/A     34.60s 0
 160 2.12e+02          1.15493 1.68e+02        0.0194598              N/A     31.10s 0
 161 1.40e+02          1.35727 8.80e+01         0.019508              N/A     29.25s 0
 162 1.95e+02          2672.23 8.80e+01         0.019508              N/A     26.23s 0
 163 1.40e+02          1.88354 8.80e+01         0.019508              N/A     25.33s 0
 164 3.31e+02          11857.5 8.80e+01         0.019508              N/A     22.49s 0
 165 1.47e+02          8979.39 8.80e+01         0.019508              N/A     19.74s 0
 166 1.20e+02         0.738965 3.88e+02        0.0194978              N/A     17.69s 0
 167 1.19e+04          453.556 8.80e+01         0.019508              N/A     15.47s 0
 168 1.23e+02          3.63565 8.80e+01         0.019508              N/A     13.80s 0
 169 3.82e+02          42.2017 8.80e+01         0.019508              N/A     10.97s 0
 170 1.24e+05          1.12359 8.80e+01         0.019508              N/A      8.75s 0
 171 1.12e+02          4.22024 8.80e+01         0.019508              N/A      6.53s 0
 172 1.22e+02         0.601791 8.80e+01         0.019508              N/A      4.37s 0
 173 1.20e+03         0.314212 8.80e+01         0.019508              N/A      2.25s 0
 174 2.62e+02          7.00935 8.80e+01         0.019508              N/A      0.00s 0
 175 3.65e+03          1.69167 8.80e+01         0.019508              N/A     54.40s 0
 176 1.48e+02          16700.1 8.80e+01         0.019508              N/A     50.54s 0
 177 1.43e+02      1.75179e+06 8.80e+01         0.019508              N/A     48.39s 0
 178 1.22e+02          2.12233 8.80e+01         0.019508              N/A     44.62s 0
 179 1.45e+02          1180.21 8.80e+01         0.019508              N/A     44.34s 0
 180 1.38e+04          3.48975 8.80e+01         0.019508              N/A     41.27s 0
 181 1.85e+02          5.66102 8.80e+01         0.019508              N/A     40.63s 0
 182 1.84e+12          124.916 8.80e+01         0.019508              N/A     37.27s 0
 183 1.22e+02          2.38489 8.80e+01         0.019508              N/A     35.02s 0
 184 2.76e+02          2.09257 8.80e+01         0.019508              N/A     33.20s 0
 185 1.37e+02         0.686833 8.80e+01         0.019508              N/A     30.56s 0
 186 1.17e+02           1.5078 8.80e+01         0.019508              N/A     29.06s 0
 187 1.31e+02         0.929491 8.80e+01         0.019508              N/A     27.04s 0
 188 1.72e+02          4.44402 8.80e+01         0.019508              N/A     25.05s 0
 189 2.32e+07          2328.25 8.80e+01         0.019508              N/A     22.10s 0
 190 2.61e+02          1.86683 8.80e+01         0.019508              N/A     19.91s 0
 191 1.81e+02          2.25933 8.80e+01         0.019508              N/A     18.03s 0
 192 1.36e+02          232.218 8.80e+01         0.019508              N/A     15.31s 0
 193 1.93e+02          1.78793 8.80e+01         0.019508              N/A     13.41s 0
 194 2.30e+02          6.37007 8.80e+01         0.019508              N/A     10.94s 0
 195 1.20e+02         0.448731 4.68e+02        0.0194885              N/A      8.72s 0
 196 1.73e+02         0.347584 8.80e+01         0.019508              N/A      6.58s 0
 197 4.01e+04          2.63529 8.80e+01         0.019508              N/A      4.44s 0
 198 9.91e+02           9.9485 8.80e+01         0.019508              N/A      2.18s 0
 199 7.72e+02          1.93593 8.80e+01         0.019508              N/A      0.00s 0
 200 8.19e+02          2.38083 8.80e+01         0.019508              N/A     53.12s 0
 201 1.13e+02          1.82657 1.68e+02        0.0194468              N/A     49.46s 0
 202 1.75e+02          36.6488 8.80e+01         0.019508              N/A     49.43s 0
 203 1.38e+02          2.39592 8.80e+01         0.019508              N/A     44.52s 0
 204 6.69e+09          42.6816 8.80e+01         0.019508              N/A     46.83s 0
 205 1.04e+04          1.02609 8.80e+01         0.019508              N/A     42.03s 0
 206 1.44e+04          1.21768 8.80e+01         0.019508              N/A     41.31s 0
 207 1.36e+02          3.97368 8.80e+01         0.019508              N/A     37.13s 0
 208 1.16e+02          1.42968 8.80e+01         0.019508              N/A     35.27s 0
 209 1.25e+02          1.91269 8.80e+01         0.019508              N/A     33.63s 0
 210 1.36e+04         0.440169 8.80e+01         0.019508              N/A     30.03s 0
 211 1.40e+02          33.2388 8.80e+01         0.019508              N/A     28.97s 0
 212 1.60e+02      1.19219e+06 8.80e+01         0.019508              N/A     26.48s 0
 213 1.50e+02          2.89788 4.04e+02        0.0194947              N/A     24.55s 0
 214 2.07e+02          119.241 8.80e+01         0.019508              N/A     22.09s 0
 215 3.08e+02          2.08157 8.80e+01         0.019508              N/A     20.32s 0
 216 1.28e+02          1.04211 8.80e+01        0.0195046              N/A     17.45s 0
 217 1.14e+02          2.18629 8.80e+01        0.0195046              N/A     15.25s 0
 218 2.23e+06          1.33866 8.80e+01        0.0195046              N/A     12.94s 0
 219 1.44e+02           3.9399 8.80e+01        0.0195046              N/A     11.28s 0
 220 1.18e+02          1.43751 8.80e+01        0.0195046              N/A      8.86s 0
 221 6.10e+02          20320.1 8.80e+01        0.0195046              N/A      6.81s 0
 222 1.30e+02         0.967512 8.80e+01        0.0195046              N/A      4.46s 0
 223 1.36e+02          44912.6 8.80e+01        0.0195046              N/A      2.18s 0
 224 3.02e+02          14152.1 8.80e+01        0.0195046              N/A      0.00s 0
 225 1.73e+02          1.79155 8.80e+01        0.0195046              N/A     52.13s 0
 226 1.61e+02            2.036 8.80e+01        0.0195046              N/A     49.00s 0
 227 1.25e+02          1546.79 8.80e+01        0.0195046              N/A     47.54s 0
 228 1.68e+02          1.18874 8.80e+01        0.0195046              N/A     47.14s 0
 229 1.50e+02          2.30136 8.80e+01        0.0195046              N/A     45.23s 0
 230 1.67e+02          289.303 1.48e+02        0.0193994              N/A     41.73s 0
 231 1.34e+04          2.31599 4.36e+02        0.0194899              N/A     40.49s 0
 232 1.27e+02         0.306372 8.80e+01        0.0195046              N/A     36.34s 0
 233 2.26e+03          2.10112 8.80e+01        0.0195046              N/A     37.45s 0
 234 1.34e+02          1.88731 8.80e+01        0.0195046              N/A     31.64s 0
 235 2.57e+02          1.49037 8.80e+01        0.0195046              N/A     31.51s 0
 236 2.62e+04           122483 8.80e+01        0.0195046              N/A     28.04s 0
 237 3.41e+02          41970.3 2.04e+02        0.0194973              N/A     26.06s 0
 238 1.13e+02          4208.73 4.36e+02        0.0194899              N/A     24.40s 0
 239 2.60e+07          2.67172 8.80e+01        0.0195046              N/A     22.36s 0
 240 1.25e+02         0.270235 1.88e+02        0.0194862              N/A     19.17s 0
 241 1.18e+02         0.664745 8.80e+01        0.0195046              N/A     17.06s 0
 242 1.20e+02          3.16248 8.80e+01        0.0195046              N/A     15.98s 0
 243 2.25e+02           59.439 8.80e+01        0.0195046              N/A     12.97s 0
 244 4.17e+02          7.41802 8.80e+01        0.0195046              N/A     10.75s 0
 245 1.89e+06          6.12833 8.80e+01        0.0195046              N/A      8.51s 0
 246 1.22e+02          1.81979 8.80e+01        0.0195046              N/A      6.59s 0
 247 1.39e+03         0.885496 8.80e+01        0.0195046              N/A      4.31s 0
 248 1.31e+02          9307.15 8.80e+01        0.0195046              N/A      2.26s 0
 249 2.70e+02           4.9374 8.80e+01        0.0195046              N/A      0.00s 0





Time: 0h:8m:49s
####   Data for the best program   ####
Best Program: mul(0.149, add(1.472, add(add(add(add(0.672, mul(0.149, add(add(add(add(1.154, X0), X0), sub(sub(0.711, X2), X2)), add(add(1.086, X0), 1.495)))), mul(1.620, sub(0.259, X2))), X1), 1.472)))
Best Program Complexity: 88
Raw Fitness: 0.01950461090718522
Penalized Fitness: 0.02566461090718522
Estimator		Train-rmse: 0.01950461090718522	Test-rmse: 0.018816159531589816	Test-R^2: 0.9625042765387516

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1713609060, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
