    |   Population Average    |             Best Individual              |
  53 9.08e+00          9.01581 1.10e+01        0.0723713              N/A     28.97s 0
  54 9.29e+00          30.1915 1.10e+01        0.0723713              N/A     25.11s 0
  55 9.52e+00          1.02308 1.50e+01        0.0722799              N/A     25.71s 0
  56 9.96e+00           3.0662 1.50e+01        0.0722799              N/A     21.82s 0
  57 1.05e+01          8.40892 2.30e+01        0.0709418              N/A     22.87s 0
  58 1.17e+01          15.8095 2.50e+01        0.0684627              N/A     19.80s 0
  59 1.31e+01      1.85656e+06 2.10e+01        0.0638089              N/A     18.59s 0
  60 1.52e+01           189406 2.70e+01        0.0589271              N/A     19.75s 0
  61 1.80e+01          3.16629 4.10e+01        0.0528244              N/A     20.10s 0
  62 2.34e+01          1.80588 4.70e+01        0.0526106              N/A     17.54s 0
  63 2.99e+01          4.03113 3.70e+01        0.0522147              N/A     19.05s 0
  64 3.92e+01          3.91621 5.90e+01          0.05185              N/A     18.36s 0
  65 4.92e+01          1.52051 4.10e+01        0.0467217              N/A     19.12s 0
  66 5.44e+01         0.195799 1.05e+02        0.0455978              N/A     19.05s 0
  67 5.95e+01         0.392906 1.23e+02        0.0453383              N/A     18.75s 0
  68 7.10e+01           13.103 1.33e+02        0.0425293              N/A     15.92s 0
  69 8.10e+01          349.585 2.07e+02        0.0422476              N/A     15.86s 0
  70 9.10e+01          2.54497 1.55e+02        0.0411005              N/A     13.32s 0
  71 1.31e+02          4.33581 3.30e+01        0.0395837              N/A     10.75s 0
  72 1.22e+02          4.90257 1.53e+02        0.0391288              N/A      9.17s 0
  73 1.18e+02          0.43958 1.07e+02        0.0370884              N/A      4.71s 0
  74 1.26e+02          1.36079 1.07e+02        0.0361548              N/A      0.00s 0
  75 1.21e+02         0.542981 2.23e+02        0.0359091              N/A      1.85m 0
  76 1.23e+02           2.5425 9.30e+01          0.03515              N/A      1.77m 0
  77 1.08e+02          11.9546 1.57e+02        0.0341655              N/A      1.66m 0
  78 1.06e+02           140894 7.90e+01        0.0333942              N/A      1.50m 0
  79 1.14e+02          14.5066 1.43e+02        0.0331732              N/A      1.35m 0
  80 1.26e+02         0.223445 7.30e+01        0.0321618              N/A      1.31m 0
  81 1.11e+02           189382 7.30e+01        0.0321618              N/A      1.36m 0
  82 9.88e+01          8.83404 2.39e+02        0.0317808              N/A      1.21m 0
  83 9.34e+01         0.414096 1.21e+02        0.0312147              N/A      1.09m 0
  84 8.43e+01          2.05984 1.23e+02         0.030128              N/A     57.38s 0
  85 8.51e+01          2.07357 1.23e+02         0.030128              N/A     51.42s 0
  86 9.16e+01          22.6008 1.25e+02          0.02986              N/A     48.99s 0
  87 9.46e+01         0.760783 1.93e+02        0.0289227              N/A     43.47s 0
  88 1.07e+02         0.499288 1.93e+02        0.0289227              N/A     42.15s 0
  89 1.26e+02          2.42216 1.91e+02        0.0287729              N/A     39.81s 0
  90 1.34e+02         0.291518 1.95e+02         0.028487              N/A     41.81s 0
  91 1.51e+02         0.407058 2.13e+02        0.0284714              N/A     38.50s 0
  92 1.64e+02         0.398629 2.17e+02        0.0278612              N/A     38.90s 0
  93 1.65e+02         0.533161 2.17e+02        0.0278612              N/A     35.98s 0
  94 1.63e+02         0.267916 2.17e+02        0.0278612              N/A     29.15s 0
  95 1.62e+02          181.724 2.21e+02        0.0278505              N/A     24.24s 0
  96 1.60e+02          22.2556 2.55e+02        0.0276212              N/A     17.27s 0
  97 1.50e+02          1.04982 1.51e+02        0.0272286              N/A     11.45s 0
  98 1.39e+02         0.354686 2.27e+02        0.0272079              N/A      5.34s 0
  99 1.40e+02          27.9026 2.23e+02        0.0269669              N/A      0.00s 0
 100 1.37e+02          24.3061 1.47e+02        0.0268065              N/A      2.09m 0
 101 1.31e+02         0.424284 1.51e+02        0.0264782              N/A      2.00m 0
 102 1.27e+02          28.6577 1.51e+02        0.0264782              N/A      1.84m 0
 103 1.22e+02          22.4481 1.51e+02        0.0264782              N/A      1.70m 0
 104 1.22e+02          5.09562 1.47e+02        0.0260611              N/A      1.56m 0
 105 1.21e+02          45.8356 1.47e+02        0.0260611              N/A      1.50m 0
 106 1.12e+02         0.248006 1.29e+02         0.026053              N/A      1.37m 0
 107 1.17e+02          5.51528 1.51e+02        0.0259992              N/A      1.26m 0
 108 1.23e+02         0.630292 1.51e+02        0.0259961              N/A      1.22m 0
 109 1.27e+02          47.0137 2.01e+02        0.0259813              N/A      1.22m 0
 110 1.38e+02          24.5428 2.03e+02        0.0258609              N/A      1.08m 0
 111 1.41e+02         0.374457 2.03e+02        0.0258609              N/A      1.13m 0
 112 1.42e+02          27.2285 1.49e+02         0.025946              N/A      1.06m 0
 113 1.39e+02          45.4645 1.49e+02         0.025946              N/A     59.98s 0
 114 1.41e+02         0.277831 2.15e+02        0.0256523              N/A     54.13s 0
 115 1.37e+02          25.6451 2.15e+02        0.0256523              N/A     47.63s 0
 116 1.33e+02          2.83689 1.41e+02        0.0259537              N/A     43.63s 0
 117 1.29e+02          1.17909 1.47e+02        0.0259493              N/A     36.24s 0
 118 1.29e+02            23.84 1.33e+02        0.0257391              N/A     29.87s 0
 119 1.29e+02         0.658386 1.33e+02        0.0257391              N/A     25.51s 0
 120 1.22e+02          1.00775 1.33e+02        0.0257391              N/A     20.47s 0
 121 1.24e+02         0.434944 2.49e+02        0.0257052              N/A     13.73s 0
 122 1.26e+02         0.759469 2.47e+02        0.0256442              N/A      9.69s 0
 123 1.26e+02         0.655285 3.31e+02        0.0256217              N/A      5.02s 0
 124 1.25e+02          1.27026 1.39e+02        0.0255728              N/A      0.00s 0
 125 1.24e+02         0.470174 1.39e+02        0.0255728              N/A      1.93m 0
 126 1.23e+02         0.642412 1.41e+02        0.0255641              N/A      1.89m 0
 127 1.29e+02           6740.3 1.41e+02        0.0255641              N/A      1.79m 0
 128 1.32e+02          6728.45 1.43e+02        0.0255383              N/A      1.77m 0
 129 1.31e+02           149402 1.39e+02        0.0254951              N/A      1.69m 0
 130 1.34e+02           6717.1 1.37e+02        0.0254944              N/A      1.55m 0
 131 1.28e+02          4.13636 1.39e+02        0.0254832              N/A      1.55m 0
 132 1.32e+02          13.3194 1.39e+02        0.0254832              N/A      1.45m 0
 133 1.32e+02         0.389412 1.39e+02        0.0254832              N/A      1.37m 0
 134 1.33e+02          13.7689 2.59e+02        0.0254631              N/A      1.26m 0
 135 1.28e+02          35.2703 1.41e+02        0.0254715              N/A      1.18m 0
 136 1.32e+02          13.6722 1.39e+02        0.0254832              N/A      1.08m 0
 137 1.27e+02          1.35378 2.47e+02        0.0254552              N/A      1.04m 0
 138 1.28e+02          23.0216 1.41e+02        0.0253859              N/A     55.40s 0
 139 1.29e+02         0.577862 2.83e+02        0.0253697              N/A     51.05s 0
 140 1.30e+02          16.7992 3.25e+02        0.0253821              N/A     43.66s 0
 141 1.28e+02          16.6548 1.35e+02        0.0254812              N/A     41.37s 0
 142 1.26e+02         0.484465 1.35e+02        0.0254812              N/A     33.65s 0
 143 1.28e+02         0.670733 1.35e+02        0.0254812              N/A     29.98s 0
 144 1.28e+02         0.250788 2.13e+02        0.0253726              N/A     25.49s 0
 145 1.26e+02          3.21728 1.29e+02        0.0254107              N/A     20.91s 0
 146 1.24e+02          13.0915 1.29e+02        0.0254107              N/A     15.08s 0
 147 1.26e+02         0.205101 1.31e+02        0.0252348              N/A      9.40s 0
 148 1.27e+02         0.530533 1.31e+02        0.0252348              N/A      5.02s 0
 149 1.28e+02          4.35763 1.31e+02        0.0252348              N/A      0.00s 0
 150 1.30e+02         0.225529 1.33e+02        0.0251368              N/A      2.00m 0
 151 1.25e+02         0.988967 1.33e+02        0.0251368              N/A      1.89m 0
 152 1.27e+02         0.752704 1.31e+02        0.0251243              N/A      1.83m 0
 153 1.30e+02          4.62563 1.37e+02        0.0250444              N/A      1.78m 0
 154 1.30e+02          6.40176 1.49e+02        0.0250074              N/A      1.70m 0
 155 1.28e+02          1.47196 1.49e+02        0.0250074              N/A      1.69m 0
 156 1.34e+02          5.25251 1.49e+02        0.0250074              N/A      1.51m 0
 157 1.37e+02         0.499997 1.47e+02        0.0249758              N/A      1.49m 0
 158 1.33e+02          13298.2 1.41e+02        0.0249408              N/A      1.38m 0
 159 1.32e+02          0.55025 1.41e+02        0.0249408              N/A      1.31m 0
 160 1.30e+02         0.859851 1.39e+02        0.0248149              N/A      1.22m 0
 161 1.37e+02         0.681623 1.39e+02        0.0248149              N/A      1.13m 0
 162 1.36e+02          22.8422 1.39e+02        0.0248149              N/A      1.07m 0
 163 1.37e+02          22.4318 1.39e+02        0.0248149              N/A     59.89s 0
 164 1.36e+02          1.74222 1.39e+02        0.0248149              N/A     52.92s 0
 165 1.38e+02          22.9382 1.37e+02        0.0248075              N/A     47.66s 0
 166 1.35e+02          226.172 1.37e+02        0.0248075              N/A     44.96s 0
 167 1.38e+02         0.519509 1.37e+02        0.0248075              N/A     36.14s 0
 168 1.42e+02         0.495773 1.37e+02        0.0248075              N/A     31.24s 0
 169 1.39e+02         0.378653 1.37e+02        0.0248075              N/A     27.04s 0
 170 1.36e+02          2.35195 1.37e+02        0.0248075              N/A     21.60s 0
 171 1.36e+02          44.9905 1.39e+02        0.0248008              N/A     15.81s 0
 172 1.36e+02         0.722281 1.37e+02        0.0248075              N/A     10.62s 0
 173 1.38e+02         0.829306 1.35e+02        0.0248062              N/A      5.30s 0
 174 1.36e+02          1.05586 2.57e+02        0.0247996              N/A      0.00s 0
 175 1.35e+02          46.7263 1.35e+02        0.0248062              N/A      2.16m 0
 176 1.35e+02          22.6945 1.35e+02        0.0248062              N/A      2.00m 0
 177 1.40e+02         0.864027 1.35e+02        0.0248062              N/A      2.01m 0
 178 1.35e+02            22.86 1.35e+02        0.0248062              N/A      1.88m 0
 179 1.33e+02          17.2096 1.35e+02        0.0248062              N/A      1.79m 0
 180 1.39e+02         0.731598 1.35e+02        0.0248062              N/A      1.64m 0
 181 1.37e+02          22.8478 1.37e+02        0.0248075              N/A      1.58m 0
 182 1.34e+02            1.106 1.33e+02        0.0248077              N/A      1.48m 0
 183 1.34e+02          4.12791 2.61e+02        0.0247951              N/A      1.36m 0
 184 1.30e+02          22.6809 2.61e+02        0.0247951              N/A      1.33m 0
 185 1.36e+02         0.214802 1.31e+02        0.0248066              N/A      1.23m 0
 186 1.39e+02          6.77293 1.31e+02        0.0248066              N/A      1.15m 0
 187 1.33e+02          27.2197 1.35e+02        0.0248037              N/A      1.08m 0
 188 1.36e+02          18.0909 1.35e+02        0.0248069              N/A     57.43s 0
 189 1.31e+02          35.4321 1.31e+02        0.0248066              N/A     53.07s 0
 190 1.33e+02           23.075 1.31e+02        0.0248066              N/A     46.21s 0
 191 1.34e+02         0.531733 1.31e+02        0.0248066              N/A     42.04s 0
 192 1.33e+02          23.6811 2.55e+02        0.0248051              N/A     37.07s 0
 193 1.38e+02          13.3971 2.55e+02        0.0248051              N/A     30.96s 0
 194 1.35e+02          99.1504 2.53e+02        0.0248047              N/A     26.62s 0
 195 1.31e+02           22.429 1.71e+02        0.0247676              N/A     21.36s 0
 196 1.30e+02          13.0161 1.37e+02        0.0248069              N/A     15.52s 0
 197 1.34e+02         0.352947 1.29e+02        0.0247942              N/A     10.30s 0
 198 1.27e+02          3.87673 1.29e+02        0.0247942              N/A      5.28s 0
 199 1.28e+02         0.815654 1.31e+02        0.0247721              N/A      0.00s 0
 200 1.28e+02          26.4919 1.31e+02        0.0247721              N/A      2.11m 0
 201 1.32e+02         0.636539 1.31e+02        0.0247721              N/A      1.98m 0
 202 1.25e+02          22.6783 1.31e+02        0.0247721              N/A      1.84m 0
 203 1.30e+02          22.6295 1.31e+02        0.0247721              N/A      1.82m 0
 204 1.24e+02         0.667987 1.29e+02        0.0247677              N/A      1.70m 0
 205 1.33e+02          22.3591 1.29e+02        0.0247677              N/A      1.53m 0
 206 1.27e+02          29.9684 1.43e+02        0.0247658              N/A      1.51m 0
 207 1.31e+02          4.56415 1.29e+02        0.0247677              N/A      1.49m 0
 208 1.31e+02          67.4561 1.29e+02        0.0247677              N/A      1.35m 0
 209 1.29e+02         0.625741 1.29e+02        0.0247677              N/A      1.21m 0
 210 1.34e+02         0.187414 1.29e+02        0.0247677              N/A      1.24m 0
 211 1.25e+02          45.6931 1.29e+02        0.0247677              N/A      1.12m 0
 212 1.32e+02          4.24784 1.29e+02        0.0247677              N/A     59.60s 0
 213 1.33e+02         0.789298 2.47e+02        0.0247608              N/A     56.34s 0
 214 1.28e+02          24.1969 2.33e+02        0.0247464              N/A     51.85s 0
 215 1.30e+02          17.1082 2.33e+02        0.0247451              N/A     46.37s 0
 216 1.32e+02         0.456823 1.29e+02        0.0247677              N/A     41.39s 0
 217 1.31e+02          17.0236 1.29e+02        0.0247677              N/A     36.71s 0
 218 1.31e+02          129.948 1.29e+02        0.0247677              N/A     30.71s 0
 219 1.30e+02          16.5382 1.29e+02        0.0247677              N/A     25.28s 0
 220 1.33e+02         0.457597 1.29e+02        0.0247653              N/A     19.97s 0
 221 1.25e+02         0.655792 2.15e+02         0.024764              N/A     14.96s 0
 222 1.28e+02          3.82368 1.29e+02        0.0247653              N/A      9.91s 0
 223 1.29e+02         0.297077 1.27e+02        0.0246988              N/A      4.97s 0
 224 1.29e+02         0.689737 1.27e+02        0.0246988              N/A      0.00s 0
 225 1.31e+02         0.539317 1.27e+02        0.0246988              N/A      1.95m 0
 226 1.29e+02          39.1509 1.27e+02        0.0246988              N/A      1.91m 0
 227 1.29e+02          27.2612 1.27e+02        0.0246988              N/A      1.81m 0
 228 1.26e+02         0.983868 1.27e+02        0.0246988              N/A      1.81m 0
 229 1.32e+02          1.28707 1.31e+02        0.0246979              N/A      1.65m 0
 230 1.27e+02         0.962208 1.27e+02        0.0246988              N/A      1.62m 0
 231 1.28e+02          27.3579 1.27e+02        0.0246988              N/A      1.56m 0
 232 1.27e+02          70.5891 1.37e+02        0.0246353              N/A      1.42m 0
 233 1.32e+02           22.797 1.39e+02         0.024689              N/A      1.37m 0
 234 1.22e+02          1.18141 1.41e+02        0.0246651              N/A      1.27m 0
 235 1.27e+02          22.6492 1.41e+02        0.0246651              N/A      1.15m 0
 236 1.30e+02          378.699 1.41e+02        0.0246651              N/A      1.08m 0
 237 1.22e+02          194.851 1.75e+02        0.0246657              N/A     59.55s 0
 238 1.25e+02          4.23071 1.75e+02        0.0246657              N/A     54.13s 0
 239 1.22e+02           1.3068 1.75e+02        0.0246657              N/A     49.96s 0
 240 1.23e+02          22.6299 2.31e+02        0.0246844              N/A     43.48s 0
 241 1.21e+02         0.456819 1.35e+02        0.0246668              N/A     38.65s 0
 242 1.23e+02           1.2681 1.35e+02        0.0246668              N/A     33.99s 0
 243 1.23e+02          28.1721 1.29e+02         0.024685              N/A     27.85s 0
 244 1.20e+02          2.08066 1.41e+02        0.0246308              N/A     24.86s 0
 245 1.25e+02           5.0926 1.41e+02        0.0246308              N/A     19.74s 0
 246 1.21e+02          2.06566 1.41e+02        0.0246308              N/A     14.74s 0
 247 1.20e+02          200.674 1.37e+02         0.024686              N/A      9.62s 0
 248 1.22e+02         0.858924 1.19e+02        0.0246944              N/A      4.70s 0
 249 1.18e+02          8.27474 1.19e+02        0.0246944              N/A      0.00s 0





Time: 0h:16m:33s
####   Data for the best program   ####
Best Program: div(X2, add(X2, mul(add(mul(0.971, add(add(mul(add(div(X2, add(X2, mul(add(add(mul(X0, X0), X1), X1), mul(add(mul(div(X2, add(mul(X0, X2), X1)), mul(X0, X2)), X1), div(X2, add(div(X2, add(mul(1.256, mul(X2, mul(X0, X2))), mul(add(mul(X0, X0), mul(X1, add(X3, X1))), mul(add(mul(X0, X0), X1), div(X2, add(add(0.082, 0.082), mul(mul(1.256, mul(add(mul(mul(1.256, add(mul(X0, X2), X1)), X0), X1), mul(1.256, mul(X0, X2)))), X2))))))), mul(mul(0.971, mul(add(mul(add(mul(X0, X0), X1), X2), X1), mul(0.971, mul(X2, X2)))), X2))))))), 0.082), X2), 0.082), 0.082)), 0.082), X2)))
Best Program Complexity: 119
Raw Fitness: 0.024694432144487542
Penalized Fitness: 0.025884432144487542
Estimator		Train-rmse: 0.024694432144487542	Test-rmse: 0.02433408229248359	Test-R^2: 0.9372881360549052

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 972869843, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
