    |   Population Average    |             Best Individual              |
  53 1.83e+04      2.72672e+06 4.94e+03        0.0266801              N/A     44.50s 0
  54 1.02e+04          2435.77 2.56e+03        0.0239406              N/A     40.36s 0
  55 3.71e+04             1037 2.56e+03        0.0239406              N/A     39.53s 0
  56 1.51e+04          3322.11 2.56e+03        0.0239406              N/A     35.79s 0
  57 1.16e+04          1240.77 2.56e+03        0.0239406              N/A     37.07s 0
  58 1.87e+04           2374.7 2.56e+03        0.0239406              N/A     31.37s 0
  59 2.69e+04          3520.68 2.56e+03        0.0239406              N/A     30.74s 0
  60 1.36e+05          42886.5 1.36e+03        0.0234196              N/A     28.16s 0
  61 3.05e+04           3558.9 1.36e+03        0.0234196              N/A     27.00s 0
  62 2.41e+04          2878.07 1.36e+03        0.0234196              N/A     26.58s 0
  63 2.03e+04          3265.39 1.36e+03        0.0234196              N/A     23.22s 0
  64 3.20e+04          3717.29 1.36e+03        0.0234196              N/A     21.76s 0
  65 2.42e+04          2303.21 1.36e+03        0.0234196              N/A     20.60s 0
  66 1.96e+04          90558.4 1.36e+03        0.0234196              N/A     17.57s 0
  67 1.62e+04          1203.49 1.36e+03        0.0234196              N/A     16.16s 0
  68 1.72e+04          2626.27 1.36e+03        0.0234196              N/A     13.30s 0
  69 1.92e+04          2779.76 2.39e+03        0.0226946              N/A     11.04s 0
  70 1.24e+04          3027.61 2.39e+03        0.0226946              N/A      8.91s 0
  71 1.74e+04          1487.34 2.39e+03        0.0226946              N/A      6.22s 0
  72 8.94e+03          4291.14 2.39e+03        0.0226946              N/A      4.30s 0
  73 9.46e+03          2907.72 3.68e+03        0.0222084              N/A      2.07s 0
  74 1.14e+04          3884.76 3.62e+03        0.0222084              N/A      0.00s 0
  75 1.50e+04          5384.27 3.07e+03        0.0227205              N/A     48.33s 0
  76 1.14e+04          2872.22 3.24e+03        0.0223669              N/A     46.91s 0
  77 1.95e+04          3376.19 1.31e+03        0.0234196              N/A     45.75s 0
  78 1.15e+04          724.514 1.31e+03        0.0234196              N/A     42.73s 0
  79 1.04e+04          5246.61 1.31e+03        0.0234196              N/A     43.09s 0
  80 1.10e+04          66844.9 1.31e+03        0.0234196              N/A     38.27s 0
  81 1.21e+05           5340.4 1.31e+03        0.0234196              N/A     38.74s 0
  82 2.93e+05      1.29665e+10 1.31e+03        0.0234196              N/A     35.61s 0
  83 1.54e+08           312985 1.31e+03        0.0234196              N/A     32.65s 0
  84 2.60e+04           5575.6 1.31e+03        0.0234196              N/A     31.65s 0
  85 1.29e+04          5993.28 1.84e+04        0.0233044              N/A     28.36s 0
  86 1.62e+04          15722.3 1.31e+03        0.0234196              N/A     27.47s 0
  87 8.91e+04          2623.65 1.31e+03        0.0234196              N/A     24.54s 0
  88 5.04e+06          4053.66 1.31e+03        0.0234196              N/A     23.12s 0
  89 1.30e+04          4688.26 1.31e+03        0.0234196              N/A     20.15s 0
  90 1.35e+04          3621.51 1.31e+03        0.0234196              N/A     19.18s 0
  91 1.18e+04           192093 1.31e+03        0.0234196              N/A     16.67s 0
  92 2.09e+04          2960.87 1.31e+03        0.0234196              N/A     14.57s 0
  93 2.84e+06            86759 1.31e+03        0.0234196              N/A     12.11s 0
  94 9.71e+03          3544.88 1.31e+03        0.0234196              N/A     10.90s 0
  95 4.09e+04          70543.4 1.31e+03        0.0234196              N/A      8.24s 0
  96 3.77e+04          3501.14 1.31e+03        0.0234196              N/A      6.32s 0
  97 8.34e+03          3645.17 1.31e+03        0.0234196              N/A      4.06s 0
  98 7.44e+03          53469.3 1.31e+03        0.0234196              N/A      2.17s 0
  99 9.29e+03          2380.21 1.31e+03        0.0234196              N/A      0.00s 0
 100 1.41e+04          3841.38 1.31e+03        0.0234196              N/A     52.34s 0
 101 1.44e+04          48355.9 2.36e+03        0.0229845              N/A     47.17s 0
 102 8.30e+03           4624.8 2.36e+03        0.0229845              N/A     47.09s 0
 103 1.14e+04          4057.38 1.31e+03        0.0234196              N/A     43.80s 0
 104 1.35e+04          4143.21 1.31e+03        0.0234196              N/A     43.58s 0
 105 9.52e+03           710666 1.31e+03        0.0234196              N/A     38.57s 0
 106 7.99e+03          2690.59 1.31e+03        0.0234196              N/A     37.94s 0
 107 6.62e+04          1232.58 1.31e+03        0.0234196              N/A     35.48s 0
 108 1.14e+04          3052.98 1.31e+03        0.0234196              N/A     35.40s 0
 109 1.00e+04          6623.86 1.31e+03        0.0234196              N/A     30.37s 0
 110 2.53e+04          4580.47 1.31e+03        0.0234196              N/A     29.50s 0
 111 1.28e+04          4572.23 1.31e+03        0.0234196              N/A     26.55s 0
 112 1.85e+04          2983.36 1.31e+03        0.0234196              N/A     26.35s 0
 113 1.81e+04           290178 1.31e+03        0.0234196              N/A     22.58s 0
 114 3.48e+04          5824.66 1.31e+03        0.0234196              N/A     21.39s 0
 115 3.64e+05          12704.7 1.31e+03        0.0234196              N/A     18.53s 0
 116 1.49e+04      1.89257e+06 1.31e+03        0.0234196              N/A     16.56s 0
 117 8.22e+04          3699.76 1.31e+03        0.0234196              N/A     14.70s 0
 118 1.11e+04           360514 1.31e+03        0.0234196              N/A     12.47s 0
 119 9.01e+03          1947.37 1.31e+03        0.0234196              N/A     10.59s 0
 120 2.32e+05          3715.19 1.31e+03        0.0234196              N/A      8.37s 0
 121 1.46e+04          2305.05 1.31e+03        0.0234196              N/A      6.48s 0
 122 1.14e+04           2571.4 1.31e+03        0.0234196              N/A      4.13s 0
 123 8.42e+03          5255.06 1.31e+03        0.0234196              N/A      2.20s 0
 124 7.95e+03          4266.18 1.31e+03        0.0234196              N/A      0.00s 0
 125 4.29e+04          2347.16 1.31e+03        0.0234196              N/A     51.79s 0
 126 1.80e+04          3496.39 1.31e+03        0.0234196              N/A     49.23s 0
 127 9.64e+03           166898 1.31e+03        0.0234196              N/A     46.50s 0
 128 9.15e+03          2826.24 1.31e+03        0.0234196              N/A     43.96s 0
 129 8.33e+03           4039.9 1.31e+03        0.0234196              N/A     43.10s 0
 130 1.02e+04           847113 1.31e+03        0.0234196              N/A     40.69s 0
 131 1.51e+04          3564.51 1.31e+03        0.0234196              N/A     37.44s 0
 132 8.27e+03          4307.15 1.31e+03        0.0234196              N/A     35.23s 0
 133 8.96e+03          3274.63 1.31e+03        0.0234196              N/A     34.93s 0
 134 8.21e+03          4383.45 1.31e+03        0.0234196              N/A     32.85s 0
 135 2.48e+04          3001.16 1.31e+03        0.0234196              N/A     28.97s 0
 136 1.13e+04      5.96783e+12 1.31e+03        0.0234196              N/A     28.32s 0
 137 1.17e+04           2596.1 1.31e+03        0.0234196              N/A     24.82s 0
 138 1.17e+04           4388.1 1.31e+03        0.0234196              N/A     22.97s 0
 139 1.01e+04          3072.91 1.31e+03        0.0234196              N/A     21.44s 0
 140 1.22e+04          5842.77 1.31e+03        0.0234196              N/A     18.50s 0
 141 2.42e+04      1.64356e+08 1.31e+03        0.0234196              N/A     17.59s 0
 142 1.45e+04          16300.2 1.31e+03        0.0234196              N/A     14.70s 0
 143 1.07e+04          4115.26 1.31e+03        0.0234196              N/A     13.16s 0
 144 7.14e+04          19011.7 1.31e+03        0.0234196              N/A     10.51s 0
 145 1.04e+04          2891.33 1.31e+03        0.0234196              N/A      8.72s 0
 146 8.20e+03          2706.86 1.31e+03        0.0234196              N/A      6.64s 0
 147 1.72e+04          8270.94 1.31e+03        0.0234196              N/A      4.09s 0
 148 4.83e+04          4007.34 2.36e+03        0.0229845              N/A      2.11s 0
 149 7.71e+09          4107.55 2.36e+03        0.0229845              N/A      0.00s 0
 150 7.36e+03          47516.5 1.31e+03        0.0234196              N/A     50.86s 0
 151 1.25e+04          11324.3 1.31e+03        0.0234196              N/A     46.28s 0
 152 4.24e+05          1869.05 1.31e+03        0.0234196              N/A     46.90s 0
 153 2.82e+04          4336.38 1.31e+03        0.0234196              N/A     43.37s 0
 154 1.60e+04          3640.36 1.31e+03        0.0234196              N/A     43.02s 0
 155 1.88e+04          4025.33 1.31e+03        0.0234196              N/A     40.69s 0
 156 2.12e+04          3697.45 1.31e+03        0.0234196              N/A     38.70s 0
 157 9.00e+03          6079.37 1.31e+03        0.0234196              N/A     35.30s 0
 158 2.92e+04          40107.8 1.31e+03        0.0234196              N/A     34.01s 0
 159 1.01e+04          2800.35 1.31e+03        0.0234196              N/A     30.85s 0
 160 1.46e+04          1968.76 1.31e+03        0.0234196              N/A     29.66s 0
 161 1.19e+05          6899.57 1.31e+03        0.0234196              N/A     26.96s 0
 162 1.16e+04           364879 1.31e+03        0.0234196              N/A     25.64s 0
 163 2.35e+09          4578.87 1.31e+03        0.0234196              N/A     23.82s 0
 164 7.39e+04          1150.92 1.31e+03        0.0234196              N/A     20.89s 0
 165 1.52e+04          5176.55 1.31e+03        0.0234196              N/A     20.06s 0
 166 2.38e+09           5816.6 1.31e+03        0.0234196              N/A     16.52s 0
 167 1.28e+04          3064.41 1.31e+03        0.0234196              N/A     15.22s 0
 168 1.30e+04          3220.41 1.31e+03        0.0234196              N/A     12.36s 0
 169 1.29e+04          67720.7 1.31e+03        0.0234196              N/A     10.68s 0
 170 1.21e+04          3806.84 1.31e+03        0.0234196              N/A      8.10s 0
 171 6.34e+04          6508.81 1.31e+03        0.0234196              N/A      6.73s 0
 172 1.72e+04          4335.54 1.31e+03        0.0234196              N/A      4.07s 0
 173 2.59e+04           3828.7 1.31e+03        0.0234196              N/A      2.15s 0
 174 7.28e+06          5079.32 1.31e+03        0.0234196              N/A      0.00s 0
 175 9.59e+03          4410.49 1.31e+03        0.0234196              N/A     52.95s 0
 176 1.73e+04          3530.37 1.31e+03        0.0234196              N/A     46.99s 0
 177 8.85e+03          4959.78 1.31e+03        0.0234196              N/A     47.42s 0
 178 4.36e+04          3882.23 1.31e+03        0.0234196              N/A     43.39s 0
 179 3.08e+05          40073.2 1.31e+03        0.0234196              N/A     43.46s 0
 180 2.84e+05          5552.97 1.31e+03        0.0234196              N/A     39.44s 0
 181 9.37e+03          4403.26 1.31e+03        0.0234196              N/A     38.84s 0
 182 7.63e+03          3524.45 1.31e+03        0.0234196              N/A     35.74s 0
 183 7.58e+03          3778.89 1.31e+03        0.0234196              N/A     35.29s 0
 184 2.35e+04          2924.63 1.31e+03        0.0234196              N/A     31.07s 0
 185 1.16e+04          4171.88 5.37e+04        0.0219792              N/A     30.17s 0
 186 2.35e+09          4325.81 1.31e+03        0.0234196              N/A     27.00s 0
 187 1.39e+08          4628.68 1.31e+03        0.0234196              N/A     25.42s 0
 188 1.23e+04           3921.6 1.31e+03        0.0234196              N/A     22.43s 0
 189 9.92e+03          3787.23 1.31e+03        0.0234196              N/A     22.13s 0
 190 1.72e+04           390889 1.31e+03        0.0234196              N/A     18.71s 0
 191 8.98e+03          2516.93 1.31e+03        0.0234196              N/A     17.52s 0
 192 3.72e+04          4821.96 1.31e+03        0.0234196              N/A     15.02s 0
 193 8.54e+03          4328.27 1.31e+03        0.0234196              N/A     12.25s 0
 194 1.10e+04      1.41364e+06 1.31e+03        0.0234196              N/A     10.58s 0
 195 3.77e+04      6.69692e+06 1.31e+03        0.0234196              N/A      8.22s 0
 196 2.46e+04           404417 1.31e+03        0.0234196              N/A      6.62s 0
 197 1.44e+04          3766.21 1.31e+03        0.0234196              N/A      4.18s 0
 198 9.47e+03          3639.66 1.31e+03        0.0234196              N/A      2.18s 0
 199 1.51e+04          2094.07 1.31e+03        0.0234196              N/A      0.00s 0
 200 3.01e+10          3295.67 1.31e+03        0.0234196              N/A     53.29s 0
 201 3.52e+04          4533.98 1.31e+03        0.0234196              N/A     47.62s 0
 202 7.52e+03           2910.5 1.31e+03        0.0234196              N/A     47.25s 0
 203 1.66e+06          3125.54 1.31e+03        0.0234196              N/A     44.80s 0
 204 1.23e+04          5060.96 1.31e+03        0.0234196              N/A     40.38s 0
 205 1.72e+04          2286.01 1.31e+03        0.0234196              N/A     42.06s 0
 206 1.02e+04          4148.83 1.31e+03        0.0234196              N/A     37.25s 0
 207 1.30e+04          2488.63 1.31e+03        0.0234196              N/A     36.65s 0
 208 9.44e+03          3984.57 1.31e+03        0.0234196              N/A     32.85s 0
 209 6.01e+03           2632.5 1.31e+03        0.0234196              N/A     31.55s 0
 210 3.73e+05          3036.37 1.31e+03        0.0234196              N/A     28.09s 0
 211 7.01e+03          3397.07 1.31e+03        0.0234196              N/A     28.09s 0
 212 8.98e+03          2774.72 1.31e+03        0.0234196              N/A     24.99s 0
 213 1.22e+04          3139.64 1.31e+03        0.0234196              N/A     22.48s 0
 214 4.66e+04          4131.42 1.31e+03        0.0234164              N/A     21.21s 0
 215 1.18e+04          1192.59 1.31e+03        0.0234164              N/A     18.07s 0
 216 2.44e+05          7703.56 2.82e+03        0.0226495              N/A     16.53s 0
 217 1.48e+06          15311.8 1.31e+03        0.0234164              N/A     14.61s 0
 218 1.21e+04          6842.31 1.31e+03        0.0234164              N/A     12.57s 0
 219 2.28e+04          4367.41 1.31e+03        0.0234164              N/A     10.68s 0
 220 1.07e+04           2194.1 1.31e+03        0.0234164              N/A      8.77s 0
 221 1.25e+04          2706.22 1.31e+03        0.0234164              N/A      6.17s 0
 222 4.04e+11          2280.46 1.31e+03        0.0234164              N/A      4.31s 0
 223 9.04e+03           1025.2 1.31e+03        0.0234164              N/A      2.11s 0
 224 1.66e+04          5989.53 1.31e+03        0.0234164              N/A      0.00s 0
 225 4.72e+04          3096.38 1.31e+03        0.0234164              N/A     49.05s 0
 226 9.93e+03          4156.29 1.31e+03        0.0234164              N/A     45.86s 0
 227 7.32e+03          1535.24 1.31e+03        0.0234164              N/A     45.66s 0
 228 1.02e+04          2428.68 1.31e+03        0.0234164              N/A     44.64s 0
 229 2.71e+05             2415 1.31e+03        0.0234164              N/A     42.23s 0
 230 1.50e+04           2029.6 1.31e+03        0.0234164              N/A     39.90s 0
 231 1.49e+04          5364.08 1.31e+03        0.0234164              N/A     37.93s 0
 232 1.72e+04             4128 1.31e+03        0.0234164              N/A     36.76s 0
 233 1.28e+04          3506.36 1.31e+03        0.0234164              N/A     34.44s 0
 234 1.04e+04          3931.31 1.31e+03        0.0234164              N/A     32.93s 0
 235 9.11e+03          3075.73 1.31e+03        0.0234164              N/A     28.96s 0
 236 6.91e+03          3935.18 1.31e+03        0.0234164              N/A     26.14s 0
 237 1.29e+04          2204.45 1.31e+03        0.0234164              N/A     25.41s 0
 238 6.09e+03          3046.34 1.31e+03        0.0234164              N/A     22.60s 0
 239 5.01e+03          2567.09 1.31e+03        0.0234164              N/A     21.66s 0
 240 1.30e+05           3355.6 1.31e+03        0.0234164              N/A     18.79s 0
 241 5.18e+03          2891.51 1.31e+03        0.0234164              N/A     17.06s 0
 242 5.42e+03          2937.15 8.05e+02        0.0237064              N/A     14.41s 0
 243 4.37e+03          2508.17 1.31e+03        0.0234164              N/A     13.01s 0
 244 8.57e+03          1824.98 1.31e+03        0.0234164              N/A     10.37s 0
 245 1.21e+05           1735.2 1.31e+03        0.0234164              N/A      9.02s 0
 246 5.74e+03             3728 1.31e+03        0.0234164              N/A      6.15s 0
 247 6.03e+03          1406.24 1.56e+03         0.023416              N/A      4.22s 0
 248 9.44e+03          1480.14 1.31e+03        0.0234164              N/A      2.08s 0
 249 2.10e+05          2108.13 1.31e+03        0.0234164              N/A      0.00s 0





Time: 0h:8m:30s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(X1, 1.966), mul(X2, X2)), 0.902), 1.966), mul(X2, div(sub(add(X1, 1.966), mul(X2, X2)), add(X0, 1.966)))), div(add(1.659, 0.902), 0.433))
Best Program Complexity: 1309
Raw Fitness: 0.023416373804955287
Penalized Fitness: 0.02472537380495529
Estimator		Train-rmse: 0.023416373804955287	Test-rmse: 0.02412703955154305	Test-R^2: 0.9383507444345928

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
