    |   Population Average    |             Best Individual              |
  54 9.86e+00           268747 8.00e+00        0.0656712              N/A     26.03s 0
  55 8.51e+01          50.8428 8.00e+00        0.0656712              N/A     21.14s 0
  56 5.24e+01          85794.5 8.00e+00        0.0656712              N/A     19.96s 0
  57 2.11e+02          20.8851 8.00e+00        0.0656712              N/A     22.18s 0
  58 9.52e+00          49.2339 8.00e+00        0.0656712              N/A     17.72s 0
  59 1.51e+01          63.5481 8.00e+00        0.0656712              N/A     17.05s 0
  60 1.43e+02           268578 8.00e+00        0.0656712              N/A     15.78s 0
  61 1.65e+01          128.123 8.00e+00        0.0656712              N/A     16.96s 0
  62 1.66e+03          64.0421 8.00e+00        0.0656712              N/A     13.30s 0
  63 2.37e+01          22.2313 8.00e+00        0.0656712              N/A     12.83s 0
  64 2.01e+01          76.6987 8.00e+00        0.0656712              N/A     12.67s 0
  65 1.80e+02          15.8645 8.00e+00        0.0656712              N/A      9.90s 0
  66 1.76e+02      1.90992e+06 8.00e+00        0.0656712              N/A      8.88s 0
  67 1.41e+01          63.7538 8.00e+00        0.0656712              N/A      7.78s 0
  68 1.02e+01          20.5894 8.00e+00        0.0656712              N/A      7.74s 0
  69 1.85e+01          56.7973 8.00e+00        0.0656712              N/A      5.67s 0
  70 3.26e+01          12.9278 8.00e+00        0.0656712              N/A      4.48s 0
  71 8.55e+01          64168.3 8.00e+00        0.0656712              N/A      3.79s 0
  72 7.02e+01           268660 8.00e+00        0.0656712              N/A      2.29s 0
  73 1.13e+01          45.4479 8.00e+00        0.0656712              N/A      1.14s 0
  74 4.49e+01           216002 8.00e+00        0.0656712              N/A      0.00s 0
  75 2.33e+01          26.0204 8.00e+00        0.0656712              N/A     26.87s 0
  76 1.55e+01          98.1517 8.00e+00        0.0656712              N/A     26.46s 0
  77 3.38e+10          140.885 8.00e+00        0.0656712              N/A     25.69s 0
  78 2.20e+01          14.4441 8.00e+00        0.0656712              N/A     27.34s 0
  79 1.16e+01          39237.4 8.00e+00        0.0656712              N/A     23.02s 0
  80 6.69e+07          21.3807 8.00e+00        0.0656712              N/A     21.04s 0
  81 9.58e+01          92.1694 8.00e+00        0.0656712              N/A     23.62s 0
  82 3.91e+01          6.66549 8.00e+00        0.0656712              N/A     19.08s 0
  83 1.94e+01           411.93 8.00e+00        0.0656712              N/A     17.62s 0
  84 3.10e+01          8.65042 8.00e+00        0.0656712              N/A     16.69s 0
  85 1.30e+01          168.916 8.00e+00        0.0656712              N/A     17.87s 0
  86 7.01e+05           241521 8.00e+00        0.0656712              N/A     14.69s 0
  87 9.16e+01          9.28646 8.00e+00        0.0656712              N/A     13.87s 0
  88 1.19e+01           107005 8.00e+00        0.0656712              N/A     14.15s 0
  89 1.87e+05          101.454 8.00e+00        0.0656712              N/A     11.20s 0
  90 4.38e+02          10.1723 8.00e+00        0.0656712              N/A     10.25s 0
  91 2.55e+04      6.64292e+06 8.00e+00        0.0656712              N/A     10.28s 0
  92 2.91e+01          38.3421 8.00e+00        0.0656712              N/A      7.92s 0
  93 1.51e+01          54.6616 8.00e+00        0.0656712              N/A      6.71s 0
  94 2.68e+02          14.4925 8.00e+00        0.0656712              N/A      5.72s 0
  95 4.54e+01          38.1319 8.00e+00        0.0656712              N/A      5.12s 0
  96 6.17e+05          34.9006 8.00e+00        0.0656712              N/A      3.48s 0
  97 4.94e+01      2.33669e+08 8.00e+00        0.0656712              N/A      2.28s 0
  98 2.85e+11          5.00975 8.00e+00        0.0656712              N/A      1.29s 0
  99 1.37e+01          160.993 8.00e+00        0.0656712              N/A      0.00s 0
 100 2.32e+04          33.9892 8.00e+00        0.0656712              N/A     27.58s 0
 101 1.04e+03          68.2535 8.00e+00        0.0656712              N/A     25.62s 0
 102 2.07e+04          3545.04 8.00e+00        0.0656712              N/A     27.77s 0
 103 1.20e+01          21.1314 8.00e+00        0.0656712              N/A     23.19s 0
 104 2.72e+01          19.0996 8.00e+00        0.0656712              N/A     22.23s 0
 105 3.13e+04          65.2587 8.00e+00        0.0656712              N/A     23.59s 0
 106 1.61e+03          26.1123 8.00e+00        0.0656712              N/A     20.12s 0
 107 1.29e+01          108.412 8.00e+00        0.0656712              N/A     19.53s 0
 108 1.52e+01          13.8873 8.00e+00        0.0656712              N/A     20.09s 0
 109 8.67e+02          145.366 8.00e+00        0.0656712              N/A     16.30s 0
 110 7.34e+01          17.3492 8.00e+00        0.0656712              N/A     15.55s 0
 111 3.75e+01          92.2612 8.00e+00        0.0656712              N/A     14.67s 0
 112 1.12e+01          25.3424 8.00e+00        0.0656712              N/A     16.36s 0
 113 9.37e+01          24.6633 8.00e+00        0.0656712              N/A     12.11s 0
 114 2.30e+06          86.9862 8.00e+00        0.0656712              N/A     11.27s 0
 115 2.74e+02          25.5491 8.00e+00        0.0656712              N/A     11.60s 0
 116 7.51e+02          6.92331 8.00e+00        0.0656712              N/A      9.21s 0
 117 2.00e+01          21.6534 8.00e+00        0.0656712              N/A      7.78s 0
 118 1.37e+01          26.3868 8.00e+00        0.0656712              N/A      6.91s 0
 119 1.43e+01          120.897 8.00e+00        0.0656712              N/A      6.42s 0
 120 9.30e+01          12.9964 8.00e+00        0.0656712              N/A      4.42s 0
 121 2.60e+06          3729.44 8.00e+00        0.0656712              N/A      3.38s 0
 122 2.29e+02           62.974 8.00e+00        0.0656712              N/A      2.56s 0
 123 5.40e+03          17.5053 8.00e+00        0.0656712              N/A      1.12s 0
 124 4.17e+02           268667 8.00e+00        0.0656712              N/A      0.00s 0
 125 1.77e+01          34.9825 8.00e+00        0.0656712              N/A     26.95s 0
 126 1.93e+01      3.08401e+06 8.00e+00        0.0656712              N/A     29.99s 0
 127 1.14e+02          238.004 8.00e+00        0.0656712              N/A     26.80s 0
 128 1.99e+02        5.171e+08 8.00e+00        0.0656712              N/A     24.52s 0
 129 4.45e+01          33.2776 8.00e+00        0.0656712              N/A     25.89s 0
 130 9.90e+00          42.9793 8.00e+00        0.0656712              N/A     21.42s 0
 131 1.17e+01          143.809 8.00e+00        0.0656712              N/A     20.18s 0
 132 2.13e+01          10.9503 8.00e+00        0.0656712              N/A     21.61s 0
 133 1.83e+01          62.7795 1.00e+01        0.0655655              N/A     17.72s 0
 134 1.29e+01          98.5429 1.00e+01        0.0655655              N/A     16.53s 0
 135 3.33e+01           268581 1.00e+01        0.0655655              N/A     16.40s 0
 136 4.00e+01          18.9787 1.00e+01        0.0655655              N/A     16.43s 0
 137 3.16e+03      2.77583e+08 1.00e+01        0.0655655              N/A     13.47s 0
 138 3.45e+01          25.8903 1.00e+01        0.0655655              N/A     12.24s 0
 139 4.74e+05          251.883 1.00e+01        0.0655655              N/A     12.87s 0
 140 2.76e+01          17.2354 1.00e+01        0.0655655              N/A     10.45s 0
 141 1.96e+01          46.6681 1.00e+01        0.0655655              N/A      9.44s 0
 142 1.24e+02          5.91528 1.00e+01        0.0655655              N/A      9.56s 0
 143 1.34e+01          5659.63 3.40e+01        0.0648405              N/A      7.06s 0
 144 1.98e+01          19.6849 3.40e+01        0.0648405              N/A      5.75s 0
 145 2.23e+06          42.6451 3.40e+01        0.0648405              N/A      4.87s 0
 146 1.56e+01          174.208 2.80e+01        0.0578768              N/A      3.90s 0
 147 2.70e+05          13733.2 2.80e+01        0.0578768              N/A      2.35s 0
 148 2.84e+01          152.122 2.80e+01        0.0578768              N/A      1.18s 0
 149 3.74e+02           449378 5.00e+01          0.04213              N/A      0.00s 0
 150 5.07e+01          1113.21 5.00e+01          0.04213              N/A     30.47s 0
 151 7.57e+01           682250 2.20e+02        0.0413404              N/A     34.81s 0
 152 4.60e+02      1.65026e+10 1.58e+02        0.0356221              N/A     30.57s 0
 153 2.06e+04           892255 1.58e+02        0.0356221              N/A     29.82s 0
 154 4.14e+04      1.19433e+06 1.66e+02        0.0356221              N/A     32.85s 0
 155 7.61e+04           551432 1.89e+03        0.0354666              N/A     34.07s 0
 156 2.67e+05           967020 2.16e+03        0.0352086              N/A     32.80s 0
 157 1.23e+04          2645.79 1.33e+04        0.0349686              N/A     33.75s 0
 158 4.42e+04          1722.81 1.33e+04        0.0349686              N/A     30.69s 0
 159 2.47e+04      3.19058e+12 1.33e+04        0.0349686              N/A     25.92s 0
 160 3.46e+08           977000 1.09e+05        0.0349367              N/A     27.32s 0
 161 6.52e+04           631901 4.43e+03        0.0349063              N/A     25.12s 0
 162 7.94e+04           632440 5.07e+03        0.0347449              N/A     24.73s 0
 163 2.86e+05      1.51201e+06 5.07e+03        0.0347449              N/A     23.52s 0
 164 3.65e+05      3.27642e+12 5.07e+03        0.0345462              N/A     21.35s 0
 165 1.85e+13      3.88968e+08 5.07e+03        0.0345462              N/A     21.43s 0
 166 5.58e+06           212181 5.07e+03        0.0345462              N/A     18.49s 0
 167 3.33e+05          408.672 2.64e+03        0.0345031              N/A     15.78s 0
 168 3.13e+06           553164 2.16e+06        0.0344875              N/A     13.71s 0
 169 5.33e+05      3.15499e+06 5.45e+03        0.0344936              N/A     10.99s 0
 170 3.07e+05           211880 5.45e+03        0.0344936              N/A      8.75s 0
 171 2.14e+05           284034 5.45e+03        0.0344936              N/A      6.64s 0
 172 1.09e+05          1734.19 4.43e+03        0.0343239              N/A      4.61s 0
 173 8.28e+04      5.56915e+10 4.43e+03        0.0343239              N/A      2.18s 0
 174 1.54e+05          561.921 4.43e+03        0.0343239              N/A      0.00s 0
 175 2.09e+05           285153 3.00e+05        0.0343045              N/A     48.80s 0
 176 8.35e+04          956.106 3.56e+03        0.0343148              N/A     49.99s 0
 177 9.50e+04          675.286 3.56e+03        0.0343148              N/A     47.25s 0
 178 2.09e+05      3.41027e+06 2.75e+03        0.0343084              N/A     45.55s 0
 179 8.09e+04          2069.46 4.21e+03        0.0340569              N/A     43.41s 0
 180 1.13e+05          1760.54 4.21e+03        0.0340569              N/A     41.70s 0
 181 3.80e+05          1532.37 4.21e+03        0.0340569              N/A     39.11s 0
 182 1.38e+05           856.89 4.21e+03        0.0340569              N/A     38.92s 0
 183 1.83e+05      4.82088e+06 2.53e+04        0.0338985              N/A     33.21s 0
 184 3.18e+05          366.383 2.57e+05        0.0338385              N/A     35.86s 0
 185 9.15e+04          1059.48 8.10e+03        0.0336173              N/A     31.49s 0
 186 6.07e+05       1.3502e+06 8.10e+03        0.0336173              N/A     29.36s 0
 187 1.55e+05           2675.1 8.10e+03        0.0336173              N/A     27.97s 0
 188 3.94e+05          314.201 1.61e+04        0.0335664              N/A     25.87s 0
 189 3.15e+05          2386.24 1.61e+04        0.0335664              N/A     24.95s 0
 190 4.76e+05          730.859 3.92e+04        0.0335325              N/A     22.96s 0
 191 4.91e+05          916.051 1.51e+04        0.0331218              N/A     20.91s 0
 192 8.30e+07          1802.98 1.51e+04        0.0331218              N/A     18.99s 0
 193 2.70e+05          773.985 6.49e+04        0.0330564              N/A     14.95s 0
 194 5.76e+05          597.644 1.35e+05        0.0330176              N/A     12.35s 0
 195 3.18e+05          108.297 9.08e+04        0.0328259              N/A     10.44s 0
 196 1.75e+05           199.38 6.36e+04        0.0328434              N/A      7.88s 0
 197 1.53e+05           562.99 1.27e+04        0.0328678              N/A      5.48s 0
 198 1.65e+05          356.086 3.18e+04        0.0323823              N/A      2.92s 0
 199 3.80e+05      4.57882e+12 1.54e+07        0.0316598              N/A      0.00s 0
 200 2.51e+05          376.136 3.12e+04        0.0323289              N/A      1.25m 0
 201 3.96e+05           4926.5 2.04e+04        0.0321101              N/A      1.23m 0
 202 1.29e+07          552.222 1.32e+04        0.0311257              N/A      1.17m 0
 203 6.49e+05          67.8507 1.32e+04        0.0311257              N/A      1.23m 0
 204 6.70e+05          923.939 3.40e+04        0.0305798              N/A      1.10m 0
 205 9.75e+05           681.97 3.40e+04        0.0305798              N/A      1.11m 0
 206 1.50e+08      2.60304e+06 3.40e+04        0.0305798              N/A      1.04m 0
 207 5.01e+05           840872 3.40e+04        0.0305798              N/A      1.01m 0
 208 7.19e+05      3.33491e+06 3.40e+04        0.0305798              N/A     52.25s 0
 209 1.33e+06          607.991 1.78e+04         0.030543              N/A     52.74s 0
 210 4.52e+05          91.5138 1.78e+04         0.030543              N/A     47.95s 0
 211 5.00e+05          1118.65 1.44e+04        0.0304547              N/A     42.38s 0
 212 1.25e+06           244.59 1.78e+04        0.0304378              N/A     41.36s 0
 213 6.59e+05           78.318 1.78e+04        0.0304378              N/A     37.51s 0
 214 4.30e+05      1.06527e+06 1.78e+04        0.0304378              N/A     35.18s 0
 215 1.07e+06      1.06531e+06 1.78e+04        0.0304378              N/A     29.77s 0
 216 7.65e+05      1.64863e+06 1.78e+04        0.0304378              N/A     27.39s 0
 217 4.28e+08          666.824 1.78e+04        0.0304378              N/A     22.35s 0
 218 7.14e+05           840847 1.78e+04        0.0304378              N/A     20.22s 0
 219 3.89e+05          177.029 1.78e+04        0.0304378              N/A     16.13s 0
 220 4.40e+05          584.206 1.78e+04        0.0304378              N/A     13.26s 0
 221 7.73e+05      3.13731e+06 1.44e+04        0.0304547              N/A      9.40s 0
 222 4.02e+05          988.729 1.44e+04        0.0304547              N/A      6.52s 0
 223 2.47e+06          1021.27 1.78e+04        0.0304404              N/A      3.37s 0
 224 3.91e+05          441.803 1.44e+04        0.0304547              N/A      0.00s 0
 225 5.03e+05           247670 1.78e+04        0.0304404              N/A      1.35m 0
 226 3.15e+05           841822 1.78e+04        0.0304404              N/A      1.21m 0
 227 5.79e+05           840810 1.44e+04        0.0304485              N/A      1.23m 0
 228 3.44e+05          1085.86 1.44e+04        0.0304485              N/A      1.14m 0
 229 1.94e+05          129.195 1.44e+04        0.0304485              N/A      1.12m 0
 230 1.63e+07      1.45283e+06 1.78e+04        0.0304378              N/A      1.01m 0
 231 2.45e+08           841885 1.44e+04        0.0304485              N/A      1.04m 0
 232 4.72e+05           612913 1.44e+04        0.0304485              N/A     55.10s 0
 233 3.43e+05           840831 1.44e+04        0.0304485              N/A     54.07s 0
 234 4.33e+05      2.06523e+06 1.44e+04        0.0304485              N/A     49.72s 0
 235 3.06e+05           612051 1.44e+04        0.0304485              N/A     47.60s 0
 236 2.58e+05           840937 1.44e+04        0.0304485              N/A     41.68s 0
 237 5.22e+05           840929 1.44e+04        0.0304485              N/A     40.59s 0
 238 9.06e+07          1129.92 1.44e+04        0.0304485              N/A     34.35s 0
 239 3.77e+05          144.818 1.44e+04        0.0304485              N/A     33.35s 0
 240 6.58e+05          988.906 1.44e+04        0.0304485              N/A     28.53s 0
 241 6.80e+05          698.861 1.44e+04        0.0304485              N/A     25.67s 0
 242 2.83e+05           840812 2.46e+04         0.030445              N/A     23.90s 0
 243 2.81e+05           612123 2.46e+04         0.030445              N/A     19.65s 0
 244 1.15e+06      2.06523e+06 2.46e+04         0.030445              N/A     17.22s 0
 245 4.41e+05          219.395 2.46e+04         0.030445              N/A     13.57s 0
 246 2.75e+05           612225 1.44e+04        0.0304485              N/A      9.72s 0
 247 4.01e+05           612587 1.44e+04        0.0304485              N/A      6.81s 0
 248 1.72e+06          72.2178 1.44e+04        0.0304485              N/A      3.35s 0
 249 2.06e+05      1.45289e+06 1.44e+04        0.0304485              N/A      0.00s 0





Time: 0h:7m:31s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, X1), mul(X2, mul(div(X2, sub(X1, sub(sub(sub(mul(mul(mul(X0, X1), X2), X2), sub(X0, sub(mul(mul(X0, X1), X2), sub(X0, div(1.119, sub(X1, sub(sub(mul(X0, X1), sub(X0, div(1.119, sub(X1, sub(mul(X0, 0.520), 1.374))))), 1.374))))))), sub(X0, mul(1.374, mul(mul(X0, X1), X1)))), 1.374))), X1))), 1.374)))
Best Program Complexity: 14360
Raw Fitness: 0.030448512519295305
Penalized Fitness: 0.030592112519295306
Estimator		Train-rmse: 0.030448512519295305	Test-rmse: 0.03366606688541407	Test-R^2: 0.879965931035595

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
