    |   Population Average    |             Best Individual              |
  53 1.23e+04          73.9445 4.94e+02        0.0474181              N/A     38.85s 0
  54 6.83e+03          29.8709 4.94e+02        0.0474181              N/A     36.79s 0
  55 6.57e+03          26062.3 4.94e+02        0.0474181              N/A     35.32s 0
  56 1.38e+04          80.9132 4.94e+02        0.0474181              N/A     33.65s 0
  57 8.41e+03          10.5055 4.94e+02        0.0473133              N/A     30.77s 0
  58 6.21e+03          12.4375 4.94e+02        0.0473133              N/A     29.11s 0
  59 2.16e+04          26092.7 4.94e+02        0.0473133              N/A     27.41s 0
  60 1.70e+04           239934 4.94e+02        0.0473133              N/A     26.89s 0
  61 5.97e+03          15.9136 4.94e+02        0.0473133              N/A     23.70s 0
  62 2.11e+06           1389.5 4.94e+02        0.0473133              N/A     22.07s 0
  63 7.05e+03          126.469 2.51e+03        0.0458869              N/A     20.27s 0
  64 4.89e+04          9.23044 4.94e+02        0.0473133              N/A     18.39s 0
  65 1.19e+04          13.3863 4.94e+02        0.0473133              N/A     16.96s 0
  66 5.31e+03          25.9588 4.94e+02        0.0473133              N/A     14.65s 0
  67 7.41e+03           35.797 4.94e+02        0.0473133              N/A     12.95s 0
  68 4.96e+03          18.8487 4.94e+02        0.0473133              N/A     10.72s 0
  69 4.62e+03          10.3899 4.94e+02        0.0473133              N/A      9.07s 0
  70 7.84e+03          22.1764 4.94e+02        0.0473133              N/A      7.45s 0
  71 2.33e+05          43.3115 4.94e+02        0.0473133              N/A      5.60s 0
  72 7.83e+03          35.8877 4.94e+02        0.0473133              N/A      3.68s 0
  73 4.46e+03          27.1735 4.94e+02        0.0473133              N/A      1.84s 0
  74 1.66e+04          51309.4 4.94e+02        0.0473133              N/A      0.00s 0
  75 6.41e+03          14.6798 4.94e+02        0.0473133              N/A     44.70s 0
  76 4.57e+03          5045.84 4.94e+02        0.0473133              N/A     44.01s 0
  77 2.21e+04          22.8873 4.94e+02        0.0473133              N/A     40.78s 0
  78 1.08e+04          46.4773 4.94e+02        0.0473133              N/A     38.32s 0
  79 3.28e+04          624.409 4.94e+02        0.0473133              N/A     36.87s 0
  80 6.44e+03          63.9394 2.51e+03        0.0461976              N/A     34.99s 0
  81 1.97e+05          333.208 4.96e+02        0.0468531              N/A     32.99s 0
  82 2.08e+04          17.2312 4.96e+02        0.0468531              N/A     30.31s 0
  83 7.06e+03      5.64282e+09 4.96e+02        0.0468531              N/A     30.32s 0
  84 7.48e+03          64.9662 4.96e+02        0.0468531              N/A     27.44s 0
  85 1.36e+04          7405.04 4.96e+02        0.0468531              N/A     26.33s 0
  86 4.74e+05          359.795 4.96e+02        0.0468531              N/A     23.54s 0
  87 9.24e+03          23143.7 4.96e+02        0.0468531              N/A     21.71s 0
  88 2.23e+04           130786 4.96e+02        0.0468531              N/A     20.78s 0
  89 8.38e+03           199081 4.96e+02        0.0468531              N/A     18.53s 0
  90 6.19e+03          14.7418 4.96e+02        0.0468531              N/A     16.25s 0
  91 6.48e+03          20.0172 4.96e+02        0.0468531              N/A     14.67s 0
  92 3.96e+11      1.58194e+06 4.96e+02        0.0468531              N/A     12.93s 0
  93 5.39e+03           54.604 4.96e+02        0.0468531              N/A     11.06s 0
  94 6.38e+03          25.8087 4.96e+02        0.0468531              N/A      9.25s 0
  95 5.05e+03           39.173 4.96e+02        0.0468531              N/A      7.41s 0
  96 4.26e+03           22.252 4.96e+02        0.0468531              N/A      5.63s 0
  97 1.24e+04          10.1904 4.96e+02        0.0468531              N/A      3.76s 0
  98 1.11e+04          18.4423 4.96e+02        0.0467149              N/A      1.85s 0
  99 3.92e+03          12.2807 4.96e+02        0.0467149              N/A      0.00s 0
 100 5.69e+03          13.2113 4.96e+02        0.0467149              N/A     43.31s 0
 101 4.89e+03          11.0026 4.96e+02        0.0467149              N/A     41.49s 0
 102 7.26e+03          116.605 4.96e+02        0.0467149              N/A     40.63s 0
 103 4.17e+03           9.7604 4.96e+02        0.0467149              N/A     37.87s 0
 104 1.39e+04           168492 4.96e+02        0.0467149              N/A     36.13s 0
 105 3.97e+03          14202.4 4.96e+02        0.0467149              N/A     35.30s 0
 106 1.77e+08          828.833 4.96e+02        0.0467149              N/A     33.05s 0
 107 8.49e+03          7.90738 4.96e+02        0.0467149              N/A     30.82s 0
 108 5.75e+03          31.3622 4.96e+02        0.0467149              N/A     29.17s 0
 109 1.26e+13           244733 4.96e+02        0.0467149              N/A     27.54s 0
 110 9.92e+03          26.0713 5.00e+02        0.0460175              N/A     25.31s 0
 111 5.06e+03          25.6299 5.00e+02        0.0460175              N/A     25.54s 0
 112 5.65e+03          5.10332 5.00e+02        0.0460175              N/A     21.93s 0
 113 3.73e+03          1009.18 5.00e+02        0.0460175              N/A     20.39s 0
 114 8.53e+03          8.11572 5.00e+02        0.0460175              N/A     18.52s 0
 115 6.07e+03          10.4633 5.00e+02        0.0460175              N/A     16.25s 0
 116 6.26e+03          91.9234 5.00e+02        0.0460175              N/A     14.18s 0
 117 2.87e+03          5.93889 5.00e+02        0.0460175              N/A     12.56s 0
 118 5.30e+03           149335 5.00e+02        0.0460175              N/A     10.83s 0
 119 3.65e+03          33.5574 5.00e+02        0.0460175              N/A      9.02s 0
 120 1.54e+04          32.8552 5.00e+02        0.0460175              N/A      7.17s 0
 121 6.11e+03          20268.5 5.00e+02        0.0460175              N/A      5.45s 0
 122 5.26e+03           690.53 5.00e+02        0.0460175              N/A      3.58s 0
 123 8.03e+03           6.5417 5.00e+02        0.0460175              N/A      1.83s 0
 124 6.97e+03          14008.9 5.00e+02        0.0460175              N/A      0.00s 0
 125 4.19e+03            83.79 5.00e+02        0.0460175              N/A     43.20s 0
 126 4.28e+03          10.2723 5.00e+02        0.0460175              N/A     41.34s 0
 127 1.42e+05          73051.7 5.00e+02        0.0460175              N/A     39.85s 0
 128 3.69e+03          10.7884 5.00e+02        0.0460175              N/A     38.53s 0
 129 4.25e+03           85.684 5.00e+02        0.0460175              N/A     35.48s 0
 130 1.94e+13           529814 5.00e+02        0.0460175              N/A     34.79s 0
 131 1.76e+04          21.5639 5.00e+02        0.0460175              N/A     33.06s 0
 132 3.27e+03          6.20215 5.00e+02        0.0460175              N/A     33.30s 0
 133 3.06e+03          47910.4 5.00e+02        0.0460175              N/A     29.60s 0
 134 2.18e+04          12.4676 5.00e+02        0.0460175              N/A     27.80s 0
 135 4.94e+03           106.84 5.00e+02        0.0460175              N/A     26.04s 0
 136 5.04e+03           356225 5.00e+02        0.0460175              N/A     24.06s 0
 137 3.54e+03          37.0587 5.00e+02        0.0460175              N/A     22.00s 0
 138 5.96e+03          12.5634 5.00e+02        0.0460175              N/A     20.81s 0
 139 6.45e+03          44452.2 5.00e+02        0.0460175              N/A     18.61s 0
 140 1.05e+04          20277.2 5.00e+02        0.0460175              N/A     16.99s 0
 141 6.54e+03          8003.43 5.00e+02        0.0460175              N/A     14.69s 0
 142 1.72e+06           2.6586 5.00e+02        0.0460175              N/A     12.99s 0
 143 5.23e+03          17.7171 5.00e+02        0.0460175              N/A     10.96s 0
 144 4.91e+03          12.2991 5.00e+02        0.0460175              N/A      9.25s 0
 145 5.01e+03          168.628 5.00e+02        0.0460175              N/A      7.37s 0
 146 1.07e+04           21.832 5.00e+02        0.0460175              N/A      5.62s 0
 147 1.08e+04          6.05897 5.00e+02        0.0460175              N/A      3.79s 0
 148 3.48e+06          5537.71 5.00e+02        0.0460175              N/A      1.83s 0
 149 3.07e+03      9.47098e+08 5.00e+02        0.0460175              N/A      0.00s 0
 150 1.87e+05      1.35163e+09 5.00e+02        0.0460175              N/A     43.61s 0
 151 3.45e+04           159827 5.00e+02        0.0460175              N/A     42.01s 0
 152 8.34e+03          2824.15 5.00e+02        0.0460175              N/A     41.54s 0
 153 4.42e+03          60049.5 5.00e+02        0.0460175              N/A     39.38s 0
 154 8.11e+03          1444.29 5.00e+02        0.0460175              N/A     37.18s 0
 155 5.60e+03           476874 5.00e+02        0.0460175              N/A     34.39s 0
 156 4.58e+05          11.0984 5.00e+02        0.0460175              N/A     33.31s 0
 157 9.99e+03          20.5869 5.00e+02        0.0460175              N/A     31.83s 0
 158 4.20e+03          11.0862 5.00e+02        0.0460175              N/A     29.16s 0
 159 5.68e+03          24595.1 5.00e+02        0.0460175              N/A     27.60s 0
 160 3.56e+03          14.4599 5.00e+02        0.0460175              N/A     25.46s 0
 161 4.47e+04           7.9449 5.00e+02        0.0460175              N/A     23.81s 0
 162 3.67e+03          12.8692 5.00e+02        0.0460175              N/A     21.36s 0
 163 5.81e+03          60.0656 5.00e+02        0.0460175              N/A     19.83s 0
 164 3.47e+03          70.2134 5.00e+02        0.0460175              N/A     19.26s 0
 165 3.75e+03          13992.9 5.00e+02        0.0460175              N/A     16.99s 0
 166 3.47e+03          5.15408 5.00e+02        0.0460175              N/A     15.17s 0
 167 2.51e+06          13.8662 5.00e+02        0.0460175              N/A     12.56s 0
 168 3.51e+03          48.5923 5.00e+02        0.0460175              N/A     10.86s 0
 169 3.92e+04          29.0812 5.91e+04        0.0458964              N/A      9.29s 0
 170 2.43e+05          19.5202 5.00e+02        0.0460175              N/A      7.27s 0
 171 3.69e+03          12.6738 5.00e+02        0.0460175              N/A      5.50s 0
 172 4.76e+03          4.47914 5.00e+02        0.0460175              N/A      3.57s 0
 173 6.54e+03          5.72899 5.00e+02        0.0460175              N/A      1.79s 0
 174 1.59e+04          11160.2 5.00e+02        0.0460175              N/A      0.00s 0
 175 4.09e+03          7.82929 5.00e+02        0.0460175              N/A     45.69s 0
 176 7.75e+03          26.7607 5.00e+02        0.0460175              N/A     43.21s 0
 177 3.86e+03          10.0746 5.00e+02        0.0460175              N/A     41.68s 0
 178 4.50e+03          15.1107 5.00e+02        0.0460175              N/A     39.22s 0
 179 4.32e+03          19.2434 5.00e+02        0.0460175              N/A     37.79s 0
 180 1.30e+09          49184.5 5.00e+02        0.0460175              N/A     34.98s 0
 181 6.04e+03          9.77726 5.00e+02        0.0460175              N/A     32.88s 0
 182 2.90e+03          148.358 5.00e+02        0.0460175              N/A     32.00s 0
 183 9.60e+03          56090.3 5.00e+02        0.0460175              N/A     29.52s 0
 184 6.64e+03          109.844 5.00e+02        0.0460175              N/A     26.81s 0
 185 1.07e+04          4.95263 3.49e+05        0.0424085              N/A     25.04s 0
 186 3.42e+03          7.79757 5.00e+02        0.0460175              N/A     24.61s 0
 187 7.30e+03          11.6918 5.00e+02        0.0460175              N/A     21.93s 0
 188 3.03e+03          15.4304 5.00e+02        0.0460175              N/A     20.99s 0
 189 5.97e+03          9.89771 5.00e+02        0.0460175              N/A     18.20s 0
 190 7.65e+03          89.8051 5.00e+02        0.0460175              N/A     16.60s 0
 191 5.07e+03          20.3028 5.00e+02        0.0460175              N/A     14.90s 0
 192 4.66e+03          20295.4 5.00e+02        0.0460175              N/A     12.98s 0
 193 7.68e+03          205.322 5.00e+02        0.0460175              N/A     10.63s 0
 194 5.31e+03          13204.7 5.00e+02        0.0460175              N/A      9.14s 0
 195 1.24e+04          46346.1 5.00e+02        0.0460175              N/A      7.47s 0
 196 3.91e+03          39.5175 5.00e+02        0.0460175              N/A      5.53s 0
 197 1.19e+04          14.3513 5.00e+02        0.0460175              N/A      3.70s 0
 198 1.61e+04          274.766 5.00e+02        0.0460175              N/A      1.95s 0
 199 4.14e+03          12.2789 5.00e+02        0.0460175              N/A      0.00s 0
 200 4.12e+04      4.21877e+06 5.00e+02        0.0460175              N/A     44.16s 0
 201 6.15e+04      3.57929e+08 5.00e+02        0.0460175              N/A     42.68s 0
 202 3.58e+05      1.32188e+07 5.00e+02        0.0460175              N/A     41.87s 0
 203 6.00e+03          109.129 5.00e+02        0.0460175              N/A     39.48s 0
 204 6.69e+03          12.4981 5.00e+02        0.0460175              N/A     37.65s 0
 205 4.59e+03          20285.6 5.00e+02        0.0460175              N/A     35.83s 0
 206 3.84e+03          8.86096 5.00e+02        0.0460175              N/A     33.65s 0
 207 3.67e+03          22.9617 5.00e+02        0.0460175              N/A     31.55s 0
 208 4.51e+03           112.15 5.00e+02        0.0460175              N/A     29.87s 0
 209 6.04e+03          4.87045 5.00e+02        0.0460175              N/A     28.50s 0
 210 5.33e+03          6.00748 5.00e+02        0.0460175              N/A     25.05s 0
 211 2.95e+05          110.922 5.00e+02        0.0460175              N/A     23.18s 0
 212 3.31e+03          132.778 5.00e+02        0.0460175              N/A     21.40s 0
 213 2.77e+04      5.33212e+07 5.00e+02        0.0460175              N/A     19.92s 0
 214 7.20e+03          3364.59 5.00e+02        0.0460175              N/A     18.61s 0
 215 1.69e+04           21.434 5.00e+02        0.0460175              N/A     16.71s 0
 216 4.51e+03           3.6477 5.00e+02        0.0460175              N/A     14.98s 0
 217 4.46e+03          3.38677 5.00e+02        0.0460175              N/A     12.47s 0
 218 4.26e+03          221.491 5.00e+02        0.0460175              N/A     10.85s 0
 219 4.30e+03          55.1477 5.00e+02        0.0460175              N/A      9.60s 0
 220 6.86e+03          3123.34 5.00e+02        0.0460175              N/A      7.35s 0
 221 2.50e+04           251389 5.00e+02        0.0460175              N/A      5.58s 0
 222 3.27e+07          10.2254 5.00e+02        0.0460175              N/A      3.75s 0
 223 3.83e+03           10.827 5.00e+02        0.0460175              N/A      1.93s 0
 224 3.18e+03          9.15697 5.00e+02        0.0460175              N/A      0.00s 0
 225 4.50e+03          10.8828 5.00e+02        0.0460175              N/A     43.44s 0
 226 3.82e+03          17.9123 5.00e+02        0.0460175              N/A     40.86s 0
 227 3.13e+03          6.09145 5.00e+02        0.0460175              N/A     40.14s 0
 228 6.67e+03          27242.4 5.00e+02        0.0460175              N/A     37.10s 0
 229 4.91e+03          58643.8 5.00e+02        0.0460175              N/A     35.23s 0
 230 4.22e+03          69.3678 5.00e+02        0.0460175              N/A     34.00s 0
 231 1.71e+04          8.89674 5.00e+02        0.0460175              N/A     32.80s 0
 232 4.14e+03          4.26844 5.00e+02        0.0460175              N/A     32.00s 0
 233 4.46e+03          32.0325 5.00e+02        0.0460175              N/A     29.32s 0
 234 5.34e+03          48.2725 5.00e+02        0.0460175              N/A     27.16s 0
 235 3.45e+03          49379.2 5.00e+02        0.0460175              N/A     26.65s 0
 236 4.91e+03          18.0371 5.00e+02        0.0460175              N/A     23.21s 0
 237 4.78e+03          108.048 5.00e+02        0.0460175              N/A     22.18s 0
 238 1.17e+04          10.2585 5.00e+02        0.0460175              N/A     19.82s 0
 239 9.98e+03          50.4795 5.00e+02        0.0460175              N/A     17.98s 0
 240 7.70e+03          48.8226 5.00e+02        0.0460175              N/A     16.14s 0
 241 3.15e+03          50.1334 5.00e+02        0.0460175              N/A     14.62s 0
 242 5.24e+03          24.1408 5.00e+02        0.0460175              N/A     13.25s 0
 243 3.53e+08      1.53965e+07 5.00e+02        0.0460175              N/A     11.69s 0
 244 5.23e+03          10.1481 5.00e+02        0.0460175              N/A      9.28s 0
 245 4.32e+03          21.9462 5.00e+02        0.0460175              N/A      7.65s 0
 246 5.04e+03          66.4817 5.00e+02        0.0460175              N/A      5.57s 0
 247 4.91e+03          180.153 5.00e+02        0.0460175              N/A      3.76s 0
 248 8.85e+04          25.9535 5.00e+02        0.0460175              N/A      1.86s 0
 249 5.07e+04           519228 5.00e+02        0.0460175              N/A      0.00s 0





Time: 0h:7m:29s
####   Data for the best program   ####
Best Program: div(add(0.342, div(add(0.342, sub(add(0.342, div(add(mul(mul(0.383, X2), X0), X1), add(X1, X2))), 0.383)), 1.449)), 1.449)
Best Program Complexity: 500
Raw Fitness: 0.04601754031750047
Penalized Fitness: 0.04651754031750047
Estimator		Train-rmse: 0.04601754031750047	Test-rmse: 0.046306018897355306	Test-R^2: 0.7729117551171016

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
