    |   Population Average    |             Best Individual              |
  53 8.50e+03          3.00028 1.15e+03        0.0507019              N/A      1.15m 0
  54 3.94e+03           155711 1.15e+03        0.0507019              N/A      1.10m 0
  55 5.67e+04          17.4283 1.15e+03        0.0507019              N/A      1.04m 0
  56 1.39e+05          113.867 1.15e+03        0.0507019              N/A     58.78s 0
  57 2.45e+07          25.3291 1.15e+03        0.0507019              N/A     53.58s 0
  58 4.06e+03          163.594 1.15e+03        0.0507019              N/A     51.33s 0
  59 7.83e+03          767.587 1.13e+03        0.0506789              N/A     48.27s 0
  60 3.56e+06          22.3921 1.13e+03        0.0506789              N/A     44.36s 0
  61 4.77e+03          8.85561 1.17e+03        0.0505488              N/A     41.10s 0
  62 6.10e+03          9.85349 1.17e+03        0.0505488              N/A     39.01s 0
  63 9.63e+03          12.3309 1.13e+03        0.0504405              N/A     34.49s 0
  64 4.17e+03          15.5582 1.84e+03        0.0504346              N/A     33.77s 0
  65 7.70e+04      6.58871e+11 1.84e+03        0.0504346              N/A     28.86s 0
  66 3.49e+03          6.62924 1.84e+03        0.0504346              N/A     24.01s 0
  67 6.83e+03          19.6988 1.84e+03        0.0504346              N/A     22.50s 0
  68 5.47e+03           149493 1.13e+03        0.0504405              N/A     20.24s 0
  69 6.54e+03           57.876 1.40e+04        0.0502468              N/A     15.25s 0
  70 5.56e+03          46265.5 1.13e+03        0.0504405              N/A     12.49s 0
  71 3.76e+03          4.42734 1.13e+03        0.0504405              N/A      9.84s 0
  72 2.54e+03           148575 1.13e+03        0.0504405              N/A      6.51s 0
  73 4.53e+03      1.29349e+11 1.13e+03        0.0504405              N/A      2.94s 0
  74 2.07e+04      2.08013e+06 1.84e+03        0.0504346              N/A      0.00s 0
  75 3.54e+03           9.2659 1.13e+03        0.0504405              N/A      1.26m 0
  76 1.10e+04          26.5403 1.12e+04        0.0504393              N/A      1.21m 0
  77 1.51e+04          13.5986 1.13e+03        0.0504405              N/A      1.20m 0
  78 6.06e+03          26.3262 1.84e+03        0.0504346              N/A      1.12m 0
  79 4.94e+03           163688 1.84e+03        0.0504346              N/A      1.04m 0
  80 4.44e+03          21.8199 1.84e+03        0.0504346              N/A      1.00m 0
  81 4.14e+03           17.725 1.84e+03        0.0504346              N/A     59.16s 0
  82 3.79e+03          64.5402 1.84e+03        0.0504346              N/A     54.69s 0
  83 7.00e+03          28.2018 1.13e+03        0.0504405              N/A     51.05s 0
  84 7.96e+08          63477.3 1.11e+05        0.0502971              N/A     48.65s 0
  85 1.17e+04          32.5263 4.20e+04        0.0501791              N/A     44.55s 0
  86 5.22e+03          165.795 1.84e+03        0.0504346              N/A     41.04s 0
  87 5.41e+03          12.8837 1.84e+03        0.0504346              N/A     37.99s 0
  88 3.66e+03          17.4586 1.13e+03        0.0504405              N/A     34.84s 0
  89 5.33e+03          39.7237 2.37e+04        0.0502338              N/A     32.10s 0
  90 1.43e+04          5.44039 2.37e+04        0.0502338              N/A     29.91s 0
  91 4.64e+03          7.24435 1.13e+03        0.0504405              N/A     26.33s 0
  92 4.19e+03          19.6005 1.24e+04        0.0502642              N/A     22.80s 0
  93 4.37e+03          8.14715 1.03e+05          0.05037              N/A     18.78s 0
  94 1.71e+04          20.7094 1.13e+03        0.0504405              N/A     16.15s 0
  95 4.09e+03          6.59431 1.84e+03        0.0504346              N/A     12.34s 0
  96 4.67e+03          12.5642 1.13e+03        0.0504405              N/A      9.38s 0
  97 3.28e+03           14.353 1.13e+03        0.0504405              N/A      6.22s 0
  98 4.10e+03           58.939 1.13e+03        0.0504405              N/A      3.21s 0
  99 6.53e+03          16.9344 1.13e+03        0.0504405              N/A      0.00s 0
 100 6.07e+03          153.293 1.13e+03        0.0504405              N/A      1.31m 0
 101 7.53e+04           12.052 1.01e+04        0.0501793              N/A      1.27m 0
 102 6.91e+03          8.37697 1.84e+03        0.0504346              N/A      1.20m 0
 103 3.90e+03          38.9093 1.84e+03        0.0504346              N/A      1.08m 0
 104 4.21e+03          9.53996 1.84e+03        0.0504346              N/A      1.11m 0
 105 3.72e+03          16.0466 1.84e+03        0.0504346              N/A      1.02m 0
 106 1.51e+04          24.8031 1.84e+03        0.0504346              N/A     55.43s 0
 107 4.85e+04          50099.2 2.37e+04        0.0502388              N/A     58.21s 0
 108 4.95e+03           138125 1.13e+03        0.0504405              N/A     49.61s 0
 109 1.09e+04          11.9766 4.05e+04        0.0504082              N/A     48.86s 0
 110 6.41e+05          6.03983 1.84e+03        0.0504346              N/A     47.25s 0
 111 8.68e+03          6.23733 1.24e+04        0.0502642              N/A     41.42s 0
 112 4.49e+03          31.6048 1.84e+03        0.0504346              N/A     36.66s 0
 113 5.63e+03          8.68681 4.44e+03        0.0502577              N/A     35.26s 0
 114 1.12e+04          15.6301 7.71e+03         0.050201              N/A     31.77s 0
 115 8.72e+03          12.0709 7.71e+03         0.050201              N/A     28.60s 0
 116 3.98e+04          22.1174 1.13e+03        0.0504405              N/A     25.95s 0
 117 5.44e+03          26.2274 1.13e+03        0.0504405              N/A     23.85s 0
 118 4.34e+03           417413 2.37e+04        0.0502338              N/A     19.43s 0
 119 3.61e+03          11.2363 3.44e+03        0.0503586              N/A     16.06s 0
 120 1.37e+04          54460.3 1.13e+03        0.0504405              N/A     12.94s 0
 121 6.93e+09          32.4872 2.37e+04        0.0502338              N/A      9.12s 0
 122 3.04e+03          31.0827 1.24e+04        0.0502642              N/A      6.29s 0
 123 1.16e+04          18.2705 1.84e+03        0.0504346              N/A      3.36s 0
 124 3.62e+06           10.872 7.71e+03         0.050201              N/A      0.00s 0
 125 7.77e+03          23.5148 4.31e+03        0.0504091              N/A      1.25m 0
 126 3.95e+03          44945.7 1.84e+03        0.0504346              N/A      1.22m 0
 127 3.31e+03          3.43733 1.84e+03        0.0504346              N/A      1.18m 0
 128 1.03e+05          17.3615 1.84e+03        0.0504346              N/A      1.13m 0
 129 4.55e+03            128.9 1.84e+03        0.0504346              N/A      1.11m 0
 130 4.40e+03          9.36216 4.42e+03        0.0502432              N/A      1.07m 0
 131 6.21e+03          13.2437 1.84e+03        0.0504346              N/A     59.05s 0
 132 4.08e+03          19.4302 7.22e+03        0.0502541              N/A     54.17s 0
 133 3.90e+03           12.809 4.38e+03        0.0502577              N/A     51.82s 0
 134 3.37e+03          3.60585 7.71e+03         0.050201              N/A     49.07s 0
 135 8.31e+05          12.1006 7.71e+03         0.050201              N/A     44.47s 0
 136 7.03e+03          12.8246 1.13e+03        0.0504405              N/A     43.23s 0
 137 3.20e+03          20.0262 3.28e+04        0.0502828              N/A     38.66s 0
 138 4.98e+03          8.08715 1.13e+03        0.0504405              N/A     33.70s 0
 139 5.03e+03          20.1467 1.13e+03        0.0504405              N/A     33.67s 0
 140 1.38e+04          10.5064 1.13e+03        0.0504405              N/A     29.48s 0
 141 4.36e+06          6.88922 1.84e+03        0.0504346              N/A     26.52s 0
 142 2.23e+04           12.185 1.13e+03        0.0504405              N/A     21.97s 0
 143 1.79e+04          23.4369 1.13e+03        0.0504405              N/A     19.70s 0
 144 7.05e+06          25.0306 7.71e+03         0.050201              N/A     15.18s 0
 145 1.05e+04           17.603 1.84e+03        0.0504346              N/A     13.61s 0
 146 7.01e+04          36.2085 1.84e+03        0.0504346              N/A      9.37s 0
 147 9.69e+05          10.7241 1.84e+03        0.0504346              N/A      6.47s 0
 148 3.05e+03           120433 1.13e+03        0.0504405              N/A      3.28s 0
 149 3.84e+04          75.2489 2.25e+04        0.0503482              N/A      0.00s 0
 150 4.98e+03          12.3248 1.13e+03         0.050434              N/A      1.31m 0
 151 5.80e+03          13.4344 1.13e+03         0.050434              N/A      1.22m 0
 152 9.23e+03          141.383 1.13e+03         0.048649              N/A      1.20m 0
 153 4.08e+03          31.4918 1.18e+03        0.0445301              N/A      1.16m 0
 154 8.99e+03          8.05438 1.18e+03        0.0445301              N/A      1.09m 0
 155 5.27e+03          7563.74 1.18e+03        0.0445301              N/A     57.58s 0
 156 4.68e+03          27.7832 1.18e+03        0.0445301              N/A     57.01s 0
 157 1.51e+04           165169 1.18e+03        0.0445301              N/A     54.91s 0
 158 4.91e+03          15.1344 4.46e+03        0.0444934              N/A     51.27s 0
 159 7.86e+03          166.435 2.59e+03        0.0438766              N/A     48.40s 0
 160 5.59e+03          17.0296 2.59e+03        0.0438766              N/A     45.55s 0
 161 2.41e+06          83963.4 2.59e+03        0.0438766              N/A     42.94s 0
 162 2.27e+04          19.4436 1.14e+03        0.0442519              N/A     39.05s 0
 163 1.21e+07      3.25176e+08 2.22e+04        0.0442437              N/A     36.21s 0
 164 5.57e+03           120484 3.64e+03        0.0437998              N/A     33.58s 0
 165 1.64e+04          39.9843 1.14e+04        0.0434827              N/A     29.75s 0
 166 2.17e+04          49704.2 3.64e+03        0.0437998              N/A     27.00s 0
 167 4.20e+03          8.90904 3.64e+03        0.0437998              N/A     22.93s 0
 168 5.77e+03            48856 3.64e+03        0.0437998              N/A     18.38s 0
 169 3.74e+03           183.83 3.64e+03        0.0437998              N/A     16.24s 0
 170 2.32e+04           9.9898 1.25e+03        0.0441123              N/A     13.06s 0
 171 1.43e+04          13.0994 1.25e+03        0.0441123              N/A      9.64s 0
 172 3.59e+03            17.67 1.25e+03        0.0441123              N/A      6.60s 0
 173 8.78e+03          6.18244 1.25e+03        0.0441123              N/A      3.48s 0
 174 3.84e+03           23.603 1.22e+03        0.0440572              N/A      0.00s 0
 175 4.75e+03           31.775 7.69e+04        0.0440293              N/A      1.37m 0
 176 5.29e+04          3.39292 1.25e+03        0.0439983              N/A      1.27m 0
 177 4.28e+06          12.5832 1.26e+03        0.0439678              N/A      1.19m 0
 178 4.43e+03          11.1198 1.26e+03        0.0439678              N/A      1.17m 0
 179 8.81e+03          17.0019 1.26e+03        0.0439678              N/A      1.09m 0
 180 1.07e+04          18.2137 1.96e+03        0.0438049              N/A      1.04m 0
 181 4.43e+05          52.4036 1.26e+03        0.0439678              N/A     58.31s 0
 182 3.95e+03          12.9521 3.39e+03        0.0438613              N/A     56.09s 0
 183 1.29e+05          24.8829 3.39e+03        0.0438613              N/A     53.04s 0
 184 6.72e+03          48.6361 3.39e+03        0.0438613              N/A     50.86s 0
 185 1.73e+05          28.2295 3.39e+03        0.0438613              N/A     47.88s 0
 186 7.58e+03          9.43274 1.96e+03        0.0438872              N/A     43.29s 0
 187 5.80e+04           23.578 3.37e+03        0.0438613              N/A     39.74s 0
 188 4.46e+03          12.2833 3.37e+03        0.0438613              N/A     37.65s 0
 189 3.89e+03          132.774 1.96e+03        0.0438872              N/A     32.65s 0
 190 6.75e+03          14.5593 1.96e+03        0.0438872              N/A     29.36s 0
 191 6.07e+03          14.2537 3.37e+03        0.0438613              N/A     26.42s 0
 192 5.21e+04          7.51911 3.37e+03        0.0438613              N/A     23.72s 0
 193 5.21e+03          14.8937 1.24e+03        0.0439496              N/A     19.62s 0
 194 3.77e+03          13.2079 1.24e+03        0.0439496              N/A     15.98s 0
 195 4.82e+11           105205 3.37e+03        0.0438613              N/A     12.82s 0
 196 2.11e+04          6.45814 3.37e+03        0.0438613              N/A      9.62s 0
 197 6.86e+03          9.75568 3.37e+03        0.0438534              N/A      6.53s 0
 198 3.98e+03      5.37336e+06 3.37e+03        0.0438534              N/A      3.19s 0
 199 5.46e+03          8.59244 3.37e+03        0.0438534              N/A      0.00s 0
 200 6.12e+05          7.49434 3.37e+03        0.0438613              N/A      1.33m 0
 201 4.29e+03          8.73913 1.24e+03        0.0439496              N/A      1.26m 0
 202 5.98e+03          140.176 3.37e+03        0.0438534              N/A      1.17m 0
 203 6.58e+03          19.7525 1.96e+03        0.0438049              N/A      1.12m 0
 204 3.23e+03          17.5073 1.16e+04        0.0437692              N/A      1.06m 0
 205 7.78e+03          7.23629 1.16e+04        0.0437692              N/A      1.05m 0
 206 4.94e+03          6055.96 1.16e+04        0.0437692              N/A     56.49s 0
 207 8.85e+03          12.0137 1.96e+03        0.0438049              N/A     58.36s 0
 208 5.80e+03           373168 3.37e+03        0.0438534              N/A     52.56s 0
 209 7.02e+03          26.8356 3.84e+04        0.0438932              N/A     49.42s 0
 210 6.47e+03          20.0587 3.37e+03        0.0438534              N/A     45.15s 0
 211 5.00e+03          16.4561 1.24e+03        0.0439496              N/A     43.38s 0
 212 3.19e+06          176.946 1.24e+03        0.0439496              N/A     39.10s 0
 213 3.21e+04          17.3564 1.24e+03        0.0439496              N/A     35.79s 0
 214 5.73e+08            54449 1.24e+03        0.0439496              N/A     32.78s 0
 215 3.99e+03           7.8525 3.37e+03        0.0438534              N/A     29.54s 0
 216 1.00e+04          34.7715 3.37e+03        0.0438534              N/A     25.96s 0
 217 5.54e+03          75601.1 3.37e+03        0.0438534              N/A     23.30s 0
 218 7.61e+03          211.677 3.37e+03        0.0438534              N/A     19.82s 0
 219 4.21e+03          19.7016 3.37e+03        0.0438534              N/A     16.38s 0
 220 9.35e+03          43943.2 3.37e+03        0.0438534              N/A     12.95s 0
 221 2.23e+04           16.934 3.37e+03        0.0438534              N/A      9.73s 0
 222 4.83e+03          8.26381 3.37e+03        0.0438534              N/A      6.64s 0
 223 6.24e+06          8.01469 3.37e+03        0.0438534              N/A      3.30s 0
 224 5.24e+03           4.5674 3.37e+03        0.0438534              N/A      0.00s 0
 225 9.46e+11           118017 3.37e+03        0.0438534              N/A      1.25m 0
 226 4.09e+03          21.1086 3.37e+03        0.0438534              N/A      1.30m 0
 227 7.82e+03          18.4791 1.65e+03         0.043902              N/A      1.19m 0
 228 9.21e+04          250.346 1.65e+03         0.043902              N/A      1.19m 0
 229 5.67e+03           18.717 1.65e+03         0.043902              N/A      1.16m 0
 230 5.33e+06          42.0297 1.24e+03        0.0439496              N/A      1.07m 0
 231 3.94e+03          199.132 1.24e+03        0.0439496              N/A     59.44s 0
 232 9.05e+07          344.672 1.24e+03        0.0439496              N/A     55.65s 0
 233 3.88e+03          20.4951 3.37e+03        0.0438534              N/A     52.72s 0
 234 9.38e+03          141.391 3.37e+03        0.0438534              N/A     50.26s 0
 235 5.56e+03          6.60613 3.37e+03        0.0438534              N/A     46.17s 0
 236 3.05e+05          18.6685 1.65e+04        0.0438657              N/A     43.23s 0
 237 4.62e+03          11.6599 3.37e+03        0.0438534              N/A     39.27s 0
 238 5.42e+03          5.14247 3.37e+03        0.0438534              N/A     35.71s 0
 239 4.07e+03          24.6009 3.37e+03        0.0438534              N/A     32.88s 0
 240 1.42e+04          25664.3 3.37e+03        0.0438534              N/A     29.92s 0
 241 5.66e+04          6.83797 3.37e+03        0.0438534              N/A     25.78s 0
 242 4.73e+03          10.3897 3.37e+03        0.0438534              N/A     22.62s 0
 243 2.19e+04      1.59363e+10 3.37e+03        0.0438534              N/A     18.75s 0
 244 6.03e+03          81.4426 3.37e+03        0.0438534              N/A     16.98s 0
 245 5.94e+03          44.1178 3.37e+03        0.0438534              N/A     13.20s 0
 246 2.94e+07          87.1892 1.33e+03        0.0437433              N/A      9.84s 0
 247 2.19e+04          4.54774 1.33e+03        0.0437433              N/A      6.61s 0
 248 1.20e+04          7.23965 1.33e+03        0.0437433              N/A      3.29s 0
 249 8.60e+04          8.02139 1.33e+03        0.0437433              N/A      0.00s 0





Time: 0h:12m:38s
####   Data for the best program   ####
Best Program: sub(div(mul(X2, X1), sub(add(1.582, 1.372), sub(sub(0.660, mul(X2, X1)), sub(mul(X2, X1), X0)))), add(sub(sub(X1, X1), mul(1.337, 0.660)), mul(X2, sub(div(mul(X2, X1), sub(add(add(X2, X1), div(1.278, X2)), X2)), add(sub(sub(X1, X1), mul(1.372, 0.660)), mul(X2, add(mul(mul(X2, X1), div(1.278, X2)), sub(0.508, X1))))))))
Best Program Complexity: 1331
Raw Fitness: 0.04374334952497306
Penalized Fitness: 0.04467504952497306
Estimator		Train-rmse: 0.04374334952497306	Test-rmse: 0.041060489930762285	Test-R^2: 0.8214466435494436

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-07, 'population_size': 800, 'random_state': 891165706, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
