    |   Population Average    |             Best Individual              |
  52 2.53e+03         0.913852 1.59e+03        0.0163749              N/A     53.74s 0
  53 2.26e+10          10.5006 4.85e+04        0.0162716              N/A     51.33s 0
  54 2.96e+04          37332.4 3.15e+04        0.0160267              N/A     52.52s 0
  55 5.36e+03          3467.96 2.47e+05        0.0163123              N/A     47.37s 0
  56 3.37e+03         0.386411 2.99e+02        0.0164835              N/A     45.41s 0
  57 3.88e+03          0.13835 8.27e+02        0.0162098              N/A     42.62s 0
  58 6.45e+03          2.47147 8.27e+02        0.0162098              N/A     42.83s 0
  59 5.21e+03          1.19801 1.44e+03        0.0160782              N/A     38.22s 0
  60 3.63e+03          5.44402 1.44e+03        0.0160782              N/A     34.56s 0
  61 3.54e+04          5.30416 1.44e+03        0.0160782              N/A     34.72s 0
  62 4.55e+03          26.2948 1.44e+03        0.0160782              N/A     30.88s 0
  63 9.32e+03         0.569824 3.76e+05        0.0160324              N/A     28.25s 0
  64 1.36e+04          599.635 1.27e+04        0.0139752              N/A     27.60s 0
  65 1.98e+04           1.3799 6.94e+04        0.0139014              N/A     24.09s 0
  66 7.98e+03          48.1835 5.31e+02        0.0138621              N/A     21.76s 0
  67 1.14e+06         0.699887 6.37e+03        0.0138562              N/A     20.45s 0
  68 3.15e+04          38.4623 1.29e+03        0.0138376              N/A     17.23s 0
  69 8.77e+04          11.9987 4.71e+04        0.0107785              N/A     16.04s 0
  70 4.74e+04           21.515 7.80e+04        0.0111115              N/A     13.30s 0
  71 1.38e+04          2.34106 1.05e+05        0.0109245              N/A      9.69s 0
  72 1.67e+04         0.608068 2.71e+02        0.0112879              N/A      6.39s 0
  73 1.31e+04         0.521855 2.80e+04        0.0110558              N/A      3.06s 0
  74 8.32e+03          21.3516 2.80e+04        0.0109902              N/A      0.00s 0
  75 1.28e+04           108912 3.81e+02       0.00816111              N/A      1.25m 0
  76 2.97e+04          3.38571 3.81e+02       0.00816111              N/A      1.12m 0
  77 1.35e+05          57.5574 3.81e+02       0.00816111              N/A      1.11m 0
  78 3.29e+04          54.7233 3.81e+02       0.00816111              N/A      1.05m 0
  79 3.11e+04          22.4132 4.41e+03       0.00798181              N/A      1.08m 0
  80 2.23e+04          42.0975 3.99e+03       0.00783621              N/A     59.59s 0
  81 9.57e+03          23.2992 3.99e+03       0.00783621              N/A     56.80s 0
  82 8.99e+04      1.00225e+11 3.99e+03       0.00783621              N/A     54.51s 0
  83 8.96e+03          17.2677 3.99e+03       0.00783621              N/A     47.95s 0
  84 5.78e+03         0.529429 3.99e+03       0.00783178              N/A     49.74s 0
  85 4.19e+03          234.032 3.99e+03       0.00783178              N/A     44.60s 0
  86 6.31e+04          28.7479 3.99e+03       0.00783178              N/A     40.09s 0
  87 4.06e+03          23.4902 3.99e+03       0.00783178              N/A     40.15s 0
  88 6.65e+05         0.748874 3.91e+03       0.00782515              N/A     36.88s 0
  89 6.22e+03          25.1971 9.81e+02       0.00795139              N/A     33.00s 0
  90 5.96e+03          2.71721 9.81e+02       0.00795139              N/A     30.24s 0
  91 3.08e+03          85791.1 1.38e+03       0.00793399              N/A     27.57s 0
  92 4.17e+03      7.78802e+08 1.48e+04       0.00792429              N/A     23.74s 0
  93 1.84e+10          24944.5 4.37e+04       0.00791435              N/A     19.49s 0
  94 3.47e+03          21.2716 6.18e+03       0.00791409              N/A     16.59s 0
  95 4.16e+03          4.07157 2.98e+03       0.00791698              N/A     13.42s 0
  96 1.98e+04         0.854152 1.14e+03        0.0079234              N/A     10.22s 0
  97 4.69e+03          1.70477 1.48e+03       0.00790274              N/A      7.04s 0
  98 5.51e+03          3.32995 1.48e+03       0.00790274              N/A      3.49s 0
  99 3.31e+03          1.92596 6.82e+03       0.00790217              N/A      0.00s 0
 100 3.41e+03         0.778794 6.78e+03       0.00789474              N/A      1.46m 0
 101 3.95e+03          1.28684 1.14e+03        0.0079234              N/A      1.28m 0
 102 9.54e+03          1046.48 1.04e+03       0.00791264              N/A      1.31m 0
 103 3.19e+03         0.542207 3.45e+04       0.00785317              N/A      1.23m 0
 104 3.83e+03          22.9145 1.02e+03       0.00788812              N/A      1.18m 0
 105 3.31e+03          4648.06 1.02e+03       0.00788812              N/A      1.12m 0
 106 2.82e+03         0.861937 1.02e+03       0.00788812              N/A      1.08m 0
 107 2.42e+04         0.445182 1.08e+03       0.00787017              N/A      1.01m 0
 108 5.38e+05          17.4072 1.08e+03       0.00787017              N/A     56.15s 0
 109 4.39e+03         0.586352 1.36e+03       0.00786678              N/A     53.88s 0
 110 3.37e+03          12.5785 1.36e+03       0.00786678              N/A     51.72s 0
 111 4.97e+03         0.909543 1.08e+03       0.00787017              N/A     48.64s 0
 112 2.76e+03         0.257041 1.42e+03       0.00785036              N/A     44.85s 0
 113 3.15e+03           29.642 1.36e+03       0.00786678              N/A     40.67s 0
 114 2.66e+03         0.283199 1.32e+03       0.00785991              N/A     36.61s 0
 115 2.82e+03         0.157452 8.04e+03       0.00785978              N/A     32.62s 0
 116 3.77e+03          20.1351 1.42e+03       0.00785036              N/A     29.35s 0
 117 4.00e+03          24.5532 1.76e+03       0.00784103              N/A     25.76s 0
 118 4.18e+03         0.486735 7.84e+03       0.00784706              N/A     22.51s 0
 119 4.64e+03          33968.2 1.42e+03       0.00785036              N/A     19.09s 0
 120 5.32e+03           291249 8.86e+03       0.00783773              N/A     15.14s 0
 121 3.08e+03             21.9 1.06e+03       0.00786478              N/A     11.31s 0
 122 9.21e+05          1.96189 9.10e+03       0.00785367              N/A      7.53s 0
 123 3.60e+03           7.0579 3.54e+03       0.00785465              N/A      3.68s 0
 124 1.13e+04          10.9558 1.14e+03       0.00784184              N/A      0.00s 0
 125 3.97e+03          13.5288 1.14e+03       0.00784184              N/A      1.46m 0
 126 1.69e+04          80.1458 2.22e+03        0.0078418              N/A      1.38m 0
 127 4.83e+03          1.76901 1.14e+03       0.00784184              N/A      1.34m 0
 128 2.44e+10          2603.69 1.14e+03       0.00784184              N/A      1.27m 0
 129 4.87e+03          31.0489 4.00e+03       0.00783915              N/A      1.23m 0
 130 3.62e+03          2353.88 2.28e+03       0.00781523              N/A      1.15m 0
 131 1.08e+04          44.6596 5.64e+03        0.0077963              N/A      1.11m 0
 132 4.03e+03           202.27 2.40e+03       0.00780805              N/A      1.06m 0
 133 7.65e+07           592951 2.40e+03       0.00780805              N/A      1.01m 0
 134 7.23e+03          2.65045 1.50e+03       0.00780617              N/A     55.26s 0
 135 1.52e+04           2.4806 2.40e+03       0.00780333              N/A     52.37s 0
 136 5.41e+03          6.46022 1.86e+03       0.00781023              N/A     47.92s 0
 137 8.27e+03          10.4668 3.90e+04       0.00778839              N/A     43.90s 0
 138 1.90e+04          9.63366 2.22e+03       0.00778074              N/A     40.70s 0
 139 5.25e+03          65.2472 1.44e+03       0.00779485              N/A     37.42s 0
 140 6.06e+03      2.60183e+06 1.44e+03       0.00779485              N/A     33.57s 0
 141 6.10e+03          8.38596 4.02e+03       0.00779397              N/A     30.65s 0
 142 4.84e+03          20.4756 1.44e+03       0.00779485              N/A     26.97s 0
 143 4.73e+03          1.06844 1.44e+03       0.00779485              N/A     22.28s 0
 144 6.12e+03         0.667124 2.46e+03       0.00778413              N/A     18.92s 0
 145 8.77e+03           19.714 1.29e+04       0.00777894              N/A     15.69s 0
 146 6.45e+03          41.6097 1.29e+04       0.00777894              N/A     11.43s 0
 147 7.23e+05          6.85365 3.06e+03       0.00778236              N/A      7.40s 0
 148 2.30e+04          80508.8 2.58e+03        0.0077728              N/A      3.91s 0
 149 6.59e+03          20.8213 3.60e+03       0.00777911              N/A      0.00s 0
 150 7.76e+03          2.11495 2.58e+03        0.0077728              N/A      1.60m 0
 151 6.75e+03          0.47936 1.41e+04       0.00778037              N/A      1.54m 0
 152 7.37e+03         0.104145 2.52e+03       0.00778533              N/A      1.42m 0
 153 2.46e+05         0.118986 1.28e+04       0.00777688              N/A      1.35m 0
 154 8.60e+03         0.617217 2.72e+03        0.0077593              N/A      1.30m 0
 155 1.38e+04          1.09851 2.74e+03        0.0077762              N/A      1.24m 0
 156 6.92e+03          0.26937 3.95e+04       0.00775768              N/A      1.14m 0
 157 1.04e+04          2.36069 2.00e+03       0.00777984              N/A      1.08m 0
 158 4.79e+03          24.0981 2.00e+03       0.00777984              N/A      1.03m 0
 159 8.39e+03          81.9684 2.44e+03       0.00777493              N/A      1.00m 0
 160 5.18e+04          8652.23 2.50e+03       0.00777891              N/A     54.05s 0
 161 4.94e+03           480.78 2.70e+03        0.0077623              N/A     50.21s 0
 162 1.62e+10          21.6587 2.58e+03         0.007772              N/A     46.03s 0
 163 7.09e+03          33.6267 2.80e+03       0.00774165              N/A     40.72s 0
 164 6.68e+03          1.00624 2.32e+03       0.00776601              N/A     37.90s 0
 165 7.38e+03         0.468551 2.44e+03       0.00776937              N/A     34.31s 0
 166 1.18e+04          4765.77 2.44e+03       0.00776937              N/A     30.21s 0
 167 2.72e+06          1296.84 3.10e+03       0.00776686              N/A     26.51s 0
 168 5.09e+03         0.887413 2.32e+03       0.00776601              N/A     23.02s 0
 169 6.28e+03          1.27041 2.56e+03       0.00776813              N/A     18.94s 0
 170 1.52e+04          1201.84 3.74e+03        0.0077017              N/A     15.16s 0
 171 1.07e+04          27489.8 3.72e+03       0.00772269              N/A     11.23s 0
 172 6.80e+03         0.734278 2.80e+03       0.00776289              N/A      7.53s 0
 173 1.26e+05           65.873 2.64e+03       0.00776051              N/A      3.57s 0
 174 7.87e+03          1.67953 2.80e+03       0.00776289              N/A      0.00s 0
 175 9.29e+03         0.560678 2.80e+03       0.00776289              N/A      1.53m 0
 176 6.16e+03         0.546725 2.80e+03       0.00776289              N/A      1.45m 0
 177 2.26e+04          54.6077 2.32e+03       0.00776601              N/A      1.35m 0
 178 7.73e+03          9.03845 2.02e+03       0.00777413              N/A      1.25m 0
 179 1.63e+04          1.49202 2.32e+03       0.00776601              N/A      1.25m 0
 180 1.54e+04          33.7086 1.52e+03       0.00776554              N/A      1.16m 0
 181 1.56e+04          624.011 2.74e+03       0.00776501              N/A      1.12m 0
 182 3.70e+05          1.22319 2.56e+03       0.00774527              N/A      1.04m 0
 183 6.64e+03          39.6773 2.56e+03       0.00774527              N/A     58.65s 0
 184 5.23e+05          48.1073 2.56e+03       0.00774527              N/A     56.59s 0
 185 1.03e+04          2.25383 2.56e+03       0.00774527              N/A     52.48s 0
 186 7.35e+03          344.733 1.28e+04       0.00772394              N/A     44.99s 0
 187 6.70e+03         0.502641 2.56e+03       0.00774527              N/A     45.80s 0
 188 5.86e+03         0.527972 3.44e+03       0.00772298              N/A     40.93s 0
 189 2.20e+07          14159.7 8.98e+04       0.00771909              N/A     37.06s 0
 190 8.24e+03         0.786377 1.88e+03       0.00772188              N/A     34.47s 0
 191 1.33e+05          3482.85 1.88e+03       0.00772188              N/A     30.17s 0
 192 5.42e+03          7.75233 4.58e+03       0.00772146              N/A     27.32s 0
 193 1.37e+04          3.31806 2.72e+03       0.00771856              N/A     22.79s 0
 194 6.98e+03          20.6271 3.14e+03       0.00771286              N/A     19.78s 0
 195 6.79e+03         0.439424 2.72e+03       0.00771856              N/A     15.65s 0
 196 2.63e+05          5380.04 1.88e+03       0.00772188              N/A     11.49s 0
 197 8.62e+03          38.6545 2.00e+03       0.00770256              N/A      7.79s 0
 198 7.03e+03           309126 3.50e+03       0.00769453              N/A      3.92s 0
 199 1.87e+08          217.099 2.00e+03       0.00770256              N/A      0.00s 0
 200 3.34e+05          305.697 2.00e+03       0.00770256              N/A      1.60m 0
 201 3.82e+04          56405.8 3.62e+03       0.00770033              N/A      1.49m 0
 202 1.40e+04           79.092 3.92e+03        0.0076906              N/A      1.43m 0
 203 2.17e+09      2.86713e+08 3.50e+03       0.00768803              N/A      1.35m 0
 204 8.01e+03         0.872925 4.40e+03       0.00767516              N/A      1.32m 0
 205 8.27e+03          10.7776 2.01e+04       0.00768107              N/A      1.29m 0
 206 1.11e+04          1.58877 3.74e+03       0.00767902              N/A      1.17m 0
 207 9.66e+03          4.73927 2.28e+03       0.00769514              N/A      1.12m 0
 208 6.77e+03          2573.34 4.04e+03       0.00767896              N/A      1.03m 0
 209 9.50e+03          0.32378 3.92e+03       0.00769369              N/A     58.49s 0
 210 2.06e+06          6.40082 2.28e+03       0.00769514              N/A     55.07s 0
 211 1.32e+04          1.16097 3.68e+03       0.00768248              N/A     54.08s 0
 212 9.72e+03          663.877 4.64e+03       0.00767112              N/A     48.66s 0
 213 8.87e+03          24.0028 4.58e+03       0.00766363              N/A     43.58s 0
 214 8.36e+03           1.8899 3.68e+03        0.0076843              N/A     39.38s 0
 215 2.36e+04           403181 3.74e+03       0.00767251              N/A     36.80s 0
 216 1.12e+04          14.0608 3.56e+03       0.00768932              N/A     32.05s 0
 217 7.52e+03         0.438186 3.68e+03       0.00768248              N/A     27.65s 0
 218 3.22e+13          2.45954 3.68e+03        0.0076812              N/A     23.98s 0
 219 1.75e+04         0.614121 3.68e+03       0.00768248              N/A     19.89s 0
 220 7.12e+06         0.528909 5.06e+03       0.00770204              N/A     16.48s 0
 221 5.64e+03          8.93823 3.92e+03       0.00768101              N/A     11.77s 0
 222 7.93e+03          36.3796 2.08e+03        0.0076911              N/A      7.82s 0
 223 1.09e+07          222.063 3.68e+03        0.0076843              N/A      4.00s 0
 224 7.64e+03         0.241252 3.68e+03        0.0076843              N/A      0.00s 0
 225 1.00e+04         0.413305 2.00e+03       0.00770256              N/A      1.63m 0
 226 8.94e+03         0.944345 2.00e+03       0.00770256              N/A      1.58m 0
 227 3.70e+04         0.173582 2.00e+03       0.00770256              N/A      1.53m 0
 228 9.62e+03         0.622997 3.68e+03        0.0076843              N/A      1.46m 0
 229 9.46e+03          1.13342 3.74e+03       0.00767251              N/A      1.40m 0
 230 6.67e+03          38.5491 2.00e+03       0.00770256              N/A      1.27m 0
 231 1.34e+04          1.59292 3.50e+03       0.00768803              N/A      1.19m 0
 232 8.65e+03          116.706 2.08e+03       0.00769861              N/A      1.13m 0
 233 1.40e+04          3.54094 1.81e+04        0.0076934              N/A      1.08m 0
 234 8.49e+03          3.93201 2.48e+03       0.00766188              N/A     59.50s 0
 235 1.12e+09          3.17764 3.92e+03       0.00768441              N/A     54.77s 0
 236 8.86e+03          26.4786 3.68e+03        0.0076812              N/A     51.21s 0
 237 1.02e+04       2.7138e+07 3.74e+03       0.00768564              N/A     48.43s 0
 238 1.63e+04          2.43602 3.68e+03        0.0076843              N/A     45.77s 0
 239 1.40e+04          347.984 3.74e+03       0.00767251              N/A     39.96s 0
 240 7.67e+03           215052 2.00e+03       0.00770256              N/A     36.40s 0
 241 2.54e+04         0.313033 3.68e+03        0.0076843              N/A     31.89s 0
 242 2.62e+04          3.93925 2.00e+03       0.00770256              N/A     28.40s 0
 243 5.03e+06          1.03697 3.74e+03       0.00767251              N/A     24.09s 0
 244 9.82e+03          2399.01 3.74e+03       0.00767251              N/A     19.76s 0
 245 2.20e+04          2.10533 3.60e+03       0.00768377              N/A     15.63s 0
 246 7.47e+03          1.56593 3.56e+03        0.0077014              N/A     11.42s 0
 247 2.05e+04          2.96337 3.80e+03        0.0076894              N/A      7.66s 0
 248 8.53e+03          158.148 4.62e+03       0.00769405              N/A      3.74s 0
 249 9.33e+03          1896.37 4.52e+03       0.00768359              N/A      0.00s 0





Time: 0h:13m:49s
####   Data for the best program   ####
Best Program: add(mul(sub(sub(add(X1, sub(add(X1, add(mul(0.721, add(X0, mul(sub(0.631, X2), add(X1, X0)))), add(mul(sub(add(sub(add(mul(sub(sub(sub(add(sub(0.631, X2), X0), X3), sub(add(X1, sub(add(X1, mul(add(sub(X3, X2), mul(sub(add(X0, add(sub(X3, X2), add(X0, add(sub(X3, X2), sub(0.749, X2))))), X2), X1)), X1)), X2)), X2)), mul(sub(add(X0, X3), X2), X1)), 0.079), 0.597), X1), 0.597), X1), add(X0, sub(0.079, 0.597))), 0.597))), mul(X2, 0.749))), mul(X2, 0.749)), mul(X2, div(X2, 0.749))), 0.079), 0.597)
Best Program Complexity: 4521
Raw Fitness: 0.007683592066522547
Penalized Fitness: 0.008135692066522548
Estimator		Train-rmse: 0.007683592066522547	Test-rmse: 0.008621352339690072	Test-R^2: 0.9921282634087261

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-07, 'population_size': 800, 'random_state': 315246926, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
