    |   Population Average    |             Best Individual              |
  53 5.25e+02          14.8829 2.60e+02        0.0194076              N/A     45.93s 0
  54 4.02e+02          14.3672 2.60e+02        0.0194076              N/A     43.56s 0
  55 3.78e+02          12.0867 2.60e+02        0.0194076              N/A     40.42s 0
  56 3.60e+02          13775.1 2.60e+02        0.0194076              N/A     38.06s 0
  57 1.49e+04          1.62338 2.60e+02        0.0194076              N/A     34.96s 0
  58 3.60e+02          2.61982 1.96e+02        0.0196947              N/A     33.75s 0
  59 7.50e+02          6.27173 1.96e+02        0.0192315              N/A     30.50s 0
  60 3.95e+05          1.04288 1.96e+02        0.0192315              N/A     29.44s 0
  61 4.89e+02          6.41802 1.96e+02        0.0192315              N/A     27.22s 0
  62 1.97e+03          2.03506 1.96e+02        0.0192315              N/A     25.30s 0
  63 2.78e+03           1.4221 1.96e+02        0.0192315              N/A     21.78s 0
  64 3.78e+02          101.901 1.96e+02        0.0192315              N/A     20.44s 0
  65 4.23e+02         0.347293 1.96e+02        0.0192315              N/A     19.39s 0
  66 3.15e+02          2.67773 1.96e+02        0.0192315              N/A     16.45s 0
  67 3.67e+02          1.75618 1.96e+02        0.0192315              N/A     14.06s 0
  68 3.68e+03           8.0346 1.96e+02        0.0192315              N/A     12.04s 0
  69 5.69e+07          6.40686 1.96e+02        0.0192315              N/A     10.71s 0
  70 9.79e+03          1322.83 1.96e+02        0.0192315              N/A      8.27s 0
  71 4.66e+02          1.83101 1.96e+02        0.0192315              N/A      6.57s 0
  72 4.27e+03           4.6924 1.96e+02        0.0192315              N/A      4.20s 0
  73 1.72e+03          2.76376 1.96e+02        0.0192315              N/A      2.11s 0
  74 8.72e+05          53.4714 1.96e+02        0.0192315              N/A      0.00s 0
  75 3.99e+02          5.45258 1.96e+02        0.0192315              N/A     51.73s 0
  76 1.79e+03          1.93464 1.96e+02        0.0192315              N/A     46.26s 0
  77 5.03e+02          3.01642 1.96e+02        0.0192315              N/A     47.60s 0
  78 4.87e+02         0.944003 1.96e+02        0.0192315              N/A     44.02s 0
  79 4.38e+02          0.94748 1.96e+02        0.0192315              N/A     43.04s 0
  80 4.68e+02          1.09359 1.96e+02        0.0192315              N/A     40.74s 0
  81 6.24e+03            36055 4.92e+02        0.0190953              N/A     36.78s 0
  82 7.15e+10      2.88027e+06 4.92e+02        0.0190953              N/A     35.63s 0
  83 5.06e+02          1697.94 2.20e+02        0.0192217              N/A     34.17s 0
  84 3.05e+04          1.75042 2.20e+02        0.0192217              N/A     33.70s 0
  85 4.41e+02          1.57592 2.20e+02        0.0192217              N/A     29.27s 0
  86 1.01e+06          22.1605 2.20e+02        0.0192217              N/A     27.70s 0
  87 4.04e+02          4.06745 2.20e+02        0.0192217              N/A     25.16s 0
  88 4.00e+02         0.857809 2.20e+02        0.0192217              N/A     22.97s 0
  89 7.72e+02          3.10593 1.96e+02        0.0192315              N/A     20.84s 0
  90 4.28e+02         0.692099 1.96e+02        0.0192315              N/A     19.79s 0
  91 4.15e+02          5.47166 1.96e+02        0.0192315              N/A     17.05s 0
  92 3.95e+02          2.69597 1.96e+02        0.0192315              N/A     15.39s 0
  93 4.39e+02          80.6357 1.96e+02        0.0192315              N/A     12.63s 0
  94 1.42e+03          219.047 2.20e+02        0.0192217              N/A     10.76s 0
  95 4.20e+02          5.99567 2.20e+02        0.0192217              N/A      8.33s 0
  96 3.85e+02          5.94094 2.20e+02        0.0192217              N/A      6.49s 0
  97 4.46e+02          1.35984 1.96e+02        0.0192315              N/A      4.34s 0
  98 9.81e+05          64935.4 1.96e+02        0.0192315              N/A      2.12s 0
  99 3.97e+02          3.17157 1.96e+02        0.0192315              N/A      0.00s 0
 100 4.97e+02           2.2837 1.96e+02        0.0192315              N/A     50.27s 0
 101 1.49e+03          9.82536 1.96e+02        0.0192315              N/A     49.51s 0
 102 9.69e+05          8425.35 1.96e+02        0.0192315              N/A     46.63s 0
 103 1.09e+07          14111.7 1.96e+02        0.0192315              N/A     44.27s 0
 104 6.11e+04          1972.81 1.96e+02        0.0192315              N/A     41.28s 0
 105 4.23e+02          2954.01 1.96e+02        0.0192315              N/A     39.74s 0
 106 6.57e+02           15.673 1.96e+02        0.0192315              N/A     39.07s 0
 107 5.44e+02          2.18502 1.96e+02        0.0192315              N/A     37.22s 0
 108 3.51e+02          2.18014 1.96e+02        0.0192315              N/A     34.24s 0
 109 4.16e+02          2.55643 1.96e+02        0.0192315              N/A     32.03s 0
 110 1.26e+05          4.38737 1.96e+02        0.0192315              N/A     28.43s 0
 111 4.59e+06          1.27563 1.96e+02        0.0192315              N/A     27.19s 0
 112 5.04e+02          14007.9 1.96e+02        0.0192315              N/A     25.30s 0
 113 8.04e+03          8473.22 1.96e+02        0.0192315              N/A     23.50s 0
 114 1.08e+05          4.11786 1.96e+02        0.0192315              N/A     21.15s 0
 115 2.79e+06          2.55396 1.96e+02        0.0192315              N/A     19.21s 0
 116 6.79e+04         0.705386 1.96e+02        0.0192315              N/A     17.11s 0
 117 6.51e+02           19.119 1.96e+02        0.0192315              N/A     14.64s 0
 118 3.45e+02          8.08793 1.96e+02        0.0192315              N/A     12.69s 0
 119 4.07e+02          3.27255 1.96e+02        0.0192315              N/A     10.26s 0
 120 6.20e+03           684759 1.96e+02        0.0192315              N/A      8.48s 0
 121 1.48e+04          3.26703 1.96e+02        0.0192315              N/A      6.41s 0
 122 3.62e+02          4.45311 1.96e+02        0.0192242              N/A      4.20s 0
 123 3.71e+02          5.66282 2.28e+02        0.0192206              N/A      2.05s 0
 124 3.96e+02          2.21241 1.96e+02        0.0192242              N/A      0.00s 0
 125 5.95e+04          1.23859 1.96e+02        0.0192242              N/A     50.66s 0
 126 4.15e+02          9.26397 1.96e+02        0.0192242              N/A     49.18s 0
 127 2.77e+03          61489.3 1.96e+02        0.0192242              N/A     47.37s 0
 128 5.24e+02          74.4793 1.96e+02        0.0192242              N/A     43.88s 0
 129 4.84e+02          2.21633 1.96e+02        0.0192242              N/A     42.50s 0
 130 5.82e+02          45679.7 1.96e+02        0.0192242              N/A     40.05s 0
 131 6.79e+02          73864.4 1.96e+02        0.0192242              N/A     38.36s 0
 132 9.86e+02          3.11555 1.96e+02        0.0192242              N/A     36.13s 0
 133 1.16e+07      7.32658e+08 1.96e+02        0.0192242              N/A     33.80s 0
 134 6.50e+02          6.43254 1.96e+02        0.0192242              N/A     30.37s 0
 135 3.84e+02           1.3059 1.96e+02        0.0192242              N/A     29.08s 0
 136 1.44e+08          25.5453 1.96e+02        0.0192242              N/A     26.98s 0
 137 3.99e+02          3.22178 1.96e+02        0.0192242              N/A     24.69s 0
 138 2.78e+03          6.29308 1.96e+02        0.0192242              N/A     22.95s 0
 139 4.49e+02          3.26903 1.96e+02        0.0192242              N/A     20.81s 0
 140 3.75e+02          7.63854 1.96e+02        0.0192242              N/A     17.54s 0
 141 8.06e+02          19617.1 1.96e+02        0.0192242              N/A     16.69s 0
 142 6.52e+02          8.29973 1.96e+02        0.0192242              N/A     14.68s 0
 143 8.38e+02          2.20903 1.96e+02        0.0192242              N/A     13.01s 0
 144 6.93e+03          3.95495 1.96e+02        0.0192242              N/A     10.43s 0
 145 1.55e+03          4.37432 1.96e+02        0.0192242              N/A      8.57s 0
 146 2.57e+03          4462.73 1.96e+02        0.0192242              N/A      6.51s 0
 147 3.77e+02          1.22236 2.20e+02        0.0191614              N/A      4.16s 0
 148 4.08e+02         0.694095 2.20e+02        0.0191614              N/A      2.15s 0
 149 4.06e+02          2.99131 6.34e+03        0.0189267              N/A      0.00s 0
 150 8.51e+04           138.16 1.96e+02        0.0192242              N/A     52.10s 0
 151 4.34e+02          1.77363 1.96e+02        0.0192242              N/A     48.16s 0
 152 9.98e+06          2.82171 1.96e+02        0.0192242              N/A     47.24s 0
 153 4.63e+02          4.65241 1.96e+02        0.0192242              N/A     45.55s 0
 154 1.93e+04          3.97627 1.96e+02        0.0192242              N/A     41.30s 0
 155 6.90e+02          31400.8 1.96e+02        0.0192242              N/A     41.07s 0
 156 3.63e+02          18446.9 1.96e+02        0.0192242              N/A     38.40s 0
 157 6.25e+02      1.37815e+08 1.96e+02        0.0192242              N/A     35.38s 0
 158 4.66e+02          3.93058 1.96e+02        0.0192242              N/A     33.50s 0
 159 8.38e+02          10.7151 1.96e+02        0.0192242              N/A     31.16s 0
 160 4.33e+02          3.28525 1.96e+02        0.0192242              N/A     30.20s 0
 161 5.84e+02          3.31872 1.96e+02        0.0192242              N/A     26.93s 0
 162 5.81e+02          2.09524 1.96e+02        0.0192242              N/A     24.93s 0
 163 5.61e+02          3.92194 1.96e+02        0.0192242              N/A     23.40s 0
 164 4.17e+03          8.91095 1.96e+02        0.0192242              N/A     20.61s 0
 165 3.80e+02          4224.46 1.96e+02        0.0192242              N/A     19.36s 0
 166 1.03e+03           241633 1.96e+02        0.0192242              N/A     17.17s 0
 167 5.10e+03           168259 1.96e+02        0.0192242              N/A     14.67s 0
 168 1.06e+05          9.52492 1.96e+02        0.0192242              N/A     12.44s 0
 169 2.43e+04          91.5143 1.96e+02        0.0192242              N/A     10.56s 0
 170 4.07e+02          0.30177 1.96e+02        0.0192242              N/A      8.11s 0
 171 4.23e+02          1.62542 1.96e+02        0.0192242              N/A      6.26s 0
 172 5.67e+04          677.972 1.96e+02        0.0192242              N/A      4.19s 0
 173 4.70e+02          16.7261 1.96e+02        0.0192242              N/A      2.14s 0
 174 3.92e+04          2.97308 1.96e+02        0.0192242              N/A      0.00s 0
 175 5.06e+02          3.56784 1.96e+02        0.0192242              N/A     51.33s 0
 176 1.88e+03          59.0258 1.96e+02        0.0192242              N/A     50.26s 0
 177 6.03e+02          5.47767 1.96e+02        0.0192242              N/A     47.11s 0
 178 3.94e+02          2.82426 1.96e+02        0.0192242              N/A     43.18s 0
 179 3.69e+02          2.08792 1.96e+02        0.0192242              N/A     42.75s 0
 180 1.81e+04          4.83764 1.96e+02        0.0192242              N/A     39.60s 0
 181 8.61e+02          4.74249 1.96e+02        0.0192242              N/A     36.59s 0
 182 1.89e+03          1.37257 1.96e+02        0.0192242              N/A     34.71s 0
 183 3.31e+02          23.8045 1.96e+02        0.0192242              N/A     34.16s 0
 184 4.53e+02          4.28527 1.96e+02        0.0192242              N/A     32.19s 0
 185 2.65e+03          32.6527 1.96e+02        0.0192242              N/A     30.19s 0
 186 4.24e+02          12022.5 1.96e+02        0.0192242              N/A     27.60s 0
 187 3.87e+02          13.2199 1.96e+02        0.0192242              N/A     26.16s 0
 188 4.58e+03          32659.9 1.96e+02        0.0192242              N/A     23.50s 0
 189 4.52e+02          2.09316 1.96e+02        0.0192242              N/A     22.38s 0
 190 4.89e+02          3.09712 1.96e+02        0.0192242              N/A     19.37s 0
 191 4.56e+02          6.24549 1.96e+02        0.0192242              N/A     16.74s 0
 192 4.45e+03          10.1071 2.20e+02        0.0191162              N/A     15.22s 0
 193 7.69e+06           2.1371 1.96e+02        0.0192242              N/A     12.94s 0
 194 4.20e+02          3.77691 1.96e+02        0.0192242              N/A     10.58s 0
 195 3.95e+02          0.78661 1.96e+02        0.0192242              N/A      8.97s 0
 196 4.22e+02          2.81525 2.28e+02        0.0192231              N/A      6.44s 0
 197 3.88e+02         0.601622 2.28e+02        0.0192231              N/A      4.29s 0
 198 5.89e+03          2.25023 1.96e+02        0.0192242              N/A      2.12s 0
 199 3.76e+02          29.6449 1.96e+02        0.0192242              N/A      0.00s 0
 200 1.44e+03           7266.2 1.96e+02        0.0192242              N/A     50.77s 0
 201 3.70e+02          2.00037 1.96e+02        0.0192242              N/A     48.65s 0
 202 5.51e+02          10.6455 1.96e+02        0.0192242              N/A     45.79s 0
 203 2.98e+03          2.81557 1.96e+02        0.0192242              N/A     45.34s 0
 204 1.29e+04          18.8821 1.96e+02        0.0192242              N/A     41.94s 0
 205 1.43e+03          40563.7 1.96e+02        0.0192242              N/A     39.31s 0
 206 5.07e+03          3.37397 1.96e+02        0.0192242              N/A     36.99s 0
 207 3.92e+02          5.08352 1.96e+02        0.0192242              N/A     36.28s 0
 208 3.31e+02          1.03277 1.96e+02        0.0192242              N/A     33.67s 0
 209 4.75e+02          1.35507 1.96e+02        0.0192242              N/A     32.14s 0
 210 5.31e+02          3.12191 1.96e+02        0.0192242              N/A     29.26s 0
 211 3.73e+02          1.38142 1.96e+02        0.0192242              N/A     26.43s 0
 212 1.84e+03          1.15404 1.96e+02        0.0192242              N/A     24.87s 0
 213 9.59e+02          3.13982 1.96e+02        0.0192242              N/A     23.72s 0
 214 4.05e+02          4.95963 1.96e+02        0.0192242              N/A     21.44s 0
 215 5.26e+03          21.0463 1.96e+02        0.0192242              N/A     19.66s 0
 216 4.36e+02          2.03908 1.96e+02        0.0192242              N/A     18.19s 0
 217 4.15e+02         0.331224 1.96e+02        0.0192242              N/A     14.73s 0
 218 4.14e+02          2.58386 1.96e+02        0.0192242              N/A     12.68s 0
 219 4.27e+05          8.24118 1.96e+02        0.0192242              N/A     10.96s 0
 220 4.27e+02          8.27338 1.96e+02        0.0192242              N/A      8.52s 0
 221 2.01e+06         0.448957 1.96e+02        0.0192242              N/A      6.38s 0
 222 4.09e+02          2.12834 1.96e+02        0.0192242              N/A      4.29s 0
 223 3.55e+02          3.75604 1.96e+02        0.0192242              N/A      2.16s 0
 224 3.66e+02          5.97974 1.96e+02        0.0192242              N/A      0.00s 0
 225 5.00e+02          8.79537 1.96e+02        0.0192242              N/A     49.21s 0
 226 6.39e+02          18.4863 1.96e+02        0.0192242              N/A     48.97s 0
 227 4.59e+02          3.91795 1.96e+02        0.0192242              N/A     45.47s 0
 228 5.57e+02          2.54349 2.20e+02        0.0191162              N/A     44.24s 0
 229 1.52e+03            1.886 1.96e+02        0.0192242              N/A     42.55s 0
 230 9.85e+02         0.806512 1.96e+02        0.0192242              N/A     41.39s 0
 231 5.51e+02          60091.1 1.96e+02        0.0192242              N/A     38.17s 0
 232 1.98e+03          50744.2 1.96e+02        0.0192242              N/A     34.20s 0
 233 4.26e+02         0.378995 1.96e+02        0.0192242              N/A     33.56s 0
 234 4.26e+02          9.25396 1.96e+02        0.0192242              N/A     31.33s 0
 235 4.58e+02          7.44371 1.96e+02        0.0192242              N/A     28.58s 0
 236 4.20e+02          2.64749 1.96e+02        0.0192242              N/A     27.09s 0
 237 5.12e+02          264.892 1.96e+02        0.0192242              N/A     25.44s 0
 238 6.77e+02          3.52874 1.96e+02        0.0192242              N/A     23.28s 0
 239 5.73e+02          8.34836 1.96e+02        0.0192242              N/A     21.63s 0
 240 3.43e+03          3.84385 1.96e+02        0.0192242              N/A     19.23s 0
 241 4.86e+02          9.84903 1.96e+02        0.0192242              N/A     16.50s 0
 242 4.44e+02          3.00813 1.96e+02        0.0192242              N/A     14.75s 0
 243 8.23e+02           8.4659 1.96e+02        0.0192242              N/A     12.36s 0
 244 4.18e+02          3.66051 1.96e+02        0.0192242              N/A     10.32s 0
 245 4.62e+02          1.84089 1.96e+02        0.0192242              N/A      8.72s 0
 246 4.18e+03           7.5114 1.96e+02        0.0192242              N/A      6.51s 0
 247 4.20e+02           420856 1.96e+02        0.0192242              N/A      4.38s 0
 248 3.61e+02         0.400626 1.96e+02        0.0192242              N/A      2.13s 0
 249 3.87e+06          6547.98 1.96e+02        0.0192242              N/A      0.00s 0





Time: 0h:8m:34s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(sub(add(div(sub(add(sub(sub(add(X0, X1), add(X2, 0.315)), div(X2, 1.622)), 0.682), div(X2, 1.230)), 1.230), X1), X2), 1.622)), 1.622))
Best Program Complexity: 196
Raw Fitness: 0.0192242429227753
Penalized Fitness: 0.0205962429227753
Estimator		Train-rmse: 0.0192242429227753	Test-rmse: 0.018294274131963464	Test-R^2: 0.9645553959324255

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-06, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
