    |   Population Average    |             Best Individual              |
  52 2.18e+02          1.33665 1.10e+02        0.0185527              N/A     51.70s 0
  53 1.32e+02         0.908771 1.10e+02        0.0185527              N/A     49.21s 0
  54 1.54e+02          2.47453 1.10e+02        0.0185527              N/A     46.46s 0
  55 2.63e+08          2.33325 1.10e+02        0.0185527              N/A     43.54s 0
  56 1.62e+02         0.306405 1.10e+02        0.0185527              N/A     42.35s 0
  57 3.79e+03         0.841798 1.10e+02        0.0185527              N/A     39.37s 0
  58 1.21e+05      1.42466e+13 2.34e+02        0.0182125              N/A     36.91s 0
  59 1.66e+02          11.6544 1.10e+02        0.0185527              N/A     34.66s 0
  60 2.13e+02          2.61855 2.34e+02        0.0182125              N/A     33.53s 0
  61 2.11e+04          5331.34 1.10e+02        0.0185527              N/A     30.31s 0
  62 7.81e+02          1.70494 1.26e+02        0.0175367              N/A     28.60s 0
  63 1.54e+02          4.62238 1.14e+02        0.0174493              N/A     25.63s 0
  64 1.68e+02         0.578243 1.14e+02        0.0174493              N/A     23.08s 0
  65 2.33e+02           1.1757 1.22e+02        0.0174232              N/A     20.88s 0
  66 1.34e+06          31.9386 1.22e+02        0.0174232              N/A     18.70s 0
  67 2.98e+03           5.9115 2.22e+02        0.0173995              N/A     17.42s 0
  68 3.50e+02         0.735507 2.22e+02        0.0173995              N/A     14.39s 0
  69 1.94e+06          20940.7 1.22e+02        0.0174232              N/A     11.79s 0
  70 2.20e+03           8.3464 1.22e+02        0.0174232              N/A      9.71s 0
  71 1.73e+02         0.902314 1.22e+02        0.0174232              N/A      6.89s 0
  72 1.69e+02          1.75988 1.14e+02        0.0174493              N/A      4.73s 0
  73 3.76e+02          15.8227 1.14e+02        0.0173928              N/A      2.40s 0
  74 5.15e+02          1.25788 1.14e+02        0.0173928              N/A      0.00s 0
  75 5.28e+03          2.47343 1.14e+02        0.0173928              N/A     58.15s 0
  76 6.62e+02          2384.57 2.66e+02        0.0173663              N/A     54.95s 0
  77 4.33e+02         0.420827 2.66e+02        0.0173663              N/A     53.26s 0
  78 1.60e+02          1.12293 1.14e+02        0.0173928              N/A     48.40s 0
  79 1.76e+02          1.15571 2.10e+02         0.017285              N/A     46.89s 0
  80 1.61e+02          3.69668 1.14e+02        0.0173928              N/A     44.41s 0
  81 2.01e+02           14.097 1.14e+02        0.0173928              N/A     42.53s 0
  82 9.47e+02          35910.5 1.14e+02        0.0173928              N/A     41.89s 0
  83 1.83e+02           0.4237 1.14e+02        0.0173928              N/A     37.89s 0
  84 5.56e+02          1.34056 1.14e+02        0.0173928              N/A     37.05s 0
  85 1.51e+02          1.63696 1.14e+02        0.0173928              N/A     32.92s 0
  86 2.87e+02          7.05604 1.14e+02        0.0173928              N/A     31.18s 0
  87 3.39e+02          1.09777 1.14e+02        0.0173928              N/A     28.14s 0
  88 8.57e+02         0.243693 1.14e+02        0.0173928              N/A     25.69s 0
  89 3.60e+02          1.53978 2.46e+02         0.017386              N/A     23.99s 0
  90 1.88e+06          5.76355 1.14e+02        0.0173928              N/A     21.23s 0
  91 2.74e+02          1786.61 1.14e+02        0.0173928              N/A     19.16s 0
  92 1.88e+02          5.02727 1.14e+02        0.0173928              N/A     16.97s 0
  93 1.92e+02          2.06855 1.14e+02        0.0173928              N/A     14.43s 0
  94 1.63e+02          1.34738 1.14e+02        0.0173928              N/A     11.78s 0
  95 1.68e+02          1.11374 1.14e+02        0.0173928              N/A      9.60s 0
  96 2.28e+02          2.75467 2.46e+02         0.017386              N/A      6.96s 0
  97 1.59e+02          1.53065 2.46e+02        0.0172593              N/A      4.75s 0
  98 2.18e+02          74587.2 2.46e+02        0.0172593              N/A      2.33s 0
  99 1.60e+02          2.55799 2.46e+02        0.0172593              N/A      0.00s 0
 100 1.53e+02         0.730103 1.74e+02        0.0173372              N/A     57.00s 0
 101 1.60e+02          2.53578 1.74e+02        0.0173372              N/A     55.18s 0
 102 1.58e+08      2.99858e+08 1.66e+02        0.0173899              N/A     55.00s 0
 103 2.64e+02          2.27185 1.14e+02        0.0173928              N/A     50.43s 0
 104 1.62e+02          5743.16 1.14e+02        0.0173928              N/A     49.14s 0
 105 3.88e+02          7.52845 1.14e+02        0.0173928              N/A     45.41s 0
 106 3.01e+02          35764.6 2.46e+02         0.017386              N/A     43.20s 0
 107 4.14e+03          6.40686 1.14e+02        0.0173928              N/A     40.29s 0
 108 1.30e+06          46.8827 1.14e+02        0.0173928              N/A     38.17s 0
 109 2.29e+02          3960.17 1.14e+02        0.0173928              N/A     36.51s 0
 110 3.49e+05         0.715977 1.14e+02        0.0173928              N/A     33.26s 0
 111 1.85e+02          7.32238 1.14e+02        0.0173928              N/A     31.91s 0
 112 1.48e+02         0.310006 4.86e+02        0.0173044              N/A     29.32s 0
 113 1.84e+02          3439.88 1.14e+02        0.0173928              N/A     26.13s 0
 114 1.91e+02          3.65534 1.14e+02        0.0173928              N/A     23.73s 0
 115 4.13e+03          87382.9 1.14e+02        0.0173928              N/A     20.55s 0
 116 1.57e+02         0.283301 1.14e+02        0.0173928              N/A     18.18s 0
 117 1.93e+02          2.21277 1.14e+02        0.0173928              N/A     16.73s 0
 118 1.55e+02          2.97709 1.14e+02        0.0173928              N/A     14.43s 0
 119 2.79e+02           6.3112 1.14e+02        0.0173928              N/A     11.92s 0
 120 1.93e+02           0.3217 1.14e+02        0.0173928              N/A      9.40s 0
 121 2.03e+02          71513.2 1.94e+02        0.0173458              N/A      6.93s 0
 122 1.60e+02         0.911397 2.46e+02         0.017386              N/A      4.85s 0
 123 1.93e+02          1.28842 1.14e+02        0.0173928              N/A      2.33s 0
 124 7.84e+02          3.41793 1.14e+02        0.0173928              N/A      0.00s 0
 125 1.55e+02           2.3023 1.14e+02        0.0173928              N/A     55.48s 0
 126 6.25e+02           134259 1.14e+02        0.0173928              N/A     54.72s 0
 127 4.16e+02          1.59637 1.14e+02        0.0173928              N/A     51.97s 0
 128 1.59e+02         0.662217 1.14e+02        0.0173928              N/A     49.41s 0
 129 1.81e+02          2.30666 1.14e+02        0.0173928              N/A     49.03s 0
 130 6.95e+02          2.27041 2.46e+02         0.017386              N/A     43.32s 0
 131 3.53e+02          0.20623 1.14e+02        0.0173928              N/A     44.59s 0
 132 2.19e+02         0.978381 1.14e+02        0.0173928              N/A     38.91s 0
 133 3.47e+02          3.88464 1.14e+02        0.0173928              N/A     37.72s 0
 134 2.35e+02          2.26791 1.14e+02        0.0173928              N/A     35.10s 0
 135 1.53e+04          4742.75 1.14e+02        0.0173928              N/A     32.06s 0
 136 5.02e+02         0.300048 1.14e+02        0.0173928              N/A     30.59s 0
 137 1.71e+02         0.657866 1.14e+02        0.0173928              N/A     28.07s 0
 138 6.96e+05          1.32301 1.14e+02        0.0173928              N/A     26.49s 0
 139 2.91e+02          2.48476 1.14e+02        0.0173928              N/A     24.27s 0
 140 4.51e+03          1.54132 2.46e+02         0.017386              N/A     21.89s 0
 141 1.96e+02          21.4244 2.46e+02         0.017386              N/A     19.10s 0
 142 1.99e+02          5.32229 2.46e+02         0.017386              N/A     16.30s 0
 143 3.13e+02           2.4403 1.13e+03        0.0172665              N/A     14.17s 0
 144 1.66e+02          5.04409 1.14e+02        0.0173928              N/A     11.98s 0
 145 1.57e+02          3.77814 1.14e+02        0.0173928              N/A      9.60s 0
 146 1.59e+02          1.07844 1.14e+02        0.0173928              N/A      7.30s 0
 147 1.23e+04          29.3816 1.14e+02        0.0173928              N/A      4.91s 0
 148 2.26e+02          79946.1 1.14e+02        0.0173928              N/A      2.36s 0
 149 1.80e+02         0.932063 1.14e+02        0.0173928              N/A      0.00s 0
 150 1.98e+02         0.525141 1.14e+02        0.0173928              N/A     56.74s 0
 151 2.70e+02          722.516 1.14e+02        0.0173928              N/A     56.03s 0
 152 2.45e+03           109051 1.14e+02        0.0173928              N/A     51.90s 0
 153 1.78e+02          1.71191 1.14e+02        0.0173928              N/A     50.50s 0
 154 2.90e+02          5.25205 1.14e+02        0.0173928              N/A     48.39s 0
 155 2.39e+02          0.57457 1.14e+02        0.0173928              N/A     45.47s 0
 156 1.71e+02         0.249703 1.14e+02        0.0173928              N/A     42.21s 0
 157 1.75e+02          2678.49 1.14e+02        0.0173928              N/A     40.76s 0
 158 2.47e+03          4.03322 1.14e+02        0.0173928              N/A     37.53s 0
 159 2.24e+02          2.10548 1.14e+02        0.0173928              N/A     36.36s 0
 160 2.67e+02          1.56792 1.14e+02        0.0173928              N/A     33.82s 0
 161 2.01e+02          2.34339 1.14e+02        0.0173928              N/A     30.36s 0
 162 2.80e+02          19408.8 2.62e+02        0.0173701              N/A     30.05s 0
 163 1.87e+02          9.35294 1.14e+02        0.0173928              N/A     26.76s 0
 164 3.84e+02          11859.7 1.14e+02        0.0173928              N/A     23.59s 0
 165 2.12e+02          8113.96 1.14e+02        0.0173928              N/A     21.82s 0
 166 1.66e+02         0.313638 1.14e+02        0.0173928              N/A     19.38s 0
 167 6.11e+03          3033.83 2.46e+02         0.017386              N/A     16.85s 0
 168 1.94e+02          5.35436 2.46e+02         0.017386              N/A     14.87s 0
 169 3.20e+02          42.8893 1.94e+02        0.0173886              N/A     11.96s 0
 170 1.24e+05          1.87783 1.14e+02        0.0173928              N/A      9.39s 0
 171 1.57e+02          4.19599 1.14e+02        0.0173928              N/A      7.04s 0
 172 1.69e+02          1.33171 2.46e+02         0.017386              N/A      4.57s 0
 173 1.23e+03          1.18415 4.86e+02        0.0172442              N/A      2.40s 0
 174 3.56e+02          3.71357 2.14e+02        0.0172374              N/A      0.00s 0
 175 3.69e+03          2.54437 2.14e+02        0.0172374              N/A     55.49s 0
 176 1.91e+02          59393.4 1.14e+02        0.0173928              N/A     53.97s 0
 177 2.14e+02      1.75179e+06 1.14e+02        0.0173928              N/A     52.07s 0
 178 1.84e+02          3.59528 1.14e+02        0.0173928              N/A     49.39s 0
 179 2.09e+02           7786.8 1.14e+02        0.0173928              N/A     47.81s 0
 180 1.40e+04          4.01691 2.78e+02        0.0171908              N/A     46.74s 0
 181 2.69e+02          1.87334 2.78e+02        0.0173214              N/A     43.33s 0
 182 1.84e+12          443.292 2.46e+02         0.017386              N/A     40.45s 0
 183 1.82e+02          3.09647 2.46e+02         0.017386              N/A     38.69s 0
 184 4.94e+02          3.21749 2.46e+02         0.017386              N/A     35.55s 0
 185 1.97e+02          4.42624 2.22e+02        0.0172886              N/A     33.67s 0
 186 1.88e+02          1.44978 1.90e+02        0.0173785              N/A     32.63s 0
 187 1.70e+02         0.844509 1.14e+02        0.0173928              N/A     28.10s 0
 188 2.07e+02          2.34934 1.14e+02        0.0173928              N/A     27.18s 0
 189 1.16e+07          15614.1 1.14e+02        0.0173928              N/A     24.09s 0
 190 3.11e+02          1.87354 1.14e+02        0.0173928              N/A     20.94s 0
 191 2.25e+02          2.97122 2.46e+02         0.017386              N/A     18.98s 0
 192 2.16e+02          231.441 2.46e+02         0.017386              N/A     16.57s 0
 193 2.68e+02          2.52917 2.46e+02         0.017386              N/A     14.56s 0
 194 2.19e+02          40.3766 2.38e+02        0.0173317              N/A     12.18s 0
 195 1.69e+02         0.380848 2.38e+02        0.0173317              N/A      9.60s 0
 196 1.81e+02         0.259221 1.14e+02        0.0173928              N/A      7.36s 0
 197 4.01e+04          2.16156 1.14e+02        0.0173928              N/A      4.71s 0
 198 1.06e+03          9.92307 1.14e+02        0.0173928              N/A      2.40s 0
 199 8.46e+02          1.47218 1.14e+02        0.0173928              N/A      0.00s 0
 200 1.58e+03          2.94824 1.14e+02        0.0173928              N/A     56.31s 0
 201 1.68e+02          2.96829 1.14e+02        0.0173928              N/A     55.65s 0
 202 2.37e+02          36.6774 1.14e+02        0.0173928              N/A     51.73s 0
 203 1.73e+02          4.19499 1.14e+02        0.0173928              N/A     51.40s 0
 204 6.69e+09          43.2512 1.14e+02        0.0173928              N/A     48.07s 0
 205 1.04e+04         0.951697 1.14e+02        0.0173928              N/A     44.76s 0
 206 1.44e+04          0.79229 1.14e+02        0.0173928              N/A     43.63s 0
 207 1.65e+02          1.35286 1.14e+02        0.0173928              N/A     38.92s 0
 208 1.72e+02          1.37286 2.22e+02        0.0173471              N/A     36.80s 0
 209 1.69e+02          0.49477 1.14e+02        0.0173928              N/A     35.34s 0
 210 1.37e+04         0.230043 1.14e+02        0.0173928              N/A     33.27s 0
 211 2.05e+02          11.8104 2.14e+02        0.0173369              N/A     29.93s 0
 212 1.80e+02      7.99787e+06 2.14e+02        0.0173369              N/A     27.79s 0
 213 1.95e+02          3.10914 1.98e+02        0.0173135              N/A     26.15s 0
 214 2.56e+02          11.5472 2.14e+02        0.0173369              N/A     23.65s 0
 215 3.36e+02          2.19325 1.14e+02        0.0173928              N/A     20.47s 0
 216 1.62e+02          1.14057 1.14e+02        0.0173928              N/A     18.40s 0
 217 1.50e+02          2.13414 1.14e+02        0.0173928              N/A     16.03s 0
 218 2.23e+06          2.01835 1.14e+02        0.0173928              N/A     13.68s 0
 219 1.93e+02          1.67185 1.14e+02        0.0173928              N/A     12.08s 0
 220 1.76e+02          1.88835 2.54e+02        0.0173684              N/A      9.32s 0
 221 1.13e+03            20321 1.14e+02        0.0173928              N/A      7.12s 0
 222 1.60e+02         0.483211 1.14e+02        0.0173928              N/A      4.72s 0
 223 1.81e+02          53664.1 1.14e+02        0.0173928              N/A      2.42s 0
 224 5.21e+02            14153 1.14e+02        0.0173928              N/A      0.00s 0
 225 2.03e+02          1.57291 1.14e+02        0.0173928              N/A     55.99s 0
 226 2.19e+02          5.18965 1.14e+02        0.0173928              N/A     54.34s 0
 227 1.79e+02           1547.1 1.14e+02        0.0173928              N/A     53.51s 0
 228 1.99e+02          1.85866 1.14e+02        0.0173928              N/A     51.09s 0
 229 1.84e+02          1.99583 1.14e+02        0.0173928              N/A     46.54s 0
 230 2.18e+02          289.558 1.14e+02        0.0173928              N/A     45.21s 0
 231 1.34e+04          1.52596 1.14e+02        0.0173928              N/A     42.66s 0
 232 1.64e+02           0.2667 1.14e+02        0.0173928              N/A     42.22s 0
 233 4.02e+03          3.54766 1.14e+02        0.0173928              N/A     38.46s 0
 234 1.78e+02          0.93369 1.14e+02        0.0173928              N/A     35.08s 0
 235 3.04e+02          1.39543 1.14e+02        0.0173928              N/A     33.76s 0
 236 1.32e+04          35253.8 1.14e+02        0.0173928              N/A     31.37s 0
 237 5.59e+02          6258.97 1.14e+02        0.0173928              N/A     28.30s 0
 238 1.56e+02          4209.86 1.14e+02        0.0173928              N/A     27.58s 0
 239 2.60e+07          1.40199 1.14e+02        0.0173928              N/A     23.77s 0
 240 1.59e+02         0.970576 2.22e+02        0.0172922              N/A     21.81s 0
 241 1.73e+02         0.882861 1.14e+02        0.0173928              N/A     18.87s 0
 242 1.59e+02          3.79676 1.14e+02        0.0173928              N/A     17.17s 0
 243 2.90e+02          58.7722 1.14e+02        0.0173928              N/A     14.03s 0
 244 3.79e+02          40.8393 1.14e+02        0.0173928              N/A     11.98s 0
 245 1.89e+06           6.1608 1.14e+02        0.0173928              N/A      9.35s 0
 246 1.59e+02          9.80753 1.14e+02        0.0173928              N/A      7.21s 0
 247 1.44e+03         0.474144 1.14e+02        0.0173928              N/A      4.70s 0
 248 3.15e+02            35383 2.46e+02         0.017386              N/A      2.41s 0
 249 3.14e+02          1.04342 2.46e+02        0.0173179              N/A      0.00s 0





Time: 0h:9m:35s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(1.086, X1), add(add(add(add(0.672, 0.574), mul(add(1.086, X1), sub(0.259, X2))), mul(0.149, add(add(X1, X0), add(add(add(mul(0.149, add(add(X1, X0), add(add(add(0.672, sub(X0, X2)), add(X1, add(X1, X0))), 1.472))), sub(X0, X2)), add(X1, sub(X0, X2))), 1.472)))), 1.472)))
Best Program Complexity: 246
Raw Fitness: 0.017317901929018713
Penalized Fitness: 0.019777901929018713
Estimator		Train-rmse: 0.017317901929018713	Test-rmse: 0.017985841019050503	Test-R^2: 0.9657404807063668

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-05, 'population_size': 800, 'random_state': 1713609060, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
