    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
52   9.620e+00    7.718e+05    6.097e+02      1.100e+01    1.600e+01    4.016e-02      19.49s       5         
53   8.560e+00    1.216e+05    1.614e+04      1.100e+01    1.600e+01    4.016e-02      17.98s       5         
54   9.250e+00    1.767e+05    4.474e+05      1.100e+01    1.600e+01    4.016e-02      17.65s       5         
55   9.203e+00    3.249e+08    9.911e+02      1.100e+01    1.600e+01    4.016e-02      16.52s       5         
56   9.348e+00    2.528e+04    1.121e+05      1.100e+01    1.600e+01    4.016e-02      16.02s       5         
57   9.525e+00    1.237e+10    2.324e+04      1.100e+01    1.600e+01    4.016e-02      15.01s       5         
58   9.170e+00    2.054e+04    6.885e+03      1.100e+01    1.600e+01    4.016e-02      14.38s       5         
59   8.960e+00    6.268e+03    6.243e+02      1.100e+01    1.600e+01    4.016e-02      13.11s       5         
60   9.457e+00    4.875e+12    5.600e+04      1.100e+01    1.600e+01    4.016e-02      16.77s       5         
61   8.770e+00    7.098e+06    1.851e+09      1.100e+01    1.600e+01    4.016e-02      11.37s       5         
62   9.135e+00    3.915e+07    4.184e+03      1.100e+01    1.600e+01    4.016e-02      10.47s       5         
63   8.655e+00    1.496e+03    9.774e+04      1.100e+01    1.600e+01    4.016e-02      9.64s        5         
64   9.117e+00    1.403e+03    6.699e+09      1.100e+01    1.600e+01    4.016e-02      8.73s        5         
65   8.873e+00    1.992e+06    1.753e+02      1.100e+01    1.600e+01    4.016e-02      7.52s        5         
66   8.803e+00    6.794e+03    5.052e+03      1.100e+01    1.600e+01    4.016e-02      7.05s        5         
67   8.578e+00    7.060e+02    6.773e+03      1.100e+01    1.600e+01    4.016e-02      6.10s        5         
68   9.283e+00    9.195e+07    9.740e+06      1.100e+01    1.600e+01    4.016e-02      5.27s        5         
69   9.207e+00    9.745e+05    6.141e+03      1.700e+01    3.400e+01    3.505e-02      4.24s        6         
70   9.828e+00    4.189e+07    7.793e+03      1.700e+01    3.400e+01    3.505e-02      3.59s        6         
71   1.020e+01    4.161e+05    3.899e+04      1.700e+01    3.400e+01    3.418e-02      3.74s        6         
72   1.101e+01    3.229e+03    9.188e+03      1.700e+01    3.400e+01    3.418e-02      1.97s        6         
73   1.068e+01    5.300e+04    6.190e+03      1.700e+01    3.400e+01    3.418e-02      0.93s        6         
74   1.047e+01    3.359e+05    9.001e+06      1.700e+01    3.400e+01    3.418e-02      0.00s        6         
75   1.020e+01    6.141e+03    4.110e+02      1.900e+01    4.200e+01    2.902e-02      21.78s       7         
76   1.133e+01    3.430e+11    1.476e+06      1.900e+01    4.200e+01    2.902e-02      21.53s       7         
77   1.116e+01    6.161e+08    4.119e+03      1.900e+01    4.200e+01    2.902e-02      20.44s       7         
78   1.136e+01    1.081e+13    6.273e+03      1.900e+01    4.200e+01    2.871e-02      20.17s       7         
79   1.071e+01    2.592e+04    4.176e+04      1.900e+01    4.200e+01    2.819e-02      19.12s       7         
80   1.138e+01    6.667e+08    1.670e+05      1.900e+01    4.200e+01    2.819e-02      17.88s       7         
81   1.128e+01    1.859e+04    9.988e+03      1.900e+01    4.200e+01    2.819e-02      22.83s       7         
82   1.111e+01    4.066e+06    3.255e+02      1.900e+01    4.200e+01    2.819e-02      16.41s       7         
83   1.187e+01    1.018e+07    1.503e+06      1.900e+01    4.200e+01    2.819e-02      15.32s       7         
84   1.123e+01    5.168e+03    2.633e+03      1.900e+01    4.200e+01    2.819e-02      13.83s       7         
85   1.134e+01    1.509e+06    3.885e+04      1.900e+01    4.200e+01    2.819e-02      13.57s       7         
86   1.131e+01    5.072e+03    4.834e+04      1.900e+01    4.200e+01    2.819e-02      12.63s       7         
87   1.114e+01    2.207e+04    1.550e+03      1.900e+01    4.200e+01    2.819e-02      11.43s       7         
88   1.136e+01    3.603e+06    2.440e+04      1.900e+01    4.200e+01    2.819e-02      10.28s       7         
89   1.104e+01    5.987e+05    2.797e+10      1.900e+01    4.200e+01    2.819e-02      10.05s       7         
90   1.239e+01    8.464e+07    1.124e+03      1.900e+01    4.200e+01    2.819e-02      11.92s       7         
91   1.119e+01    1.882e+04    6.632e+02      1.900e+01    4.200e+01    2.819e-02      7.83s        7         
92   1.128e+01    4.021e+09    2.613e+04      1.900e+01    4.200e+01    2.819e-02      6.86s        7         
93   1.162e+01    8.090e+04    8.344e+03      1.900e+01    4.200e+01    2.819e-02      5.84s        7         
94   1.132e+01    2.420e+08    2.037e+05      1.900e+01    4.200e+01    2.819e-02      4.87s        7         
95   1.165e+01    2.929e+05    6.295e+05      1.900e+01    4.200e+01    2.819e-02      3.70s        7         
96   1.116e+01    3.360e+06    1.057e+04      1.900e+01    4.200e+01    2.819e-02      2.89s        7         
97   1.139e+01    4.318e+08    6.830e+02      1.900e+01    4.200e+01    2.819e-02      1.94s        7         
98   1.146e+01    3.705e+05    9.074e+02      1.900e+01    4.200e+01    2.819e-02      1.26s        7         
99   1.137e+01    2.292e+05    1.116e+06      1.900e+01    4.200e+01    2.819e-02      0.00s        7         
100  1.158e+01    4.245e+07    9.718e+02      1.900e+01    4.200e+01    2.818e-02      23.66s       7         
101  1.138e+01    2.837e+04    1.312e+04      1.900e+01    4.200e+01    2.818e-02      21.75s       7         
102  1.135e+01    8.980e+05    1.888e+07      1.900e+01    4.200e+01    2.818e-02      21.21s       7         
103  1.190e+01    4.864e+07    2.748e+02      1.900e+01    4.200e+01    2.818e-02      19.78s       7         
104  1.175e+01    3.658e+06    8.919e+10      1.900e+01    4.200e+01    2.818e-02      18.87s       7         
105  1.106e+01    3.535e+07    3.538e+05      1.900e+01    4.200e+01    2.818e-02      17.56s       7         
106  1.184e+01    1.173e+04    1.022e+05      1.900e+01    4.200e+01    2.818e-02      17.57s       8         
107  1.078e+01    7.256e+04    6.161e+03      1.900e+01    4.200e+01    2.818e-02      21.07s       8         
108  1.043e+01    2.544e+04    6.485e+03      1.900e+01    4.200e+01    2.818e-02      15.55s       8         
109  1.128e+01    4.773e+07    2.765e+06      1.900e+01    4.200e+01    2.818e-02      14.29s       8         
110  1.118e+01    2.053e+06    1.271e+02      1.900e+01    4.200e+01    2.818e-02      14.11s       8         
111  1.115e+01    3.746e+05    4.456e+07      1.900e+01    4.200e+01    2.818e-02      12.31s       8         
112  1.104e+01    1.984e+04    7.416e+02      1.900e+01    4.200e+01    2.818e-02      11.50s       8         
113  1.059e+01    1.273e+11    6.672e+03      1.900e+01    4.200e+01    2.818e-02      10.42s       8         
114  1.103e+01    9.149e+03    2.456e+02      1.900e+01    4.200e+01    2.818e-02      9.46s        8         
115  1.106e+01    7.737e+09    1.025e+04      1.900e+01    4.200e+01    2.818e-02      8.63s        8         
116  1.054e+01    2.979e+06    1.886e+04      1.900e+01    4.200e+01    2.818e-02      10.04s       8         
117  1.063e+01    1.476e+11    4.073e+02      1.900e+01    4.200e+01    2.818e-02      6.68s        8         
118  1.102e+01    7.485e+10    8.222e+03      1.900e+01    4.200e+01    2.818e-02      5.64s        8         
119  1.135e+01    5.401e+13    1.092e+08      1.900e+01    4.200e+01    2.818e-02      4.82s        8         
120  1.120e+01    5.507e+10    6.757e+06      1.900e+01    4.200e+01    2.818e-02      3.83s        8         
121  1.094e+01    1.069e+04    8.217e+03      1.900e+01    4.200e+01    2.818e-02      2.82s        8         
122  1.125e+01    1.190e+07    5.876e+05      1.900e+01    4.200e+01    2.818e-02      1.80s        8         
123  1.092e+01    1.405e+05    8.391e+05      1.900e+01    4.200e+01    2.818e-02      0.93s        8         
124  1.038e+01    1.762e+04    2.387e+02      1.900e+01    4.200e+01    2.818e-02      0.00s        8         
125  1.119e+01    6.059e+05    9.730e+06      1.900e+01    4.200e+01    2.818e-02      22.85s       8         
126  1.072e+01    4.590e+03    1.092e+04      1.900e+01    4.200e+01    2.818e-02      29.59s       8         
127  1.073e+01    4.448e+04    1.077e+03      1.900e+01    4.200e+01    2.818e-02      21.01s       8         
128  1.093e+01    2.058e+05    2.297e+05      1.900e+01    4.200e+01    2.818e-02      19.85s       8         
129  1.105e+01    1.757e+06    5.398e+02      1.900e+01    4.200e+01    2.818e-02      19.29s       8         
130  1.073e+01    1.302e+07    1.277e+03      1.900e+01    4.200e+01    2.818e-02      18.85s       8         
131  1.050e+01    3.631e+04    3.007e+03      1.900e+01    4.200e+01    2.818e-02      17.46s       8         
132  1.024e+01    9.265e+01    6.222e+02      1.900e+01    4.200e+01    2.818e-02      16.21s       8         
133  1.105e+01    3.526e+17    2.784e+03      1.900e+01    4.200e+01    2.818e-02      15.17s       8         
134  1.070e+01    6.410e+10    9.211e+03      1.900e+01    4.200e+01    2.818e-02      14.45s       8         
135  1.090e+01    1.022e+06    9.527e+02      1.900e+01    4.200e+01    2.818e-02      18.64s       8         
136  1.100e+01    3.253e+06    9.150e+02      1.900e+01    4.200e+01    2.818e-02      12.34s       8         
137  1.079e+01    8.519e+04    1.548e+04      1.900e+01    4.200e+01    2.818e-02      11.81s       8         
138  1.038e+01    2.217e+06    2.819e+05      1.900e+01    4.200e+01    2.818e-02      10.41s       8         
139  1.086e+01    1.291e+07    1.141e+05      1.900e+01    4.200e+01    2.818e-02      9.87s        8         
140  1.080e+01    8.287e+05    1.179e+04      1.900e+01    4.200e+01    2.818e-02      8.68s        8         
141  1.076e+01    3.336e+08    7.531e+03      1.900e+01    4.200e+01    2.818e-02      7.48s        8         
142  1.088e+01    1.164e+05    4.478e+02      1.900e+01    4.200e+01    2.818e-02      6.79s        8         
143  1.082e+01    1.876e+04    5.686e+02      1.900e+01    4.200e+01    2.818e-02      5.85s        8         
144  1.033e+01    3.977e+02    5.550e+03      1.900e+01    4.200e+01    2.818e-02      4.90s        8         
145  1.078e+01    3.798e+17    3.365e+04      1.900e+01    4.200e+01    2.818e-02      5.04s        8         
146  1.113e+01    1.349e+04    3.187e+02      1.900e+01    4.200e+01    2.818e-02      2.98s        8         
147  1.071e+01    8.796e+10    4.406e+03      1.900e+01    4.200e+01    2.818e-02      1.93s        8         
148  1.085e+01    2.979e+08    1.540e+04      1.900e+01    4.200e+01    2.818e-02      0.95s        8         
149  1.078e+01    1.270e+06    1.201e+05      1.900e+01    4.200e+01    2.818e-02      0.00s        8         
150  1.088e+01    2.554e+04    7.262e+01      1.900e+01    4.200e+01    2.818e-02      23.61s       8         
151  1.045e+01    1.396e+06    8.877e+03      1.900e+01    4.200e+01    2.818e-02      22.34s       8         
152  1.090e+01    1.966e+04    3.167e+03      1.900e+01    4.200e+01    2.818e-02      20.57s       8         
153  1.059e+01    7.813e+05    8.846e+03      1.900e+01    4.200e+01    2.818e-02      19.97s       8         
154  1.058e+01    1.272e+03    9.223e+02      1.900e+01    4.200e+01    2.818e-02      25.58s       8         
155  1.077e+01    4.963e+07    2.388e+02      1.900e+01    4.200e+01    2.818e-02      18.90s       8         
156  1.066e+01    3.734e+04    4.116e+02      1.900e+01    4.200e+01    2.818e-02      17.57s       8         
157  1.148e+01    1.093e+05    3.101e+03      1.900e+01    4.200e+01    2.818e-02      16.91s       8         
158  1.054e+01    3.472e+05    1.906e+03      1.900e+01    4.200e+01    2.818e-02      15.42s       8         
159  1.097e+01    1.329e+06    1.493e+05      1.900e+01    4.200e+01    2.818e-02      14.69s       8         
160  1.068e+01    3.263e+02    7.969e+03      1.900e+01    4.200e+01    2.818e-02      13.61s       8         
161  1.070e+01    4.278e+03    7.209e+03      1.900e+01    4.200e+01    2.818e-02      12.45s       8         
162  1.070e+01    2.006e+04    9.082e+03      1.900e+01    4.200e+01    2.818e-02      11.55s       8         
163  1.086e+01    1.273e+04    9.058e+03      1.900e+01    4.200e+01    2.818e-02      14.01s       8         
164  1.094e+01    5.435e+04    7.759e+05      1.900e+01    4.200e+01    2.818e-02      9.75s        8         
165  1.061e+01    1.535e+03    4.529e+03      1.900e+01    4.200e+01    2.818e-02      9.04s        8         
166  1.064e+01    1.685e+06    7.053e+04      1.900e+01    4.200e+01    2.818e-02      8.05s        8         
167  1.070e+01    2.621e+08    2.942e+05      1.900e+01    4.200e+01    2.818e-02      6.67s        8         
168  1.084e+01    2.755e+07    3.738e+03      1.900e+01    4.200e+01    2.818e-02      5.50s        8         
169  1.039e+01    5.503e+02    2.933e+04      1.900e+01    4.200e+01    2.818e-02      4.80s        8         
170  1.102e+01    2.332e+05    3.789e+02      1.900e+01    4.200e+01    2.818e-02      3.89s        8         
171  1.048e+01    8.193e+04    8.627e+03      1.900e+01    4.200e+01    2.818e-02      2.91s        8         
172  1.064e+01    3.894e+02    5.057e+04      1.900e+01    4.200e+01    2.818e-02      1.85s        8         
173  1.054e+01    1.469e+04    1.199e+06      1.900e+01    4.200e+01    2.818e-02      1.33s        8         
174  1.124e+01    2.218e+08    3.990e+11      1.900e+01    4.200e+01    2.818e-02      0.00s        8         
175  1.104e+01    1.026e+05    3.567e+03      1.900e+01    4.200e+01    2.818e-02      23.48s       8         
176  1.054e+01    4.743e+08    1.042e+04      1.900e+01    4.200e+01    2.818e-02      22.50s       8         
177  1.034e+01    5.395e+04    1.320e+04      1.900e+01    4.200e+01    2.818e-02      21.05s       8         
178  1.091e+01    9.325e+03    2.780e+03      1.900e+01    4.200e+01    2.818e-02      20.48s       8         
179  1.084e+01    2.544e+05    6.137e+03      1.900e+01    4.200e+01    2.818e-02      19.15s       7         
180  1.146e+01    1.334e+05    4.769e+05      1.900e+01    4.200e+01    2.818e-02      18.46s       7         
181  1.166e+01    2.298e+07    1.319e+06      1.900e+01    4.200e+01    2.818e-02      17.26s       7         
182  1.106e+01    1.616e+06    4.631e+05      1.900e+01    4.200e+01    2.818e-02      17.14s       7         
183  1.093e+01    2.425e+03    5.419e+03      1.900e+01    4.200e+01    2.818e-02      21.14s       7         
184  1.114e+01    7.139e+03    6.169e+05      1.900e+01    4.200e+01    2.818e-02      14.87s       7         
185  1.078e+01    8.169e+06    5.412e+04      1.900e+01    4.200e+01    2.818e-02      13.82s       7         
186  1.141e+01    1.574e+04    8.902e+02      1.900e+01    4.200e+01    2.818e-02      12.80s       7         
187  1.138e+01    3.585e+09    7.808e+04      1.900e+01    4.200e+01    2.818e-02      11.76s       7         
188  1.117e+01    7.651e+06    4.107e+04      1.900e+01    4.200e+01    2.818e-02      10.57s       7         
189  1.111e+01    1.469e+03    8.517e+03      1.900e+01    4.200e+01    2.818e-02      9.68s        7         
190  1.123e+01    1.408e+08    5.453e+12      1.900e+01    4.200e+01    2.818e-02      8.81s        7         
191  1.125e+01    5.083e+04    8.263e+04      1.900e+01    4.200e+01    2.818e-02      7.77s        7         
192  1.131e+01    7.381e+10    5.299e+05      1.900e+01    4.200e+01    2.818e-02      9.01s        7         
193  1.083e+01    1.066e+06    9.871e+01      1.900e+01    4.200e+01    2.818e-02      6.03s        7         
194  1.073e+01    5.457e+03    7.534e+03      1.900e+01    4.200e+01    2.818e-02      4.86s        7         
195  1.146e+01    7.652e+06    8.138e+08      1.900e+01    4.200e+01    2.818e-02      3.75s        7         
196  1.100e+01    5.306e+07    4.972e+05      1.900e+01    4.200e+01    2.818e-02      2.98s        7         
197  1.087e+01    8.609e+02    1.303e+02      1.900e+01    4.200e+01    2.818e-02      2.00s        7         
198  1.110e+01    2.364e+03    2.710e+03      1.900e+01    4.200e+01    2.818e-02      0.95s        7         
199  1.054e+01    3.428e+04    1.448e+07      1.900e+01    4.200e+01    2.818e-02      0.00s        7         
200  1.148e+01    2.333e+13    1.169e+04      1.900e+01    4.200e+01    2.818e-02      23.30s       7         
201  1.090e+01    3.706e+03    4.216e+03      1.900e+01    4.200e+01    2.818e-02      30.30s       7         
202  1.096e+01    2.064e+04    1.033e+07      1.900e+01    4.200e+01    2.818e-02      21.55s       8         
203  1.149e+01    4.168e+09    5.338e+02      1.900e+01    4.200e+01    2.818e-02      20.85s       8         
204  1.178e+01    2.807e+06    1.101e+03      1.900e+01    4.200e+01    2.818e-02      19.23s       8         
205  1.111e+01    4.813e+05    1.899e+04      1.900e+01    4.200e+01    2.818e-02      19.41s       8         
206  1.149e+01    8.394e+04    6.028e+02      1.900e+01    4.200e+01    2.818e-02      17.59s       8         
207  1.108e+01    7.210e+09    4.120e+06      1.900e+01    4.200e+01    2.818e-02      16.80s       8         
208  1.127e+01    9.942e+03    1.158e+04      1.900e+01    4.200e+01    2.818e-02      15.75s       8         
209  1.129e+01    9.199e+07    6.392e+03      1.900e+01    4.200e+01    2.818e-02      15.55s       8         
210  1.118e+01    5.957e+03    6.739e+03      1.900e+01    4.200e+01    2.818e-02      13.60s       8         
211  1.135e+01    7.955e+08    6.807e+06      1.900e+01    4.200e+01    2.818e-02      16.51s       8         
212  1.112e+01    9.830e+01    5.170e+03      1.900e+01    4.200e+01    2.818e-02      11.42s       8         
213  1.114e+01    3.563e+08    2.788e+02      1.900e+01    4.200e+01    2.818e-02      11.02s       8         
214  1.140e+01    5.737e+09    8.841e+03      1.900e+01    4.200e+01    2.818e-02      9.43s        8         
215  1.146e+01    3.239e+05    5.423e+02      1.900e+01    4.200e+01    2.818e-02      8.83s        8         
216  1.108e+01    1.069e+03    1.278e+04      1.900e+01    4.200e+01    2.818e-02      7.72s        8         
217  1.127e+01    1.102e+03    1.789e+05      1.900e+01    4.200e+01    2.818e-02      6.92s        8         
218  1.150e+01    4.206e+06    9.245e+07      1.900e+01    4.200e+01    2.818e-02      6.02s        8         
219  1.150e+01    2.974e+07    5.641e+02      1.900e+01    4.200e+01    2.818e-02      4.91s        8         
220  1.138e+01    3.839e+03    1.167e+04      1.900e+01    4.200e+01    2.818e-02      5.28s        8         
221  1.126e+01    1.167e+03    1.180e+04      1.900e+01    4.200e+01    2.818e-02      3.09s        8         
222  1.199e+01    1.195e+07    3.923e+04      1.900e+01    4.200e+01    2.818e-02      2.00s        8         
223  1.135e+01    9.508e+06    1.065e+10      1.900e+01    4.200e+01    2.818e-02      0.98s        8         
224  1.148e+01    5.632e+12    7.811e+06      1.900e+01    4.200e+01    2.818e-02      0.00s        8         
225  1.145e+01    5.569e+06    2.995e+04      1.900e+01    4.200e+01    2.818e-02      23.72s       8         
226  1.187e+01    6.641e+06    4.905e+02      1.900e+01    4.200e+01    2.818e-02      22.48s       8         
227  1.146e+01    1.119e+04    4.300e+04      1.900e+01    4.200e+01    2.818e-02      21.19s       8         
228  1.151e+01    3.188e+06    1.739e+03      1.900e+01    4.200e+01    2.818e-02      19.90s       8         
229  1.145e+01    1.984e+06    5.526e+03      1.900e+01    4.200e+01    2.818e-02      25.64s       8         
230  1.143e+01    2.847e+08    7.743e+03      1.900e+01    4.200e+01    2.818e-02      17.87s       8         
231  1.194e+01    5.907e+06    5.925e+02      1.900e+01    4.200e+01    2.818e-02      17.31s       8         
232  1.111e+01    1.518e+04    1.406e+03      1.900e+01    4.200e+01    2.818e-02      16.31s       8         
233  1.132e+01    2.912e+05    1.600e+03      1.900e+01    4.200e+01    2.818e-02      15.74s       8         
234  1.153e+01    9.872e+05    5.866e+03      1.900e+01    4.200e+01    2.818e-02      14.39s       8         
235  1.137e+01    4.885e+08    4.358e+12      1.900e+01    4.200e+01    2.818e-02      13.50s       8         
236  1.106e+01    4.965e+04    1.068e+04      1.900e+01    4.200e+01    2.818e-02      12.21s       8         
237  1.178e+01    1.455e+13    3.322e+03      1.900e+01    4.200e+01    2.818e-02      11.86s       8         
238  1.146e+01    4.768e+07    5.451e+05      1.900e+01    4.200e+01    2.818e-02      14.26s       8         
239  1.154e+01    5.189e+03    2.461e+02      1.900e+01    4.200e+01    2.818e-02      9.78s        8         
240  1.111e+01    7.476e+04    2.685e+07      1.900e+01    4.200e+01    2.818e-02      8.73s        8         
241  1.117e+01    2.704e+06    5.935e+05      1.900e+01    4.200e+01    2.818e-02      7.76s        8         
242  1.165e+01    1.609e+05    2.117e+02      1.900e+01    4.200e+01    2.818e-02      6.90s        8         
243  1.125e+01    1.084e+05    6.150e+03      1.900e+01    4.200e+01    2.818e-02      5.80s        8         
244  1.157e+01    1.191e+07    1.901e+04      1.900e+01    4.200e+01    2.818e-02      4.89s        8         
245  1.166e+01    2.786e+04    7.437e+05      1.900e+01    4.200e+01    2.818e-02      3.81s        8         
246  1.156e+01    1.733e+07    3.099e+03      1.900e+01    4.200e+01    2.818e-02      2.93s        8         
247  1.169e+01    2.453e+07    1.770e+03      1.900e+01    4.200e+01    2.818e-02      2.59s        8         
248  1.103e+01    2.844e+04    6.758e+03      1.900e+01    4.200e+01    2.818e-02      1.02s        8         
249  1.185e+01    2.932e+03    1.387e+08      1.900e+01    4.200e+01    2.818e-02      0.00s        8         
250  1.093e+01    1.115e+03    2.275e+03      1.900e+01    4.200e+01    2.818e-02      23.48s       8         
251  1.141e+01    2.155e+07    1.374e+04      1.900e+01    4.200e+01    2.818e-02      22.56s       8         
252  1.171e+01    7.768e+03    2.429e+05      1.900e+01    4.200e+01    2.818e-02      21.35s       8         
253  1.111e+01    1.719e+04    3.241e+04      1.900e+01    4.200e+01    2.818e-02      20.88s       8         
254  1.075e+01    3.086e+03    5.456e+02      1.900e+01    4.200e+01    2.818e-02      19.16s       8         
255  1.112e+01    1.106e+04    1.577e+04      1.900e+01    4.200e+01    2.818e-02      18.71s       8         
256  1.168e+01    1.064e+04    1.621e+02      1.900e+01    4.200e+01    2.818e-02      19.25s       8         
257  1.100e+01    4.857e+02    5.154e+05      1.900e+01    4.200e+01    2.818e-02      16.96s       8         
258  1.122e+01    1.956e+05    3.855e+02      1.900e+01    4.200e+01    2.818e-02      15.25s       8         
259  1.141e+01    6.541e+04    3.212e+04      1.900e+01    4.200e+01    2.818e-02      14.79s       8         
260  1.179e+01    6.218e+06    6.208e+12      1.900e+01    4.200e+01    2.818e-02      13.89s       8         
261  1.079e+01    2.682e+10    5.265e+07      1.900e+01    4.200e+01    2.818e-02      12.45s       8         
262  1.127e+01    1.998e+07    1.357e+04      1.900e+01    4.200e+01    2.818e-02      11.58s       8         
263  1.126e+01    1.879e+05    1.189e+04      1.900e+01    4.200e+01    2.818e-02      10.55s       8         
264  1.121e+01    1.891e+04    1.375e+03      1.900e+01    4.200e+01    2.818e-02      9.61s        8         
265  1.145e+01    2.197e+03    2.470e+04      1.900e+01    4.200e+01    2.818e-02      11.75s       8         
