    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
28   1.649e+01    6.655e+10    3.101e+03      1.700e+01    2.610e+02    3.303e-02      28.59s       0         
29   1.623e+01    1.105e+05    3.481e+01      1.700e+01    2.610e+02    3.303e-02      21.70s       0         
30   1.679e+01    1.197e+11    2.753e+03      1.700e+01    2.610e+02    3.303e-02      20.64s       0         
31   1.618e+01    4.987e+09    1.870e+02      1.700e+01    2.610e+02    3.303e-02      20.02s       0         
32   1.616e+01    6.385e+05    5.830e+01      1.700e+01    2.610e+02    3.303e-02      19.51s       0         
33   1.698e+01    1.701e+05    9.426e+04      1.700e+01    2.610e+02    3.303e-02      17.77s       0         
34   1.625e+01    6.544e+04    2.399e+01      1.700e+01    2.610e+02    3.303e-02      21.53s       0         
35   1.659e+01    1.793e+10    8.322e+02      1.700e+01    2.610e+02    3.303e-02      15.45s       0         
36   1.637e+01    4.167e+09    1.314e+04      1.700e+01    2.610e+02    3.303e-02      14.44s       0         
37   1.629e+01    2.468e+03    2.831e+03      1.700e+01    2.610e+02    3.303e-02      13.39s       0         
38   1.681e+01    2.891e+07    3.715e+03      1.700e+01    2.610e+02    3.303e-02      12.13s       0         
39   1.677e+01    2.699e+09    1.435e+02      1.700e+01    2.610e+02    3.303e-02      13.96s       0         
40   1.694e+01    1.632e+13    4.090e+03      1.700e+01    2.610e+02    3.303e-02      9.99s        0         
41   1.607e+01    2.086e+12    2.096e+02      1.700e+01    2.610e+02    3.303e-02      8.87s        0         
42   1.630e+01    1.235e+04    4.787e+01      1.700e+01    2.610e+02    3.303e-02      7.62s        0         
43   1.605e+01    1.125e+04    2.028e+04      1.700e+01    2.610e+02    3.303e-02      6.60s        0         
44   1.678e+01    2.964e+05    7.171e+01      1.700e+01    2.610e+02    3.303e-02      5.54s        0         
45   1.664e+01    4.160e+06    3.714e+03      1.700e+01    2.610e+02    3.303e-02      5.77s        0         
46   1.669e+01    6.949e+06    2.262e+03      1.700e+01    2.610e+02    3.303e-02      3.53s        0         
47   1.700e+01    6.268e+14    2.053e+04      1.700e+01    2.610e+02    3.303e-02      2.31s        0         
48   1.647e+01    3.268e+03    8.932e+02      1.700e+01    2.610e+02    3.303e-02      1.12s        0         
49   1.633e+01    2.955e+06    2.469e+04      1.700e+01    2.610e+02    3.303e-02      0.00s        0         
50   1.693e+01    1.346e+09    6.348e+01      1.700e+01    2.610e+02    3.303e-02      26.24s       0         
51   1.661e+01    9.487e+04    2.062e+04      1.700e+01    2.610e+02    3.303e-02      32.49s       0         
52   1.666e+01    1.560e+05    3.808e+11      1.700e+01    2.610e+02    3.280e-02      24.63s       0         
53   1.669e+01    9.642e+04    2.827e+01      1.700e+01    2.610e+02    3.280e-02      23.18s       0         
54   1.667e+01    3.728e+08    5.476e+03      1.700e+01    2.610e+02    3.280e-02      22.47s       0         
55   1.635e+01    4.594e+05    5.336e+02      1.700e+01    2.610e+02    3.280e-02      20.73s       0         
56   1.608e+01    9.426e+03    1.722e+03      1.700e+01    2.610e+02    3.280e-02      24.73s       0         
57   1.637e+01    3.404e+10    1.105e+04      1.700e+01    2.610e+02    3.280e-02      19.80s       0         
58   1.724e+01    1.740e+09    4.478e+01      1.700e+01    2.610e+02    3.280e-02      17.63s       0         
59   1.667e+01    2.778e+08    1.357e+12      1.700e+01    2.610e+02    3.280e-02      16.77s       0         
60   1.662e+01    1.393e+04    1.070e+02      1.700e+01    2.610e+02    3.280e-02      15.04s       0         
61   1.662e+01    7.312e+05    4.190e+11      1.700e+01    2.610e+02    3.280e-02      14.36s       0         
62   1.726e+01    6.571e+06    8.208e+01      1.700e+01    2.610e+02    3.280e-02      14.37s       0         
63   1.641e+01    3.817e+04    1.351e+02      1.700e+01    2.610e+02    3.280e-02      12.06s       0         
64   1.620e+01    5.615e+09    4.245e+04      1.700e+01    2.610e+02    3.280e-02      10.79s       0         
65   1.682e+01    1.502e+05    2.608e+03      1.700e+01    2.610e+02    3.280e-02      9.89s        0         
66   1.638e+01    4.680e+08    3.098e+02      1.700e+01    2.610e+02    3.280e-02      8.67s        0         
67   1.662e+01    6.946e+08    1.853e+01      1.700e+01    2.610e+02    3.280e-02      7.69s        0         
68   1.712e+01    2.388e+05    6.799e+01      1.700e+01    2.610e+02    3.280e-02      8.26s        0         
69   1.673e+01    5.553e+05    2.642e+03      1.700e+01    2.610e+02    3.280e-02      5.80s        0         
70   1.649e+01    1.059e+04    6.566e+02      1.700e+01    2.610e+02    3.280e-02      4.52s        0         
71   1.685e+01    4.559e+07    1.246e+02      1.700e+01    2.610e+02    3.280e-02      3.35s        0         
72   1.712e+01    1.100e+14    5.907e+03      1.700e+01    2.610e+02    3.280e-02      2.27s        0         
73   1.691e+01    1.226e+11    1.112e+02      1.700e+01    2.610e+02    3.280e-02      1.15s        0         
74   1.618e+01    3.891e+08    5.045e+01      1.700e+01    2.610e+02    3.280e-02      0.00s        0         
75   1.689e+01    1.460e+08    2.443e+13      1.700e+01    2.610e+02    3.280e-02      26.85s       0         
76   1.659e+01    7.513e+04    1.812e+04      1.700e+01    2.610e+02    3.280e-02      25.16s       0         
77   1.611e+01    2.313e+04    2.109e+03      1.700e+01    2.610e+02    3.280e-02      24.42s       0         
78   1.707e+01    2.815e+09    3.326e+04      1.700e+01    2.610e+02    3.280e-02      23.07s       0         
79   1.656e+01    3.284e+05    7.233e+02      1.700e+01    2.610e+02    3.280e-02      22.11s       0         
80   1.666e+01    2.921e+06    2.976e+07      1.700e+01    2.610e+02    3.280e-02      26.33s       0         
81   1.644e+01    1.516e+12    1.648e+02      1.700e+01    2.610e+02    3.280e-02      19.62s       0         
82   1.709e+01    5.362e+06    2.845e+04      1.700e+01    2.610e+02    3.280e-02      19.06s       0         
83   1.604e+01    6.245e+08    2.103e+02      1.700e+01    2.610e+02    3.280e-02      17.58s       0         
84   1.684e+01    3.793e+06    1.179e+04      1.700e+01    2.610e+02    3.280e-02      16.25s       0         
85   1.674e+01    8.855e+06    2.019e+01      1.700e+01    2.610e+02    3.280e-02      16.91s       0         
86   1.708e+01    1.497e+08    7.794e+01      1.700e+01    2.610e+02    3.280e-02      14.61s       0         
87   1.652e+01    3.509e+17    2.307e+03      1.700e+01    2.610e+02    3.280e-02      13.25s       0         
88   1.680e+01    3.672e+05    3.830e+03      1.700e+01    2.610e+02    3.280e-02      12.02s       0         
89   1.632e+01    1.436e+06    3.065e+03      1.700e+01    2.610e+02    3.280e-02      11.05s       0         
90   1.624e+01    7.967e+05    1.305e+02      1.700e+01    2.610e+02    3.280e-02      9.92s        0         
91   1.670e+01    1.076e+04    2.483e+01      1.700e+01    2.610e+02    3.280e-02      10.81s       0         
92   1.695e+01    4.215e+06    1.090e+03      1.700e+01    2.610e+02    3.280e-02      7.65s        0         
93   1.641e+01    1.526e+04    4.672e+01      1.700e+01    2.610e+02    3.280e-02      6.58s        0         
94   1.616e+01    1.455e+07    1.963e+04      1.700e+01    2.610e+02    3.280e-02      5.37s        0         
95   1.645e+01    4.667e+07    9.061e+01      1.700e+01    2.610e+02    3.280e-02      4.49s        0         
96   1.671e+01    8.693e+09    2.273e+03      1.700e+01    2.610e+02    3.280e-02      3.47s        0         
97   1.622e+01    1.573e+06    1.645e+03      1.700e+01    2.610e+02    3.280e-02      2.89s        0         
98   1.650e+01    1.962e+06    3.579e+01      1.700e+01    2.610e+02    3.280e-02      1.13s        0         
99   1.675e+01    1.131e+09    3.901e+03      1.700e+01    2.610e+02    3.280e-02      0.00s        0         
100  1.668e+01    3.492e+07    1.106e+04      1.700e+01    2.610e+02    3.280e-02      26.89s       0         
101  1.684e+01    2.722e+10    2.372e+02      1.700e+01    2.610e+02    3.280e-02      25.33s       0         
102  1.745e+01    1.038e+08    2.204e+03      1.700e+01    2.610e+02    3.280e-02      31.00s       0         
103  1.657e+01    4.447e+07    1.478e+03      1.700e+01    2.610e+02    3.280e-02      24.21s       0         
104  1.616e+01    4.978e+15    6.997e+03      1.700e+01    2.610e+02    3.280e-02      22.42s       0         
105  1.656e+01    7.396e+03    2.267e+01      2.100e+01    6.810e+02    3.142e-02      21.48s       0         
106  1.645e+01    3.725e+04    6.068e+03      2.100e+01    6.810e+02    3.142e-02      20.79s       0         
107  1.668e+01    2.740e+06    3.429e+01      2.100e+01    6.810e+02    3.142e-02      18.59s       0         
108  1.736e+01    4.462e+08    7.609e+03      2.100e+01    6.810e+02    3.142e-02      22.95s       0         
109  1.782e+01    7.762e+03    1.037e+02      2.100e+01    6.810e+02    3.120e-02      17.48s       0         
110  1.879e+01    6.887e+04    9.958e+03      2.100e+01    6.810e+02    3.120e-02      16.45s       0         
111  1.937e+01    1.124e+06    1.922e+01      2.100e+01    6.810e+02    3.120e-02      15.42s       0         
112  1.964e+01    5.327e+06    4.183e+01      2.100e+01    6.810e+02    3.120e-02      14.51s       0         
113  1.982e+01    1.625e+06    1.486e+01      2.100e+01    6.810e+02    3.120e-02      16.69s       0         
114  2.024e+01    3.131e+06    1.904e+02      2.100e+01    6.810e+02    3.120e-02      14.20s       0         
115  1.962e+01    6.124e+04    9.951e+02      2.100e+01    6.810e+02    3.120e-02      11.10s       0         
116  2.016e+01    2.731e+11    5.133e+04      2.100e+01    6.810e+02    3.120e-02      9.68s        0         
117  2.055e+01    4.695e+05    3.895e+03      2.100e+01    3.870e+02    2.829e-02      8.68s        0         
118  1.978e+01    5.875e+06    3.189e+05      2.100e+01    3.870e+02    2.829e-02      9.10s        0         
119  2.009e+01    5.891e+04    1.166e+04      2.100e+01    3.870e+02    2.829e-02      6.32s        0         
120  1.995e+01    2.359e+05    2.005e+02      2.100e+01    3.870e+02    2.829e-02      4.88s        0         
121  1.930e+01    1.541e+06    1.986e+02      2.100e+01    3.870e+02    2.829e-02      3.65s        0         
122  2.005e+01    1.469e+04    5.085e+01      2.100e+01    3.870e+02    2.829e-02      2.40s        0         
123  2.005e+01    2.241e+07    2.446e+03      2.100e+01    3.870e+02    2.518e-02      1.52s        0         
124  1.973e+01    8.867e+11    9.068e+04      2.100e+01    3.870e+02    2.518e-02      0.00s        0         
125  1.991e+01    6.398e+04    2.428e+02      2.100e+01    3.870e+02    2.518e-02      28.29s       0         
126  2.010e+01    2.522e+05    7.108e+01      2.100e+01    3.870e+02    2.518e-02      27.16s       0         
127  2.001e+01    2.932e+06    1.105e+03      2.100e+01    3.870e+02    2.518e-02      32.63s       0         
128  1.971e+01    1.492e+04    3.404e+03      2.100e+01    3.870e+02    2.518e-02      25.56s       0         
129  1.969e+01    7.963e+10    5.073e+03      2.100e+01    3.870e+02    2.518e-02      24.09s       0         
130  1.955e+01    1.280e+05    1.678e+02      2.100e+01    3.870e+02    2.518e-02      22.50s       0         
131  1.989e+01    7.279e+04    2.542e+03      2.100e+01    3.870e+02    2.518e-02      21.52s       0         
132  2.063e+01    2.553e+06    5.692e+03      2.100e+01    3.870e+02    2.518e-02      26.10s       0         
133  1.970e+01    1.752e+05    2.099e+03      2.100e+01    3.870e+02    2.518e-02      20.01s       0         
134  2.075e+01    3.758e+12    3.516e+03      2.100e+01    3.870e+02    2.518e-02      18.11s       0         
135  1.955e+01    1.545e+04    2.534e+03      2.100e+01    3.870e+02    2.518e-02      16.77s       0         
136  1.959e+01    1.135e+04    1.274e+04      2.100e+01    3.870e+02    2.518e-02      15.49s       0         
137  1.970e+01    1.555e+05    4.432e+02      2.100e+01    3.870e+02    2.518e-02      18.25s       0         
138  2.025e+01    5.105e+09    3.235e+01      2.100e+01    3.870e+02    2.518e-02      13.27s       0         
139  1.982e+01    1.310e+06    3.967e+01      2.100e+01    3.870e+02    2.518e-02      11.93s       0         
140  1.957e+01    2.585e+03    8.272e+03      2.100e+01    3.870e+02    2.518e-02      10.95s       0         
141  2.023e+01    5.292e+07    8.579e+06      2.500e+01    3.999e+03    2.518e-02      9.64s        0         
142  1.981e+01    1.418e+08    3.208e+01      2.100e+01    3.870e+02    2.518e-02      8.50s        0         
143  2.005e+01    1.177e+11    2.205e+03      2.100e+01    3.870e+02    2.518e-02      7.27s        0         
144  1.950e+01    1.583e+04    2.896e+01      2.100e+01    3.870e+02    2.518e-02      6.00s        0         
145  2.015e+01    1.774e+05    3.760e+01      2.100e+01    3.870e+02    2.518e-02      4.79s        0         
146  2.058e+01    1.207e+06    9.751e+01      2.100e+01    3.870e+02    2.518e-02      4.52s        0         
147  2.060e+01    6.686e+09    4.765e+01      2.100e+01    3.870e+02    2.518e-02      2.44s        0         
148  2.047e+01    7.776e+04    1.650e+05      2.100e+01    3.870e+02    2.518e-02      1.19s        0         
149  2.021e+01    6.823e+06    1.755e+02      2.100e+01    3.870e+02    2.518e-02      0.00s        0         
150  1.920e+01    5.413e+03    3.219e+03      2.100e+01    3.870e+02    2.518e-02      27.75s       0         
151  2.026e+01    3.536e+05    6.262e+02      2.100e+01    3.870e+02    2.518e-02      34.25s       0         
152  1.955e+01    3.667e+04    1.059e+04      2.100e+01    3.870e+02    2.518e-02      26.78s       0         
153  1.989e+01    1.508e+12    4.149e+03      2.100e+01    3.870e+02    2.518e-02      25.55s       0         
154  1.989e+01    1.433e+06    1.289e+01      2.100e+01    3.870e+02    2.518e-02      23.79s       0         
155  1.966e+01    1.794e+05    8.626e+03      2.100e+01    3.870e+02    2.518e-02      27.84s       0         
156  2.037e+01    1.088e+07    4.820e+03      2.100e+01    3.870e+02    2.518e-02      21.38s       0         
157  1.998e+01    5.993e+07    2.360e+01      2.100e+01    3.870e+02    2.518e-02      20.21s       0         
158  2.057e+01    2.844e+06    1.640e+01      2.100e+01    3.870e+02    2.518e-02      19.18s       0         
159  2.030e+01    5.057e+10    1.171e+02      2.100e+01    3.870e+02    2.518e-02      18.00s       0         
160  2.001e+01    6.771e+05    7.920e+06      2.100e+01    3.870e+02    2.518e-02      21.18s       0         
161  2.002e+01    1.220e+04    8.528e+01      2.100e+01    3.870e+02    2.518e-02      16.98s       0         
162  2.005e+01    2.094e+07    1.309e+01      2.100e+01    3.870e+02    2.518e-02      14.63s       0         
163  2.007e+01    3.712e+09    4.484e+01      2.100e+01    3.870e+02    2.518e-02      13.15s       0         
164  2.014e+01    2.657e+05    4.623e+05      2.100e+01    3.870e+02    2.518e-02      12.06s       0         
165  1.945e+01    2.105e+03    8.081e+03      2.100e+01    3.870e+02    2.518e-02      12.98s       0         
166  1.998e+01    9.520e+10    5.353e+01      2.100e+01    3.870e+02    2.518e-02      9.60s        0         
167  2.012e+01    1.205e+08    7.245e+03      2.100e+01    3.870e+02    2.518e-02      8.36s        0         
168  2.054e+01    1.667e+08    6.142e+03      2.100e+01    3.870e+02    2.518e-02      7.22s        0         
169  1.960e+01    8.146e+03    9.822e+02      2.100e+01    3.870e+02    2.518e-02      7.44s        0         
170  1.965e+01    3.369e+05    3.858e+01      2.100e+01    3.870e+02    2.518e-02      5.01s        0         
171  1.996e+01    1.539e+09    3.468e+03      2.100e+01    3.870e+02    2.518e-02      3.73s        0         
172  1.979e+01    1.638e+05    3.806e+01      2.100e+01    3.870e+02    2.518e-02      2.45s        0         
173  1.982e+01    6.632e+05    2.444e+01      2.100e+01    3.870e+02    2.518e-02      1.19s        0         
174  1.971e+01    4.810e+05    3.187e+02      2.100e+01    3.870e+02    2.518e-02      0.00s        0         
175  1.948e+01    1.010e+05    5.964e+02      2.100e+01    3.870e+02    2.518e-02      29.51s       0         
176  1.992e+01    2.204e+08    3.294e+04      2.100e+01    3.870e+02    2.518e-02      27.92s       0         
177  1.953e+01    3.671e+05    3.294e+02      2.100e+01    3.870e+02    2.518e-02      27.20s       0         
178  1.955e+01    4.369e+04    1.520e+02      2.100e+01    3.870e+02    2.518e-02      25.24s       0         
179  1.998e+01    3.394e+04    2.555e+01      2.100e+01    3.870e+02    2.518e-02      30.01s       0         
180  1.945e+01    4.466e+03    1.263e+02      2.100e+01    3.870e+02    2.518e-02      23.37s       0         
181  2.022e+01    3.489e+05    7.935e+03      2.100e+01    3.870e+02    2.518e-02      22.36s       0         
182  2.007e+01    2.239e+06    2.559e+03      2.100e+01    3.870e+02    2.518e-02      20.90s       0         
183  2.010e+01    2.509e+14    5.363e+04      2.100e+01    3.870e+02    2.518e-02      24.03s       0         
184  2.033e+01    5.699e+05    2.658e+02      2.100e+01    3.870e+02    2.518e-02      18.08s       0         
185  1.972e+01    3.914e+04    2.354e+03      2.100e+01    3.870e+02    2.518e-02      16.78s       0         
186  1.978e+01    1.251e+05    7.466e+03      2.100e+01    3.870e+02    2.518e-02      16.00s       0         
187  2.012e+01    1.287e+09    2.330e+04      2.100e+01    3.870e+02    2.518e-02      14.64s       0         
188  1.994e+01    7.427e+05    2.318e+03      2.100e+01    3.870e+02    2.518e-02      17.11s       0         
189  1.990e+01    8.221e+06    6.890e+04      2.100e+01    3.870e+02    2.518e-02      12.14s       0         
190  1.981e+01    2.389e+04    1.109e+03      2.100e+01    3.870e+02    2.518e-02      11.07s       0         
191  2.019e+01    2.114e+04    1.120e+02      2.100e+01    3.870e+02    2.518e-02      9.77s        0         
192  2.018e+01    1.006e+08    2.059e+04      2.100e+01    3.870e+02    2.518e-02      8.77s        0         
193  1.975e+01    3.315e+05    3.367e+03      2.100e+01    3.870e+02    2.518e-02      9.25s        0         
194  1.975e+01    3.028e+04    5.326e+04      2.100e+01    3.870e+02    2.518e-02      6.13s        0         
195  1.987e+01    1.046e+09    4.949e+04      2.100e+01    3.870e+02    2.518e-02      4.83s        0         
196  2.016e+01    4.675e+06    3.203e+02      2.100e+01    3.870e+02    2.518e-02      3.69s        0         
197  1.983e+01    6.059e+06    1.389e+04      2.100e+01    3.870e+02    2.518e-02      2.40s        0         
198  2.021e+01    4.711e+04    3.054e+01      2.100e+01    3.870e+02    2.518e-02      1.52s        0         
199  1.988e+01    6.633e+04    1.434e+04      2.100e+01    3.870e+02    2.518e-02      0.00s        0         
200  1.990e+01    4.524e+09    6.965e+04      2.100e+01    3.870e+02    2.518e-02      29.28s       0         
201  1.993e+01    1.369e+12    3.754e+02      2.100e+01    3.870e+02    2.518e-02      28.24s       0         
202  2.018e+01    8.284e+05    1.447e+03      2.100e+01    3.870e+02    2.518e-02      33.95s       0         
203  1.989e+01    1.013e+04    1.044e+04      2.100e+01    3.870e+02    2.518e-02      27.08s       0         
204  1.960e+01    3.061e+07    2.143e+04      2.100e+01    3.870e+02    2.518e-02      24.27s       0         
205  2.006e+01    8.321e+05    1.362e+03      2.100e+01    3.870e+02    2.518e-02      22.54s       0         
206  2.011e+01    1.609e+07    5.696e+01      2.100e+01    3.870e+02    2.518e-02      21.92s       0         
207  1.991e+01    1.797e+06    3.748e+03      2.100e+01    3.870e+02    2.518e-02      25.64s       0         
208  2.014e+01    1.952e+05    1.808e+01      2.100e+01    3.870e+02    2.518e-02      19.13s       0         
209  2.036e+01    2.790e+11    1.747e+01      2.100e+01    3.870e+02    2.518e-02      18.23s       0         
210  2.004e+01    2.554e+03    9.094e+02      2.100e+01    3.870e+02    2.518e-02      17.03s       0         
211  1.958e+01    4.472e+07    5.627e+03      2.100e+01    3.870e+02    2.518e-02      15.79s       0         
212  2.034e+01    4.043e+09    8.462e+03      2.100e+01    3.870e+02    2.518e-02      14.34s       0         
213  1.948e+01    5.456e+08    7.752e+01      2.100e+01    3.870e+02    2.518e-02      13.05s       0         
214  2.014e+01    1.282e+09    8.760e+01      2.100e+01    3.870e+02    2.518e-02      12.00s       0         
215  2.002e+01    1.559e+06    1.614e+04      2.100e+01    3.870e+02    2.518e-02      10.78s       0         
216  1.977e+01    6.066e+05    2.064e+03      2.100e+01    3.870e+02    2.518e-02      12.17s       0         
217  1.971e+01    2.579e+04    3.110e+04      2.100e+01    3.870e+02    2.518e-02      8.29s        0         
218  1.974e+01    1.447e+05    1.898e+01      2.100e+01    3.870e+02    2.518e-02      7.23s        0         
219  2.003e+01    1.870e+12    1.766e+02      2.100e+01    3.870e+02    2.518e-02      6.00s        0         
220  2.012e+01    3.866e+07    1.177e+02      2.100e+01    3.870e+02    2.518e-02      6.01s        0         
221  2.004e+01    3.846e+04    2.330e+01      2.100e+01    3.870e+02    2.518e-02      3.69s        0         
222  1.963e+01    8.693e+13    1.692e+02      2.100e+01    3.870e+02    2.518e-02      2.49s        0         
223  1.986e+01    2.776e+07    2.893e+01      2.100e+01    3.870e+02    2.518e-02      1.20s        0         
224  1.980e+01    2.154e+06    1.513e+06      2.100e+01    3.870e+02    2.518e-02      0.00s        0         
225  1.998e+01    2.249e+04    2.113e+03      2.100e+01    3.870e+02    2.518e-02      35.39s       0         
226  2.007e+01    7.228e+07    2.118e+03      2.100e+01    3.870e+02    2.518e-02      31.52s       0         
227  1.975e+01    2.989e+06    4.880e+01      2.100e+01    3.870e+02    2.518e-02      27.05s       0         
228  1.999e+01    3.814e+08    1.656e+02      2.100e+01    3.870e+02    2.518e-02      27.44s       0         
229  1.950e+01    1.079e+04    9.819e+03      2.100e+01    3.870e+02    2.518e-02      24.99s       0         
230  2.010e+01    6.180e+03    2.377e+03      2.100e+01    3.870e+02    2.518e-02      29.95s       0         
231  2.013e+01    1.528e+06    3.284e+03      2.100e+01    3.870e+02    2.518e-02      22.79s       0         
232  1.979e+01    6.175e+06    1.867e+01      2.100e+01    3.870e+02    2.518e-02      20.93s       0         
233  1.991e+01    3.254e+06    1.650e+01      2.100e+01    3.870e+02    2.518e-02      19.61s       0         
234  1.986e+01    3.126e+06    3.239e+03      2.100e+01    3.870e+02    2.518e-02      18.65s       0         
235  2.020e+01    5.333e+05    3.565e+01      2.100e+01    3.870e+02    2.518e-02      21.24s       0         
236  2.023e+01    3.383e+05    9.631e+02      2.100e+01    3.870e+02    2.518e-02      16.03s       0         
237  2.014e+01    7.231e+04    8.086e+03      2.100e+01    3.870e+02    2.518e-02      15.10s       0         
238  1.966e+01    5.673e+04    3.478e+04      2.100e+01    3.870e+02    2.518e-02      13.35s       0         
239  2.075e+01    1.268e+08    1.533e+02      2.100e+01    3.870e+02    2.518e-02      15.55s       0         
240  2.005e+01    4.077e+04    1.578e+02      2.100e+01    3.870e+02    2.518e-02      11.48s       0         
241  2.046e+01    3.299e+13    7.662e+05      2.100e+01    3.870e+02    2.518e-02      9.65s        0         
242  1.996e+01    1.280e+04    4.950e+04      2.100e+01    3.870e+02    2.518e-02      8.42s        0         
243  2.014e+01    7.463e+05    1.558e+04      2.100e+01    3.870e+02    2.518e-02      7.23s        0         
244  2.012e+01    2.144e+04    1.400e+03      2.100e+01    3.870e+02    2.518e-02      7.62s        0         
245  1.994e+01    7.095e+05    7.942e+03      2.100e+01    3.870e+02    2.518e-02      4.70s        0         
246  1.998e+01    1.581e+04    9.688e+03      2.100e+01    3.870e+02    2.518e-02      3.70s        0         
247  2.004e+01    3.766e+04    3.914e+01      2.100e+01    3.870e+02    2.518e-02      2.44s        0         
248  2.014e+01    1.456e+04    5.881e+03      2.100e+01    3.870e+02    2.518e-02      1.21s        0         
249  1.990e+01    9.523e+06    9.814e+01      2.100e+01    3.870e+02    2.518e-02      0.00s        0         
250  2.043e+01    6.575e+05    6.573e+04      2.100e+01    3.870e+02    2.518e-02      29.55s       0         
251  1.996e+01    4.011e+05    5.007e+03      2.100e+01    3.870e+02    2.518e-02      27.46s       0         
252  1.984e+01    1.318e+06    1.592e+06      2.100e+01    3.870e+02    2.518e-02      27.18s       0         
253  1.965e+01    1.301e+06    1.041e+01      2.100e+01    3.870e+02    2.518e-02      31.84s       0         
254  1.987e+01    5.047e+03    3.632e+03      2.100e+01    3.870e+02    2.518e-02      24.27s       0         
255  1.982e+01    1.202e+13    2.440e+01      2.100e+01    3.870e+02    2.518e-02      22.49s       0         
256  2.005e+01    1.285e+15    2.100e+03      2.100e+01    3.870e+02    2.518e-02      21.66s       0         
257  1.984e+01    6.843e+04    2.377e+01      2.100e+01    3.870e+02    2.518e-02      20.17s       0         
258  1.992e+01    9.619e+03    2.259e+02      2.100e+01    3.870e+02    2.518e-02      24.28s       0         
259  1.969e+01    6.216e+08    4.100e+01      2.100e+01    3.870e+02    2.518e-02      18.22s       0         
260  1.990e+01    6.202e+06    6.180e+02      2.100e+01    3.870e+02    2.518e-02      16.36s       0         
261  1.975e+01    4.137e+05    6.418e+03      2.100e+01    3.870e+02    2.518e-02      15.78s       0         
262  1.957e+01    7.432e+03    1.343e+01      2.100e+01    3.870e+02    2.518e-02      14.34s       0         
263  2.027e+01    5.084e+04    1.663e+01      2.100e+01    3.870e+02    2.518e-02      13.49s       0         
264  1.980e+01    3.693e+04    2.751e+01      2.100e+01    3.870e+02    2.518e-02      11.98s       0         
265  2.009e+01    6.979e+05    5.157e+01      2.100e+01    3.870e+02    2.518e-02      10.90s       0         
