    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
45   1.738e+01    2.952e+11    3.537e+03      4.100e+01    6.120e+02    1.903e-02      4.36s        18        
46   1.689e+01    1.741e+05    5.049e+04      4.100e+01    6.120e+02    1.872e-02      3.39s        18        
47   1.756e+01    6.242e+06    1.727e+03      4.100e+01    6.120e+02    1.872e-02      2.28s        22        
48   1.985e+01    3.380e+04    1.437e+02      4.100e+01    6.120e+02    1.851e-02      1.19s        19        
49   1.767e+01    2.259e+04    1.197e+03      4.300e+01    4.120e+02    1.822e-02      0.00s        18        
50   1.668e+01    6.606e+14    1.678e+04      4.300e+01    4.120e+02    1.822e-02      27.87s       18        
51   1.580e+01    2.594e+06    1.334e+08      4.300e+01    4.120e+02    1.822e-02      25.84s       18        
52   1.594e+01    1.791e+04    2.930e+08      4.300e+01    4.120e+02    1.822e-02      25.00s       19        
53   1.718e+01    1.423e+06    1.730e+04      4.300e+01    4.120e+02    1.822e-02      23.58s       19        
54   1.728e+01    5.770e+12    7.447e+02      4.300e+01    4.120e+02    1.822e-02      23.21s       20        
55   1.771e+01    1.135e+06    2.243e+04      4.300e+01    4.120e+02    1.822e-02      27.37s       22        
56   1.816e+01    3.104e+05    3.983e+04      4.300e+01    4.120e+02    1.822e-02      21.29s       24        
57   1.846e+01    2.978e+05    7.484e+10      4.300e+01    4.120e+02    1.822e-02      19.86s       24        
58   1.937e+01    7.393e+06    8.678e+01      4.300e+01    4.120e+02    1.822e-02      18.93s       24        
59   2.012e+01    2.542e+05    3.796e+05      4.700e+01    5.920e+02    1.814e-02      18.63s       26        
60   2.023e+01    2.715e+04    1.350e+03      4.700e+01    5.920e+02    1.814e-02      17.04s       27        
61   2.141e+01    2.901e+06    1.196e+05      4.700e+01    5.920e+02    1.814e-02      16.24s       25        
62   2.054e+01    2.426e+04    1.289e+03      4.700e+01    5.920e+02    1.814e-02      19.11s       25        
63   2.009e+01    7.029e+03    6.022e+03      4.700e+01    5.920e+02    1.814e-02      13.38s       25        
64   2.034e+01    9.823e+05    1.600e+02      4.700e+01    5.920e+02    1.814e-02      12.49s       25        
65   1.927e+01    9.057e+05    3.567e+05      4.700e+01    5.920e+02    1.814e-02      11.19s       25        
66   1.861e+01    3.435e+02    4.662e+04      4.700e+01    5.920e+02    1.814e-02      9.61s        24        
67   1.943e+01    1.954e+04    2.921e+01      4.300e+01    4.120e+02    1.813e-02      10.56s       23        
68   1.987e+01    3.178e+08    3.640e+01      4.300e+01    4.120e+02    1.813e-02      7.40s        23        
69   1.898e+01    2.918e+13    1.747e+09      4.300e+01    4.120e+02    1.813e-02      6.15s        23        
70   1.975e+01    8.173e+03    1.336e+02      4.300e+01    4.120e+02    1.813e-02      4.84s        23        
71   1.932e+01    2.133e+11    4.207e+05      4.300e+01    4.120e+02    1.813e-02      3.51s        23        
72   1.959e+01    5.984e+06    9.112e+02      4.300e+01    4.120e+02    1.813e-02      2.40s        23        
73   1.922e+01    4.479e+10    1.199e+05      4.300e+01    4.120e+02    1.813e-02      1.29s        23        
74   1.956e+01    8.960e+10    7.433e+03      4.300e+01    4.120e+02    1.813e-02      0.00s        24        
75   1.882e+01    3.852e+02    2.423e+09      4.300e+01    4.120e+02    1.813e-02      29.42s       23        
76   1.951e+01    1.364e+05    2.908e+02      4.300e+01    4.120e+02    1.813e-02      27.95s       24        
77   1.873e+01    2.937e+06    5.776e+03      4.300e+01    4.120e+02    1.813e-02      26.33s       21        
78   1.594e+01    4.825e+07    1.960e+04      4.300e+01    4.120e+02    1.813e-02      24.77s       21        
79   1.625e+01    1.751e+04    3.114e+03      4.300e+01    4.120e+02    1.808e-02      22.26s       21        
80   1.648e+01    4.092e+03    3.311e+03      4.300e+01    4.120e+02    1.808e-02      27.22s       21        
81   1.564e+01    3.131e+06    9.473e+01      4.300e+01    4.120e+02    1.808e-02      20.46s       21        
82   1.666e+01    2.183e+04    9.459e+01      4.300e+01    4.120e+02    1.808e-02      19.08s       21        
83   1.637e+01    3.763e+04    2.845e+03      4.300e+01    4.120e+02    1.808e-02      18.59s       21        
84   1.689e+01    5.005e+04    1.262e+06      4.300e+01    4.120e+02    1.797e-02      17.25s       21        
85   1.655e+01    7.668e+04    6.462e+04      4.300e+01    4.120e+02    1.792e-02      15.99s       21        
86   1.588e+01    4.999e+03    5.918e+04      4.300e+01    4.120e+02    1.792e-02      18.70s       21        
87   1.662e+01    9.674e+06    5.486e+03      4.300e+01    4.120e+02    1.792e-02      14.06s       21        
88   1.630e+01    2.501e+04    4.385e+04      4.300e+01    4.120e+02    1.792e-02      12.77s       21        
89   1.555e+01    3.553e+05    1.544e+04      4.300e+01    4.120e+02    1.792e-02      11.57s       21        
90   1.588e+01    2.432e+04    7.339e+02      4.300e+01    4.120e+02    1.792e-02      10.07s       22        
91   1.643e+01    5.995e+06    1.072e+05      4.300e+01    4.120e+02    1.792e-02      9.04s        22        
92   1.667e+01    3.744e+05    3.973e+03      4.300e+01    4.120e+02    1.792e-02      8.11s        23        
93   1.769e+01    2.419e+10    1.810e+09      4.300e+01    4.120e+02    1.792e-02      8.96s        23        
94   1.719e+01    1.456e+05    2.422e+02      4.300e+01    4.120e+02    1.792e-02      5.90s        23        
95   1.734e+01    6.791e+04    2.828e+04      4.300e+01    4.120e+02    1.792e-02      4.63s        23        
96   1.755e+01    1.149e+04    5.888e+02      4.300e+01    4.120e+02    1.792e-02      3.44s        23        
97   1.662e+01    3.094e+04    1.246e+02      4.300e+01    4.120e+02    1.792e-02      2.32s        23        
98   1.793e+01    9.244e+02    2.577e+02      4.300e+01    4.120e+02    1.792e-02      1.21s        21        
99   1.866e+01    9.917e+11    6.458e+03      4.300e+01    4.120e+02    1.792e-02      0.00s        21        
100  1.693e+01    7.215e+10    2.886e+03      4.300e+01    4.120e+02    1.792e-02      35.31s       22        
101  1.910e+01    1.537e+07    4.810e+07      4.300e+01    4.120e+02    1.792e-02      27.65s       21        
102  1.908e+01    1.193e+04    1.767e+03      4.300e+01    4.120e+02    1.792e-02      26.70s       21        
103  1.896e+01    1.656e+03    2.995e+03      4.300e+01    4.120e+02    1.792e-02      25.77s       22        
104  2.019e+01    7.032e+04    4.663e+04      4.300e+01    4.120e+02    1.792e-02      24.39s       22        
105  2.087e+01    7.046e+07    3.395e+03      4.300e+01    4.120e+02    1.792e-02      23.70s       22        
106  2.145e+01    3.919e+04    2.806e+04      4.300e+01    4.120e+02    1.792e-02      29.00s       23        
107  2.068e+01    2.049e+06    3.802e+02      4.300e+01    4.120e+02    1.792e-02      21.68s       23        
108  2.007e+01    2.289e+06    3.751e+02      4.300e+01    4.120e+02    1.792e-02      19.73s       23        
109  2.121e+01    1.267e+05    6.694e+04      4.300e+01    4.120e+02    1.792e-02      18.89s       22        
110  1.984e+01    5.391e+08    8.247e+05      4.300e+01    4.120e+02    1.792e-02      17.52s       22        
111  2.015e+01    1.497e+05    2.950e+02      4.300e+01    4.120e+02    1.792e-02      16.03s       22        
112  1.908e+01    5.132e+04    1.949e+04      4.300e+01    4.120e+02    1.792e-02      19.02s       22        
113  2.037e+01    1.520e+10    3.668e+04      4.300e+01    4.120e+02    1.792e-02      13.34s       22        
114  1.920e+01    5.376e+06    7.290e+06      4.300e+01    4.120e+02    1.792e-02      12.37s       21        
115  1.882e+01    8.389e+06    2.925e+02      2.500e+01    7.000e+01    1.602e-02      11.22s       17        
116  1.407e+01    9.937e+04    1.121e+03      2.500e+01    7.000e+01    1.602e-02      9.35s        17        
117  1.370e+01    1.218e+03    2.396e+01      2.500e+01    7.000e+01    1.602e-02      7.90s        17        
118  1.446e+01    5.832e+07    5.020e+03      2.500e+01    7.000e+01    1.602e-02      8.68s        17        
119  1.386e+01    1.070e+03    1.033e+07      2.500e+01    7.000e+01    1.602e-02      5.73s        17        
120  1.404e+01    2.297e+04    3.894e+02      2.500e+01    7.000e+01    1.602e-02      4.35s        18        
121  1.362e+01    3.890e+08    1.198e+08      2.500e+01    7.000e+01    1.602e-02      3.34s        18        
122  1.376e+01    2.220e+04    4.338e+03      2.500e+01    7.000e+01    1.602e-02      2.19s        18        
123  1.397e+01    2.124e+04    2.837e+03      2.500e+01    7.000e+01    1.602e-02      1.08s        18        
124  1.354e+01    3.546e+02    4.540e+04      2.300e+01    6.900e+01    1.602e-02      0.00s        18        
125  1.354e+01    2.658e+03    3.174e+04      2.300e+01    6.900e+01    1.602e-02      25.89s       19        
126  1.328e+01    7.768e+04    1.332e+03      2.300e+01    6.900e+01    1.602e-02      32.53s       19        
127  1.370e+01    1.347e+08    6.524e+03      2.300e+01    6.900e+01    1.602e-02      23.95s       19        
128  1.421e+01    7.518e+05    2.474e+07      2.300e+01    6.900e+01    1.602e-02      23.35s       19        
129  1.362e+01    2.312e+06    7.693e+05      2.300e+01    6.900e+01    1.602e-02      21.14s       19        
130  1.322e+01    5.134e+04    4.888e+04      2.300e+01    6.900e+01    1.602e-02      20.54s       21        
131  1.382e+01    1.888e+07    1.820e+03      2.300e+01    6.900e+01    1.602e-02      19.37s       22        
132  1.403e+01    3.681e+03    3.479e+05      2.300e+01    6.900e+01    1.602e-02      18.76s       22        
133  1.404e+01    4.023e+05    7.885e+03      2.300e+01    6.900e+01    1.602e-02      18.18s       22        
134  1.372e+01    1.183e+05    1.854e+03      2.300e+01    6.900e+01    1.602e-02      21.77s       22        
135  1.442e+01    1.223e+10    4.723e+05      2.300e+01    6.900e+01    1.602e-02      15.92s       22        
136  1.404e+01    3.101e+09    3.862e+03      2.300e+01    6.900e+01    1.602e-02      14.92s       22        
137  1.360e+01    2.037e+03    2.804e+02      2.300e+01    6.900e+01    1.602e-02      13.04s       22        
138  1.404e+01    1.519e+04    1.188e+05      2.300e+01    6.900e+01    1.602e-02      12.25s       22        
139  1.404e+01    5.726e+02    4.384e+01      2.300e+01    6.900e+01    1.602e-02      10.96s       22        
140  1.397e+01    8.160e+07    8.251e+06      2.300e+01    6.900e+01    1.602e-02      10.18s       22        
141  1.401e+01    1.957e+06    4.399e+05      2.300e+01    6.900e+01    1.602e-02      8.75s        22        
142  1.379e+01    8.141e+02    2.518e+02      2.300e+01    6.900e+01    1.602e-02      10.03s       19        
143  1.411e+01    1.556e+04    3.082e+03      2.300e+01    6.900e+01    1.602e-02      6.60s        19        
144  1.410e+01    9.680e+04    1.579e+01      2.300e+01    6.900e+01    1.602e-02      5.63s        19        
145  1.371e+01    1.950e+03    2.381e+01      2.300e+01    6.900e+01    1.602e-02      4.38s        19        
146  1.433e+01    7.882e+02    6.186e+03      2.300e+01    6.900e+01    1.602e-02      3.34s        19        
147  1.468e+01    6.116e+03    4.316e+03      2.300e+01    6.900e+01    1.602e-02      2.24s        19        
148  1.433e+01    1.182e+11    5.873e+03      2.300e+01    6.900e+01    1.602e-02      1.10s        19        
149  1.441e+01    6.420e+09    6.868e+03      2.300e+01    6.900e+01    1.602e-02      0.00s        19        
150  1.396e+01    6.653e+09    1.632e+12      2.300e+01    6.900e+01    1.602e-02      27.04s       19        
151  1.432e+01    1.366e+08    1.069e+03      2.300e+01    6.900e+01    1.602e-02      24.32s       19        
152  1.378e+01    1.411e+03    4.936e+03      2.300e+01    6.900e+01    1.602e-02      24.44s       19        
153  1.399e+01    1.705e+09    9.189e+04      2.300e+01    6.900e+01    1.602e-02      23.01s       19        
154  1.342e+01    9.880e+04    4.761e+02      2.300e+01    6.900e+01    1.602e-02      21.49s       19        
155  1.358e+01    2.784e+05    1.481e+02      2.300e+01    6.900e+01    1.602e-02      20.64s       19        
156  1.412e+01    1.958e+05    6.702e+06      2.300e+01    6.900e+01    1.602e-02      19.38s       20        
157  1.434e+01    1.364e+08    1.000e+05      2.300e+01    6.900e+01    1.602e-02      25.42s       20        
158  1.421e+01    2.068e+06    1.607e+02      2.300e+01    6.900e+01    1.602e-02      18.55s       20        
159  1.429e+01    4.269e+06    1.123e+02      2.300e+01    6.900e+01    1.602e-02      16.61s       20        
160  1.400e+01    5.377e+07    2.721e+03      2.300e+01    6.900e+01    1.602e-02      15.54s       20        
161  1.387e+01    2.945e+10    2.085e+08      2.300e+01    6.900e+01    1.602e-02      13.84s       20        
162  1.493e+01    9.335e+05    1.260e+09      2.300e+01    6.900e+01    1.602e-02      13.19s       20        
163  1.422e+01    1.046e+06    8.963e+02      2.300e+01    6.900e+01    1.602e-02      12.27s       20        
164  1.396e+01    1.518e+03    1.518e+03      2.300e+01    6.900e+01    1.602e-02      11.41s       20        
165  1.430e+01    4.691e+09    7.430e+03      2.300e+01    6.900e+01    1.602e-02      13.06s       20        
166  1.404e+01    2.226e+05    4.182e+03      2.300e+01    6.900e+01    1.602e-02      9.05s        20        
167  1.469e+01    9.955e+02    3.751e+03      2.300e+01    6.900e+01    1.602e-02      7.93s        21        
168  1.487e+01    9.106e+05    8.479e+02      2.300e+01    6.900e+01    1.602e-02      7.07s        21        
169  1.404e+01    2.829e+04    8.240e+02      2.300e+01    6.900e+01    1.602e-02      5.71s        21        
170  1.464e+01    8.277e+04    3.249e+02      2.300e+01    6.900e+01    1.602e-02      4.52s        21        
171  1.516e+01    3.346e+06    7.820e+05      2.300e+01    6.900e+01    1.602e-02      3.41s        21        
172  1.456e+01    6.464e+02    1.031e+02      2.300e+01    6.300e+01    1.560e-02      3.01s        20        
173  1.440e+01    1.460e+09    2.259e+09      2.300e+01    6.300e+01    1.560e-02      1.12s        20        
174  1.439e+01    5.078e+09    1.085e+06      2.300e+01    6.300e+01    1.560e-02      0.00s        20        
175  1.429e+01    3.126e+04    5.957e+02      2.300e+01    6.300e+01    1.560e-02      27.24s       20        
176  1.454e+01    1.372e+07    8.808e+03      2.300e+01    6.300e+01    1.560e-02      26.15s       20        
177  1.483e+01    2.388e+05    2.248e+05      2.300e+01    6.300e+01    1.560e-02      24.59s       20        
178  1.517e+01    7.677e+04    7.833e+07      2.300e+01    6.300e+01    1.560e-02      24.01s       20        
179  1.500e+01    5.706e+10    2.042e+05      2.300e+01    6.300e+01    1.560e-02      22.57s       20        
180  1.438e+01    2.913e+05    1.461e+02      2.300e+01    6.300e+01    1.560e-02      27.10s       20        
181  1.373e+01    2.657e+03    1.075e+02      2.300e+01    6.300e+01    1.560e-02      19.43s       20        
182  1.451e+01    2.503e+05    2.341e+03      2.300e+01    6.300e+01    1.560e-02      19.32s       20        
183  1.437e+01    4.754e+05    2.420e+10      2.300e+01    6.300e+01    1.560e-02      18.25s       20        
184  1.443e+01    6.365e+04    5.895e+04      2.900e+01    1.420e+02    1.498e-02      16.59s       21        
185  1.493e+01    6.166e+07    1.280e+04      2.900e+01    1.420e+02    1.498e-02      15.61s       21        
186  1.540e+01    8.728e+08    5.338e+04      2.900e+01    1.420e+02    1.498e-02      14.89s       19        
187  1.433e+01    8.946e+02    1.843e+03      2.900e+01    1.420e+02    1.498e-02      13.61s       20        
188  1.431e+01    3.645e+03    5.400e+02      2.900e+01    1.420e+02    1.498e-02      16.46s       20        
189  1.504e+01    1.539e+03    1.294e+03      2.900e+01    1.420e+02    1.498e-02      11.57s       20        
190  1.414e+01    3.245e+02    2.908e+03      2.900e+01    1.420e+02    1.498e-02      10.14s       20        
191  1.463e+01    9.103e+07    1.367e+03      2.900e+01    1.420e+02    1.498e-02      8.94s        20        
192  1.473e+01    3.265e+02    4.265e+02      2.900e+01    1.420e+02    1.498e-02      8.00s        20        
193  1.442e+01    7.971e+10    3.249e+05      2.900e+01    1.420e+02    1.498e-02      6.89s        20        
194  1.453e+01    1.062e+08    1.491e+02      2.900e+01    1.420e+02    1.498e-02      5.56s        20        
195  1.504e+01    3.435e+05    8.997e+06      2.900e+01    1.420e+02    1.483e-02      4.58s        20        
196  1.429e+01    2.656e+03    2.366e+05      2.900e+01    1.420e+02    1.483e-02      4.30s        20        
197  1.489e+01    2.472e+04    5.870e+03      2.900e+01    1.420e+02    1.483e-02      2.31s        20        
198  1.496e+01    3.124e+03    2.632e+02      2.900e+01    1.420e+02    1.483e-02      1.14s        20        
199  1.472e+01    8.744e+09    1.178e+04      2.900e+01    1.420e+02    1.483e-02      0.00s        20        
200  1.498e+01    1.283e+07    1.372e+13      2.900e+01    1.420e+02    1.483e-02      26.84s       20        
201  1.465e+01    1.244e+07    3.258e+05      2.900e+01    1.420e+02    1.483e-02      25.95s       20        
202  1.496e+01    1.219e+09    1.133e+03      2.900e+01    1.420e+02    1.483e-02      23.73s       20        
203  1.444e+01    3.948e+05    1.515e+03      2.900e+01    1.420e+02    1.483e-02      30.26s       20        
204  1.564e+01    5.614e+06    2.301e+04      2.900e+01    1.420e+02    1.483e-02      22.86s       20        
205  1.498e+01    9.908e+02    1.323e+06      2.900e+01    1.420e+02    1.483e-02      21.82s       20        
206  1.535e+01    6.412e+07    2.464e+06      2.900e+01    1.420e+02    1.483e-02      20.85s       20        
207  1.480e+01    1.883e+04    1.141e+03      2.900e+01    1.420e+02    1.483e-02      19.25s       20        
208  1.459e+01    2.886e+02    8.471e+02      2.900e+01    1.420e+02    1.483e-02      17.72s       20        
209  1.413e+01    2.133e+03    9.098e+01      2.900e+01    1.420e+02    1.483e-02      16.63s       20        
210  1.497e+01    3.475e+12    4.948e+04      2.900e+01    1.420e+02    1.483e-02      16.12s       20        
211  1.474e+01    6.012e+02    2.005e+02      2.900e+01    1.420e+02    1.483e-02      19.65s       20        
212  1.521e+01    9.946e+13    4.883e+05      2.900e+01    1.420e+02    1.483e-02      13.93s       20        
213  1.479e+01    2.224e+04    9.600e+01      2.900e+01    1.420e+02    1.483e-02      12.57s       20        
214  1.496e+01    6.588e+04    1.529e+04      2.900e+01    1.420e+02    1.483e-02      11.41s       20        
215  1.488e+01    2.208e+04    1.458e+03      2.900e+01    1.420e+02    1.483e-02      9.88s        20        
216  1.403e+01    9.340e+04    1.058e+03      2.900e+01    1.420e+02    1.483e-02      8.90s        20        
217  1.508e+01    7.764e+04    2.276e+03      2.900e+01    1.420e+02    1.483e-02      7.80s        21        
218  1.471e+01    1.077e+03    8.577e+01      2.900e+01    1.420e+02    1.483e-02      8.94s        21        
219  1.514e+01    1.394e+06    2.029e+04      2.900e+01    1.420e+02    1.483e-02      5.52s        21        
220  1.515e+01    9.632e+03    1.463e+02      2.900e+01    1.420e+02    1.483e-02      4.37s        21        
221  1.462e+01    1.197e+03    6.302e+03      2.900e+01    1.420e+02    1.483e-02      3.48s        21        
222  1.496e+01    2.759e+04    1.172e+02      2.900e+01    1.420e+02    1.483e-02      2.27s        20        
223  1.386e+01    1.026e+04    8.483e+03      2.900e+01    1.420e+02    1.483e-02      1.11s        20        
224  1.386e+01    1.499e+06    2.138e+05      2.900e+01    1.420e+02    1.483e-02      0.00s        20        
225  1.473e+01    2.621e+07    2.177e+05      2.900e+01    1.420e+02    1.483e-02      26.72s       20        
226  1.411e+01    3.515e+06    2.259e+04      2.900e+01    1.420e+02    1.483e-02      32.60s       20        
227  1.441e+01    7.325e+04    2.573e+03      2.900e+01    1.420e+02    1.483e-02      24.15s       20        
228  1.397e+01    9.647e+06    9.433e+02      2.900e+01    1.420e+02    1.483e-02      23.51s       18        
229  1.415e+01    2.088e+08    4.991e+12      2.900e+01    1.420e+02    1.483e-02      21.92s       18        
230  1.336e+01    5.045e+04    2.698e+06      2.900e+01    1.420e+02    1.483e-02      19.63s       18        
231  1.313e+01    1.200e+05    1.106e+05      2.900e+01    1.420e+02    1.483e-02      19.37s       18        
232  1.367e+01    3.629e+05    1.084e+05      2.900e+01    1.420e+02    1.483e-02      18.09s       18        
233  1.386e+01    3.284e+04    4.419e+08      2.900e+01    1.420e+02    1.483e-02      16.82s       16        
234  1.412e+01    8.418e+04    2.808e+07      2.900e+01    1.420e+02    1.483e-02      18.66s       16        
235  1.339e+01    2.822e+11    7.515e+03      2.900e+01    1.420e+02    1.483e-02      15.19s       16        
236  1.412e+01    4.503e+05    2.159e+03      2.900e+01    1.420e+02    1.483e-02      14.58s       16        
237  1.410e+01    4.132e+14    1.053e+04      2.900e+01    1.420e+02    1.483e-02      13.18s       16        
238  1.360e+01    8.413e+02    1.560e+03      2.900e+01    1.420e+02    1.483e-02      12.03s       16        
239  1.371e+01    4.911e+09    1.735e+02      2.900e+01    1.420e+02    1.483e-02      11.12s       16        
240  1.396e+01    1.756e+03    2.478e+02      2.900e+01    1.420e+02    1.483e-02      10.21s       16        
241  1.388e+01    9.624e+05    6.646e+04      2.900e+01    1.420e+02    1.483e-02      8.70s        17        
242  1.410e+01    5.831e+05    6.231e+02      2.900e+01    1.420e+02    1.483e-02      10.37s       16        
243  1.511e+01    1.230e+04    3.628e+03      2.900e+01    1.420e+02    1.483e-02      6.63s        16        
244  1.500e+01    5.408e+05    1.975e+03      2.900e+01    1.420e+02    1.483e-02      5.66s        16        
245  1.441e+01    1.865e+06    1.264e+03      2.900e+01    1.420e+02    1.483e-02      4.51s        15        
246  1.547e+01    1.776e+04    1.181e+06      2.900e+01    1.420e+02    1.483e-02      3.34s        15        
247  1.501e+01    7.290e+03    2.655e+02      2.900e+01    1.420e+02    1.483e-02      2.19s        15        
248  1.434e+01    1.337e+05    5.492e+08      2.900e+01    1.420e+02    1.483e-02      1.12s        15        
249  1.542e+01    6.491e+05    5.788e+03      2.900e+01    1.420e+02    1.483e-02      0.00s        15        
250  1.516e+01    1.146e+04    3.581e+06      2.900e+01    1.420e+02    1.483e-02      35.45s       15        
251  1.565e+01    3.075e+10    5.930e+03      2.900e+01    1.420e+02    1.483e-02      26.10s       15        
252  1.532e+01    5.097e+04    3.890e+02      2.900e+01    1.420e+02    1.483e-02      24.50s       15        
253  1.519e+01    7.415e+04    1.873e+03      2.900e+01    1.420e+02    1.483e-02      23.45s       15        
254  1.478e+01    4.110e+04    5.676e+03      2.900e+01    1.420e+02    1.483e-02      21.71s       15        
255  1.550e+01    2.842e+04    5.648e+05      2.900e+01    1.420e+02    1.483e-02      21.13s       15        
256  1.447e+01    2.201e+04    6.569e+06      2.900e+01    1.420e+02    1.483e-02      19.17s       15        
257  1.463e+01    6.214e+03    5.456e+03      2.900e+01    1.420e+02    1.483e-02      18.78s       15        
258  1.519e+01    1.087e+04    7.262e+05      2.900e+01    1.420e+02    1.483e-02      23.86s       15        
259  1.514e+01    1.142e+03    3.000e+02      2.900e+01    1.420e+02    1.483e-02      17.25s       15        
260  1.501e+01    4.066e+09    6.445e+02      2.900e+01    1.420e+02    1.483e-02      15.03s       16        
261  1.521e+01    2.599e+03    2.140e+04      2.900e+01    1.420e+02    1.483e-02      14.56s       16        
262  1.536e+01    1.511e+06    8.804e+01      2.900e+01    1.420e+02    1.483e-02      13.77s       16        
263  1.580e+01    2.681e+03    5.218e+02      2.900e+01    1.420e+02    1.483e-02      12.57s       16        
264  1.596e+01    3.390e+05    1.849e+04      2.900e+01    1.420e+02    1.483e-02      11.08s       16        
265  1.574e+01    2.375e+08    1.993e+02      2.900e+01    1.420e+02    1.451e-02      10.43s       16        
