    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
69   9.855e+00    5.382e+03    1.495e+04      1.100e+01    6.090e-02    1.060e+02      1.25s        3         
70   9.213e+00    2.959e+03    3.386e+04      1.100e+01    6.090e-02    1.060e+02      1.01s        3         
71   9.415e+00    4.785e+10    1.978e+05      1.100e+01    6.090e-02    1.060e+02      0.75s        3         
72   9.525e+00    4.882e+08    3.142e+03      1.100e+01    6.090e-02    1.060e+02      0.51s        3         
73   9.605e+00    1.595e+05    8.364e+04      1.100e+01    6.090e-02    1.060e+02      0.25s        3         
74   9.572e+00    1.408e+03    3.506e+03      1.300e+01    5.610e-02    1.960e+02      0.00s        4         
75   1.035e+01    1.049e+08    5.169e+04      1.300e+01    5.610e-02    1.960e+02      8.02s        4         
76   1.063e+01    5.034e+05    2.063e+05      1.300e+01    5.610e-02    1.960e+02      5.88s        4         
77   1.063e+01    2.098e+04    1.031e+05      1.300e+01    5.610e-02    1.960e+02      5.91s        4         
78   1.038e+01    6.590e+05    5.242e+05      1.300e+01    5.610e-02    1.960e+02      5.44s        4         
79   1.068e+01    7.927e+02    4.214e+05      1.300e+01    5.610e-02    1.960e+02      5.20s        4         
80   1.029e+01    5.828e+02    4.534e+05      1.300e+01    5.610e-02    1.960e+02      5.09s        4         
81   1.035e+01    7.566e+02    3.140e+05      1.300e+01    5.598e-02    1.960e+02      4.60s        4         
82   1.103e+01    8.470e+13    7.079e+05      1.300e+01    5.598e-02    1.960e+02      4.83s        4         
83   1.055e+01    3.448e+06    1.197e+08      1.300e+01    5.360e-02    1.960e+02      4.22s        4         
84   1.032e+01    1.775e+04    1.544e+05      1.300e+01    5.356e-02    1.960e+02      5.32s        4         
85   1.075e+01    1.312e+03    1.038e+05      1.300e+01    5.356e-02    1.960e+02      3.72s        4         
86   1.092e+01    3.364e+07    3.681e+04      1.300e+01    5.356e-02    1.960e+02      3.50s        4         
87   1.083e+01    1.119e+03    4.621e+05      1.300e+01    5.356e-02    1.960e+02      3.17s        4         
88   1.116e+01    1.334e+07    1.540e+05      2.100e+01    5.341e-02    3.573e+03      2.95s        5         
89   1.227e+01    2.797e+03    3.614e+04      1.900e+01    4.997e-02    1.143e+03      2.82s        5         
90   1.336e+01    3.020e+07    2.440e+06      2.700e+01    4.972e-02    3.525e+04      2.66s        7         
91   1.585e+01    1.043e+05    2.185e+08      2.100e+01    4.910e-02    2.851e+03      2.34s        6         
92   1.437e+01    3.301e+05    3.099e+05      2.100e+01    4.910e-02    2.851e+03      2.07s        7         
93   1.499e+01    2.556e+12    7.968e+04      2.100e+01    4.910e-02    2.851e+03      2.24s        8         
94   1.516e+01    4.543e+14    5.466e+04      2.100e+01    4.910e-02    2.851e+03      1.50s        8         
95   1.566e+01    9.685e+11    2.293e+05      2.100e+01    4.910e-02    2.851e+03      1.19s        8         
96   1.515e+01    8.851e+04    1.394e+04      2.100e+01    4.910e-02    2.851e+03      0.89s        8         
97   1.552e+01    3.522e+05    3.559e+05      2.100e+01    4.910e-02    2.851e+03      0.63s        8         
98   1.521e+01    2.021e+04    1.169e+05      2.100e+01    4.910e-02    2.851e+03      0.29s        8         
99   1.527e+01    6.608e+04    6.194e+05      2.500e+01    4.805e-02    1.163e+04      0.00s        9         
100  1.625e+01    5.262e+06    3.971e+04      2.500e+01    4.662e-02    1.163e+04      9.73s        9         
101  1.593e+01    4.428e+07    1.461e+08      2.500e+01    4.662e-02    1.163e+04      6.92s        10        
102  1.691e+01    1.072e+06    1.566e+03      2.500e+01    4.662e-02    1.163e+04      6.54s        10        
103  1.688e+01    1.541e+06    1.743e+08      2.500e+01    4.618e-02    1.163e+04      6.29s        10        
104  1.750e+01    4.366e+06    3.870e+05      2.500e+01    4.618e-02    1.163e+04      6.38s        10        
105  1.788e+01    2.791e+06    5.226e+10      2.500e+01    4.618e-02    1.163e+04      5.87s        9         
106  1.594e+01    2.419e+08    6.911e+05      2.500e+01    4.618e-02    1.163e+04      5.55s        9         
107  1.582e+01    5.105e+05    1.784e+05      2.500e+01    4.618e-02    1.163e+04      5.08s        9         
108  1.654e+01    4.352e+06    4.274e+04      2.500e+01    4.618e-02    1.163e+04      6.26s        9         
109  1.709e+01    1.060e+07    3.114e+05      2.500e+01    4.618e-02    1.163e+04      4.58s        9         
110  1.671e+01    5.252e+05    1.286e+05      2.500e+01    4.618e-02    1.163e+04      4.52s        9         
111  1.681e+01    2.077e+06    5.685e+04      2.500e+01    4.618e-02    1.163e+04      3.93s        9         
112  1.704e+01    4.269e+06    1.011e+09      2.500e+01    4.618e-02    1.163e+04      3.66s        9         
113  1.641e+01    1.211e+05    5.117e+06      2.500e+01    4.618e-02    1.163e+04      3.28s        9         
114  1.719e+01    4.778e+05    2.868e+05      2.500e+01    4.618e-02    1.163e+04      3.00s        9         
115  1.639e+01    4.629e+05    1.463e+08      2.500e+01    4.618e-02    1.163e+04      3.68s        9         
116  1.610e+01    1.336e+06    2.157e+03      2.300e+01    4.604e-02    5.911e+03      2.51s        9         
117  1.611e+01    1.223e+06    1.048e+10      2.300e+01    4.604e-02    5.911e+03      2.15s        9         
118  1.621e+01    5.953e+05    1.278e+05      2.300e+01    4.604e-02    5.911e+03      1.75s        9         
119  1.686e+01    3.402e+05    1.684e+07      2.300e+01    4.604e-02    5.911e+03      1.55s        9         
120  1.630e+01    2.847e+05    2.695e+10      2.300e+01    4.604e-02    5.911e+03      1.20s        9         
121  1.618e+01    4.729e+04    4.999e+05      2.300e+01    4.604e-02    5.911e+03      0.90s        9         
122  1.654e+01    8.891e+05    1.147e+05      2.300e+01    4.604e-02    5.911e+03      0.80s        9         
123  1.603e+01    6.653e+05    1.423e+08      2.300e+01    4.604e-02    5.911e+03      0.31s        9         
124  1.603e+01    1.044e+06    6.126e+05      2.300e+01    4.604e-02    5.911e+03      0.00s        9         
125  1.623e+01    8.087e+08    9.374e+05      3.300e+01    4.594e-02    5.883e+04      7.36s        10        
126  1.723e+01    3.768e+06    9.240e+05      3.700e+01    4.538e-02    1.852e+05      7.11s        11        
127  1.933e+01    1.405e+07    1.266e+09      3.900e+01    4.517e-02    3.796e+05      6.67s        12        
128  2.110e+01    1.429e+07    9.699e+07      3.900e+01    4.517e-02    3.796e+05      6.78s        13        
129  2.225e+01    2.214e+09    1.099e+05      3.700e+01    4.517e-02    1.852e+05      8.14s        12        
130  2.104e+01    1.292e+08    8.837e+03      3.700e+01    4.517e-02    1.852e+05      6.43s        11        
131  2.004e+01    3.450e+07    5.571e+03      3.700e+01    4.517e-02    1.852e+05      5.74s        11        
132  1.962e+01    3.446e+08    3.348e+04      6.500e+01    4.511e-02    1.202e+08      5.36s        12        
133  2.227e+01    7.871e+11    1.361e+05      9.300e+01    4.508e-02    2.647e+11      5.29s        14        
134  2.946e+01    8.148e+12    1.122e+08      9.500e+01    4.494e-02    2.647e+11      5.67s        15        
135  3.745e+01    3.720e+16    1.876e+04      9.300e+01    4.456e-02    2.646e+11      7.26s        18        
136  4.468e+01    5.671e+16    7.398e+06      7.300e+01    4.434e-02    2.320e+08      5.65s        15        
137  3.897e+01    4.628e+21    2.116e+08      7.300e+01    4.434e-02    2.320e+08      4.80s        16        
138  3.800e+01    4.100e+22    4.919e+05      9.700e+01    4.425e-02    1.985e+11      4.59s        16        
139  3.957e+01    1.107e+24    1.650e+09      1.030e+02    4.400e-02    2.456e+13      4.38s        17        
140  4.040e+01    8.139e+21    5.223e+04      1.030e+02    4.400e-02    2.767e+13      4.82s        18        
141  4.118e+01    1.940e+20    5.235e+10      1.030e+02    4.400e-02    2.767e+13      3.38s        20        
142  4.616e+01    5.128e+23    4.821e+08      1.210e+02    4.397e-02    1.285e+16      3.15s        21        
143  4.328e+01    2.552e+25    3.594e+10      8.500e+01    4.392e-02    2.698e+11      2.55s        20        
144  4.077e+01    1.064e+23    6.175e+12      8.500e+01    4.392e-02    2.698e+11      2.18s        21        
145  3.792e+01    1.819e+18    1.603e+11      8.500e+01    4.392e-02    2.698e+11      2.03s        22        
146  3.910e+01    1.695e+21    5.694e+08      8.500e+01    4.390e-02    2.698e+11      1.22s        23        
147  4.088e+01    1.137e+16    1.275e+09      9.700e+01    4.360e-02    2.269e+12      0.84s        24        
148  4.438e+01    1.112e+21    1.314e+09      9.700e+01    4.360e-02    2.269e+12      0.46s        25        
149  4.643e+01    3.579e+23    1.494e+13      9.700e+01    4.360e-02    2.269e+12      0.00s        25        
150  4.716e+01    3.473e+18    5.157e+13      9.700e+01    4.360e-02    2.269e+12      13.49s       26        
151  4.839e+01    2.392e+25    8.517e+11      9.700e+01    4.360e-02    2.269e+12      11.12s       26        
152  5.070e+01    8.444e+21    4.355e+13      8.700e+01    4.360e-02    2.165e+12      10.18s       26        
153  4.669e+01    5.780e+21    8.481e+11      8.700e+01    4.360e-02    2.165e+12      9.27s        27        
154  4.727e+01    1.954e+19    5.256e+14      9.700e+01    4.354e-02    1.886e+14      10.94s       27        
155  4.615e+01    5.366e+25    3.149e+16      9.700e+01    4.353e-02    1.886e+14      9.08s        29        
156  5.286e+01    9.676e+27    6.205e+13      1.330e+02    4.352e-02    8.875e+16      8.81s        27        
157  5.066e+01    1.789e+32    4.053e+13      9.500e+01    4.352e-02    5.829e+13      8.37s        26        
158  4.950e+01    2.542e+25    3.211e+16      1.130e+02    4.324e-02    5.911e+16      7.57s        26        
159  5.100e+01    3.841e+24    4.538e+16      1.130e+02    4.324e-02    5.911e+16      8.33s        26        
160  5.082e+01    4.659e+29    7.500e+14      1.110e+02    4.322e-02    3.543e+16      6.50s        25        
161  4.869e+01    2.303e+23    2.962e+16      9.700e+01    4.310e-02    3.664e+14      6.02s        25        
162  4.774e+01    4.533e+25    1.827e+16      9.700e+01    4.310e-02    3.664e+14      5.87s        25        
163  4.943e+01    2.274e+29    2.408e+14      9.300e+01    4.309e-02    1.595e+14      6.44s        25        
164  4.888e+01    8.596e+28    3.561e+16      9.700e+01    4.289e-02    9.549e+14      4.56s        26        
165  4.812e+01    5.783e+35    3.382e+23      1.350e+02    4.282e-02    1.855e+21      4.21s        25        
166  5.161e+01    1.288e+34    1.571e+18      1.350e+02    4.282e-02    1.855e+21      3.80s        24        
167  4.797e+01    1.743e+33    2.762e+16      1.350e+02    4.271e-02    9.576e+20      3.23s        25        
168  4.975e+01    1.392e+35    3.821e+21      1.350e+02    4.271e-02    7.878e+20      3.28s        27        
169  5.340e+01    3.074e+39    7.763e+16      1.350e+02    4.271e-02    7.878e+20      2.42s        24        
170  4.949e+01    5.925e+39    1.024e+25      1.350e+02    4.271e-02    7.878e+20      1.93s        25        
171  5.245e+01    2.253e+45    8.409e+16      1.330e+02    4.271e-02    5.924e+20      1.43s        26        
172  5.610e+01    3.995e+35    5.975e+17      1.330e+02    4.250e-02    5.092e+20      1.17s        27        
173  5.632e+01    2.283e+38    1.623e+21      1.250e+02    4.235e-02    1.400e+19      0.51s        28        
174  5.355e+01    7.562e+36    4.638e+16      1.250e+02    4.235e-02    1.400e+19      0.00s        29        
175  5.708e+01    7.401e+52    1.419e+21      1.170e+02    4.195e-02    5.136e+16      12.04s       25        
176  4.985e+01    2.286e+58    8.295e+22      1.170e+02    4.195e-02    5.136e+16      13.23s       26        
177  4.910e+01    2.567e+44    5.788e+20      1.170e+02    4.195e-02    5.136e+16      10.28s       25        
178  4.725e+01    2.640e+32    5.214e+27      1.170e+02    4.195e-02    5.136e+16      10.10s       26        
179  4.501e+01    5.159e+29    5.286e+47      1.170e+02    4.195e-02    5.136e+16      9.22s        23        
180  4.736e+01    1.339e+38    1.590e+20      1.170e+02    4.195e-02    5.136e+16      10.86s       22        
181  4.954e+01    2.168e+30    5.547e+18      1.170e+02    4.192e-02    5.136e+16      8.66s        24        
182  4.831e+01    2.161e+29    1.425e+22      1.170e+02    4.192e-02    5.136e+16      8.09s        26        
183  4.786e+01    2.348e+34    1.066e+30      1.170e+02    4.192e-02    5.136e+16      7.41s        27        
184  5.255e+01    8.494e+31    3.207e+30      1.170e+02    4.192e-02    5.136e+16      7.06s        29        
185  5.434e+01    5.040e+32    3.787e+38      1.170e+02    4.187e-02    5.136e+16      8.24s        29        
186  5.420e+01    3.547e+28    1.490e+37      1.170e+02    4.187e-02    5.136e+16      6.54s        31        
187  5.513e+01    3.696e+35    5.073e+21      1.170e+02    4.187e-02    5.136e+16      6.30s        25        
188  5.029e+01    1.443e+37    6.707e+36      1.170e+02    4.187e-02    5.136e+16      5.28s        24        
189  5.059e+01    2.058e+30    2.907e+27      1.170e+02    4.187e-02    5.136e+16      5.70s        21        
190  4.679e+01    1.874e+32    1.016e+22      1.170e+02    4.187e-02    5.136e+16      4.41s        22        
191  4.562e+01    1.483e+35    1.590e+40      1.170e+02    4.187e-02    5.136e+16      3.60s        22        
192  4.569e+01    1.073e+33    2.213e+30      9.300e+01    4.170e-02    6.771e+14      3.11s        24        
193  4.328e+01    1.347e+24    3.482e+28      1.190e+02    4.160e-02    1.958e+21      2.63s        25        
194  4.844e+01    3.607e+30    3.611e+43      1.070e+02    4.150e-02    1.275e+17      2.72s        25        
195  4.827e+01    2.597e+32    3.019e+42      7.300e+01    4.149e-02    3.534e+12      1.82s        22        
196  4.160e+01    8.224e+31    1.773e+43      8.100e+01    4.144e-02    1.764e+13      1.30s        25        
197  4.142e+01    6.673e+32    7.241e+33      7.700e+01    4.136e-02    1.581e+13      0.85s        26        
198  4.427e+01    2.481e+31    2.656e+31      7.700e+01    4.136e-02    1.581e+13      0.45s        28        
199  4.381e+01    4.783e+25    1.302e+31      7.700e+01    4.136e-02    1.581e+13      0.00s        28        
200  4.317e+01    3.301e+25    4.246e+39      1.090e+02    4.117e-02    2.588e+18      10.29s       29        
201  4.389e+01    1.649e+29    2.139e+42      7.700e+01    4.103e-02    1.581e+13      10.84s       29        
202  4.512e+01    8.456e+30    4.549e+33      7.100e+01    4.098e-02    9.031e+11      10.08s       29        
203  4.190e+01    1.483e+31    1.849e+50      7.100e+01    4.094e-02    1.744e+12      9.35s        30        
204  4.314e+01    8.617e+26    1.230e+37      7.100e+01    4.094e-02    1.744e+12      11.22s       31        
205  4.396e+01    5.175e+31    1.117e+23      7.100e+01    4.078e-02    1.744e+12      8.89s        31        
206  4.377e+01    2.536e+30    2.796e+43      7.100e+01    4.078e-02    1.744e+12      8.20s        29        
207  4.430e+01    5.705e+32    2.344e+37      7.100e+01    4.078e-02    1.744e+12      7.71s        28        
208  4.321e+01    1.364e+33    6.093e+22      7.100e+01    4.078e-02    1.744e+12      9.21s        27        
209  4.005e+01    9.822e+34    1.090e+49      7.100e+01    4.078e-02    1.744e+12      6.52s        26        
210  4.146e+01    2.704e+34    3.030e+34      7.100e+01    4.078e-02    1.744e+12      6.32s        27        
211  4.150e+01    1.674e+25    1.501e+34      7.100e+01    4.078e-02    1.744e+12      5.79s        27        
212  4.068e+01    9.637e+23    8.367e+29      7.100e+01    4.078e-02    1.744e+12      5.25s        29        
213  4.251e+01    1.041e+26    2.868e+45      7.100e+01    4.078e-02    1.705e+12      6.25s        29        
214  4.446e+01    3.271e+25    1.895e+20      7.100e+01    4.078e-02    1.705e+12      4.42s        28        
215  4.497e+01    2.544e+30    1.280e+36      7.100e+01    4.078e-02    1.705e+12      4.14s        28        
216  4.449e+01    1.538e+31    5.590e+29      7.100e+01    4.078e-02    1.705e+12      3.66s        27        
217  4.165e+01    1.617e+31    7.983e+27      7.100e+01    4.078e-02    1.705e+12      3.15s        26        
218  4.332e+01    1.599e+30    1.310e+31      7.100e+01    4.078e-02    1.705e+12      2.72s        27        
219  4.308e+01    1.089e+25    1.086e+40      7.100e+01    4.078e-02    1.705e+12      2.74s        27        
220  4.060e+01    2.680e+25    3.872e+34      7.100e+01    4.078e-02    1.705e+12      1.72s        27        
221  4.005e+01    1.490e+24    9.343e+30      7.100e+01    4.078e-02    1.705e+12      1.34s        26        
222  3.895e+01    1.121e+24    4.468e+20      7.100e+01    4.078e-02    1.705e+12      0.85s        25        
223  3.954e+01    5.366e+21    2.330e+26      7.100e+01    4.078e-02    1.705e+12      0.44s        23        
224  4.033e+01    6.176e+25    9.176e+25      7.100e+01    4.078e-02    1.705e+12      0.00s        23        
225  3.574e+01    2.627e+28    2.959e+37      7.100e+01    4.078e-02    1.705e+12      10.13s       23        
226  3.873e+01    8.758e+27    2.160e+22      7.100e+01    4.078e-02    1.705e+12      9.43s        22        
227  3.902e+01    4.637e+26    1.668e+20      7.100e+01    4.078e-02    1.705e+12      9.58s        23        
228  3.842e+01    1.731e+29    8.526e+25      7.100e+01    4.078e-02    1.705e+12      8.75s        23        
229  3.748e+01    5.142e+20    5.838e+40      7.100e+01    4.078e-02    1.705e+12      8.76s        23        
230  3.819e+01    7.080e+21    2.996e+43      7.100e+01    4.078e-02    1.705e+12      10.46s       23        
231  3.954e+01    8.154e+23    2.333e+34      7.100e+01    4.078e-02    1.705e+12      7.69s        23        
232  3.964e+01    1.575e+26    1.990e+40      7.100e+01    4.078e-02    1.705e+12      7.45s        22        
233  3.937e+01    7.025e+22    1.726e+33      7.100e+01    4.078e-02    1.705e+12      7.09s        23        
234  4.026e+01    1.583e+23    1.387e+28      7.100e+01    4.078e-02    1.705e+12      6.41s        23        
235  3.897e+01    3.869e+24    6.081e+22      7.100e+01    4.078e-02    1.705e+12      5.75s        17        
236  3.591e+01    4.620e+22    2.780e+35      3.700e+01    3.784e-02    8.393e+05      7.04s        14        
237  3.067e+01    4.291e+20    1.889e+26      9.100e+01    3.659e-02    2.964e+14      4.88s        17        
238  3.155e+01    6.146e+16    7.111e+13      8.300e+01    3.640e-02    1.286e+13      4.31s        15        
239  3.583e+01    5.029e+19    1.347e+17      4.900e+01    3.633e-02    9.345e+05      3.83s        17        
240  3.584e+01    1.461e+24    4.237e+13      4.300e+01    3.316e-02    4.067e+06      3.56s        16        
241  3.105e+01    1.414e+24    1.962e+12      4.300e+01    3.316e-02    4.067e+06      3.04s        11        
242  2.679e+01    1.053e+14    4.555e+12      4.300e+01    3.316e-02    4.067e+06      2.60s        8         
243  2.614e+01    6.853e+13    2.674e+07      4.300e+01    3.316e-02    4.067e+06      2.13s        9         
244  2.332e+01    8.945e+13    1.587e+10      4.300e+01    3.316e-02    4.067e+06      1.72s        8         
245  2.220e+01    1.010e+13    7.322e+11      4.300e+01    3.316e-02    4.067e+06      1.89s        9         
246  2.275e+01    2.188e+10    1.677e+06      4.300e+01    3.316e-02    4.067e+06      1.03s        10        
247  2.405e+01    5.583e+09    1.194e+10      4.300e+01    3.316e-02    4.067e+06      0.70s        11        
248  2.755e+01    4.056e+10    2.068e+05      4.300e+01    3.316e-02    4.067e+06      0.36s        12        
249  2.836e+01    4.640e+10    1.220e+06      4.300e+01    3.316e-02    4.067e+06      0.00s        11        





Time: 0h:1m:31s
####   Data for the best program   ####
Best Program: sub(0.773, div(0.151, div(div(add(X1, div(0.132, div(div(add(X1, 0.283), add(X0, X2)), add(mul(mul(sub(mul(X1, 0.132), X2), div(add(div(div(add(X1, 0.283), add(X0, X2)), X2), X2), X2)), X1), X2)))), X2), X2)))
Best Program Complexity: 43
Raw Fitness: 0.03316183029026324
Penalized Fitness: 0.03316183029026324
Estimator		Train-rmse: 0.03316183029026324	Test-rmse: 0.059530469614692126	Test-R^2: 0.6246828744431319

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 0, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.7, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.15000000000000002, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.15000000000000002, 'paretogp': True, 'paretogp_lengths': (5, 140), 'parsimony_coefficient': 0.0, 'population_size': 800, 'random_state': 1815432067, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
