    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
88   7.558e+01    2.151e+08    4.271e+02      1.230e+02    1.830e+07    9.374e-03      1.03m        0         
89   7.275e+01    1.514e+10    9.797e+03      1.270e+02    1.140e+10    9.634e-03      59.67s       0         
90   7.343e+01    1.718e+09    5.774e+01      1.030e+02    7.962e+06    9.870e-03      55.30s       0         
91   7.665e+01    1.742e+08    1.092e+02      7.500e+01    5.289e+04    9.550e-03      46.83s       0         
92   7.772e+01    1.577e+08    5.224e+02      8.500e+01    1.326e+06    9.521e-03      42.43s       0         
93   7.910e+01    1.286e+10    2.015e+03      1.050e+02    2.175e+05    9.721e-03      34.89s       0         
94   7.587e+01    2.562e+10    1.109e+02      1.070e+02    3.749e+06    9.803e-03      28.54s       0         
95   7.695e+01    9.671e+08    4.675e+02      7.500e+01    3.747e+04    9.827e-03      23.37s       0         
96   7.440e+01    6.880e+08    5.845e+02      7.700e+01    7.814e+04    9.457e-03      17.42s       0         
97   7.470e+01    6.893e+08    2.141e+02      7.700e+01    7.814e+04    9.457e-03      12.97s       0         
98   7.749e+01    1.756e+10    2.891e+02      7.700e+01    1.213e+05    9.625e-03      5.98s        0         
99   7.860e+01    7.108e+08    1.173e+02      7.700e+01    7.814e+04    9.457e-03      0.00s        0         
100  7.666e+01    2.410e+08    2.127e+06      8.700e+01    4.837e+05    9.584e-03      2.41m        0         
101  7.452e+01    1.795e+10    1.195e+02      7.300e+01    2.054e+04    9.499e-03      2.09m        0         
102  7.712e+01    1.478e+08    3.617e+02      1.470e+02    1.797e+08    9.809e-03      2.21m        0         
103  7.646e+01    5.341e+07    1.207e+02      7.700e+01    2.334e+05    9.670e-03      2.12m        0         
104  7.722e+01    9.206e+07    1.854e+02      7.100e+01    1.789e+04    9.711e-03      1.88m        0         
105  7.596e+01    7.688e+06    1.200e+02      7.500e+01    3.069e+04    9.499e-03      1.81m        0         
106  7.469e+01    3.375e+08    1.673e+02      1.110e+02    9.431e+06    9.948e-03      1.71m        0         
107  7.640e+01    1.628e+08    2.426e+02      7.100e+01    2.294e+04    9.822e-03      1.73m        0         
108  7.708e+01    4.717e+07    4.421e+02      8.700e+01    3.245e+05    9.608e-03      1.62m        0         
109  7.553e+01    1.360e+08    3.222e+02      8.900e+01    1.152e+05    9.722e-03      1.54m        0         
110  7.808e+01    1.512e+08    1.295e+02      9.300e+01    2.304e+05    9.709e-03      1.39m        0         
111  7.764e+01    5.660e+07    6.268e+01      8.900e+01    2.794e+05    9.540e-03      1.33m        0         
112  7.485e+01    3.750e+07    2.214e+02      9.700e+01    6.941e+05    9.494e-03      1.11m        0         
113  7.547e+01    5.945e+16    3.520e+02      9.700e+01    6.941e+05    9.494e-03      1.12m        0         
114  7.636e+01    1.879e+07    4.849e+02      9.700e+01    6.941e+05    9.494e-03      1.00m        0         
115  7.552e+01    2.727e+08    2.180e+02      9.700e+01    6.941e+05    9.494e-03      55.63s       0         
116  7.786e+01    3.381e+08    2.090e+02      1.670e+02    1.677e+08    9.582e-03      51.96s       0         
117  7.572e+01    7.744e+07    3.416e+02      1.070e+02    7.253e+05    9.847e-03      41.56s       0         
118  7.637e+01    3.158e+14    4.182e+02      7.700e+01    4.336e+04    9.792e-03      36.09s       0         
119  7.895e+01    4.079e+07    1.065e+01      7.300e+01    2.499e+04    9.748e-03      33.00s       0         
120  7.655e+01    5.421e+09    9.481e+02      1.090e+02    1.020e+07    9.776e-03      25.19s       0         
121  7.723e+01    3.412e+07    2.554e+02      1.790e+02    1.025e+09    9.757e-03      18.74s       0         
122  7.637e+01    1.270e+08    4.569e+02      8.700e+01    8.982e+04    9.795e-03      12.14s       0         
123  7.830e+01    2.384e+07    2.096e+03      8.700e+01    1.109e+05    9.807e-03      6.19s        0         
124  7.273e+01    1.153e+07    9.053e+02      7.900e+01    4.336e+04    9.780e-03      0.00s        0         
125  7.072e+01    7.702e+06    2.897e+02      6.900e+01    1.673e+04    9.718e-03      2.40m        0         
126  7.352e+01    3.892e+07    6.841e+02      8.100e+01    5.229e+04    9.506e-03      2.49m        0         
127  7.007e+01    1.762e+07    3.773e+02      7.100e+01    2.224e+04    9.753e-03      2.26m        0         
128  7.373e+01    8.305e+08    3.294e+02      6.900e+01    1.984e+04    9.548e-03      2.24m        0         
129  7.436e+01    7.737e+13    4.040e+03      6.900e+01    1.984e+04    9.548e-03      2.04m        0         
130  7.351e+01    1.328e+07    2.319e+02      1.370e+02    7.488e+06    9.656e-03      1.93m        0         
131  7.450e+01    4.810e+07    2.900e+02      8.900e+01    1.441e+06    9.532e-03      1.87m        0         
132  7.391e+01    7.527e+08    3.104e+02      7.700e+01    5.369e+04    9.314e-03      1.65m        0         
133  7.311e+01    1.751e+07    2.689e+02      6.700e+01    1.448e+04    9.571e-03      1.71m        0         
134  7.305e+01    3.662e+07    3.186e+02      7.100e+01    2.224e+04    9.686e-03      1.61m        0         
135  7.639e+01    2.668e+08    1.153e+01      6.700e+01    1.448e+04    9.571e-03      1.43m        0         
136  7.812e+01    1.313e+07    1.798e+02      8.700e+01    2.250e+05    9.650e-03      1.44m        0         
137  7.129e+01    2.554e+07    2.414e+02      7.100e+01    2.224e+04    9.677e-03      1.27m        0         
138  7.212e+01    1.557e+07    1.370e+04      7.500e+01    2.646e+04    9.796e-03      1.11m        0         
139  7.893e+01    2.272e+08    3.046e+02      1.710e+02    7.323e+09    9.806e-03      1.10m        0         
140  7.029e+01    2.559e+09    3.474e+02      7.700e+01    2.787e+04    9.807e-03      50.70s       0         
141  8.089e+01    5.855e+08    2.463e+01      8.700e+01    5.603e+04    9.781e-03      50.11s       0         
142  7.410e+01    2.456e+07    3.484e+02      7.900e+01    3.137e+04    9.745e-03      37.64s       0         
143  7.475e+01    1.126e+08    2.619e+02      1.570e+02    7.648e+07    9.729e-03      37.22s       0         
144  7.280e+01    1.667e+07    2.971e+02      1.390e+02    4.027e+07    9.541e-03      29.78s       0         
145  7.050e+01    3.554e+06    6.065e+02      1.110e+02    4.922e+05    9.606e-03      24.40s       0         
146  7.677e+01    3.919e+07    7.349e+01      1.110e+02    5.659e+05    9.606e-03      18.49s       0         
147  7.270e+01    4.498e+07    1.947e+04      7.500e+01    5.441e+04    9.699e-03      11.77s       0         
148  7.222e+01    1.112e+07    4.488e+02      6.900e+01    2.083e+04    9.810e-03      6.18s        0         
149  7.292e+01    5.002e+07    2.312e+02      8.100e+01    5.152e+04    9.783e-03      0.00s        0         
150  7.174e+01    1.413e+07    1.951e+02      8.300e+01    6.629e+05    9.612e-03      2.46m        0         
151  7.316e+01    6.033e+06    1.812e+02      9.300e+01    7.757e+04    9.814e-03      2.46m        0         
152  7.400e+01    6.504e+06    3.023e+02      5.700e+01    7.950e+03    9.850e-03      2.26m        0         
153  7.692e+01    2.004e+07    1.734e+02      5.700e+01    7.950e+03    9.850e-03      2.14m        0         
154  7.534e+01    4.985e+07    1.448e+05      8.300e+01    4.899e+04    9.671e-03      2.08m        0         
155  7.465e+01    2.568e+07    2.923e+02      8.300e+01    4.563e+04    9.362e-03      2.01m        0         
156  7.554e+01    6.458e+06    3.709e+02      8.300e+01    4.563e+04    9.362e-03      1.89m        0         
157  7.486e+01    5.212e+06    4.426e+02      5.700e+01    7.950e+03    9.850e-03      1.71m        0         
158  7.569e+01    1.178e+07    1.287e+02      5.700e+01    7.950e+03    9.850e-03      1.67m        0         
159  7.543e+01    3.910e+07    1.067e+05      8.500e+01    4.869e+05    9.844e-03      1.51m        0         
160  7.250e+01    3.178e+06    1.680e+02      5.700e+01    7.950e+03    9.850e-03      1.37m        0         
161  7.284e+01    2.683e+06    5.140e+02      6.700e+01    1.773e+04    9.848e-03      1.34m        0         
162  7.229e+01    3.383e+06    6.282e+01      8.900e+01    6.454e+04    9.844e-03      1.17m        0         
163  7.071e+01    3.331e+08    7.284e+02      6.700e+01    1.773e+04    9.848e-03      1.07m        0         
164  6.986e+01    2.067e+06    6.183e+02      7.500e+01    2.435e+04    9.814e-03      59.98s       0         
165  7.166e+01    2.357e+07    1.953e+01      5.700e+01    7.950e+03    9.850e-03      53.60s       0         
166  7.454e+01    6.139e+06    1.911e+02      6.900e+01    2.947e+04    9.815e-03      50.83s       0         
167  7.290e+01    3.647e+06    2.709e+02      1.390e+02    2.250e+07    9.646e-03      41.17s       0         
168  7.420e+01    6.194e+07    2.361e+02      6.900e+01    3.088e+04    9.820e-03      44.80s       0         
169  7.267e+01    3.918e+07    8.133e+01      9.100e+01    1.703e+06    9.467e-03      33.51s       0         
170  7.431e+01    1.283e+07    3.614e+02      7.300e+01    2.830e+04    9.434e-03      25.65s       0         
171  7.234e+01    1.798e+07    2.675e+02      6.900e+01    2.013e+04    9.677e-03      19.04s       0         
172  7.359e+01    3.486e+07    4.150e+02      6.900e+01    2.013e+04    9.677e-03      12.64s       0         
173  7.403e+01    2.133e+07    1.669e+02      5.700e+01    7.950e+03    9.850e-03      5.83s        0         
174  7.294e+01    6.598e+06    4.977e+02      5.700e+01    7.950e+03    9.850e-03      0.00s        0         
175  7.115e+01    6.093e+06    3.942e+02      8.100e+01    6.056e+04    9.849e-03      2.42m        0         
176  7.569e+01    4.294e+07    1.122e+02      5.700e+01    7.950e+03    9.850e-03      2.44m        0         
177  7.356e+01    1.236e+07    2.823e+02      1.150e+02    3.664e+06    9.355e-03      2.15m        0         
178  7.669e+01    1.115e+08    1.843e+02      9.100e+01    6.723e+04    9.707e-03      2.15m        0         
179  7.278e+01    6.049e+06    1.571e+02      9.900e+01    3.721e+06    9.452e-03      2.02m        0         
180  7.541e+01    1.382e+08    6.133e+01      7.100e+01    4.125e+04    9.686e-03      2.01m        0         
181  7.514e+01    8.129e+06    7.111e+02      1.050e+02    1.184e+07    9.596e-03      1.82m        0         
182  7.493e+01    6.351e+06    2.435e+03      1.010e+02    5.920e+06    9.826e-03      1.65m        0         
183  7.375e+01    5.660e+06    8.700e+02      5.700e+01    7.950e+03    9.850e-03      1.50m        0         
184  7.509e+01    1.644e+07    1.702e+02      5.700e+01    7.950e+03    9.850e-03      1.49m        0         
185  7.143e+01    1.248e+07    3.738e+02      5.700e+01    7.950e+03    9.850e-03      1.33m        0         
186  7.494e+01    6.814e+06    1.628e+02      5.700e+01    7.950e+03    9.850e-03      1.35m        0         
187  7.262e+01    9.490e+06    1.286e+02      5.700e+01    7.950e+03    9.850e-03      1.16m        0         
188  7.394e+01    6.667e+06    1.557e+06      9.900e+01    3.845e+05    9.692e-03      1.06m        0         
189  7.128e+01    6.238e+06    4.220e+02      1.010e+02    4.265e+05    9.690e-03      58.77s       0         
190  7.588e+01    3.341e+08    2.262e+02      8.300e+01    5.389e+04    9.727e-03      56.33s       0         
191  7.323e+01    3.061e+07    2.730e+02      5.700e+01    7.950e+03    9.850e-03      50.38s       0         
192  7.292e+01    3.195e+07    2.695e+05      5.700e+01    7.950e+03    9.850e-03      43.70s       0         
193  7.121e+01    1.825e+08    1.176e+02      7.300e+01    2.870e+04    9.409e-03      36.96s       0         
194  6.712e+01    3.666e+06    3.311e+02      5.700e+01    7.950e+03    9.850e-03      29.07s       0         
195  7.059e+01    3.773e+06    4.871e+02      5.700e+01    7.950e+03    9.850e-03      24.46s       0         
196  7.303e+01    6.833e+08    2.240e+02      5.700e+01    7.950e+03    9.850e-03      18.91s       0         
197  7.136e+01    1.516e+09    2.366e+02      5.700e+01    7.950e+03    9.850e-03      12.01s       0         
198  7.930e+01    6.282e+07    1.197e+02      8.700e+01    1.681e+05    9.779e-03      6.47s        0         
199  6.931e+01    5.260e+06    4.358e+02      7.300e+01    3.987e+04    9.519e-03      0.00s        0         
200  7.447e+01    1.925e+07    2.394e+02      7.500e+01    4.563e+04    9.747e-03      2.49m        0         
201  7.061e+01    1.224e+07    3.709e+03      7.300e+01    3.699e+04    9.614e-03      2.26m        0         
202  7.418e+01    1.516e+07    2.598e+01      1.050e+02    1.565e+07    9.815e-03      2.39m        0         
203  7.389e+01    5.108e+06    2.709e+02      7.700e+01    2.307e+04    9.741e-03      2.20m        0         
204  7.440e+01    3.970e+08    5.720e+01      7.500e+01    1.955e+04    9.623e-03      2.14m        0         
205  7.077e+01    1.607e+07    2.537e+02      8.300e+01    4.093e+04    9.790e-03      1.91m        0         
206  6.888e+01    4.017e+08    1.665e+02      5.700e+01    7.950e+03    9.850e-03      1.88m        0         
207  7.225e+01    1.566e+08    1.868e+01      5.700e+01    7.950e+03    9.850e-03      1.82m        0         
208  7.731e+01    1.001e+08    3.413e+02      1.370e+02    7.644e+06    9.629e-03      1.68m        0         
209  7.189e+01    5.459e+06    1.487e+03      8.100e+01    2.292e+05    9.823e-03      1.51m        0         
210  7.507e+01    1.115e+08    1.165e+02      5.700e+01    7.950e+03    9.850e-03      1.39m        0         
211  7.023e+01    1.746e+12    6.251e+03      5.700e+01    7.950e+03    9.850e-03      1.24m        0         
212  7.331e+01    4.921e+07    5.266e+02      9.100e+01    2.252e+06    9.779e-03      1.24m        0         
213  7.193e+01    4.147e+08    6.321e+04      1.090e+02    1.138e+07    9.791e-03      1.12m        0         
214  7.283e+01    2.559e+07    4.707e+02      5.700e+01    7.950e+03    9.850e-03      1.02m        0         
215  7.233e+01    3.043e+08    1.742e+02      5.700e+01    7.950e+03    9.850e-03      55.88s       0         
216  7.418e+01    2.206e+07    1.657e+02      5.700e+01    7.950e+03    9.850e-03      50.33s       0         
217  7.437e+01    1.807e+08    3.902e+02      5.700e+01    7.950e+03    9.850e-03      43.80s       0         
218  7.604e+01    4.624e+07    7.041e+01      5.700e+01    7.950e+03    9.850e-03      36.08s       0         
219  7.157e+01    1.585e+07    1.439e+03      5.700e+01    7.950e+03    9.850e-03      29.66s       0         
220  7.353e+01    8.870e+08    1.399e+03      6.900e+01    2.013e+04    9.733e-03      25.34s       0         
221  7.145e+01    2.113e+07    6.379e+03      8.100e+01    5.641e+04    9.519e-03      18.27s       0         
222  7.131e+01    9.310e+07    3.648e+02      8.100e+01    5.641e+04    9.519e-03      12.25s       0         
223  6.931e+01    1.206e+07    2.376e+02      8.100e+01    5.641e+04    9.519e-03      6.21s        0         
224  7.387e+01    7.884e+07    1.053e+03      7.500e+01    4.841e+04    9.815e-03      0.00s        0         
225  6.944e+01    3.358e+08    3.656e+02      7.300e+01    7.389e+04    9.677e-03      2.52m        0         
226  7.262e+01    1.195e+08    3.637e+02      5.700e+01    7.950e+03    9.850e-03      2.47m        0         
227  7.286e+01    3.218e+07    3.580e+02      5.700e+01    7.950e+03    9.850e-03      2.28m        0         
228  7.374e+01    7.882e+07    2.204e+02      5.700e+01    7.950e+03    9.850e-03      2.22m        0         
229  7.599e+01    8.128e+07    7.142e+03      6.700e+01    2.483e+04    9.836e-03      2.10m        0         
230  6.816e+01    1.876e+07    2.896e+02      7.700e+01    3.309e+04    9.803e-03      1.94m        0         
231  7.219e+01    2.799e+07    1.982e+01      7.700e+01    3.309e+04    9.803e-03      1.89m        0         
232  6.978e+01    5.406e+07    2.562e+02      6.700e+01    1.773e+04    9.848e-03      1.68m        0         
233  7.082e+01    5.447e+07    4.796e+02      5.700e+01    7.950e+03    9.850e-03      1.63m        0         
234  7.099e+01    9.190e+08    3.903e+02      6.700e+01    1.773e+04    9.848e-03      1.53m        0         
235  7.228e+01    3.200e+07    6.404e+02      6.700e+01    1.773e+04    9.848e-03      1.45m        0         
236  7.047e+01    8.398e+06    1.306e+04      6.700e+01    1.773e+04    9.848e-03      1.37m        0         
237  7.209e+01    3.186e+08    1.119e+02      6.500e+01    1.667e+04    9.548e-03      1.26m        0         
238  7.488e+01    2.090e+08    3.503e+02      6.500e+01    1.667e+04    9.548e-03      1.19m        0         
239  6.566e+01    1.333e+07    6.399e+02      6.500e+01    1.667e+04    9.548e-03      57.00s       0         
240  7.187e+01    7.261e+07    2.247e+02      6.500e+01    1.667e+04    9.548e-03      57.11s       0         
241  7.318e+01    1.418e+08    1.753e+03      6.500e+01    1.667e+04    9.548e-03      48.59s       0         
242  7.206e+01    6.402e+07    1.157e+02      6.500e+01    1.667e+04    9.548e-03      42.57s       0         
243  7.168e+01    6.029e+06    2.583e+04      6.700e+01    1.808e+04    9.766e-03      38.95s       0         
244  7.452e+01    1.451e+07    1.875e+02      5.700e+01    7.950e+03    9.850e-03      32.22s       0         
245  7.147e+01    6.217e+06    5.562e+02      7.700e+01    5.222e+04    9.849e-03      23.49s       0         
246  7.441e+01    7.824e+07    7.229e+01      7.100e+01    2.688e+04    9.621e-03      18.25s       0         
247  7.197e+01    1.806e+07    6.960e+04      6.500e+01    1.667e+04    9.548e-03      12.55s       0         
248  7.187e+01    8.308e+06    7.989e+02      6.500e+01    1.667e+04    9.548e-03      6.27s        0         
249  7.306e+01    3.686e+07    5.476e+02      7.900e+01    5.462e+04    9.676e-03      0.00s        0         
250  7.133e+01    9.585e+08    9.665e+02      6.300e+01    1.331e+04    9.499e-03      2.46m        0         
251  7.556e+01    1.421e+08    5.923e+02      1.670e+02    1.278e+09    9.727e-03      2.51m        0         
252  7.333e+01    3.139e+07    1.821e+02      6.700e+01    1.789e+04    9.793e-03      2.26m        0         
253  7.475e+01    1.764e+08    3.880e+02      7.500e+01    3.251e+04    9.760e-03      2.20m        0         
254  7.545e+01    2.799e+08    2.564e+02      1.050e+02    3.711e+07    9.645e-03      2.17m        0         
255  7.394e+01    1.023e+08    3.864e+03      9.700e+01    2.974e+06    9.644e-03      1.99m        0         
256  7.548e+01    9.696e+07    1.253e+02      1.710e+02    8.075e+09    9.644e-03      1.91m        0         
257  7.020e+01    3.440e+07    1.772e+02      7.100e+01    3.885e+04    9.574e-03      1.75m        0         
258  7.420e+01    7.694e+07    5.321e+02      8.900e+01    1.118e+06    9.492e-03      1.63m        0         
259  7.429e+01    4.027e+07    1.595e+02      9.100e+01    1.739e+06    9.423e-03      1.56m        0         
260  7.552e+01    8.990e+07    3.051e+02      1.170e+02    1.187e+09    9.429e-03      1.48m        0         
261  7.345e+01    1.182e+08    3.963e+02      9.500e+01    2.470e+06    9.451e-03      1.37m        0         
262  7.356e+01    1.596e+07    1.231e+02      8.700e+01    2.020e+06    9.471e-03      1.31m        0         
263  7.409e+01    1.786e+07    4.252e+02      8.700e+01    2.020e+06    9.471e-03      1.20m        0         
264  7.423e+01    5.002e+07    3.175e+02      6.700e+01    2.377e+04    9.304e-03      1.03m        0         
265  7.481e+01    7.685e+08    3.579e+02      6.700e+01    2.377e+04    9.304e-03      56.52s       0         
