    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
80   4.892e+01    1.675e+08    1.570e+01      7.900e+01    9.957e+04    1.384e-02      1.16m        0         
81   5.108e+01    8.908e+05    3.863e+04      5.900e+01    6.508e+03    1.400e-02      53.84s       0         
82   5.230e+01    1.205e+06    7.209e+00      5.700e+01    9.751e+04    1.350e-02      58.60s       0         
83   5.321e+01    3.558e+13    3.456e+01      7.500e+01    8.788e+05    1.338e-02      55.04s       0         
84   5.322e+01    4.143e+07    8.961e+01      5.700e+01    9.751e+04    1.350e-02      48.72s       0         
85   5.562e+01    1.273e+08    5.219e+03      5.700e+01    9.751e+04    1.350e-02      52.05s       0         
86   5.316e+01    6.365e+06    2.332e+01      5.700e+01    9.751e+04    1.350e-02      45.72s       0         
87   5.498e+01    1.634e+07    1.164e+01      5.300e+01    2.097e+04    1.245e-02      42.51s       0         
88   5.509e+01    1.562e+08    4.227e+01      1.130e+02    6.530e+07    1.237e-02      32.19s       0         
89   5.339e+01    5.945e+06    3.105e+02      6.100e+01    1.911e+04    1.220e-02      33.97s       0         
90   5.549e+01    9.907e+10    7.163e+01      6.100e+01    1.911e+04    1.220e-02      33.70s       0         
91   5.721e+01    4.895e+07    1.751e+02      5.300e+01    2.097e+04    1.245e-02      23.24s       0         
92   5.814e+01    8.636e+06    1.353e+02      6.300e+01    9.159e+04    1.205e-02      21.56s       0         
93   5.732e+01    7.515e+06    1.470e+01      6.300e+01    9.159e+04    1.205e-02      18.27s       0         
94   5.893e+01    1.594e+07    1.027e+01      6.700e+01    3.190e+05    1.115e-02      18.35s       0         
95   5.877e+01    4.855e+07    2.790e+00      6.700e+01    3.190e+05    1.115e-02      13.29s       0         
96   5.720e+01    1.949e+08    7.896e+00      6.700e+01    3.190e+05    1.103e-02      8.68s        0         
97   5.952e+01    3.050e+07    1.633e+02      6.700e+01    3.190e+05    1.115e-02      5.74s        0         
98   6.142e+01    9.770e+07    2.463e+01      6.500e+01    3.742e+05    1.118e-02      3.32s        0         
99   5.743e+01    5.371e+07    6.280e+00      8.300e+01    3.970e+05    1.078e-02      0.00s        0         
100  5.871e+01    5.636e+07    1.024e+01      6.100e+01    8.019e+04    1.118e-02      1.35m        0         
101  5.884e+01    5.684e+07    6.437e+00      6.100e+01    8.019e+04    1.118e-02      1.15m        0         
102  5.806e+01    5.042e+08    1.562e+03      6.100e+01    8.019e+04    1.118e-02      1.23m        0         
103  5.940e+01    7.190e+08    2.488e+02      1.070e+02    5.290e+05    1.096e-02      1.18m        0         
104  5.800e+01    2.663e+07    6.242e+00      6.100e+01    8.019e+04    1.118e-02      58.19s       0         
105  5.735e+01    2.029e+07    3.473e+00      6.100e+01    8.019e+04    1.118e-02      55.25s       0         
106  5.887e+01    2.918e+09    1.374e+01      6.100e+01    8.019e+04    1.118e-02      58.24s       0         
107  5.812e+01    1.925e+07    1.845e+01      6.100e+01    8.019e+04    1.118e-02      56.26s       0         
108  5.831e+01    1.991e+07    1.604e+02      6.100e+01    8.016e+04    1.071e-02      47.08s       0         
109  5.867e+01    1.950e+07    6.179e+00      6.100e+01    8.016e+04    1.071e-02      50.40s       0         
110  5.951e+01    1.038e+08    4.262e+00      6.100e+01    8.016e+04    1.071e-02      47.09s       0         
111  5.952e+01    1.631e+07    2.925e+02      6.100e+01    8.016e+04    1.071e-02      43.73s       0         
112  5.879e+01    3.730e+08    1.436e+02      6.100e+01    8.016e+04    1.071e-02      33.93s       0         
113  5.927e+01    2.492e+08    2.836e+00      6.100e+01    8.016e+04    1.071e-02      39.69s       0         
114  6.127e+01    5.428e+07    3.766e+00      6.100e+01    8.016e+04    1.071e-02      34.32s       0         
115  6.378e+01    5.501e+08    1.390e+02      6.100e+01    8.016e+04    1.071e-02      29.48s       0         
116  6.211e+01    3.988e+08    6.223e+00      9.700e+01    5.046e+06    1.060e-02      26.52s       0         
117  6.250e+01    1.307e+09    1.085e+02      6.300e+01    1.012e+05    1.071e-02      26.58s       0         
118  6.252e+01    2.059e+09    1.432e+03      6.100e+01    8.016e+04    1.071e-02      21.82s       0         
119  6.071e+01    8.432e+07    1.697e+02      6.100e+01    8.016e+04    1.071e-02      16.23s       0         
120  6.018e+01    4.824e+07    1.185e+02      6.100e+01    8.016e+04    1.071e-02      11.97s       0         
121  6.048e+01    3.989e+08    1.601e+01      6.100e+01    6.966e+04    1.070e-02      10.23s       0         
122  6.323e+01    1.254e+08    8.700e+01      6.100e+01    6.966e+04    1.070e-02      5.91s        0         
123  6.016e+01    1.474e+09    1.723e+01      6.100e+01    6.966e+04    1.070e-02      3.17s        0         
124  6.330e+01    6.818e+08    4.352e+00      6.100e+01    6.966e+04    1.070e-02      0.00s        0         
125  6.507e+01    3.440e+09    1.061e+01      9.700e+01    1.178e+08    1.061e-02      1.21m        0         
126  6.347e+01    6.409e+08    4.070e+00      7.700e+01    1.540e+06    1.069e-02      1.13m        0         
127  6.327e+01    6.858e+09    7.792e+00      7.700e+01    1.540e+06    1.058e-02      1.13m        0         
128  6.204e+01    2.381e+08    1.046e+03      1.130e+02    2.390e+09    1.065e-02      1.16m        0         
129  6.149e+01    7.306e+09    6.014e+00      7.700e+01    2.327e+06    1.064e-02      1.17m        0         
130  6.268e+01    4.886e+10    1.738e+01      6.700e+01    2.902e+05    1.059e-02      1.34m        0         
131  6.390e+01    3.813e+10    2.207e+02      1.050e+02    1.761e+08    1.062e-02      56.45s       0         
132  6.345e+01    1.148e+09    5.086e+00      6.900e+01    1.749e+05    9.922e-03      54.53s       0         
133  6.542e+01    8.869e+08    1.403e+02      6.900e+01    1.749e+05    9.922e-03      1.03m        0         
134  6.520e+01    1.133e+11    5.006e+00      6.900e+01    1.749e+05    9.922e-03      48.54s       0         
135  6.547e+01    2.640e+10    7.524e+01      6.900e+01    1.749e+05    9.922e-03      45.38s       0         
136  6.385e+01    2.944e+10    4.368e+01      6.900e+01    1.749e+05    9.922e-03      39.54s       0         
137  6.478e+01    1.029e+14    6.811e+01      6.900e+01    1.749e+05    9.922e-03      42.90s       0         
138  6.391e+01    8.041e+09    1.723e+01      7.500e+01    3.324e+05    9.813e-03      34.75s       0         
139  6.310e+01    2.516e+09    5.203e+01      8.300e+01    4.899e+05    9.650e-03      38.00s       0         
140  6.433e+01    2.440e+10    1.433e+02      8.500e+01    7.734e+05    9.603e-03      28.55s       0         
141  6.425e+01    1.511e+10    1.440e+02      7.900e+01    3.954e+05    9.657e-03      21.14s       0         
142  6.552e+01    1.203e+09    2.073e+02      7.900e+01    3.954e+05    9.657e-03      24.81s       0         
143  6.672e+01    8.782e+09    1.690e+02      8.300e+01    1.687e+06    9.668e-03      20.96s       0         
144  6.574e+01    1.093e+09    1.192e+03      8.500e+01    2.443e+06    9.710e-03      15.63s       0         
145  6.819e+01    1.438e+12    8.888e+00      7.300e+01    2.064e+05    9.676e-03      14.39s       0         
146  6.674e+01    3.649e+10    1.284e+02      7.300e+01    2.064e+05    9.676e-03      10.85s       0         
147  6.352e+01    9.301e+08    4.922e+00      7.300e+01    2.376e+05    9.732e-03      6.54s        0         
148  6.320e+01    5.224e+09    7.463e+00      1.010e+02    8.911e+06    9.779e-03      3.15s        0         
149  6.322e+01    3.603e+08    5.878e+00      7.100e+01    3.009e+05    9.812e-03      0.00s        0         
150  6.405e+01    3.190e+09    6.569e+01      7.900e+01    4.581e+05    9.708e-03      1.21m        0         
151  6.510e+01    3.154e+12    2.193e+02      7.900e+01    4.581e+05    9.708e-03      1.33m        0         
152  6.365e+01    2.702e+08    2.055e+02      7.900e+01    4.686e+05    9.645e-03      1.17m        0         
153  6.217e+01    4.207e+10    1.718e+02      7.900e+01    4.686e+05    9.645e-03      1.35m        0         
154  6.472e+01    4.206e+09    1.113e+02      8.500e+01    1.185e+07    9.635e-03      1.17m        0         
155  6.020e+01    1.641e+09    7.849e+01      7.100e+01    3.009e+05    9.812e-03      1.01m        0         
156  6.088e+01    1.226e+10    6.599e+01      7.100e+01    3.009e+05    9.812e-03      1.06m        0         
157  6.034e+01    3.042e+12    1.950e+03      7.100e+01    3.009e+05    9.812e-03      1.07m        0         
158  5.974e+01    2.250e+09    7.839e+03      7.100e+01    3.009e+05    9.812e-03      56.09s       0         
159  5.893e+01    5.307e+08    3.986e+02      6.900e+01    3.007e+05    9.832e-03      53.72s       0         
160  5.861e+01    2.538e+10    5.937e+00      7.700e+01    2.380e+06    9.693e-03      54.16s       0         
161  6.000e+01    9.664e+09    2.121e+02      7.300e+01    1.162e+06    9.626e-03      48.43s       0         
162  6.012e+01    2.851e+10    8.086e+01      7.300e+01    1.162e+06    9.626e-03      53.29s       0         
163  5.910e+01    8.334e+09    8.234e+01      6.900e+01    3.007e+05    9.801e-03      40.25s       0         
164  5.930e+01    2.567e+09    2.487e+02      6.900e+01    3.007e+05    9.801e-03      33.28s       0         
165  5.945e+01    2.638e+09    7.268e+01      6.900e+01    3.007e+05    9.801e-03      31.21s       0         
166  5.978e+01    8.160e+08    9.732e+03      6.900e+01    3.007e+05    9.801e-03      27.72s       0         
167  5.917e+01    1.784e+13    3.399e+00      6.900e+01    3.007e+05    9.801e-03      26.60s       0         
168  6.033e+01    5.908e+10    2.839e+02      6.900e+01    3.007e+05    9.801e-03      23.72s       0         
169  5.839e+01    7.291e+08    1.519e+02      6.900e+01    3.007e+05    9.801e-03      16.92s       0         
170  6.009e+01    1.151e+09    2.141e+02      6.900e+01    3.007e+05    9.801e-03      15.37s       0         
171  5.963e+01    2.467e+08    9.705e+04      6.900e+01    3.007e+05    9.801e-03      11.86s       0         
172  6.123e+01    2.209e+10    8.911e+01      6.900e+01    3.007e+05    9.801e-03      6.95s        0         
173  6.170e+01    1.601e+08    3.033e+02      6.900e+01    3.007e+05    9.801e-03      3.48s        0         
174  6.098e+01    4.000e+09    1.337e+02      6.900e+01    3.007e+05    9.801e-03      0.00s        0         
175  6.083e+01    1.105e+09    1.088e+02      6.900e+01    3.007e+05    9.801e-03      1.28m        0         
176  6.267e+01    5.558e+09    7.217e+01      6.700e+01    1.747e+05    9.931e-03      1.62m        0         
177  6.206e+01    2.702e+08    5.414e+00      7.100e+01    5.527e+05    9.856e-03      1.17m        0         
178  6.094e+01    2.065e+09    3.327e+01      6.700e+01    1.747e+05    9.931e-03      1.40m        0         
179  6.070e+01    7.464e+10    1.135e+02      9.700e+01    1.099e+08    9.896e-03      1.15m        0         
180  6.056e+01    1.557e+10    3.553e+02      6.900e+01    2.167e+05    9.874e-03      1.31m        0         
181  6.262e+01    1.104e+13    7.370e+01      6.900e+01    2.167e+05    9.874e-03      1.06m        0         
182  6.113e+01    1.916e+16    2.339e+02      7.500e+01    3.007e+05    9.871e-03      1.05m        0         
183  6.184e+01    3.047e+14    4.477e+00      7.500e+01    3.007e+05    9.871e-03      1.01m        0         
184  5.960e+01    8.192e+10    1.471e+02      7.300e+01    2.377e+05    9.931e-03      50.98s       0         
185  6.057e+01    3.669e+09    3.251e+02      7.700e+01    2.692e+05    9.712e-03      50.76s       0         
186  6.129e+01    4.811e+10    2.151e+02      9.700e+01    2.278e+07    9.795e-03      47.17s       0         
187  6.146e+01    1.227e+10    7.695e+01      1.270e+02    1.808e+09    9.900e-03      41.21s       0         
188  6.173e+01    3.351e+12    1.089e+02      6.700e+01    1.747e+05    9.931e-03      40.63s       0         
189  6.239e+01    3.263e+11    1.083e+02      7.500e+01    1.957e+05    9.825e-03      36.62s       0         
190  6.136e+01    2.923e+09    4.345e+00      7.500e+01    4.687e+05    9.714e-03      34.20s       0         
191  6.032e+01    1.293e+09    1.400e+03      6.700e+01    1.747e+05    9.931e-03      31.71s       0         
192  5.868e+01    1.179e+11    6.848e+00      6.700e+01    1.747e+05    9.931e-03      26.12s       0         
193  5.946e+01    3.913e+08    1.519e+03      6.700e+01    1.747e+05    9.931e-03      25.82s       0         
194  6.116e+01    1.152e+10    6.440e+01      7.100e+01    1.642e+05    9.881e-03      21.80s       0         
195  6.043e+01    4.329e+09    5.076e+03      6.700e+01    1.747e+05    9.931e-03      16.70s       0         
196  5.741e+01    3.094e+08    6.267e+01      6.700e+01    1.747e+05    9.931e-03      12.63s       0         
197  5.712e+01    2.187e+09    6.512e+01      6.700e+01    1.747e+05    9.931e-03      8.03s        0         
198  5.547e+01    5.244e+09    5.037e+02      6.700e+01    1.747e+05    9.925e-03      4.42s        0         
199  5.663e+01    4.053e+09    1.088e+02      6.700e+01    1.747e+05    9.925e-03      0.00s        0         
200  5.661e+01    2.991e+11    7.860e+01      6.700e+01    1.747e+05    9.925e-03      1.51m        0         
201  5.648e+01    6.510e+10    9.704e+04      6.700e+01    1.747e+05    9.925e-03      1.65m        0         
202  5.688e+01    1.903e+10    7.795e+03      6.700e+01    1.747e+05    9.925e-03      1.44m        0         
203  5.727e+01    1.276e+10    2.976e+01      6.700e+01    1.747e+05    9.925e-03      1.45m        0         
204  5.655e+01    3.891e+09    1.122e+02      6.700e+01    1.747e+05    9.925e-03      1.46m        0         
205  5.775e+01    1.870e+10    2.090e+02      7.700e+01    9.622e+05    9.705e-03      1.42m        0         
206  5.734e+01    1.369e+09    7.038e+00      8.300e+01    1.393e+06    9.705e-03      1.21m        0         
207  5.684e+01    1.071e+09    3.940e+00      8.300e+01    1.592e+06    9.576e-03      1.26m        0         
208  5.719e+01    1.219e+10    5.573e+00      1.310e+02    1.219e+11    9.548e-03      1.17m        0         
209  5.756e+01    3.118e+10    2.809e+02      7.700e+01    9.622e+05    9.442e-03      56.04s       0         
210  5.818e+01    6.335e+09    1.133e+02      7.500e+01    6.472e+05    9.437e-03      57.19s       0         
211  5.808e+01    1.295e+09    6.909e+01      7.500e+01    1.067e+06    9.572e-03      53.66s       0         
212  5.835e+01    5.314e+08    9.715e+04      9.500e+01    3.812e+08    9.506e-03      52.93s       0         
213  5.902e+01    3.002e+10    1.164e+02      7.700e+01    1.382e+06    9.569e-03      43.44s       0         
214  5.875e+01    4.016e+09    1.435e+02      8.100e+01    2.800e+06    9.531e-03      41.78s       0         
215  5.891e+01    4.844e+09    4.392e+00      9.300e+01    2.362e+08    9.479e-03      39.64s       0         
216  5.817e+01    3.336e+11    2.632e+00      7.300e+01    4.897e+05    9.627e-03      32.34s       0         
217  5.899e+01    8.397e+08    5.646e+00      7.700e+01    2.905e+06    9.601e-03      30.31s       0         
218  5.878e+01    3.707e+09    3.010e+01      7.700e+01    2.905e+06    9.601e-03      25.61s       0         
219  5.898e+01    1.447e+09    1.078e+02      1.030e+02    6.096e+09    9.589e-03      21.07s       0         
220  5.917e+01    1.605e+09    6.983e+00      7.300e+01    5.631e+05    9.279e-03      15.71s       0         
221  5.768e+01    7.999e+08    8.805e+01      7.300e+01    5.631e+05    9.279e-03      12.64s       0         
222  6.078e+01    3.360e+12    1.920e+00      7.300e+01    5.631e+05    9.279e-03      10.14s       0         
223  5.863e+01    1.987e+10    2.183e+02      7.300e+01    5.631e+05    9.279e-03      4.96s        0         
224  5.886e+01    1.206e+09    2.915e+00      7.900e+01    7.731e+05    9.201e-03      0.00s        0         
225  5.923e+01    8.470e+08    4.259e+00      8.100e+01    1.246e+06    9.247e-03      1.88m        0         
226  5.930e+01    1.410e+09    7.437e+01      7.900e+01    7.731e+05    9.201e-03      1.71m        0         
227  6.378e+01    9.808e+10    1.032e+03      7.900e+01    7.731e+05    9.201e-03      1.57m        0         
228  6.101e+01    1.438e+09    3.074e+01      7.900e+01    7.731e+05    9.201e-03      1.48m        0         
229  6.022e+01    1.410e+09    2.690e+00      7.300e+01    5.631e+05    9.279e-03      1.38m        0         
230  6.201e+01    1.562e+09    2.390e+02      7.500e+01    5.632e+05    9.276e-03      1.43m        0         
231  6.080e+01    9.585e+12    1.079e+02      7.300e+01    5.631e+05    9.279e-03      1.34m        0         
232  5.989e+01    1.780e+09    1.231e+01      7.300e+01    5.631e+05    9.279e-03      1.24m        0         
233  6.379e+01    1.467e+15    2.860e+02      7.300e+01    5.631e+05    9.279e-03      1.24m        0         
234  6.160e+01    5.719e+10    6.958e+03      7.300e+01    5.631e+05    9.279e-03      1.23m        0         
235  6.132e+01    7.668e+08    2.827e+02      7.500e+01    5.632e+05    9.273e-03      57.71s       0         
236  6.250e+01    2.754e+10    6.759e+01      7.300e+01    5.631e+05    9.279e-03      59.88s       0         
237  6.070e+01    1.732e+10    1.807e+02      7.700e+01    1.456e+06    9.241e-03      49.61s       0         
238  6.282e+01    6.102e+08    4.314e+00      7.300e+01    5.631e+05    9.279e-03      42.79s       0         
239  6.241e+01    1.589e+09    5.579e+00      7.300e+01    5.631e+05    9.279e-03      36.63s       0         
240  6.331e+01    1.823e+09    1.109e+02      7.300e+01    5.631e+05    9.279e-03      35.85s       0         
241  6.264e+01    8.788e+08    1.221e+02      8.900e+01    3.031e+06    9.256e-03      34.63s       0         
242  6.614e+01    2.399e+09    1.857e+01      7.100e+01    4.581e+05    9.370e-03      30.26s       0         
243  6.438e+01    8.400e+09    2.514e+05      7.100e+01    4.581e+05    9.370e-03      25.49s       0         
244  6.305e+01    2.403e+09    7.451e+01      7.900e+01    7.207e+05    9.268e-03      21.08s       0         
245  6.299e+01    3.822e+10    4.358e+00      7.100e+01    4.581e+05    9.370e-03      16.74s       0         
246  6.214e+01    8.015e+08    7.843e+00      7.100e+01    4.581e+05    9.370e-03      12.70s       0         
247  6.145e+01    1.946e+09    5.315e+03      7.100e+01    4.581e+05    9.370e-03      8.78s        0         
248  6.348e+01    2.309e+09    2.484e+02      7.900e+01    1.036e+06    9.302e-03      4.07s        0         
249  6.110e+01    4.160e+09    1.080e+02      8.100e+01    1.109e+06    9.306e-03      0.00s        0         
250  6.234e+01    1.178e+11    7.236e+00      8.700e+01    2.453e+06    9.350e-03      1.58m        0         
251  6.405e+01    4.049e+11    1.090e+01      7.300e+01    5.106e+05    9.290e-03      1.44m        0         
252  6.362e+01    1.442e+12    6.780e+00      1.230e+02    2.441e+08    9.189e-03      1.41m        0         
253  6.412e+01    1.084e+11    5.127e+00      1.170e+02    3.188e+08    9.276e-03      1.22m        0         
254  6.340e+01    3.059e+12    7.500e+01      1.030e+02    5.235e+07    9.271e-03      1.30m        0         
255  6.163e+01    6.020e+10    7.783e+01      7.100e+01    4.056e+05    9.283e-03      1.16m        0         
256  6.255e+01    7.602e+08    1.140e+02      1.290e+02    6.799e+08    9.279e-03      1.29m        0         
257  6.300e+01    4.976e+09    9.286e+01      7.100e+01    4.056e+05    9.283e-03      1.03m        0         
258  6.523e+01    7.767e+11    1.799e+02      7.100e+01    4.056e+05    9.283e-03      1.12m        0         
259  6.420e+01    3.907e+11    1.331e+02      7.100e+01    4.056e+05    9.283e-03      59.62s       0         
260  6.450e+01    4.569e+09    2.189e+02      1.210e+02    1.065e+09    9.233e-03      56.01s       0         
261  6.122e+01    7.848e+09    1.345e+01      7.100e+01    4.056e+05    9.283e-03      51.31s       0         
262  6.477e+01    4.936e+11    1.090e+02      7.900e+01    9.831e+05    9.218e-03      47.53s       0         
263  6.392e+01    3.662e+10    1.102e+02      8.100e+01    1.508e+06    9.166e-03      44.21s       0         
264  6.230e+01    9.176e+10    8.022e+02      7.100e+01    4.056e+05    9.283e-03      41.71s       0         
265  6.445e+01    8.476e+10    7.307e+02      7.300e+01    5.106e+05    9.230e-03      35.78s       0         
