    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
78   6.738e+01    6.103e+10    2.511e+00      1.230e+02    2.115e+08    2.981e-02      2.06m        0         
79   6.887e+01    9.108e+09    3.308e-01      9.100e+01    3.641e+05    3.000e-02      2.09m        0         
80   6.720e+01    5.267e+10    2.149e+03      9.900e+01    1.910e+06    2.972e-02      1.83m        0         
81   6.611e+01    1.046e+10    1.818e+00      5.500e+01    2.700e+04    2.996e-02      1.78m        0         
82   6.762e+01    1.358e+11    1.464e+00      7.300e+01    1.071e+05    2.991e-02      1.88m        0         
83   6.861e+01    8.733e+11    3.201e+00      6.700e+01    7.379e+04    2.984e-02      1.70m        0         
84   6.958e+01    7.482e+13    2.678e+00      1.330e+02    9.382e+10    2.999e-02      1.46m        0         
85   6.681e+01    2.570e+11    3.039e+00      6.100e+01    4.352e+04    2.985e-02      1.39m        0         
86   6.972e+01    1.020e+15    1.681e+00      5.700e+01    2.379e+05    2.993e-02      1.22m        0         
87   7.044e+01    6.356e+11    1.495e+03      1.270e+02    1.783e+11    2.991e-02      1.15m        0         
88   6.756e+01    2.098e+12    2.955e+00      5.900e+01    8.359e+04    2.978e-02      59.16s       0         
89   7.115e+01    2.008e+12    8.741e-01      7.900e+01    2.310e+06    3.000e-02      57.56s       0         
90   7.135e+01    1.240e+12    7.195e+00      7.900e+01    2.310e+06    3.000e-02      52.95s       0         
91   7.591e+01    8.613e+12    3.414e+03      9.100e+01    5.546e+07    2.972e-02      44.93s       0         
92   7.212e+01    1.483e+14    1.495e+03      9.300e+01    7.795e+07    2.974e-02      35.91s       0         
93   7.488e+01    1.812e+15    1.428e+03      1.090e+02    3.068e+08    2.972e-02      36.86s       0         
94   7.344e+01    1.982e+12    2.009e+01      6.900e+01    1.096e+07    2.976e-02      26.84s       0         
95   7.258e+01    7.162e+12    1.145e+03      7.700e+01    6.039e+07    2.969e-02      23.46s       0         
96   7.623e+01    4.513e+12    3.676e+03      1.290e+02    1.733e+08    2.972e-02      19.20s       0         
97   7.542e+01    8.977e+12    2.767e+00      8.700e+01    3.461e+08    2.960e-02      11.62s       0         
98   7.450e+01    1.950e+15    1.786e+03      8.100e+01    6.890e+07    2.959e-02      5.98s        0         
99   7.283e+01    1.939e+12    3.906e+00      1.010e+02    1.048e+09    2.961e-02      0.00s        0         
100  7.395e+01    7.911e+12    7.110e+03      8.900e+01    1.046e+08    2.975e-02      2.31m        0         
101  7.506e+01    8.281e+12    1.430e+03      8.300e+01    8.930e+07    2.958e-02      2.23m        0         
102  7.417e+01    9.194e+12    5.760e+03      8.700e+01    2.024e+08    2.946e-02      2.10m        0         
103  7.685e+01    2.315e+13    6.670e-01      8.500e+01    9.696e+07    2.950e-02      2.18m        0         
104  7.338e+01    4.029e+15    1.324e+03      8.900e+01    7.743e+07    2.955e-02      1.85m        0         
105  7.426e+01    2.305e+13    9.186e+03      8.300e+01    1.021e+08    2.940e-02      1.90m        0         
106  7.773e+01    2.984e+16    2.026e+00      8.700e+01    2.751e+08    2.990e-02      1.74m        0         
107  7.813e+01    3.100e+15    1.558e+04      8.700e+01    1.366e+08    2.955e-02      1.70m        0         
108  7.492e+01    3.904e+12    3.639e+03      7.500e+01    6.039e+07    2.936e-02      1.71m        0         
109  7.837e+01    5.331e+13    3.985e+03      7.500e+01    6.039e+07    2.936e-02      1.56m        0         
110  7.597e+01    1.300e+13    3.549e+00      8.300e+01    7.711e+08    2.970e-02      1.32m        0         
111  7.425e+01    1.693e+14    3.916e+03      7.700e+01    5.104e+07    2.980e-02      1.14m        0         
112  7.654e+01    1.308e+15    2.714e+03      7.300e+01    2.383e+07    2.947e-02      1.26m        0         
113  7.505e+01    1.788e+13    4.613e+03      7.300e+01    5.529e+07    2.951e-02      1.07m        0         
114  7.684e+01    2.647e+12    6.497e+03      7.300e+01    5.529e+07    2.951e-02      57.37s       0         
115  7.909e+01    1.005e+15    4.341e+03      6.500e+01    1.618e+07    2.951e-02      53.01s       0         
116  7.597e+01    9.273e+12    4.010e+03      8.300e+01    7.400e+07    2.965e-02      44.52s       0         
117  7.521e+01    2.111e+12    5.186e+02      8.700e+01    8.080e+07    2.992e-02      41.57s       0         
118  7.558e+01    1.838e+13    6.627e-01      1.210e+02    1.925e+10    2.961e-02      34.42s       0         
119  7.600e+01    2.529e+12    2.686e+05      1.130e+02    1.420e+10    2.959e-02      29.72s       0         
120  7.488e+01    9.380e+13    7.731e+05      8.700e+01    8.080e+07    2.977e-02      22.51s       0         
121  7.504e+01    3.600e+13    1.831e+00      8.300e+01    1.235e+08    2.989e-02      18.03s       0         
122  7.502e+01    4.490e+14    3.472e+03      8.500e+01    2.051e+08    2.988e-02      11.66s       0         
123  7.475e+01    1.795e+13    2.000e+03      1.310e+02    1.567e+12    2.951e-02      5.96s        0         
124  7.625e+01    1.236e+16    7.270e+05      9.700e+01    2.551e+08    2.949e-02      0.00s        0         
125  7.580e+01    8.181e+13    8.446e+05      9.700e+01    2.551e+08    2.949e-02      2.22m        0         
126  7.603e+01    1.788e+21    6.689e+02      7.900e+01    3.489e+07    2.936e-02      2.36m        0         
127  7.542e+01    2.718e+14    1.261e+06      7.700e+01    3.406e+07    2.931e-02      2.18m        0         
128  7.499e+01    4.250e+13    2.566e+05      7.700e+01    3.406e+07    2.931e-02      1.98m        0         
129  7.438e+01    3.151e+13    1.715e+03      7.700e+01    3.406e+07    2.931e-02      1.90m        0         
130  7.348e+01    1.951e+15    1.115e+06      8.100e+01    3.572e+07    2.945e-02      1.78m        0         
131  7.658e+01    4.266e+16    1.441e+04      1.050e+02    1.427e+09    2.950e-02      1.89m        0         
132  7.265e+01    5.539e+13    3.260e+05      9.900e+01    4.072e+08    2.947e-02      1.55m        0         
133  7.658e+01    2.696e+18    1.138e+04      1.170e+02    3.615e+11    2.953e-02      1.68m        0         
134  7.311e+01    1.176e+14    2.987e+03      7.300e+01    4.941e+07    2.947e-02      1.45m        0         
135  7.349e+01    4.931e+13    8.102e+05      8.500e+01    1.324e+08    2.945e-02      1.39m        0         
136  7.262e+01    1.381e+15    1.878e+04      8.900e+01    3.948e+08    2.969e-02      1.28m        0         
137  7.338e+01    2.419e+14    1.761e+03      9.100e+01    2.080e+08    2.957e-02      1.21m        0         
138  7.445e+01    5.646e+14    8.125e+03      9.700e+01    2.474e+08    2.956e-02      1.07m        0         
139  7.671e+01    1.085e+16    1.137e+04      1.410e+02    1.009e+12    2.955e-02      1.04m        0         
140  7.325e+01    2.394e+14    2.805e+00      1.450e+02    2.754e+11    2.954e-02      51.48s       0         
141  7.483e+01    1.030e+15    1.918e+04      6.900e+01    5.979e+07    2.971e-02      48.44s       0         
142  7.451e+01    4.894e+13    6.443e+03      7.700e+01    1.831e+08    2.934e-02      42.19s       0         
143  7.675e+01    8.189e+14    4.540e+04      7.500e+01    1.100e+08    2.939e-02      34.88s       0         
144  7.596e+01    1.317e+15    9.885e+03      1.010e+02    5.720e+08    2.958e-02      29.87s       0         
145  7.494e+01    5.466e+15    8.005e+05      7.700e+01    1.162e+09    2.940e-02      23.17s       0         
146  7.298e+01    1.456e+14    4.165e+05      7.900e+01    2.268e+09    2.946e-02      18.06s       0         
147  7.325e+01    1.265e+14    2.548e+04      7.300e+01    4.609e+07    2.939e-02      11.91s       0         
148  7.355e+01    1.399e+14    3.672e+04      9.300e+01    1.818e+08    2.939e-02      5.92s        0         
149  7.471e+01    2.838e+13    7.933e+05      8.100e+01    1.793e+08    2.954e-02      0.00s        0         
150  7.512e+01    8.099e+14    3.032e+05      8.900e+01    1.677e+08    2.936e-02      2.20m        0         
151  7.513e+01    8.440e+14    1.032e+04      8.500e+01    1.046e+08    2.938e-02      2.35m        0         
152  7.641e+01    3.503e+14    9.434e+03      7.100e+01    8.419e+07    2.958e-02      2.01m        0         
153  7.409e+01    4.027e+13    1.186e+06      9.700e+01    4.099e+10    2.940e-02      1.94m        0         
154  7.549e+01    2.175e+13    2.846e+05      9.900e+01    5.522e+10    2.935e-02      1.94m        0         
155  7.341e+01    2.430e+14    8.449e+05      9.700e+01    3.637e+10    2.934e-02      1.79m        0         
156  7.241e+01    1.453e+15    1.192e+06      6.700e+01    1.206e+07    2.927e-02      2.04m        0         
157  7.508e+01    9.980e+15    8.081e+05      7.100e+01    4.817e+07    2.940e-02      1.78m        0         
158  7.349e+01    8.946e+15    3.906e+05      9.100e+01    1.270e+08    2.953e-02      1.71m        0         
159  7.672e+01    1.608e+16    7.314e+04      1.070e+02    4.194e+10    2.950e-02      1.50m        0         
160  7.599e+01    1.244e+14    1.738e+05      7.300e+01    1.626e+08    2.950e-02      1.35m        0         
161  7.485e+01    3.391e+17    2.858e+05      8.300e+01    2.927e+09    2.971e-02      1.24m        0         
162  7.459e+01    4.664e+16    3.178e+04      7.100e+01    7.184e+07    2.949e-02      1.11m        0         
163  7.558e+01    1.577e+17    2.943e+04      7.700e+01    4.757e+07    2.973e-02      1.14m        0         
164  7.558e+01    9.246e+17    7.076e+05      1.330e+02    4.274e+09    2.944e-02      59.41s       0         
165  7.455e+01    1.581e+16    5.673e+04      7.900e+01    2.859e+08    2.955e-02      50.35s       0         
166  7.406e+01    1.860e+14    7.321e+04      1.230e+02    7.549e+12    2.963e-02      49.03s       0         
167  7.307e+01    9.891e+16    9.805e+00      8.700e+01    6.104e+07    2.952e-02      44.46s       0         
168  7.284e+01    5.500e+13    3.387e+05      9.500e+01    2.823e+08    2.939e-02      39.06s       0         
169  7.105e+01    4.727e+12    9.945e+03      7.300e+01    9.702e+08    2.935e-02      32.15s       0         
170  7.204e+01    3.171e+13    2.149e+06      8.100e+01    7.681e+07    2.941e-02      23.80s       0         
171  7.564e+01    7.413e+14    7.453e+05      1.270e+02    4.020e+11    2.948e-02      17.97s       0         
172  7.355e+01    4.747e+15    1.581e+06      9.500e+01    4.322e+09    2.938e-02      10.92s       0         
173  7.648e+01    2.315e+15    8.237e+05      9.300e+01    1.919e+10    2.940e-02      6.02s        0         
174  7.725e+01    3.676e+16    1.202e+04      9.500e+01    8.145e+09    2.937e-02      0.00s        0         
175  7.674e+01    1.516e+15    5.508e+03      1.130e+02    1.186e+11    2.943e-02      2.37m        0         
176  7.604e+01    4.075e+13    2.972e+04      6.900e+01    9.733e+07    2.935e-02      2.25m        0         
177  7.539e+01    3.268e+19    2.212e+00      8.100e+01    1.032e+08    2.930e-02      2.10m        0         
178  7.466e+01    3.316e+14    1.519e+04      8.300e+01    5.979e+07    2.946e-02      1.84m        0         
179  7.773e+01    6.068e+14    7.100e+04      6.700e+01    7.325e+06    2.952e-02      2.00m        0         
180  7.645e+01    2.905e+17    2.660e+05      6.700e+01    7.325e+06    2.952e-02      2.03m        0         
181  7.692e+01    4.058e+15    1.702e+06      6.900e+01    1.901e+07    2.948e-02      1.93m        0         
182  7.519e+01    1.011e+15    2.660e+02      8.700e+01    1.397e+08    2.936e-02      1.65m        0         
183  8.081e+01    3.167e+15    3.240e+04      8.700e+01    5.557e+09    2.930e-02      1.58m        0         
184  7.784e+01    8.711e+14    2.953e+05      9.700e+01    1.021e+10    2.934e-02      1.41m        0         
185  7.698e+01    4.541e+14    4.167e+04      7.700e+01    5.649e+07    2.941e-02      1.27m        0         
186  7.598e+01    3.866e+14    1.064e+06      7.700e+01    1.706e+07    2.974e-02      1.15m        0         
187  7.731e+01    1.579e+17    7.803e+05      7.500e+01    4.983e+07    2.943e-02      1.22m        0         
188  7.513e+01    7.621e+17    4.715e+04      6.900e+01    1.242e+07    2.938e-02      1.05m        0         
189  7.447e+01    1.374e+17    6.597e+03      7.300e+01    2.243e+07    2.940e-02      56.32s       0         
190  7.470e+01    3.381e+14    2.286e+00      7.500e+01    2.714e+08    2.960e-02      53.38s       0         
191  7.475e+01    5.589e+13    1.561e+06      1.010e+02    5.066e+09    2.963e-02      45.11s       0         
192  7.379e+01    9.771e+13    1.391e+06      9.700e+01    4.530e+11    2.928e-02      41.01s       0         
193  7.070e+01    1.740e+13    1.389e+04      9.700e+01    5.062e+09    2.950e-02      30.81s       0         
194  7.063e+01    4.870e+15    1.103e+04      6.700e+01    1.745e+07    2.943e-02      29.52s       0         
195  7.122e+01    7.162e+15    9.686e+05      6.700e+01    1.745e+07    2.943e-02      22.99s       0         
196  7.149e+01    4.423e+14    3.677e+05      1.430e+02    6.908e+13    2.953e-02      17.19s       0         
197  7.299e+01    3.018e+17    6.300e+03      9.700e+01    2.537e+11    2.959e-02      11.45s       0         
198  7.398e+01    3.253e+14    7.545e+04      7.300e+01    1.249e+08    2.936e-02      5.61s        0         
199  7.300e+01    2.027e+13    8.454e+03      7.500e+01    1.342e+07    2.936e-02      0.00s        0         
200  7.207e+01    2.370e+14    4.935e+00      8.100e+01    5.108e+08    2.944e-02      2.13m        0         
201  7.217e+01    2.248e+13    1.008e+05      8.100e+01    1.998e+07    2.953e-02      2.05m        0         
202  7.119e+01    1.646e+14    7.958e+05      9.100e+01    6.914e+07    2.941e-02      2.04m        0         
203  7.114e+01    3.533e+13    5.502e+02      7.300e+01    1.560e+07    2.951e-02      1.97m        0         
204  7.334e+01    1.210e+14    6.643e+03      7.900e+01    2.777e+07    2.954e-02      1.92m        0         
205  6.955e+01    1.907e+13    3.040e+05      1.190e+02    1.186e+12    2.900e-02      1.70m        0         
206  7.163e+01    1.284e+13    1.174e+06      1.030e+02    2.908e+11    2.936e-02      1.84m        0         
207  7.371e+01    9.846e+14    1.343e+04      8.100e+01    7.446e+08    2.945e-02      1.93m        0         
208  7.310e+01    1.254e+17    2.717e+03      7.900e+01    1.319e+07    2.937e-02      1.50m        0         
209  7.111e+01    5.190e+15    8.183e+05      8.300e+01    4.188e+07    2.941e-02      1.33m        0         
210  7.268e+01    6.309e+15    5.559e+03      7.300e+01    1.706e+07    2.931e-02      1.35m        0         
211  7.263e+01    2.830e+14    5.552e+03      7.900e+01    2.254e+08    2.965e-02      1.28m        0         
212  7.147e+01    1.027e+14    7.988e+05      8.500e+01    3.166e+07    2.963e-02      1.16m        0         
213  7.114e+01    3.486e+13    2.913e+05      9.900e+01    1.315e+10    2.954e-02      1.02m        0         
214  7.367e+01    1.839e+14    1.943e+04      9.500e+01    8.937e+09    2.953e-02      59.58s       0         
215  7.316e+01    5.404e+13    2.053e+03      7.300e+01    6.568e+07    2.953e-02      55.05s       0         
216  7.328e+01    3.493e+15    7.325e+04      7.100e+01    5.073e+07    2.952e-02      42.76s       0         
217  7.088e+01    8.456e+13    3.378e+04      7.300e+01    1.532e+08    2.925e-02      37.49s       0         
218  7.445e+01    5.645e+13    2.481e+04      7.300e+01    1.532e+08    2.925e-02      33.75s       0         
219  7.229e+01    1.034e+13    7.490e+05      9.100e+01    9.840e+09    2.924e-02      26.47s       0         
220  7.319e+01    1.800e+16    2.462e+04      8.700e+01    9.829e+09    2.929e-02      22.77s       0         
221  7.240e+01    5.165e+14    1.813e+04      8.700e+01    1.080e+10    2.940e-02      15.22s       0         
222  7.397e+01    1.372e+19    6.612e+03      8.900e+01    2.776e+09    2.925e-02      11.00s       0         
223  7.153e+01    5.021e+14    9.459e+05      7.700e+01    6.464e+08    2.958e-02      5.43s        0         
224  7.406e+01    8.447e+16    2.430e+03      1.590e+02    1.177e+16    2.937e-02      0.00s        0         
225  7.199e+01    7.489e+13    8.268e+05      1.590e+02    2.374e+14    2.941e-02      2.18m        0         
226  7.063e+01    7.053e+13    1.963e+03      7.300e+01    1.463e+07    2.957e-02      2.12m        0         
227  7.003e+01    2.886e+17    3.588e+03      6.900e+01    1.352e+08    2.935e-02      1.98m        0         
228  7.064e+01    8.677e+13    3.395e+03      7.900e+01    7.315e+07    2.948e-02      1.87m        0         
229  7.403e+01    3.940e+13    2.637e+05      7.100e+01    2.964e+08    2.942e-02      1.97m        0         
230  7.228e+01    3.354e+14    1.210e+06      7.100e+01    2.964e+08    2.942e-02      1.75m        0         
231  7.234e+01    1.407e+15    3.846e+03      6.700e+01    1.352e+08    2.922e-02      1.74m        0         
232  7.464e+01    2.101e+14    8.761e+05      7.100e+01    1.459e+08    2.938e-02      1.89m        0         
233  7.403e+01    1.066e+16    6.904e+03      7.500e+01    1.448e+08    2.921e-02      1.49m        0         
234  7.294e+01    1.424e+16    2.066e+04      7.500e+01    1.448e+08    2.921e-02      1.47m        0         
235  7.291e+01    8.190e+15    7.189e+02      7.300e+01    1.513e+08    2.926e-02      1.27m        0         
236  7.377e+01    2.864e+15    2.372e+04      7.700e+01    1.997e+08    2.928e-02      1.13m        0         
237  7.273e+01    2.132e+14    1.795e+03      8.100e+01    6.887e+08    2.932e-02      1.03m        0         
238  7.250e+01    4.812e+14    6.957e+03      8.300e+01    1.892e+09    2.924e-02      59.41s       0         
239  7.067e+01    5.918e+13    1.376e+04      8.300e+01    1.892e+09    2.924e-02      53.29s       0         
240  7.193e+01    1.399e+15    9.352e+03      8.500e+01    1.930e+09    2.922e-02      51.75s       0         
241  7.057e+01    2.997e+13    6.099e+03      9.300e+01    6.351e+09    2.911e-02      39.52s       0         
242  7.302e+01    4.797e+14    3.696e+03      8.900e+01    2.851e+09    2.932e-02      41.36s       0         
243  7.052e+01    4.908e+15    1.283e+02      1.030e+02    1.373e+10    2.937e-02      28.85s       0         
244  7.335e+01    7.727e+14    7.319e+03      8.500e+01    6.478e+08    2.950e-02      26.98s       0         
245  7.198e+01    3.890e+15    1.179e+01      9.900e+01    9.211e+10    2.970e-02      22.67s       0         
246  7.141e+01    8.239e+14    4.108e+03      9.900e+01    9.211e+10    2.970e-02      16.84s       0         
247  7.242e+01    9.626e+13    1.830e+04      9.300e+01    3.663e+09    2.995e-02      12.57s       0         
248  7.251e+01    8.196e+13    2.095e+04      1.190e+02    2.608e+10    2.973e-02      6.08s        0         
249  7.011e+01    8.602e+14    1.332e+04      6.900e+01    2.563e+08    2.988e-02      0.00s        0         
250  7.279e+01    1.051e+15    3.639e+03      8.900e+01    4.780e+10    2.970e-02      2.55m        0         
251  7.006e+01    1.268e+14    2.774e+04      9.100e+01    4.786e+10    2.913e-02      2.15m        0         
252  7.178e+01    2.806e+18    1.587e+06      8.700e+01    1.357e+10    2.979e-02      2.27m        0         
253  7.059e+01    3.651e+13    8.824e+05      6.900e+01    1.917e+08    2.966e-02      1.66m        0         
254  7.140e+01    3.104e+14    2.258e+03      6.900e+01    1.917e+08    2.966e-02      1.79m        0         
255  7.219e+01    7.071e+13    1.262e+06      7.100e+01    1.995e+08    2.942e-02      1.69m        0         
256  6.992e+01    4.376e+15    4.390e+05      9.700e+01    1.574e+10    2.944e-02      1.44m        0         
257  7.085e+01    2.410e+14    4.576e+05      1.310e+02    7.031e+12    2.948e-02      1.63m        0         
258  7.025e+01    1.921e+13    2.376e+03      1.170e+02    1.678e+12    2.951e-02      1.42m        0         
259  7.181e+01    4.745e+14    8.868e+05      1.470e+02    4.801e+14    2.951e-02      1.43m        0         
260  7.313e+01    9.852e+16    1.670e+06      7.300e+01    1.674e+08    2.943e-02      1.34m        0         
261  7.109e+01    2.047e+17    1.202e+06      8.900e+01    3.579e+09    2.934e-02      1.37m        0         
262  7.318e+01    5.097e+14    5.780e+05      8.500e+01    1.887e+09    2.934e-02      1.17m        0         
263  7.223e+01    4.198e+15    5.400e+05      8.500e+01    1.887e+09    2.934e-02      58.65s       0         
264  7.094e+01    1.193e+14    3.859e+03      6.700e+01    1.790e+08    2.932e-02      57.35s       0         
265  7.193e+01    1.916e+16    1.336e+06      7.300e+01    4.962e+08    2.937e-02      47.07s       0         
