    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
44   7.775e+01    1.679e+18    2.350e+02      8.100e+01    8.163e+08    1.896e-02      27.18s       0         
45   7.450e+01    5.617e+22    3.598e+02      7.700e+01    2.120e+08    1.859e-02      22.39s       0         
46   7.393e+01    1.908e+19    4.640e+01      8.100e+01    8.163e+08    1.862e-02      16.04s       0         
47   7.563e+01    7.320e+20    8.946e+01      8.500e+01    9.712e+09    1.878e-02      11.41s       0         
48   6.792e+01    5.692e+17    2.734e+02      8.700e+01    4.885e+09    1.876e-02      5.44s        0         
49   7.458e+01    3.597e+15    3.010e+02      8.500e+01    7.822e+07    1.857e-02      0.00s        0         
50   7.021e+01    1.730e+16    8.908e+02      9.900e+01    8.407e+08    1.792e-02      2.23m        0         
51   6.646e+01    1.695e+13    2.421e+03      9.900e+01    7.303e+08    1.791e-02      2.08m        0         
52   7.314e+01    3.759e+19    7.965e+02      8.500e+01    6.520e+08    1.788e-02      2.37m        0         
53   7.453e+01    9.152e+13    9.380e+01      8.500e+01    7.803e+07    1.822e-02      1.91m        0         
54   7.114e+01    2.104e+12    3.223e+02      8.900e+01    1.823e+08    1.805e-02      1.81m        0         
55   7.220e+01    4.225e+14    1.853e+02      1.330e+02    2.374e+13    1.847e-02      1.79m        0         
56   7.162e+01    8.279e+15    1.692e+02      6.700e+01    1.351e+07    1.859e-02      1.64m        0         
57   6.681e+01    1.340e+13    2.165e+02      8.100e+01    2.795e+08    1.855e-02      1.56m        0         
58   6.922e+01    4.252e+19    1.383e+02      9.100e+01    5.946e+10    1.883e-02      1.47m        0         
59   6.750e+01    1.809e+18    3.919e+01      6.700e+01    1.351e+07    1.859e-02      1.29m        0         
60   6.938e+01    1.863e+18    1.443e+03      1.070e+02    4.012e+12    1.862e-02      1.20m        0         
61   6.944e+01    1.833e+19    6.477e+01      9.500e+01    1.980e+08    1.784e-02      1.30m        0         
62   6.673e+01    4.009e+13    1.214e+05      9.500e+01    1.980e+08    1.784e-02      1.07m        0         
63   7.203e+01    9.293e+17    1.222e+01      7.900e+01    1.423e+08    1.848e-02      1.16m        0         
64   6.697e+01    1.152e+15    1.271e+02      1.050e+02    2.227e+11    1.712e-02      50.97s       0         
65   7.127e+01    3.084e+16    1.680e+02      1.110e+02    2.227e+11    1.721e-02      53.56s       0         
66   7.247e+01    1.276e+15    6.142e+04      1.010e+02    8.131e+10    1.856e-02      47.30s       0         
67   7.055e+01    5.193e+15    6.247e+01      1.310e+02    2.022e+11    1.738e-02      35.86s       0         
68   6.568e+01    6.138e+13    2.904e+02      1.110e+02    1.491e+11    1.784e-02      33.45s       0         
69   7.123e+01    1.867e+14    1.209e+03      1.290e+02    3.869e+11    1.735e-02      31.55s       0         
70   6.929e+01    2.801e+15    2.378e+01      1.090e+02    1.077e+09    1.803e-02      21.05s       0         
71   6.800e+01    1.416e+16    3.596e+01      8.700e+01    6.966e+08    1.787e-02      16.27s       0         
72   6.580e+01    5.499e+13    5.849e+01      9.100e+01    6.977e+08    1.776e-02      11.98s       0         
73   6.691e+01    1.584e+13    7.790e+01      1.030e+02    2.093e+10    1.770e-02      5.45s        0         
74   6.277e+01    5.834e+16    6.471e+01      6.500e+01    1.047e+07    1.832e-02      0.00s        0         
75   7.339e+01    9.032e+17    4.686e+02      9.100e+01    9.548e+08    1.816e-02      2.63m        0         
76   7.334e+01    4.640e+16    3.216e+01      1.170e+02    3.926e+10    1.811e-02      2.04m        0         
77   7.055e+01    4.283e+20    4.701e+02      7.100e+01    1.921e+08    1.749e-02      2.19m        0         
78   7.314e+01    3.757e+13    1.817e+02      1.410e+02    2.104e+12    1.737e-02      1.92m        0         
79   6.355e+01    3.186e+14    4.977e+05      1.090e+02    3.031e+10    1.767e-02      1.71m        0         
80   6.526e+01    1.119e+13    9.192e+03      1.030e+02    3.064e+11    1.799e-02      2.21m        0         
81   6.742e+01    1.047e+18    1.440e+07      7.300e+01    6.011e+08    1.800e-02      1.83m        0         
82   6.958e+01    1.404e+16    5.203e+01      7.300e+01    6.011e+08    1.800e-02      1.68m        0         
83   6.476e+01    6.418e+15    1.919e+01      6.100e+01    3.180e+06    1.817e-02      1.49m        0         
84   6.845e+01    1.047e+15    1.766e+02      8.300e+01    1.139e+08    1.842e-02      1.61m        0         
85   6.607e+01    3.292e+13    9.876e+02      6.700e+01    3.277e+07    1.866e-02      1.17m        0         
86   6.658e+01    1.371e+12    9.898e+01      4.500e+01    1.108e+05    1.905e-02      1.24m        0         
87   6.620e+01    8.778e+12    1.244e+05      7.100e+01    3.663e+07    1.872e-02      1.24m        0         
88   6.950e+01    4.397e+13    2.417e+02      6.100e+01    4.787e+07    1.844e-02      58.88s       0         
89   6.345e+01    6.117e+13    2.374e+02      6.100e+01    1.306e+07    1.844e-02      52.15s       0         
90   6.422e+01    5.379e+14    1.257e+03      1.590e+02    1.494e+14    1.857e-02      53.39s       0         
91   6.781e+01    8.270e+14    3.649e+01      8.500e+01    3.386e+08    1.819e-02      47.15s       0         
92   6.703e+01    3.817e+16    3.777e+01      5.300e+01    3.747e+06    1.848e-02      46.41s       0         
93   6.772e+01    4.026e+13    8.288e+03      5.300e+01    3.747e+06    1.848e-02      37.68s       0         
94   6.967e+01    4.305e+14    3.437e+03      5.300e+01    3.747e+06    1.848e-02      29.82s       0         
95   5.885e+01    4.885e+13    3.532e+02      7.100e+01    2.573e+07    1.843e-02      22.77s       0         
96   6.905e+01    2.771e+16    1.687e+02      1.010e+02    2.339e+09    1.780e-02      18.54s       0         
97   6.284e+01    3.695e+13    1.064e+02      8.700e+01    8.464e+09    1.850e-02      11.40s       0         
98   6.715e+01    6.401e+13    1.007e+02      8.300e+01    2.344e+09    1.819e-02      5.94s        0         
99   7.217e+01    3.799e+15    3.342e+03      5.700e+01    2.206e+06    1.841e-02      0.00s        0         
100  7.201e+01    3.829e+16    3.664e+01      9.900e+01    7.282e+09    1.842e-02      2.47m        0         
101  7.422e+01    6.966e+15    9.408e+00      9.700e+01    5.044e+09    1.842e-02      2.29m        0         
102  7.281e+01    2.003e+18    8.467e+01      7.300e+01    1.123e+08    1.780e-02      1.72m        0         
103  7.196e+01    2.840e+18    7.027e+01      1.330e+02    3.804e+14    1.746e-02      1.98m        0         
104  6.960e+01    4.786e+15    1.175e+03      8.500e+01    2.794e+09    1.848e-02      1.63m        0         
105  7.775e+01    6.763e+14    8.637e+00      7.700e+01    3.351e+08    1.759e-02      1.75m        0         
106  6.771e+01    2.409e+12    1.987e+02      8.500e+01    2.987e+09    1.731e-02      1.51m        0         
107  7.748e+01    5.918e+12    2.024e+04      7.500e+01    6.691e+07    1.720e-02      1.70m        0         
108  7.244e+01    1.420e+13    2.437e+03      7.700e+01    1.176e+08    1.757e-02      1.49m        0         
109  7.918e+01    1.270e+18    4.922e+03      8.100e+01    1.264e+08    1.707e-02      1.45m        0         
110  7.451e+01    2.109e+15    5.760e+01      7.900e+01    1.106e+08    1.672e-02      1.16m        0         
111  7.508e+01    1.763e+18    4.845e+03      8.100e+01    9.873e+07    1.684e-02      1.32m        0         
112  7.544e+01    9.506e+15    1.518e+03      8.900e+01    1.631e+08    1.668e-02      1.10m        0         
113  7.857e+01    2.917e+15    2.345e+01      7.500e+01    1.993e+08    1.677e-02      59.26s       0         
114  7.211e+01    4.424e+15    1.395e+04      8.500e+01    3.914e+09    1.652e-02      49.71s       0         
115  8.302e+01    2.848e+15    3.138e+04      6.700e+01    2.166e+07    1.698e-02      52.95s       0         
116  7.562e+01    1.439e+18    6.780e+02      1.050e+02    9.860e+08    1.668e-02      38.50s       0         
117  7.792e+01    2.254e+16    3.255e+05      6.900e+01    2.424e+07    1.679e-02      38.65s       0         
118  7.659e+01    3.227e+14    1.211e+02      1.050e+02    2.533e+10    1.676e-02      33.33s       0         
119  7.467e+01    4.214e+14    2.021e+02      7.500e+01    3.749e+07    1.668e-02      23.62s       0         
120  7.292e+01    1.111e+15    8.451e+01      1.050e+02    2.359e+10    1.676e-02      21.56s       0         
121  7.667e+01    5.873e+16    4.878e+01      7.300e+01    3.426e+07    1.669e-02      16.13s       0         
122  7.616e+01    7.048e+14    6.635e+01      7.300e+01    3.426e+07    1.669e-02      11.30s       0         
123  7.718e+01    1.576e+17    3.612e+01      1.170e+02    1.911e+11    1.672e-02      5.77s        0         
124  7.991e+01    1.383e+15    1.171e+02      6.900e+01    2.004e+07    1.674e-02      0.00s        0         
125  7.302e+01    2.651e+15    2.840e+01      1.190e+02    1.238e+10    1.655e-02      2.30m        0         
126  8.073e+01    9.354e+13    7.307e+01      6.900e+01    2.004e+07    1.674e-02      2.32m        0         
127  7.119e+01    5.539e+13    1.372e+02      6.900e+01    2.004e+07    1.674e-02      1.85m        0         
128  7.781e+01    3.581e+15    3.920e+01      6.900e+01    2.004e+07    1.674e-02      2.10m        0         
129  8.605e+01    4.225e+16    4.244e+02      6.900e+01    2.004e+07    1.674e-02      1.80m        0         
130  6.776e+01    3.126e+11    2.561e+02      6.900e+01    2.004e+07    1.674e-02      1.26m        0         
131  7.399e+01    2.146e+16    4.052e+01      7.900e+01    1.751e+08    1.664e-02      1.75m        0         
132  7.152e+01    1.740e+15    7.157e+03      1.370e+02    1.681e+11    1.681e-02      1.55m        0         
133  6.685e+01    9.171e+16    1.023e+03      1.310e+02    3.764e+10    1.675e-02      1.55m        0         
134  7.809e+01    6.361e+15    7.144e+01      1.310e+02    1.885e+10    1.671e-02      1.44m        0         
135  7.925e+01    3.933e+18    1.519e+02      7.500e+01    7.596e+07    1.683e-02      1.33m        0         
136  7.345e+01    2.102e+16    1.579e+02      7.500e+01    7.596e+07    1.683e-02      1.04m        0         
137  9.065e+01    1.414e+18    1.356e+02      6.700e+01    1.972e+07    1.671e-02      1.18m        0         
138  6.476e+01    3.144e+14    9.630e+01      6.700e+01    1.972e+07    1.671e-02      52.97s       0         
139  7.221e+01    1.020e+13    2.568e+05      6.700e+01    1.972e+07    1.671e-02      59.98s       0         
140  7.649e+01    3.867e+17    1.828e+05      6.700e+01    1.972e+07    1.671e-02      51.28s       0         
141  8.686e+01    1.229e+21    4.479e+03      6.700e+01    1.972e+07    1.671e-02      49.29s       0         
142  7.186e+01    2.357e+16    7.634e+01      6.700e+01    1.972e+07    1.671e-02      35.61s       0         
143  7.794e+01    9.742e+13    1.385e+01      6.700e+01    2.166e+07    1.698e-02      33.59s       0         
144  7.299e+01    1.368e+16    2.703e+02      6.100e+01    1.810e+07    1.702e-02      29.16s       0         
145  7.638e+01    1.573e+15    5.067e+01      6.100e+01    1.810e+07    1.702e-02      20.99s       0         
146  8.804e+01    4.382e+16    2.561e+03      6.100e+01    1.810e+07    1.702e-02      16.72s       0         
147  6.753e+01    9.687e+13    6.212e+01      6.700e+01    1.972e+07    1.691e-02      6.62s        0         
148  6.708e+01    6.064e+14    6.308e+01      6.700e+01    1.972e+07    1.691e-02      5.69s        0         
149  5.938e+01    1.494e+14    9.383e+05      6.100e+01    1.810e+07    1.702e-02      0.00s        0         
150  7.502e+01    1.296e+13    2.576e+02      6.100e+01    1.810e+07    1.702e-02      2.12m        0         
151  6.331e+01    1.484e+14    2.359e+05      6.100e+01    1.810e+07    1.702e-02      1.88m        0         
152  8.288e+01    1.060e+16    1.145e+02      6.100e+01    1.810e+07    1.702e-02      2.13m        0         
153  6.364e+01    8.192e+12    1.245e+03      6.100e+01    1.810e+07    1.702e-02      1.59m        0         
154  6.810e+01    2.137e+12    5.043e+03      6.100e+01    1.810e+07    1.702e-02      1.91m        0         
155  7.455e+01    1.058e+14    1.783e+01      6.100e+01    1.810e+07    1.702e-02      1.92m        0         
156  7.222e+01    1.618e+13    4.173e+01      6.100e+01    1.810e+07    1.702e-02      1.49m        0         
157  6.398e+01    1.885e+12    4.379e+02      6.100e+01    1.810e+07    1.702e-02      1.58m        0         
158  7.761e+01    2.239e+16    8.531e+03      6.100e+01    1.810e+07    1.702e-02      1.48m        0         
159  6.678e+01    2.379e+18    9.662e+01      6.100e+01    1.810e+07    1.702e-02      1.42m        0         
160  7.833e+01    3.881e+13    9.044e+02      6.100e+01    1.810e+07    1.702e-02      1.36m        0         
161  5.938e+01    3.671e+12    6.901e+01      6.100e+01    1.810e+07    1.702e-02      1.09m        0         
162  8.359e+01    9.434e+15    1.095e+04      6.100e+01    1.810e+07    1.702e-02      1.09m        0         
163  7.116e+01    8.309e+13    3.645e+03      6.100e+01    1.810e+07    1.702e-02      55.57s       0         
164  7.321e+01    1.204e+13    2.343e+01      6.100e+01    1.810e+07    1.702e-02      51.67s       0         
165  7.597e+01    5.064e+15    2.058e+04      6.100e+01    1.810e+07    1.702e-02      46.44s       0         
166  7.000e+01    1.201e+14    2.556e+01      9.100e+01    4.334e+08    1.666e-02      43.25s       0         
167  7.571e+01    1.305e+16    8.805e+03      6.100e+01    1.810e+07    1.702e-02      39.97s       0         
168  7.234e+01    2.915e+12    2.387e+01      8.700e+01    9.864e+07    1.608e-02      32.14s       0         
169  7.421e+01    6.051e+14    1.682e+03      8.700e+01    9.864e+07    1.608e-02      26.89s       0         
170  7.118e+01    1.270e+14    1.693e+01      8.700e+01    4.647e+07    1.638e-02      20.52s       0         
171  6.926e+01    1.442e+12    6.686e+01      8.700e+01    4.647e+07    1.638e-02      15.93s       0         
172  6.830e+01    2.397e+12    1.961e+01      8.900e+01    1.073e+08    1.643e-02      10.12s       0         
173  6.898e+01    3.037e+15    4.336e+05      8.900e+01    1.073e+08    1.631e-02      5.49s        0         
174  6.799e+01    2.719e+15    1.229e+02      8.500e+01    1.005e+07    1.644e-02      0.00s        0         
175  8.208e+01    4.542e+15    1.279e+03      8.500e+01    1.005e+07    1.644e-02      2.38m        0         
176  6.681e+01    2.023e+12    6.163e+01      8.500e+01    1.199e+07    1.661e-02      1.30m        0         
177  7.525e+01    3.351e+11    9.046e+01      8.500e+01    1.199e+07    1.661e-02      2.22m        0         
178  7.430e+01    1.175e+12    1.194e+03      9.500e+01    4.965e+07    1.666e-02      1.77m        0         
179  6.976e+01    3.158e+11    3.536e+03      9.500e+01    4.067e+07    1.596e-02      1.75m        0         
180  8.242e+01    7.975e+12    5.812e+01      6.100e+01    1.810e+07    1.702e-02      1.96m        0         
181  7.782e+01    8.340e+13    2.015e+04      6.500e+01    1.856e+07    1.653e-02      1.29m        0         
182  9.602e+01    2.032e+16    7.036e+01      6.500e+01    1.856e+07    1.653e-02      1.69m        0         
183  6.894e+01    3.775e+10    1.939e+02      6.500e+01    1.856e+07    1.653e-02      1.15m        0         
184  8.991e+01    8.478e+12    3.271e+02      6.500e+01    1.856e+07    1.653e-02      1.45m        0         
185  7.553e+01    4.305e+11    7.450e+01      6.500e+01    1.856e+07    1.653e-02      1.14m        0         
186  9.070e+01    1.022e+15    8.018e+03      6.500e+01    1.856e+07    1.653e-02      1.15m        0         
187  8.012e+01    1.029e+13    1.079e+04      6.500e+01    1.856e+07    1.653e-02      56.35s       0         
188  8.764e+01    7.428e+14    7.102e+02      6.500e+01    1.856e+07    1.653e-02      58.49s       0         
189  6.811e+01    8.322e+10    2.200e+01      6.500e+01    1.856e+07    1.653e-02      46.90s       0         
190  8.622e+01    5.709e+13    5.847e+04      6.500e+01    1.856e+07    1.653e-02      52.19s       0         
191  8.096e+01    4.555e+14    4.275e+03      6.500e+01    1.856e+07    1.653e-02      41.44s       0         
192  9.671e+01    2.071e+16    1.664e+05      6.500e+01    1.856e+07    1.653e-02      41.74s       0         
193  7.702e+01    7.096e+13    5.141e+02      6.500e+01    1.856e+07    1.653e-02      21.18s       0         
194  9.228e+01    2.172e+16    1.014e+03      6.500e+01    1.856e+07    1.653e-02      27.51s       0         
195  7.884e+01    1.591e+14    8.726e+01      6.500e+01    1.856e+07    1.653e-02      15.03s       0         
196  9.294e+01    1.233e+18    1.731e+02      6.500e+01    1.856e+07    1.653e-02      16.82s       0         
197  7.992e+01    4.036e+14    1.144e+03      6.500e+01    1.856e+07    1.653e-02      9.82s        0         
198  8.855e+01    2.398e+13    1.717e+01      1.110e+02    1.927e+10    1.624e-02      5.40s        0         
199  7.004e+01    2.324e+12    4.106e+03      1.190e+02    3.587e+11    1.624e-02      0.00s        0         
200  9.344e+01    4.044e+14    1.126e+02      1.150e+02    2.564e+11    1.624e-02      2.33m        0         
201  7.660e+01    3.938e+13    3.172e+02      1.430e+02    6.476e+14    1.624e-02      1.60m        0         
202  9.734e+01    3.864e+16    1.403e+02      1.170e+02    5.822e+10    1.624e-02      2.23m        0         
203  7.768e+01    1.216e+18    1.348e+03      1.370e+02    4.035e+13    1.624e-02      1.73m        0         
204  1.068e+02    5.762e+19    2.174e+03      1.990e+02    9.968e+19    1.624e-02      1.98m        0         
205  8.070e+01    3.003e+16    6.080e+01      6.500e+01    1.856e+07    1.653e-02      1.18m        0         
206  1.035e+02    2.646e+16    7.486e+01      6.500e+01    1.856e+07    1.653e-02      1.82m        0         
207  8.158e+01    1.201e+16    6.999e+02      6.500e+01    1.856e+07    1.653e-02      1.14m        0         
208  9.827e+01    1.711e+17    2.254e+03      6.500e+01    1.856e+07    1.653e-02      1.75m        0         
209  7.778e+01    1.023e+15    6.604e+02      6.500e+01    1.856e+07    1.653e-02      1.07m        0         
210  9.057e+01    5.662e+15    2.137e+01      6.500e+01    1.856e+07    1.653e-02      1.29m        0         
211  7.885e+01    1.719e+14    9.920e+04      6.100e+01    1.795e+07    1.653e-02      1.04m        0         
212  8.728e+01    2.389e+14    1.384e+03      6.100e+01    1.795e+07    1.653e-02      1.11m        0         
213  7.561e+01    8.567e+13    3.105e+02      1.310e+02    3.061e+12    1.639e-02      59.36s       0         
214  8.667e+01    2.325e+16    1.309e+04      6.100e+01    1.795e+07    1.653e-02      57.17s       0         
215  8.000e+01    1.524e+14    4.630e+04      6.100e+01    1.795e+07    1.653e-02      49.83s       0         
216  8.873e+01    8.279e+16    2.299e+03      6.100e+01    1.795e+07    1.653e-02      44.25s       0         
217  7.847e+01    7.747e+14    1.050e+05      6.100e+01    1.795e+07    1.653e-02      38.08s       0         
218  8.416e+01    4.943e+15    1.715e+04      1.070e+02    1.935e+09    1.641e-02      34.82s       0         
219  8.561e+01    8.541e+14    6.403e+04      1.190e+02    3.057e+10    1.641e-02      27.92s       0         
220  7.810e+01    1.192e+15    8.994e+01      6.100e+01    1.795e+07    1.653e-02      20.83s       0         
221  8.468e+01    1.205e+16    1.152e+04      6.100e+01    1.795e+07    1.653e-02      17.93s       0         
222  8.378e+01    1.589e+15    7.553e+02      6.100e+01    1.795e+07    1.653e-02      10.87s       0         
223  7.969e+01    3.965e+13    9.240e+04      6.100e+01    1.795e+07    1.653e-02      5.06s        0         
224  7.839e+01    8.783e+14    1.705e+04      6.100e+01    1.795e+07    1.653e-02      0.00s        0         
225  8.361e+01    1.443e+16    9.839e+04      1.410e+02    5.579e+09    1.616e-02      2.22m        0         
226  8.678e+01    6.238e+17    1.094e+04      8.700e+01    1.730e+07    1.653e-02      2.20m        0         
227  7.175e+01    9.338e+13    2.414e+03      6.100e+01    1.795e+07    1.653e-02      2.02m        0         
228  8.734e+01    1.234e+17    7.366e+04      6.100e+01    1.795e+07    1.653e-02      2.16m        0         
229  7.303e+01    1.490e+16    3.130e+04      6.100e+01    1.795e+07    1.653e-02      1.71m        0         
230  8.490e+01    1.809e+16    4.340e+03      6.100e+01    1.795e+07    1.653e-02      1.81m        0         
231  7.420e+01    2.967e+13    1.263e+04      1.090e+02    4.007e+09    1.640e-02      1.49m        0         
232  9.008e+01    5.597e+20    4.146e+03      6.100e+01    1.795e+07    1.653e-02      1.59m        0         
233  7.523e+01    5.666e+14    4.303e+02      6.100e+01    1.795e+07    1.653e-02      1.28m        0         
234  9.099e+01    2.452e+15    1.184e+02      6.100e+01    1.795e+07    1.653e-02      1.41m        0         
235  7.729e+01    9.988e+15    2.098e+02      6.100e+01    1.795e+07    1.653e-02      1.15m        0         
236  9.136e+01    1.592e+14    4.999e+02      6.100e+01    1.795e+07    1.653e-02      1.16m        0         
237  7.831e+01    9.009e+13    3.804e+02      6.100e+01    1.795e+07    1.653e-02      1.11m        0         
238  8.556e+01    6.469e+17    2.455e+03      6.100e+01    1.795e+07    1.653e-02      57.92s       0         
239  8.542e+01    1.355e+16    2.769e+02      6.100e+01    1.795e+07    1.653e-02      55.43s       0         
240  8.683e+01    3.856e+15    2.415e+03      6.100e+01    1.795e+07    1.653e-02      51.47s       0         
241  8.068e+01    8.317e+15    2.199e+03      6.100e+01    1.795e+07    1.653e-02      42.03s       0         
242  8.701e+01    4.084e+13    1.009e+04      6.100e+01    1.795e+07    1.653e-02      45.63s       0         
243  8.335e+01    1.417e+15    2.577e+05      6.100e+01    1.795e+07    1.653e-02      32.39s       0         
244  8.591e+01    5.912e+15    5.056e+04      6.100e+01    1.795e+07    1.653e-02      28.31s       0         
245  7.640e+01    1.355e+16    4.525e+04      1.150e+02    1.320e+10    1.641e-02      18.51s       0         
246  8.553e+01    4.581e+17    4.503e+03      6.100e+01    1.795e+07    1.653e-02      16.70s       0         
247  7.933e+01    2.403e+13    4.371e+03      1.130e+02    3.079e+08    1.587e-02      9.50s        0         
248  8.620e+01    1.389e+16    3.016e+02      7.900e+01    2.323e+07    1.614e-02      5.29s        0         
249  7.848e+01    7.958e+14    6.325e+03      6.100e+01    1.795e+07    1.653e-02      0.00s        0         
250  8.784e+01    5.188e+16    3.375e+04      6.100e+01    1.795e+07    1.653e-02      2.11m        0         
251  7.913e+01    7.540e+16    7.371e+02      6.100e+01    1.795e+07    1.653e-02      1.80m        0         
252  8.718e+01    1.421e+20    5.299e+04      9.100e+01    2.719e+09    1.620e-02      1.95m        0         
253  7.561e+01    1.002e+17    2.770e+05      6.100e+01    1.795e+07    1.653e-02      1.68m        0         
254  8.911e+01    2.190e+17    1.176e+02      6.100e+01    1.795e+07    1.653e-02      2.11m        0         
255  7.743e+01    3.836e+16    2.929e+03      6.100e+01    1.795e+07    1.653e-02      1.71m        0         
256  8.089e+01    1.793e+16    3.624e+04      6.100e+01    1.795e+07    1.653e-02      1.68m        0         
257  8.186e+01    6.400e+16    1.000e+03      6.100e+01    1.795e+07    1.653e-02      1.57m        0         
258  8.152e+01    2.750e+17    1.992e+05      6.100e+01    1.795e+07    1.653e-02      1.42m        0         
259  9.306e+01    5.960e+16    2.393e+04      6.100e+01    1.795e+07    1.653e-02      1.39m        0         
260  7.903e+01    4.199e+13    8.234e+05      6.100e+01    1.795e+07    1.653e-02      1.04m        0         
261  8.951e+01    4.904e+17    1.115e+07      6.100e+01    1.795e+07    1.653e-02      1.18m        0         
262  8.021e+01    2.176e+15    3.709e+03      9.100e+01    1.042e+09    1.652e-02      49.58s       0         
263  8.458e+01    1.682e+14    2.256e+04      6.100e+01    1.795e+07    1.653e-02      56.03s       0         
264  8.527e+01    5.774e+18    1.482e+03      1.090e+02    2.007e+09    1.636e-02      47.07s       0         
265  8.645e+01    2.869e+14    5.564e+04      6.100e+01    1.795e+07    1.653e-02      46.73s       0         
