    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
23   8.694e+01    2.666e+23    3.892e+02      6.500e+01    2.415e+04    2.197e-02      5.65s        0         
24   9.047e+01    3.299e+20    1.059e+02      6.500e+01    2.415e+04    2.197e-02      0.00s        0         
25   1.048e+02    1.244e+23    2.159e+05      6.500e+01    2.415e+04    2.197e-02      2.48m        0         
26   8.551e+01    1.144e+31    4.030e+02      6.500e+01    2.415e+04    2.197e-02      2.11m        0         
27   1.020e+02    3.686e+24    9.603e+05      6.500e+01    2.415e+04    2.197e-02      2.36m        0         
28   9.592e+01    8.100e+21    1.592e+04      6.500e+01    2.415e+04    2.197e-02      2.09m        0         
29   9.698e+01    2.103e+21    6.129e+03      6.500e+01    2.415e+04    2.197e-02      2.02m        0         
30   9.361e+01    3.139e+21    2.209e+04      1.190e+02    3.239e+10    2.093e-02      1.86m        0         
31   9.495e+01    1.219e+22    5.906e+04      1.150e+02    2.113e+10    2.093e-02      1.88m        0         
32   9.677e+01    9.940e+21    1.558e+02      1.130e+02    8.041e+09    2.093e-02      1.74m        0         
33   9.624e+01    4.054e+22    3.528e+02      1.170e+02    9.234e+10    2.093e-02      1.19m        0         
34   9.482e+01    6.672e+19    5.752e+02      1.550e+02    3.283e+16    2.103e-02      1.18m        0         
35   1.021e+02    1.019e+25    3.254e+02      1.590e+02    7.336e+17    2.146e-02      1.19m        0         
36   8.856e+01    1.145e+25    2.170e+02      7.700e+01    2.025e+06    2.097e-02      54.20s       0         
37   9.497e+01    3.913e+19    1.730e+02      5.500e+01    4.020e+03    2.160e-02      1.03m        0         
38   9.871e+01    1.316e+23    9.168e+02      1.650e+02    2.093e+13    1.912e-02      55.15s       0         
39   9.658e+01    1.118e+20    2.882e+03      1.310e+02    4.949e+12    1.902e-02      48.42s       0         
40   9.982e+01    4.695e+27    1.243e+02      8.100e+01    1.232e+06    2.079e-02      44.68s       0         
41   1.022e+02    1.566e+26    9.598e+01      6.700e+01    4.402e+04    1.961e-02      43.13s       0         
42   9.976e+01    1.095e+21    5.955e+04      6.700e+01    4.402e+04    1.961e-02      35.07s       0         
43   1.339e+02    1.893e+28    1.705e+02      6.700e+01    4.402e+04    1.961e-02      34.31s       0         
44   9.576e+01    5.362e+21    3.175e+03      6.700e+01    4.402e+04    1.961e-02      22.55s       0         
45   1.198e+02    2.567e+25    1.072e+04      6.700e+01    4.402e+04    1.961e-02      21.10s       0         
46   9.908e+01    7.163e+22    8.876e+02      1.570e+02    3.350e+14    1.905e-02      13.80s       0         
47   1.185e+02    2.490e+22    7.170e+04      7.100e+01    1.952e+05    1.908e-02      10.17s       0         
48   1.151e+02    1.150e+23    1.896e+03      1.750e+02    4.359e+16    1.897e-02      4.98s        0         
49   1.420e+02    1.196e+24    1.389e+04      1.570e+02    1.565e+13    1.904e-02      0.00s        0         
50   1.094e+02    4.274e+23    2.049e+04      1.050e+02    4.099e+08    1.895e-02      1.67m        0         
51   1.540e+02    4.013e+24    4.954e+02      1.510e+02    2.307e+12    1.841e-02      2.29m        0         
52   1.114e+02    1.860e+22    2.454e+02      1.670e+02    8.798e+13    1.836e-02      1.14m        0         
53   1.593e+02    1.788e+28    1.098e+03      1.710e+02    2.423e+15    1.782e-02      2.18m        0         
54   1.086e+02    6.260e+22    1.402e+02      1.710e+02    2.423e+15    1.782e-02      1.10m        0         
55   1.557e+02    2.857e+26    1.674e+04      1.670e+02    5.372e+14    1.780e-02      2.03m        0         
56   1.149e+02    3.625e+28    4.947e+03      1.610e+02    3.267e+14    1.780e-02      1.06m        0         
57   1.560e+02    2.425e+27    5.851e+02      1.490e+02    5.407e+12    1.745e-02      1.78m        0         
58   1.091e+02    2.965e+26    1.315e+04      1.810e+02    2.905e+16    1.761e-02      54.29s       0         
59   1.544e+02    5.609e+26    7.502e+05      2.330e+02    6.534e+14    1.736e-02      1.60m        0         
60   1.096e+02    7.522e+22    1.428e+02      1.150e+02    1.091e+07    1.695e-02      59.05s       0         
61   1.389e+02    1.124e+27    1.754e+04      1.210e+02    2.187e+07    1.687e-02      1.31m        0         
62   1.146e+02    7.670e+21    1.247e+03      1.150e+02    1.091e+07    1.690e-02      54.98s       0         
63   1.402e+02    9.620e+26    9.807e+02      1.510e+02    1.704e+08    1.643e-02      1.09m        0         
64   1.179e+02    2.792e+21    1.043e+04      1.590e+02    9.153e+08    1.607e-02      53.49s       0         
65   1.295e+02    2.549e+19    2.737e+03      1.510e+02    3.294e+07    1.658e-02      54.73s       0         
66   1.089e+02    2.755e+20    1.278e+03      1.430e+02    2.645e+07    1.561e-02      43.66s       0         
67   1.268e+02    3.605e+23    1.021e+04      1.270e+02    2.531e+07    1.610e-02      44.33s       0         
68   1.031e+02    6.783e+17    9.047e+01      1.310e+02    5.939e+07    1.562e-02      27.65s       0         
69   1.315e+02    7.159e+24    2.248e+05      1.310e+02    6.225e+07    1.562e-02      32.44s       0         
70   1.101e+02    1.179e+14    6.601e+02      1.250e+02    3.161e+07    1.558e-02      19.83s       0         
71   1.277e+02    3.337e+15    1.697e+04      1.270e+02    3.925e+08    1.546e-02      19.42s       0         
72   1.200e+02    1.351e+15    2.054e+04      1.230e+02    1.523e+09    1.591e-02      11.06s       0         
73   1.288e+02    7.646e+17    4.982e+04      1.470e+02    1.963e+08    1.579e-02      6.34s        0         
74   1.195e+02    2.087e+15    3.415e+03      1.210e+02    1.005e+07    1.593e-02      0.00s        0         
75   1.341e+02    9.567e+17    6.920e+02      1.310e+02    1.025e+08    1.583e-02      2.47m        0         
76   1.202e+02    1.949e+16    6.031e+02      2.190e+02    3.826e+10    1.567e-02      2.02m        0         
77   1.305e+02    1.279e+19    4.007e+08      1.370e+02    1.111e+09    1.500e-02      2.21m        0         
78   1.213e+02    5.759e+17    8.679e+02      1.310e+02    1.050e+10    1.558e-02      1.92m        0         
79   1.295e+02    5.818e+17    1.313e+02      1.570e+02    3.504e+08    1.560e-02      1.94m        0         
80   1.232e+02    2.595e+14    6.394e+01      1.370e+02    3.306e+07    1.536e-02      1.92m        0         
81   1.248e+02    4.845e+14    1.922e+02      1.830e+02    9.537e+08    1.439e-02      1.87m        0         
82   1.259e+02    3.939e+15    2.232e+06      1.390e+02    3.312e+07    1.409e-02      1.63m        0         
83   1.340e+02    1.735e+17    2.011e+02      1.790e+02    8.591e+08    1.409e-02      1.63m        0         
84   1.210e+02    1.053e+16    1.554e+08      1.790e+02    8.595e+08    1.408e-02      1.47m        0         
85   1.432e+02    2.341e+17    2.374e+02      1.310e+02    3.436e+07    1.382e-02      1.44m        0         
86   1.335e+02    5.635e+13    1.945e+02      1.310e+02    3.436e+07    1.382e-02      1.20m        0         
87   1.363e+02    1.734e+17    1.182e+03      1.330e+02    6.056e+07    1.372e-02      1.23m        0         
88   1.326e+02    1.183e+13    1.378e+03      1.350e+02    8.648e+07    1.317e-02      1.07m        0         
89   1.375e+02    8.300e+12    1.453e+03      1.350e+02    8.648e+07    1.317e-02      1.01m        0         
90   1.364e+02    6.959e+12    3.814e+03      1.570e+02    3.424e+07    1.298e-02      55.67s       0         
91   1.352e+02    3.064e+12    1.190e+05      1.350e+02    8.648e+07    1.317e-02      48.30s       0         
92   1.402e+02    1.505e+14    4.114e+03      1.350e+02    1.657e+08    1.319e-02      43.77s       0         
93   1.347e+02    8.426e+12    5.868e+03      1.330e+02    9.393e+07    1.320e-02      35.54s       0         
94   1.347e+02    1.410e+12    3.146e+04      1.330e+02    9.393e+07    1.320e-02      31.16s       0         
95   1.343e+02    8.041e+13    3.609e+03      1.330e+02    4.497e+07    1.262e-02      24.85s       0         
96   1.388e+02    1.429e+15    2.031e+04      1.310e+02    2.781e+07    1.257e-02      19.78s       0         
97   1.347e+02    5.556e+12    8.009e+02      1.310e+02    2.781e+07    1.257e-02      13.05s       0         
98   1.330e+02    3.262e+13    3.877e+03      1.310e+02    2.781e+07    1.257e-02      6.65s        0         
99   1.331e+02    2.765e+11    3.512e+02      1.350e+02    3.095e+07    1.265e-02      0.00s        0         
100  1.295e+02    2.356e+12    9.465e+02      1.270e+02    3.057e+07    1.281e-02      2.61m        0         
101  1.329e+02    3.331e+12    3.350e+04      2.650e+02    2.444e+12    1.270e-02      2.67m        0         
102  1.302e+02    1.920e+12    1.533e+02      1.570e+02    4.077e+07    1.267e-02      2.46m        0         
103  1.340e+02    1.216e+13    2.871e+02      1.570e+02    3.495e+07    1.262e-02      2.40m        0         
104  1.358e+02    9.612e+11    2.210e+02      1.630e+02    1.067e+08    1.269e-02      2.28m        0         
105  1.336e+02    2.387e+12    9.738e+02      1.930e+02    9.611e+08    1.254e-02      2.10m        0         
106  1.366e+02    2.901e+13    2.052e+04      2.010e+02    9.637e+08    1.243e-02      1.99m        0         
107  1.339e+02    1.410e+12    8.089e+03      1.270e+02    3.059e+07    1.250e-02      1.85m        0         
108  1.315e+02    6.039e+11    8.451e+04      1.270e+02    3.059e+07    1.250e-02      2.05m        0         
109  1.356e+02    2.156e+12    1.404e+04      1.270e+02    3.059e+07    1.250e-02      1.93m        0         
110  1.364e+02    8.293e+12    4.671e+03      1.250e+02    3.056e+07    1.238e-02      1.57m        0         
111  1.363e+02    9.211e+11    4.402e+04      1.530e+02    4.551e+07    1.229e-02      1.53m        0         
112  1.377e+02    1.559e+12    1.502e+02      1.230e+02    3.050e+07    1.220e-02      1.35m        0         
113  1.352e+02    5.480e+12    5.899e+03      1.230e+02    3.050e+07    1.220e-02      1.27m        0         
114  1.400e+02    7.537e+12    3.561e+02      1.230e+02    3.050e+07    1.220e-02      1.21m        0         
115  1.352e+02    5.101e+12    8.820e+03      1.230e+02    3.050e+07    1.220e-02      1.02m        0         
116  1.374e+02    2.760e+12    3.467e+02      1.230e+02    3.050e+07    1.220e-02      56.40s       0         
117  1.349e+02    9.514e+11    4.625e+02      1.230e+02    3.050e+07    1.220e-02      46.22s       0         
118  1.338e+02    1.211e+12    2.468e+02      1.410e+02    3.145e+07    1.218e-02      38.62s       0         
119  1.339e+02    8.445e+11    3.748e+03      1.230e+02    3.050e+07    1.220e-02      34.96s       0         
120  1.332e+02    1.170e+12    1.776e+04      1.330e+02    3.158e+07    1.216e-02      26.83s       0         
121  1.323e+02    5.791e+12    1.641e+02      1.210e+02    3.047e+07    1.226e-02      20.40s       0         
122  1.322e+02    1.277e+13    1.590e+03      1.210e+02    3.047e+07    1.226e-02      13.37s       0         
123  1.298e+02    3.325e+12    1.713e+04      1.210e+02    3.047e+07    1.226e-02      6.33s        0         
124  1.320e+02    5.094e+11    1.151e+04      1.210e+02    3.047e+07    1.226e-02      0.00s        0         
125  1.347e+02    1.316e+13    5.339e+02      1.210e+02    3.047e+07    1.226e-02      2.93m        0         
126  1.350e+02    8.717e+11    1.544e+02      1.210e+02    3.047e+07    1.226e-02      2.57m        0         
127  1.395e+02    5.943e+18    1.678e+04      1.210e+02    3.047e+07    1.226e-02      2.60m        0         
128  1.377e+02    1.933e+12    1.376e+03      1.210e+02    3.047e+07    1.226e-02      2.49m        0         
129  1.294e+02    3.246e+12    7.108e+02      1.210e+02    3.047e+07    1.226e-02      2.16m        0         
130  1.317e+02    1.888e+13    1.069e+03      1.210e+02    3.047e+07    1.226e-02      2.23m        0         
131  1.290e+02    7.896e+12    2.714e+02      1.210e+02    3.047e+07    1.226e-02      1.95m        0         
132  1.323e+02    9.503e+11    3.993e+02      1.210e+02    3.047e+07    1.226e-02      1.94m        0         
133  1.304e+02    7.204e+11    1.044e+04      1.210e+02    3.047e+07    1.226e-02      1.86m        0         
134  1.298e+02    6.821e+13    4.669e+02      1.210e+02    3.047e+07    1.226e-02      1.79m        0         
135  1.310e+02    7.550e+11    7.565e+02      1.210e+02    3.047e+07    1.226e-02      1.58m        0         
136  1.291e+02    5.746e+11    8.427e+03      1.210e+02    3.047e+07    1.226e-02      1.46m        0         
137  1.347e+02    7.224e+12    4.179e+02      1.210e+02    3.047e+07    1.226e-02      1.41m        0         
138  1.344e+02    2.299e+12    3.430e+03      1.210e+02    3.047e+07    1.226e-02      1.20m        0         
139  1.364e+02    1.018e+13    1.685e+04      1.210e+02    3.047e+07    1.226e-02      1.05m        0         
140  1.326e+02    1.870e+16    2.404e+02      1.210e+02    3.047e+07    1.226e-02      58.42s       0         
141  1.359e+02    8.065e+13    4.352e+03      1.210e+02    3.047e+07    1.226e-02      55.94s       0         
142  1.350e+02    5.951e+13    1.818e+02      1.210e+02    3.047e+07    1.226e-02      49.19s       0         
143  1.360e+02    3.319e+15    3.433e+02      1.210e+02    3.047e+07    1.226e-02      43.25s       0         
144  1.374e+02    2.890e+15    3.639e+02      1.210e+02    3.047e+07    1.226e-02      36.02s       0         
145  1.329e+02    2.832e+15    1.072e+03      1.210e+02    3.047e+07    1.226e-02      26.35s       0         
146  1.359e+02    3.938e+14    9.444e+02      1.210e+02    3.047e+07    1.226e-02      21.55s       0         
147  1.387e+02    4.756e+14    2.098e+03      1.210e+02    3.047e+07    1.226e-02      13.51s       0         
148  1.362e+02    3.170e+14    8.280e+01      1.210e+02    3.047e+07    1.226e-02      6.85s        0         
149  1.310e+02    2.797e+15    1.497e+04      1.210e+02    3.047e+07    1.226e-02      0.00s        0         
150  1.332e+02    1.357e+14    1.002e+04      1.210e+02    3.047e+07    1.226e-02      2.88m        0         
151  1.353e+02    1.341e+17    1.436e+02      1.210e+02    3.047e+07    1.226e-02      2.62m        0         
152  1.356e+02    4.617e+15    1.990e+02      1.210e+02    3.047e+07    1.226e-02      2.41m        0         
153  1.344e+02    1.954e+17    3.943e+02      1.210e+02    3.047e+07    1.226e-02      2.44m        0         
154  1.316e+02    1.375e+21    5.576e+03      1.210e+02    3.047e+07    1.226e-02      2.25m        0         
155  1.295e+02    1.356e+16    2.976e+02      1.210e+02    3.047e+07    1.226e-02      2.24m        0         
156  1.435e+02    3.198e+19    2.608e+03      1.210e+02    3.047e+07    1.226e-02      2.22m        0         
157  1.331e+02    2.419e+14    6.640e+03      1.210e+02    3.047e+07    1.226e-02      1.91m        0         
158  1.348e+02    9.397e+15    1.566e+03      1.210e+02    3.047e+07    1.226e-02      1.95m        0         
159  1.349e+02    1.191e+15    4.080e+04      1.210e+02    3.047e+07    1.226e-02      1.74m        0         
160  1.310e+02    1.270e+16    8.241e+01      1.270e+02    5.351e+07    1.217e-02      1.56m        0         
161  1.324e+02    9.008e+18    7.669e+03      1.210e+02    3.047e+07    1.226e-02      1.55m        0         
162  1.326e+02    2.323e+16    1.692e+04      1.210e+02    3.047e+07    1.226e-02      1.42m        0         
163  1.274e+02    1.821e+17    1.567e+04      1.210e+02    3.047e+07    1.226e-02      1.24m        0         
164  1.300e+02    3.391e+12    3.755e+04      1.210e+02    3.047e+07    1.226e-02      1.13m        0         
165  1.333e+02    2.250e+13    6.000e+02      1.210e+02    3.047e+07    1.226e-02      1.04m        0         
166  1.324e+02    1.146e+13    2.119e+02      1.210e+02    3.047e+07    1.226e-02      53.56s       0         
167  1.366e+02    8.402e+13    2.333e+03      1.210e+02    3.047e+07    1.226e-02      50.60s       0         
168  1.270e+02    3.473e+13    1.106e+02      1.210e+02    3.047e+07    1.226e-02      37.37s       0         
169  1.306e+02    5.210e+12    1.353e+03      1.210e+02    3.047e+07    1.226e-02      35.77s       0         
170  1.356e+02    5.295e+13    1.951e+02      1.210e+02    3.047e+07    1.226e-02      26.99s       0         
171  1.362e+02    3.732e+14    2.004e+06      1.210e+02    3.047e+07    1.226e-02      20.99s       0         
172  1.348e+02    4.546e+15    4.149e+03      1.210e+02    3.047e+07    1.226e-02      13.64s       0         
173  1.361e+02    3.813e+15    5.661e+02      1.210e+02    3.047e+07    1.226e-02      7.08s        0         
174  1.355e+02    6.895e+14    9.727e+02      1.210e+02    3.047e+07    1.226e-02      0.00s        0         
175  1.294e+02    3.250e+12    2.028e+02      1.210e+02    3.047e+07    1.226e-02      2.71m        0         
176  1.353e+02    3.572e+13    1.487e+02      1.210e+02    3.047e+07    1.226e-02      2.77m        0         
177  1.360e+02    3.823e+13    2.089e+02      1.210e+02    3.047e+07    1.226e-02      2.63m        0         
178  1.325e+02    4.077e+14    1.148e+02      1.210e+02    3.047e+07    1.226e-02      2.48m        0         
179  1.378e+02    8.324e+12    4.450e+02      1.210e+02    3.047e+07    1.226e-02      2.43m        0         
180  1.314e+02    3.720e+14    2.875e+02      1.210e+02    3.047e+07    1.226e-02      2.35m        0         
181  1.349e+02    1.241e+14    1.389e+02      1.210e+02    3.047e+07    1.226e-02      2.43m        0         
182  1.329e+02    1.294e+15    1.360e+04      1.210e+02    3.047e+07    1.226e-02      2.03m        0         
183  1.362e+02    5.181e+15    5.228e+02      1.210e+02    3.047e+07    1.226e-02      1.94m        0         
184  1.371e+02    1.709e+15    5.789e+03      1.210e+02    3.047e+07    1.226e-02      1.80m        0         
185  1.311e+02    4.877e+12    4.320e+03      1.210e+02    3.047e+07    1.226e-02      1.60m        0         
186  1.318e+02    6.885e+13    3.509e+02      1.210e+02    3.047e+07    1.226e-02      1.53m        0         
187  1.298e+02    2.332e+13    2.015e+03      1.210e+02    3.047e+07    1.226e-02      1.41m        0         
188  1.336e+02    8.423e+13    2.232e+02      1.210e+02    3.047e+07    1.226e-02      1.31m        0         
189  1.304e+02    2.712e+12    2.413e+02      1.210e+02    3.047e+07    1.226e-02      1.13m        0         
190  1.297e+02    6.535e+11    4.226e+02      1.210e+02    3.047e+07    1.226e-02      1.04m        0         
191  1.312e+02    1.463e+12    6.282e+02      1.230e+02    3.053e+07    1.214e-02      57.43s       0         
192  1.301e+02    8.498e+11    3.288e+06      1.210e+02    3.047e+07    1.226e-02      55.67s       0         
193  1.359e+02    8.581e+14    2.125e+02      1.210e+02    3.047e+07    1.226e-02      43.27s       0         
194  1.345e+02    4.372e+13    8.851e+01      1.210e+02    3.047e+07    1.226e-02      36.29s       0         
195  1.280e+02    2.716e+12    5.318e+03      1.210e+02    3.047e+07    1.226e-02      27.03s       0         
196  1.315e+02    3.694e+13    1.092e+03      1.210e+02    3.047e+07    1.226e-02      20.73s       0         
197  1.360e+02    2.597e+14    7.746e+04      1.210e+02    3.047e+07    1.226e-02      13.67s       0         
198  1.365e+02    5.633e+11    1.741e+02      1.210e+02    3.047e+07    1.226e-02      6.90s        0         
199  1.285e+02    3.822e+13    9.142e+02      1.810e+02    4.556e+08    1.201e-02      0.00s        0         
200  1.289e+02    3.780e+11    8.927e+02      1.210e+02    3.047e+07    1.226e-02      2.74m        0         
201  1.376e+02    3.409e+14    2.495e+02      1.210e+02    3.047e+07    1.226e-02      2.72m        0         
202  1.296e+02    1.221e+13    1.512e+02      1.210e+02    3.047e+07    1.226e-02      2.51m        0         
203  1.345e+02    6.221e+12    2.044e+02      1.210e+02    3.047e+07    1.226e-02      2.46m        0         
204  1.362e+02    1.060e+14    1.979e+04      1.210e+02    3.047e+07    1.226e-02      2.43m        0         
205  1.296e+02    6.367e+13    3.679e+02      1.210e+02    3.047e+07    1.226e-02      2.22m        0         
206  1.348e+02    1.967e+18    1.918e+02      1.210e+02    3.047e+07    1.226e-02      2.22m        0         
207  1.268e+02    1.667e+13    4.815e+04      1.130e+02    3.037e+07    1.275e-02      1.94m        0         
208  1.317e+02    6.379e+14    2.377e+02      1.130e+02    3.037e+07    1.275e-02      1.87m        0         
209  1.283e+02    2.160e+12    2.982e+04      1.130e+02    3.037e+07    1.275e-02      1.71m        0         
210  1.331e+02    3.556e+13    1.592e+03      1.130e+02    3.037e+07    1.275e-02      1.67m        0         
211  1.264e+02    2.372e+13    1.558e+03      1.130e+02    3.037e+07    1.275e-02      1.47m        0         
212  1.350e+02    1.693e+14    2.368e+07      1.130e+02    3.037e+07    1.275e-02      1.39m        0         
213  1.312e+02    1.832e+13    1.311e+05      1.130e+02    3.037e+07    1.275e-02      1.45m        0         
214  1.332e+02    1.856e+15    6.195e+02      1.130e+02    3.037e+07    1.275e-02      1.21m        0         
215  1.333e+02    2.782e+14    1.922e+03      1.130e+02    3.037e+07    1.275e-02      1.12m        0         
216  1.261e+02    2.297e+14    3.613e+03      1.130e+02    3.037e+07    1.275e-02      56.72s       0         
217  1.284e+02    7.673e+13    2.425e+03      1.130e+02    3.037e+07    1.275e-02      51.17s       0         
218  1.286e+02    7.486e+12    1.106e+03      1.130e+02    3.037e+07    1.275e-02      40.61s       0         
219  1.274e+02    6.464e+11    5.517e+02      1.130e+02    3.037e+07    1.275e-02      37.20s       0         
220  1.243e+02    4.601e+13    9.828e+03      1.130e+02    3.037e+07    1.275e-02      28.07s       0         
221  1.250e+02    7.758e+13    1.824e+02      1.130e+02    3.037e+07    1.275e-02      20.03s       0         
222  1.327e+02    2.123e+14    2.078e+04      1.130e+02    3.037e+07    1.275e-02      14.63s       0         
223  1.282e+02    1.098e+14    3.146e+02      1.130e+02    3.037e+07    1.275e-02      7.10s        0         
224  1.327e+02    1.252e+14    2.655e+04      1.130e+02    3.037e+07    1.275e-02      0.00s        0         
225  1.252e+02    2.104e+13    1.040e+04      1.130e+02    3.037e+07    1.275e-02      2.80m        0         
226  1.308e+02    2.097e+13    5.509e+02      1.130e+02    3.037e+07    1.275e-02      2.67m        0         
227  1.311e+02    2.772e+14    3.376e+02      1.130e+02    3.037e+07    1.275e-02      2.51m        0         
228  1.257e+02    2.421e+14    2.088e+03      1.130e+02    3.037e+07    1.275e-02      2.48m        0         
229  1.289e+02    1.618e+17    2.618e+02      1.130e+02    3.037e+07    1.275e-02      2.31m        0         
230  1.315e+02    2.509e+14    1.629e+02      1.130e+02    3.037e+07    1.275e-02      2.31m        0         
231  1.213e+02    2.100e+14    5.495e+08      1.130e+02    3.037e+07    1.275e-02      2.11m        0         
232  1.236e+02    3.292e+13    4.181e+03      1.130e+02    3.037e+07    1.275e-02      1.99m        0         
233  1.195e+02    4.211e+11    2.940e+02      1.130e+02    3.037e+07    1.275e-02      1.81m        0         
234  1.194e+02    1.154e+14    3.230e+02      1.130e+02    3.037e+07    1.275e-02      1.68m        0         
235  1.205e+02    4.555e+12    4.809e+02      1.130e+02    3.037e+07    1.275e-02      1.62m        0         
236  1.219e+02    3.122e+17    3.030e+04      1.130e+02    3.037e+07    1.275e-02      1.48m        0         
237  1.171e+02    9.989e+11    2.015e+02      1.130e+02    3.037e+07    1.275e-02      1.38m        0         
238  1.219e+02    3.308e+13    1.074e+03      1.070e+02    3.051e+06    1.303e-02      1.28m        0         
239  1.155e+02    2.583e+13    6.127e+03      1.070e+02    3.051e+06    1.303e-02      1.09m        0         
240  1.228e+02    5.408e+15    3.472e+03      1.070e+02    3.051e+06    1.285e-02      1.03m        0         
241  1.173e+02    1.027e+12    2.261e+02      1.070e+02    3.051e+06    1.285e-02      54.86s       0         
242  1.260e+02    2.047e+19    9.154e+01      1.070e+02    3.051e+06    1.285e-02      47.78s       0         
243  1.177e+02    1.870e+13    1.756e+01      1.070e+02    3.051e+06    1.285e-02      40.45s       0         
244  1.242e+02    6.970e+11    1.880e+02      1.070e+02    3.051e+06    1.285e-02      34.44s       0         
245  1.319e+02    1.299e+16    1.250e+03      1.070e+02    3.051e+06    1.285e-02      28.88s       0         
246  1.218e+02    1.920e+14    1.398e+02      1.070e+02    3.051e+06    1.285e-02      19.74s       0         
247  1.240e+02    3.382e+18    1.368e+02      1.070e+02    3.051e+06    1.285e-02      14.34s       0         
248  1.181e+02    3.004e+11    1.662e+03      1.070e+02    3.051e+06    1.285e-02      6.48s        0         
249  1.205e+02    6.559e+12    6.578e+02      1.070e+02    3.051e+06    1.285e-02      0.00s        0         
250  1.225e+02    2.729e+11    6.286e+03      1.070e+02    3.051e+06    1.285e-02      2.70m        0         
251  1.263e+02    6.125e+16    2.118e+02      1.070e+02    3.051e+06    1.285e-02      2.66m        0         
252  1.293e+02    7.687e+12    2.997e+04      1.070e+02    3.051e+06    1.285e-02      2.60m        0         
253  1.246e+02    1.131e+17    1.258e+02      1.290e+02    1.223e+07    1.250e-02      2.37m        0         
254  1.245e+02    1.937e+15    1.233e+05      1.070e+02    3.051e+06    1.285e-02      2.32m        0         
255  1.222e+02    3.115e+15    2.147e+02      1.070e+02    3.051e+06    1.285e-02      2.15m        0         
256  1.271e+02    2.096e+14    2.658e+02      1.070e+02    3.051e+06    1.285e-02      2.13m        0         
257  1.216e+02    3.292e+10    1.257e+02      1.070e+02    3.051e+06    1.285e-02      2.07m        0         
258  1.234e+02    9.339e+10    1.248e+03      1.070e+02    3.051e+06    1.285e-02      1.89m        0         
259  1.284e+02    6.358e+12    2.256e+02      1.070e+02    3.051e+06    1.285e-02      1.79m        0         
260  1.267e+02    4.375e+11    6.424e+01      1.070e+02    3.051e+06    1.285e-02      1.74m        0         
261  1.269e+02    4.298e+11    2.852e+02      1.070e+02    3.051e+06    1.285e-02      1.51m        0         
262  1.299e+02    8.630e+13    1.816e+04      1.070e+02    3.051e+06    1.285e-02      1.39m        0         
263  1.245e+02    1.828e+11    9.326e+02      1.070e+02    3.051e+06    1.285e-02      1.26m        0         
264  1.215e+02    1.654e+13    1.961e+02      1.070e+02    3.051e+06    1.285e-02      1.12m        0         
265  1.259e+02    1.802e+13    2.658e+02      1.070e+02    3.051e+06    1.285e-02      1.03m        0         
