    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
61   4.950e+01    6.223e+06    7.771e+01      7.500e+01    1.619e+06    1.129e-02      1.06m        0         
62   5.157e+01    1.224e+07    1.292e+04      4.900e+01    3.261e+04    1.130e-02      58.45s       0         
63   5.480e+01    7.128e+09    9.255e+04      6.100e+01    1.515e+05    1.124e-02      57.74s       0         
64   5.446e+01    2.260e+07    1.235e+02      5.100e+01    3.777e+04    1.093e-02      50.89s       0         
65   5.546e+01    3.002e+07    8.773e+00      1.150e+02    3.809e+08    1.083e-02      42.88s       0         
66   5.195e+01    2.257e+07    2.759e+00      1.110e+02    1.042e+08    1.081e-02      39.00s       0         
67   5.348e+01    2.154e+08    8.727e+02      1.090e+02    1.473e+08    1.054e-02      33.88s       0         
68   5.232e+01    7.657e+07    3.354e+04      8.300e+01    3.273e+06    1.091e-02      27.91s       0         
69   5.412e+01    4.732e+08    1.980e+02      5.100e+01    3.777e+04    1.093e-02      23.80s       0         
70   5.253e+01    6.909e+07    1.768e+01      5.100e+01    3.777e+04    1.093e-02      17.03s       0         
71   5.199e+01    4.331e+08    2.911e+01      8.500e+01    6.415e+06    1.089e-02      14.74s       0         
72   5.231e+01    1.606e+07    2.240e+03      6.500e+01    1.101e+05    1.068e-02      8.69s        0         
73   5.716e+01    2.816e+09    8.602e+03      9.700e+01    1.652e+07    1.078e-02      5.01s        0         
74   5.407e+01    7.644e+07    3.132e+01      5.900e+01    7.395e+04    1.080e-02      0.00s        0         
75   5.758e+01    8.772e+07    7.281e+01      7.300e+01    5.029e+05    1.066e-02      1.90m        0         
76   5.529e+01    1.608e+07    6.806e+01      1.150e+02    1.273e+07    1.081e-02      1.68m        0         
77   5.465e+01    2.548e+07    2.288e+03      5.100e+01    3.777e+04    1.093e-02      1.74m        0         
78   5.385e+01    2.833e+09    8.468e+01      5.100e+01    3.777e+04    1.093e-02      1.59m        0         
79   5.655e+01    5.006e+08    1.130e+02      7.900e+01    1.712e+06    1.081e-02      1.75m        0         
80   5.579e+01    8.581e+07    1.587e+02      9.900e+01    2.046e+06    1.085e-02      1.49m        0         
81   5.460e+01    8.668e+09    7.573e+02      5.100e+01    3.777e+04    1.093e-02      1.45m        0         
82   5.571e+01    1.137e+12    2.217e+02      5.100e+01    3.777e+04    1.093e-02      1.45m        0         
83   5.387e+01    2.446e+07    6.680e+04      8.900e+01    7.201e+06    1.091e-02      1.12m        0         
84   5.390e+01    2.413e+16    1.038e+02      1.030e+02    2.586e+07    1.053e-02      1.19m        0         
85   5.246e+01    6.038e+06    1.800e+01      5.100e+01    3.777e+04    1.093e-02      1.18m        0         
86   5.271e+01    5.111e+07    1.401e+04      5.100e+01    3.777e+04    1.093e-02      1.00m        0         
87   5.435e+01    1.067e+10    1.166e+01      6.700e+01    1.696e+05    1.088e-02      57.64s       0         
88   5.318e+01    5.168e+09    1.032e+02      6.700e+01    9.979e+04    1.064e-02      48.65s       0         
89   5.587e+01    2.455e+10    1.388e+01      5.100e+01    3.777e+04    1.093e-02      47.77s       0         
90   5.720e+01    7.024e+07    4.070e+01      8.700e+01    2.984e+06    1.071e-02      42.05s       0         
91   5.508e+01    2.109e+07    1.199e+00      6.300e+01    1.437e+05    1.088e-02      35.69s       0         
92   5.391e+01    3.847e+07    3.113e+01      5.500e+01    1.050e+05    1.049e-02      31.51s       0         
93   5.428e+01    2.081e+07    3.633e+01      5.500e+01    1.050e+05    1.049e-02      28.51s       0         
94   5.491e+01    1.556e+12    6.646e+02      5.500e+01    1.050e+05    1.049e-02      24.72s       0         
95   5.405e+01    3.921e+07    2.786e+03      5.300e+01    8.558e+04    1.047e-02      20.23s       0         
96   5.358e+01    5.975e+06    1.029e+03      5.300e+01    8.558e+04    1.047e-02      14.30s       0         
97   5.208e+01    1.053e+09    1.944e+03      5.300e+01    8.558e+04    1.047e-02      9.43s        0         
98   5.396e+01    1.212e+11    6.215e+01      5.300e+01    8.558e+04    1.047e-02      5.22s        0         
99   5.310e+01    1.405e+07    2.390e+01      5.300e+01    8.558e+04    1.047e-02      0.00s        0         
100  5.354e+01    6.423e+09    3.970e+02      5.300e+01    8.558e+04    1.047e-02      2.10m        0         
101  5.460e+01    1.241e+08    1.158e+03      5.300e+01    8.558e+04    1.047e-02      2.21m        0         
102  5.240e+01    2.230e+14    2.265e+03      5.300e+01    8.558e+04    1.047e-02      1.81m        0         
103  5.388e+01    7.501e+10    7.886e+01      5.300e+01    8.558e+04    1.047e-02      1.78m        0         
104  5.241e+01    2.150e+09    1.190e+04      5.300e+01    8.558e+04    1.047e-02      1.54m        0         
105  5.108e+01    2.824e+07    2.229e+03      5.300e+01    8.558e+04    1.047e-02      1.37m        0         
106  5.235e+01    5.516e+08    2.262e+06      5.300e+01    8.558e+04    1.047e-02      1.45m        0         
107  5.278e+01    4.291e+07    1.996e+02      5.300e+01    8.558e+04    1.047e-02      1.28m        0         
108  5.291e+01    6.547e+06    8.596e+01      5.300e+01    8.558e+04    1.047e-02      1.33m        0         
109  4.934e+01    1.135e+11    2.205e+01      5.300e+01    8.558e+04    1.047e-02      1.15m        0         
110  5.263e+01    1.946e+10    1.986e+03      5.300e+01    8.558e+04    1.047e-02      1.24m        0         
111  5.441e+01    1.290e+16    1.202e+04      5.300e+01    8.558e+04    1.047e-02      1.12m        0         
112  5.285e+01    8.385e+06    1.205e+04      5.300e+01    8.558e+04    1.047e-02      51.86s       0         
113  5.400e+01    3.381e+08    2.585e+00      5.300e+01    8.558e+04    1.047e-02      56.88s       0         
114  5.347e+01    4.053e+08    9.034e+00      5.300e+01    8.558e+04    1.047e-02      48.86s       0         
115  5.034e+01    3.879e+09    7.427e+02      5.300e+01    8.558e+04    1.047e-02      42.20s       0         
116  5.244e+01    7.718e+06    1.841e+03      5.300e+01    8.558e+04    1.047e-02      41.86s       0         
117  4.960e+01    5.767e+06    9.460e+03      5.300e+01    8.558e+04    1.047e-02      32.74s       0         
118  5.041e+01    2.035e+07    9.257e+00      5.300e+01    8.558e+04    1.047e-02      29.98s       0         
119  5.506e+01    2.135e+09    3.538e+02      5.300e+01    8.558e+04    1.047e-02      25.74s       0         
120  5.122e+01    1.131e+07    2.573e+01      8.700e+01    1.444e+07    1.039e-02      16.91s       0         
121  5.355e+01    7.668e+07    2.313e+03      8.500e+01    8.699e+06    1.027e-02      14.66s       0         
122  5.320e+01    5.445e+07    7.167e+06      1.110e+02    1.213e+08    1.032e-02      9.96s        0         
123  5.012e+01    9.895e+07    2.102e+01      6.700e+01    2.510e+05    1.046e-02      4.70s        0         
124  5.487e+01    1.542e+08    2.026e+03      5.300e+01    8.558e+04    1.047e-02      0.00s        0         
125  5.162e+01    4.305e+08    1.310e+03      5.300e+01    8.558e+04    1.047e-02      1.75m        0         
126  5.473e+01    1.726e+08    6.582e+01      8.300e+01    7.133e+06    1.016e-02      1.93m        0         
127  5.267e+01    5.034e+07    7.801e+05      5.300e+01    8.558e+04    1.047e-02      1.71m        0         
128  5.476e+01    2.292e+08    1.978e+02      5.300e+01    8.558e+04    1.047e-02      1.66m        0         
129  5.284e+01    3.241e+08    4.029e+01      5.300e+01    8.558e+04    1.047e-02      1.69m        0         
130  5.348e+01    1.569e+08    1.014e+02      5.300e+01    8.558e+04    1.047e-02      1.59m        0         
131  5.461e+01    3.435e+08    3.288e+02      8.700e+01    1.112e+07    1.042e-02      1.40m        0         
132  5.262e+01    6.700e+07    1.708e+01      6.300e+01    3.471e+05    1.038e-02      1.39m        0         
133  5.520e+01    1.187e+08    1.753e+02      5.300e+01    8.558e+04    1.047e-02      1.30m        0         
134  5.762e+01    3.263e+08    8.785e+06      7.900e+01    5.842e+06    1.017e-02      1.14m        0         
135  5.676e+01    1.550e+08    1.945e+01      7.700e+01    3.616e+06    1.017e-02      1.11m        0         
136  5.560e+01    5.355e+08    3.073e+01      7.700e+01    3.616e+06    1.017e-02      58.95s       0         
137  5.805e+01    1.255e+11    1.077e+04      1.030e+02    9.323e+07    1.008e-02      59.58s       0         
138  5.732e+01    9.645e+07    4.218e+02      9.300e+01    1.813e+07    1.022e-02      50.77s       0         
139  5.616e+01    1.355e+09    3.033e+01      5.500e+01    2.270e+05    1.026e-02      50.01s       0         
140  5.624e+01    2.673e+08    1.058e+05      5.500e+01    2.270e+05    1.026e-02      43.96s       0         
141  5.661e+01    1.615e+08    2.027e+01      7.100e+01    6.493e+05    1.021e-02      42.32s       0         
142  5.577e+01    4.295e+09    1.103e+01      7.100e+01    6.493e+05    1.021e-02      34.83s       0         
143  5.660e+01    9.856e+07    7.865e+02      5.500e+01    2.270e+05    1.026e-02      29.62s       0         
144  5.844e+01    2.932e+08    4.569e+05      8.100e+01    8.691e+05    1.014e-02      26.00s       0         
145  5.425e+01    4.202e+07    1.551e+01      8.300e+01    1.776e+06    1.010e-02      17.70s       0         
146  5.595e+01    5.472e+07    3.481e+01      7.300e+01    5.669e+05    1.012e-02      16.06s       0         
147  5.634e+01    3.013e+08    5.791e+02      8.900e+01    1.075e+07    1.009e-02      9.83s        0         
148  5.363e+01    3.688e+08    5.834e+00      8.900e+01    1.076e+07    1.023e-02      4.98s        0         
149  5.597e+01    1.335e+08    6.446e+02      5.500e+01    2.270e+05    1.026e-02      0.00s        0         
150  5.673e+01    4.920e+08    2.220e+04      5.500e+01    2.270e+05    1.026e-02      1.93m        0         
151  5.688e+01    1.586e+08    6.250e+02      5.500e+01    2.270e+05    1.026e-02      1.79m        0         
152  5.683e+01    2.422e+08    1.990e+01      5.500e+01    2.270e+05    1.026e-02      1.69m        0         
153  5.562e+01    1.594e+08    9.784e+02      5.500e+01    2.270e+05    1.026e-02      1.53m        0         
154  5.687e+01    5.477e+09    3.015e+00      5.500e+01    2.270e+05    1.026e-02      1.58m        0         
155  5.677e+01    2.604e+09    2.847e+04      5.500e+01    2.270e+05    1.026e-02      1.57m        0         
156  5.944e+01    8.794e+07    4.203e+02      5.500e+01    2.270e+05    1.026e-02      1.59m        0         
157  5.922e+01    8.118e+08    2.127e+01      5.500e+01    2.270e+05    1.026e-02      1.30m        0         
158  5.750e+01    1.783e+08    2.796e+01      5.500e+01    2.270e+05    1.026e-02      1.16m        0         
159  5.723e+01    3.212e+08    6.817e+03      5.500e+01    2.270e+05    1.026e-02      1.28m        0         
160  5.787e+01    8.961e+13    1.517e+01      9.700e+01    1.834e+08    1.019e-02      59.40s       0         
161  5.777e+01    4.401e+10    1.243e+03      5.500e+01    2.270e+05    1.026e-02      1.06m        0         
162  5.753e+01    1.812e+10    1.986e+02      5.500e+01    2.270e+05    1.026e-02      56.33s       0         
163  6.209e+01    1.017e+11    1.643e+02      5.500e+01    2.270e+05    1.026e-02      58.06s       0         
164  6.134e+01    5.984e+09    1.680e+03      1.090e+02    1.241e+09    1.018e-02      41.85s       0         
165  6.191e+01    1.867e+09    8.588e+09      7.300e+01    1.706e+07    1.019e-02      41.91s       0         
166  6.048e+01    1.802e+10    8.517e+02      7.900e+01    5.871e+08    1.019e-02      39.62s       0         
167  6.381e+01    1.169e+11    1.751e+02      9.700e+01    2.156e+08    1.007e-02      35.34s       0         
168  6.255e+01    2.642e+11    9.631e+01      7.500e+01    1.413e+07    1.005e-02      29.99s       0         
169  6.341e+01    5.098e+10    1.031e+03      7.500e+01    1.413e+07    1.002e-02      29.05s       0         
170  6.040e+01    1.163e+10    2.480e+01      7.500e+01    1.413e+07    1.002e-02      19.56s       0         
171  6.259e+01    9.443e+08    7.821e+00      1.010e+02    8.671e+08    1.007e-02      15.63s       0         
172  6.196e+01    1.282e+10    1.719e+01      9.900e+01    7.262e+08    1.005e-02      8.87s        0         
173  6.263e+01    6.052e+09    6.316e+01      7.300e+01    4.039e+06    1.013e-02      4.10s        0         
174  6.468e+01    1.723e+10    3.004e+02      7.900e+01    4.236e+07    1.011e-02      0.00s        0         
175  6.171e+01    2.465e+11    9.738e+04      6.900e+01    3.627e+06    1.012e-02      1.74m        0         
176  6.249e+01    1.120e+11    4.801e+07      6.500e+01    2.787e+06    1.005e-02      2.02m        0         
177  6.143e+01    6.019e+09    5.853e+03      9.300e+01    3.939e+08    1.014e-02      1.77m        0         
178  6.567e+01    7.331e+11    2.151e+02      7.500e+01    7.162e+07    1.009e-02      1.70m        0         
179  6.470e+01    2.717e+11    1.473e+05      6.900e+01    2.322e+06    1.013e-02      1.61m        0         
180  6.377e+01    7.676e+10    3.083e+02      8.100e+01    7.747e+06    1.012e-02      1.58m        0         
181  6.223e+01    2.388e+09    1.639e+02      7.500e+01    1.268e+07    9.827e-03      1.48m        0         
182  6.172e+01    1.075e+10    1.442e+02      1.150e+02    8.386e+07    9.763e-03      1.45m        0         
183  6.052e+01    3.986e+10    3.268e+04      9.300e+01    4.769e+09    1.012e-02      1.23m        0         
184  6.117e+01    5.682e+09    6.186e+03      7.700e+01    1.269e+07    1.009e-02      1.31m        0         
185  6.388e+01    4.356e+11    2.863e+03      1.350e+02    2.845e+12    1.015e-02      1.16m        0         
186  6.245e+01    6.263e+10    5.631e+02      7.900e+01    5.568e+06    9.875e-03      1.03m        0         
187  6.237e+01    1.650e+11    9.776e+00      7.100e+01    2.557e+06    9.784e-03      58.61s       0         
188  6.052e+01    1.798e+09    4.659e+01      7.100e+01    2.557e+06    9.784e-03      55.69s       0         
189  6.198e+01    1.086e+10    3.731e+02      7.100e+01    2.211e+06    9.760e-03      48.07s       0         
190  6.037e+01    6.929e+08    1.685e+02      7.100e+01    2.211e+06    9.760e-03      49.07s       0         
191  6.205e+01    4.259e+09    2.104e+03      7.100e+01    2.211e+06    9.760e-03      39.99s       0         
192  6.102e+01    1.525e+10    2.787e+02      7.100e+01    2.096e+06    9.797e-03      33.55s       0         
193  6.190e+01    4.841e+09    1.773e+02      7.100e+01    2.096e+06    9.797e-03      29.31s       0         
194  6.069e+01    3.468e+09    1.705e+04      9.900e+01    1.484e+09    9.791e-03      24.77s       0         
195  6.356e+01    4.465e+11    1.067e+04      1.190e+02    1.105e+10    9.784e-03      20.67s       0         
196  6.390e+01    1.221e+11    8.090e+08      7.300e+01    2.211e+06    9.778e-03      15.10s       0         
197  6.510e+01    1.094e+10    8.291e+01      7.100e+01    2.096e+06    9.791e-03      9.45s        0         
198  6.174e+01    3.723e+09    2.401e+02      7.300e+01    2.096e+06    9.629e-03      4.65s        0         
199  6.192e+01    5.116e+09    1.232e+05      7.100e+01    2.096e+06    9.641e-03      0.00s        0         
200  6.416e+01    1.344e+11    1.641e+02      7.100e+01    2.096e+06    9.641e-03      1.84m        0         
201  6.562e+01    6.015e+10    4.100e+02      9.100e+01    1.510e+07    9.582e-03      1.91m        0         
202  6.643e+01    6.731e+09    1.941e+03      9.900e+01    5.826e+07    9.605e-03      1.79m        0         
203  6.526e+01    2.236e+10    2.546e+01      9.900e+01    5.826e+07    9.605e-03      1.73m        0         
204  6.442e+01    1.307e+11    3.411e+01      1.050e+02    7.207e+07    9.525e-03      1.71m        0         
205  6.346e+01    1.002e+10    1.936e+02      7.100e+01    2.096e+06    9.641e-03      1.52m        0         
206  6.314e+01    2.567e+11    2.016e+04      9.900e+01    8.733e+06    9.869e-03      1.37m        0         
207  6.436e+01    1.924e+10    2.532e+01      9.900e+01    8.733e+06    9.869e-03      1.40m        0         
208  6.226e+01    5.447e+09    1.878e+02      7.100e+01    2.039e+06    9.703e-03      1.19m        0         
209  6.734e+01    9.928e+09    3.233e+02      1.430e+02    5.686e+12    9.610e-03      1.35m        0         
210  6.353e+01    5.805e+11    3.576e+02      7.700e+01    5.894e+06    9.676e-03      1.01m        0         
211  6.278e+01    2.282e+10    3.616e+02      9.900e+01    3.071e+06    9.677e-03      59.08s       0         
212  6.605e+01    1.253e+12    8.196e+03      1.330e+02    7.669e+10    9.801e-03      55.43s       0         
213  6.250e+01    2.679e+09    3.041e+03      9.300e+01    1.109e+08    9.813e-03      54.53s       0         
214  6.449e+01    2.914e+12    4.261e+01      1.230e+02    6.677e+09    9.803e-03      57.84s       0         
215  6.541e+01    1.187e+12    6.936e+02      8.900e+01    5.741e+06    9.873e-03      49.53s       0         
216  6.325e+01    1.801e+10    1.928e+02      5.700e+01    2.956e+05    9.910e-03      38.31s       0         
217  6.298e+01    5.046e+09    2.833e+05      8.700e+01    5.532e+07    9.728e-03      33.77s       0         
218  6.403e+01    8.865e+10    3.840e+05      5.700e+01    2.956e+05    9.910e-03      29.62s       0         
219  6.341e+01    9.278e+10    2.437e+08      5.700e+01    2.956e+05    9.910e-03      25.56s       0         
220  6.378e+01    6.889e+09    4.887e+00      7.700e+01    7.965e+06    9.900e-03      19.61s       0         
221  6.411e+01    2.494e+10    1.995e+03      7.100e+01    3.211e+06    9.654e-03      16.29s       0         
222  6.473e+01    6.013e+11    2.997e+00      8.500e+01    2.951e+08    9.613e-03      11.19s       0         
223  6.537e+01    2.543e+11    4.370e+02      8.500e+01    2.951e+08    9.613e-03      5.39s        0         
224  6.727e+01    3.324e+10    2.171e+02      8.900e+01    9.911e+08    9.677e-03      0.00s        0         
225  6.503e+01    5.402e+11    3.980e+02      8.700e+01    8.426e+06    9.737e-03      1.86m        0         
226  6.417e+01    1.063e+10    1.304e+04      8.500e+01    3.132e+06    9.472e-03      2.11m        0         
227  6.477e+01    3.946e+09    3.306e+02      8.500e+01    3.132e+06    9.472e-03      1.64m        0         
228  6.545e+01    1.160e+11    2.338e+04      9.900e+01    2.005e+07    9.697e-03      1.77m        0         
229  6.710e+01    2.832e+10    5.633e+02      7.900e+01    3.938e+06    9.818e-03      1.63m        0         
230  6.341e+01    7.742e+10    3.469e+02      9.300e+01    5.296e+07    9.771e-03      1.49m        0         
231  6.375e+01    2.121e+09    5.195e+02      7.900e+01    4.916e+06    9.653e-03      1.53m        0         
232  6.720e+01    2.059e+11    1.225e+04      6.900e+01    2.192e+06    9.587e-03      1.47m        0         
233  6.428e+01    3.342e+11    4.096e+02      1.090e+02    2.138e+08    9.765e-03      1.30m        0         
234  6.382e+01    3.177e+10    4.584e+00      1.010e+02    6.004e+07    9.732e-03      1.17m        0         
235  6.373e+01    2.687e+10    2.221e+02      1.210e+02    3.325e+08    9.265e-03      1.09m        0         
236  6.538e+01    5.191e+10    1.052e+04      1.310e+02    3.890e+08    9.422e-03      1.09m        0         
237  6.413e+01    3.121e+11    2.089e+02      7.500e+01    5.379e+07    9.711e-03      57.17s       0         
238  6.445e+01    9.574e+10    1.896e+02      1.090e+02    8.156e+07    9.706e-03      51.81s       0         
239  6.490e+01    4.684e+10    2.445e+05      1.090e+02    8.156e+07    9.706e-03      49.37s       0         
240  6.326e+01    9.202e+10    2.015e+01      1.010e+02    2.126e+08    9.703e-03      41.30s       0         
241  6.494e+01    3.850e+10    2.166e+02      1.390e+02    3.891e+12    9.731e-03      41.39s       0         
242  6.349e+01    5.110e+10    3.502e+03      7.100e+01    1.552e+07    9.751e-03      32.01s       0         
243  6.478e+01    2.060e+10    1.089e+01      6.900e+01    2.557e+06    9.575e-03      30.64s       0         
244  6.532e+01    9.145e+15    9.099e+02      7.700e+01    1.337e+07    9.543e-03      24.36s       0         
245  6.266e+01    2.629e+09    1.061e+04      7.900e+01    1.700e+07    9.537e-03      19.36s       0         
246  6.670e+01    4.608e+10    1.414e+02      1.310e+02    1.657e+10    9.528e-03      15.81s       0         
247  6.507e+01    2.109e+12    2.696e+03      8.100e+01    2.943e+07    9.547e-03      8.78s        0         
248  6.678e+01    7.967e+10    1.146e+04      8.300e+01    1.009e+07    9.602e-03      4.74s        0         
249  6.313e+01    7.684e+09    2.330e+01      1.110e+02    1.092e+09    9.641e-03      0.00s        0         
250  6.607e+01    9.544e+10    2.967e+02      8.700e+01    5.101e+07    9.724e-03      2.06m        0         
251  6.194e+01    6.792e+11    3.546e+02      9.900e+01    1.930e+09    9.630e-03      1.85m        0         
252  6.489e+01    2.534e+11    1.470e+04      1.410e+02    2.311e+11    9.630e-03      1.91m        0         
253  6.600e+01    6.297e+10    5.790e+04      1.690e+02    3.151e+11    9.789e-03      1.73m        0         
254  6.428e+01    1.162e+11    4.482e+00      1.250e+02    9.237e+11    9.827e-03      1.53m        0         
255  6.669e+01    7.934e+10    1.691e+01      1.390e+02    1.463e+12    9.639e-03      1.52m        0         
256  6.687e+01    1.094e+13    1.863e+00      8.100e+01    1.637e+07    9.710e-03      1.44m        0         
257  6.647e+01    1.479e+10    2.311e+06      1.090e+02    3.941e+09    9.634e-03      1.49m        0         
258  6.711e+01    2.309e+13    9.032e+02      7.300e+01    6.297e+06    9.630e-03      1.31m        0         
259  6.444e+01    1.088e+11    1.640e+02      9.700e+01    7.393e+08    9.843e-03      1.20m        0         
260  6.402e+01    2.857e+12    1.413e+04      9.500e+01    3.345e+08    9.727e-03      1.12m        0         
261  6.581e+01    1.958e+10    3.665e+00      7.700e+01    3.592e+06    9.629e-03      1.07m        0         
262  6.483e+01    1.821e+11    1.127e+01      1.030e+02    1.172e+07    9.594e-03      59.46s       0         
263  6.507e+01    1.683e+11    5.472e+02      8.100e+01    5.146e+06    9.505e-03      51.93s       0         
264  6.462e+01    1.346e+11    7.217e+02      1.610e+02    1.017e+13    9.824e-03      47.64s       0         
265  6.502e+01    1.633e+10    2.040e+02      6.900e+01    2.039e+06    9.795e-03      42.61s       0         
