    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
62   9.359e+01    4.411e+15    9.985e+01      9.900e+01    6.049e+08    1.502e-02      48.13s       0         
63   9.239e+01    1.714e+16    3.818e+00      1.050e+02    1.994e+09    1.492e-02      44.07s       0         
64   9.508e+01    3.762e+16    1.242e+00      1.030e+02    1.938e+09    1.493e-02      47.71s       0         
65   9.761e+01    1.401e+18    5.487e+00      1.030e+02    1.938e+09    1.493e-02      41.18s       0         
66   9.765e+01    9.622e+15    1.456e+00      1.010e+02    1.327e+09    1.471e-02      35.04s       0         
67   1.019e+02    2.396e+16    1.032e+01      1.010e+02    1.327e+09    1.471e-02      28.79s       0         
68   1.019e+02    1.353e+18    1.396e+01      1.090e+02    5.086e+09    1.463e-02      25.78s       0         
69   1.037e+02    2.396e+17    2.208e+01      1.110e+02    1.425e+10    1.452e-02      22.70s       0         
70   1.044e+02    8.907e+16    1.825e+00      1.230e+02    6.218e+10    1.295e-02      16.52s       0         
71   1.011e+02    6.268e+17    2.867e+00      1.230e+02    6.218e+10    1.295e-02      12.18s       0         
72   1.026e+02    3.520e+16    4.206e+00      2.210e+02    1.502e+16    1.288e-02      9.26s        0         
73   1.005e+02    5.970e+18    1.697e+00      1.230e+02    6.184e+10    1.297e-02      4.79s        0         
74   9.608e+01    1.036e+16    1.488e+01      1.230e+02    6.160e+10    1.324e-02      0.00s        0         
75   9.895e+01    5.380e+15    1.959e+00      1.230e+02    1.523e+10    1.268e-02      1.99m        0         
76   9.616e+01    1.564e+17    7.794e+00      1.130e+02    7.008e+09    1.346e-02      1.64m        0         
77   1.002e+02    3.559e+16    3.464e+00      1.110e+02    4.033e+09    1.258e-02      1.73m        0         
78   9.116e+01    1.578e+16    2.984e+00      7.900e+01    1.101e+07    1.367e-02      1.43m        0         
79   9.016e+01    9.474e+14    1.672e+00      7.900e+01    1.101e+07    1.357e-02      1.69m        0         
80   9.009e+01    3.865e+14    3.455e+00      7.900e+01    1.101e+07    1.357e-02      1.59m        0         
81   8.938e+01    7.381e+14    2.959e+00      9.700e+01    1.134e+07    1.209e-02      1.63m        0         
82   9.019e+01    5.614e+13    3.426e+00      1.150e+02    9.834e+07    1.193e-02      1.54m        0         
83   8.950e+01    2.062e+11    1.638e+00      1.130e+02    2.002e+08    1.158e-02      1.44m        0         
84   8.908e+01    3.512e+12    3.846e+00      1.130e+02    3.603e+07    1.161e-02      1.35m        0         
85   8.988e+01    6.641e+12    2.036e+00      1.550e+02    1.037e+11    1.151e-02      1.25m        0         
86   8.698e+01    1.330e+12    1.354e+00      9.700e+01    2.780e+07    1.175e-02      1.41m        0         
87   8.854e+01    8.331e+12    8.473e+00      1.410e+02    2.602e+09    1.128e-02      1.22m        0         
88   8.779e+01    1.429e+11    4.230e+00      1.090e+02    3.716e+08    1.132e-02      58.36s       0         
89   8.478e+01    6.604e+10    2.750e+00      1.110e+02    4.266e+08    1.152e-02      58.45s       0         
90   8.317e+01    2.256e+12    2.297e+00      1.030e+02    2.065e+08    1.168e-02      57.97s       0         
91   8.280e+01    3.184e+10    2.655e+00      9.500e+01    1.076e+07    1.175e-02      50.57s       0         
92   8.294e+01    9.353e+10    6.159e+00      1.110e+02    1.514e+08    1.144e-02      44.46s       0         
93   8.330e+01    2.730e+10    1.882e+00      1.210e+02    2.038e+08    1.162e-02      38.47s       0         
94   8.553e+01    2.605e+11    1.777e+00      1.090e+02    1.275e+08    1.184e-02      35.35s       0         
95   8.353e+01    7.083e+11    2.187e+00      1.290e+02    8.218e+08    1.139e-02      26.02s       0         
96   7.852e+01    3.000e+11    2.486e+00      1.030e+02    1.353e+07    1.112e-02      19.80s       0         
97   7.998e+01    1.639e+11    9.269e+00      1.030e+02    1.353e+07    1.112e-02      14.13s       0         
98   7.896e+01    4.927e+10    1.869e+00      9.100e+01    5.082e+06    1.147e-02      5.98s        0         
99   7.900e+01    4.775e+10    2.824e+00      8.700e+01    3.923e+06    1.143e-02      0.00s        0         
100  8.077e+01    8.847e+10    1.835e+01      1.070e+02    7.139e+07    1.104e-02      2.32m        0         
101  7.862e+01    3.174e+11    2.303e+00      1.070e+02    7.139e+07    1.104e-02      2.24m        0         
102  7.844e+01    3.967e+10    6.559e+00      1.230e+02    1.506e+09    1.097e-02      2.05m        0         
103  7.895e+01    5.452e+11    1.997e+00      1.190e+02    1.383e+09    1.096e-02      2.04m        0         
104  8.220e+01    4.574e+11    2.117e+00      1.550e+02    1.014e+11    1.094e-02      1.91m        0         
105  8.719e+01    3.456e+11    1.948e+00      1.290e+02    1.080e+08    1.102e-02      1.86m        0         
106  8.111e+01    2.213e+11    2.526e+00      8.500e+01    3.433e+06    1.099e-02      1.92m        0         
107  8.280e+01    5.723e+11    2.429e+00      8.300e+01    3.122e+06    1.100e-02      1.78m        0         
108  8.318e+01    3.478e+11    1.154e+00      8.300e+01    3.122e+06    1.100e-02      1.51m        0         
109  7.975e+01    1.567e+12    3.497e+00      8.300e+01    3.122e+06    1.100e-02      1.52m        0         
110  8.219e+01    3.477e+12    3.011e+00      8.300e+01    3.122e+06    1.100e-02      1.24m        0         
111  8.133e+01    3.742e+12    4.913e+00      8.300e+01    3.122e+06    1.100e-02      1.16m        0         
112  8.273e+01    1.033e+13    2.063e+00      8.300e+01    3.122e+06    1.100e-02      1.23m        0         
113  8.129e+01    2.467e+11    2.696e+00      8.300e+01    3.122e+06    1.100e-02      1.14m        0         
114  8.534e+01    5.886e+14    2.433e+00      8.300e+01    3.122e+06    1.100e-02      1.05m        0         
115  7.844e+01    1.626e+13    1.671e+00      8.300e+01    3.122e+06    1.100e-02      47.34s       0         
116  8.141e+01    2.531e+11    1.561e+00      8.300e+01    3.122e+06    1.100e-02      50.58s       0         
117  7.755e+01    1.792e+12    1.622e+00      8.300e+01    3.122e+06    1.100e-02      39.10s       0         
118  7.205e+01    4.071e+11    3.494e+00      8.300e+01    3.122e+06    1.100e-02      35.87s       0         
119  7.638e+01    7.338e+16    2.164e+00      8.300e+01    3.122e+06    1.100e-02      28.83s       0         
120  7.773e+01    8.262e+10    2.229e+00      8.300e+01    3.122e+06    1.100e-02      23.30s       0         
121  7.516e+01    2.463e+11    2.927e+00      8.300e+01    3.122e+06    1.100e-02      16.76s       0         
122  8.199e+01    3.679e+11    2.460e+00      8.300e+01    3.122e+06    1.100e-02      11.59s       0         
123  7.274e+01    3.973e+11    2.597e+00      8.300e+01    3.122e+06    1.100e-02      5.00s        0         
124  7.367e+01    8.191e+11    1.895e+00      7.300e+01    1.229e+06    1.160e-02      0.00s        0         
125  7.945e+01    5.487e+11    4.466e+00      7.300e+01    1.229e+06    1.160e-02      2.64m        0         
126  7.440e+01    6.445e+12    8.215e+00      8.500e+01    6.343e+06    1.153e-02      2.03m        0         
127  7.840e+01    6.598e+10    1.615e+00      8.500e+01    6.343e+06    1.153e-02      2.00m        0         
128  7.491e+01    2.563e+11    3.153e+00      8.500e+01    6.875e+06    1.159e-02      1.73m        0         
129  7.939e+01    6.933e+11    2.063e+00      9.500e+01    1.467e+07    1.160e-02      2.03m        0         
130  7.930e+01    1.146e+12    1.308e+00      7.500e+01    1.536e+06    1.158e-02      1.72m        0         
131  7.985e+01    7.178e+11    2.064e+00      7.300e+01    1.229e+06    1.160e-02      1.53m        0         
132  7.958e+01    1.952e+12    1.803e+00      7.300e+01    1.229e+06    1.160e-02      1.61m        0         
133  8.094e+01    1.188e+12    2.341e+00      7.500e+01    1.536e+06    1.158e-02      1.40m        0         
134  7.836e+01    2.609e+13    2.269e+00      8.500e+01    3.508e+06    1.135e-02      1.39m        0         
135  7.889e+01    6.836e+11    2.005e+00      9.300e+01    7.938e+06    1.147e-02      1.31m        0         
136  7.904e+01    2.350e+12    1.523e+00      7.900e+01    3.686e+06    1.145e-02      1.12m        0         
137  7.876e+01    6.539e+12    1.379e+00      7.900e+01    3.686e+06    1.145e-02      1.14m        0         
138  7.980e+01    2.258e+11    2.510e+01      9.300e+01    4.217e+06    1.126e-02      1.01m        0         
139  7.772e+01    5.774e+10    2.432e+00      9.300e+01    4.217e+06    1.126e-02      53.72s       0         
140  8.258e+01    4.275e+12    6.081e+00      9.500e+01    5.209e+06    1.126e-02      56.84s       0         
141  8.081e+01    4.065e+11    1.662e+00      1.070e+02    2.356e+07    1.110e-02      40.68s       0         
142  7.987e+01    2.949e+11    2.453e+00      1.230e+02    1.467e+09    1.118e-02      37.14s       0         
143  8.109e+01    1.376e+12    1.735e+00      1.090e+02    2.505e+07    1.116e-02      30.43s       0         
144  8.166e+01    5.387e+11    2.217e+00      9.700e+01    8.680e+06    1.125e-02      29.26s       0         
145  8.306e+01    9.442e+11    1.542e+00      1.050e+02    2.306e+07    1.112e-02      25.70s       0         
146  7.943e+01    2.033e+11    1.446e+00      1.390e+02    2.879e+09    1.114e-02      18.97s       0         
147  8.152e+01    1.611e+11    1.322e+00      1.390e+02    2.879e+09    1.113e-02      11.77s       0         
148  8.051e+01    5.617e+10    2.681e+00      1.310e+02    1.062e+09    1.113e-02      5.35s        0         
149  7.931e+01    6.796e+10    1.595e+00      1.090e+02    2.058e+07    1.126e-02      0.00s        0         
150  8.065e+01    1.995e+10    1.970e+00      9.100e+01    4.961e+06    1.126e-02      2.37m        0         
151  7.999e+01    7.341e+09    1.396e+01      1.090e+02    6.448e+06    1.125e-02      2.11m        0         
152  8.430e+01    6.920e+10    1.172e+00      1.170e+02    7.936e+06    1.125e-02      2.15m        0         
153  8.339e+01    4.969e+11    1.781e+01      1.090e+02    6.448e+06    1.125e-02      1.96m        0         
154  8.299e+01    2.939e+11    7.626e+00      1.270e+02    3.455e+07    1.121e-02      1.93m        0         
155  8.066e+01    2.020e+11    2.538e+00      1.110e+02    7.275e+06    1.123e-02      2.00m        0         
156  8.138e+01    8.016e+10    2.040e+00      1.290e+02    3.125e+07    1.131e-02      2.03m        0         
157  8.041e+01    4.224e+10    2.874e+00      1.130e+02    8.267e+06    1.131e-02      1.81m        0         
158  7.951e+01    2.222e+10    1.862e+01      1.130e+02    8.267e+06    1.131e-02      1.76m        0         
159  7.773e+01    1.698e+10    1.048e+00      1.410e+02    1.024e+09    1.125e-02      1.49m        0         
160  8.066e+01    2.301e+10    1.248e+00      1.350e+02    1.042e+07    1.135e-02      1.35m        0         
161  8.235e+01    1.049e+13    2.905e+00      1.170e+02    9.259e+06    1.134e-02      1.27m        0         
162  7.948e+01    3.559e+10    1.701e+00      1.250e+02    1.157e+07    1.129e-02      1.12m        0         
163  7.838e+01    4.172e+11    2.084e+00      8.700e+01    3.648e+06    1.155e-02      1.10m        0         
164  7.997e+01    2.927e+10    1.354e+00      8.700e+01    3.648e+06    1.155e-02      59.71s       0         
165  7.816e+01    3.869e+10    1.085e+00      1.190e+02    1.132e+08    1.144e-02      45.39s       0         
166  7.982e+01    3.956e+10    1.275e+00      9.300e+01    4.495e+06    1.150e-02      45.55s       0         
167  8.197e+01    1.117e+11    1.959e+00      1.190e+02    3.728e+07    1.143e-02      39.55s       0         
168  7.517e+01    4.985e+10    1.849e+00      1.010e+02    1.731e+07    1.112e-02      30.35s       0         
169  8.078e+01    5.600e+11    1.727e+01      9.900e+01    1.714e+07    1.118e-02      30.01s       0         
170  8.453e+01    9.827e+11    1.341e+00      9.900e+01    2.047e+07    1.125e-02      23.30s       0         
171  7.725e+01    2.644e+11    3.056e+00      1.030e+02    5.327e+06    1.124e-02      17.44s       0         
172  8.333e+01    6.091e+11    1.520e+00      1.010e+02    8.072e+07    1.115e-02      13.66s       0         
173  8.249e+01    7.182e+11    1.627e+00      1.090e+02    1.789e+08    1.106e-02      6.47s        0         
174  7.524e+01    1.412e+12    1.648e+00      1.050e+02    4.309e+08    1.139e-02      0.00s        0         
175  7.696e+01    3.607e+12    1.742e+00      9.700e+01    1.698e+07    1.134e-02      2.45m        0         
176  7.662e+01    1.220e+12    1.401e+01      1.070e+02    2.630e+07    1.116e-02      2.27m        0         
177  7.922e+01    5.911e+11    1.475e+00      1.190e+02    7.489e+07    1.129e-02      2.25m        0         
178  7.831e+01    1.038e+12    1.415e+01      1.110e+02    2.580e+07    1.122e-02      2.07m        0         
179  8.278e+01    1.270e+13    2.762e+01      1.090e+02    2.080e+07    1.105e-02      1.88m        0         
180  8.100e+01    2.193e+11    1.368e+00      1.090e+02    1.831e+07    1.106e-02      1.83m        0         
181  7.594e+01    6.374e+10    3.109e+00      1.070e+02    3.600e+08    1.120e-02      1.77m        0         
182  7.403e+01    6.182e+11    1.511e+00      1.090e+02    3.732e+08    1.116e-02      1.56m        0         
183  7.994e+01    2.848e+11    1.478e+01      1.190e+02    6.591e+07    1.117e-02      1.56m        0         
184  7.684e+01    7.386e+10    1.504e+01      1.150e+02    2.328e+08    1.118e-02      1.43m        0         
185  8.038e+01    6.045e+10    1.621e+00      1.250e+02    9.986e+07    1.111e-02      1.39m        0         
186  7.588e+01    2.399e+11    2.312e+00      9.300e+01    5.160e+06    1.122e-02      1.19m        0         
187  8.245e+01    9.551e+11    1.112e+00      1.070e+02    9.321e+06    1.109e-02      1.26m        0         
188  8.483e+01    4.534e+11    2.140e+00      1.290e+02    2.357e+09    1.118e-02      1.06m        0         
189  7.885e+01    2.815e+10    1.277e+00      1.190e+02    7.689e+07    1.110e-02      56.04s       0         
190  8.202e+01    8.403e+11    1.435e+00      1.650e+02    6.046e+11    1.116e-02      52.77s       0         
191  8.474e+01    3.571e+11    1.610e+01      1.150e+02    6.524e+07    1.109e-02      53.34s       0         
192  8.129e+01    1.021e+11    1.490e+01      1.270e+02    2.580e+07    1.117e-02      45.91s       0         
193  8.151e+01    2.182e+11    2.805e+00      1.070e+02    7.739e+07    1.117e-02      37.16s       0         
194  8.523e+01    9.579e+10    1.017e+00      1.190e+02    2.348e+08    1.114e-02      33.19s       0         
195  8.378e+01    2.517e+12    1.579e+01      1.070e+02    1.232e+07    1.119e-02      25.39s       0         
196  8.285e+01    1.415e+11    2.778e+00      1.230e+02    2.355e+08    1.109e-02      17.67s       0         
197  8.334e+01    7.092e+10    2.920e+00      1.130e+02    1.637e+07    1.097e-02      12.70s       0         
198  8.580e+01    1.083e+11    1.397e+01      1.310e+02    1.355e+08    1.112e-02      6.71s        0         
199  8.221e+01    5.901e+12    2.620e+00      1.290e+02    1.347e+09    1.112e-02      0.00s        0         
200  8.175e+01    4.080e+13    1.748e+00      9.900e+01    5.493e+06    1.113e-02      2.53m        0         
201  8.026e+01    7.396e+12    1.607e+00      1.010e+02    5.992e+06    1.114e-02      2.25m        0         
202  8.187e+01    3.918e+12    1.388e+01      1.110e+02    2.497e+07    1.112e-02      2.32m        0         
203  7.977e+01    9.072e+10    1.403e+00      1.370e+02    5.874e+09    1.112e-02      1.89m        0         
204  8.013e+01    1.048e+11    1.688e+00      1.170e+02    3.826e+08    1.110e-02      1.98m        0         
205  8.415e+01    1.336e+11    1.450e+00      1.190e+02    1.706e+08    1.106e-02      1.79m        0         
206  8.065e+01    2.201e+11    2.678e+00      9.900e+01    4.495e+06    1.114e-02      1.58m        0         
207  8.281e+01    4.663e+11    1.207e+00      1.470e+02    4.410e+07    1.113e-02      1.68m        0         
208  8.388e+01    9.058e+11    9.774e-01      1.170e+02    2.447e+07    1.111e-02      1.49m        0         
209  8.299e+01    7.179e+11    1.676e+00      1.250e+02    9.435e+08    1.108e-02      1.36m        0         
210  8.003e+01    4.013e+11    1.456e+01      1.110e+02    2.513e+07    1.112e-02      1.51m        0         
211  8.098e+01    5.749e+10    1.494e+00      1.170e+02    3.196e+07    1.117e-02      1.31m        0         
212  8.190e+01    3.999e+12    1.025e+00      1.630e+02    1.994e+11    1.116e-02      1.21m        0         
213  8.253e+01    5.489e+11    1.837e+00      1.150e+02    2.596e+07    1.114e-02      1.12m        0         
214  8.005e+01    2.583e+11    7.487e+00      1.070e+02    2.397e+07    1.115e-02      1.05m        0         
215  8.080e+01    1.418e+12    1.561e+00      1.190e+02    6.657e+07    1.112e-02      1.00m        0         
216  8.062e+01    1.108e+11    1.462e+00      1.270e+02    1.648e+07    1.115e-02      52.25s       0         
217  8.400e+01    5.523e+11    9.467e-01      1.250e+02    1.964e+07    1.112e-02      39.89s       0         
218  7.981e+01    1.711e+12    1.795e+00      1.170e+02    6.857e+07    1.125e-02      33.25s       0         
219  8.146e+01    1.647e+12    2.741e+00      1.170e+02    2.197e+07    1.117e-02      29.63s       0         
220  8.100e+01    3.470e+11    1.596e+00      1.350e+02    1.184e+09    1.113e-02      25.19s       0         
221  8.336e+01    1.761e+11    1.069e+00      1.390e+02    1.298e+08    1.109e-02      17.72s       0         
222  8.133e+01    1.564e+11    1.301e+00      1.250e+02    4.925e+08    1.106e-02      11.38s       0         
223  8.459e+01    9.490e+11    1.097e+00      1.190e+02    1.718e+08    1.107e-02      6.41s        0         
224  8.590e+01    3.042e+12    9.000e-01      1.170e+02    1.714e+08    1.106e-02      0.00s        0         
225  8.353e+01    1.745e+12    1.213e+00      1.450e+02    6.784e+08    1.106e-02      2.27m        0         
226  8.122e+01    1.321e+11    1.949e+00      1.250e+02    6.840e+07    1.111e-02      2.24m        0         
227  8.313e+01    3.530e+11    2.396e+00      9.900e+01    1.065e+07    1.110e-02      2.08m        0         
228  8.202e+01    5.055e+13    2.531e+00      1.170e+02    2.663e+07    1.118e-02      1.99m        0         
229  8.581e+01    4.583e+11    1.415e+00      1.170e+02    1.446e+08    1.107e-02      1.98m        0         
230  8.108e+01    2.654e+11    2.037e+00      1.150e+02    2.014e+07    1.110e-02      1.74m        0         
231  8.181e+01    1.944e+13    2.582e+00      9.700e+01    4.328e+06    1.119e-02      1.66m        0         
232  8.385e+01    3.444e+12    9.283e-01      1.090e+02    3.645e+07    1.112e-02      1.71m        0         
233  7.889e+01    1.509e+11    2.830e+00      1.310e+02    4.662e+08    1.109e-02      1.54m        0         
234  8.103e+01    7.023e+11    1.632e+00      1.090e+02    7.657e+06    1.118e-02      1.46m        0         
235  7.977e+01    7.869e+10    1.921e+00      1.110e+02    6.825e+06    1.113e-02      1.32m        0         
236  7.808e+01    1.556e+11    3.565e+00      1.170e+02    3.595e+07    1.115e-02      1.23m        0         
237  7.652e+01    6.274e+10    1.929e+00      1.150e+02    3.595e+07    1.120e-02      1.13m        0         
238  8.027e+01    9.430e+10    1.453e+00      1.230e+02    4.268e+08    1.098e-02      58.36s       0         
239  7.820e+01    9.871e+11    2.061e+00      1.290e+02    3.429e+07    1.109e-02      52.37s       0         
240  8.059e+01    4.177e+11    4.370e+00      1.010e+02    4.827e+06    1.114e-02      49.22s       0         
241  8.487e+01    4.250e+11    1.393e+00      1.010e+02    6.159e+06    1.114e-02      42.47s       0         
242  8.098e+01    9.122e+10    1.034e+00      1.050e+02    5.660e+06    1.112e-02      37.32s       0         
243  8.241e+01    9.403e+11    1.419e+01      1.010e+02    6.159e+06    1.114e-02      32.21s       0         
244  8.177e+01    2.720e+11    2.356e+00      9.900e+01    1.664e+07    1.110e-02      26.61s       0         
245  8.215e+01    3.783e+11    1.931e+00      1.170e+02    1.846e+08    1.105e-02      21.55s       0         
246  8.305e+01    5.358e+11    1.623e+00      9.900e+01    1.714e+07    1.113e-02      16.14s       0         
247  8.228e+01    7.389e+11    1.744e+00      1.670e+02    1.768e+10    1.115e-02      10.35s       0         
248  8.168e+01    4.120e+11    1.412e+01      1.470e+02    2.357e+08    1.113e-02      5.59s        0         
249  8.321e+01    6.510e+11    1.536e+00      1.410e+02    1.500e+08    1.112e-02      0.00s        0         
250  8.227e+01    2.213e+11    2.426e+00      1.910e+02    3.546e+12    1.123e-02      2.26m        0         
251  8.489e+01    2.518e+12    1.060e+00      1.430e+02    1.121e+10    1.110e-02      2.08m        0         
252  7.976e+01    3.116e+11    1.307e+00      1.170e+02    7.471e+08    1.107e-02      1.75m        0         
253  8.501e+01    1.567e+12    3.062e+00      1.350e+02    7.006e+10    1.110e-02      2.04m        0         
254  8.136e+01    1.267e+12    2.045e+00      1.050e+02    2.713e+07    1.113e-02      1.83m        0         
255  8.253e+01    1.186e+12    1.353e+01      1.310e+02    2.563e+07    1.119e-02      1.82m        0         
256  7.842e+01    5.421e+10    1.283e+00      1.510e+02    4.889e+11    1.114e-02      1.62m        0         
257  8.066e+01    3.686e+11    2.524e+00      1.070e+02    1.762e+08    1.105e-02      1.58m        0         
258  8.058e+01    4.524e+12    1.778e+00      1.210e+02    4.445e+09    1.096e-02      1.52m        0         
259  8.338e+01    2.686e+12    1.252e+00      1.090e+02    2.212e+08    1.111e-02      1.41m        0         
260  8.115e+01    8.855e+11    3.142e+00      1.430e+02    7.724e+09    1.105e-02      1.28m        0         
261  8.140e+01    9.946e+13    5.082e+00      1.090e+02    2.279e+08    1.109e-02      1.25m        0         
262  8.466e+01    2.771e+12    1.778e+00      1.090e+02    1.374e+08    1.098e-02      1.11m        0         
263  8.355e+01    5.974e+12    3.575e+00      1.250e+02    6.476e+09    1.098e-02      1.04m        0         
264  7.976e+01    1.834e+13    3.154e+00      1.410e+02    8.911e+10    1.110e-02      57.23s       0         
265  8.119e+01    5.041e+12    1.763e+00      1.030e+02    7.889e+07    1.113e-02      53.13s       0         
