    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
74   5.059e+01    1.786e+15    3.172e+01      9.300e+01    1.060e+09    2.971e-02      0.00s        0         
75   5.139e+01    3.466e+18    4.525e+03      9.300e+01    1.060e+09    2.971e-02      2.19m        0         
76   5.034e+01    5.894e+17    2.712e+01      4.700e+01    3.017e+05    2.982e-02      1.93m        0         
77   5.081e+01    1.219e+18    2.672e+01      5.100e+01    6.444e+06    2.959e-02      1.91m        0         
78   5.156e+01    3.132e+20    3.834e+02      1.010e+02    1.262e+12    2.971e-02      1.85m        0         
79   4.982e+01    4.311e+17    1.452e+02      8.900e+01    3.294e+10    2.971e-02      1.75m        0         
80   5.379e+01    1.566e+20    2.275e+02      5.100e+01    1.433e+06    2.970e-02      1.77m        0         
81   5.416e+01    3.268e+20    2.418e+01      1.170e+02    3.380e+09    2.958e-02      1.55m        0         
82   5.523e+01    1.282e+17    8.280e+01      5.900e+01    1.095e+06    2.976e-02      1.38m        0         
83   5.771e+01    1.230e+19    8.332e+01      1.090e+02    2.971e+11    2.966e-02      1.43m        0         
84   5.434e+01    5.212e+16    4.161e+01      7.900e+01    7.455e+10    2.992e-02      1.25m        0         
85   5.479e+01    2.696e+23    5.936e+00      5.100e+01    2.923e+06    2.981e-02      1.27m        0         
86   5.504e+01    7.857e+16    2.824e+01      1.010e+02    1.731e+09    2.995e-02      1.08m        0         
87   5.833e+01    1.759e+19    6.207e+01      1.010e+02    7.737e+07    3.000e-02      1.08m        0         
88   5.556e+01    1.488e+18    3.081e+01      5.500e+01    1.047e+06    2.975e-02      58.39s       0         
89   5.261e+01    5.580e+17    8.688e+00      4.500e+01    2.101e+06    2.981e-02      52.95s       0         
90   5.290e+01    1.266e+23    6.969e+00      5.100e+01    1.073e+07    2.976e-02      48.24s       0         
91   5.349e+01    5.362e+24    1.787e+03      5.100e+01    4.118e+05    2.963e-02      42.23s       0         
92   5.106e+01    2.782e+19    1.136e+02      4.900e+01    3.866e+05    2.959e-02      40.46s       0         
93   4.979e+01    9.611e+16    7.955e+01      6.300e+01    1.506e+07    2.967e-02      32.90s       0         
94   5.307e+01    9.770e+21    3.221e+01      4.100e+01    6.737e+04    2.959e-02      25.60s       0         
95   5.442e+01    5.554e+16    1.781e+03      7.300e+01    1.305e+08    2.967e-02      22.00s       0         
96   5.306e+01    8.086e+16    3.073e+01      3.900e+01    3.517e+04    2.958e-02      16.26s       0         
97   5.430e+01    9.726e+16    3.534e+01      5.300e+01    1.542e+05    2.965e-02      10.88s       0         
98   5.306e+01    5.802e+16    7.115e+02      5.300e+01    2.998e+05    2.960e-02      4.93s        0         
99   5.396e+01    5.432e+18    6.651e+04      5.300e+01    2.998e+05    2.960e-02      0.00s        0         
100  5.413e+01    1.240e+20    1.850e+01      5.100e+01    2.298e+05    2.960e-02      2.07m        0         
101  5.254e+01    6.628e+21    2.540e+01      5.100e+01    2.074e+05    2.961e-02      1.98m        0         
102  5.192e+01    1.213e+16    9.934e+01      5.100e+01    2.074e+05    2.961e-02      1.97m        0         
103  5.335e+01    5.535e+16    5.659e+02      5.100e+01    2.074e+05    2.958e-02      1.92m        0         
104  4.968e+01    4.813e+15    4.642e+01      5.900e+01    2.828e+06    2.959e-02      1.52m        0         
105  4.838e+01    9.706e+15    1.237e+01      5.100e+01    4.846e+05    2.964e-02      1.78m        0         
106  5.401e+01    1.922e+15    1.339e+01      3.900e+01    3.587e+04    2.960e-02      1.54m        0         
107  5.333e+01    6.285e+15    7.151e+00      1.010e+02    8.618e+09    2.956e-02      1.38m        0         
108  5.309e+01    1.111e+17    2.228e+01      5.500e+01    1.934e+06    2.975e-02      1.40m        0         
109  4.723e+01    4.282e+14    2.007e+03      5.500e+01    2.915e+06    2.965e-02      1.21m        0         
110  4.871e+01    2.251e+18    2.579e+02      3.900e+01    3.377e+04    2.960e-02      1.17m        0         
111  5.049e+01    1.563e+16    3.568e+01      6.500e+01    3.038e+07    2.960e-02      1.10m        0         
112  5.130e+01    1.494e+22    3.161e+02      3.900e+01    3.517e+04    2.958e-02      59.20s       0         
113  5.254e+01    1.396e+21    1.138e+03      3.900e+01    9.425e+04    2.956e-02      59.33s       0         
114  4.938e+01    8.147e+14    5.546e+02      3.900e+01    9.425e+04    2.956e-02      49.20s       0         
115  5.179e+01    1.049e+15    2.104e+01      3.900e+01    9.425e+04    2.956e-02      42.83s       0         
116  5.380e+01    2.708e+15    3.423e+01      3.900e+01    9.425e+04    2.956e-02      38.69s       0         
117  5.211e+01    3.839e+16    3.036e+01      3.900e+01    9.425e+04    2.956e-02      34.05s       0         
118  5.169e+01    3.135e+19    1.268e+02      4.500e+01    2.912e+05    2.956e-02      28.87s       0         
119  5.211e+01    1.260e+19    4.880e+01      3.900e+01    9.425e+04    2.956e-02      24.18s       0         
120  4.955e+01    7.191e+14    1.543e+01      3.900e+01    3.517e+04    2.958e-02      20.46s       0         
121  4.795e+01    6.927e+14    1.431e+01      3.900e+01    9.425e+04    2.956e-02      13.54s       0         
122  4.673e+01    5.300e+14    2.585e+01      4.100e+01    2.354e+05    2.955e-02      9.62s        0         
123  4.963e+01    5.882e+14    6.379e+00      3.900e+01    3.517e+04    2.958e-02      5.16s        0         
124  4.580e+01    1.057e+13    3.820e+02      3.900e+01    3.517e+04    2.958e-02      0.00s        0         
125  4.942e+01    3.509e+17    1.640e+02      3.900e+01    3.517e+04    2.960e-02      1.99m        0         
126  4.724e+01    1.193e+14    1.766e+01      3.700e+01    2.005e+04    2.972e-02      1.56m        0         
127  4.785e+01    1.166e+15    1.467e+01      2.700e+01    3.674e+03    2.973e-02      1.82m        0         
128  4.887e+01    4.474e+15    5.617e+01      4.100e+01    2.152e+04    2.961e-02      1.62m        0         
129  4.861e+01    4.840e+15    6.713e+01      5.100e+01    8.452e+04    2.961e-02      1.68m        0         
130  5.108e+01    1.281e+16    3.477e+03      3.500e+01    1.032e+04    2.967e-02      1.60m        0         
131  5.273e+01    6.354e+21    2.334e+01      4.300e+01    2.712e+04    2.962e-02      1.58m        0         
132  4.873e+01    2.014e+14    3.154e+02      7.100e+01    3.197e+07    2.970e-02      1.39m        0         
133  5.077e+01    2.974e+16    4.573e+02      3.900e+01    9.607e+04    2.960e-02      1.42m        0         
134  4.855e+01    3.200e+14    3.493e+01      4.900e+01    1.080e+05    2.970e-02      1.21m        0         
135  4.823e+01    4.304e+14    1.819e+06      6.100e+01    7.128e+05    2.955e-02      1.15m        0         
136  4.752e+01    2.073e+16    1.041e+03      6.100e+01    7.128e+05    2.955e-02      1.06m        0         
137  5.344e+01    6.581e+15    2.624e+03      6.300e+01    8.006e+05    2.960e-02      57.49s       0         
138  4.994e+01    4.605e+13    6.781e+01      7.300e+01    1.549e+07    2.940e-02      53.07s       0         
139  4.880e+01    1.120e+15    6.503e+03      7.100e+01    1.020e+07    2.941e-02      49.31s       0         
140  4.859e+01    1.024e+16    2.610e+03      9.100e+01    1.087e+09    2.941e-02      44.34s       0         
141  5.009e+01    2.517e+13    6.412e+03      5.300e+01    1.094e+05    2.957e-02      36.88s       0         
142  4.855e+01    4.438e+13    6.743e+02      8.100e+01    1.640e+08    2.927e-02      31.41s       0         
143  4.776e+01    1.297e+15    5.619e+03      8.100e+01    1.640e+08    2.927e-02      29.63s       0         
144  4.668e+01    9.542e+15    1.392e+02      1.190e+02    5.412e+12    2.932e-02      25.90s       0         
145  4.670e+01    1.285e+13    3.471e+01      6.300e+01    1.410e+07    2.931e-02      20.19s       0         
146  4.762e+01    1.295e+18    5.454e+01      6.100e+01    1.410e+07    2.930e-02      13.92s       0         
147  4.700e+01    1.372e+13    1.385e+01      5.500e+01    2.233e+06    2.930e-02      9.31s        0         
148  4.953e+01    1.173e+12    2.216e+01      6.900e+01    5.928e+06    2.933e-02      5.09s        0         
149  5.027e+01    3.873e+15    5.257e+00      9.700e+01    2.820e+07    2.932e-02      0.00s        0         
150  5.006e+01    5.533e+13    1.147e+01      6.700e+01    1.010e+07    2.962e-02      1.82m        0         
151  5.186e+01    4.001e+17    2.808e+03      1.090e+02    3.199e+07    2.933e-02      1.79m        0         
152  5.077e+01    1.803e+16    9.073e+00      5.100e+01    5.455e+05    2.958e-02      1.67m        0         
153  4.702e+01    1.805e+14    1.561e+01      7.700e+01    1.643e+07    2.958e-02      1.49m        0         
154  4.899e+01    8.811e+15    4.799e+01      5.900e+01    8.899e+05    2.960e-02      1.69m        0         
155  4.640e+01    2.952e+14    7.348e+00      7.100e+01    7.501e+07    2.962e-02      1.42m        0         
156  4.793e+01    8.763e+14    2.156e+02      3.900e+01    2.131e+04    2.956e-02      1.39m        0         
157  4.838e+01    4.999e+13    1.741e+01      7.100e+01    2.728e+06    2.955e-02      1.21m        0         
158  4.638e+01    1.001e+17    1.401e+01      8.900e+01    6.277e+07    2.966e-02      1.12m        0         
159  4.933e+01    2.814e+17    2.141e+04      3.900e+01    9.691e+04    2.967e-02      58.76s       0         
160  4.819e+01    1.582e+18    2.291e+01      3.700e+01    2.887e+04    2.959e-02      52.96s       0         
161  4.756e+01    6.302e+12    6.144e+03      1.150e+02    4.085e+13    2.957e-02      51.91s       0         
162  4.778e+01    3.566e+14    9.559e+05      5.100e+01    1.215e+06    2.961e-02      47.93s       0         
163  4.916e+01    9.364e+11    1.997e+06      5.100e+01    1.003e+06    2.952e-02      47.82s       0         
164  4.887e+01    7.401e+14    2.171e+03      7.100e+01    1.759e+08    2.948e-02      38.84s       0         
165  5.006e+01    7.812e+15    7.079e+02      8.100e+01    4.571e+09    2.952e-02      36.68s       0         
166  5.036e+01    2.604e+16    1.527e+05      5.500e+01    8.512e+05    2.913e-02      31.77s       0         
167  5.056e+01    1.562e+14    1.552e+01      5.100e+01    7.000e+05    2.958e-02      28.36s       0         
168  5.145e+01    7.330e+15    1.296e+08      5.100e+01    6.799e+05    2.958e-02      24.40s       0         
169  5.048e+01    6.796e+14    5.824e+01      7.100e+01    1.762e+07    2.962e-02      18.52s       0         
170  5.188e+01    7.711e+16    1.306e+08      7.700e+01    2.862e+08    2.955e-02      18.03s       0         
171  5.148e+01    1.122e+15    2.245e+02      2.700e+01    3.674e+03    2.973e-02      11.58s       0         
172  4.951e+01    2.257e+17    9.873e+00      4.700e+01    2.277e+05    2.962e-02      8.36s        0         
173  5.002e+01    3.719e+16    2.553e+05      5.100e+01    1.839e+06    2.966e-02      4.28s        0         
174  5.219e+01    1.235e+15    2.373e+01      5.900e+01    2.269e+07    2.969e-02      0.00s        0         
175  5.006e+01    5.765e+14    7.361e+02      4.300e+01    1.339e+05    2.967e-02      1.47m        0         
176  4.973e+01    7.936e+13    2.300e+04      9.100e+01    4.931e+10    2.955e-02      1.41m        0         
177  5.162e+01    1.522e+16    1.130e+05      3.900e+01    8.487e+04    2.961e-02      1.38m        0         
178  4.981e+01    1.497e+15    1.707e+02      4.700e+01    4.118e+05    2.961e-02      1.33m        0         
179  5.183e+01    4.635e+18    1.656e+03      5.300e+01    3.779e+06    2.951e-02      1.34m        0         
180  4.824e+01    8.625e+15    1.343e+02      5.300e+01    5.151e+06    2.946e-02      1.24m        0         
181  5.118e+01    2.499e+16    5.948e+02      6.300e+01    2.487e+07    2.950e-02      1.29m        0         
182  5.275e+01    3.516e+21    9.189e+02      6.500e+01    7.289e+07    2.948e-02      1.19m        0         
183  5.318e+01    7.403e+16    8.831e+02      7.300e+01    3.058e+08    2.955e-02      1.06m        0         
184  5.101e+01    4.662e+14    1.906e+01      1.190e+02    4.868e+12    2.925e-02      1.01m        0         
185  5.013e+01    6.104e+16    2.260e+02      1.190e+02    4.868e+12    2.927e-02      1.08m        0         
186  5.078e+01    6.012e+19    5.742e+02      1.310e+02    5.551e+11    2.944e-02      1.00m        0         
187  4.678e+01    1.390e+17    7.848e+01      4.300e+01    1.003e+05    2.961e-02      45.27s       0         
188  5.124e+01    1.281e+20    3.035e+02      1.510e+02    1.417e+11    2.954e-02      47.21s       0         
189  4.605e+01    5.686e+14    6.078e+01      4.700e+01    2.368e+05    2.954e-02      41.98s       0         
190  4.840e+01    2.430e+16    1.465e+02      4.900e+01    6.435e+05    2.967e-02      40.87s       0         
191  4.917e+01    2.200e+17    1.766e+01      5.500e+01    3.863e+06    2.948e-02      29.38s       0         
192  5.064e+01    1.155e+17    1.342e+02      6.900e+01    9.407e+07    2.947e-02      27.75s       0         
193  4.884e+01    2.095e+16    1.164e+02      6.500e+01    5.120e+07    2.947e-02      23.54s       0         
194  4.810e+01    1.165e+16    3.039e+03      5.100e+01    2.067e+06    2.955e-02      18.00s       0         
195  4.754e+01    8.210e+20    3.078e+01      5.100e+01    2.148e+06    2.950e-02      15.92s       0         
196  4.952e+01    3.249e+18    1.354e+02      4.300e+01    9.495e+04    2.951e-02      11.39s       0         
197  5.235e+01    3.228e+20    3.015e+01      5.500e+01    1.783e+06    2.941e-02      8.30s        0         
198  5.053e+01    3.163e+15    2.827e+03      6.900e+01    5.533e+07    2.952e-02      3.47s        0         
199  5.036e+01    3.799e+16    9.180e+04      7.300e+01    2.794e+07    2.954e-02      0.00s        0         
200  5.054e+01    1.380e+16    8.232e+02      5.300e+01    2.238e+06    2.954e-02      1.59m        0         
201  4.826e+01    1.624e+16    1.170e+03      4.900e+01    1.013e+06    2.948e-02      1.51m        0         
202  5.041e+01    7.011e+16    3.396e+03      4.900e+01    7.737e+05    2.952e-02      1.65m        0         
203  5.301e+01    1.848e+18    2.007e+03      4.900e+01    6.645e+05    2.947e-02      1.40m        0         
204  4.822e+01    1.250e+16    6.191e+02      4.900e+01    6.645e+05    2.947e-02      1.27m        0         
205  4.969e+01    1.159e+14    2.272e+02      7.900e+01    1.160e+09    2.951e-02      1.36m        0         
206  4.973e+01    3.493e+15    1.727e+02      4.900e+01    1.432e+06    2.961e-02      1.22m        0         
207  4.747e+01    8.278e+14    3.720e+04      8.900e+01    1.658e+11    2.959e-02      1.09m        0         
208  4.634e+01    9.293e+15    4.260e+02      4.100e+01    8.557e+04    2.958e-02      1.21m        0         
209  4.997e+01    2.615e+15    1.761e+04      4.500e+01    3.376e+05    2.956e-02      1.04m        0         
210  5.088e+01    2.950e+16    2.010e+02      3.300e+01    7.874e+03    2.937e-02      57.85s       0         
211  4.869e+01    1.876e+15    2.024e+03      4.100e+01    6.982e+04    2.971e-02      48.80s       0         
212  4.861e+01    5.719e+17    2.240e+03      9.100e+01    3.501e+11    2.967e-02      50.11s       0         
213  4.895e+01    7.703e+16    2.380e+05      4.100e+01    1.480e+05    2.955e-02      42.32s       0         
214  4.949e+01    5.960e+17    3.592e+03      5.700e+01    7.636e+06    2.954e-02      37.78s       0         
215  4.996e+01    4.821e+16    6.786e+00      7.300e+01    2.745e+08    2.950e-02      41.24s       0         
216  4.850e+01    1.791e+17    1.096e+02      6.300e+01    2.322e+06    2.955e-02      32.48s       0         
217  4.808e+01    3.164e+16    6.306e+02      6.900e+01    2.426e+07    2.957e-02      28.10s       0         
218  4.915e+01    7.893e+16    1.178e+02      4.100e+01    8.557e+04    2.956e-02      27.89s       0         
219  4.735e+01    3.421e+21    1.176e+02      4.100e+01    8.557e+04    2.956e-02      21.99s       0         
220  4.821e+01    6.662e+17    2.227e+01      3.500e+01    8.854e+03    2.963e-02      15.78s       0         
221  4.719e+01    3.565e+15    2.123e+01      6.900e+01    1.443e+08    2.957e-02      11.06s       0         
222  4.846e+01    2.490e+17    4.975e+03      7.700e+01    5.804e+08    2.957e-02      8.01s        0         
223  4.868e+01    1.454e+15    1.288e+02      9.700e+01    1.083e+12    2.959e-02      3.60s        0         
224  4.816e+01    1.915e+15    1.632e+01      5.700e+01    2.829e+06    2.966e-02      0.00s        0         
225  4.865e+01    2.913e+17    4.667e+05      3.700e+01    1.592e+04    2.973e-02      1.48m        0         
226  5.091e+01    7.939e+18    4.337e+02      5.500e+01    1.315e+06    2.967e-02      1.52m        0         
227  4.984e+01    1.283e+18    2.985e+03      2.300e+01    6.110e+02    2.978e-02      1.30m        0         
228  4.936e+01    5.442e+19    2.952e+02      4.500e+01    3.582e+05    2.979e-02      1.40m        0         
229  4.735e+01    3.667e+15    1.705e+02      4.700e+01    8.045e+05    2.971e-02      1.14m        0         
230  4.999e+01    8.118e+13    2.277e+01      4.300e+01    3.733e+05    2.969e-02      1.29m        0         
231  4.919e+01    6.426e+15    1.147e+01      1.090e+02    3.909e+12    2.958e-02      1.13m        0         
232  4.727e+01    7.937e+20    6.141e+00      4.900e+01    1.466e+06    2.978e-02      1.12m        0         
233  5.055e+01    6.875e+16    1.980e+01      9.300e+01    2.526e+11    2.943e-02      1.08m        0         
234  4.948e+01    1.936e+20    2.215e+02      1.210e+02    1.921e+14    2.943e-02      1.02m        0         
235  5.061e+01    1.712e+18    1.990e+02      5.100e+01    6.221e+05    2.968e-02      54.39s       0         
236  5.022e+01    2.252e+20    2.466e+03      4.700e+01    2.379e+05    2.963e-02      57.95s       0         
237  4.962e+01    5.657e+21    3.893e+04      2.300e+01    6.110e+02    2.978e-02      52.11s       0         
238  4.999e+01    5.135e+15    9.696e+00      4.900e+01    3.507e+05    2.973e-02      45.23s       0         
239  5.260e+01    8.723e+18    8.312e+02      6.900e+01    3.419e+07    2.967e-02      39.87s       0         
240  4.947e+01    2.509e+20    1.875e+01      2.700e+01    1.591e+03    2.974e-02      35.61s       0         
241  5.129e+01    1.834e+20    5.866e+00      3.700e+01    2.721e+04    2.974e-02      33.03s       0         
242  5.155e+01    8.223e+18    6.138e+00      7.100e+01    2.211e+08    2.971e-02      30.00s       0         
243  4.935e+01    6.435e+14    7.977e+00      7.700e+01    1.326e+09    2.971e-02      22.54s       0         
244  5.024e+01    6.050e+15    1.876e+01      2.300e+01    6.110e+02    2.978e-02      19.69s       0         
245  5.069e+01    8.133e+15    1.929e+01      2.500e+01    1.574e+03    2.991e-02      14.84s       0         
246  4.931e+01    2.377e+15    8.611e+00      2.900e+01    3.674e+03    2.978e-02      11.70s       0         
247  4.858e+01    6.239e+15    3.064e+03      3.700e+01    1.041e+04    2.975e-02      8.17s        0         
248  4.891e+01    5.298e+14    1.575e+01      3.900e+01    8.489e+04    2.966e-02      3.81s        0         
249  5.008e+01    1.075e+16    1.026e+01      4.900e+01    6.680e+05    2.969e-02      0.00s        0         
250  5.027e+01    3.698e+14    3.000e+03      9.300e+01    4.440e+10    2.961e-02      1.68m        0         
251  5.182e+01    2.393e+17    1.562e+04      9.500e+01    1.038e+11    2.965e-02      1.47m        0         
252  4.741e+01    5.449e+17    3.861e+02      6.100e+01    2.920e+06    2.959e-02      1.61m        0         
253  4.762e+01    1.362e+17    4.856e+01      5.900e+01    2.578e+06    2.958e-02      1.40m        0         
254  4.790e+01    3.903e+19    2.558e+03      8.300e+01    3.582e+07    2.965e-02      1.22m        0         
255  4.912e+01    3.510e+14    1.923e+03      2.500e+01    1.486e+03    2.973e-02      1.24m        0         
256  4.873e+01    1.067e+16    7.317e+02      8.700e+01    2.521e+10    2.946e-02      1.16m        0         
257  5.023e+01    2.881e+17    4.868e+04      5.500e+01    3.084e+05    2.941e-02      1.06m        0         
258  4.755e+01    2.947e+17    7.730e+02      5.700e+01    9.434e+05    2.934e-02      1.12m        0         
259  4.941e+01    1.654e+20    4.419e+02      5.500e+01    4.142e+05    2.933e-02      1.06m        0         
260  5.002e+01    1.107e+17    1.633e+03      1.110e+02    6.129e+08    2.942e-02      1.03m        0         
261  4.930e+01    3.381e+17    1.542e+03      6.900e+01    6.329e+08    2.939e-02      52.93s       0         
262  4.971e+01    1.872e+16    5.519e+02      6.900e+01    4.699e+08    2.939e-02      48.88s       0         
263  5.015e+01    2.782e+18    2.827e+01      4.500e+01    7.122e+05    2.931e-02      41.47s       0         
264  4.859e+01    4.534e+16    1.394e+03      4.300e+01    3.418e+05    2.939e-02      42.79s       0         
265  4.990e+01    5.795e+15    3.259e+03      4.300e+01    3.418e+05    2.959e-02      37.02s       0         
