    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
119  6.522e+01    4.795e+07    2.428e+01      1.410e+02    2.009e+07    1.130e-02      28.17s       0         
120  6.686e+01    7.704e+10    1.124e+02      1.130e+02    2.141e+06    1.128e-02      22.69s       0         
121  6.204e+01    7.593e+07    2.915e+01      1.470e+02    3.828e+06    1.109e-02      16.60s       0         
122  6.680e+01    1.305e+08    8.973e+04      1.630e+02    1.750e+07    1.111e-02      10.54s       0         
123  6.664e+01    3.791e+07    1.406e+03      5.500e+01    3.715e+04    1.153e-02      5.18s        0         
124  5.997e+01    7.142e+07    8.665e+00      7.500e+01    4.349e+04    1.099e-02      0.00s        0         
125  6.502e+01    8.163e+07    2.242e+02      7.500e+01    4.349e+04    1.099e-02      2.09m        0         
126  6.395e+01    1.192e+07    1.674e+03      1.450e+02    4.682e+07    1.096e-02      1.97m        0         
127  6.198e+01    1.878e+07    1.645e+01      8.100e+01    1.204e+05    1.046e-02      1.93m        0         
128  6.632e+01    1.627e+07    3.710e+02      7.700e+01    4.263e+04    1.040e-02      1.87m        0         
129  6.357e+01    6.567e+07    6.286e+03      7.300e+01    1.132e+05    1.057e-02      1.78m        0         
130  6.322e+01    1.732e+08    3.984e+03      7.300e+01    1.132e+05    1.057e-02      1.71m        0         
131  6.160e+01    2.586e+08    7.217e+00      7.700e+01    2.448e+04    1.077e-02      1.81m        0         
132  6.036e+01    4.814e+07    5.135e+01      7.700e+01    5.664e+04    1.054e-02      1.68m        0         
133  6.355e+01    3.192e+09    9.704e+03      7.700e+01    5.664e+04    1.054e-02      1.44m        0         
134  6.360e+01    3.361e+09    2.844e+03      9.900e+01    3.267e+06    1.031e-02      1.33m        0         
135  7.048e+01    1.599e+09    1.784e+01      7.300e+01    4.752e+04    1.073e-02      1.30m        0         
136  6.684e+01    4.528e+08    6.096e+03      1.230e+02    3.090e+08    1.100e-02      1.14m        0         
137  6.377e+01    3.901e+08    3.104e+02      7.900e+01    5.661e+05    1.106e-02      1.06m        0         
138  6.538e+01    2.353e+08    3.295e+08      8.100e+01    3.991e+05    1.105e-02      1.05m        0         
139  6.559e+01    4.186e+07    5.317e+01      7.100e+01    7.747e+04    1.043e-02      53.66s       0         
140  6.459e+01    1.478e+09    1.607e+01      9.300e+01    4.583e+06    1.095e-02      49.21s       0         
141  6.683e+01    1.680e+08    4.650e+02      1.330e+02    3.205e+06    1.058e-02      44.88s       0         
142  7.229e+01    9.371e+09    9.426e+02      8.900e+01    7.476e+05    1.075e-02      40.14s       0         
143  6.997e+01    5.841e+07    1.689e+04      9.300e+01    9.519e+06    1.072e-02      31.54s       0         
144  7.128e+01    1.531e+11    5.251e+08      9.300e+01    9.534e+06    1.056e-02      26.73s       0         
145  7.427e+01    5.605e+08    2.043e+05      9.500e+01    1.073e+07    1.040e-02      20.36s       0         
146  7.361e+01    1.972e+08    1.504e+12      8.700e+01    4.624e+05    1.044e-02      16.01s       0         
147  6.940e+01    3.471e+08    3.376e+07      8.700e+01    2.476e+05    1.056e-02      10.28s       0         
148  7.245e+01    3.277e+07    3.852e+05      1.010e+02    2.441e+05    1.071e-02      5.87s        0         
149  7.134e+01    1.131e+09    6.753e+05      1.690e+02    8.420e+11    1.075e-02      0.00s        0         
150  6.991e+01    2.157e+08    2.114e+01      1.630e+02    1.716e+09    1.081e-02      2.32m        0         
151  6.673e+01    6.264e+07    2.517e+02      8.700e+01    9.667e+04    1.086e-02      2.00m        0         
152  6.644e+01    6.311e+07    4.426e+03      8.300e+01    9.322e+04    1.087e-02      2.00m        0         
153  6.952e+01    5.942e+07    6.521e+05      8.500e+01    1.100e+05    1.065e-02      1.93m        0         
154  7.364e+01    9.242e+07    4.607e+00      9.300e+01    1.456e+05    1.065e-02      1.87m        0         
155  6.772e+01    3.512e+07    1.886e+04      6.500e+01    1.514e+05    1.096e-02      1.57m        0         
156  6.870e+01    4.302e+08    1.168e+04      7.300e+01    9.715e+04    1.058e-02      1.71m        0         
157  6.268e+01    2.146e+09    8.252e+01      7.500e+01    1.939e+05    1.056e-02      1.52m        0         
158  6.795e+01    6.231e+09    6.624e+02      6.700e+01    5.453e+04    1.056e-02      1.45m        0         
159  6.723e+01    4.948e+08    1.975e+00      6.900e+01    1.513e+05    1.064e-02      1.39m        0         
160  6.763e+01    1.921e+08    1.297e+01      6.900e+01    6.259e+04    1.048e-02      1.41m        0         
161  6.948e+01    1.838e+08    1.562e+03      5.700e+01    1.315e+04    1.100e-02      1.17m        0         
162  6.954e+01    6.196e+08    3.035e+03      5.700e+01    1.315e+04    1.100e-02      1.01m        0         
163  7.027e+01    4.963e+09    4.529e+04      8.500e+01    9.055e+05    1.075e-02      56.01s       0         
164  6.930e+01    1.382e+08    3.930e+00      7.500e+01    1.266e+05    9.727e-03      52.64s       0         
165  6.875e+01    3.070e+09    3.455e+00      7.500e+01    1.266e+05    9.727e-03      52.76s       0         
166  7.011e+01    3.584e+08    5.044e+02      7.500e+01    1.266e+05    9.727e-03      47.26s       0         
167  7.289e+01    4.850e+08    7.967e+00      7.500e+01    1.474e+05    9.566e-03      36.67s       0         
168  6.947e+01    1.768e+09    1.583e+03      7.100e+01    5.751e+04    9.526e-03      31.34s       0         
169  6.927e+01    4.708e+09    3.831e+02      7.100e+01    5.751e+04    9.526e-03      27.85s       0         
170  6.940e+01    3.355e+10    3.736e+00      7.100e+01    5.751e+04    9.526e-03      21.60s       0         
171  6.340e+01    5.763e+07    6.699e+02      1.390e+02    5.583e+06    9.523e-03      16.25s       0         
172  6.726e+01    1.514e+07    3.152e+04      7.100e+01    5.751e+04    9.526e-03      10.92s       0         
173  6.412e+01    2.196e+10    4.044e+00      7.100e+01    5.751e+04    9.526e-03      5.60s        0         
174  6.467e+01    2.513e+07    7.391e+02      7.100e+01    5.751e+04    9.526e-03      0.00s        0         
175  6.683e+01    4.482e+08    1.214e+05      7.100e+01    5.751e+04    9.526e-03      2.20m        0         
176  6.505e+01    1.596e+07    2.717e+01      7.500e+01    6.039e+04    9.609e-03      2.07m        0         
177  6.496e+01    6.543e+07    1.116e+01      7.500e+01    5.347e+04    9.902e-03      1.89m        0         
178  6.283e+01    5.124e+11    1.785e+02      6.500e+01    2.064e+04    9.924e-03      1.96m        0         
179  6.448e+01    2.581e+07    9.420e+06      6.500e+01    2.064e+04    9.924e-03      1.87m        0         
180  6.260e+01    7.984e+06    1.340e+01      8.300e+01    6.220e+05    9.592e-03      1.67m        0         
181  6.250e+01    4.218e+06    4.711e+03      8.300e+01    6.220e+05    9.592e-03      1.62m        0         
182  6.166e+01    2.076e+07    1.505e+05      8.300e+01    7.153e+05    9.579e-03      1.55m        0         
183  6.185e+01    9.697e+07    1.664e+00      1.010e+02    6.342e+07    9.541e-03      1.42m        0         
184  6.005e+01    2.452e+06    1.121e+03      8.300e+01    1.389e+06    9.636e-03      1.39m        0         
185  6.103e+01    2.207e+06    5.788e+03      1.130e+02    7.480e+05    9.505e-03      1.22m        0         
186  5.935e+01    8.940e+06    6.257e+02      6.300e+01    1.459e+04    9.751e-03      1.19m        0         
187  5.820e+01    3.272e+06    1.891e+01      6.300e+01    1.459e+04    9.751e-03      1.13m        0         
188  5.749e+01    5.676e+05    1.058e+02      6.300e+01    1.459e+04    9.751e-03      57.44s       0         
189  6.049e+01    6.466e+06    6.831e+02      6.300e+01    1.459e+04    9.751e-03      54.53s       0         
190  6.281e+01    8.931e+06    1.329e+02      6.300e+01    1.459e+04    9.751e-03      49.08s       0         
191  6.572e+01    4.966e+07    1.534e+01      6.300e+01    1.459e+04    9.751e-03      44.42s       0         
192  6.241e+01    3.960e+06    9.521e+02      6.300e+01    1.459e+04    9.751e-03      35.83s       0         
193  6.143e+01    2.201e+06    7.228e+03      6.300e+01    1.459e+04    9.751e-03      32.11s       0         
194  6.064e+01    3.007e+06    3.898e+00      6.300e+01    1.459e+04    9.751e-03      27.35s       0         
195  6.292e+01    3.819e+08    1.042e+01      6.300e+01    1.459e+04    9.751e-03      22.05s       0         
196  6.386e+01    2.966e+08    6.681e+02      6.300e+01    1.459e+04    9.751e-03      16.56s       0         
197  6.119e+01    4.898e+06    2.077e+02      6.300e+01    1.459e+04    9.751e-03      11.72s       0         
198  6.109e+01    1.093e+07    2.309e+04      6.300e+01    1.459e+04    9.751e-03      5.94s        0         
199  5.891e+01    1.544e+11    2.078e+01      6.300e+01    1.459e+04    9.751e-03      0.00s        0         
200  6.250e+01    1.841e+06    1.032e+01      6.300e+01    1.459e+04    9.751e-03      2.22m        0         
201  6.198e+01    9.647e+06    1.286e+02      6.300e+01    1.459e+04    9.751e-03      1.98m        0         
202  6.144e+01    1.182e+07    8.207e+02      5.700e+01    8.450e+03    9.717e-03      2.08m        0         
203  6.366e+01    3.905e+06    2.955e+04      5.700e+01    8.450e+03    9.717e-03      1.90m        0         
204  6.102e+01    4.000e+06    4.800e+01      5.700e+01    8.450e+03    9.717e-03      1.81m        0         
205  5.962e+01    1.041e+06    7.993e+05      5.700e+01    8.450e+03    9.717e-03      1.74m        0         
206  5.992e+01    2.087e+07    1.072e+04      5.700e+01    8.450e+03    9.717e-03      1.71m        0         
207  5.990e+01    4.796e+07    7.750e+02      6.100e+01    1.795e+04    9.696e-03      1.67m        0         
208  5.952e+01    1.475e+06    1.272e+03      6.300e+01    1.834e+04    9.343e-03      1.53m        0         
209  6.250e+01    5.853e+07    6.619e+02      5.700e+01    8.450e+03    9.717e-03      1.42m        0         
210  5.793e+01    1.558e+06    2.902e+00      5.700e+01    8.450e+03    9.717e-03      1.18m        0         
211  5.995e+01    7.928e+06    8.335e+01      5.700e+01    8.450e+03    9.717e-03      1.22m        0         
212  6.352e+01    1.975e+09    8.036e+01      5.700e+01    8.450e+03    9.717e-03      1.17m        0         
213  5.978e+01    3.158e+06    4.932e+01      5.700e+01    8.450e+03    9.717e-03      54.83s       0         
214  6.062e+01    8.234e+10    2.490e+04      5.700e+01    8.450e+03    9.717e-03      56.22s       0         
215  6.255e+01    3.202e+07    1.668e+02      5.700e+01    8.450e+03    9.717e-03      50.27s       0         
216  6.092e+01    3.398e+06    1.930e+01      5.700e+01    8.450e+03    9.717e-03      44.40s       0         
217  6.263e+01    2.912e+06    4.154e+00      6.700e+01    5.799e+04    9.440e-03      39.00s       0         
218  6.217e+01    5.599e+06    3.843e+00      5.700e+01    8.450e+03    9.717e-03      33.38s       0         
219  6.030e+01    6.286e+06    4.020e+01      8.100e+01    6.213e+05    9.682e-03      25.93s       0         
220  6.284e+01    3.319e+08    8.672e+01      5.700e+01    8.450e+03    9.717e-03      22.17s       0         
221  6.214e+01    2.014e+07    9.386e+00      5.700e+01    8.450e+03    9.717e-03      16.64s       0         
222  6.267e+01    4.855e+10    8.440e+01      6.100e+01    2.314e+04    9.308e-03      13.11s       0         
223  6.020e+01    2.282e+07    2.752e+02      6.100e+01    2.314e+04    9.308e-03      4.78s        0         
224  5.924e+01    1.292e+06    5.621e+00      6.100e+01    2.314e+04    9.308e-03      0.00s        0         
225  6.363e+01    7.157e+09    1.415e+03      6.100e+01    2.314e+04    9.308e-03      2.17m        0         
226  6.126e+01    5.607e+07    1.999e+02      6.100e+01    2.314e+04    9.308e-03      1.95m        0         
227  6.600e+01    2.078e+08    2.803e+00      6.100e+01    2.314e+04    9.308e-03      2.21m        0         
228  6.514e+01    1.071e+07    9.666e+00      5.900e+01    1.882e+04    9.215e-03      1.90m        0         
229  6.394e+01    9.567e+06    5.983e+02      5.900e+01    1.882e+04    9.215e-03      1.69m        0         
230  6.787e+01    2.866e+08    1.051e+03      5.900e+01    1.882e+04    9.215e-03      1.81m        0         
231  6.395e+01    1.103e+07    1.241e+04      5.900e+01    1.882e+04    9.215e-03      1.52m        0         
232  6.709e+01    7.992e+08    9.968e+00      5.900e+01    1.882e+04    9.215e-03      1.68m        0         
233  6.493e+01    2.175e+07    3.875e+00      5.900e+01    1.882e+04    9.215e-03      1.45m        0         
234  6.347e+01    1.318e+08    4.378e+00      5.900e+01    1.882e+04    9.215e-03      1.37m        0         
235  6.436e+01    1.704e+08    1.108e+01      5.900e+01    1.882e+04    9.215e-03      1.39m        0         
236  6.557e+01    4.665e+07    7.453e+02      5.900e+01    1.882e+04    9.215e-03      1.06m        0         
237  6.547e+01    1.486e+07    8.866e+00      5.900e+01    1.882e+04    9.215e-03      1.12m        0         
238  6.318e+01    3.410e+06    2.847e+02      5.900e+01    1.882e+04    9.215e-03      59.46s       0         
239  6.347e+01    2.650e+07    4.171e+02      5.900e+01    1.882e+04    9.215e-03      57.93s       0         
240  6.709e+01    3.208e+08    6.661e+02      5.900e+01    1.882e+04    9.215e-03      52.48s       0         
241  6.219e+01    1.058e+07    8.511e+00      5.900e+01    1.882e+04    9.215e-03      42.79s       0         
242  6.660e+01    2.008e+13    3.693e+03      5.900e+01    1.882e+04    9.215e-03      39.87s       0         
243  6.578e+01    5.461e+06    2.335e+01      5.900e+01    1.882e+04    9.215e-03      32.11s       0         
244  6.455e+01    6.403e+07    6.483e+00      5.900e+01    1.882e+04    9.215e-03      25.31s       0         
245  6.708e+01    4.640e+08    6.151e+06      5.900e+01    1.882e+04    9.215e-03      23.23s       0         
246  6.720e+01    9.127e+07    1.101e+05      5.900e+01    1.882e+04    9.215e-03      16.44s       0         
247  6.786e+01    7.228e+08    4.271e+00      5.900e+01    1.882e+04    9.215e-03      10.88s       0         
248  6.644e+01    2.086e+07    1.055e+02      5.900e+01    1.882e+04    9.215e-03      5.50s        0         
249  6.648e+01    1.897e+07    4.145e+03      5.900e+01    1.882e+04    9.215e-03      0.00s        0         
250  6.561e+01    7.528e+09    3.281e+01      5.900e+01    1.882e+04    9.215e-03      2.19m        0         
251  7.031e+01    9.305e+14    3.173e+03      7.500e+01    5.597e+04    8.901e-03      2.17m        0         
252  6.541e+01    5.686e+06    1.237e+02      5.900e+01    1.882e+04    9.215e-03      1.92m        0         
253  7.016e+01    1.306e+08    5.594e+01      5.900e+01    1.882e+04    9.215e-03      2.13m        0         
254  7.678e+01    1.139e+09    1.888e+02      5.900e+01    1.882e+04    9.215e-03      1.97m        0         
255  6.506e+01    1.282e+07    6.122e+04      5.900e+01    1.882e+04    9.215e-03      1.60m        0         
256  6.542e+01    1.406e+07    2.608e+03      5.900e+01    1.882e+04    9.215e-03      1.72m        0         
257  6.558e+01    1.311e+07    1.072e+04      7.300e+01    3.063e+04    8.819e-03      1.62m        0         
258  6.749e+01    3.043e+08    4.501e+04      5.900e+01    1.882e+04    9.215e-03      1.55m        0         
259  6.801e+01    1.551e+09    3.590e+02      5.900e+01    1.882e+04    9.215e-03      1.38m        0         
260  6.782e+01    4.408e+08    3.239e+02      5.900e+01    1.882e+04    9.215e-03      1.38m        0         
261  6.944e+01    2.914e+09    2.683e+01      5.900e+01    1.882e+04    9.215e-03      1.27m        0         
262  6.730e+01    2.078e+08    4.705e+02      5.900e+01    1.882e+04    9.215e-03      1.17m        0         
263  7.241e+01    6.060e+11    4.062e+06      5.900e+01    1.882e+04    9.215e-03      1.13m        0         
264  6.742e+01    2.409e+07    4.215e+01      5.900e+01    1.882e+04    9.215e-03      59.07s       0         
265  6.930e+01    1.966e+11    2.276e+04      5.900e+01    1.882e+04    9.215e-03      54.06s       0         
