    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
83   5.999e+01    1.074e+05    3.513e+04      6.100e+01    4.716e+03    1.227e-02      1.30m        0         
84   6.046e+01    4.780e+05    1.910e+05      6.100e+01    4.716e+03    1.227e-02      1.16m        0         
85   6.405e+01    1.940e+06    7.732e+04      6.100e+01    4.716e+03    1.227e-02      1.19m        0         
86   6.397e+01    8.071e+04    1.647e+05      6.100e+01    4.716e+03    1.227e-02      57.63s       0         
87   6.389e+01    2.336e+05    9.316e+04      6.100e+01    4.716e+03    1.227e-02      1.03m        0         
88   5.987e+01    4.256e+05    1.718e+05      6.100e+01    4.716e+03    1.227e-02      44.15s       0         
89   6.622e+01    2.420e+05    1.935e+05      6.100e+01    4.716e+03    1.227e-02      51.09s       0         
90   6.272e+01    2.174e+05    4.207e+04      6.100e+01    4.716e+03    1.227e-02      38.23s       0         
91   5.981e+01    3.800e+04    7.989e+04      6.100e+01    4.716e+03    1.227e-02      34.64s       0         
92   6.545e+01    3.100e+08    2.927e+05      5.900e+01    4.464e+03    1.238e-02      35.52s       0         
93   6.185e+01    1.563e+05    5.362e+04      5.900e+01    4.464e+03    1.238e-02      25.12s       0         
94   5.951e+01    1.031e+07    4.035e+04      1.050e+02    1.568e+04    1.187e-02      21.39s       0         
95   6.031e+01    6.118e+04    1.127e+03      6.100e+01    5.598e+03    1.052e-02      20.58s       0         
96   5.866e+01    2.577e+08    1.665e+04      6.100e+01    5.598e+03    1.052e-02      14.34s       0         
97   5.763e+01    7.820e+05    9.517e+03      6.100e+01    5.598e+03    1.052e-02      9.35s        0         
98   5.712e+01    1.766e+05    8.909e+04      6.100e+01    5.598e+03    1.052e-02      5.12s        0         
99   5.802e+01    3.043e+05    5.614e+04      6.100e+01    5.598e+03    1.052e-02      0.00s        0         
100  5.913e+01    4.299e+07    4.987e+01      6.100e+01    5.598e+03    1.052e-02      2.01m        0         
101  5.794e+01    2.624e+05    3.280e+05      6.100e+01    5.598e+03    1.052e-02      1.96m        0         
102  5.850e+01    4.248e+06    1.526e+03      6.100e+01    5.598e+03    1.052e-02      1.84m        0         
103  6.165e+01    7.643e+04    2.250e+03      6.100e+01    5.598e+03    1.052e-02      1.79m        0         
104  6.120e+01    3.144e+05    1.770e+01      6.100e+01    5.598e+03    1.052e-02      1.65m        0         
105  6.288e+01    1.914e+05    3.748e+02      6.100e+01    5.598e+03    1.052e-02      1.39m        0         
106  6.503e+01    2.433e+05    2.903e+01      6.100e+01    5.598e+03    1.052e-02      1.49m        0         
107  6.260e+01    2.959e+05    6.479e+04      6.100e+01    5.598e+03    1.052e-02      1.19m        0         
108  6.246e+01    3.714e+05    5.041e+06      6.100e+01    5.598e+03    1.052e-02      1.28m        0         
109  5.938e+01    2.332e+13    3.889e+01      6.100e+01    5.598e+03    1.052e-02      1.17m        0         
110  5.918e+01    1.760e+05    5.315e+04      6.100e+01    5.598e+03    1.052e-02      1.16m        0         
111  6.332e+01    5.372e+05    4.387e+01      6.100e+01    5.598e+03    1.052e-02      1.18m        0         
112  6.232e+01    4.888e+05    3.440e+01      6.100e+01    5.598e+03    1.052e-02      56.60s       0         
113  6.346e+01    2.347e+05    2.609e+01      6.100e+01    5.598e+03    1.052e-02      57.48s       0         
114  6.076e+01    1.169e+05    6.116e+01      6.100e+01    5.598e+03    1.052e-02      47.75s       0         
115  6.197e+01    1.650e+05    1.325e+02      6.100e+01    5.598e+03    1.052e-02      48.52s       0         
116  6.263e+01    4.463e+05    3.264e+01      6.100e+01    5.598e+03    1.052e-02      39.42s       0         
117  6.286e+01    7.043e+05    1.703e+03      6.100e+01    5.598e+03    1.052e-02      34.20s       0         
118  6.269e+01    2.013e+07    3.483e+06      1.130e+02    9.880e+06    1.039e-02      29.69s       0         
119  6.496e+01    3.961e+06    5.318e+01      6.700e+01    6.462e+03    1.018e-02      27.22s       0         
120  6.550e+01    2.493e+06    3.115e+01      6.500e+01    5.886e+03    9.858e-03      20.04s       0         
121  6.454e+01    4.562e+05    2.431e+01      6.500e+01    5.886e+03    9.858e-03      15.61s       0         
122  6.358e+01    7.828e+04    1.223e+02      6.500e+01    5.886e+03    9.858e-03      9.66s        0         
123  6.507e+01    1.469e+05    6.324e+04      6.500e+01    5.886e+03    9.858e-03      5.50s        0         
124  6.531e+01    8.625e+04    2.870e+01      6.500e+01    5.886e+03    9.858e-03      0.00s        0         
125  6.545e+01    2.673e+05    3.418e+01      6.500e+01    5.886e+03    9.858e-03      2.30m        0         
126  6.464e+01    2.075e+05    1.816e+01      6.500e+01    5.886e+03    9.858e-03      1.91m        0         
127  6.592e+01    8.621e+04    3.592e+01      6.500e+01    5.886e+03    9.858e-03      1.83m        0         
128  6.608e+01    1.772e+06    4.355e+01      6.500e+01    5.886e+03    9.858e-03      1.72m        0         
129  6.648e+01    2.277e+05    2.794e+01      6.900e+01    2.432e+04    9.823e-03      1.75m        0         
130  6.863e+01    7.147e+05    1.102e+03      6.900e+01    2.432e+04    9.823e-03      1.71m        0         
131  6.556e+01    2.133e+05    3.967e+02      6.500e+01    5.886e+03    9.858e-03      1.44m        0         
132  6.644e+01    2.643e+05    3.725e+04      6.500e+01    5.886e+03    9.858e-03      1.39m        0         
133  6.542e+01    2.094e+05    1.601e+01      6.500e+01    5.886e+03    9.858e-03      1.21m        0         
134  6.535e+01    2.231e+05    2.231e+02      7.100e+01    1.042e+04    9.712e-03      1.17m        0         
135  6.761e+01    7.086e+05    2.242e+03      8.300e+01    2.869e+05    9.842e-03      1.19m        0         
136  6.599e+01    3.877e+05    1.983e+02      7.100e+01    1.424e+04    9.807e-03      58.50s       0         
137  6.659e+01    6.672e+05    4.016e+01      7.900e+01    1.022e+04    1.008e-02      1.08m        0         
138  6.753e+01    2.358e+05    6.652e+01      7.500e+01    8.496e+03    9.916e-03      54.87s       0         
139  7.009e+01    3.348e+06    3.503e+01      7.500e+01    1.352e+04    1.007e-02      55.60s       0         
140  6.571e+01    1.031e+05    1.979e+01      6.900e+01    2.272e+04    9.951e-03      42.61s       0         
141  6.589e+01    3.870e+06    6.911e+02      1.050e+02    2.526e+05    9.612e-03      41.46s       0         
142  6.622e+01    3.577e+05    2.963e+01      1.090e+02    2.846e+05    9.628e-03      36.75s       0         
143  6.594e+01    1.005e+08    2.488e+01      6.700e+01    8.946e+03    1.006e-02      31.26s       0         
144  6.531e+01    2.248e+05    5.128e+01      9.500e+01    1.089e+05    1.017e-02      25.44s       0         
145  6.580e+01    2.907e+05    6.622e+01      5.700e+01    4.788e+03    1.019e-02      20.20s       0         
146  6.485e+01    1.906e+05    2.616e+01      5.700e+01    4.788e+03    1.019e-02      15.54s       0         
147  6.438e+01    1.622e+05    4.355e+02      5.700e+01    4.788e+03    1.019e-02      10.53s       0         
148  6.333e+01    4.072e+06    9.713e+04      6.900e+01    6.300e+03    9.835e-03      4.94s        0         
149  6.509e+01    1.633e+05    4.012e+02      6.700e+01    5.364e+03    1.008e-02      0.00s        0         
150  6.552e+01    6.024e+05    1.173e+02      1.050e+02    1.476e+04    9.946e-03      1.98m        0         
151  7.037e+01    4.198e+07    2.548e+01      5.700e+01    4.788e+03    1.019e-02      1.89m        0         
152  6.698e+01    2.432e+07    1.012e+05      7.100e+01    8.496e+03    9.746e-03      1.75m        0         
153  6.595e+01    5.411e+05    1.053e+02      7.300e+01    1.026e+04    1.010e-02      1.82m        0         
154  6.596e+01    1.510e+06    8.561e+01      6.300e+01    5.220e+03    1.000e-02      1.68m        0         
155  6.418e+01    2.970e+05    3.823e+01      6.300e+01    5.220e+03    1.000e-02      1.39m        0         
156  6.764e+01    1.563e+09    1.362e+02      7.300e+01    8.892e+03    9.980e-03      1.58m        0         
157  6.627e+01    5.446e+05    3.907e+01      9.100e+01    5.857e+04    1.000e-02      1.26m        0         
158  6.658e+01    3.569e+07    2.599e+01      8.300e+01    1.382e+04    9.843e-03      1.46m        0         
159  6.519e+01    4.057e+07    4.304e+01      7.700e+01    7.488e+03    9.730e-03      1.16m        0         
160  6.512e+01    1.830e+06    9.525e+01      7.700e+01    7.200e+03    9.685e-03      1.18m        0         
161  6.533e+01    8.780e+04    2.360e+01      8.500e+01    1.768e+04    1.018e-02      1.09m        0         
162  6.495e+01    1.118e+09    7.655e+04      7.100e+01    6.336e+03    9.928e-03      1.00m        0         
163  6.700e+01    8.562e+09    1.168e+02      8.300e+01    2.380e+04    9.996e-03      1.02m        0         
164  6.526e+01    1.112e+14    2.165e+02      8.700e+01    1.757e+04    9.921e-03      45.34s       0         
165  6.642e+01    8.304e+04    2.225e+02      7.100e+01    5.760e+03    9.833e-03      47.49s       0         
166  6.777e+01    9.085e+07    2.012e+02      7.100e+01    6.192e+03    9.990e-03      41.85s       0         
167  6.586e+01    7.080e+04    2.626e+01      1.210e+02    3.589e+04    1.017e-02      36.45s       0         
168  6.516e+01    9.478e+04    1.549e+05      5.700e+01    4.788e+03    1.019e-02      30.39s       0         
169  6.388e+01    1.009e+05    3.786e+01      8.700e+01    1.710e+04    1.014e-02      24.39s       0         
170  6.463e+01    5.674e+04    1.445e+05      1.270e+02    2.873e+04    9.950e-03      20.95s       0         
171  6.418e+01    2.616e+05    2.186e+04      1.030e+02    2.422e+05    1.010e-02      15.58s       0         
172  6.528e+01    1.738e+05    1.567e+05      5.700e+01    4.788e+03    1.019e-02      10.28s       0         
173  6.390e+01    4.639e+04    2.621e+05      7.900e+01    9.540e+03    1.016e-02      5.23s        0         
174  6.466e+01    1.216e+05    1.450e+02      7.900e+01    9.540e+03    1.016e-02      0.00s        0         
175  6.757e+01    6.175e+05    3.052e+01      9.100e+01    1.681e+04    1.005e-02      2.07m        0         
176  6.488e+01    8.289e+05    8.065e+01      5.700e+01    4.788e+03    1.019e-02      1.83m        0         
177  6.830e+01    1.518e+05    1.546e+05      7.700e+01    1.019e+04    1.002e-02      1.71m        0         
178  6.625e+01    5.211e+18    1.567e+05      7.100e+01    1.123e+04    9.947e-03      1.70m        0         
179  6.673e+01    1.014e+05    8.880e+02      6.900e+01    7.776e+03    9.723e-03      1.70m        0         
180  6.581e+01    5.128e+05    4.262e+02      9.700e+01    1.616e+04    9.933e-03      1.68m        0         
181  6.757e+01    5.264e+06    1.746e+03      7.500e+01    1.408e+04    1.001e-02      1.49m        0         
182  6.867e+01    1.611e+05    4.810e+01      7.100e+01    9.972e+03    1.009e-02      1.43m        0         
183  6.760e+01    7.780e+05    5.439e+05      7.500e+01    1.408e+04    1.004e-02      1.25m        0         
184  6.691e+01    6.898e+05    7.335e+01      1.070e+02    2.002e+04    9.732e-03      1.28m        0         
185  6.812e+01    2.132e+06    3.084e+01      7.900e+01    3.402e+04    9.790e-03      1.22m        0         
186  6.607e+01    1.155e+05    1.552e+05      8.100e+01    4.612e+04    9.287e-03      1.02m        0         
187  7.024e+01    7.848e+05    1.005e+05      8.500e+01    4.633e+04    9.408e-03      1.05m        0         
188  6.654e+01    2.827e+05    4.064e+02      1.110e+02    5.562e+04    9.494e-03      46.16s       0         
189  6.440e+01    1.515e+05    2.058e+05      8.100e+01    6.685e+04    9.827e-03      48.18s       0         
190  6.450e+01    3.201e+05    5.173e+04      6.900e+01    6.048e+03    9.685e-03      45.36s       0         
191  6.624e+01    3.778e+05    5.478e+01      5.700e+01    4.788e+03    1.019e-02      42.09s       0         
192  6.733e+01    2.857e+05    4.521e+03      5.700e+01    4.788e+03    1.019e-02      30.50s       0         
193  6.616e+01    2.391e+06    5.898e+01      5.700e+01    4.788e+03    1.019e-02      25.93s       0         
194  6.673e+01    4.752e+06    3.431e+03      9.100e+01    1.472e+04    9.923e-03      24.08s       0         
195  6.690e+01    6.883e+04    2.629e+01      5.700e+01    4.788e+03    1.019e-02      20.62s       0         
196  6.900e+01    2.965e+06    1.643e+03      7.100e+01    7.020e+03    9.938e-03      15.98s       0         
197  6.592e+01    1.002e+05    1.712e+01      7.100e+01    7.092e+03    9.999e-03      8.13s        0         
198  6.708e+01    1.202e+05    1.728e+01      1.330e+02    6.404e+05    9.974e-03      4.84s        0         
199  6.637e+01    8.611e+04    1.429e+01      5.700e+01    4.788e+03    1.019e-02      0.00s        0         
200  6.756e+01    9.434e+04    1.036e+02      1.110e+02    3.298e+04    9.668e-03      1.82m        0         
201  6.947e+01    6.746e+08    1.681e+02      1.190e+02    4.493e+04    9.681e-03      2.04m        0         
202  7.075e+01    1.722e+05    5.216e+01      7.900e+01    9.504e+03    9.874e-03      1.86m        0         
203  6.593e+01    9.112e+06    5.563e+01      7.100e+01    9.036e+03    9.952e-03      1.61m        0         
204  6.566e+01    7.286e+04    6.484e+01      5.700e+01    4.788e+03    1.019e-02      1.72m        0         
205  6.690e+01    1.387e+08    4.624e+01      5.700e+01    4.788e+03    1.019e-02      1.59m        0         
206  6.778e+01    7.907e+14    1.720e+02      9.900e+01    1.775e+04    1.006e-02      1.69m        0         
207  6.928e+01    2.613e+05    3.935e+01      7.300e+01    6.390e+03    9.764e-03      1.46m        0         
208  6.758e+01    1.199e+05    5.828e+03      8.500e+01    2.351e+04    9.689e-03      1.16m        0         
209  6.829e+01    2.839e+05    1.349e+01      8.500e+01    2.351e+04    9.689e-03      1.36m        0         
210  6.993e+01    8.179e+12    1.578e+01      1.330e+02    1.830e+05    1.013e-02      1.29m        0         
211  7.018e+01    1.068e+05    1.403e+01      6.900e+01    6.876e+03    9.908e-03      1.05m        0         
212  6.969e+01    2.802e+05    2.489e+01      1.030e+02    1.211e+05    9.777e-03      1.11m        0         
213  6.859e+01    2.375e+06    8.299e+03      8.300e+01    1.004e+04    9.789e-03      54.70s       0         
214  6.725e+01    1.262e+06    2.609e+01      7.300e+01    6.390e+03    9.764e-03      47.11s       0         
215  6.880e+01    1.427e+06    1.033e+02      7.300e+01    6.390e+03    9.764e-03      41.78s       0         
216  7.005e+01    9.844e+05    4.291e+01      6.900e+01    6.804e+03    9.839e-03      39.02s       0         
217  7.086e+01    3.413e+05    1.185e+03      8.300e+01    3.647e+04    9.582e-03      29.95s       0         
218  6.588e+01    9.432e+04    5.471e+02      8.300e+01    3.647e+04    9.582e-03      28.72s       0         
219  6.733e+01    1.405e+05    5.752e+02      6.900e+01    6.876e+03    9.908e-03      26.39s       0         
220  6.344e+01    2.206e+05    9.523e+01      7.100e+01    7.092e+03    9.469e-03      17.59s       0         
221  6.165e+01    8.516e+06    1.741e+03      7.900e+01    1.876e+04    9.875e-03      15.04s       0         
222  6.425e+01    6.697e+04    6.571e+01      5.700e+01    4.788e+03    1.019e-02      10.11s       0         
223  6.459e+01    7.339e+04    1.982e+01      6.900e+01    4.914e+03    9.481e-03      4.46s        0         
224  6.397e+01    2.922e+05    9.180e+01      1.290e+02    6.151e+04    9.913e-03      0.00s        0         
225  6.490e+01    1.650e+05    2.609e+02      6.500e+01    5.868e+03    1.001e-02      2.07m        0         
226  6.392e+01    1.085e+05    2.161e+01      6.900e+01    6.516e+03    8.859e-03      1.89m        0         
227  6.604e+01    3.837e+05    1.309e+04      1.010e+02    1.228e+04    8.057e-03      1.98m        0         
228  6.691e+01    1.476e+08    1.334e+04      7.100e+01    6.804e+03    8.093e-03      1.75m        0         
229  6.812e+01    1.788e+05    1.658e+02      7.100e+01    6.804e+03    8.093e-03      1.59m        0         
230  6.783e+01    1.360e+05    3.562e+01      7.300e+01    7.092e+03    7.992e-03      1.61m        0         
231  6.734e+01    1.638e+05    5.620e+02      7.100e+01    6.804e+03    8.093e-03      1.37m        0         
232  6.632e+01    2.718e+05    2.095e+01      7.100e+01    6.804e+03    8.093e-03      1.40m        0         
233  6.725e+01    1.798e+05    5.666e+01      7.700e+01    1.112e+04    8.060e-03      1.39m        0         
234  6.801e+01    1.272e+05    1.171e+02      1.370e+02    1.243e+06    7.933e-03      1.36m        0         
235  6.742e+01    9.701e+07    4.565e+03      7.100e+01    6.372e+03    7.982e-03      1.19m        0         
236  6.898e+01    9.949e+06    1.306e+01      7.100e+01    6.372e+03    7.982e-03      1.13m        0         
237  6.959e+01    2.467e+05    4.912e+01      7.500e+01    7.668e+03    7.959e-03      1.13m        0         
238  7.011e+01    2.891e+05    3.719e+02      7.100e+01    6.372e+03    7.982e-03      59.23s       0         
239  6.820e+01    2.011e+05    2.436e+01      7.100e+01    6.372e+03    7.982e-03      47.82s       0         
240  6.913e+01    1.167e+05    2.026e+01      7.100e+01    6.372e+03    7.982e-03      46.28s       0         
241  7.170e+01    4.312e+05    4.003e+03      7.100e+01    6.372e+03    7.982e-03      43.22s       0         
242  6.981e+01    3.181e+05    3.752e+01      7.100e+01    6.372e+03    7.982e-03      38.13s       0         
243  7.097e+01    3.343e+05    2.085e+02      7.500e+01    7.668e+03    7.930e-03      32.51s       0         
244  7.122e+01    9.040e+05    1.318e+03      7.500e+01    7.668e+03    7.930e-03      28.07s       0         
245  6.958e+01    1.465e+05    1.848e+02      7.300e+01    8.100e+03    7.940e-03      21.66s       0         
246  6.903e+01    1.556e+05    5.904e+03      7.500e+01    8.244e+03    7.883e-03      16.96s       0         
247  6.793e+01    1.955e+05    5.185e+01      1.370e+02    2.681e+06    7.795e-03      10.05s       0         
248  6.495e+01    1.815e+05    4.730e+03      8.100e+01    2.092e+04    7.969e-03      5.05s        0         
249  6.873e+01    2.829e+05    2.586e+02      7.100e+01    6.372e+03    7.979e-03      0.00s        0         
250  6.873e+01    2.034e+05    1.938e+04      7.100e+01    6.372e+03    7.943e-03      2.28m        0         
251  6.884e+01    2.458e+05    3.662e+02      7.100e+01    6.372e+03    7.943e-03      2.08m        0         
252  6.739e+01    2.253e+05    1.392e+02      7.100e+01    6.372e+03    7.943e-03      1.76m        0         
253  6.712e+01    2.345e+05    7.407e+02      7.100e+01    6.372e+03    7.943e-03      1.67m        0         
254  7.002e+01    7.357e+06    3.857e+02      7.500e+01    7.884e+03    8.009e-03      1.74m        0         
255  6.913e+01    5.724e+08    2.962e+01      8.700e+01    3.942e+04    8.062e-03      1.51m        0         
256  6.568e+01    3.460e+08    1.849e+01      8.100e+01    1.868e+04    8.106e-03      1.44m        0         
257  6.541e+01    1.012e+05    1.408e+03      6.700e+01    5.598e+03    8.280e-03      1.25m        0         
258  6.805e+01    5.255e+05    1.181e+03      8.300e+01    1.035e+04    8.078e-03      1.33m        0         
259  6.461e+01    9.136e+04    2.339e+05      7.100e+01    5.436e+03    8.286e-03      1.20m        0         
260  6.138e+01    8.177e+04    5.257e+01      6.300e+01    4.950e+03    8.455e-03      1.16m        0         
261  5.947e+01    7.250e+04    5.780e+02      8.500e+01    2.272e+04    8.381e-03      1.06m        0         
262  6.152e+01    7.297e+04    6.404e+01      7.100e+01    6.030e+03    8.336e-03      1.00m        0         
263  6.157e+01    1.628e+06    1.163e+03      7.300e+01    6.678e+03    8.362e-03      54.29s       0         
264  6.202e+01    1.386e+08    1.411e+02      6.700e+01    5.382e+03    7.992e-03      56.41s       0         
265  6.239e+01    2.362e+07    5.027e+01      6.700e+01    5.382e+03    7.992e-03      45.39s       0         
