    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
23   3.840e+01    1.170e+11    6.584e+00      3.500e+01    7.287e+03    1.643e-02      4.46s        0         
24   4.150e+01    1.221e+10    7.028e+00      9.500e+01    1.955e+08    1.582e-02      0.00s        0         
25   4.156e+01    2.751e+14    1.431e+03      7.900e+01    1.165e+09    1.555e-02      1.82m        0         
26   4.402e+01    4.132e+11    2.351e+00      6.100e+01    9.678e+06    1.524e-02      1.55m        0         
27   4.198e+01    9.924e+10    7.715e+03      4.900e+01    1.675e+06    1.535e-02      1.35m        0         
28   4.573e+01    8.372e+11    4.529e+00      5.300e+01    5.868e+06    1.508e-02      1.74m        0         
29   4.415e+01    6.088e+10    1.258e+01      4.900e+01    1.189e+06    1.452e-02      1.30m        0         
30   4.617e+01    2.680e+12    5.090e+01      8.700e+01    2.710e+10    1.411e-02      1.42m        0         
31   4.150e+01    6.118e+12    1.723e+01      4.900e+01    1.189e+06    1.452e-02      1.07m        0         
32   4.700e+01    1.471e+11    2.694e+02      5.300e+01    5.544e+06    1.460e-02      1.51m        0         
33   4.279e+01    8.899e+09    2.145e+03      5.100e+01    6.987e+06    1.453e-02      1.01m        0         
34   4.348e+01    8.930e+09    3.369e+00      5.100e+01    6.987e+06    1.453e-02      1.10m        0         
35   4.176e+01    5.480e+09    1.325e+01      4.900e+01    1.915e+06    1.425e-02      57.68s       0         
36   4.456e+01    9.975e+11    8.825e+00      5.300e+01    8.231e+06    1.449e-02      58.17s       0         
37   4.329e+01    5.342e+11    9.408e+00      4.900e+01    1.747e+06    1.402e-02      49.37s       0         
38   4.413e+01    9.472e+10    6.839e+00      4.900e+01    1.747e+06    1.402e-02      49.00s       0         
39   4.294e+01    2.349e+11    1.158e+03      5.100e+01    3.843e+06    1.453e-02      41.27s       0         
40   4.414e+01    2.711e+11    1.031e+04      4.900e+01    1.747e+06    1.402e-02      33.28s       0         
41   4.620e+01    2.096e+13    2.498e+01      6.300e+01    5.390e+08    1.345e-02      39.68s       0         
42   4.360e+01    1.482e+14    3.358e+02      3.700e+01    7.938e+04    1.229e-02      26.34s       0         
43   4.164e+01    1.455e+12    2.205e+01      6.300e+01    1.783e+07    1.107e-02      27.05s       0         
44   4.179e+01    2.008e+11    1.425e+01      5.300e+01    8.273e+06    1.112e-02      24.92s       0         
45   4.127e+01    3.078e+13    2.649e+02      3.500e+01    2.874e+04    1.120e-02      19.04s       0         
46   4.005e+01    3.437e+12    1.513e+03      6.900e+01    2.472e+08    1.108e-02      14.95s       0         
47   4.032e+01    2.734e+11    2.276e+05      6.700e+01    1.544e+08    1.112e-02      10.07s       0         
48   3.754e+01    1.008e+09    1.188e+02      3.700e+01    1.419e+05    1.088e-02      4.91s        0         
49   3.981e+01    1.090e+09    2.606e+02      3.700e+01    1.419e+05    1.088e-02      0.00s        0         
50   3.927e+01    8.908e+08    2.309e+01      3.700e+01    1.419e+05    1.088e-02      2.13m        0         
51   3.829e+01    4.398e+09    2.476e+02      3.700e+01    3.887e+04    1.078e-02      2.03m        0         
52   4.705e+01    4.686e+11    1.998e+02      3.700e+01    3.887e+04    1.078e-02      1.66m        0         
53   3.757e+01    3.935e+10    5.961e+02      3.300e+01    7.527e+03    1.068e-02      1.71m        0         
54   3.955e+01    4.668e+09    7.903e+02      3.300e+01    7.527e+03    1.068e-02      1.65m        0         
55   3.618e+01    1.123e+09    1.835e+01      7.100e+01    1.238e+08    1.061e-02      1.95m        0         
56   4.205e+01    1.355e+10    6.015e+02      6.700e+01    2.336e+07    1.069e-02      1.79m        0         
57   3.681e+01    4.012e+08    1.135e+03      6.700e+01    2.336e+07    1.069e-02      1.59m        0         
58   3.855e+01    1.657e+13    7.761e+03      7.100e+01    2.182e+08    1.063e-02      1.40m        0         
59   3.562e+01    1.485e+09    5.821e+00      6.100e+01    2.125e+07    1.050e-02      1.37m        0         
60   3.965e+01    4.769e+12    7.049e+00      3.300e+01    8.039e+03    1.038e-02      1.45m        0         
61   3.700e+01    3.152e+09    3.920e+00      3.300e+01    8.039e+03    1.038e-02      1.15m        0         
62   4.236e+01    1.919e+11    1.679e+02      3.300e+01    8.039e+03    1.038e-02      1.12m        0         
63   3.904e+01    5.705e+11    5.503e+01      3.300e+01    8.039e+03    1.038e-02      57.43s       0         
64   4.453e+01    5.459e+13    2.616e+01      3.300e+01    8.039e+03    1.038e-02      56.49s       0         
65   4.164e+01    1.053e+11    6.090e+00      3.300e+01    8.039e+03    1.038e-02      48.25s       0         
66   3.866e+01    2.935e+09    1.143e+01      3.300e+01    8.039e+03    1.038e-02      41.86s       0         
67   4.578e+01    3.700e+14    8.444e-01      3.300e+01    8.039e+03    1.038e-02      44.65s       0         
68   3.925e+01    1.555e+10    1.643e+01      3.300e+01    8.039e+03    1.038e-02      32.55s       0         
69   4.097e+01    4.736e+12    9.174e+00      3.300e+01    8.039e+03    1.038e-02      30.78s       0         
70   4.118e+01    2.432e+14    9.416e+01      6.100e+01    4.349e+07    1.045e-02      21.86s       0         
71   4.619e+01    3.767e+11    1.360e+03      6.500e+01    5.421e+07    1.043e-02      15.90s       0         
72   4.004e+01    1.818e+10    2.656e+04      8.100e+01    2.343e+09    1.033e-02      8.48s        0         
73   4.358e+01    8.348e+10    1.494e+00      8.100e+01    4.445e+09    1.027e-02      5.67s        0         
74   3.631e+01    1.642e+09    9.590e+00      3.300e+01    8.039e+03    1.038e-02      0.00s        0         
75   4.022e+01    4.886e+10    1.279e+04      3.300e+01    8.039e+03    1.038e-02      2.25m        0         
76   4.075e+01    4.099e+10    4.373e+02      3.300e+01    8.039e+03    1.038e-02      2.10m        0         
77   4.592e+01    2.384e+11    1.400e+02      6.700e+01    7.107e+07    1.024e-02      2.10m        0         
78   4.574e+01    4.414e+14    8.020e+00      6.900e+01    2.122e+08    1.016e-02      1.89m        0         
79   3.987e+01    2.544e+11    4.524e+02      9.700e+01    5.327e+11    1.038e-02      1.74m        0         
80   4.419e+01    7.497e+11    2.429e+04      5.100e+01    4.510e+05    1.019e-02      1.76m        0         
81   4.260e+01    3.535e+14    1.129e+01      8.300e+01    1.383e+09    1.034e-02      1.55m        0         
82   3.980e+01    1.933e+14    2.579e+01      3.300e+01    8.039e+03    1.038e-02      1.41m        0         
83   4.308e+01    6.139e+13    1.709e+01      6.100e+01    5.148e+08    1.034e-02      1.46m        0         
84   3.959e+01    8.247e+11    9.915e+00      3.300e+01    8.039e+03    1.038e-02      1.26m        0         
85   4.515e+01    4.760e+12    3.149e+00      7.300e+01    1.190e+09    1.037e-02      1.30m        0         
86   3.760e+01    1.294e+10    4.567e+02      3.300e+01    8.039e+03    1.038e-02      59.83s       0         
87   4.540e+01    3.164e+15    1.154e+02      7.300e+01    3.171e+07    1.037e-02      1.10m        0         
88   4.221e+01    1.334e+12    2.398e+02      3.300e+01    8.039e+03    1.038e-02      54.12s       0         
89   4.238e+01    2.429e+13    1.051e+01      6.900e+01    4.292e+08    1.031e-02      55.23s       0         
90   4.248e+01    1.059e+14    3.145e+02      8.900e+01    4.762e+11    1.032e-02      45.62s       0         
91   4.118e+01    3.403e+12    2.888e+01      5.500e+01    2.656e+07    1.034e-02      44.05s       0         
92   4.258e+01    5.216e+14    8.322e+01      5.500e+01    6.670e+07    1.028e-02      38.36s       0         
93   4.033e+01    3.362e+10    1.909e+02      4.700e+01    1.232e+06    1.038e-02      29.96s       0         
94   4.222e+01    1.297e+12    2.887e+03      3.300e+01    8.039e+03    1.038e-02      28.01s       0         
95   4.537e+01    1.056e+13    8.204e+00      5.300e+01    1.606e+07    1.029e-02      22.37s       0         
96   3.955e+01    4.591e+15    1.875e+01      4.700e+01    1.232e+06    1.037e-02      13.04s       0         
97   4.035e+01    3.145e+10    1.574e+02      3.300e+01    8.039e+03    1.038e-02      11.26s       0         
98   4.005e+01    2.968e+11    1.797e+01      4.700e+01    2.373e+06    1.032e-02      5.46s        0         
99   4.222e+01    5.121e+12    2.462e+01      6.300e+01    4.497e+08    1.032e-02      0.00s        0         
100  4.202e+01    3.479e+11    1.745e+01      4.100e+01    2.583e+05    1.030e-02      2.13m        0         
101  3.729e+01    2.669e+10    1.467e+04      4.100e+01    2.583e+05    1.030e-02      1.88m        0         
102  4.049e+01    8.473e+09    7.695e+02      4.500e+01    6.860e+05    1.034e-02      2.03m        0         
103  4.043e+01    9.341e+10    2.903e+01      4.300e+01    7.573e+05    1.029e-02      1.78m        0         
104  4.131e+01    7.875e+12    8.058e+00      4.100e+01    2.583e+05    1.030e-02      1.86m        0         
105  3.971e+01    1.438e+11    1.412e+01      4.100e+01    2.583e+05    1.030e-02      1.95m        0         
106  4.664e+01    1.832e+12    3.162e+04      4.100e+01    2.583e+05    1.030e-02      1.94m        0         
107  4.320e+01    5.481e+14    8.900e+00      5.900e+01    1.820e+07    1.029e-02      1.30m        0         
108  4.415e+01    4.024e+13    2.012e+00      5.900e+01    1.820e+07    1.013e-02      1.52m        0         
109  4.662e+01    1.026e+13    1.931e+02      4.700e+01    6.332e+05    1.000e-02      1.38m        0         
110  4.278e+01    2.228e+11    1.409e+05      4.500e+01    5.990e+05    1.017e-02      1.09m        0         
111  4.274e+01    3.030e+10    2.505e+03      9.500e+01    7.669e+10    9.972e-03      1.13m        0         
112  3.983e+01    2.451e+11    4.425e+01      6.300e+01    1.791e+07    1.038e-02      1.05m        0         
113  4.158e+01    3.242e+10    1.939e+01      4.500e+01    7.969e+05    1.041e-02      59.68s       0         
114  3.966e+01    3.094e+10    5.483e+01      6.500e+01    1.200e+08    1.031e-02      48.77s       0         
115  4.388e+01    5.704e+12    4.839e+04      7.700e+01    4.947e+08    1.023e-02      45.09s       0         
116  4.052e+01    4.404e+11    8.159e+00      6.500e+01    5.778e+07    1.014e-02      38.63s       0         
117  4.428e+01    2.929e+14    2.205e+02      7.500e+01    8.276e+08    1.032e-02      38.57s       0         
118  4.195e+01    3.813e+13    5.420e+00      8.300e+01    2.667e+10    1.032e-02      27.08s       0         
119  4.401e+01    1.858e+12    5.902e+00      5.100e+01    4.789e+06    1.024e-02      27.45s       0         
120  4.256e+01    1.802e+11    2.748e+02      5.100e+01    4.789e+06    1.024e-02      19.88s       0         
121  4.128e+01    2.811e+13    1.072e+04      6.100e+01    1.190e+08    1.028e-02      15.97s       0         
122  4.118e+01    4.172e+11    8.090e+02      7.500e+01    1.063e+10    1.024e-02      10.80s       0         
123  3.989e+01    1.750e+09    5.828e+00      7.300e+01    7.163e+09    1.024e-02      5.32s        0         
124  3.796e+01    1.284e+11    3.416e+01      3.100e+01    7.607e+03    1.046e-02      0.00s        0         
125  4.055e+01    3.519e+12    5.276e+00      3.100e+01    7.607e+03    1.046e-02      2.12m        0         
126  4.214e+01    2.471e+11    5.305e+00      7.700e+01    1.782e+10    1.025e-02      1.99m        0         
127  3.906e+01    2.034e+11    7.786e+04      5.500e+01    9.944e+06    1.026e-02      1.92m        0         
128  3.682e+01    2.415e+09    2.089e+01      4.500e+01    1.240e+06    1.030e-02      1.57m        0         
129  3.737e+01    6.813e+11    1.462e+01      3.100e+01    7.607e+03    1.046e-02      1.70m        0         
130  3.746e+01    7.865e+12    1.407e+01      3.500e+01    5.465e+04    1.046e-02      1.65m        0         
131  3.889e+01    8.336e+10    2.722e+03      3.100e+01    7.607e+03    1.046e-02      1.64m        0         
132  4.089e+01    1.093e+11    3.450e+01      4.700e+01    1.684e+06    1.039e-02      1.51m        0         
133  3.777e+01    6.955e+09    7.010e+01      3.100e+01    7.607e+03    1.046e-02      1.35m        0         
134  3.480e+01    1.655e+09    2.610e+01      3.300e+01    8.039e+03    1.038e-02      1.34m        0         
135  3.678e+01    1.308e+11    3.511e+02      3.300e+01    8.039e+03    1.038e-02      1.23m        0         
136  3.822e+01    1.243e+10    1.042e+01      3.100e+01    7.607e+03    1.046e-02      1.13m        0         
137  3.567e+01    1.810e+13    5.119e+00      3.100e+01    7.607e+03    1.046e-02      1.06m        0         
138  4.653e+01    2.208e+16    8.290e+01      7.300e+01    7.591e+08    1.041e-02      1.03m        0         
139  4.354e+01    8.860e+10    1.596e+02      3.500e+01    1.322e+04    9.570e-03      50.26s       0         
140  4.248e+01    7.611e+09    5.070e+06      3.500e+01    1.322e+04    9.570e-03      43.69s       0         
141  4.228e+01    1.636e+10    1.815e+02      3.500e+01    1.322e+04    9.570e-03      41.43s       0         
142  4.284e+01    8.550e+10    1.151e+02      3.500e+01    1.322e+04    9.570e-03      37.78s       0         
143  4.259e+01    3.118e+11    3.492e+01      3.500e+01    1.322e+04    9.570e-03      31.04s       0         
144  4.515e+01    3.416e+11    3.334e+02      3.500e+01    1.322e+04    9.570e-03      27.89s       0         
145  4.138e+01    2.103e+10    9.547e+00      3.500e+01    1.322e+04    9.570e-03      19.92s       0         
146  4.257e+01    2.904e+15    4.235e+04      3.500e+01    1.322e+04    9.570e-03      15.63s       0         
147  4.280e+01    6.094e+11    3.719e+01      3.500e+01    1.322e+04    9.570e-03      10.81s       0         
148  4.591e+01    2.627e+11    1.213e+02      3.500e+01    1.322e+04    9.570e-03      5.42s        0         
149  4.199e+01    9.759e+10    6.783e+00      3.500e+01    1.322e+04    9.570e-03      0.00s        0         
150  4.159e+01    3.091e+11    5.294e+01      3.500e+01    1.322e+04    9.570e-03      2.06m        0         
151  4.185e+01    4.035e+10    7.536e+01      3.500e+01    1.322e+04    9.570e-03      1.99m        0         
152  4.346e+01    7.298e+14    6.804e+05      7.700e+01    2.324e+08    9.416e-03      2.03m        0         
153  4.541e+01    4.766e+10    1.163e+02      4.300e+01    8.642e+04    9.313e-03      1.84m        0         
154  4.379e+01    2.963e+09    4.385e+01      4.300e+01    8.642e+04    9.313e-03      1.62m        0         
155  4.345e+01    6.629e+12    4.523e+01      4.300e+01    8.642e+04    9.313e-03      1.56m        0         
156  4.409e+01    1.002e+12    9.214e+00      4.300e+01    8.642e+04    9.313e-03      1.51m        0         
157  4.311e+01    4.768e+11    7.292e+00      3.500e+01    1.322e+04    9.331e-03      1.40m        0         
158  4.209e+01    6.618e+10    1.082e+05      3.500e+01    1.322e+04    9.331e-03      1.38m        0         
159  4.135e+01    7.836e+09    1.202e+01      6.500e+01    2.395e+07    9.182e-03      1.25m        0         
160  4.202e+01    9.542e+09    5.531e+00      9.900e+01    3.966e+09    9.264e-03      1.41m        0         
161  4.217e+01    2.571e+09    4.862e+00      3.500e+01    1.322e+04    9.331e-03      1.30m        0         
162  4.150e+01    1.340e+10    2.378e+00      3.500e+01    1.322e+04    9.331e-03      1.25m        0         
163  4.078e+01    5.303e+09    1.058e+01      3.500e+01    1.322e+04    9.331e-03      1.19m        0         
164  4.195e+01    1.522e+12    1.149e+01      3.500e+01    1.322e+04    9.331e-03      50.63s       0         
165  4.305e+01    4.811e+10    5.064e+00      3.500e+01    1.322e+04    9.331e-03      48.82s       0         
166  4.576e+01    1.411e+12    2.813e+03      3.500e+01    1.322e+04    9.331e-03      44.30s       0         
167  4.222e+01    1.187e+13    6.529e+01      4.500e+01    1.479e+05    9.120e-03      32.88s       0         
168  4.318e+01    3.222e+10    1.701e+00      5.300e+01    1.009e+06    9.177e-03      35.51s       0         
169  4.290e+01    7.501e+09    1.165e+03      4.300e+01    9.521e+04    9.200e-03      25.81s       0         
170  4.476e+01    2.630e+11    6.444e+00      7.100e+01    4.473e+08    9.273e-03      21.35s       0         
171  4.212e+01    7.615e+11    7.811e+00      4.700e+01    5.256e+05    9.242e-03      15.38s       0         
172  4.503e+01    5.212e+11    3.370e+02      8.100e+01    5.860e+09    9.120e-03      11.12s       0         
173  4.260e+01    7.347e+11    6.964e+01      9.500e+01    3.345e+11    9.086e-03      5.39s        0         
174  4.209e+01    1.539e+10    4.639e+02      5.500e+01    1.349e+07    9.267e-03      0.00s        0         
175  4.163e+01    3.304e+10    1.846e+02      6.100e+01    6.016e+06    9.289e-03      2.26m        0         
176  4.423e+01    7.820e+13    2.828e+03      3.500e+01    1.322e+04    9.331e-03      2.03m        0         
177  4.022e+01    4.524e+09    6.746e+00      3.500e+01    1.322e+04    9.331e-03      1.89m        0         
178  4.260e+01    1.045e+10    4.907e+00      3.500e+01    1.322e+04    9.331e-03      1.92m        0         
179  4.405e+01    4.495e+13    3.251e+02      3.500e+01    1.322e+04    9.331e-03      1.91m        0         
180  4.747e+01    5.597e+11    2.300e+02      3.500e+01    1.322e+04    9.331e-03      1.76m        0         
181  4.278e+01    1.186e+11    3.147e+03      3.500e+01    1.322e+04    9.331e-03      1.65m        0         
182  4.579e+01    1.286e+12    3.831e+02      3.500e+01    1.322e+04    9.331e-03      1.80m        0         
183  4.091e+01    1.029e+11    4.700e+00      4.500e+01    1.655e+05    9.281e-03      1.39m        0         
184  4.253e+01    4.532e+11    5.523e+02      4.500e+01    1.655e+05    9.281e-03      1.41m        0         
185  4.318e+01    2.553e+10    3.514e+00      4.900e+01    2.885e+05    9.309e-03      1.28m        0         
186  4.347e+01    5.654e+12    3.138e+00      4.900e+01    2.533e+05    9.265e-03      1.17m        0         
187  4.409e+01    7.311e+10    9.661e-01      1.090e+02    1.501e+12    9.177e-03      1.13m        0         
188  4.676e+01    1.046e+12    4.384e+01      1.090e+02    2.178e+11    9.152e-03      1.00m        0         
189  4.911e+01    3.321e+11    1.813e+02      4.700e+01    2.533e+05    9.109e-03      51.60s       0         
190  4.619e+01    1.369e+11    2.196e+03      4.700e+01    2.533e+05    9.109e-03      47.95s       0         
191  4.865e+01    2.567e+11    4.892e+02      4.700e+01    2.533e+05    9.109e-03      49.87s       0         
192  4.501e+01    2.314e+09    5.066e+01      4.500e+01    1.303e+05    9.144e-03      42.03s       0         
193  4.421e+01    2.026e+09    1.815e+00      4.900e+01    3.060e+05    9.156e-03      30.75s       0         
194  5.064e+01    7.286e+10    4.271e+01      6.100e+01    1.694e+06    9.133e-03      26.56s       0         
195  4.832e+01    1.950e+10    1.858e+02      5.900e+01    1.553e+06    9.115e-03      19.87s       0         
196  4.558e+01    1.753e+09    2.536e+00      4.500e+01    1.303e+05    9.144e-03      15.39s       0         
197  4.492e+01    1.032e+10    1.101e+01      4.500e+01    1.303e+05    9.144e-03      10.87s       0         
198  4.412e+01    1.279e+09    8.055e+00      5.300e+01    8.770e+05    9.148e-03      5.19s        0         
199  4.492e+01    1.203e+10    2.607e+00      5.300e+01    8.770e+05    9.154e-03      0.00s        0         
200  4.810e+01    1.959e+11    7.155e+00      6.500e+01    1.143e+07    9.142e-03      1.98m        0         
201  4.358e+01    3.905e+09    2.802e+01      8.100e+01    5.847e+07    9.177e-03      1.96m        0         
202  4.698e+01    2.036e+11    2.472e+03      5.500e+01    9.297e+05    9.132e-03      2.10m        0         
203  4.156e+01    5.126e+09    5.235e+06      6.900e+01    2.623e+07    9.182e-03      1.84m        0         
204  4.874e+01    6.055e+16    1.163e+04      4.500e+01    1.479e+05    9.120e-03      1.85m        0         
205  4.300e+01    1.537e+09    3.185e+01      4.500e+01    1.479e+05    9.120e-03      1.50m        0         
206  4.488e+01    3.817e+09    5.040e+01      4.500e+01    1.479e+05    9.120e-03      1.68m        0         
207  4.422e+01    1.656e+09    1.565e+02      4.500e+01    1.479e+05    9.120e-03      1.45m        0         
208  4.590e+01    2.373e+10    1.685e+01      8.100e+01    1.258e+08    9.046e-03      1.42m        0         
209  4.681e+01    7.577e+10    6.416e+00      5.900e+01    3.064e+06    9.106e-03      1.37m        0         
210  4.415e+01    5.559e+09    1.022e+01      8.100e+01    1.217e+09    9.091e-03      1.21m        0         
211  4.492e+01    7.757e+10    1.154e+04      1.150e+02    1.201e+12    9.120e-03      1.21m        0         
212  4.226e+01    1.193e+10    2.058e+01      4.900e+01    3.060e+05    9.115e-03      1.01m        0         
213  4.024e+01    1.963e+11    3.562e+03      4.700e+01    4.202e+05    9.190e-03      1.10m        0         
214  4.726e+01    2.181e+12    1.297e+00      5.300e+01    1.369e+06    9.163e-03      1.08m        0         
215  4.345e+01    2.701e+14    8.226e+01      7.100e+01    3.552e+07    9.131e-03      46.45s       0         
216  4.899e+01    1.567e+11    2.334e+00      5.700e+01    5.164e+06    9.257e-03      42.72s       0         
217  4.458e+01    1.141e+10    8.146e+03      5.700e+01    2.660e+06    9.135e-03      33.87s       0         
218  4.381e+01    3.726e+12    1.077e+03      4.900e+01    2.709e+05    9.238e-03      31.50s       0         
219  4.676e+01    7.884e+10    5.941e+00      6.100e+01    4.281e+06    9.160e-03      26.60s       0         
220  4.451e+01    8.980e+10    4.068e+00      5.500e+01    6.398e+05    9.127e-03      19.70s       0         
221  4.568e+01    5.632e+09    9.300e+02      4.900e+01    3.763e+05    9.143e-03      15.77s       0         
222  4.224e+01    7.467e+08    7.696e+00      7.300e+01    3.837e+06    9.112e-03      10.30s       0         
223  4.578e+01    1.379e+12    8.441e+03      5.700e+01    7.277e+05    9.091e-03      5.47s        0         
224  4.662e+01    1.189e+10    2.231e+01      4.500e+01    1.479e+05    9.113e-03      0.00s        0         
225  4.826e+01    2.377e+10    1.152e+03      8.900e+01    6.975e+08    9.070e-03      2.25m        0         
226  4.433e+01    5.846e+09    1.213e+02      4.500e+01    1.479e+05    9.111e-03      1.73m        0         
227  4.604e+01    4.147e+09    3.202e+01      4.500e+01    1.479e+05    9.120e-03      1.99m        0         
228  4.266e+01    2.949e+09    2.739e+02      4.500e+01    1.479e+05    9.120e-03      1.71m        0         
229  4.263e+01    6.395e+09    1.726e+01      5.700e+01    8.155e+05    9.188e-03      1.76m        0         
230  4.601e+01    1.758e+09    3.366e+01      4.500e+01    1.479e+05    9.120e-03      1.98m        0         
231  4.403e+01    7.180e+10    1.588e+02      4.500e+01    1.479e+05    9.120e-03      1.57m        0         
232  4.473e+01    7.704e+11    5.898e+03      4.500e+01    1.479e+05    9.120e-03      1.78m        0         
233  4.318e+01    5.652e+09    6.398e+02      4.500e+01    1.479e+05    9.120e-03      1.40m        0         
234  4.484e+01    9.513e+08    3.038e+02      4.500e+01    1.479e+05    9.120e-03      1.32m        0         
235  4.273e+01    2.326e+11    1.107e+02      3.500e+01    1.322e+04    9.314e-03      1.23m        0         
236  4.355e+01    8.261e+08    4.368e+01      3.500e+01    1.322e+04    9.314e-03      1.14m        0         
237  4.262e+01    6.348e+08    7.166e+00      3.500e+01    1.322e+04    9.314e-03      1.18m        0         
238  4.358e+01    1.577e+10    4.149e+01      4.500e+01    1.303e+05    9.152e-03      57.78s       0         
239  4.321e+01    8.731e+09    4.837e+07      5.100e+01    3.939e+05    9.227e-03      52.43s       0         
240  4.361e+01    1.320e+10    4.401e+00      5.900e+01    9.459e+06    9.244e-03      49.26s       0         
241  4.057e+01    7.110e+08    1.825e+01      9.100e+01    1.464e+10    9.233e-03      41.03s       0         
242  4.211e+01    2.765e+09    1.472e+09      5.100e+01    8.697e+05    9.149e-03      38.71s       0         
243  4.003e+01    1.262e+09    2.324e+02      4.500e+01    1.303e+05    9.253e-03      30.43s       0         
244  4.413e+01    2.309e+11    2.434e+00      4.500e+01    2.200e+05    9.147e-03      26.91s       0         
245  4.273e+01    1.005e+09    8.310e+00      5.700e+01    4.142e+07    9.222e-03      22.79s       0         
246  4.232e+01    3.318e+08    1.550e+00      6.900e+01    4.023e+08    9.210e-03      15.84s       0         
247  4.380e+01    7.189e+10    6.477e+01      4.500e+01    2.200e+05    9.163e-03      10.71s       0         
248  4.125e+01    1.953e+12    3.406e+01      8.100e+01    1.611e+09    9.137e-03      5.19s        0         
249  4.606e+01    5.569e+10    4.422e+01      1.090e+02    5.955e+10    9.117e-03      0.00s        0         
250  4.234e+01    8.362e+09    1.932e+00      4.500e+01    1.303e+05    9.245e-03      2.07m        0         
251  4.266e+01    2.805e+10    1.197e+02      6.100e+01    4.335e+07    9.259e-03      2.03m        0         
252  4.145e+01    1.399e+09    1.152e+00      4.500e+01    1.303e+05    9.152e-03      1.90m        0         
253  4.346e+01    1.794e+09    9.132e+03      4.500e+01    1.303e+05    9.152e-03      1.78m        0         
254  4.471e+01    1.776e+11    9.042e+02      9.700e+01    4.292e+10    9.236e-03      1.89m        0         
255  4.183e+01    1.670e+09    3.591e+02      4.500e+01    1.303e+05    9.160e-03      1.66m        0         
256  4.155e+01    3.626e+11    3.015e+01      4.500e+01    1.303e+05    9.239e-03      1.54m        0         
257  4.115e+01    6.841e+11    4.393e+06      5.300e+01    1.601e+06    9.172e-03      1.50m        0         
258  4.047e+01    4.519e+10    2.757e+00      5.100e+01    7.479e+05    9.270e-03      1.43m        0         
259  4.249e+01    2.450e+10    2.139e+02      4.500e+01    2.200e+05    9.163e-03      1.34m        0         
260  4.366e+01    1.473e+10    4.667e+01      4.500e+01    3.070e+05    9.278e-03      1.30m        0         
261  4.165e+01    9.441e+09    2.686e+03      6.100e+01    1.354e+07    9.195e-03      1.13m        0         
262  4.228e+01    3.730e+11    4.597e+00      4.500e+01    2.200e+05    9.163e-03      1.10m        0         
263  3.933e+01    2.452e+09    6.744e+03      4.500e+01    3.070e+05    9.278e-03      58.05s       0         
264  4.222e+01    4.307e+09    4.189e+04      6.500e+01    1.745e+07    9.299e-03      1.07m        0         
265  4.113e+01    1.139e+12    8.031e+00      4.700e+01    3.236e+05    9.141e-03      46.75s       0         
