    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
53   6.048e+01    3.660e+12    1.461e+03      6.900e+01    2.830e+07    1.312e-02      1.53m        0         
54   6.166e+01    6.758e+12    7.871e+00      6.900e+01    2.830e+07    1.312e-02      1.46m        0         
55   6.204e+01    1.008e+21    1.192e+12      6.700e+01    2.615e+07    1.240e-02      1.27m        0         
56   6.290e+01    4.725e+12    7.691e+00      6.700e+01    5.084e+07    1.204e-02      1.18m        0         
57   6.012e+01    4.748e+13    2.376e+02      6.700e+01    5.084e+07    1.204e-02      1.18m        0         
58   6.244e+01    2.318e+13    2.265e+00      6.700e+01    5.084e+07    1.204e-02      1.09m        0         
59   6.218e+01    4.705e+15    1.455e+02      6.700e+01    5.084e+07    1.204e-02      52.56s       0         
60   6.356e+01    1.517e+13    7.982e+00      6.700e+01    5.084e+07    1.204e-02      48.17s       0         
61   6.340e+01    3.335e+15    3.240e+00      6.700e+01    5.084e+07    1.204e-02      45.42s       0         
62   6.522e+01    2.432e+15    3.213e+01      1.590e+02    8.123e+16    1.168e-02      50.00s       0         
63   6.717e+01    5.612e+13    1.597e+02      1.270e+02    2.628e+13    1.109e-02      45.31s       0         
64   6.961e+01    4.972e+13    6.410e+01      1.350e+02    2.567e+14    1.178e-02      40.76s       0         
65   6.945e+01    2.638e+14    1.264e+01      9.100e+01    5.202e+08    1.196e-02      33.89s       0         
66   7.035e+01    5.739e+16    7.059e+03      1.250e+02    4.744e+13    1.098e-02      28.85s       0         
67   7.064e+01    3.222e+14    1.795e+04      8.900e+01    2.236e+09    1.122e-02      23.75s       0         
68   6.839e+01    4.954e+13    2.890e+00      6.700e+01    5.084e+07    1.204e-02      20.66s       0         
69   7.021e+01    1.639e+15    4.029e+01      1.370e+02    3.321e+13    1.188e-02      20.71s       0         
70   7.073e+01    6.732e+14    6.652e+01      6.700e+01    5.084e+07    1.204e-02      16.98s       0         
71   7.057e+01    6.793e+14    1.010e+02      1.290e+02    1.859e+13    1.133e-02      12.42s       0         
72   6.767e+01    1.799e+14    6.112e+01      1.290e+02    1.859e+13    1.133e-02      8.33s        0         
73   7.185e+01    4.133e+15    7.534e+00      8.100e+01    1.975e+08    1.149e-02      5.11s        0         
74   7.298e+01    1.952e+14    2.012e+02      9.100e+01    1.381e+09    1.081e-02      0.00s        0         
75   7.259e+01    1.346e+15    4.765e+00      7.700e+01    1.718e+08    1.125e-02      1.77m        0         
76   7.463e+01    1.904e+16    7.353e+01      7.700e+01    1.718e+08    1.125e-02      1.76m        0         
77   6.928e+01    2.989e+14    1.125e+01      8.500e+01    8.913e+08    1.113e-02      1.43m        0         
78   7.326e+01    1.634e+14    5.363e+00      8.300e+01    1.194e+09    1.111e-02      1.48m        0         
79   7.204e+01    4.277e+15    5.492e+00      7.700e+01    1.718e+08    1.125e-02      1.18m        0         
80   7.238e+01    3.141e+16    1.949e+02      8.700e+01    2.428e+09    1.091e-02      1.38m        0         
81   7.175e+01    2.523e+14    3.994e+01      1.050e+02    1.023e+09    1.085e-02      1.20m        0         
82   7.144e+01    2.389e+14    2.350e+02      1.290e+02    7.790e+10    1.041e-02      1.08m        0         
83   7.209e+01    7.153e+16    1.142e+03      7.500e+01    4.439e+07    1.117e-02      1.02m        0         
84   7.100e+01    3.114e+13    7.410e+00      1.210e+02    2.700e+12    1.067e-02      59.03s       0         
85   7.081e+01    5.753e+13    2.829e+02      7.700e+01    3.206e+07    1.071e-02      48.48s       0         
86   7.339e+01    2.365e+15    6.286e+01      8.300e+01    5.072e+07    1.058e-02      1.01m        0         
87   7.192e+01    8.869e+12    1.508e+02      7.500e+01    2.459e+07    1.060e-02      46.56s       0         
88   7.229e+01    1.291e+14    1.381e+01      1.330e+02    7.206e+11    1.045e-02      45.99s       0         
89   7.113e+01    9.699e+12    1.039e+02      8.300e+01    5.072e+07    1.058e-02      40.03s       0         
90   7.246e+01    1.138e+13    2.473e+01      7.300e+01    1.713e+07    1.071e-02      35.89s       0         
91   6.984e+01    2.378e+16    1.736e+01      7.300e+01    1.713e+07    1.071e-02      31.27s       0         
92   6.981e+01    3.713e+12    1.899e+02      7.300e+01    1.713e+07    1.071e-02      32.89s       0         
93   7.068e+01    3.281e+12    7.410e+00      7.300e+01    1.713e+07    1.071e-02      21.30s       0         
94   6.911e+01    3.863e+15    4.200e+02      8.100e+01    4.699e+07    1.038e-02      18.51s       0         
95   7.066e+01    2.538e+13    9.668e+01      8.100e+01    5.072e+07    1.035e-02      15.56s       0         
96   7.075e+01    8.746e+13    8.167e+01      8.100e+01    5.072e+07    1.035e-02      10.34s       0         
97   7.104e+01    3.412e+13    2.284e+01      8.700e+01    6.759e+07    1.035e-02      7.07s        0         
98   7.148e+01    1.071e+13    1.133e+01      8.100e+01    5.072e+07    1.035e-02      3.40s        0         
99   7.172e+01    1.030e+17    1.745e+04      8.100e+01    5.072e+07    1.035e-02      0.00s        0         
100  6.894e+01    3.984e+12    2.050e+02      7.100e+01    1.213e+07    1.071e-02      1.29m        0         
101  6.959e+01    8.732e+11    2.759e+01      7.300e+01    1.720e+07    1.055e-02      1.53m        0         
102  6.863e+01    1.831e+12    9.726e+00      1.330e+02    3.361e+12    1.004e-02      1.51m        0         
103  6.957e+01    1.681e+12    9.358e+01      7.300e+01    1.720e+07    1.055e-02      1.24m        0         
104  6.961e+01    4.518e+12    2.545e+00      8.300e+01    5.022e+07    1.062e-02      1.30m        0         
105  6.889e+01    1.595e+12    2.054e+01      8.100e+01    3.955e+07    1.037e-02      1.19m        0         
106  7.033e+01    4.304e+12    7.516e+01      8.900e+01    2.131e+08    1.033e-02      1.11m        0         
107  7.212e+01    6.229e+13    2.745e+00      8.700e+01    7.090e+07    1.051e-02      1.08m        0         
108  6.879e+01    4.382e+12    2.744e+00      8.700e+01    7.090e+07    1.051e-02      59.10s       0         
109  7.204e+01    3.790e+12    3.728e+00      9.100e+01    2.050e+08    1.043e-02      57.90s       0         
110  6.944e+01    1.534e+12    5.897e+00      9.100e+01    2.050e+08    1.043e-02      46.79s       0         
111  7.017e+01    2.059e+12    8.862e+01      9.100e+01    2.050e+08    1.043e-02      55.30s       0         
112  7.007e+01    1.462e+12    1.426e+02      1.270e+02    3.576e+11    1.042e-02      41.59s       0         
113  6.922e+01    2.987e+12    9.478e-01      7.500e+01    2.534e+07    1.027e-02      46.18s       0         
114  6.926e+01    1.765e+12    2.943e+02      7.500e+01    2.534e+07    1.027e-02      38.39s       0         
115  6.775e+01    1.501e+13    3.035e+02      7.500e+01    2.534e+07    1.027e-02      37.30s       0         
116  6.842e+01    4.296e+13    2.787e+01      7.500e+01    2.534e+07    1.027e-02      28.58s       0         
117  6.928e+01    9.049e+11    4.732e+02      7.700e+01    2.534e+07    1.043e-02      27.78s       0         
118  6.898e+01    1.728e+12    6.255e+02      7.500e+01    2.534e+07    1.027e-02      23.20s       0         
119  7.017e+01    7.768e+11    6.517e+01      7.500e+01    2.534e+07    1.027e-02      22.63s       0         
120  7.002e+01    2.288e+12    7.686e+01      7.500e+01    2.534e+07    1.026e-02      19.91s       0         
121  6.763e+01    1.865e+12    2.759e+00      7.500e+01    2.534e+07    1.026e-02      12.60s       0         
122  6.861e+01    9.625e+11    9.950e+01      7.700e+01    3.125e+07    1.005e-02      8.33s        0         
123  6.905e+01    1.975e+13    2.402e+04      7.700e+01    3.125e+07    1.005e-02      4.02s        0         
124  6.694e+01    2.030e+12    1.695e+03      7.700e+01    3.125e+07    1.005e-02      0.00s        0         
125  6.800e+01    8.105e+11    3.075e+01      7.700e+01    3.125e+07    1.005e-02      1.61m        0         
126  6.868e+01    9.552e+12    4.739e+00      7.700e+01    3.125e+07    1.005e-02      1.56m        0         
127  6.957e+01    2.808e+12    3.820e+01      7.700e+01    3.125e+07    1.005e-02      1.42m        0         
128  6.858e+01    8.782e+12    2.112e+02      8.500e+01    7.557e+07    9.788e-03      1.35m        0         
129  6.981e+01    2.774e+12    5.054e+00      7.700e+01    3.125e+07    1.005e-02      1.44m        0         
130  6.784e+01    3.241e+12    1.516e+04      7.700e+01    3.125e+07    1.005e-02      1.10m        0         
131  6.966e+01    5.273e+11    4.679e+00      7.700e+01    3.125e+07    1.005e-02      1.14m        0         
132  6.634e+01    4.088e+11    9.434e+01      8.500e+01    7.557e+07    9.788e-03      1.02m        0         
133  7.138e+01    7.156e+12    2.015e+02      7.700e+01    3.125e+07    1.005e-02      1.16m        0         
134  6.727e+01    1.092e+12    3.256e+01      7.700e+01    3.125e+07    1.005e-02      56.13s       0         
135  6.933e+01    6.444e+11    1.777e+01      7.700e+01    3.125e+07    1.005e-02      56.49s       0         
136  6.855e+01    9.592e+11    6.377e+01      7.700e+01    3.125e+07    1.005e-02      47.29s       0         
137  6.790e+01    1.906e+12    1.152e+01      7.700e+01    3.125e+07    1.005e-02      42.68s       0         
138  6.759e+01    7.644e+11    1.008e+01      6.900e+01    6.089e+06    1.024e-02      40.27s       0         
139  6.567e+01    1.798e+12    8.517e+00      6.900e+01    6.089e+06    1.024e-02      37.06s       0         
140  6.815e+01    1.074e+12    7.837e+00      6.900e+01    6.089e+06    1.024e-02      34.08s       0         
141  6.656e+01    4.833e+11    1.290e+02      6.900e+01    6.089e+06    1.024e-02      26.42s       0         
142  6.644e+01    2.411e+14    2.212e+01      6.900e+01    6.089e+06    1.024e-02      27.16s       0         
143  6.472e+01    4.721e+11    2.422e+01      6.900e+01    6.089e+06    1.024e-02      22.66s       0         
144  6.964e+01    5.013e+11    2.136e+01      6.900e+01    6.089e+06    1.024e-02      20.32s       0         
145  6.647e+01    6.879e+11    1.134e+02      6.900e+01    6.089e+06    1.024e-02      13.03s       0         
146  6.659e+01    2.334e+12    1.353e+01      6.700e+01    4.612e+06    1.036e-02      10.48s       0         
147  6.577e+01    1.188e+14    7.749e+00      6.700e+01    4.612e+06    1.036e-02      9.17s        0         
148  6.681e+01    3.289e+12    3.401e+02      6.700e+01    4.612e+06    1.036e-02      4.07s        0         
149  6.609e+01    1.131e+12    1.348e+01      6.700e+01    4.612e+06    1.036e-02      0.00s        0         
150  6.308e+01    4.066e+11    1.735e+03      6.700e+01    4.612e+06    1.036e-02      1.62m        0         
151  6.327e+01    6.247e+12    2.223e+00      6.700e+01    4.612e+06    1.036e-02      1.35m        0         
152  6.408e+01    8.380e+12    1.155e+01      6.700e+01    4.612e+06    1.036e-02      1.45m        0         
153  6.432e+01    6.684e+11    1.186e+01      6.700e+01    4.612e+06    1.036e-02      1.52m        0         
154  6.465e+01    1.954e+11    5.423e+01      6.700e+01    4.612e+06    1.036e-02      1.37m        0         
155  6.179e+01    2.150e+12    9.588e+03      6.700e+01    4.612e+06    1.036e-02      1.33m        0         
156  6.248e+01    4.556e+13    4.082e+02      6.700e+01    4.612e+06    1.036e-02      1.32m        0         
157  6.391e+01    2.030e+11    1.809e+01      6.700e+01    4.612e+06    1.036e-02      1.41m        0         
158  6.403e+01    1.663e+11    1.537e+02      6.700e+01    4.612e+06    1.036e-02      1.23m        0         
159  6.523e+01    1.980e+11    8.664e+03      7.500e+01    8.563e+06    1.013e-02      1.08m        0         
160  6.394e+01    6.525e+11    8.595e+00      6.700e+01    4.612e+06    1.036e-02      56.80s       0         
161  6.765e+01    5.738e+13    3.668e+01      6.700e+01    4.612e+06    1.036e-02      54.50s       0         
162  6.493e+01    3.020e+11    1.889e+01      8.100e+01    1.315e+07    1.019e-02      47.95s       0         
163  6.685e+01    2.825e+11    2.185e+01      8.500e+01    1.852e+07    1.011e-02      49.12s       0         
164  6.655e+01    1.174e+11    5.643e+00      6.700e+01    4.612e+06    1.036e-02      39.07s       0         
165  6.789e+01    3.019e+13    3.646e+01      6.700e+01    4.612e+06    1.036e-02      34.38s       0         
166  6.615e+01    2.887e+11    1.768e+01      6.900e+01    5.827e+06    1.033e-02      33.64s       0         
167  6.595e+01    1.782e+11    3.441e+00      6.700e+01    4.612e+06    1.036e-02      28.03s       0         
168  6.429e+01    1.366e+11    1.365e+01      9.100e+01    1.905e+07    9.649e-03      26.63s       0         
169  6.696e+01    1.510e+11    1.464e+02      7.500e+01    1.196e+07    1.022e-02      24.21s       0         
170  6.778e+01    2.826e+11    7.106e+01      6.700e+01    4.612e+06    1.036e-02      16.08s       0         
171  6.618e+01    1.559e+11    6.370e+04      7.100e+01    6.472e+06    9.552e-03      12.57s       0         
172  6.730e+01    5.013e+13    2.677e+04      7.100e+01    6.472e+06    9.552e-03      8.48s        0         
173  6.930e+01    1.388e+11    2.522e+01      7.100e+01    6.472e+06    9.552e-03      4.95s        0         
174  6.582e+01    1.213e+11    4.689e+02      7.300e+01    7.118e+06    9.531e-03      0.00s        0         
175  6.756e+01    5.050e+11    1.231e+01      7.100e+01    6.472e+06    9.552e-03      1.85m        0         
176  6.801e+01    6.534e+11    4.546e+00      7.100e+01    6.472e+06    9.552e-03      1.66m        0         
177  6.525e+01    1.160e+11    3.251e+00      7.100e+01    6.472e+06    9.552e-03      1.63m        0         
178  6.574e+01    1.267e+11    1.612e+04      7.100e+01    6.472e+06    9.552e-03      1.67m        0         
179  6.603e+01    1.752e+11    1.678e+01      7.300e+01    7.118e+06    9.531e-03      1.45m        0         
180  6.513e+01    6.151e+11    4.198e+00      7.100e+01    6.472e+06    9.552e-03      1.45m        0         
181  6.882e+01    1.016e+11    5.402e+01      7.100e+01    6.472e+06    9.552e-03      1.49m        0         
182  6.605e+01    1.284e+11    2.127e+01      7.500e+01    6.472e+06    9.397e-03      1.06m        0         
183  6.680e+01    1.521e+11    2.219e+00      7.500e+01    6.472e+06    9.397e-03      1.15m        0         
184  6.840e+01    1.038e+11    4.521e+05      7.500e+01    6.472e+06    9.397e-03      1.17m        0         
185  6.764e+01    3.681e+11    2.395e+02      7.100e+01    5.827e+06    9.397e-03      1.03m        0         
186  6.578e+01    1.725e+11    1.281e+04      7.500e+01    6.472e+06    9.397e-03      57.08s       0         
187  6.923e+01    1.170e+11    3.974e+02      7.100e+01    5.827e+06    9.397e-03      57.84s       0         
188  6.661e+01    5.179e+12    4.841e+03      7.100e+01    5.827e+06    9.397e-03      50.23s       0         
189  6.984e+01    1.276e+11    1.089e+01      7.100e+01    5.827e+06    9.397e-03      47.11s       0         
190  6.725e+01    7.195e+10    3.062e+00      7.100e+01    5.827e+06    9.397e-03      35.27s       0         
191  6.807e+01    1.134e+11    8.511e+01      7.100e+01    5.827e+06    9.397e-03      35.95s       0         
192  6.967e+01    2.122e+11    2.781e+01      7.100e+01    5.827e+06    9.397e-03      28.88s       0         
193  6.736e+01    3.858e+12    4.394e+00      7.100e+01    5.827e+06    9.397e-03      26.24s       0         
194  6.581e+01    1.687e+11    1.660e+02      7.100e+01    5.827e+06    9.397e-03      22.69s       0         
195  6.580e+01    9.996e+10    4.320e+01      7.100e+01    5.827e+06    9.397e-03      17.83s       0         
196  6.602e+01    9.363e+10    4.553e+03      7.100e+01    5.827e+06    9.397e-03      12.52s       0         
197  6.636e+01    4.008e+12    5.446e+01      7.100e+01    5.827e+06    9.397e-03      7.93s        0         
198  6.666e+01    8.726e+10    1.157e+01      7.100e+01    5.827e+06    9.397e-03      4.25s        0         
199  6.534e+01    1.049e+11    4.148e+00      7.100e+01    5.827e+06    9.397e-03      0.00s        0         
200  6.586e+01    2.558e+12    1.940e+00      7.100e+01    5.827e+06    9.397e-03      1.74m        0         
201  6.581e+01    1.438e+13    4.249e+00      7.100e+01    5.827e+06    9.397e-03      1.88m        0         
202  6.722e+01    1.474e+11    1.207e+02      7.100e+01    5.827e+06    9.397e-03      1.64m        0         
203  6.769e+01    1.044e+11    1.751e+01      7.100e+01    5.827e+06    9.397e-03      1.46m        0         
204  6.695e+01    1.400e+11    2.169e+00      7.100e+01    5.827e+06    9.397e-03      1.44m        0         
205  6.848e+01    1.863e+11    1.596e+01      7.100e+01    5.827e+06    9.397e-03      1.50m        0         
206  6.737e+01    1.122e+11    2.272e+03      7.100e+01    5.827e+06    9.397e-03      1.42m        0         
207  6.706e+01    1.373e+11    2.070e+00      7.100e+01    5.827e+06    9.397e-03      1.44m        0         
208  6.931e+01    1.769e+11    7.143e+02      7.100e+01    5.827e+06    9.397e-03      1.20m        0         
209  6.958e+01    1.171e+11    1.245e+01      7.100e+01    5.827e+06    9.397e-03      1.01m        0         
210  6.845e+01    9.557e+12    2.126e+05      7.100e+01    5.827e+06    9.397e-03      51.34s       0         
211  6.493e+01    1.107e+11    1.066e+01      7.900e+01    7.764e+06    9.397e-03      52.68s       0         
212  6.895e+01    1.108e+11    2.650e+00      7.100e+01    5.827e+06    9.397e-03      56.35s       0         
213  6.691e+01    4.581e+11    3.677e+00      7.100e+01    5.827e+06    9.397e-03      45.75s       0         
214  6.760e+01    1.585e+11    1.080e+01      7.100e+01    5.827e+06    9.397e-03      38.04s       0         
215  6.731e+01    1.580e+11    6.364e+00      7.100e+01    5.827e+06    9.397e-03      36.12s       0         
216  6.633e+01    7.380e+12    2.881e+00      7.100e+01    5.827e+06    9.397e-03      32.08s       0         
217  6.689e+01    8.599e+10    1.555e+01      7.300e+01    9.055e+06    9.369e-03      32.37s       0         
218  6.574e+01    7.596e+10    2.321e+01      7.100e+01    5.827e+06    9.397e-03      25.99s       0         
219  6.513e+01    5.033e+10    1.263e+01      7.100e+01    5.827e+06    9.397e-03      23.65s       0         
220  6.609e+01    9.129e+10    7.323e+01      7.100e+01    5.827e+06    9.397e-03      16.91s       0         
221  6.570e+01    5.269e+10    3.401e+02      7.100e+01    5.827e+06    9.397e-03      12.98s       0         
222  6.513e+01    6.928e+10    1.585e+02      7.100e+01    5.827e+06    9.397e-03      9.56s        0         
223  6.675e+01    8.432e+10    5.418e+00      7.100e+01    5.827e+06    9.397e-03      4.66s        0         
224  6.640e+01    1.386e+11    7.961e+01      7.100e+01    5.827e+06    9.397e-03      0.00s        0         
225  6.633e+01    7.190e+10    3.047e+00      8.300e+01    1.002e+07    9.139e-03      1.80m        0         
226  6.677e+01    1.526e+11    2.045e+02      7.100e+01    5.827e+06    9.397e-03      1.66m        0         
227  6.642e+01    7.834e+10    6.435e+01      8.300e+01    9.378e+06    9.392e-03      1.59m        0         
228  6.864e+01    7.560e+10    1.251e+01      1.490e+02    1.590e+12    9.383e-03      1.65m        0         
229  6.522e+01    1.170e+11    5.972e+00      7.100e+01    5.827e+06    9.397e-03      1.44m        0         
230  6.655e+01    1.439e+11    4.839e+00      7.100e+01    5.827e+06    9.397e-03      1.66m        0         
231  6.733e+01    1.315e+11    1.857e+11      7.100e+01    5.827e+06    9.397e-03      1.29m        0         
232  6.669e+01    8.597e+10    2.011e+02      7.100e+01    5.827e+06    9.397e-03      1.39m        0         
233  6.788e+01    1.203e+11    2.395e+00      7.100e+01    5.827e+06    9.397e-03      1.34m        0         
234  6.669e+01    7.300e+10    7.428e+01      7.100e+01    5.827e+06    9.397e-03      1.19m        0         
235  6.749e+01    1.305e+13    5.168e+00      7.100e+01    5.827e+06    9.397e-03      59.82s       0         
236  6.594e+01    1.034e+11    6.833e+00      7.100e+01    5.827e+06    9.397e-03      58.97s       0         
237  6.736e+01    9.108e+10    4.236e+00      7.100e+01    5.827e+06    9.397e-03      53.58s       0         
238  6.603e+01    1.121e+11    4.299e+00      7.100e+01    5.827e+06    9.397e-03      45.26s       0         
239  6.769e+01    5.242e+11    2.241e+01      8.700e+01    9.701e+06    9.200e-03      44.25s       0         
240  6.915e+01    4.302e+16    8.957e+00      7.100e+01    5.827e+06    9.397e-03      41.04s       0         
241  6.947e+01    9.761e+10    1.287e+02      7.100e+01    5.827e+06    9.397e-03      35.92s       0         
242  6.654e+01    1.030e+11    7.651e+02      9.100e+01    1.099e+07    9.397e-03      30.87s       0         
243  6.539e+01    1.073e+11    1.882e+01      7.100e+01    5.827e+06    9.397e-03      26.32s       0         
244  6.267e+01    6.587e+10    2.079e+00      7.100e+01    5.827e+06    9.397e-03      20.71s       0         
245  6.484e+01    2.526e+11    3.736e+00      7.100e+01    5.827e+06    9.397e-03      19.13s       0         
246  6.539e+01    1.134e+12    4.872e+00      7.100e+01    5.827e+06    9.397e-03      12.66s       0         
247  6.499e+01    8.336e+11    3.987e+06      7.100e+01    5.827e+06    9.397e-03      8.50s        0         
248  6.421e+01    2.861e+15    9.755e+00      7.100e+01    5.827e+06    9.397e-03      4.51s        0         
249  6.448e+01    1.212e+11    4.398e+01      7.100e+01    5.827e+06    9.397e-03      0.00s        0         
250  6.764e+01    7.943e+11    9.105e+01      7.100e+01    5.827e+06    9.397e-03      1.81m        0         
251  6.516e+01    4.941e+11    5.304e+01      7.100e+01    5.827e+06    9.397e-03      1.65m        0         
252  6.600e+01    1.563e+11    3.310e+00      7.100e+01    5.827e+06    9.397e-03      1.60m        0         
253  6.551e+01    2.894e+11    5.637e+00      7.100e+01    5.827e+06    9.397e-03      1.59m        0         
254  6.805e+01    6.414e+11    4.886e+00      7.100e+01    5.827e+06    9.397e-03      1.53m        0         
255  6.894e+01    2.091e+11    8.271e+00      7.100e+01    5.827e+06    9.397e-03      1.36m        0         
256  6.877e+01    1.477e+11    2.875e+01      7.100e+01    5.827e+06    9.397e-03      1.32m        0         
257  6.723e+01    4.145e+13    1.071e+01      7.100e+01    5.827e+06    9.397e-03      1.16m        0         
258  6.655e+01    2.089e+11    4.028e+00      7.100e+01    5.827e+06    9.397e-03      1.12m        0         
259  6.785e+01    7.550e+10    4.798e+01      7.100e+01    5.827e+06    9.397e-03      1.13m        0         
260  6.897e+01    2.903e+11    5.964e+00      7.100e+01    5.827e+06    9.397e-03      56.66s       0         
261  6.735e+01    2.194e+11    1.571e+01      7.100e+01    5.827e+06    9.397e-03      54.38s       0         
262  6.716e+01    1.245e+11    2.040e+01      7.100e+01    5.827e+06    9.397e-03      52.74s       0         
263  6.574e+01    6.059e+10    1.593e+00      7.100e+01    5.827e+06    9.397e-03      46.30s       0         
264  6.682e+01    1.050e+11    2.222e+01      7.100e+01    5.827e+06    9.397e-03      42.50s       0         
265  6.856e+01    1.407e+11    7.603e+00      7.100e+01    5.827e+06    9.397e-03      41.56s       0         
