    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
75   5.258e+01    2.516e+09    2.360e+09      5.900e+01    1.559e+06    1.113e-02      1.84m        0         
76   5.252e+01    1.309e+13    4.901e+07      5.900e+01    1.559e+06    1.113e-02      1.89m        0         
77   5.759e+01    6.477e+11    8.566e+07      5.900e+01    1.559e+06    1.113e-02      2.01m        0         
78   5.825e+01    1.012e+13    9.221e+08      5.900e+01    1.559e+06    1.113e-02      1.62m        0         
79   6.169e+01    6.541e+12    8.628e+07      5.900e+01    1.559e+06    1.113e-02      1.57m        0         
80   5.940e+01    1.477e+13    9.425e+07      5.900e+01    1.559e+06    1.113e-02      1.44m        0         
81   6.284e+01    3.919e+12    2.311e+10      5.900e+01    1.559e+06    1.113e-02      1.47m        0         
82   6.015e+01    2.340e+13    5.349e+19      5.900e+01    1.559e+06    1.113e-02      1.32m        0         
83   5.823e+01    1.672e+12    2.369e+09      5.900e+01    1.559e+06    1.113e-02      1.26m        0         
84   5.870e+01    5.471e+15    6.588e+07      5.900e+01    1.559e+06    1.113e-02      1.21m        0         
85   5.673e+01    6.474e+10    3.226e+12      5.900e+01    1.559e+06    1.113e-02      1.13m        0         
86   5.740e+01    1.838e+13    1.189e+11      5.900e+01    1.559e+06    1.113e-02      1.10m        0         
87   5.195e+01    4.830e+10    1.617e+08      5.900e+01    1.559e+06    1.113e-02      55.55s       0         
88   5.483e+01    2.407e+12    9.316e+12      5.500e+01    1.209e+06    1.134e-02      55.13s       0         
89   5.313e+01    4.173e+11    2.660e+08      5.500e+01    1.209e+06    1.134e-02      53.53s       0         
90   5.541e+01    1.419e+11    1.997e+09      5.500e+01    1.209e+06    1.134e-02      45.82s       0         
91   5.334e+01    7.730e+11    1.007e+08      5.500e+01    1.209e+06    1.134e-02      38.78s       0         
92   5.623e+01    2.763e+12    9.974e+07      5.500e+01    1.209e+06    1.134e-02      35.55s       0         
93   5.334e+01    5.766e+12    5.499e+08      5.500e+01    1.209e+06    1.134e-02      30.68s       0         
94   5.353e+01    1.286e+12    9.300e+08      5.500e+01    1.209e+06    1.134e-02      28.99s       0         
95   5.601e+01    3.005e+12    2.431e+10      5.500e+01    1.209e+06    1.134e-02      19.50s       0         
96   5.408e+01    3.966e+12    1.156e+09      5.500e+01    1.209e+06    1.134e-02      14.37s       0         
97   5.791e+01    8.644e+12    1.449e+09      4.700e+01    8.196e+04    1.178e-02      10.75s       0         
98   5.034e+01    9.003e+11    4.873e+09      4.700e+01    8.196e+04    1.178e-02      4.42s        0         
99   5.280e+01    1.863e+10    9.110e+08      4.700e+01    8.196e+04    1.178e-02      0.00s        0         
100  5.135e+01    1.962e+11    8.764e+08      4.700e+01    8.196e+04    1.178e-02      1.90m        0         
101  5.109e+01    2.020e+10    3.095e+08      4.700e+01    8.196e+04    1.178e-02      1.88m        0         
102  4.829e+01    8.343e+08    1.140e+08      4.700e+01    8.196e+04    1.178e-02      1.82m        0         
103  5.340e+01    2.148e+11    6.867e+07      4.700e+01    8.196e+04    1.178e-02      1.97m        0         
104  4.697e+01    3.299e+07    1.334e+09      4.700e+01    8.196e+04    1.178e-02      1.46m        0         
105  4.931e+01    2.751e+10    5.062e+09      4.700e+01    8.196e+04    1.178e-02      1.52m        0         
106  4.763e+01    6.925e+08    3.473e+07      4.700e+01    8.196e+04    1.178e-02      1.34m        0         
107  5.072e+01    2.888e+10    4.617e+07      4.700e+01    8.196e+04    1.178e-02      1.36m        0         
108  4.852e+01    4.948e+09    8.066e+08      4.700e+01    8.196e+04    1.178e-02      1.13m        0         
109  4.887e+01    4.907e+13    4.809e+07      4.700e+01    8.196e+04    1.178e-02      1.19m        0         
110  4.760e+01    5.479e+11    3.523e+07      4.700e+01    8.196e+04    1.178e-02      1.06m        0         
111  4.684e+01    6.133e+12    6.668e+08      4.700e+01    8.196e+04    1.178e-02      1.01m        0         
112  4.822e+01    1.734e+13    5.545e+09      4.700e+01    8.196e+04    1.178e-02      56.97s       0         
113  5.302e+01    2.707e+12    7.612e+07      4.700e+01    8.196e+04    1.178e-02      52.28s       0         
114  4.861e+01    8.043e+10    3.613e+09      4.700e+01    8.196e+04    1.178e-02      45.71s       0         
115  5.178e+01    1.332e+12    2.028e+08      4.700e+01    8.196e+04    1.178e-02      42.54s       0         
116  5.258e+01    1.918e+11    1.241e+09      4.700e+01    8.196e+04    1.178e-02      38.34s       0         
117  5.181e+01    2.689e+11    1.265e+08      4.700e+01    8.196e+04    1.178e-02      38.54s       0         
118  4.980e+01    2.446e+11    9.840e+10      4.700e+01    8.196e+04    1.178e-02      28.64s       0         
119  5.016e+01    4.133e+11    6.091e+08      4.700e+01    8.196e+04    1.178e-02      23.38s       0         
120  4.905e+01    1.249e+10    1.807e+09      4.700e+01    8.196e+04    1.178e-02      18.62s       0         
121  5.173e+01    3.516e+13    8.788e+07      4.700e+01    8.196e+04    1.178e-02      13.82s       0         
122  4.903e+01    2.480e+08    6.809e+07      4.700e+01    8.196e+04    1.178e-02      9.28s        0         
123  4.794e+01    2.122e+08    6.218e+07      4.700e+01    8.196e+04    1.178e-02      4.65s        0         
124  4.775e+01    4.131e+09    1.703e+09      4.700e+01    8.196e+04    1.178e-02      0.00s        0         
125  5.140e+01    4.514e+09    5.883e+09      4.700e+01    8.196e+04    1.178e-02      1.87m        0         
126  5.101e+01    2.196e+09    1.558e+10      4.700e+01    8.196e+04    1.178e-02      1.82m        0         
127  5.216e+01    2.426e+10    6.200e+09      4.700e+01    8.196e+04    1.178e-02      1.78m        0         
128  5.466e+01    3.959e+12    6.090e+08      4.700e+01    8.196e+04    1.178e-02      1.73m        0         
129  5.038e+01    5.780e+10    4.198e+07      4.700e+01    8.196e+04    1.178e-02      1.52m        0         
130  5.206e+01    9.964e+13    6.169e+07      4.700e+01    8.196e+04    1.178e-02      1.55m        0         
131  5.530e+01    2.305e+12    7.717e+08      4.700e+01    8.196e+04    1.178e-02      1.61m        0         
132  5.079e+01    1.487e+09    2.936e+10      4.700e+01    8.196e+04    1.178e-02      1.26m        0         
133  5.251e+01    4.076e+12    4.401e+09      4.700e+01    8.196e+04    1.178e-02      1.31m        0         
134  5.606e+01    5.774e+12    4.511e+08      4.700e+01    8.196e+04    1.178e-02      1.20m        0         
135  5.245e+01    1.208e+13    1.082e+09      4.700e+01    8.196e+04    1.178e-02      1.09m        0         
136  5.427e+01    7.557e+08    5.944e+08      4.700e+01    8.196e+04    1.178e-02      1.06m        0         
137  5.385e+01    1.963e+11    7.784e+08      4.700e+01    8.196e+04    1.178e-02      58.04s       0         
138  5.324e+01    3.582e+08    7.564e+07      4.700e+01    8.196e+04    1.178e-02      51.89s       0         
139  5.300e+01    1.216e+10    3.042e+07      4.700e+01    8.196e+04    1.178e-02      46.36s       0         
140  5.608e+01    6.458e+13    5.638e+07      4.700e+01    8.196e+04    1.178e-02      41.44s       0         
141  5.376e+01    2.188e+09    5.661e+09      4.700e+01    8.196e+04    1.178e-02      37.76s       0         
142  5.267e+01    4.787e+09    1.433e+07      4.700e+01    8.196e+04    1.178e-02      33.62s       0         
143  5.239e+01    7.138e+08    1.311e+08      4.700e+01    8.196e+04    1.178e-02      27.70s       0         
144  5.551e+01    2.473e+17    1.197e+08      4.700e+01    8.196e+04    1.178e-02      24.98s       0         
145  5.416e+01    5.627e+09    7.202e+10      4.700e+01    8.196e+04    1.178e-02      20.18s       0         
146  5.559e+01    4.374e+12    3.723e+07      4.700e+01    8.196e+04    1.178e-02      14.45s       0         
147  5.941e+01    3.392e+12    8.616e+09      4.700e+01    8.196e+04    1.178e-02      10.28s       0         
148  5.774e+01    3.765e+11    6.261e+08      4.700e+01    8.196e+04    1.178e-02      4.72s        0         
149  5.826e+01    1.336e+14    7.503e+08      4.700e+01    8.196e+04    1.178e-02      0.00s        0         
150  5.701e+01    1.015e+13    5.123e+09      4.700e+01    8.196e+04    1.178e-02      1.80m        0         
151  5.608e+01    8.697e+10    5.982e+08      4.700e+01    8.196e+04    1.178e-02      1.84m        0         
152  5.555e+01    2.986e+10    2.385e+09      4.700e+01    8.196e+04    1.178e-02      1.67m        0         
153  5.353e+01    2.122e+11    3.036e+10      4.700e+01    8.196e+04    1.178e-02      1.62m        0         
154  5.375e+01    2.578e+09    2.384e+09      4.700e+01    8.196e+04    1.178e-02      1.60m        0         
155  5.789e+01    5.178e+12    3.713e+10      4.700e+01    8.196e+04    1.178e-02      1.51m        0         
156  5.777e+01    1.187e+14    7.331e+08      4.700e+01    8.196e+04    1.178e-02      1.45m        0         
157  5.821e+01    2.378e+10    1.754e+08      4.700e+01    8.196e+04    1.178e-02      1.43m        0         
158  5.962e+01    6.801e+11    8.945e+08      4.700e+01    8.196e+04    1.178e-02      1.32m        0         
159  5.817e+01    3.767e+11    2.824e+09      4.700e+01    8.196e+04    1.178e-02      1.14m        0         
160  6.299e+01    4.746e+13    9.695e+07      4.700e+01    8.196e+04    1.178e-02      1.17m        0         
161  5.662e+01    1.853e+12    4.986e+10      4.700e+01    8.196e+04    1.178e-02      59.78s       0         
162  5.801e+01    3.287e+10    1.370e+08      4.700e+01    8.196e+04    1.178e-02      1.01m        0         
163  5.728e+01    2.328e+12    6.743e+08      4.700e+01    8.196e+04    1.178e-02      50.56s       0         
164  5.888e+01    7.930e+12    1.539e+08      4.700e+01    8.196e+04    1.178e-02      50.86s       0         
165  6.084e+01    2.382e+12    3.382e+10      4.700e+01    8.196e+04    1.178e-02      42.99s       0         
166  5.565e+01    9.099e+11    2.175e+11      4.700e+01    8.196e+04    1.178e-02      36.36s       0         
167  5.690e+01    6.654e+11    9.138e+08      4.700e+01    8.196e+04    1.178e-02      34.55s       0         
168  5.855e+01    1.621e+17    2.983e+08      4.700e+01    8.196e+04    1.178e-02      28.95s       0         
169  5.901e+01    2.980e+14    3.160e+11      4.700e+01    8.196e+04    1.178e-02      27.34s       0         
170  5.463e+01    6.664e+11    7.267e+07      4.700e+01    8.196e+04    1.178e-02      19.47s       0         
171  6.150e+01    2.032e+18    2.158e+09      4.700e+01    8.196e+04    1.178e-02      14.87s       0         
172  6.110e+01    1.228e+12    1.185e+08      4.700e+01    8.196e+04    1.178e-02      10.45s       0         
173  5.973e+01    4.331e+12    1.896e+10      4.700e+01    8.196e+04    1.178e-02      4.86s        0         
174  5.666e+01    2.154e+10    5.966e+07      4.700e+01    8.196e+04    1.178e-02      0.00s        0         
175  5.416e+01    1.935e+13    1.251e+08      4.700e+01    8.196e+04    1.178e-02      1.88m        0         
176  5.912e+01    2.710e+13    7.842e+07      4.700e+01    8.196e+04    1.178e-02      1.84m        0         
177  5.792e+01    4.173e+10    7.287e+07      4.700e+01    8.196e+04    1.178e-02      1.78m        0         
178  5.799e+01    1.898e+11    3.755e+11      4.700e+01    8.196e+04    1.178e-02      1.76m        0         
179  5.964e+01    1.470e+12    1.101e+08      4.700e+01    8.196e+04    1.178e-02      1.62m        0         
180  5.985e+01    9.504e+12    3.432e+10      4.700e+01    8.196e+04    1.178e-02      1.65m        0         
181  6.050e+01    1.658e+12    4.086e+14      4.700e+01    8.196e+04    1.178e-02      1.48m        0         
182  5.817e+01    3.626e+13    8.038e+07      4.700e+01    8.196e+04    1.178e-02      1.34m        0         
183  6.218e+01    4.621e+12    5.616e+08      4.700e+01    8.196e+04    1.178e-02      1.36m        0         
184  6.223e+01    3.989e+13    1.192e+08      4.700e+01    8.196e+04    1.178e-02      1.23m        0         
185  6.055e+01    9.109e+11    8.448e+08      4.700e+01    8.196e+04    1.178e-02      1.14m        0         
186  5.809e+01    6.718e+12    1.292e+09      4.700e+01    8.196e+04    1.178e-02      1.01m        0         
187  6.048e+01    1.351e+14    4.612e+09      4.700e+01    8.196e+04    1.178e-02      1.02m        0         
188  6.239e+01    1.084e+14    8.897e+07      4.700e+01    8.196e+04    1.178e-02      1.07m        0         
189  5.953e+01    3.138e+11    2.349e+10      4.700e+01    8.196e+04    1.178e-02      52.78s       0         
190  5.941e+01    2.917e+12    4.912e+09      4.700e+01    8.196e+04    1.178e-02      51.15s       0         
191  6.106e+01    1.194e+17    2.669e+08      4.700e+01    8.196e+04    1.178e-02      42.36s       0         
192  6.009e+01    3.905e+11    9.455e+07      4.700e+01    8.196e+04    1.178e-02      35.49s       0         
193  5.851e+01    2.455e+12    1.224e+08      4.700e+01    8.196e+04    1.178e-02      28.32s       0         
194  6.422e+01    1.021e+14    3.267e+08      4.700e+01    8.196e+04    1.178e-02      25.86s       0         
195  6.444e+01    3.951e+14    4.358e+08      4.700e+01    8.196e+04    1.178e-02      20.40s       0         
196  6.119e+01    7.798e+11    5.322e+10      4.700e+01    8.196e+04    1.178e-02      15.11s       0         
197  6.008e+01    5.103e+12    7.129e+07      4.700e+01    8.196e+04    1.178e-02      9.60s        0         
198  5.964e+01    2.416e+11    1.222e+09      4.700e+01    8.196e+04    1.178e-02      4.99s        0         
199  6.002e+01    3.692e+11    1.219e+09      4.700e+01    8.196e+04    1.178e-02      0.00s        0         
200  5.952e+01    2.854e+14    1.510e+12      4.700e+01    8.196e+04    1.178e-02      1.92m        0         
201  5.705e+01    1.764e+11    1.072e+09      4.700e+01    8.196e+04    1.178e-02      1.84m        0         
202  5.784e+01    1.004e+11    2.194e+09      4.700e+01    8.196e+04    1.178e-02      1.81m        0         
203  5.552e+01    1.594e+09    1.251e+11      4.700e+01    8.196e+04    1.178e-02      1.71m        0         
204  5.780e+01    2.244e+10    2.471e+07      4.700e+01    8.196e+04    1.178e-02      1.75m        0         
205  5.579e+01    1.565e+12    5.863e+07      4.700e+01    8.196e+04    1.178e-02      1.51m        0         
206  5.648e+01    1.437e+12    5.777e+08      4.700e+01    8.196e+04    1.178e-02      1.52m        0         
207  5.449e+01    7.344e+11    8.032e+07      4.700e+01    8.196e+04    1.178e-02      1.29m        0         
208  5.728e+01    3.721e+11    4.895e+07      4.700e+01    8.196e+04    1.178e-02      1.27m        0         
209  5.500e+01    9.639e+10    3.082e+10      4.700e+01    8.196e+04    1.178e-02      1.19m        0         
210  5.408e+01    2.319e+11    8.984e+07      4.700e+01    8.196e+04    1.178e-02      1.12m        0         
211  5.691e+01    2.564e+13    6.071e+08      4.700e+01    8.196e+04    1.178e-02      1.06m        0         
212  5.545e+01    7.860e+12    3.996e+08      4.700e+01    8.196e+04    1.178e-02      58.91s       0         
213  5.674e+01    6.349e+14    6.921e+07      4.700e+01    8.196e+04    1.178e-02      57.75s       0         
214  5.456e+01    1.847e+11    1.359e+09      4.700e+01    8.196e+04    1.178e-02      47.10s       0         
215  5.669e+01    3.032e+11    3.831e+09      6.700e+01    8.478e+06    1.160e-02      45.27s       0         
216  5.478e+01    9.856e+10    3.832e+07      4.700e+01    8.196e+04    1.178e-02      38.46s       0         
217  5.485e+01    8.463e+09    6.834e+10      4.700e+01    8.196e+04    1.178e-02      34.29s       0         
218  5.616e+01    2.819e+11    1.309e+09      4.700e+01    8.196e+04    1.178e-02      30.41s       0         
219  5.444e+01    3.773e+10    1.140e+11      4.700e+01    8.196e+04    1.178e-02      25.07s       0         
220  5.627e+01    1.284e+11    1.165e+09      4.700e+01    8.196e+04    1.178e-02      20.06s       0         
221  5.601e+01    7.402e+10    6.977e+10      4.700e+01    8.196e+04    1.178e-02      17.24s       0         
222  5.624e+01    3.949e+11    2.403e+09      4.700e+01    8.196e+04    1.178e-02      11.48s       0         
223  5.666e+01    6.490e+11    8.321e+08      4.700e+01    8.196e+04    1.178e-02      4.94s        0         
224  5.752e+01    3.331e+12    1.058e+08      4.700e+01    8.196e+04    1.178e-02      0.00s        0         
225  5.572e+01    3.548e+11    7.833e+07      4.700e+01    8.196e+04    1.178e-02      2.02m        0         
226  5.677e+01    2.337e+10    5.987e+08      6.900e+01    9.002e+07    1.176e-02      1.93m        0         
227  5.905e+01    1.250e+12    1.433e+09      7.300e+01    1.278e+09    1.145e-02      1.86m        0         
228  5.688e+01    1.676e+12    1.122e+08      6.900e+01    9.002e+07    1.167e-02      1.64m        0         
229  5.642e+01    6.339e+13    9.660e+11      4.700e+01    8.196e+04    1.178e-02      1.63m        0         
230  5.407e+01    1.573e+13    3.063e+10      4.700e+01    8.196e+04    1.178e-02      1.53m        0         
231  5.515e+01    2.990e+11    6.530e+08      4.700e+01    8.196e+04    1.178e-02      1.49m        0         
232  5.284e+01    4.492e+11    1.265e+08      4.700e+01    8.196e+04    1.178e-02      1.40m        0         
233  5.470e+01    2.191e+11    7.306e+07      4.700e+01    8.196e+04    1.178e-02      1.28m        0         
234  5.305e+01    5.396e+10    9.891e+07      4.700e+01    8.196e+04    1.178e-02      1.22m        0         
235  5.388e+01    4.761e+10    9.952e+07      4.700e+01    8.196e+04    1.178e-02      1.13m        0         
236  5.605e+01    4.349e+10    6.666e+08      4.700e+01    8.196e+04    1.178e-02      1.11m        0         
237  5.687e+01    4.075e+12    3.065e+08      4.700e+01    8.196e+04    1.178e-02      56.87s       0         
238  5.362e+01    3.448e+11    1.471e+10      4.700e+01    8.196e+04    1.178e-02      51.56s       0         
239  4.885e+01    8.653e+09    2.869e+07      4.700e+01    8.196e+04    1.178e-02      52.44s       0         
240  4.923e+01    1.428e+11    6.605e+08      4.700e+01    8.196e+04    1.178e-02      42.38s       0         
241  5.204e+01    2.380e+14    5.976e+08      4.700e+01    8.196e+04    1.178e-02      39.87s       0         
242  4.682e+01    1.512e+10    1.435e+09      4.700e+01    8.196e+04    1.178e-02      31.86s       0         
243  4.934e+01    1.327e+12    6.564e+08      4.700e+01    8.196e+04    1.178e-02      28.73s       0         
244  5.052e+01    2.051e+11    1.813e+09      4.700e+01    8.196e+04    1.178e-02      24.32s       0         
245  4.813e+01    3.802e+08    1.962e+10      4.700e+01    8.196e+04    1.178e-02      18.50s       0         
246  4.915e+01    1.021e+12    1.218e+09      4.700e+01    8.196e+04    1.178e-02      15.35s       0         
247  5.038e+01    7.099e+12    4.868e+08      4.700e+01    8.196e+04    1.178e-02      9.21s        0         
248  5.531e+01    2.933e+13    1.138e+10      4.700e+01    8.196e+04    1.178e-02      4.58s        0         
249  5.744e+01    1.872e+11    9.115e+07      4.700e+01    8.196e+04    1.178e-02      0.00s        0         
250  5.623e+01    1.409e+11    6.122e+07      5.100e+01    3.295e+05    1.168e-02      1.96m        0         
251  5.963e+01    7.745e+16    2.370e+10      5.700e+01    1.692e+06    1.146e-02      2.04m        0         
252  6.191e+01    1.760e+12    5.871e+09      5.700e+01    1.419e+06    1.141e-02      1.87m        0         
253  6.217e+01    1.354e+11    1.053e+08      4.700e+01    8.196e+04    1.178e-02      1.79m        0         
254  5.528e+01    2.188e+11    6.296e+08      7.700e+01    1.668e+07    1.124e-02      1.76m        0         
255  5.742e+01    7.089e+10    2.479e+10      1.130e+02    9.727e+11    1.104e-02      1.56m        0         
256  5.626e+01    4.033e+13    1.765e+09      7.700e+01    2.676e+07    1.056e-02      1.48m        0         
257  5.730e+01    1.573e+12    3.304e+11      7.500e+01    9.744e+06    1.122e-02      1.44m        0         
258  5.887e+01    4.253e+13    2.663e+09      9.300e+01    5.266e+10    1.024e-02      1.46m        0         
259  5.622e+01    2.450e+12    4.016e+09      9.300e+01    3.697e+10    1.020e-02      1.16m        0         
260  5.802e+01    1.999e+11    1.469e+08      6.500e+01    3.871e+06    1.036e-02      1.15m        0         
261  6.035e+01    1.969e+11    1.104e+11      6.500e+01    3.871e+06    1.036e-02      1.08m        0         
262  5.430e+01    2.311e+12    7.486e+08      6.500e+01    3.871e+06    9.891e-03      55.01s       0         
263  5.537e+01    3.625e+10    1.156e+09      6.500e+01    3.871e+06    9.891e-03      53.15s       0         
264  5.462e+01    1.049e+14    5.074e+10      4.900e+01    1.592e+05    1.079e-02      49.30s       0         
265  5.097e+01    2.666e+09    6.684e+07      4.900e+01    1.592e+05    1.079e-02      50.72s       0         
