    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
34   4.363e+01    4.789e+05    2.007e+01      4.900e+01    1.544e+03    1.681e-02      1.57m        0         
35   4.124e+01    1.067e+08    3.857e+02      4.900e+01    1.544e+03    1.681e-02      1.39m        0         
36   4.386e+01    2.150e+06    3.921e+02      4.900e+01    1.544e+03    1.681e-02      1.26m        0         
37   4.748e+01    5.903e+09    7.261e+02      4.900e+01    1.544e+03    1.681e-02      1.18m        0         
38   4.790e+01    8.710e+07    1.366e+03      4.900e+01    1.544e+03    1.681e-02      1.05m        0         
39   4.772e+01    1.714e+08    4.481e+01      4.900e+01    1.544e+03    1.681e-02      55.02s       0         
40   4.928e+01    1.096e+10    5.469e+02      4.900e+01    1.544e+03    1.681e-02      52.38s       0         
41   4.671e+01    7.409e+08    2.188e+05      4.900e+01    1.544e+03    1.681e-02      46.15s       0         
42   5.245e+01    1.246e+09    5.543e+02      4.900e+01    1.334e+03    1.610e-02      39.31s       0         
43   5.293e+01    1.213e+09    1.557e+03      8.500e+01    5.819e+04    1.565e-02      33.37s       0         
44   6.013e+01    9.788e+06    6.333e+04      8.300e+01    3.044e+05    1.556e-02      30.05s       0         
45   6.123e+01    2.555e+09    2.433e+03      6.700e+01    7.608e+03    1.544e-02      24.13s       0         
46   5.756e+01    2.612e+05    6.067e+02      6.900e+01    6.048e+03    1.514e-02      14.18s       0         
47   6.133e+01    2.194e+07    1.440e+05      9.500e+01    1.766e+07    1.553e-02      10.96s       0         
48   6.330e+01    6.132e+06    2.079e+04      9.300e+01    2.053e+07    1.553e-02      5.53s        0         
49   6.312e+01    2.246e+07    2.982e+03      4.500e+01    1.863e+03    1.587e-02      0.00s        0         
50   6.098e+01    5.553e+06    5.559e+02      4.500e+01    1.863e+03    1.587e-02      2.09m        0         
51   5.924e+01    2.282e+06    3.275e+04      5.500e+01    2.308e+03    1.544e-02      2.22m        0         
52   6.092e+01    2.272e+07    7.684e+02      5.900e+01    3.793e+03    1.483e-02      2.04m        0         
53   5.841e+01    5.077e+05    2.278e+03      6.500e+01    4.200e+03    1.465e-02      1.99m        0         
54   5.583e+01    2.574e+06    1.053e+03      5.900e+01    3.793e+03    1.483e-02      1.89m        0         
55   5.383e+01    3.981e+06    8.051e+02      5.900e+01    3.793e+03    1.483e-02      1.96m        0         
56   5.669e+01    1.907e+07    1.378e+03      5.900e+01    3.793e+03    1.483e-02      1.78m        0         
57   5.904e+01    5.469e+07    1.357e+03      5.900e+01    3.793e+03    1.483e-02      1.67m        0         
58   5.888e+01    9.661e+06    3.951e+04      5.900e+01    3.793e+03    1.483e-02      1.52m        0         
59   5.957e+01    1.336e+11    7.360e+02      5.900e+01    3.793e+03    1.483e-02      1.43m        0         
60   6.002e+01    1.985e+13    1.508e+03      5.700e+01    2.616e+03    1.481e-02      1.34m        0         
61   5.763e+01    1.386e+06    1.152e+03      5.700e+01    2.616e+03    1.481e-02      1.26m        0         
62   6.061e+01    8.989e+05    9.404e+03      5.700e+01    2.616e+03    1.481e-02      1.18m        0         
63   5.792e+01    1.021e+07    4.628e+03      5.700e+01    2.616e+03    1.481e-02      59.66s       0         
64   5.341e+01    3.410e+05    8.894e+02      5.700e+01    2.616e+03    1.481e-02      57.84s       0         
65   5.485e+01    4.297e+05    1.006e+03      5.700e+01    2.616e+03    1.481e-02      50.47s       0         
66   5.477e+01    5.604e+05    1.570e+03      8.700e+01    1.490e+04    1.472e-02      46.01s       0         
67   5.538e+01    1.130e+06    2.782e+03      5.700e+01    2.616e+03    1.481e-02      39.45s       0         
68   5.600e+01    1.279e+05    7.200e+02      5.700e+01    2.616e+03    1.481e-02      35.37s       0         
69   5.635e+01    8.615e+05    4.529e+03      5.700e+01    7.660e+02    1.458e-02      29.20s       0         
70   5.731e+01    9.665e+05    1.212e+03      5.700e+01    7.660e+02    1.458e-02      24.43s       0         
71   5.296e+01    1.337e+09    1.172e+03      5.300e+01    6.340e+02    1.435e-02      18.11s       0         
72   5.378e+01    3.775e+06    1.465e+03      5.300e+01    6.340e+02    1.435e-02      12.42s       0         
73   5.304e+01    2.101e+05    1.185e+03      5.300e+01    6.340e+02    1.435e-02      5.74s        0         
74   5.423e+01    5.406e+06    8.360e+02      5.300e+01    6.340e+02    1.435e-02      0.00s        0         
75   5.312e+01    5.336e+06    2.550e+02      4.100e+01    4.550e+02    1.411e-02      2.47m        0         
76   5.353e+01    4.905e+06    1.454e+04      4.700e+01    6.790e+02    1.366e-02      2.21m        0         
77   5.534e+01    1.138e+06    1.397e+03      4.700e+01    6.790e+02    1.366e-02      2.16m        0         
78   5.353e+01    5.293e+04    9.196e+02      4.300e+01    6.230e+02    1.255e-02      1.85m        0         
79   5.413e+01    4.099e+05    1.340e+03      4.300e+01    6.230e+02    1.255e-02      1.79m        0         
80   5.323e+01    6.609e+04    2.221e+03      4.300e+01    6.230e+02    1.255e-02      1.81m        0         
81   5.205e+01    3.412e+05    2.135e+02      4.300e+01    6.230e+02    1.255e-02      1.84m        0         
82   5.194e+01    6.674e+04    9.855e+02      4.100e+01    4.270e+02    1.266e-02      1.82m        0         
83   5.214e+01    8.036e+04    2.426e+03      4.100e+01    4.270e+02    1.266e-02      1.66m        0         
84   4.876e+01    1.420e+11    8.811e+03      4.100e+01    4.270e+02    1.266e-02      1.32m        0         
85   4.919e+01    1.083e+05    2.172e+03      4.100e+01    4.270e+02    1.266e-02      1.32m        0         
86   4.820e+01    1.161e+04    4.229e+02      4.100e+01    4.270e+02    1.266e-02      1.26m        0         
87   4.751e+01    1.108e+04    1.180e+05      4.100e+01    4.270e+02    1.266e-02      1.07m        0         
88   4.897e+01    4.496e+04    6.883e+02      4.100e+01    4.270e+02    1.266e-02      1.04m        0         
89   5.195e+01    1.277e+07    9.084e+04      4.100e+01    4.270e+02    1.266e-02      58.81s       0         
90   4.884e+01    7.078e+03    1.538e+03      4.100e+01    4.270e+02    1.266e-02      50.90s       0         
91   5.037e+01    2.849e+04    3.322e+02      4.100e+01    4.270e+02    1.266e-02      45.36s       0         
92   5.209e+01    6.305e+04    1.065e+03      4.100e+01    4.270e+02    1.266e-02      42.58s       0         
93   5.330e+01    7.484e+04    4.216e+02      4.100e+01    4.270e+02    1.266e-02      35.71s       0         
94   5.325e+01    3.784e+05    5.536e+03      4.100e+01    4.270e+02    1.266e-02      28.19s       0         
95   5.630e+01    2.839e+05    9.584e+02      4.100e+01    4.270e+02    1.266e-02      23.55s       0         
96   5.168e+01    3.311e+04    9.285e+02      4.100e+01    4.270e+02    1.266e-02      15.13s       0         
97   5.178e+01    5.387e+04    4.991e+02      4.100e+01    4.270e+02    1.266e-02      11.55s       0         
98   5.258e+01    1.286e+05    3.756e+03      4.100e+01    4.270e+02    1.266e-02      6.02s        0         
99   5.262e+01    5.279e+05    6.227e+02      4.100e+01    4.270e+02    1.266e-02      0.00s        0         
100  5.487e+01    1.013e+06    1.105e+03      4.100e+01    4.270e+02    1.266e-02      2.44m        0         
101  4.955e+01    4.239e+05    1.134e+03      4.100e+01    4.270e+02    1.266e-02      2.12m        0         
102  4.867e+01    2.551e+04    3.328e+03      4.100e+01    4.270e+02    1.266e-02      2.16m        0         
103  5.191e+01    7.487e+04    2.707e+03      4.100e+01    4.270e+02    1.266e-02      2.17m        0         
104  4.888e+01    4.696e+07    6.888e+02      4.100e+01    4.270e+02    1.266e-02      1.91m        0         
105  5.001e+01    5.243e+04    2.085e+04      4.300e+01    6.710e+02    1.223e-02      1.82m        0         
106  5.053e+01    4.588e+04    1.883e+03      4.300e+01    6.710e+02    1.223e-02      1.74m        0         
107  5.129e+01    6.148e+05    7.868e+08      4.300e+01    6.710e+02    1.223e-02      1.67m        0         
108  5.478e+01    4.967e+05    2.614e+03      4.300e+01    6.710e+02    1.223e-02      1.56m        0         
109  4.968e+01    3.421e+04    3.024e+03      4.300e+01    6.710e+02    1.223e-02      1.23m        0         
110  5.137e+01    6.267e+04    1.779e+05      4.300e+01    6.710e+02    1.223e-02      1.31m        0         
111  5.267e+01    5.238e+04    1.185e+05      4.300e+01    6.710e+02    1.223e-02      1.24m        0         
112  4.977e+01    9.329e+03    1.918e+03      4.300e+01    6.710e+02    1.223e-02      1.04m        0         
113  5.337e+01    1.400e+04    1.595e+05      4.100e+01    4.750e+02    1.231e-02      1.05m        0         
114  5.548e+01    4.012e+05    2.035e+05      4.100e+01    4.750e+02    1.231e-02      58.08s       0         
115  5.581e+01    7.907e+05    2.725e+05      5.300e+01    1.538e+03    1.119e-02      53.25s       0         
116  5.533e+01    1.193e+06    1.574e+03      5.300e+01    1.538e+03    1.119e-02      46.55s       0         
117  5.493e+01    9.254e+12    1.713e+03      5.500e+01    1.818e+03    1.099e-02      44.79s       0         
118  5.485e+01    7.123e+04    2.423e+05      5.500e+01    1.818e+03    1.099e-02      35.38s       0         
119  5.918e+01    1.888e+05    2.906e+05      5.500e+01    1.818e+03    1.099e-02      30.22s       0         
120  5.568e+01    1.126e+10    1.177e+05      5.500e+01    1.062e+03    1.035e-02      23.52s       0         
121  5.603e+01    1.367e+06    1.674e+05      5.500e+01    1.062e+03    1.035e-02      17.20s       0         
122  5.696e+01    3.265e+08    5.509e+02      5.500e+01    1.062e+03    1.035e-02      11.29s       0         
123  5.587e+01    3.083e+05    1.175e+05      5.500e+01    1.062e+03    1.035e-02      5.75s        0         
124  5.559e+01    1.856e+08    1.621e+03      5.500e+01    1.062e+03    1.035e-02      0.00s        0         
125  5.652e+01    8.762e+04    9.469e+04      5.500e+01    1.062e+03    1.035e-02      2.15m        0         
126  5.427e+01    4.630e+04    3.836e+05      5.500e+01    1.062e+03    1.035e-02      2.21m        0         
127  5.680e+01    3.509e+08    1.175e+05      5.500e+01    1.062e+03    1.035e-02      2.21m        0         
128  5.350e+01    2.216e+08    5.622e+05      5.500e+01    1.062e+03    1.035e-02      1.91m        0         
129  5.470e+01    7.547e+15    1.711e+04      5.500e+01    1.062e+03    1.035e-02      2.03m        0         
130  5.200e+01    2.859e+04    5.139e+03      5.500e+01    1.062e+03    1.035e-02      1.83m        0         
131  5.451e+01    5.859e+04    2.809e+04      5.500e+01    1.062e+03    1.035e-02      1.72m        0         
132  5.581e+01    7.896e+04    2.055e+03      5.500e+01    1.062e+03    1.035e-02      1.66m        0         
133  5.693e+01    2.065e+05    2.496e+03      5.500e+01    1.062e+03    1.035e-02      1.60m        0         
134  5.609e+01    1.202e+05    1.689e+05      5.300e+01    8.660e+02    1.038e-02      1.37m        0         
135  5.559e+01    1.265e+07    1.873e+04      5.300e+01    8.660e+02    1.038e-02      1.33m        0         
136  5.498e+01    5.322e+04    6.190e+05      5.300e+01    8.660e+02    1.038e-02      1.26m        0         
137  5.389e+01    7.008e+05    1.330e+05      5.300e+01    8.660e+02    1.038e-02      1.15m        0         
138  5.334e+01    1.603e+04    2.917e+04      5.300e+01    8.660e+02    1.038e-02      1.15m        0         
139  5.196e+01    1.356e+04    1.175e+05      5.300e+01    8.660e+02    1.038e-02      1.06m        0         
140  5.659e+01    3.462e+06    1.574e+05      5.300e+01    8.660e+02    1.038e-02      54.65s       0         
141  5.143e+01    1.285e+04    4.956e+04      5.300e+01    8.660e+02    1.038e-02      46.89s       0         
142  5.492e+01    5.347e+04    1.652e+05      5.300e+01    8.660e+02    1.038e-02      43.57s       0         
143  5.224e+01    6.395e+04    1.793e+05      5.300e+01    8.660e+02    1.038e-02      33.14s       0         
144  5.344e+01    1.280e+05    4.024e+02      5.300e+01    8.660e+02    1.038e-02      29.90s       0         
145  5.355e+01    3.985e+05    1.717e+04      5.300e+01    8.660e+02    1.038e-02      22.41s       0         
146  5.682e+01    1.054e+05    1.638e+04      5.300e+01    8.660e+02    1.038e-02      18.48s       0         
147  5.341e+01    2.963e+05    1.608e+05      5.300e+01    8.660e+02    1.038e-02      10.54s       0         
148  5.243e+01    3.396e+04    1.365e+03      5.300e+01    8.660e+02    1.038e-02      6.30s        0         
149  5.634e+01    3.333e+06    1.701e+05      5.300e+01    8.660e+02    1.038e-02      0.00s        0         
150  5.547e+01    2.173e+05    1.350e+03      5.500e+01    1.062e+03    1.032e-02      2.46m        0         
151  5.239e+01    3.106e+04    9.979e+02      5.500e+01    1.062e+03    1.032e-02      2.35m        0         
152  5.363e+01    1.033e+05    4.893e+05      5.300e+01    8.660e+02    1.038e-02      2.17m        0         
153  5.444e+01    1.200e+05    2.756e+05      5.300e+01    8.660e+02    1.038e-02      2.03m        0         
154  5.297e+01    5.050e+04    3.856e+05      5.300e+01    8.660e+02    1.038e-02      2.03m        0         
155  5.377e+01    2.264e+05    4.349e+05      5.300e+01    8.660e+02    1.038e-02      2.19m        0         
156  5.270e+01    9.429e+10    1.982e+03      5.300e+01    8.660e+02    1.038e-02      2.05m        0         
157  5.451e+01    3.932e+04    4.571e+06      5.300e+01    8.660e+02    1.038e-02      1.77m        0         
158  5.642e+01    1.483e+05    2.188e+04      5.300e+01    8.660e+02    1.038e-02      1.65m        0         
159  5.251e+01    1.182e+06    2.431e+05      5.300e+01    8.660e+02    1.038e-02      1.36m        0         
160  5.192e+01    6.095e+10    3.390e+04      5.300e+01    8.660e+02    1.038e-02      1.48m        0         
161  5.565e+01    9.219e+04    3.584e+04      5.300e+01    8.660e+02    1.038e-02      1.33m        0         
162  5.383e+01    8.104e+08    2.342e+05      5.300e+01    8.660e+02    1.038e-02      1.19m        0         
163  5.449e+01    9.225e+13    1.184e+06      5.300e+01    8.660e+02    1.038e-02      1.13m        0         
164  5.811e+01    1.650e+07    2.404e+05      5.300e+01    8.660e+02    1.038e-02      1.08m        0         
165  5.561e+01    3.278e+05    1.604e+04      6.700e+01    7.362e+03    1.038e-02      53.05s       0         
166  6.180e+01    5.978e+06    1.012e+03      5.300e+01    8.660e+02    1.038e-02      52.21s       0         
167  5.513e+01    2.251e+05    6.962e+02      5.300e+01    8.660e+02    1.038e-02      41.49s       0         
168  5.384e+01    2.777e+05    4.584e+04      5.300e+01    8.660e+02    1.038e-02      36.73s       0         
169  5.478e+01    3.208e+06    2.615e+05      5.300e+01    8.660e+02    1.038e-02      29.26s       0         
170  5.292e+01    8.117e+04    1.409e+04      5.700e+01    1.650e+03    1.032e-02      24.46s       0         
171  5.772e+01    3.604e+04    3.441e+04      5.700e+01    1.650e+03    1.032e-02      17.60s       0         
172  5.588e+01    2.087e+06    7.614e+02      5.300e+01    8.660e+02    1.038e-02      11.55s       0         
173  5.938e+01    3.047e+05    1.133e+04      5.300e+01    8.660e+02    1.038e-02      5.91s        0         
174  5.361e+01    1.243e+04    1.457e+05      5.300e+01    8.660e+02    1.038e-02      0.00s        0         
175  5.252e+01    2.540e+04    1.428e+03      5.300e+01    8.660e+02    1.038e-02      2.54m        0         
176  5.772e+01    2.593e+05    1.240e+04      5.300e+01    8.660e+02    1.038e-02      2.37m        0         
177  5.551e+01    1.894e+05    4.653e+04      5.300e+01    8.660e+02    1.038e-02      2.13m        0         
178  5.319e+01    1.224e+05    8.725e+02      5.300e+01    8.660e+02    1.038e-02      2.06m        0         
179  5.561e+01    3.112e+05    1.261e+05      5.300e+01    8.660e+02    1.038e-02      2.10m        0         
180  5.222e+01    3.690e+06    7.593e+02      5.300e+01    8.660e+02    1.038e-02      1.98m        0         
181  5.388e+01    6.178e+08    2.772e+05      5.300e+01    8.660e+02    1.038e-02      1.88m        0         
182  5.230e+01    1.074e+04    1.183e+05      5.300e+01    8.660e+02    1.038e-02      1.70m        0         
183  5.383e+01    4.118e+05    1.175e+05      5.300e+01    8.660e+02    1.038e-02      1.63m        0         
184  5.279e+01    5.440e+04    3.773e+04      5.300e+01    8.660e+02    1.038e-02      1.56m        0         
185  5.421e+01    5.087e+04    4.945e+06      5.300e+01    8.660e+02    1.038e-02      1.40m        0         
186  5.759e+01    3.107e+08    3.398e+04      5.300e+01    8.660e+02    1.038e-02      1.27m        0         
187  5.842e+01    5.203e+09    4.566e+04      5.300e+01    8.660e+02    1.038e-02      1.14m        0         
188  5.849e+01    1.623e+04    6.753e+02      5.300e+01    8.660e+02    1.038e-02      1.16m        0         
189  5.663e+01    1.145e+04    1.590e+05      5.300e+01    8.660e+02    1.038e-02      57.20s       0         
190  5.731e+01    9.490e+06    1.265e+05      5.300e+01    8.660e+02    1.038e-02      57.06s       0         
191  5.848e+01    5.201e+04    1.368e+03      5.300e+01    8.660e+02    1.038e-02      49.02s       0         
192  6.027e+01    2.634e+04    3.186e+03      5.300e+01    8.660e+02    1.038e-02      44.63s       0         
193  6.038e+01    2.147e+13    1.890e+04      5.300e+01    8.660e+02    1.038e-02      34.61s       0         
194  5.965e+01    1.037e+04    6.267e+02      5.300e+01    8.660e+02    1.038e-02      30.49s       0         
195  6.032e+01    8.757e+09    1.274e+05      5.300e+01    8.660e+02    1.038e-02      22.93s       0         
196  6.226e+01    1.631e+07    6.552e+04      5.300e+01    8.660e+02    1.038e-02      16.81s       0         
197  6.325e+01    2.255e+04    2.590e+02      5.300e+01    8.660e+02    1.038e-02      11.90s       0         
198  5.824e+01    1.154e+04    4.049e+02      5.300e+01    8.660e+02    1.038e-02      5.82s        0         
199  5.764e+01    9.848e+07    3.192e+04      5.300e+01    8.660e+02    1.038e-02      0.00s        0         
200  5.814e+01    1.457e+07    1.259e+05      5.300e+01    8.660e+02    1.038e-02      2.56m        0         
201  5.837e+01    1.078e+04    5.340e+02      5.300e+01    8.660e+02    1.038e-02      2.26m        0         
202  5.932e+01    4.441e+04    1.816e+04      5.300e+01    8.660e+02    1.038e-02      2.30m        0         
203  5.927e+01    2.355e+04    2.312e+02      5.300e+01    8.660e+02    1.038e-02      2.08m        0         
204  5.859e+01    9.620e+06    1.171e+05      5.300e+01    8.660e+02    1.038e-02      2.01m        0         
205  5.842e+01    9.301e+06    1.029e+03      5.300e+01    8.660e+02    1.038e-02      1.91m        0         
206  5.816e+01    2.633e+04    6.199e+02      5.300e+01    8.660e+02    1.038e-02      1.94m        0         
207  6.003e+01    4.297e+04    6.938e+02      5.300e+01    8.660e+02    1.038e-02      1.76m        0         
208  5.922e+01    2.820e+04    1.944e+02      5.300e+01    8.660e+02    1.038e-02      1.56m        0         
209  5.871e+01    4.173e+05    3.155e+02      5.300e+01    8.660e+02    1.038e-02      1.58m        0         
210  5.746e+01    1.286e+05    1.182e+03      5.300e+01    8.660e+02    1.038e-02      1.43m        0         
211  5.882e+01    3.118e+05    7.986e+05      5.300e+01    8.660e+02    1.038e-02      1.37m        0         
212  6.195e+01    1.208e+07    9.429e+04      5.300e+01    8.660e+02    1.038e-02      1.24m        0         
213  5.955e+01    7.606e+04    1.670e+03      5.300e+01    8.660e+02    1.038e-02      1.11m        0         
214  5.953e+01    5.981e+04    1.276e+03      5.300e+01    8.660e+02    1.038e-02      1.05m        0         
215  5.952e+01    9.609e+04    6.425e+02      5.300e+01    8.660e+02    1.038e-02      54.31s       0         
216  6.113e+01    5.602e+05    2.228e+02      5.300e+01    8.660e+02    1.038e-02      50.53s       0         
217  6.017e+01    4.082e+05    1.136e+04      5.300e+01    8.660e+02    1.038e-02      42.08s       0         
218  6.022e+01    8.032e+04    2.226e+02      5.300e+01    8.660e+02    1.038e-02      37.27s       0         
219  5.898e+01    5.233e+05    1.439e+03      5.300e+01    8.660e+02    1.038e-02      29.79s       0         
220  5.750e+01    3.787e+06    7.763e+02      5.300e+01    8.660e+02    1.038e-02      25.26s       0         
221  5.873e+01    1.103e+06    1.068e+03      5.300e+01    8.660e+02    1.038e-02      19.59s       0         
222  5.776e+01    7.784e+06    3.743e+03      5.300e+01    8.660e+02    1.038e-02      11.74s       0         
223  5.824e+01    4.194e+07    4.221e+01      5.300e+01    8.660e+02    1.038e-02      6.36s        0         
224  5.890e+01    6.133e+05    8.648e+02      5.300e+01    8.660e+02    1.038e-02      0.00s        0         
225  5.770e+01    8.207e+05    1.037e+03      5.300e+01    8.660e+02    1.038e-02      2.48m        0         
226  6.076e+01    3.325e+08    1.006e+03      5.300e+01    8.660e+02    1.038e-02      2.44m        0         
227  5.884e+01    5.328e+04    1.953e+03      5.300e+01    8.660e+02    1.038e-02      2.34m        0         
228  5.745e+01    5.757e+07    5.604e+02      5.300e+01    8.660e+02    1.038e-02      2.13m        0         
229  5.969e+01    3.984e+08    1.492e+01      5.300e+01    8.660e+02    1.038e-02      2.11m        0         
230  6.009e+01    2.630e+06    5.983e+03      5.300e+01    8.660e+02    1.038e-02      1.93m        0         
231  6.034e+01    3.709e+04    1.969e+02      5.300e+01    8.660e+02    1.038e-02      1.93m        0         
232  5.854e+01    4.937e+04    1.955e+03      5.300e+01    8.660e+02    1.038e-02      1.73m        0         
233  5.918e+01    2.722e+04    1.092e+03      5.300e+01    8.660e+02    1.038e-02      1.58m        0         
234  5.930e+01    5.174e+04    1.144e+03      5.300e+01    8.660e+02    1.038e-02      1.63m        0         
235  6.132e+01    5.729e+05    4.089e+02      5.300e+01    8.660e+02    1.038e-02      1.38m        0         
236  5.541e+01    6.803e+06    2.645e+01      5.300e+01    8.660e+02    1.038e-02      1.26m        0         
237  5.779e+01    1.063e+06    2.721e+02      5.300e+01    8.660e+02    1.038e-02      1.26m        0         
238  5.903e+01    4.514e+05    7.225e+02      5.300e+01    8.660e+02    1.038e-02      1.18m        0         
239  5.737e+01    9.064e+04    1.218e+01      5.300e+01    8.660e+02    1.038e-02      59.62s       0         
240  5.595e+01    4.665e+10    6.917e+02      5.300e+01    8.660e+02    1.038e-02      52.05s       0         
241  5.595e+01    2.049e+05    3.481e+02      5.300e+01    8.660e+02    1.038e-02      49.92s       0         
242  5.531e+01    1.318e+06    4.117e+02      5.300e+01    8.660e+02    1.038e-02      46.07s       0         
243  5.838e+01    1.709e+05    2.204e+02      5.300e+01    8.660e+02    1.038e-02      37.46s       0         
244  5.730e+01    1.128e+04    5.619e+02      5.300e+01    8.660e+02    1.038e-02      35.12s       0         
245  5.799e+01    9.434e+04    8.459e+02      5.300e+01    8.660e+02    1.038e-02      29.62s       0         
246  6.023e+01    5.948e+04    4.652e+02      6.300e+01    1.342e+03    1.038e-02      22.16s       0         
247  5.838e+01    3.447e+04    5.159e+02      5.300e+01    8.660e+02    1.038e-02      11.79s       0         
248  5.955e+01    9.399e+04    2.015e+02      5.300e+01    8.660e+02    1.038e-02      6.64s        0         
249  6.063e+01    4.072e+05    1.617e+03      5.500e+01    1.062e+03    1.035e-02      0.00s        0         
250  5.860e+01    1.449e+07    1.009e+03      5.300e+01    8.660e+02    1.038e-02      2.25m        0         
251  6.154e+01    5.985e+06    5.459e+02      5.300e+01    8.660e+02    1.038e-02      2.38m        0         
252  5.802e+01    5.437e+04    1.067e+03      5.300e+01    8.660e+02    1.038e-02      2.27m        0         
253  6.089e+01    8.211e+04    1.271e+03      5.300e+01    8.660e+02    1.038e-02      2.31m        0         
254  6.221e+01    4.685e+05    1.511e+03      5.300e+01    8.660e+02    1.038e-02      2.07m        0         
255  6.028e+01    5.400e+05    4.042e+02      5.300e+01    8.660e+02    1.038e-02      2.01m        0         
256  6.105e+01    1.215e+05    2.037e+04      5.300e+01    8.660e+02    1.038e-02      1.93m        0         
257  6.062e+01    1.524e+06    8.038e+02      5.300e+01    8.660e+02    1.038e-02      1.80m        0         
258  6.139e+01    1.026e+05    1.999e+02      5.300e+01    8.660e+02    1.038e-02      1.64m        0         
259  5.916e+01    9.069e+05    1.184e+03      5.300e+01    8.660e+02    1.038e-02      1.47m        0         
260  6.127e+01    3.710e+06    3.010e+02      5.500e+01    1.062e+03    1.032e-02      1.51m        0         
261  6.499e+01    2.505e+05    3.245e+03      5.300e+01    8.660e+02    1.038e-02      1.36m        0         
262  6.637e+01    9.582e+06    2.517e+02      5.300e+01    8.660e+02    1.038e-02      1.27m        0         
263  6.049e+01    4.989e+06    1.005e+03      5.300e+01    8.660e+02    1.038e-02      1.06m        0         
264  6.489e+01    8.372e+04    1.057e+03      5.300e+01    8.660e+02    1.038e-02      1.08m        0         
265  6.231e+01    4.459e+04    7.083e+02      5.300e+01    8.660e+02    1.038e-02      54.88s       0         
