    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
42   6.751e+01    1.148e+06    3.535e+00      1.090e+02    1.182e+04    1.995e-02      26.68s       0         
43   6.993e+01    1.149e+06    2.642e+00      1.030e+02    1.098e+04    1.931e-02      22.04s       0         
44   6.597e+01    2.170e+09    4.017e+01      9.100e+01    8.925e+03    1.894e-02      18.24s       0         
45   6.114e+01    8.195e+04    1.616e+01      8.900e+01    8.925e+03    1.746e-02      16.50s       0         
46   6.190e+01    1.133e+04    2.327e+00      9.300e+01    9.168e+03    1.698e-02      12.92s       0         
47   6.466e+01    1.327e+06    2.924e+00      9.100e+01    7.236e+03    1.696e-02      6.78s        0         
48   6.295e+01    2.190e+04    2.148e+00      9.900e+01    1.396e+04    1.688e-02      4.04s        0         
49   6.373e+01    8.654e+06    1.004e+01      1.490e+02    2.169e+05    1.656e-02      0.00s        0         
50   6.443e+01    2.258e+04    1.749e+00      6.900e+01    4.764e+03    1.624e-02      1.52m        0         
51   6.771e+01    5.893e+04    2.520e+01      5.900e+01    1.524e+03    1.613e-02      1.52m        0         
52   6.652e+01    6.678e+13    1.902e+02      6.700e+01    1.920e+03    1.604e-02      1.47m        0         
53   6.659e+01    2.667e+08    9.392e+00      1.090e+02    4.605e+05    1.584e-02      1.56m        0         
54   6.750e+01    3.080e+04    2.100e+02      6.100e+01    1.578e+03    1.529e-02      1.58m        0         
55   6.755e+01    2.338e+04    4.972e+01      6.100e+01    1.578e+03    1.529e-02      1.38m        0         
56   6.752e+01    3.558e+05    6.751e+02      6.100e+01    1.578e+03    1.529e-02      1.53m        0         
57   6.859e+01    2.918e+05    3.002e+01      6.100e+01    1.578e+03    1.529e-02      1.36m        0         
58   7.004e+01    7.419e+04    4.839e+00      6.700e+01    1.872e+03    1.518e-02      1.24m        0         
59   6.867e+01    8.070e+07    3.404e+02      6.700e+01    1.872e+03    1.518e-02      1.00m        0         
60   7.052e+01    9.201e+04    2.811e+01      9.700e+01    3.315e+04    1.527e-02      1.05m        0         
61   7.133e+01    1.303e+05    1.165e+01      6.500e+01    1.713e+03    1.409e-02      50.95s       0         
62   6.819e+01    2.296e+12    1.857e+00      6.500e+01    1.713e+03    1.409e-02      43.44s       0         
63   7.308e+01    4.762e+04    6.612e+01      8.500e+01    5.091e+03    1.400e-02      49.02s       0         
64   7.183e+01    3.692e+09    8.488e+00      1.390e+02    7.212e+04    1.382e-02      38.49s       0         
65   7.258e+01    9.388e+06    1.865e+00      1.010e+02    1.259e+04    1.375e-02      35.19s       0         
66   7.469e+01    1.087e+05    2.035e+00      7.300e+01    2.109e+03    1.352e-02      35.21s       0         
67   7.180e+01    1.929e+07    3.354e+02      8.300e+01    5.049e+03    1.359e-02      25.54s       0         
68   7.292e+01    5.449e+04    4.400e+00      7.900e+01    5.667e+03    1.312e-02      26.08s       0         
69   7.123e+01    1.389e+05    1.938e+00      7.700e+01    1.971e+03    1.335e-02      25.21s       0         
70   7.183e+01    5.497e+06    2.367e+03      7.900e+01    5.961e+03    1.269e-02      18.85s       0         
71   7.307e+01    1.545e+04    6.714e+01      8.300e+01    6.657e+03    1.281e-02      13.82s       0         
72   7.328e+01    9.892e+04    2.702e+00      1.090e+02    1.033e+04    1.284e-02      8.80s        0         
73   7.583e+01    7.252e+06    2.316e+02      9.700e+01    4.497e+03    1.281e-02      4.72s        0         
74   7.523e+01    2.509e+07    1.828e+01      9.700e+01    4.167e+03    1.268e-02      0.00s        0         
75   7.475e+01    7.697e+05    5.030e+03      8.500e+01    3.039e+03    1.259e-02      2.11m        0         
76   7.563e+01    2.667e+12    5.123e+00      8.900e+01    4.011e+03    1.265e-02      1.76m        0         
77   7.389e+01    1.424e+05    5.700e+02      8.700e+01    3.579e+03    1.262e-02      1.69m        0         
78   7.594e+01    6.735e+04    3.371e+00      1.250e+02    2.026e+05    1.270e-02      1.69m        0         
79   7.353e+01    4.285e+07    2.541e+01      9.100e+01    3.857e+04    1.275e-02      1.44m        0         
80   7.248e+01    1.339e+09    7.247e+00      9.300e+01    1.276e+04    1.312e-02      1.44m        0         
81   7.342e+01    1.397e+07    5.045e+00      7.900e+01    2.607e+03    1.286e-02      1.47m        0         
82   7.307e+01    1.426e+04    3.384e+02      8.100e+01    2.271e+03    1.292e-02      1.35m        0         
83   7.299e+01    6.822e+08    2.180e+02      7.900e+01    2.181e+03    1.310e-02      1.26m        0         
84   7.328e+01    5.378e+04    3.116e+00      7.300e+01    1.893e+03    1.274e-02      1.23m        0         
85   7.293e+01    1.658e+05    1.277e+01      7.300e+01    1.935e+03    1.258e-02      1.03m        0         
86   7.282e+01    1.995e+05    2.713e+00      7.300e+01    2.025e+03    1.243e-02      1.02m        0         
87   7.382e+01    2.085e+11    7.343e+02      1.230e+02    7.888e+04    1.225e-02      1.04m        0         
88   7.039e+01    1.068e+06    1.061e+01      9.100e+01    1.501e+04    1.211e-02      47.67s       0         
89   7.395e+01    3.218e+04    5.503e+00      8.300e+01    3.165e+03    1.200e-02      54.27s       0         
90   7.209e+01    5.741e+04    2.493e+01      1.050e+02    2.648e+04    1.216e-02      47.25s       0         
91   7.623e+01    4.932e+04    5.883e+00      7.100e+01    1.779e+03    1.211e-02      39.32s       0         
92   7.312e+01    3.599e+04    6.859e+00      7.100e+01    1.779e+03    1.211e-02      27.50s       0         
93   7.111e+01    2.139e+04    1.565e+02      7.100e+01    1.779e+03    1.211e-02      30.21s       0         
94   7.369e+01    6.408e+04    2.152e+00      7.100e+01    1.779e+03    1.211e-02      28.49s       0         
95   7.067e+01    2.258e+05    1.917e+00      7.700e+01    2.283e+03    1.206e-02      18.98s       0         
96   7.114e+01    3.625e+04    2.181e+00      7.100e+01    1.779e+03    1.211e-02      13.50s       0         
97   7.228e+01    6.702e+04    6.158e+00      7.700e+01    3.939e+03    1.197e-02      9.48s        0         
98   7.305e+01    4.205e+04    5.298e+00      7.700e+01    3.939e+03    1.197e-02      4.63s        0         
99   7.062e+01    2.515e+07    2.196e+00      9.300e+01    1.500e+04    1.238e-02      0.00s        0         
100  7.245e+01    2.434e+04    1.742e+00      8.300e+01    2.055e+03    1.205e-02      2.10m        0         
101  7.140e+01    1.607e+05    1.506e+01      7.500e+01    1.983e+03    1.198e-02      1.80m        0         
102  7.584e+01    3.812e+06    1.637e+04      8.700e+01    4.599e+03    1.195e-02      1.88m        0         
103  7.799e+01    1.724e+07    6.396e+00      7.900e+01    2.361e+03    1.175e-02      1.68m        0         
104  7.497e+01    2.843e+05    6.107e+02      7.100e+01    2.325e+03    1.191e-02      1.59m        0         
105  7.493e+01    3.875e+04    2.378e+00      7.100e+01    2.325e+03    1.191e-02      1.49m        0         
106  7.238e+01    3.860e+05    4.895e+01      7.100e+01    2.325e+03    1.191e-02      1.34m        0         
107  7.371e+01    1.756e+04    4.883e+00      7.100e+01    2.325e+03    1.191e-02      1.34m        0         
108  7.600e+01    8.032e+04    2.274e+01      7.100e+01    2.325e+03    1.191e-02      1.27m        0         
109  7.750e+01    1.854e+05    5.705e+00      8.700e+01    1.651e+04    1.160e-02      1.16m        0         
110  7.706e+01    2.463e+04    1.772e+00      8.700e+01    1.651e+04    1.160e-02      1.18m        0         
111  7.965e+01    2.356e+07    1.837e+00      8.700e+01    1.651e+04    1.160e-02      59.50s       0         
112  7.769e+01    8.093e+04    4.270e+01      8.100e+01    3.675e+03    1.161e-02      55.11s       0         
113  7.569e+01    2.315e+07    6.661e+01      7.900e+01    5.241e+03    1.164e-02      50.65s       0         
114  7.576e+01    7.821e+06    6.307e+00      1.490e+02    3.560e+05    1.158e-02      47.00s       0         
115  7.689e+01    7.371e+05    3.101e+01      7.500e+01    2.775e+03    1.174e-02      44.90s       0         
116  7.730e+01    4.728e+04    1.241e+01      7.500e+01    2.775e+03    1.174e-02      37.67s       0         
117  7.475e+01    2.672e+04    3.272e+00      7.500e+01    2.775e+03    1.174e-02      33.65s       0         
118  7.781e+01    3.856e+04    1.158e+01      7.500e+01    2.775e+03    1.174e-02      28.90s       0         
119  7.607e+01    4.720e+05    3.570e+01      7.300e+01    2.481e+03    1.178e-02      23.51s       0         
120  7.581e+01    3.306e+06    2.829e+02      7.300e+01    2.955e+03    1.155e-02      18.87s       0         
121  7.453e+01    5.990e+05    5.779e+00      8.900e+01    4.377e+03    1.148e-02      12.44s       0         
122  7.547e+01    3.698e+04    8.024e+00      7.500e+01    3.027e+03    1.134e-02      10.33s       0         
123  7.353e+01    8.544e+08    5.768e+01      7.500e+01    3.027e+03    1.134e-02      4.32s        0         
124  7.578e+01    1.049e+05    2.550e+01      7.500e+01    3.027e+03    1.134e-02      0.00s        0         
125  7.473e+01    6.029e+05    8.941e+00      7.500e+01    3.027e+03    1.134e-02      1.77m        0         
126  7.467e+01    1.792e+06    1.040e+02      7.500e+01    3.027e+03    1.134e-02      1.95m        0         
127  7.520e+01    5.763e+04    5.124e+00      7.500e+01    3.027e+03    1.134e-02      1.84m        0         
128  7.358e+01    3.589e+05    2.070e+00      7.500e+01    3.027e+03    1.134e-02      1.60m        0         
129  7.671e+01    2.372e+04    4.210e+00      7.500e+01    3.027e+03    1.134e-02      1.59m        0         
130  7.589e+01    6.579e+06    2.524e+00      7.500e+01    3.027e+03    1.134e-02      1.47m        0         
131  7.617e+01    1.262e+13    3.268e+00      7.500e+01    3.027e+03    1.134e-02      1.50m        0         
132  7.477e+01    2.143e+06    5.296e+00      7.500e+01    3.027e+03    1.134e-02      1.20m        0         
133  7.245e+01    7.524e+04    6.376e+02      6.900e+01    2.235e+03    1.152e-02      1.30m        0         
134  7.381e+01    3.897e+04    2.828e+00      6.900e+01    2.235e+03    1.152e-02      1.19m        0         
135  7.496e+01    6.196e+07    7.666e+00      8.900e+01    8.181e+03    1.125e-02      1.15m        0         
136  7.331e+01    7.656e+06    1.256e+01      9.500e+01    8.577e+03    1.120e-02      1.07m        0         
137  6.972e+01    2.260e+07    6.281e+02      1.070e+02    9.873e+03    1.114e-02      49.62s       0         
138  7.667e+01    4.773e+09    2.718e+01      1.050e+02    9.711e+03    1.100e-02      58.64s       0         
139  7.684e+01    8.126e+04    5.609e+00      1.050e+02    4.268e+04    1.103e-02      41.84s       0         
140  7.391e+01    2.141e+05    2.357e+01      1.050e+02    1.135e+04    1.132e-02      34.87s       0         
141  7.652e+01    1.459e+05    1.154e+03      1.050e+02    1.232e+04    1.110e-02      38.68s       0         
142  7.568e+01    6.168e+06    9.350e+00      8.500e+01    7.863e+03    1.084e-02      31.86s       0         
143  8.152e+01    5.518e+05    4.704e+00      1.010e+02    1.672e+04    1.072e-02      29.62s       0         
144  7.962e+01    1.283e+06    3.725e+00      8.100e+01    7.485e+03    1.085e-02      24.21s       0         
145  7.548e+01    1.119e+05    5.336e+00      9.300e+01    7.846e+04    1.082e-02      17.82s       0         
146  7.198e+01    4.614e+04    5.154e+00      9.300e+01    2.378e+05    1.076e-02      14.71s       0         
147  7.350e+01    2.145e+07    5.832e+02      8.300e+01    7.503e+03    1.060e-02      9.66s        0         
148  7.536e+01    6.926e+05    3.938e+01      1.450e+02    7.250e+04    1.059e-02      4.77s        0         
149  7.470e+01    1.047e+06    6.442e+02      8.900e+01    2.364e+04    1.075e-02      0.00s        0         
150  7.569e+01    6.537e+10    6.468e+02      8.900e+01    4.546e+04    1.060e-02      2.03m        0         
151  7.683e+01    2.498e+05    1.555e+00      8.900e+01    4.605e+04    1.063e-02      1.87m        0         
152  7.527e+01    7.789e+05    3.599e+01      1.030e+02    1.989e+05    1.060e-02      1.60m        0         
153  7.636e+01    4.483e+05    2.768e+01      8.500e+01    8.577e+03    1.056e-02      1.86m        0         
154  7.536e+01    3.015e+06    1.731e+01      8.700e+01    2.605e+04    1.060e-02      1.39m        0         
155  7.515e+01    3.496e+05    4.946e+00      9.900e+01    2.933e+05    1.062e-02      1.59m        0         
156  7.728e+01    2.256e+05    1.340e+02      1.390e+02    2.426e+06    1.065e-02      1.32m        0         
157  7.513e+01    2.948e+07    1.363e+00      7.100e+01    6.057e+03    1.070e-02      1.32m        0         
158  7.378e+01    7.711e+08    3.420e+00      7.100e+01    6.057e+03    1.070e-02      1.29m        0         
159  7.390e+01    2.329e+06    4.070e+01      9.700e+01    2.952e+05    1.060e-02      1.10m        0         
160  7.441e+01    7.912e+07    1.258e+04      7.300e+01    6.075e+03    1.054e-02      1.11m        0         
161  7.548e+01    9.295e+07    2.499e+01      7.300e+01    6.075e+03    1.054e-02      52.59s       0         
162  7.221e+01    4.136e+06    2.228e+01      7.300e+01    6.075e+03    1.054e-02      1.04m        0         
163  7.248e+01    4.137e+06    1.895e+02      7.300e+01    6.075e+03    1.054e-02      54.73s       0         
164  7.043e+01    3.916e+04    2.756e+00      7.300e+01    6.075e+03    1.054e-02      47.32s       0         
165  7.156e+01    5.512e+04    8.738e+00      7.300e+01    6.075e+03    1.054e-02      46.96s       0         
166  7.247e+01    2.715e+06    1.768e+00      7.300e+01    6.075e+03    1.054e-02      41.66s       0         
167  7.105e+01    3.370e+05    7.566e+04      7.300e+01    6.075e+03    1.054e-02      35.30s       0         
168  6.959e+01    4.806e+05    6.366e+02      7.300e+01    6.075e+03    1.054e-02      35.36s       0         
169  7.175e+01    6.250e+06    2.738e+05      7.300e+01    6.075e+03    1.054e-02      27.65s       0         
170  6.965e+01    8.478e+04    6.442e+02      7.300e+01    6.075e+03    1.054e-02      19.07s       0         
171  7.125e+01    3.361e+09    7.203e+00      7.300e+01    6.075e+03    1.054e-02      14.86s       0         
172  7.330e+01    1.800e+05    2.770e+01      7.300e+01    6.075e+03    1.054e-02      10.34s       0         
173  7.342e+01    1.337e+07    5.154e+00      9.100e+01    4.547e+04    1.054e-02      5.21s        0         
174  7.184e+01    4.303e+04    1.905e+02      7.300e+01    6.075e+03    1.054e-02      0.00s        0         
175  7.308e+01    9.775e+06    3.102e+02      8.700e+01    2.224e+04    1.048e-02      1.93m        0         
176  7.472e+01    5.102e+11    2.079e+00      7.300e+01    6.075e+03    1.054e-02      2.14m        0         
177  7.402e+01    5.643e+08    5.011e+00      7.300e+01    6.075e+03    1.054e-02      1.95m        0         
178  7.248e+01    6.220e+04    1.881e+03      7.300e+01    6.075e+03    1.054e-02      2.02m        0         
179  7.117e+01    2.033e+07    3.014e+01      7.500e+01    6.369e+03    1.046e-02      1.99m        0         
180  7.328e+01    3.000e+05    4.022e+00      7.300e+01    6.075e+03    1.054e-02      1.68m        0         
181  7.153e+01    4.795e+04    3.080e+03      7.300e+01    6.075e+03    1.054e-02      1.34m        0         
182  7.066e+01    1.407e+05    1.606e+01      7.300e+01    6.075e+03    1.054e-02      1.46m        0         
183  6.989e+01    5.317e+05    6.108e+02      7.300e+01    6.075e+03    1.054e-02      1.41m        0         
184  7.345e+01    6.466e+05    3.359e+00      7.300e+01    6.075e+03    1.054e-02      1.32m        0         
185  7.362e+01    1.928e+05    1.680e+01      7.300e+01    6.075e+03    1.054e-02      1.15m        0         
186  7.150e+01    1.508e+05    4.765e+00      7.100e+01    4.605e+03    1.064e-02      1.16m        0         
187  7.264e+01    8.209e+04    6.266e+02      7.100e+01    4.605e+03    1.064e-02      1.16m        0         
188  7.247e+01    1.558e+06    1.044e+00      7.100e+01    4.605e+03    1.064e-02      1.02m        0         
189  7.266e+01    1.699e+05    2.624e+00      7.900e+01    1.292e+04    1.054e-02      56.53s       0         
190  7.470e+01    1.849e+07    6.274e+00      7.100e+01    4.605e+03    1.064e-02      47.11s       0         
191  7.459e+01    9.359e+05    2.058e+01      7.100e+01    4.605e+03    1.064e-02      40.00s       0         
192  7.381e+01    7.685e+06    1.866e+02      7.100e+01    4.605e+03    1.064e-02      37.18s       0         
193  7.394e+01    2.477e+06    2.899e+00      7.100e+01    4.605e+03    1.064e-02      32.32s       0         
194  7.156e+01    7.074e+04    1.926e+02      7.100e+01    4.605e+03    1.064e-02      24.84s       0         
195  7.234e+01    8.067e+04    2.320e+01      7.100e+01    4.605e+03    1.064e-02      21.60s       0         
196  7.110e+01    2.162e+10    1.910e+02      7.100e+01    4.605e+03    1.064e-02      14.21s       0         
197  7.395e+01    5.013e+04    6.255e+01      7.100e+01    4.605e+03    1.064e-02      10.66s       0         
198  7.314e+01    1.460e+05    6.220e+02      7.100e+01    2.932e+04    1.062e-02      4.87s        0         
199  7.429e+01    4.866e+06    4.103e+01      7.100e+01    2.403e+04    1.050e-02      0.00s        0         
200  7.397e+01    5.788e+04    6.054e+02      7.100e+01    2.403e+04    1.050e-02      1.89m        0         
201  7.294e+01    4.901e+04    6.251e+02      1.330e+02    5.100e+05    1.047e-02      2.00m        0         
202  7.338e+01    2.188e+05    1.314e+01      7.100e+01    2.403e+04    1.050e-02      1.96m        0         
203  7.306e+01    1.787e+06    8.255e+00      7.100e+01    2.403e+04    1.050e-02      1.82m        0         
204  7.269e+01    3.393e+05    8.106e+00      7.300e+01    2.668e+04    1.050e-02      1.76m        0         
205  7.515e+01    9.548e+04    3.860e+00      7.100e+01    2.403e+04    1.050e-02      1.60m        0         
206  7.679e+01    7.771e+04    8.259e+00      8.700e+01    1.484e+04    1.025e-02      1.42m        0         
207  7.478e+01    3.702e+06    4.265e+01      7.500e+01    2.324e+04    1.037e-02      1.30m        0         
208  7.674e+01    1.577e+05    9.059e+00      6.500e+01    5.511e+03    1.048e-02      1.38m        0         
209  7.393e+01    1.191e+08    2.703e+00      6.500e+01    5.511e+03    1.048e-02      1.09m        0         
210  7.360e+01    1.217e+05    1.026e+01      6.500e+01    5.511e+03    1.048e-02      1.14m        0         
211  7.344e+01    4.104e+05    9.478e+00      6.500e+01    5.511e+03    1.048e-02      1.10m        0         
212  7.428e+01    1.839e+06    6.495e+02      8.500e+01    1.341e+04    1.013e-02      1.09m        0         
213  7.353e+01    6.687e+05    6.217e+02      1.030e+02    9.796e+04    9.988e-03      52.36s       0         
214  7.697e+01    7.436e+06    4.997e+00      1.010e+02    9.666e+04    9.985e-03      53.65s       0         
215  7.384e+01    9.569e+05    2.650e+01      1.490e+02    1.032e+06    1.000e-02      40.80s       0         
216  7.581e+01    4.628e+05    1.686e+00      1.050e+02    6.004e+04    9.966e-03      38.49s       0         
217  7.602e+01    2.449e+05    6.202e+02      8.900e+01    2.223e+04    1.013e-02      36.16s       0         
218  7.711e+01    1.222e+07    1.697e+04      7.100e+01    5.655e+03    1.009e-02      30.01s       0         
219  7.598e+01    9.301e+05    4.756e+00      7.100e+01    5.655e+03    1.009e-02      26.10s       0         
220  7.381e+01    1.374e+05    4.844e+02      8.900e+01    4.798e+04    1.012e-02      19.81s       0         
221  7.631e+01    1.188e+06    8.754e+01      1.110e+02    2.876e+05    9.920e-03      15.74s       0         
222  7.731e+01    2.695e+08    6.218e+01      8.500e+01    1.341e+04    1.013e-02      10.55s       0         
223  7.536e+01    1.096e+06    8.384e+02      8.500e+01    1.341e+04    1.013e-02      5.08s        0         
224  7.618e+01    2.979e+05    3.688e+00      8.500e+01    1.341e+04    9.997e-03      0.00s        0         
225  7.655e+01    2.819e+05    3.658e+01      1.170e+02    1.937e+05    9.968e-03      1.88m        0         
226  7.586e+01    4.342e+05    1.321e+01      9.900e+01    1.070e+05    1.000e-02      1.98m        0         
227  7.655e+01    1.277e+06    2.531e+00      9.300e+01    2.311e+04    1.016e-02      1.74m        0         
228  7.658e+01    9.299e+09    6.204e+02      9.100e+01    1.278e+04    1.013e-02      1.81m        0         
229  7.568e+01    3.013e+06    1.323e+01      9.700e+01    3.180e+04    1.005e-02      1.58m        0         
230  7.578e+01    1.317e+05    2.711e+00      1.050e+02    6.675e+04    1.008e-02      1.54m        0         
231  7.632e+01    5.784e+05    4.930e+00      9.300e+01    2.529e+04    1.007e-02      1.42m        0         
232  7.545e+01    1.363e+06    4.148e+00      9.700e+01    5.119e+04    1.002e-02      1.47m        0         
233  7.253e+01    1.983e+05    5.468e+00      7.900e+01    1.685e+04    1.013e-02      1.32m        0         
234  7.253e+01    1.834e+07    1.931e+00      8.500e+01    1.311e+04    1.029e-02      1.30m        0         
235  7.433e+01    1.315e+08    1.713e+00      9.700e+01    6.339e+04    1.019e-02      1.24m        0         
236  7.354e+01    3.687e+05    2.228e+00      1.130e+02    4.153e+05    1.017e-02      1.04m        0         
237  7.449e+01    1.520e+05    2.950e+00      1.350e+02    1.007e+06    1.016e-02      57.59s       0         
238  7.412e+01    1.276e+06    1.478e+01      9.900e+01    5.104e+04    1.011e-02      58.55s       0         
239  7.420e+01    2.097e+06    1.118e+01      9.700e+01    4.398e+04    1.012e-02      49.64s       0         
240  7.553e+01    3.714e+05    4.780e+00      1.030e+02    7.044e+04    1.019e-02      46.76s       0         
241  7.705e+01    2.961e+07    2.733e+01      1.150e+02    1.118e+05    1.015e-02      41.88s       0         
242  7.381e+01    3.658e+07    4.255e+01      1.250e+02    1.838e+05    1.011e-02      34.28s       0         
243  7.370e+01    6.535e+06    1.891e+02      9.900e+01    6.515e+04    1.022e-02      30.57s       0         
244  7.607e+01    7.018e+05    5.244e+03      1.170e+02    1.066e+05    1.024e-02      26.90s       0         
245  7.694e+01    2.960e+05    2.703e+00      1.070e+02    8.358e+04    1.017e-02      20.72s       0         
246  7.500e+01    4.305e+05    6.572e+00      1.590e+02    1.639e+07    1.012e-02      15.10s       0         
247  7.589e+01    7.764e+05    2.426e+00      9.700e+01    2.730e+04    1.016e-02      9.93s        0         
248  7.491e+01    2.674e+06    6.518e+02      8.700e+01    1.720e+04    1.014e-02      5.25s        0         
249  7.906e+01    1.113e+06    1.600e+01      8.300e+01    9.555e+03    9.997e-03      0.00s        0         
250  7.713e+01    1.471e+05    3.217e+00      8.300e+01    9.555e+03    9.997e-03      2.05m        0         
251  7.572e+01    2.788e+07    6.507e+02      1.070e+02    3.263e+05    1.007e-02      1.80m        0         
252  7.339e+01    2.788e+05    2.295e+02      8.700e+01    3.807e+04    1.015e-02      1.94m        0         
253  7.322e+01    6.837e+05    4.285e+00      8.700e+01    3.807e+04    1.015e-02      1.81m        0         
254  7.221e+01    1.297e+05    1.964e+01      8.500e+01    4.924e+04    1.009e-02      1.69m        0         
255  7.008e+01    7.805e+05    1.197e+02      1.070e+02    1.904e+05    1.022e-02      1.60m        0         
256  7.041e+01    1.113e+07    1.822e+01      9.500e+01    6.074e+04    1.034e-02      1.56m        0         
257  7.173e+01    3.766e+06    9.811e+01      8.500e+01    1.311e+04    1.029e-02      1.39m        0         
258  7.317e+01    1.899e+09    1.242e+03      9.100e+01    1.748e+04    1.062e-02      1.36m        0         
259  6.850e+01    8.578e+04    6.222e+02      6.100e+01    2.571e+03    1.052e-02      1.24m        0         
260  6.944e+01    6.183e+05    2.395e+00      6.100e+01    2.571e+03    1.052e-02      1.20m        0         
261  6.897e+01    1.282e+06    1.942e+00      8.700e+01    7.974e+04    1.014e-02      1.10m        0         
262  6.951e+01    7.177e+05    7.971e+00      6.100e+01    2.571e+03    1.052e-02      1.10m        0         
263  6.696e+01    4.197e+05    3.491e+01      6.100e+01    2.571e+03    1.052e-02      52.73s       0         
264  6.809e+01    7.232e+05    1.232e+02      6.500e+01    5.511e+03    1.046e-02      59.23s       0         
265  6.628e+01    3.372e+06    6.336e+02      6.100e+01    2.571e+03    1.052e-02      46.10s       0         
