    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
63   7.850e+01    1.282e+09    1.164e+00      7.500e+01    1.600e+05    1.200e-02      55.44s       0         
64   7.923e+01    8.772e+08    1.105e+01      7.500e+01    1.600e+05    1.200e-02      50.29s       0         
65   8.128e+01    3.673e+10    1.648e+01      7.500e+01    1.600e+05    1.200e-02      52.05s       0         
66   8.293e+01    3.549e+10    4.744e+03      1.150e+02    4.942e+08    1.199e-02      44.17s       0         
67   8.141e+01    7.383e+09    8.262e+01      1.130e+02    5.833e+07    1.199e-02      38.17s       0         
68   8.072e+01    6.464e+13    8.874e+02      1.110e+02    2.684e+08    1.199e-02      33.48s       0         
69   8.014e+01    2.087e+12    8.623e+00      1.010e+02    1.801e+07    1.189e-02      25.61s       0         
70   7.869e+01    1.331e+10    7.603e+01      1.170e+02    1.401e+08    1.189e-02      22.26s       0         
71   8.033e+01    2.663e+09    8.058e+00      9.900e+01    2.650e+07    1.187e-02      16.21s       0         
72   7.583e+01    7.395e+08    2.211e+00      8.100e+01    2.464e+05    1.188e-02      10.03s       0         
73   7.871e+01    4.546e+09    5.490e+00      8.100e+01    2.464e+05    1.188e-02      5.55s        0         
74   7.427e+01    1.467e+09    1.758e+00      8.700e+01    2.454e+06    1.192e-02      0.00s        0         
75   7.585e+01    4.067e+08    1.940e+00      7.700e+01    3.664e+05    1.193e-02      2.16m        0         
76   7.334e+01    2.153e+08    7.563e+00      1.030e+02    5.244e+07    1.177e-02      2.12m        0         
77   7.376e+01    2.365e+09    7.811e+01      8.500e+01    1.307e+06    1.187e-02      2.19m        0         
78   7.857e+01    1.399e+08    2.927e+00      9.500e+01    1.882e+06    1.182e-02      1.87m        0         
79   6.912e+01    4.134e+07    4.261e+01      8.500e+01    1.307e+06    1.187e-02      1.56m        0         
80   7.367e+01    2.025e+08    2.622e+00      8.100e+01    7.312e+05    1.189e-02      1.76m        0         
81   7.296e+01    7.211e+07    1.506e+01      8.100e+01    7.312e+05    1.173e-02      1.68m        0         
82   7.417e+01    5.952e+08    2.979e+02      8.100e+01    7.312e+05    1.173e-02      1.47m        0         
83   7.931e+01    1.562e+09    3.194e+00      7.700e+01    3.664e+05    1.193e-02      1.50m        0         
84   8.085e+01    3.486e+09    1.471e+02      1.830e+02    7.682e+11    1.191e-02      1.39m        0         
85   7.642e+01    1.075e+09    3.504e+01      8.700e+01    1.878e+06    1.196e-02      1.39m        0         
86   7.662e+01    2.180e+08    3.241e+01      7.500e+01    1.600e+05    1.200e-02      1.12m        0         
87   7.745e+01    1.705e+08    7.104e+00      1.010e+02    2.257e+06    1.112e-02      1.03m        0         
88   7.942e+01    3.898e+08    1.798e+01      1.670e+02    8.109e+08    1.160e-02      1.06m        0         
89   8.008e+01    1.813e+09    3.372e+01      1.450e+02    8.406e+06    1.148e-02      52.17s       0         
90   8.000e+01    8.336e+08    3.110e+01      1.030e+02    2.051e+06    1.160e-02      56.02s       0         
91   7.491e+01    1.201e+09    3.393e+02      1.150e+02    3.683e+06    1.152e-02      52.66s       0         
92   7.680e+01    2.292e+09    6.097e+04      1.190e+02    4.451e+06    1.155e-02      43.65s       0         
93   7.818e+01    6.108e+09    1.900e+03      9.900e+01    1.528e+07    1.103e-02      29.71s       0         
94   8.111e+01    4.440e+10    3.138e+02      1.190e+02    6.669e+07    1.101e-02      27.24s       0         
95   8.484e+01    1.124e+11    2.759e+00      1.010e+02    1.830e+07    1.080e-02      21.77s       0         
96   8.306e+01    2.091e+09    9.519e+01      1.470e+02    4.790e+08    1.084e-02      17.26s       0         
97   8.739e+01    1.145e+11    2.160e+03      9.500e+01    1.441e+07    1.087e-02      11.65s       0         
98   8.917e+01    7.974e+10    2.579e+00      2.070e+02    4.685e+12    1.085e-02      5.32s        0         
99   9.066e+01    5.942e+10    4.372e+01      9.300e+01    5.171e+06    1.088e-02      0.00s        0         
100  9.065e+01    3.101e+14    6.095e+01      1.050e+02    6.575e+06    1.093e-02      2.35m        0         
101  8.875e+01    7.409e+10    1.224e+01      1.430e+02    5.636e+07    1.080e-02      2.21m        0         
102  9.161e+01    2.189e+11    6.819e+00      9.700e+01    6.027e+06    1.058e-02      2.24m        0         
103  9.718e+01    4.654e+11    1.189e+02      9.700e+01    6.027e+06    1.058e-02      2.17m        0         
104  9.119e+01    2.127e+13    3.852e+01      9.700e+01    6.027e+06    1.058e-02      1.94m        0         
105  9.138e+01    2.747e+11    1.213e+01      9.900e+01    3.065e+06    1.055e-02      1.96m        0         
106  9.217e+01    1.174e+11    5.666e+00      9.300e+01    3.111e+06    1.059e-02      1.83m        0         
107  9.190e+01    1.610e+10    3.798e+00      1.310e+02    5.555e+07    1.055e-02      1.69m        0         
108  8.962e+01    5.195e+11    4.749e+02      1.130e+02    7.601e+06    1.048e-02      1.73m        0         
109  9.453e+01    1.049e+12    2.082e+02      9.300e+01    1.898e+06    1.045e-02      1.41m        0         
110  8.993e+01    9.340e+10    1.741e+06      9.300e+01    1.898e+06    1.045e-02      1.43m        0         
111  9.117e+01    1.152e+10    2.756e+00      1.270e+02    3.190e+07    1.048e-02      1.29m        0         
112  9.042e+01    6.163e+10    1.124e+02      1.710e+02    2.406e+11    1.045e-02      1.21m        0         
113  9.145e+01    3.522e+10    1.716e+02      1.310e+02    3.417e+07    1.047e-02      1.09m        0         
114  8.596e+01    8.079e+09    3.438e+01      1.110e+02    3.390e+07    1.049e-02      57.44s       0         
115  8.689e+01    1.564e+10    3.959e+00      1.150e+02    1.683e+07    1.045e-02      51.36s       0         
116  9.133e+01    5.063e+11    6.036e+04      1.390e+02    2.709e+07    1.041e-02      44.94s       0         
117  8.756e+01    1.656e+11    3.087e+04      1.150e+02    1.683e+07    1.045e-02      39.25s       0         
118  8.658e+01    9.249e+09    1.671e+01      1.130e+02    1.294e+07    1.044e-02      35.48s       0         
119  8.979e+01    3.132e+11    1.164e+01      1.550e+02    7.983e+08    1.042e-02      29.78s       0         
120  8.850e+01    1.213e+11    8.640e+00      1.210e+02    1.073e+08    1.042e-02      23.02s       0         
121  9.074e+01    5.884e+10    2.276e+00      1.250e+02    1.371e+08    1.040e-02      18.50s       0         
122  9.161e+01    2.216e+11    9.747e+01      1.750e+02    4.121e+11    1.043e-02      12.29s       0         
123  9.330e+01    7.203e+10    3.184e+00      8.700e+01    6.475e+06    1.036e-02      6.08s        0         
124  9.470e+01    1.630e+11    5.131e+01      8.700e+01    6.475e+06    1.036e-02      0.00s        0         
125  9.369e+01    9.444e+10    5.724e+01      1.510e+02    2.438e+08    1.041e-02      2.62m        0         
126  9.236e+01    8.927e+10    2.142e+01      1.170e+02    8.919e+07    1.041e-02      2.24m        0         
127  9.420e+01    6.951e+10    1.663e+01      1.590e+02    1.909e+09    1.028e-02      2.20m        0         
128  9.592e+01    1.095e+11    1.039e+03      1.290e+02    1.139e+09    1.038e-02      2.14m        0         
129  9.172e+01    3.308e+12    4.829e+00      1.670e+02    1.764e+11    1.038e-02      1.96m        0         
130  9.286e+01    7.400e+10    2.403e+01      1.110e+02    1.327e+07    1.037e-02      1.79m        0         
131  9.306e+01    2.426e+10    7.691e+00      1.410e+02    1.904e+08    1.038e-02      1.77m        0         
132  9.330e+01    5.321e+11    2.012e+01      1.530e+02    1.878e+09    1.051e-02      1.71m        0         
133  9.365e+01    2.715e+10    2.847e+01      1.810e+02    1.008e+10    1.054e-02      1.77m        0         
134  9.418e+01    1.756e+12    2.783e+00      1.530e+02    5.102e+09    1.054e-02      1.63m        0         
135  8.827e+01    3.507e+11    5.970e+00      1.430e+02    1.469e+08    1.060e-02      1.47m        0         
136  8.624e+01    4.095e+10    1.856e+00      1.310e+02    4.297e+07    1.075e-02      1.33m        0         
137  8.872e+01    2.227e+12    2.404e+00      1.150e+02    3.087e+07    1.062e-02      1.31m        0         
138  9.471e+01    1.591e+13    5.685e+04      9.900e+01    3.275e+06    1.048e-02      1.19m        0         
139  9.126e+01    2.245e+10    3.894e+00      1.350e+02    8.142e+07    1.052e-02      1.04m        0         
140  8.788e+01    8.331e+09    3.913e+02      1.070e+02    9.056e+06    1.059e-02      58.01s       0         
141  8.852e+01    1.061e+10    3.136e+00      1.370e+02    1.255e+08    1.042e-02      50.55s       0         
142  9.006e+01    4.950e+11    3.826e+02      1.330e+02    1.246e+08    1.049e-02      46.45s       0         
143  9.305e+01    8.920e+11    1.785e+03      1.210e+02    2.202e+07    1.045e-02      39.86s       0         
144  9.073e+01    8.364e+09    3.291e+01      1.670e+02    2.363e+08    1.056e-02      33.46s       0         
145  8.701e+01    7.389e+09    1.559e+03      1.130e+02    3.027e+06    1.057e-02      25.45s       0         
146  8.658e+01    2.856e+10    1.053e+01      8.100e+01    1.167e+06    1.055e-02      19.32s       0         
147  8.872e+01    1.199e+11    1.985e+02      8.700e+01    1.658e+06    1.052e-02      12.80s       0         
148  8.925e+01    5.751e+10    4.469e+00      1.030e+02    1.803e+06    1.051e-02      6.61s        0         
149  8.603e+01    2.347e+09    8.693e+00      8.900e+01    1.256e+06    1.048e-02      0.00s        0         
150  8.435e+01    4.766e+09    1.369e+01      9.700e+01    5.779e+05    1.003e-02      2.58m        0         
151  8.566e+01    1.712e+09    1.248e+02      1.150e+02    4.552e+06    1.022e-02      2.48m        0         
152  8.590e+01    6.274e+09    4.745e+01      1.130e+02    2.709e+06    1.024e-02      2.36m        0         
153  8.728e+01    4.199e+09    9.982e+00      1.850e+02    8.240e+09    1.004e-02      2.26m        0         
154  9.261e+01    4.068e+10    2.771e+00      9.300e+01    3.955e+05    1.007e-02      2.12m        0         
155  8.796e+01    1.861e+09    1.664e+01      9.300e+01    3.955e+05    1.007e-02      1.98m        0         
156  9.234e+01    4.867e+09    8.270e+00      9.100e+01    3.763e+05    1.006e-02      1.98m        0         
157  9.206e+01    1.866e+10    5.580e+04      1.390e+02    1.837e+07    1.004e-02      1.94m        0         
158  8.976e+01    2.456e+08    4.613e+00      1.050e+02    1.286e+06    9.850e-03      1.90m        0         
159  9.272e+01    5.545e+08    3.768e+00      1.050e+02    1.286e+06    9.850e-03      1.81m        0         
160  8.931e+01    3.057e+10    2.665e+05      1.350e+02    2.344e+06    1.003e-02      1.63m        0         
161  9.100e+01    1.048e+09    3.771e+00      1.050e+02    1.286e+06    9.850e-03      1.41m        0         
162  9.221e+01    1.564e+09    2.423e+04      1.430e+02    4.090e+06    9.867e-03      1.33m        0         
163  9.576e+01    2.554e+08    1.184e+01      1.390e+02    1.824e+06    9.858e-03      1.20m        0         
164  8.859e+01    6.302e+08    4.906e+01      1.010e+02    4.507e+05    9.956e-03      1.07m        0         
165  9.122e+01    2.866e+08    1.776e+01      1.010e+02    1.262e+06    1.004e-02      57.88s       0         
166  9.182e+01    4.132e+08    1.094e+04      9.900e+01    1.243e+06    1.001e-02      51.24s       0         
167  8.912e+01    2.370e+08    1.083e+02      9.900e+01    1.272e+06    9.974e-03      44.36s       0         
168  8.746e+01    3.299e+08    1.834e+01      1.190e+02    1.089e+06    1.009e-02      39.91s       0         
169  9.155e+01    1.046e+09    1.424e+02      1.010e+02    5.131e+05    1.010e-02      33.54s       0         
170  8.934e+01    9.447e+10    2.676e+04      9.100e+01    1.205e+06    1.003e-02      26.09s       0         
171  8.753e+01    1.962e+08    7.734e+00      1.190e+02    1.221e+06    1.001e-02      19.09s       0         
172  9.013e+01    2.352e+08    4.074e+00      1.590e+02    4.447e+06    1.005e-02      13.47s       0         
173  9.249e+01    2.205e+08    8.695e+02      1.290e+02    4.973e+06    1.003e-02      6.76s        0         
174  8.974e+01    2.057e+08    3.870e+04      1.910e+02    3.313e+09    1.006e-02      0.00s        0         
175  8.447e+01    1.341e+08    5.881e+01      1.070e+02    5.299e+05    1.008e-02      2.50m        0         
176  8.320e+01    2.050e+08    3.547e+01      1.030e+02    4.915e+05    1.002e-02      2.54m        0         
177  8.600e+01    3.395e+08    2.279e+00      1.210e+02    1.355e+06    1.004e-02      2.41m        0         
178  8.868e+01    4.419e+08    1.588e+01      1.290e+02    2.431e+06    1.004e-02      2.23m        0         
179  9.348e+01    6.051e+08    4.994e+00      9.900e+01    4.435e+05    1.013e-02      2.20m        0         
180  8.967e+01    1.768e+08    4.762e+00      8.900e+01    3.547e+05    1.011e-02      2.05m        0         
181  8.892e+01    7.566e+07    2.661e+00      1.290e+02    1.624e+06    1.004e-02      1.94m        0         
182  9.101e+01    6.738e+08    1.431e+01      8.100e+01    3.187e+05    1.007e-02      1.86m        0         
183  8.767e+01    1.428e+09    5.500e+00      8.300e+01    3.091e+05    9.966e-03      1.66m        0         
184  8.864e+01    3.978e+08    2.638e+01      1.430e+02    4.438e+07    1.004e-02      1.63m        0         
185  9.158e+01    6.769e+12    2.922e+00      1.410e+02    4.366e+07    1.004e-02      1.54m        0         
186  9.045e+01    3.451e+08    7.171e+00      1.590e+02    6.213e+07    1.012e-02      1.38m        0         
187  9.114e+01    4.096e+09    1.936e+01      1.150e+02    6.787e+05    1.007e-02      1.34m        0         
188  8.897e+01    1.777e+09    2.765e+01      1.210e+02    7.027e+05    1.006e-02      1.14m        0         
189  8.783e+01    2.350e+08    1.783e+02      1.110e+02    6.043e+05    1.014e-02      1.05m        0         
190  8.638e+01    2.787e+08    2.581e+00      1.170e+02    1.247e+06    1.006e-02      57.38s       0         
191  8.728e+01    1.240e+08    1.549e+02      9.900e+01    4.699e+05    1.009e-02      50.44s       0         
192  8.779e+01    2.539e+08    1.884e+00      9.300e+01    3.979e+05    1.012e-02      45.35s       0         
193  8.448e+01    2.341e+10    3.038e+00      1.050e+02    5.371e+05    1.014e-02      37.03s       0         
194  8.850e+01    2.771e+17    7.927e+00      1.050e+02    5.371e+05    1.014e-02      34.47s       0         
195  9.009e+01    5.161e+08    6.434e+01      8.300e+01    3.043e+05    9.969e-03      26.24s       0         
196  8.977e+01    2.355e+08    3.515e+00      1.150e+02    1.108e+06    1.008e-02      20.25s       0         
197  9.231e+01    1.370e+09    1.603e+01      1.090e+02    2.924e+06    9.841e-03      13.23s       0         
198  8.864e+01    3.340e+08    4.665e+00      1.090e+02    1.886e+06    1.006e-02      6.85s        0         
199  8.852e+01    3.564e+10    4.391e+00      9.300e+01    3.955e+05    1.003e-02      0.00s        0         
200  8.798e+01    1.492e+08    1.469e+02      9.900e+01    4.483e+05    1.009e-02      2.79m        0         
201  8.947e+01    4.299e+08    9.037e+01      1.630e+02    8.439e+07    9.955e-03      2.54m        0         
202  8.564e+01    1.597e+08    2.736e+00      9.900e+01    5.347e+05    9.926e-03      2.26m        0         
203  9.215e+01    1.412e+09    4.602e+00      1.370e+02    8.099e+06    9.922e-03      2.36m        0         
204  9.140e+01    4.047e+08    6.009e+00      1.570e+02    4.619e+07    9.921e-03      2.15m        0         
205  9.387e+01    3.567e+08    7.004e+04      1.670e+02    8.371e+09    9.975e-03      2.07m        0         
206  8.633e+01    5.812e+08    2.286e+00      8.100e+01    3.043e+05    1.003e-02      1.80m        0         
207  8.930e+01    7.149e+08    2.858e+02      9.700e+01    5.539e+05    9.944e-03      1.87m        0         
208  9.342e+01    1.462e+11    1.269e+01      9.700e+01    5.539e+05    9.944e-03      1.83m        0         
209  8.806e+01    1.357e+08    1.608e+01      1.090e+02    2.015e+06    1.011e-02      1.52m        0         
210  8.864e+01    3.565e+08    2.591e+01      1.130e+02    2.095e+06    1.001e-02      1.53m        0         
211  8.697e+01    7.463e+08    1.723e+01      1.210e+02    2.901e+06    1.000e-02      1.39m        0         
212  8.722e+01    3.253e+08    7.082e+00      1.070e+02    7.219e+05    1.004e-02      1.33m        0         
213  9.077e+01    2.100e+09    1.419e+03      8.300e+01    3.043e+05    9.969e-03      1.20m        0         
214  9.230e+01    5.447e+11    1.666e+01      1.070e+02    5.731e+05    9.988e-03      1.11m        0         
215  9.333e+01    8.288e+10    1.566e+00      1.250e+02    2.651e+06    1.005e-02      1.01m        0         
216  9.291e+01    1.372e+10    5.428e+01      9.300e+01    3.955e+05    1.003e-02      53.70s       0         
217  9.272e+01    4.373e+08    8.948e+00      8.700e+01    3.427e+05    9.933e-03      49.03s       0         
218  9.081e+01    2.002e+09    9.188e+02      9.700e+01    4.339e+05    9.974e-03      38.75s       0         
219  8.841e+01    3.930e+09    1.709e+03      8.300e+01    3.091e+05    9.989e-03      33.56s       0         
220  8.720e+01    1.698e+08    1.097e+01      9.700e+01    3.811e+05    9.970e-03      26.84s       0         
221  8.741e+01    1.783e+08    1.939e+01      1.250e+02    2.167e+06    1.007e-02      19.42s       0         
222  8.668e+01    3.009e+08    2.220e+02      8.500e+01    3.187e+05    1.004e-02      12.56s       0         
223  8.646e+01    1.358e+08    1.153e+01      9.300e+01    3.955e+05    1.003e-02      6.49s        0         
224  8.939e+01    2.772e+10    5.880e+06      1.750e+02    1.691e+09    1.002e-02      0.00s        0         
225  9.014e+01    4.927e+08    3.493e+02      8.500e+01    3.283e+05    1.004e-02      2.51m        0         
226  8.543e+01    6.825e+08    3.243e+02      1.570e+02    2.901e+07    1.003e-02      2.39m        0         
227  8.807e+01    8.401e+08    1.697e+01      1.010e+02    4.435e+05    9.915e-03      2.47m        0         
228  8.961e+01    3.402e+09    5.998e+00      9.900e+01    4.339e+05    9.916e-03      2.17m        0         
229  8.693e+01    1.337e+08    2.575e+04      9.900e+01    4.339e+05    9.916e-03      2.11m        0         
230  8.577e+01    1.007e+08    7.988e+03      1.030e+02    5.299e+05    9.916e-03      2.10m        0         
231  8.691e+01    2.279e+09    3.389e+01      1.790e+02    8.695e+09    9.911e-03      1.98m        0         
232  8.807e+01    2.316e+08    2.794e+02      1.030e+02    5.203e+05    9.938e-03      1.78m        0         
233  8.924e+01    2.289e+14    2.384e+01      9.700e+01    3.715e+05    9.951e-03      1.66m        0         
234  9.149e+01    8.540e+11    6.352e+04      1.030e+02    7.507e+05    9.737e-03      1.55m        0         
235  8.820e+01    2.244e+08    7.572e+02      1.050e+02    5.395e+05    9.925e-03      1.42m        0         
236  8.972e+01    1.489e+09    1.353e+00      1.070e+02    5.587e+05    9.929e-03      1.39m        0         
237  8.908e+01    1.639e+08    3.651e+00      9.700e+01    4.051e+05    9.928e-03      1.29m        0         
238  8.441e+01    2.180e+08    2.847e+03      1.190e+02    9.331e+05    9.924e-03      1.13m        0         
239  8.754e+01    4.623e+08    1.640e+01      1.310e+02    1.682e+06    9.949e-03      1.10m        0         
240  8.954e+01    6.027e+11    1.227e+05      1.370e+02    1.874e+06    9.945e-03      54.67s       0         
241  8.950e+01    8.481e+07    5.561e+01      1.430e+02    2.476e+06    9.980e-03      52.14s       0         
242  8.849e+01    2.468e+08    1.273e+02      1.770e+02    2.054e+07    1.004e-02      43.93s       0         
243  8.686e+01    5.334e+08    7.424e+04      1.170e+02    7.483e+05    1.004e-02      36.96s       0         
244  8.852e+01    9.133e+07    3.191e+01      1.110e+02    6.787e+05    1.007e-02      32.84s       0         
245  8.652e+01    1.334e+09    2.736e+00      9.100e+01    3.499e+05    9.984e-03      22.61s       0         
246  8.761e+01    3.548e+09    3.801e+00      1.050e+02    5.467e+05    9.930e-03      19.38s       0         
247  9.122e+01    2.766e+08    8.144e+01      9.700e+01    4.123e+05    9.987e-03      13.14s       0         
248  8.937e+01    8.062e+08    8.545e+02      1.270e+02    5.423e+06    9.985e-03      6.87s        0         
249  8.650e+01    6.077e+10    5.374e+00      1.110e+02    9.067e+05    1.002e-02      0.00s        0         
250  8.807e+01    7.262e+09    3.307e+00      9.100e+01    5.275e+05    1.004e-02      2.59m        0         
251  8.617e+01    6.372e+07    6.233e+02      9.700e+01    3.931e+05    9.999e-03      2.41m        0         
252  8.911e+01    4.772e+08    2.670e+00      1.130e+02    3.481e+07    9.978e-03      2.32m        0         
253  8.767e+01    1.672e+08    9.085e+00      1.110e+02    1.219e+06    9.998e-03      2.23m        0         
254  8.763e+01    2.022e+08    2.621e+04      9.300e+01    3.595e+05    1.003e-02      2.12m        0         
255  8.933e+01    1.528e+09    2.154e+02      9.300e+01    3.643e+05    9.962e-03      2.14m        0         
256  9.031e+01    4.461e+08    1.772e+01      1.030e+02    3.713e+06    1.001e-02      1.94m        0         
257  8.601e+01    2.391e+08    1.902e+02      1.190e+02    5.544e+06    1.006e-02      1.76m        0         
258  8.969e+01    3.600e+08    1.605e+01      1.010e+02    5.227e+05    1.006e-02      1.74m        0         
259  9.141e+01    9.083e+08    4.345e+04      1.210e+02    9.835e+05    1.001e-02      1.62m        0         
260  8.482e+01    1.803e+11    4.599e+00      1.150e+02    8.474e+06    1.003e-02      1.45m        0         
261  9.230e+01    1.707e+08    3.160e+00      1.130e+02    5.515e+05    1.004e-02      1.41m        0         
262  8.858e+01    1.339e+09    2.067e+00      9.900e+01    3.931e+05    9.981e-03      1.25m        0         
263  9.139e+01    2.505e+08    1.226e+02      1.030e+02    4.459e+05    9.980e-03      1.17m        0         
264  8.901e+01    1.132e+08    4.588e+02      1.030e+02    4.459e+05    9.980e-03      1.09m        0         
265  8.757e+01    8.358e+07    3.498e+01      8.900e+01    3.451e+05    1.002e-02      56.71s       0         
